Date,Open,High,Low,Close
2018-07-18,2.173,2.183,2.139,2.149
2018-07-19,2.146,2.157,2.139,2.144
2018-07-21,2.146,2.146,2.146,2.146
2018-07-22,2.146,2.17,2.144,2.154
2018-07-23,2.188,2.196,2.188,2.191
2018-07-24,2.183,2.199,2.183,2.186
2018-07-25,2.183,2.191,2.183,2.186
2018-07-26,2.183,2.188,2.183,2.185
2018-07-28,2.185,2.185,2.185,2.185
2018-07-29,2.177,2.195,2.177,2.193
2018-07-30,2.209,2.219,2.204,2.209
2018-07-31,2.209,2.219,2.209,2.217
2018-08-01,2.204,2.217,2.201,2.214
2018-08-02,2.208,2.219,2.208,2.211
2018-08-04,2.211,2.211,2.211,2.211
2018-08-05,2.208,2.229,2.208,2.211
2018-08-06,2.235,2.24,2.232,2.235
2018-08-07,2.235,2.243,2.235,2.235
2018-08-08,2.235,2.237,2.235,2.235
2018-08-09,2.229,2.234,2.219,2.221
2018-08-11,2.224,2.224,2.224,2.224
2018-08-12,2.219,2.239,2.208,2.214
2018-08-13,2.23,2.24,2.23,2.238
2018-08-14,2.237,2.245,2.224,2.23
2018-08-15,2.232,2.243,2.224,2.23
2018-08-16,2.224,2.24,2.224,2.227
2018-08-18,2.229,2.229,2.229,2.229
2018-08-19,2.224,2.237,2.221,2.224
2018-08-20,2.235,2.248,2.235,2.238
2018-08-21,2.235,2.248,2.23,2.235
2018-08-22,2.23,2.243,2.23,2.23
2018-08-23,2.224,2.247,2.224,2.242
2018-08-25,2.245,2.245,2.245,2.245
2018-08-26,2.247,2.252,2.242,2.247
2018-08-27,2.261,2.274,2.261,2.271
2018-08-28,2.271,2.276,2.271,2.276
2018-08-29,2.271,2.279,2.269,2.271
2018-08-30,2.27,2.281,2.27,2.273
2018-09-02,2.273,2.273,2.273,2.273
2018-09-03,2.27,2.289,2.27,2.283
2018-09-04,2.297,2.31,2.297,2.3
2018-09-05,2.297,2.305,2.297,2.297
2018-09-06,2.302,2.312,2.296,2.307
2018-09-08,2.307,2.307,2.307,2.307
2018-09-09,2.307,2.317,2.307,2.312
2018-09-10,2.318,2.328,2.318,2.323
2018-09-11,2.323,2.328,2.318,2.318
2018-09-12,2.318,2.331,2.318,2.328
2018-09-13,2.317,2.341,2.317,2.335
2018-09-15,2.338,2.338,2.338,2.338
2018-09-16,2.328,2.341,2.328,2.338
2018-09-17,2.349,2.359,2.349,2.357
2018-09-18,2.354,2.38,2.354,2.365
2018-09-19,2.375,2.377,2.364,2.372
2018-09-20,2.369,2.379,2.367,2.374
2018-09-22,2.374,2.374,2.374,2.374
2018-09-23,2.379,2.39,2.366,2.369
2018-09-24,2.37,2.38,2.37,2.38
2018-09-25,2.375,2.38,2.37,2.375
2018-09-26,2.37,2.38,2.37,2.37
2018-09-27,2.359,2.374,2.359,2.372
2018-09-29,2.372,2.372,2.372,2.372
2018-09-30,2.364,2.382,2.364,2.382
2018-10-01,2.528,2.528,2.396,2.403
2018-10-02,2.406,2.526,2.401,2.411
2018-10-03,2.538,2.538,2.408,2.414
2018-10-04,2.405,2.418,2.405,2.416
2018-10-07,2.411,2.411,2.411,2.411
2018-10-08,2.41,2.431,2.41,2.428
2018-10-09,2.442,2.463,2.442,2.448
2018-10-10,2.442,2.455,2.437,2.442
2018-10-11,2.437,2.447,2.437,2.442
2018-10-13,2.444,2.444,2.444,2.444
2018-10-14,2.436,2.468,2.436,2.465
2018-10-15,2.474,2.479,2.463,2.463
2018-10-16,2.463,2.476,2.461,2.466
2018-10-17,2.468,2.476,2.463,2.466
2018-10-18,2.463,2.478,2.463,2.473
2018-10-20,2.473,2.473,2.473,2.473
2018-10-21,2.468,2.481,2.468,2.473
2018-10-22,2.484,2.489,2.474,2.479
2018-10-23,2.476,2.479,2.471,2.476
2018-10-24,2.463,2.481,2.463,2.476
2018-10-25,2.468,2.473,2.463,2.47
2018-10-27,2.47,2.47,2.47,2.47
2018-10-28,2.468,2.483,2.465,2.475
2018-10-29,2.489,2.5,2.484,2.487
2018-10-30,2.484,2.5,2.484,2.494
2018-10-31,2.489,2.499,2.489,2.494
2018-11-01,2.489,2.509,2.489,2.499
2018-11-03,2.499,2.499,2.499,2.499
2018-11-04,2.496,2.504,2.496,2.499
2018-11-05,2.515,2.523,2.515,2.52
2018-11-06,2.546,2.546,2.51,2.515
2018-11-07,2.52,2.52,2.515,2.52
2018-11-08,2.514,2.525,2.514,2.517
2018-11-11,2.525,2.525,2.525,2.525
2018-11-12,2.509,2.524,2.509,2.517
2018-11-13,2.531,2.536,2.515,2.52
2018-11-14,2.525,2.528,2.51,2.515
2018-11-15,2.515,2.517,2.504,2.504
2018-11-17,2.504,2.504,2.504,2.504
2018-11-18,2.504,2.512,2.504,2.504
2018-11-19,2.523,2.526,2.52,2.52
2018-11-20,2.523,2.541,2.52,2.528
2018-11-21,2.528,2.528,2.528,2.528
2018-11-22,2.525,2.535,2.525,2.53
2018-11-24,2.53,2.53,2.53,2.53
2018-11-25,2.52,2.538,2.517,2.53
2018-11-26,2.593,2.593,2.533,2.536
2018-11-27,2.541,2.541,2.518,2.528
2018-11-28,2.525,2.536,2.525,2.525
2018-11-29,2.525,2.533,2.522,2.527
2018-12-01,2.53,2.53,2.53,2.53
2018-12-02,2.53,2.548,2.53,2.545
2018-12-03,2.562,2.57,2.562,2.57
2018-12-04,2.57,2.57,2.57,2.57
2018-12-05,2.551,2.551,2.546,2.551
2018-12-06,2.549,2.551,2.535,2.54
2018-12-08,2.54,2.54,2.54,2.54
2018-12-09,2.54,2.546,2.535,2.538
2018-12-10,2.546,2.557,2.546,2.557
2018-12-11,2.546,2.565,2.546,2.554
2018-12-12,2.551,2.554,2.546,2.551
2018-12-13,2.546,2.556,2.546,2.551
2018-12-15,2.553,2.553,2.553,2.553
2018-12-16,2.546,2.551,2.54,2.543
2018-12-17,2.544,2.562,2.536,2.536
2018-12-18,2.541,2.559,2.528,2.541
2018-12-19,2.575,2.575,2.536,2.541
2018-12-20,2.535,2.561,2.535,2.535
2018-12-22,2.543,2.543,2.543,2.543
2018-12-23,2.535,2.563,2.504,2.506
2018-12-24,2.536,2.536,2.536,2.536
2018-12-25,2.541,2.544,2.528,2.531
2018-12-26,2.531,2.533,2.497,2.499
2018-12-27,2.494,2.499,2.468,2.481
2018-12-29,2.478,2.478,2.478,2.478
2018-12-30,2.488,2.506,2.48,2.491
2018-12-31,2.554,2.554,2.554,2.554
2019-01-01,2.546,2.552,2.507,2.513
2019-01-02,2.51,2.583,2.466,2.471
2019-01-03,2.486,2.523,2.476,2.509
2019-01-05,2.515,2.515,2.515,2.515
2019-01-06,2.514,2.52,2.507,2.512
2019-01-07,2.531,2.544,2.531,2.541
2019-01-08,2.536,2.541,2.515,2.52
2019-01-09,2.52,2.536,2.512,2.515
2019-01-10,2.514,2.525,2.507,2.509
2019-01-12,2.509,2.509,2.509,2.509
2019-01-13,2.525,2.525,2.507,2.507
2019-01-14,2.526,2.546,2.52,2.52
2019-01-15,2.526,2.541,2.494,2.5
2019-01-16,2.52,2.528,2.492,2.505
2019-01-17,2.504,2.507,2.499,2.501
2019-01-20,2.504,2.504,2.499,2.499
2019-01-21,2.504,2.522,2.488,2.493
2019-01-22,2.515,2.526,2.51,2.513
2019-01-23,2.512,2.512,2.505,2.507
2019-01-24,2.507,2.514,2.504,2.509
2019-01-26,2.512,2.512,2.512,2.512
2019-01-27,2.507,2.517,2.504,2.504
2019-01-28,2.515,2.518,2.513,2.515
2019-01-29,2.515,2.523,2.497,2.497
2019-01-30,2.499,2.505,2.458,2.46
2019-01-31,2.463,2.47,2.455,2.465
2019-02-02,2.465,2.465,2.465,2.465
2019-02-03,2.462,2.493,2.462,2.478
2019-02-04,2.505,2.507,2.502,2.502
2019-02-05,2.505,2.507,2.497,2.502
2019-02-06,2.499,2.499,2.486,2.486
2019-02-07,2.483,2.504,2.483,2.496
2019-02-09,2.499,2.499,2.499,2.499
2019-02-10,2.483,2.507,2.483,2.499
2019-02-11,2.515,2.523,2.505,2.51
2019-02-12,2.51,2.523,2.505,2.513
2019-02-13,2.51,2.518,2.499,2.507
2019-02-14,2.504,2.509,2.499,2.501
2019-02-17,2.504,2.504,2.504,2.504
2019-02-18,2.509,2.514,2.501,2.506
2019-02-19,2.526,2.526,2.505,2.51
2019-02-20,2.515,2.518,2.505,2.515
2019-02-21,2.52,2.52,2.507,2.512
2019-02-23,2.512,2.512,2.512,2.512
2019-02-24,2.509,2.522,2.509,2.514
2019-02-25,2.526,2.526,2.515,2.52
2019-02-26,2.515,2.52,2.515,2.515
2019-02-27,2.515,2.518,2.505,2.505
2019-02-28,2.509,2.514,2.504,2.509
2019-03-02,2.514,2.514,2.514,2.514
2019-03-03,2.509,2.514,2.504,2.504
2019-03-04,2.533,2.54,2.527,2.532
2019-03-05,2.527,2.535,2.527,2.53
2019-03-06,2.522,2.53,2.522,2.527
2019-03-07,2.521,2.527,2.519,2.524
2019-03-09,2.521,2.521,2.521,2.521
2019-03-10,2.516,2.526,2.516,2.526
2019-03-11,2.526,2.526,2.52,2.532
2019-03-12,2.526,2.533,2.515,2.525
2019-03-13,2.51,2.518,2.51,2.522
2019-03-14,2.509,2.52,2.509,2.516
2019-03-16,2.509,2.509,2.509,2.509
2019-03-17,2.509,2.514,2.504,2.511
2019-03-18,2.517,2.522,2.512,2.514
2019-03-19,2.512,2.517,2.478,2.488
2019-03-20,2.483,2.493,2.48,2.491
2019-03-21,2.485,2.485,2.469,2.475
2019-03-23,2.474,2.474,2.474,2.474
2019-03-24,2.469,2.474,2.464,2.467
2019-03-25,2.48,2.491,2.48,2.48
2019-03-26,2.48,2.483,2.457,2.46
2019-03-27,2.465,2.472,2.441,2.441
2019-03-28,2.438,2.454,2.433,2.441
2019-03-30,2.435,2.435,2.435,2.435
2019-03-31,2.428,2.451,2.428,2.443
2019-04-01,2.449,2.452,2.449,2.452
2019-04-02,2.444,2.457,2.444,2.454
2019-04-03,2.449,2.457,2.449,2.454
2019-04-04,2.459,2.461,2.448,2.459
2019-04-06,2.459,2.459,2.459,2.459
2019-04-07,2.448,2.464,2.448,2.464
2019-04-08,2.455,2.466,2.455,2.465
2019-04-09,2.455,2.476,2.453,2.462
2019-04-10,2.45,2.455,2.447,2.459
2019-04-11,2.45,2.46,2.444,2.464
2019-04-13,2.457,2.457,2.457,2.457
2019-04-14,2.455,2.462,2.436,2.446
2019-04-15,2.465,2.467,2.457,2.465
2019-04-16,2.467,2.473,2.46,2.467
2019-04-17,2.461,2.464,2.461,2.464
2019-04-20,2.461,2.461,2.461,2.461
2019-04-21,2.467,2.474,2.467,2.467
2019-04-22,2.462,2.473,2.46,2.462
2019-04-23,2.457,2.46,2.444,2.447
2019-04-24,2.449,2.457,2.444,2.457
2019-04-25,2.448,2.459,2.448,2.454
2019-04-28,2.454,2.459,2.451,2.456
2019-04-29,2.465,2.467,2.449,2.452
2019-04-30,2.452,2.486,2.41,2.436
2019-05-01,2.433,2.449,2.433,2.459
2019-05-02,2.448,2.459,2.443,2.456
2019-05-04,2.456,2.456,2.456,2.456
2019-05-05,2.448,2.456,2.448,2.451
2019-05-06,2.443,2.45,2.437,2.444
2019-05-07,2.437,2.455,2.437,2.449
2019-05-08,2.437,2.447,2.432,2.449
2019-05-09,2.437,2.442,2.434,2.443
2019-05-11,2.442,2.442,2.442,2.442
2019-05-12,2.434,2.46,2.416,2.428
2019-05-13,2.431,2.467,2.428,2.431
2019-05-14,2.431,2.431,2.421,2.423
2019-05-15,2.423,2.465,2.42,2.423
2019-05-16,2.422,2.425,2.417,2.422
2019-05-18,2.422,2.422,2.422,2.422
2019-05-19,2.422,2.459,2.404,2.412
2019-05-20,2.413,2.423,2.413,2.418
2019-05-21,2.415,2.421,2.408,2.407
2019-05-22,2.418,2.441,2.389,2.394
2019-05-23,2.391,2.414,2.383,2.386
2019-05-26,2.391,2.391,2.391,2.391
2019-05-27,2.391,2.414,2.37,2.37
2019-05-28,2.387,2.387,2.376,2.379
2019-05-29,2.376,2.392,2.374,2.392
2019-05-30,2.387,2.387,2.355,2.355
2019-06-01,2.355,2.355,2.355,2.355
2019-06-02,2.35,2.378,2.292,2.308
2019-06-03,2.292,2.331,2.292,2.301
2019-06-04,2.295,2.318,2.235,2.249
2019-06-05,2.24,2.248,2.191,2.223
2019-06-06,2.214,2.216,2.149,2.163
2019-06-08,2.151,2.151,2.151,2.151
2019-06-09,2.149,2.195,2.149,2.196
2019-06-10,2.2,2.218,2.197,2.21
2019-06-11,2.21,2.213,2.2,2.199
2019-06-12,2.2,2.202,2.179,2.179
2019-06-13,2.194,2.199,2.165,2.178
2019-06-15,2.178,2.178,2.178,2.178
2019-06-16,2.173,2.199,2.173,2.199
2019-06-17,2.194,2.197,2.181,2.197
2019-06-18,2.189,2.202,2.08,2.129
2019-06-19,2.085,2.106,2.031,2.041
2019-06-20,2.059,2.067,2.041,2.051
2019-06-22,2.051,2.051,2.051,2.051
2019-06-23,2.043,2.069,2.043,2.061
2019-06-24,2.085,2.106,2.08,2.096
2019-06-25,2.096,2.114,2.09,2.109
2019-06-26,2.111,2.121,2.101,2.111
2019-06-27,2.111,2.113,2.095,2.095
2019-06-29,2.103,2.103,2.103,2.103
2019-06-30,2.1,2.116,2.098,2.1
2019-07-01,2.09,2.111,2.074,2.085
2019-07-02,2.082,2.095,2.074,2.085
2019-07-03,2.092,2.092,2.092,2.092
2019-07-04,2.085,2.139,2.071,2.129
2019-07-06,2.136,2.136,2.136,2.136
2019-07-07,2.139,2.139,2.1,2.126
2019-07-08,2.127,2.145,2.124,2.14
2019-07-09,2.142,2.148,2.072,2.072
2019-07-10,2.08,2.088,2.059,2.083
2019-07-11,2.085,2.087,2.077,2.077
2019-07-13,2.077,2.077,2.077,2.077
2019-07-14,2.079,2.079,2.056,2.059
2019-07-15,2.057,2.077,2.057,2.07
2019-07-16,2.059,2.065,2.044,2.046
2019-07-17,2.046,2.049,1.992,2.023
2019-07-18,2.026,2.036,1.989,2.03
2019-07-20,2.033,2.033,2.03,2.03
2019-07-21,2.03,2.064,2.03,2.064
2019-07-22,2.067,2.09,2.065,2.077
2019-07-23,2.083,2.088,2.07,2.083
2019-07-24,2.08,2.095,2.077,2.093
2019-07-25,2.092,2.105,2.085,2.103
2019-07-27,2.103,2.103,2.103,2.103
2019-07-28,2.103,2.105,2.09,2.095
2019-07-29,2.067,2.085,2.059,2.088
2019-07-30,2.079,2.111,2.028,2.096
2019-07-31,2.09,2.1,2.035,2.046
2019-08-01,2.059,2.059,1.996,2.015
2019-08-03,2.017,2.017,2.017,2.017
2019-08-04,2.02,2.02,1.934,1.991
2019-08-05,1.992,2.01,1.992,2.002
2019-08-06,2.002,2.039,1.919,1.943
2019-08-07,1.966,1.976,1.95,1.963
2019-08-08,1.96,1.96,1.94,1.95
2019-08-10,1.953,1.953,1.953,1.953
2019-08-11,1.991,1.991,1.934,1.934
2019-08-12,1.935,1.966,1.935,1.963
2019-08-13,1.971,1.971,1.901,1.912
2019-08-14,1.924,1.924,1.852,1.86
2019-08-15,1.854,1.875,1.844,1.846
2019-08-17,1.859,1.859,1.859,1.859
2019-08-18,1.857,1.893,1.857,1.885
2019-08-19,1.893,1.893,1.878,1.888
2019-08-20,1.909,1.911,1.886,1.899
2019-08-21,1.899,1.911,1.898,1.911
2019-08-22,1.911,1.914,1.862,1.87
2019-08-24,1.872,1.872,1.872,1.872
2019-08-25,1.87,1.895,1.87,1.89
2019-08-26,1.888,1.893,1.886,1.893
2019-08-27,1.888,1.893,1.875,1.88
2019-08-28,1.891,1.896,1.875,1.883
2019-08-29,1.875,1.845,1.875,1.883
2019-09-01,1.885,1.885,1.885,1.885
2019-09-02,1.89,1.891,1.862,1.875
2019-09-03,1.917,1.917,1.862,1.865
2019-09-04,1.865,1.906,1.862,1.878
2019-09-05,1.872,1.921,1.867,1.872
2019-09-07,1.878,1.878,1.878,1.878
2019-09-08,1.919,1.919,1.872,1.872
2019-09-09,1.917,1.917,1.873,1.893
2019-09-10,1.891,1.899,1.88,1.883
2019-09-11,1.883,1.901,1.873,1.898
2019-09-12,1.917,1.919,1.896,1.919
2019-09-14,1.919,1.919,1.919,1.919
2019-09-15,1.908,1.939,1.898,1.937
2019-09-16,1.974,1.974,1.914,1.93
2019-09-17,1.919,1.919,1.87,1.896
2019-09-18,1.901,1.932,1.888,1.924
2019-09-19,1.934,1.934,1.903,1.916
2019-09-21,1.919,1.919,1.919,1.919
2019-09-22,1.908,1.924,1.906,1.919
2019-09-23,1.909,1.925,1.909,1.914
2019-09-24,1.909,1.924,1.904,1.906
2019-09-25,1.909,1.917,1.87,1.878
2019-09-26,1.883,1.888,1.844,1.846
2019-09-28,1.839,1.839,1.839,1.839
2019-09-29,1.846,1.864,1.821,1.826
2019-09-30,1.837,1.909,1.803,1.808
2019-10-01,1.795,1.867,1.756,1.759
2019-10-02,1.823,1.823,1.661,1.671
2019-10-03,1.668,1.684,1.65,1.653
2019-10-05,1.65,1.65,1.65,1.65
2019-10-06,1.717,1.722,1.645,1.714
2019-10-07,1.8,1.8,1.689,1.694
2019-10-08,1.707,1.707,1.673,1.684
2019-10-09,1.748,1.748,1.661,1.681
2019-10-10,1.753,1.753,1.647,1.681
2019-10-13,1.681,1.681,1.681,1.681
2019-10-14,1.738,1.738,1.66,1.665
2019-10-15,1.661,1.733,1.632,1.632
2019-10-16,1.707,1.707,1.622,1.63
2019-10-17,1.702,1.702,1.614,1.624
2019-10-19,1.624,1.624,1.624,1.624
2019-10-20,1.699,1.699,1.624,1.64
2019-10-21,1.656,1.656,1.635,1.645
2019-10-22,1.655,1.655,1.64,1.645
2019-10-23,1.707,1.707,1.64,1.658
2019-10-24,1.73,1.73,1.653,1.663
2019-10-26,1.658,1.658,1.658,1.658
2019-10-27,1.671,1.681,1.65,1.655
2019-10-28,1.645,1.65,1.627,1.637
2019-10-29,1.637,1.64,1.614,1.624
2019-10-30,1.614,1.619,1.557,1.557
2019-10-31,1.557,1.58,1.542,1.544
2019-11-02,1.544,1.544,1.544,1.544
2019-11-03,1.614,1.614,1.541,1.562
2019-11-04,1.645,1.645,1.573,1.578
2019-11-05,1.645,1.645,1.565,1.568
2019-11-06,1.635,1.635,1.565,1.578
2019-11-07,1.572,1.583,1.57,1.58
2019-11-10,1.578,1.578,1.578,1.578
2019-11-11,1.575,1.65,1.575,1.58
2019-11-12,1.588,1.661,1.578,1.586
2019-11-13,1.681,1.681,1.575,1.58
2019-11-14,1.681,1.681,1.578,1.585
2019-11-16,1.585,1.585,1.585,1.585
2019-11-17,1.629,1.629,1.575,1.578
2019-11-18,1.583,1.586,1.578,1.578
2019-11-19,1.586,1.586,1.575,1.578
2019-11-20,1.581,1.624,1.575,1.58
2019-11-21,1.588,1.606,1.575,1.596
2019-11-23,1.596,1.616,1.596,1.616
2019-11-24,1.637,1.637,1.59,1.611
2019-11-25,1.663,1.663,1.609,1.619
2019-11-26,1.622,1.666,1.601,1.627
2019-11-27,1.627,1.627,1.624,1.624
2019-11-28,1.673,1.673,1.614,1.616
2019-11-30,1.619,1.619,1.619,1.619
2019-12-01,1.665,1.665,1.601,1.603
2019-12-02,1.645,1.645,1.581,1.581
2019-12-03,1.583,1.588,1.563,1.562
2019-12-04,1.562,1.565,1.549,1.552
2019-12-05,1.552,1.565,1.549,1.549
2019-12-07,1.549,1.549,1.549,1.549
2019-12-08,1.557,1.559,1.549,1.562
2019-12-09,1.609,1.609,1.563,1.565
2019-12-10,1.573,1.573,1.563,1.565
2019-12-11,1.573,1.593,1.565,1.578
2019-12-12,1.573,1.593,1.557,1.562
2019-12-14,1.562,1.562,1.562,1.562
2019-12-15,1.567,1.585,1.562,1.578
2019-12-16,1.599,1.604,1.578,1.578
2019-12-17,1.586,1.588,1.573,1.575
2019-12-18,1.578,1.676,1.56,1.57
2019-12-19,1.666,1.666,1.565,1.575
2019-12-21,1.58,1.58,1.58,1.58
2019-12-22,1.673,1.673,1.578,1.598
2019-12-23,1.707,1.707,1.604,1.609
2019-12-24,1.619,1.619,1.619,1.619
2019-12-25,1.611,1.617,1.604,1.606
2019-12-26,1.614,1.704,1.578,1.583
2019-12-28,1.583,1.583,1.583,1.583
2019-12-29,1.678,1.678,1.58,1.585
2019-12-30,1.596,1.596,1.583,1.583
2019-12-31,1.588,1.588,1.588,1.588
2020-01-01,1.593,1.596,1.57,1.578
2020-01-02,1.572,1.591,1.536,1.547
2020-01-04,1.565,1.565,1.565,1.565
