Date,Open,High,Low,Close
2016-03-21,0.455,0.498,0.444,0.45
2016-03-22,0.498,0.498,0.447,0.45
2016-03-23,0.508,0.508,0.447,0.452
2016-03-26,0.45,0.45,0.447,0.45
2016-03-27,0.457,0.462,0.457,0.46
2016-03-28,0.554,0.554,0.442,0.45
2016-03-29,0.447,0.524,0.389,0.389
2016-03-30,0.422,0.44,0.376,0.386
2016-03-31,0.384,0.399,0.381,0.396
2016-04-02,0.391,0.391,0.391,0.391
2016-04-03,0.399,0.399,0.333,0.343
2016-04-04,0.384,0.389,0.361,0.363
2016-04-05,0.371,0.371,0.35,0.355
2016-04-06,0.401,0.401,0.345,0.348
2016-04-07,0.396,0.396,0.338,0.338
2016-04-09,0.338,0.338,0.338,0.338
2016-04-10,0.34,0.396,0.325,0.33
2016-04-11,0.346,0.356,0.346,0.355
2016-04-12,0.356,0.392,0.351,0.355
2016-04-13,0.354,0.369,0.354,0.366
2016-04-14,0.367,0.382,0.359,0.361
2016-04-16,0.359,0.359,0.359,0.359
2016-04-17,0.367,0.367,0.344,0.345
2016-04-18,0.381,0.381,0.35,0.353
2016-04-19,0.358,0.373,0.35,0.353
2016-04-20,0.368,0.368,0.356,0.363
2016-04-21,0.363,0.373,0.361,0.373
2016-04-23,0.371,0.371,0.371,0.371
2016-04-24,0.373,0.396,0.371,0.394
2016-04-25,0.417,0.417,0.404,0.411
2016-04-26,0.412,0.419,0.394,0.394
2016-04-27,0.406,0.406,0.378,0.391
2016-04-28,0.399,0.399,0.386,0.389
2016-04-30,0.394,0.394,0.394,0.394
2016-05-01,0.391,0.391,0.384,0.383
2016-05-02,0.409,0.409,0.391,0.394
2016-05-03,0.399,0.399,0.381,0.381
2016-05-04,0.389,0.394,0.381,0.389
2016-05-05,0.396,0.396,0.368,0.383
2016-05-07,0.386,0.386,0.386,0.386
2016-05-08,0.391,0.401,0.358,0.363
2016-05-09,0.374,0.392,0.372,0.371
2016-05-10,0.402,0.402,0.364,0.363
2016-05-11,0.367,0.377,0.364,0.366
2016-05-12,0.372,0.384,0.364,0.368
2016-05-14,0.372,0.372,0.369,0.372
2016-05-15,0.377,0.379,0.356,0.361
2016-05-16,0.378,0.386,0.376,0.383
2016-05-17,0.386,0.457,0.386,0.424
2016-05-18,0.434,0.442,0.427,0.434
2016-05-19,0.439,0.444,0.434,0.445
2016-05-21,0.444,0.444,0.444,0.444
2016-05-22,0.45,0.49,0.442,0.465
2016-05-23,0.478,0.483,0.478,0.48
2016-05-24,0.483,0.483,0.457,0.46
2016-05-25,0.468,0.468,0.45,0.455
2016-05-26,0.46,0.485,0.452,0.465
2016-05-29,0.472,0.472,0.472,0.472
2016-05-30,0.585,0.585,0.483,0.46
2016-05-31,0.488,0.488,0.475,0.483
2016-06-01,0.488,0.488,0.468,0.473
2016-06-02,0.478,0.544,0.399,0.419
2016-06-04,0.417,0.417,0.417,0.417
2016-06-05,0.414,0.432,0.406,0.417
2016-06-06,0.443,0.448,0.436,0.434
2016-06-07,0.438,0.443,0.427,0.429
2016-06-08,0.431,0.436,0.42,0.427
2016-06-09,0.43,0.43,0.413,0.411
2016-06-11,0.415,0.418,0.415,0.418
2016-06-12,0.413,0.418,0.395,0.396
2016-06-13,0.412,0.412,0.399,0.404
2016-06-14,0.404,0.473,0.356,0.363
2016-06-15,0.371,0.371,0.338,0.353
2016-06-16,0.353,0.414,0.35,0.358
2016-06-18,0.358,0.358,0.358,0.358
2016-06-19,0.432,0.432,0.358,0.381
2016-06-20,0.409,0.417,0.409,0.409
2016-06-21,0.417,0.417,0.401,0.404
2016-06-22,0.399,0.432,0.399,0.427
2016-06-23,0.422,0.503,0.32,0.373
2016-06-25,0.371,0.371,0.366,0.371
2016-06-26,0.368,0.399,0.338,0.338
2016-06-27,0.376,0.376,0.343,0.343
2016-06-28,0.343,0.429,0.335,0.348
2016-06-29,0.414,0.414,0.343,0.353
2016-06-30,0.414,0.414,0.343,0.348
2016-07-03,0.35,0.35,0.348,0.348
2016-07-04,0.345,0.419,0.34,0.343
2016-07-05,0.387,0.387,0.341,0.35
2016-07-06,0.356,0.377,0.354,0.363
2016-07-07,0.362,0.384,0.362,0.371
2016-07-09,0.379,0.379,0.372,0.372
2016-07-10,0.402,0.402,0.372,0.383
2016-07-11,0.419,0.419,0.389,0.391
2016-07-12,0.389,0.417,0.386,0.394
2016-07-13,0.389,0.419,0.389,0.414
2016-07-14,0.414,0.434,0.406,0.424
2016-07-16,0.422,0.422,0.422,0.422
2016-07-17,0.444,0.444,0.417,0.424
2016-07-18,0.465,0.465,0.432,0.434
2016-07-19,0.473,0.473,0.429,0.437
2016-07-20,0.432,0.455,0.427,0.427
2016-07-21,0.437,0.437,0.427,0.429
2016-07-23,0.432,0.432,0.429,0.429
2016-07-24,0.434,0.442,0.417,0.419
2016-07-25,0.434,0.442,0.419,0.422
2016-07-26,0.445,0.445,0.389,0.394
2016-07-27,0.391,0.419,0.373,0.378
2016-07-28,0.384,0.384,0.366,0.376
2016-07-30,0.373,0.373,0.373,0.373
2016-07-31,0.394,0.394,0.371,0.383
2016-08-01,0.4,0.428,0.4,0.404
2016-08-02,0.423,0.423,0.4,0.406
2016-08-03,0.41,0.413,0.4,0.409
2016-08-04,0.405,0.443,0.4,0.439
2016-08-05,0.443,0.443,0.443,0.443
2016-08-06,0.441,0.441,0.441,0.441
2016-08-07,0.446,0.451,0.43,0.439
2016-08-08,0.465,0.468,0.437,0.437
2016-08-09,0.445,0.445,0.427,0.427
2016-08-10,0.452,0.452,0.427,0.442
2016-08-11,0.442,0.45,0.424,0.429
2016-08-12,0.434,0.434,0.434,0.434
2016-08-13,0.434,0.434,0.432,0.432
2016-08-14,0.434,0.444,0.429,0.445
2016-08-15,0.45,0.478,0.45,0.455
2016-08-16,0.478,0.488,0.455,0.46
2016-08-17,0.462,0.462,0.437,0.437
2016-08-18,0.437,0.45,0.434,0.445
2016-08-20,0.442,0.442,0.442,0.442
2016-08-21,0.444,0.452,0.439,0.445
2016-08-22,0.462,0.462,0.457,0.46
2016-08-23,0.483,0.488,0.455,0.455
2016-08-24,0.483,0.483,0.452,0.452
2016-08-25,0.475,0.475,0.452,0.47
2016-08-27,0.468,0.47,0.468,0.47
2016-08-28,0.472,0.485,0.47,0.475
2016-08-29,0.513,0.513,0.478,0.48
2016-08-30,0.513,0.513,0.462,0.465
2016-08-31,0.478,0.48,0.457,0.46
2016-09-01,0.47,0.47,0.444,0.46
2016-09-04,0.457,0.457,0.455,0.455
2016-09-05,0.465,0.465,0.434,0.445
2016-09-06,0.513,0.521,0.478,0.485
2016-09-07,0.485,0.503,0.483,0.501
2016-09-08,0.511,0.526,0.498,0.513
2016-09-10,0.516,0.516,0.516,0.516
2016-09-11,0.529,0.541,0.508,0.526
2016-09-12,0.567,0.567,0.534,0.541
2016-09-13,0.549,0.559,0.516,0.518
2016-09-14,0.516,0.526,0.483,0.485
2016-09-15,0.485,0.495,0.483,0.493
2016-09-16,0.493,0.493,0.493,0.493
2016-09-17,0.493,0.493,0.493,0.493
2016-09-18,0.501,0.503,0.475,0.485
2016-09-19,0.567,0.567,0.495,0.503
2016-09-20,0.569,0.569,0.427,0.452
2016-09-21,0.434,0.437,0.384,0.396
2016-09-22,0.394,0.401,0.394,0.399
2016-09-23,0.399,0.399,0.399,0.399
2016-09-24,0.399,0.399,0.399,0.399
2016-09-25,0.404,0.406,0.394,0.406
2016-09-26,0.424,0.44,0.422,0.437
2016-09-27,0.508,0.508,0.437,0.445
2016-09-28,0.452,0.524,0.429,0.432
2016-09-29,0.439,0.48,0.414,0.447
2016-10-01,0.442,0.442,0.442,0.442
2016-10-02,0.498,0.498,0.444,0.45
2016-10-03,0.506,0.508,0.478,0.478
2016-10-04,0.495,0.495,0.47,0.473
2016-10-05,0.483,0.485,0.46,0.462
2016-10-06,0.615,0.605,0.46,0.46
2016-10-09,0.46,0.46,0.46,0.46
2016-10-10,0.47,0.49,0.46,0.465
2016-10-11,0.495,0.508,0.48,0.485
2016-10-12,0.483,0.493,0.442,0.442
2016-10-13,0.455,0.455,0.439,0.452
2016-10-14,0.455,0.455,0.455,0.455
2016-10-15,0.455,0.455,0.447,0.447
2016-10-16,0.562,0.569,0.444,0.445
2016-10-17,0.483,0.605,0.475,0.48
2016-10-18,0.488,0.49,0.47,0.47
2016-10-19,0.636,0.636,0.465,0.467
2016-10-20,0.478,0.48,0.465,0.465
2016-10-22,0.462,0.462,0.462,0.462
2016-10-23,0.467,0.478,0.462,0.465
2016-10-24,0.493,0.493,0.483,0.483
2016-10-25,0.493,0.493,0.48,0.483
2016-10-26,0.493,0.493,0.48,0.49
2016-10-27,0.485,0.495,0.48,0.488
2016-10-29,0.493,0.493,0.488,0.493
2016-10-30,0.534,0.534,0.488,0.501
2016-10-31,0.511,0.513,0.508,0.508
2016-11-01,0.513,0.516,0.503,0.511
2016-11-02,0.61,0.61,0.508,0.516
2016-11-03,0.61,0.61,0.508,0.516
2016-11-05,0.516,0.516,0.516,0.516
2016-11-06,0.526,0.531,0.516,0.531
2016-11-07,0.554,0.567,0.544,0.562
2016-11-08,0.562,0.569,0.503,0.557
2016-11-09,0.643,0.656,0.557,0.587
2016-11-12,0.59,0.59,0.585,0.585
2016-11-13,0.585,0.702,0.585,0.638
2016-11-14,0.702,0.702,0.618,0.62
2016-11-15,0.646,0.666,0.613,0.613
2016-11-16,0.636,0.661,0.608,0.618
2016-11-17,0.636,0.661,0.603,0.608
2016-11-19,0.605,0.605,0.605,0.605
2016-11-20,0.615,0.643,0.592,0.592
2016-11-21,0.615,0.707,0.61,0.623
2016-11-22,0.707,0.707,0.62,0.628
2016-11-23,0.626,0.626,0.626,0.626
2016-11-24,0.641,0.722,0.625,0.633
2016-11-26,0.631,0.631,0.625,0.625
2016-11-27,0.656,0.656,0.595,0.6
2016-11-28,0.712,0.712,0.603,0.605
2016-11-29,0.631,0.656,0.605,0.61
2016-11-30,0.613,0.654,0.6,0.608
2016-12-01,0.631,0.677,0.605,0.613
2016-12-03,0.615,0.615,0.6,0.6
2016-12-04,0.615,0.631,0.6,0.613
2016-12-05,0.656,0.656,0.628,0.628
2016-12-06,0.656,0.656,0.623,0.628
2016-12-07,0.656,0.656,0.618,0.625
2016-12-08,0.648,0.651,0.625,0.636
2016-12-10,0.636,0.636,0.633,0.636
2016-12-11,0.641,0.664,0.625,0.628
2016-12-12,0.669,0.682,0.643,0.661
2016-12-13,0.666,0.687,0.643,0.661
2016-12-14,0.707,0.707,0.648,0.651
2016-12-15,0.677,0.682,0.638,0.648
2016-12-17,0.646,0.646,0.646,0.646
2016-12-18,0.643,0.676,0.628,0.633
2016-12-19,0.651,0.804,0.651,0.656
2016-12-20,0.651,0.804,0.648,0.654
2016-12-21,0.651,0.71,0.643,0.648
2016-12-22,0.71,0.712,0.651,0.653
2016-12-25,0.654,0.654,0.654,0.654
2016-12-26,0.651,0.784,0.646,0.646
2016-12-27,0.661,0.791,0.615,0.623
2016-12-28,0.789,0.789,0.597,0.615
2016-12-29,0.735,0.735,0.61,0.62
2017-01-01,0.623,0.623,0.623,0.623
2017-01-02,0.641,0.641,0.62,0.623
2017-01-03,0.638,0.735,0.628,0.636
2017-01-04,0.628,0.819,0.615,0.618
2017-01-05,0.613,0.715,0.608,0.61
2017-01-07,0.61,0.61,0.61,0.61
2017-01-08,0.613,0.613,0.58,0.58
2017-01-09,0.603,0.659,0.6,0.603
2017-01-10,0.603,0.608,0.595,0.6
2017-01-11,0.597,0.608,0.59,0.595
2017-01-12,0.59,0.613,0.59,0.608
2017-01-15,0.613,0.613,0.61,0.61
2017-01-16,0.608,0.615,0.592,0.608
2017-01-17,0.615,0.628,0.615,0.618
2017-01-18,0.615,0.628,0.615,0.623
2017-01-19,0.615,0.633,0.613,0.618
2017-01-21,0.615,0.618,0.615,0.615
2017-01-22,0.61,0.631,0.608,0.608
2017-01-23,0.608,0.623,0.605,0.613
2017-01-24,0.613,0.71,0.605,0.61
2017-01-25,0.608,0.687,0.605,0.615
2017-01-26,0.61,0.633,0.61,0.628
2017-01-28,0.628,0.628,0.62,0.62
2017-01-29,0.623,0.643,0.62,0.631
2017-01-30,0.625,0.685,0.636,0.641
2017-01-31,0.641,0.72,0.631,0.651
2017-02-01,0.656,0.699,0.628,0.638
2017-02-02,0.638,0.666,0.628,0.633
2017-02-04,0.636,0.636,0.636,0.636
2017-02-05,0.636,0.646,0.623,0.625
2017-02-06,0.62,0.669,0.62,0.631
2017-02-07,0.626,0.664,0.62,0.625
2017-02-08,0.62,0.641,0.62,0.636
2017-02-09,0.633,0.648,0.631,0.643
2017-02-11,0.646,0.646,0.643,0.643
2017-02-12,0.633,0.656,0.633,0.646
2017-02-13,0.661,0.674,0.651,0.664
2017-02-14,0.664,0.674,0.661,0.669
2017-02-15,0.661,0.648,0.654,0.659
2017-02-16,0.646,0.669,0.646,0.664
2017-02-19,0.664,0.664,0.661,0.661
2017-02-20,0.664,0.676,0.651,0.669
2017-02-21,0.689,0.7,0.671,0.674
2017-02-22,0.669,0.687,0.659,0.664
2017-02-23,0.651,0.661,0.605,0.653
2017-02-25,0.659,0.659,0.656,0.656
2017-02-26,0.666,0.687,0.659,0.684
2017-02-27,0.689,0.791,0.682,0.702
2017-02-28,0.766,0.804,0.74,0.786
2017-03-01,0.832,0.863,0.804,0.832
2017-03-02,0.832,0.85,0.814,0.832
2017-03-04,0.835,0.835,0.83,0.83
2017-03-05,0.819,0.85,0.819,0.842
2017-03-06,0.84,0.865,0.84,0.855
2017-03-07,0.853,0.878,0.848,0.868
2017-03-08,0.855,0.888,0.855,0.883
2017-03-09,0.876,0.896,0.876,0.891
2017-03-11,0.891,0.891,0.891,0.891
2017-03-12,0.876,0.927,0.876,0.924
2017-03-13,0.927,0.942,0.927,0.932
2017-03-14,0.932,0.932,0.878,0.889
2017-03-15,0.871,0.937,0.871,0.876
2017-03-16,0.865,0.886,0.865,0.865
2017-03-17,0.865,0.865,0.865,0.865
2017-03-18,0.865,0.865,0.865,0.865
2017-03-19,0.878,0.881,0.863,0.871
2017-03-20,0.906,0.914,0.899,0.906
2017-03-21,0.896,0.899,0.891,0.891
2017-03-22,0.891,0.899,0.891,0.894
2017-03-23,0.886,0.896,0.886,0.888
2017-03-25,0.896,0.896,0.894,0.894
2017-03-26,0.896,0.914,0.886,0.914
2017-03-27,0.912,0.932,0.912,0.924
2017-03-28,0.917,0.937,0.912,0.912
2017-03-29,0.906,0.924,0.904,0.906
2017-03-30,0.901,0.914,0.901,0.904
2017-04-01,0.901,0.901,0.901,0.901
2017-04-02,0.901,0.914,0.896,0.899
2017-04-03,0.922,0.935,0.914,0.919
2017-04-04,0.912,0.935,0.912,0.929
2017-04-05,0.917,0.94,0.917,0.932
2017-04-06,0.927,0.955,0.927,0.952
2017-04-08,0.952,0.952,0.952,0.952
2017-04-09,0.947,0.965,0.947,0.955
2017-04-10,0.963,0.965,0.942,0.945
2017-04-11,0.947,0.947,0.937,0.942
2017-04-12,0.927,0.942,0.924,0.934
2017-04-15,0.932,0.932,0.929,0.929
2017-04-16,0.932,0.952,0.932,0.945
2017-04-17,0.958,0.963,0.935,0.935
2017-04-18,0.932,0.94,0.924,0.924
2017-04-19,0.94,0.955,0.922,0.927
2017-04-20,0.932,0.942,0.917,0.919
2017-04-21,0.917,0.917,0.917,0.917
2017-04-23,0.919,0.983,0.919,0.952
2017-04-24,0.968,1.022,0.965,0.973
2017-04-25,0.996,0.996,0.968,0.973
2017-04-26,0.968,0.986,0.968,0.975
2017-04-27,0.968,0.983,0.968,0.981
2017-04-29,0.978,0.978,0.978,0.978
2017-04-30,0.978,0.986,0.975,0.978
2017-05-01,0.991,1.006,0.988,0.991
2017-05-02,0.983,1.001,0.983,0.999
2017-05-03,0.988,1.009,0.988,1.009
2017-05-04,1.011,1.019,0.998,1.016
2017-05-06,1.016,1.016,1.014,1.014
2017-05-07,1.009,1.027,1.009,1.024
2017-05-08,1.029,1.039,1.029,1.034
2017-05-09,1.029,1.042,1.029,1.037
2017-05-10,1.029,1.05,1.029,1.037
2017-05-11,1.029,1.047,1.027,1.027
2017-05-13,1.024,1.024,1.024,1.024
2017-05-14,1.014,1.037,1.014,1.029
2017-05-15,1.029,1.05,1.029,1.037
2017-05-16,1.024,1.039,1.001,1.004
2017-05-17,0.993,1.019,0.991,1.019
2017-05-18,1.009,1.029,1.009,1.024
2017-05-20,1.024,1.024,1.021,1.021
2017-05-21,1.019,1.05,1.019,1.047
2017-05-22,1.065,1.083,1.065,1.078
2017-05-23,1.081,1.091,1.07,1.07
2017-05-24,1.063,1.081,1.06,1.075
2017-05-25,1.07,1.075,1.07,1.075
2017-05-28,1.075,1.075,1.073,1.073
2017-05-29,1.07,1.086,1.07,1.078
2017-05-30,1.078,1.091,1.073,1.073
2017-05-31,1.081,1.091,1.06,1.063
2017-06-01,1.075,1.086,1.05,1.06
2017-06-03,1.06,1.06,1.06,1.06
2017-06-04,1.052,1.086,1.052,1.065
2017-06-05,1.086,1.096,1.083,1.086
2017-06-06,1.086,1.106,1.086,1.101
2017-06-07,1.093,1.119,1.088,1.114
2017-06-08,1.109,1.132,1.106,1.124
2017-06-10,1.127,1.127,1.124,1.124
2017-06-11,1.116,1.137,1.114,1.119
2017-06-12,1.122,1.198,1.116,1.129
2017-06-13,1.132,1.204,1.096,1.119
2017-06-14,1.119,1.129,1.106,1.127
2017-06-15,1.129,1.139,1.116,1.124
2017-06-17,1.124,1.124,1.124,1.124
2017-06-18,1.121,1.134,1.116,1.134
2017-06-19,1.145,1.145,1.132,1.142
2017-06-20,1.137,1.15,1.124,1.124
2017-06-21,1.124,1.134,1.101,1.106
2017-06-22,1.106,1.121,1.098,1.101
2017-06-24,1.101,1.101,1.098,1.098
2017-06-25,1.101,1.111,1.096,1.101
2017-06-26,1.127,1.14,1.127,1.132
2017-06-27,1.127,1.142,1.119,1.124
2017-06-28,1.122,1.152,1.122,1.137
2017-06-29,1.137,1.15,1.137,1.147
2017-06-30,1.142,1.142,1.142,1.142
2017-07-01,1.142,1.142,1.142,1.142
2017-07-02,1.142,1.162,1.142,1.147
2017-07-03,1.147,1.147,1.147,1.147
2017-07-04,1.147,1.152,1.147,1.15
2017-07-05,1.145,1.157,1.142,1.145
2017-07-06,1.139,1.15,1.137,1.139
2017-07-08,1.137,1.137,1.137,1.137
2017-07-09,1.132,1.144,1.132,1.134
2017-07-10,1.142,1.155,1.142,1.145
2017-07-11,1.137,1.147,1.132,1.132
2017-07-12,1.127,1.139,1.127,1.137
2017-07-13,1.127,1.15,1.121,1.127
2017-07-15,1.129,1.129,1.129,1.129
2017-07-16,1.127,1.157,1.114,1.114
2017-07-17,1.111,1.119,1.111,1.111
2017-07-18,1.104,1.142,1.104,1.122
2017-07-19,1.111,1.147,1.111,1.116
2017-07-20,1.111,1.139,1.111,1.114
2017-07-22,1.114,1.114,1.114,1.114
2017-07-23,1.106,1.137,1.106,1.126
2017-07-24,1.142,1.152,1.142,1.15
2017-07-25,1.142,1.186,1.134,1.139
2017-07-26,1.132,1.18,1.132,1.137
2017-07-27,1.127,1.18,1.127,1.134
2017-07-29,1.139,1.139,1.137,1.137
2017-07-30,1.127,1.183,1.127,1.142
2017-07-31,1.145,1.157,1.145,1.147
2017-08-01,1.147,1.152,1.145,1.145
2017-08-02,1.132,1.145,1.132,1.142
2017-08-03,1.127,1.152,1.127,1.142
2017-08-05,1.144,1.144,1.142,1.142
2017-08-06,1.132,1.16,1.132,1.152
2017-08-07,1.152,1.168,1.152,1.168
2017-08-08,1.152,1.168,1.147,1.147
2017-08-09,1.157,1.175,1.142,1.15
2017-08-10,1.137,1.152,1.137,1.142
2017-08-12,1.142,1.142,1.127,1.127
2017-08-13,1.137,1.147,1.127,1.139
2017-08-14,1.157,1.157,1.137,1.15
2017-08-15,1.137,1.15,1.134,1.137
2017-08-16,1.132,1.147,1.124,1.127
2017-08-17,1.116,1.129,1.116,1.124
2017-08-19,1.116,1.116,1.116,1.116
2017-08-20,1.116,1.129,1.109,1.114
2017-08-21,1.127,1.145,1.127,1.137
2017-08-22,1.127,1.134,1.114,1.116
2017-08-23,1.111,1.132,1.111,1.121
2017-08-24,1.111,1.121,1.111,1.114
2017-08-26,1.114,1.114,1.114,1.114
2017-08-27,1.116,1.127,1.116,1.121
2017-08-28,1.132,1.137,1.127,1.127
2017-08-29,1.132,1.132,1.106,1.109
2017-08-30,1.111,1.122,1.07,1.078
2017-08-31,1.08,1.103,1.073,1.096
2017-09-02,1.093,1.093,1.093,1.093
2017-09-04,1.093,1.111,1.091,1.108
2017-09-05,1.132,1.173,1.132,1.165
2017-09-06,1.152,1.163,1.142,1.147
2017-09-07,1.137,1.147,1.134,1.144
2017-09-09,1.144,1.144,1.142,1.142
2017-09-10,1.132,1.165,1.132,1.155
2017-09-11,1.152,1.165,1.152,1.163
2017-09-12,1.152,1.17,1.152,1.165
2017-09-13,1.157,1.175,1.157,1.17
2017-09-14,1.157,1.178,1.157,1.173
2017-09-16,1.173,1.173,1.173,1.173
2017-09-17,1.175,1.183,1.162,1.178
2017-09-18,1.188,1.206,1.188,1.191
2017-09-19,1.183,1.209,1.175,1.201
2017-09-20,1.198,1.211,1.183,1.191
2017-09-21,1.183,1.232,1.183,1.185
2017-09-23,1.191,1.191,1.188,1.188
2017-09-24,1.183,1.201,1.183,1.191
2017-09-25,1.193,1.196,1.188,1.193
2017-09-26,1.193,1.209,1.193,1.196
2017-09-27,1.204,1.214,1.191,1.193
2017-09-28,1.183,1.203,1.183,1.196
2017-09-30,1.201,1.201,1.196,1.196
2017-10-01,1.193,1.203,1.193,1.198
2017-10-02,1.216,1.216,1.206,1.211
2017-10-03,1.204,1.216,1.204,1.216
2017-10-04,1.209,1.222,1.209,1.219
2017-10-05,1.214,1.232,1.214,1.229
2017-10-08,1.227,1.227,1.227,1.227
2017-10-09,1.219,1.244,1.219,1.242
2017-10-10,1.252,1.252,1.24,1.247
2017-10-11,1.239,1.25,1.239,1.25
2017-10-12,1.239,1.252,1.239,1.25
2017-10-14,1.25,1.25,1.247,1.247
2017-10-15,1.239,1.26,1.239,1.255
2017-10-16,1.255,1.322,1.255,1.263
2017-10-17,1.255,1.291,1.25,1.252
2017-10-18,1.245,1.278,1.242,1.257
2017-10-19,1.25,1.283,1.25,1.265
2017-10-21,1.268,1.268,1.265,1.265
2017-10-22,1.255,1.293,1.255,1.265
2017-10-23,1.265,1.278,1.265,1.273
2017-10-24,1.265,1.278,1.265,1.273
2017-10-25,1.265,1.278,1.265,1.278
2017-10-26,1.265,1.288,1.265,1.27
2017-10-28,1.275,1.278,1.275,1.278
2017-10-29,1.275,1.278,1.26,1.262
2017-10-30,1.275,1.286,1.275,1.283
2017-10-31,1.275,1.298,1.275,1.296
2017-11-01,1.296,1.301,1.286,1.296
2017-11-02,1.273,1.306,1.273,1.301
2017-11-04,1.304,1.304,1.301,1.301
2017-11-05,1.291,1.309,1.291,1.306
2017-11-06,1.311,1.35,1.311,1.332
2017-11-07,1.311,1.347,1.311,1.342
2017-11-08,1.352,1.36,1.342,1.352
2017-11-09,1.352,1.365,1.337,1.363
2017-11-11,1.362,1.365,1.362,1.365
2017-11-12,1.362,1.373,1.362,1.37
2017-11-13,1.378,1.399,1.378,1.396
2017-11-14,1.396,1.404,1.383,1.388
2017-11-15,1.391,1.411,1.391,1.409
2017-11-16,1.406,1.422,1.406,1.416
2017-11-18,1.416,1.416,1.416,1.416
2017-11-19,1.398,1.429,1.398,1.422
2017-11-20,1.455,1.46,1.44,1.453
2017-11-21,1.45,1.453,1.45,1.45
2017-11-22,1.453,1.453,1.453,1.453
2017-11-23,1.455,1.458,1.44,1.447
2017-11-25,1.447,1.447,1.447,1.447
2017-11-26,1.45,1.468,1.447,1.447
2017-11-27,1.46,1.471,1.448,1.448
2017-11-28,1.45,1.458,1.448,1.453
2017-11-29,1.453,1.458,1.445,1.445
2017-11-30,1.445,1.455,1.434,1.445
2017-12-02,1.445,1.445,1.445,1.445
2017-12-03,1.445,1.458,1.445,1.484
2017-12-04,1.486,1.494,1.476,1.484
2017-12-05,1.481,1.489,1.46,1.471
2017-12-06,1.481,1.486,1.46,1.466
2017-12-07,1.46,1.47,1.445,1.445
2017-12-09,1.445,1.455,1.445,1.455
2017-12-10,1.45,1.46,1.44,1.447
2017-12-11,1.491,1.494,1.486,1.489
2017-12-12,1.491,1.491,1.458,1.468
2017-12-13,1.563,1.563,1.46,1.473
2017-12-14,1.465,1.481,1.465,1.478
2017-12-15,1.473,1.473,1.473,1.473
2017-12-16,1.478,1.478,1.478,1.478
2017-12-17,1.47,1.486,1.47,1.481
