Date,Open,High,Low,Close,Currency,Exchange
2018-04-20,65.58,65.58,65.28,65.44,USD,NASDAQ
2018-04-23,65.48,65.48,64.85,64.92,USD,NASDAQ
2018-04-24,65.39,65.44,64.62,64.82,USD,NASDAQ
2018-04-25,64.69,64.78,64.4,64.68,USD,NASDAQ
2018-04-26,65.06,65.34,65.04,65.32,USD,NASDAQ
2018-04-27,65.57,65.65,65.33,65.51,USD,NASDAQ
2018-04-30,65.75,65.76,65.38,65.44,USD,NASDAQ
2018-05-01,65.37,65.37,64.77,65.22,USD,NASDAQ
2018-05-02,65.31,65.62,65.02,65.12,USD,NASDAQ
2018-05-03,65.17,65.21,64.5,65.03,USD,NASDAQ
2018-05-04,64.9,65.59,64.81,65.47,USD,NASDAQ
2018-05-07,65.53,65.7,65.39,65.39,USD,NASDAQ
2018-05-08,65.41,65.69,65.4,65.62,USD,NASDAQ
2018-05-09,65.84,66.1,65.75,66.05,USD,NASDAQ
2018-05-10,66.41,66.61,66.2,66.55,USD,NASDAQ
2018-05-11,66.81,66.9,66.49,66.7,USD,NASDAQ
2018-05-14,66.87,67.0,66.8,66.83,USD,NASDAQ
2018-05-15,66.3,66.3,65.89,66.15,USD,NASDAQ
2018-05-16,66.29,66.77,66.29,66.73,USD,NASDAQ
2018-05-17,66.54,66.75,66.39,66.52,USD,NASDAQ
2018-05-18,66.38,66.5,66.28,66.37,USD,NASDAQ
2018-05-21,66.54,66.79,66.54,66.75,USD,NASDAQ
2018-05-22,66.93,66.99,66.56,66.65,USD,NASDAQ
2018-05-23,65.94,66.3,65.71,66.2,USD,NASDAQ
2018-05-24,66.27,66.44,65.98,66.26,USD,NASDAQ
2018-05-25,66.29,66.4,66.17,66.34,USD,NASDAQ
2018-05-29,65.8,65.8,65.01,65.29,USD,NASDAQ
2018-05-30,65.54,66.27,65.54,66.11,USD,NASDAQ
2018-05-31,66.07,66.15,65.7,66.05,USD,NASDAQ
2018-06-01,66.4,66.55,66.19,66.41,USD,NASDAQ
2018-06-04,66.66,66.87,66.63,66.64,USD,NASDAQ
2018-06-05,66.87,66.99,66.6,66.72,USD,NASDAQ
2018-06-06,67.02,67.35,66.87,67.35,USD,NASDAQ
2018-06-07,67.07,67.08,66.52,66.56,USD,NASDAQ
2018-06-08,66.55,66.9,66.44,66.83,USD,NASDAQ
2018-06-11,66.8,67.16,66.75,67.02,USD,NASDAQ
2018-06-12,67.16,67.17,66.79,66.92,USD,NASDAQ
2018-06-13,67.49,67.49,66.93,67.12,USD,NASDAQ
2018-06-14,66.97,67.12,66.7,66.8,USD,NASDAQ
2018-06-15,66.72,66.75,66.3,66.55,USD,NASDAQ
2018-06-18,65.88,66.02,65.53,65.94,USD,NASDAQ
2018-06-19,64.85,65.38,64.75,65.17,USD,NASDAQ
2018-06-20,65.54,65.8,65.38,65.4,USD,NASDAQ
2018-06-21,65.31,65.4,65.14,65.16,USD,NASDAQ
2018-06-22,66.07,66.07,65.73,65.87,USD,NASDAQ
2018-06-25,65.44,65.44,64.8,64.91,USD,NASDAQ
2018-06-26,65.08,65.14,64.8,64.96,USD,NASDAQ
2018-06-27,65.03,65.24,64.26,64.26,USD,NASDAQ
2018-06-28,63.76,63.99,63.54,63.94,USD,NASDAQ
2018-06-29,64.55,64.98,64.55,64.76,USD,NASDAQ
2018-07-02,63.95,64.2,63.7,64.09,USD,NASDAQ
2018-07-03,64.73,64.75,64.32,64.32,USD,NASDAQ
2018-07-05,64.95,64.97,64.45,64.73,USD,NASDAQ
2018-07-06,64.75,65.26,64.73,65.2,USD,NASDAQ
2018-07-09,65.75,65.75,65.42,65.72,USD,NASDAQ
2018-07-10,65.61,65.76,65.53,65.75,USD,NASDAQ
2018-07-11,65.17,65.48,64.89,64.94,USD,NASDAQ
2018-07-12,65.55,65.86,65.52,65.72,USD,NASDAQ
2018-07-13,65.66,65.9,65.66,65.8,USD,NASDAQ
2018-07-16,65.8,65.91,65.75,65.88,USD,NASDAQ
2018-07-17,65.8,66.0,65.72,65.98,USD,NASDAQ
2018-07-18,65.9,66.14,65.82,66.02,USD,NASDAQ
2018-07-19,65.33,65.82,65.33,65.68,USD,NASDAQ
2018-07-20,65.91,66.25,65.91,66.25,USD,NASDAQ
2018-07-23,65.97,66.25,65.82,65.85,USD,NASDAQ
2018-07-24,66.17,66.44,66.11,66.12,USD,NASDAQ
2018-07-25,66.15,66.93,66.11,66.64,USD,NASDAQ
2018-07-26,66.57,66.73,66.43,66.54,USD,NASDAQ
2018-07-27,66.74,66.75,66.32,66.49,USD,NASDAQ
2018-07-30,66.79,66.96,66.3,66.3,USD,NASDAQ
2018-07-31,66.49,66.6,66.38,66.41,USD,NASDAQ
2018-08-01,66.35,66.57,66.04,66.27,USD,NASDAQ
2018-08-02,65.41,65.79,65.29,65.77,USD,NASDAQ
2018-08-03,65.78,66.03,65.78,65.97,USD,NASDAQ
2018-08-06,65.59,65.96,65.59,65.74,USD,NASDAQ
2018-08-07,66.16,66.36,65.94,66.23,USD,NASDAQ
2018-08-08,66.1,66.35,65.9,66.29,USD,NASDAQ
2018-08-09,66.27,66.27,66.0,66.0,USD,NASDAQ
2018-08-10,65.02,65.11,64.75,64.82,USD,NASDAQ
2018-08-13,64.68,64.68,64.21,64.44,USD,NASDAQ
2018-08-14,64.48,64.75,64.45,64.5,USD,NASDAQ
2018-08-15,63.65,63.73,63.04,63.44,USD,NASDAQ
2018-08-16,63.69,63.93,63.52,63.73,USD,NASDAQ
2018-08-17,63.55,64.44,63.55,64.38,USD,NASDAQ
2018-08-20,64.48,64.79,64.48,64.63,USD,NASDAQ
2018-08-21,64.97,65.38,64.81,65.21,USD,NASDAQ
2018-08-22,65.39,65.5,65.28,65.5,USD,NASDAQ
2018-08-23,65.37,65.48,65.0,65.02,USD,NASDAQ
2018-08-24,65.22,65.91,65.22,65.75,USD,NASDAQ
2018-08-27,65.89,66.65,65.89,66.53,USD,NASDAQ
2018-08-28,66.68,66.68,66.32,66.34,USD,NASDAQ
2018-08-29,66.38,66.68,66.38,66.65,USD,NASDAQ
2018-08-30,66.39,66.39,65.8,65.93,USD,NASDAQ
2018-08-31,65.38,65.79,65.26,65.49,USD,NASDAQ
2018-09-04,64.63,64.66,64.41,64.56,USD,NASDAQ
2018-09-05,64.09,64.26,63.63,63.93,USD,NASDAQ
2018-09-06,63.71,63.87,63.29,63.58,USD,NASDAQ
2018-09-07,63.23,63.52,63.06,63.22,USD,NASDAQ
2018-09-10,63.4,63.58,63.22,63.29,USD,NASDAQ
2018-09-11,63.0,63.31,62.77,63.23,USD,NASDAQ
2018-09-12,63.23,63.87,63.23,63.7,USD,NASDAQ
2018-09-13,64.06,64.47,64.06,64.26,USD,NASDAQ
2018-09-14,64.41,64.53,64.08,64.09,USD,NASDAQ
2018-09-17,64.0,64.15,63.92,63.96,USD,NASDAQ
2018-09-18,64.2,64.5,64.11,64.37,USD,NASDAQ
2018-09-19,64.22,64.48,64.19,64.4,USD,NASDAQ
2018-09-20,64.89,65.28,64.87,65.17,USD,NASDAQ
2018-09-21,65.04,65.2,64.98,65.05,USD,NASDAQ
2018-09-24,64.58,65.0,64.56,64.56,USD,NASDAQ
2018-09-25,64.91,64.96,64.68,64.94,USD,NASDAQ
2018-09-26,64.59,65.2,64.59,64.79,USD,NASDAQ
2018-09-27,64.72,65.16,64.61,64.78,USD,NASDAQ
2018-09-28,64.39,64.6,64.21,64.43,USD,NASDAQ
2018-10-01,64.72,64.74,64.52,64.6,USD,NASDAQ
2018-10-02,64.01,64.11,63.94,64.02,USD,NASDAQ
2018-10-03,63.95,63.99,63.58,63.69,USD,NASDAQ
2018-10-04,63.07,63.07,62.19,62.49,USD,NASDAQ
2018-10-05,62.18,62.42,61.65,62.0,USD,NASDAQ
2018-10-08,61.41,61.8,61.39,61.77,USD,NASDAQ
2018-10-09,61.22,61.73,61.03,61.55,USD,NASDAQ
2018-10-10,61.07,61.1,59.7,59.73,USD,NASDAQ
2018-10-11,59.71,60.2,59.02,59.46,USD,NASDAQ
2018-10-12,60.04,60.24,59.43,60.1,USD,NASDAQ
2018-10-15,59.81,60.12,59.64,59.78,USD,NASDAQ
2018-10-16,60.6,61.15,60.55,61.08,USD,NASDAQ
2018-10-17,60.5,60.64,60.05,60.3,USD,NASDAQ
2018-10-18,59.84,59.94,58.83,59.13,USD,NASDAQ
2018-10-19,59.66,59.85,59.41,59.55,USD,NASDAQ
2018-10-22,59.9,59.9,59.27,59.41,USD,NASDAQ
2018-10-23,58.33,59.11,58.08,58.92,USD,NASDAQ
2018-10-24,58.71,58.93,57.33,57.35,USD,NASDAQ
2018-10-25,57.89,58.57,57.78,58.41,USD,NASDAQ
2018-10-26,57.52,58.22,57.12,57.81,USD,NASDAQ
2018-10-29,58.05,58.25,56.76,57.3,USD,NASDAQ
2018-10-30,57.3,58.1,57.3,57.9,USD,NASDAQ
2018-10-31,58.58,58.92,58.55,58.66,USD,NASDAQ
2018-11-01,59.14,59.55,58.85,59.55,USD,NASDAQ
2018-11-02,59.99,60.43,59.35,59.86,USD,NASDAQ
2018-11-05,59.56,59.89,59.53,59.63,USD,NASDAQ
2018-11-06,59.72,59.92,59.67,59.91,USD,NASDAQ
2018-11-07,60.68,60.96,60.45,60.88,USD,NASDAQ
2018-11-08,60.56,60.58,59.85,59.98,USD,NASDAQ
2018-11-09,59.7,59.72,59.16,59.58,USD,NASDAQ
2018-11-12,58.97,59.25,58.39,58.46,USD,NASDAQ
2018-11-13,58.69,59.38,58.66,58.92,USD,NASDAQ
2018-11-14,59.37,59.64,58.97,59.27,USD,NASDAQ
2018-11-15,59.21,59.9,58.93,59.59,USD,NASDAQ
2018-11-16,59.46,59.98,59.24,59.91,USD,NASDAQ
2018-11-19,59.77,59.93,59.25,59.45,USD,NASDAQ
2018-11-20,58.6,58.83,58.26,58.4,USD,NASDAQ
2018-11-21,58.88,59.35,58.8,59.13,USD,NASDAQ
2018-11-23,58.8,59.1,58.69,59.07,USD,NASDAQ
2018-11-26,59.6,59.74,59.3,59.65,USD,NASDAQ
2018-11-27,59.36,59.62,59.27,59.62,USD,NASDAQ
2018-11-28,59.83,60.81,59.6,60.79,USD,NASDAQ
2018-11-29,60.51,60.85,60.28,60.57,USD,NASDAQ
2018-11-30,60.36,60.36,60.01,60.35,USD,NASDAQ
2018-12-03,61.13,61.22,60.73,61.03,USD,NASDAQ
2018-12-04,61.0,61.08,59.66,59.81,USD,NASDAQ
2018-12-06,58.94,59.41,58.26,59.34,USD,NASDAQ
2018-12-07,59.28,59.59,58.47,58.65,USD,NASDAQ
2018-12-10,58.1,58.31,57.29,57.99,USD,NASDAQ
2018-12-11,58.73,58.88,57.96,58.34,USD,NASDAQ
2018-12-12,59.16,59.66,58.93,59.12,USD,NASDAQ
2018-12-13,59.04,59.45,58.9,59.0,USD,NASDAQ
2018-12-14,58.53,58.57,58.11,58.19,USD,NASDAQ
2018-12-17,58.0,58.15,57.39,57.5,USD,NASDAQ
2018-12-18,58.14,58.34,57.77,57.89,USD,NASDAQ
2018-12-19,58.26,58.63,57.06,57.32,USD,NASDAQ
2018-12-20,57.95,57.97,57.13,57.44,USD,NASDAQ
2018-12-21,57.19,57.37,56.38,56.52,USD,NASDAQ
2018-12-24,56.09,56.56,55.63,55.63,USD,NASDAQ
2018-12-26,55.91,57.06,55.61,56.55,USD,NASDAQ
2018-12-27,56.26,57.24,56.04,57.24,USD,NASDAQ
2018-12-28,57.59,57.74,57.22,57.57,USD,NASDAQ
2018-12-31,57.55,58.0,57.41,57.6,USD,NASDAQ
2019-01-02,57.0,57.58,56.95,57.44,USD,NASDAQ
2019-01-03,56.99,57.32,56.6,56.62,USD,NASDAQ
2019-01-04,57.56,58.56,57.34,58.45,USD,NASDAQ
2019-01-07,58.29,58.72,58.22,58.5,USD,NASDAQ
2019-01-08,58.94,59.05,58.74,58.93,USD,NASDAQ
2019-01-09,59.53,59.83,59.48,59.7,USD,NASDAQ
2019-01-10,59.5,59.9,59.41,59.86,USD,NASDAQ
2019-01-11,59.53,59.65,59.34,59.58,USD,NASDAQ
2019-01-14,59.01,59.32,58.89,59.0,USD,NASDAQ
2019-01-15,59.39,59.56,59.2,59.56,USD,NASDAQ
2019-01-16,59.4,59.73,59.4,59.55,USD,NASDAQ
2019-01-17,59.33,60.06,59.13,59.96,USD,NASDAQ
2019-01-18,60.36,60.49,60.19,60.33,USD,NASDAQ
2019-01-22,60.05,60.05,59.55,59.75,USD,NASDAQ
2019-01-23,59.98,60.23,59.7,59.9,USD,NASDAQ
2019-01-24,59.99,60.35,59.99,60.25,USD,NASDAQ
2019-01-25,60.78,60.85,60.56,60.56,USD,NASDAQ
2019-01-28,60.2,60.44,60.06,60.44,USD,NASDAQ
2019-01-29,60.75,60.82,60.51,60.63,USD,NASDAQ
2019-01-30,60.92,61.46,60.65,61.3,USD,NASDAQ
2019-01-31,61.28,61.59,61.19,61.54,USD,NASDAQ
2019-02-01,61.51,61.68,61.41,61.57,USD,NASDAQ
2019-02-04,61.5,61.72,61.35,61.66,USD,NASDAQ
2019-02-05,62.02,62.4,62.02,62.32,USD,NASDAQ
2019-02-06,62.28,62.34,61.94,62.0,USD,NASDAQ
2019-02-07,61.46,61.8,61.28,61.48,USD,NASDAQ
2019-02-08,61.23,61.5,61.09,61.5,USD,NASDAQ
2019-02-11,61.5,61.5,61.18,61.24,USD,NASDAQ
2019-02-12,61.77,61.94,61.67,61.82,USD,NASDAQ
2019-02-13,62.01,62.01,61.63,61.65,USD,NASDAQ
2019-02-14,61.69,61.81,61.43,61.64,USD,NASDAQ
2019-02-15,61.99,62.16,61.86,62.13,USD,NASDAQ
2019-02-19,61.94,62.4,61.84,62.28,USD,NASDAQ
2019-02-20,62.48,62.9,62.48,62.68,USD,NASDAQ
2019-02-21,62.87,62.87,62.5,62.67,USD,NASDAQ
2019-02-22,62.87,62.99,62.73,62.85,USD,NASDAQ
2019-02-25,63.26,63.3,63.07,63.12,USD,NASDAQ
2019-02-26,63.14,63.47,63.13,63.32,USD,NASDAQ
2019-02-27,63.04,63.05,62.78,62.78,USD,NASDAQ
2019-02-28,62.85,63.02,62.73,62.81,USD,NASDAQ
2019-03-01,63.19,63.22,62.96,63.22,USD,NASDAQ
2019-03-04,63.34,63.34,62.73,62.99,USD,NASDAQ
2019-03-05,63.23,63.5,63.21,63.41,USD,NASDAQ
2019-03-06,63.5,63.5,63.17,63.25,USD,NASDAQ
2019-03-07,63.11,63.11,62.5,62.65,USD,NASDAQ
2019-03-08,62.37,62.5,62.2,62.5,USD,NASDAQ
2019-03-11,62.59,63.2,62.59,63.14,USD,NASDAQ
2019-03-12,63.19,63.4,63.13,63.4,USD,NASDAQ
2019-03-13,63.56,63.76,63.53,63.7,USD,NASDAQ
2019-03-14,63.71,63.75,63.56,63.68,USD,NASDAQ
2019-03-15,64.12,64.52,64.1,64.47,USD,NASDAQ
2019-03-18,64.66,64.75,64.49,64.75,USD,NASDAQ
2019-03-19,64.83,64.95,64.62,64.67,USD,NASDAQ
2019-03-20,64.78,65.28,64.44,64.96,USD,NASDAQ
2019-03-21,64.62,65.01,64.62,65.0,USD,NASDAQ
2019-03-22,64.33,64.41,63.72,63.8,USD,NASDAQ
2019-03-25,63.71,63.87,63.59,63.85,USD,NASDAQ
2019-03-26,64.25,64.42,64.13,64.13,USD,NASDAQ
2019-03-27,64.18,64.34,63.73,64.21,USD,NASDAQ
2019-03-28,64.2,64.29,63.99,64.28,USD,NASDAQ
2019-03-29,64.57,64.73,64.42,64.6,USD,NASDAQ
2019-04-01,65.06,65.36,65.05,65.28,USD,NASDAQ
2019-04-02,65.28,65.38,65.06,65.38,USD,NASDAQ
2019-04-03,65.6,65.94,65.6,65.68,USD,NASDAQ
2019-04-04,65.47,65.59,65.43,65.57,USD,NASDAQ
2019-04-05,65.59,65.88,65.59,65.8,USD,NASDAQ
2019-04-08,65.77,65.77,65.51,65.73,USD,NASDAQ
2019-04-09,65.67,65.67,65.43,65.54,USD,NASDAQ
2019-04-10,65.5,65.88,65.5,65.77,USD,NASDAQ
2019-04-11,65.83,65.83,65.54,65.77,USD,NASDAQ
2019-04-12,65.98,65.98,65.76,65.76,USD,NASDAQ
2019-04-15,65.87,65.88,65.76,65.86,USD,NASDAQ
2019-04-16,66.08,66.2,66.0,66.14,USD,NASDAQ
2019-04-17,66.36,66.36,66.02,66.03,USD,NASDAQ
2019-04-18,66.0,66.2,65.95,66.2,USD,NASDAQ
2019-04-22,65.82,65.87,65.7,65.84,USD,NASDAQ
2019-04-23,65.83,66.03,65.7,65.97,USD,NASDAQ
2019-04-24,66.1,66.14,65.81,65.88,USD,NASDAQ
2019-04-25,65.72,65.84,65.53,65.79,USD,NASDAQ
2019-04-26,66.09,66.25,65.94,66.25,USD,NASDAQ
2019-04-29,66.33,66.51,66.25,66.48,USD,NASDAQ
2019-04-30,66.48,66.72,66.31,66.69,USD,NASDAQ
2019-05-01,66.72,66.97,66.23,66.26,USD,NASDAQ
2019-05-02,66.35,66.35,66.0,66.15,USD,NASDAQ
2019-05-03,66.58,66.92,66.42,66.92,USD,NASDAQ
2019-05-06,65.53,66.1,65.37,66.06,USD,NASDAQ
2019-05-07,65.59,65.59,64.72,65.06,USD,NASDAQ
2019-05-08,65.0,65.41,65.0,65.21,USD,NASDAQ
2019-05-09,64.51,64.89,64.15,64.75,USD,NASDAQ
2019-05-10,64.75,65.19,64.28,65.06,USD,NASDAQ
2019-05-13,63.97,64.04,63.59,63.85,USD,NASDAQ
2019-05-14,64.37,64.69,64.23,64.48,USD,NASDAQ
2019-05-15,64.15,64.78,64.15,64.76,USD,NASDAQ
2019-05-16,64.81,65.45,64.81,65.0,USD,NASDAQ
2019-05-17,64.66,65.15,64.66,64.96,USD,NASDAQ
2019-05-20,64.75,64.84,64.5,64.82,USD,NASDAQ
2019-05-21,65.06,65.07,64.86,64.97,USD,NASDAQ
2019-05-22,64.98,65.16,64.94,65.07,USD,NASDAQ
2019-05-23,64.55,64.59,64.28,64.42,USD,NASDAQ
2019-05-24,64.92,65.15,64.89,65.02,USD,NASDAQ
2019-05-28,65.26,65.26,64.6,64.6,USD,NASDAQ
2019-05-29,64.4,64.42,64.11,64.38,USD,NASDAQ
2019-05-30,64.6,64.9,64.54,64.9,USD,NASDAQ
2019-05-31,64.24,64.53,64.07,64.4,USD,NASDAQ
2019-06-03,64.93,65.37,64.88,65.37,USD,NASDAQ
2019-06-04,65.27,65.5,64.97,65.46,USD,NASDAQ
2019-06-05,65.82,65.82,65.45,65.57,USD,NASDAQ
2019-06-06,65.79,65.9,65.64,65.78,USD,NASDAQ
2019-06-07,66.3,66.76,66.13,66.5,USD,NASDAQ
2019-06-10,66.73,66.84,66.55,66.6,USD,NASDAQ
2019-06-11,67.09,67.27,66.88,66.92,USD,NASDAQ
2019-06-12,66.78,66.81,66.54,66.55,USD,NASDAQ
2019-06-13,66.56,66.69,66.42,66.54,USD,NASDAQ
2019-06-14,66.22,66.33,66.09,66.33,USD,NASDAQ
2019-06-17,65.81,65.95,65.74,65.76,USD,NASDAQ
2019-06-18,66.54,66.91,66.47,66.9,USD,NASDAQ
2019-06-19,66.81,67.27,66.81,67.12,USD,NASDAQ
2019-06-20,68.21,68.21,67.71,68.0,USD,NASDAQ
2019-06-21,67.57,67.81,67.5,67.6,USD,NASDAQ
2019-06-24,67.76,67.85,67.62,67.66,USD,NASDAQ
2019-06-25,67.91,67.99,67.38,67.41,USD,NASDAQ
2019-06-26,67.73,67.73,67.47,67.48,USD,NASDAQ
2019-06-27,67.6,67.72,67.58,67.69,USD,NASDAQ
2019-06-28,67.98,68.05,67.85,68.04,USD,NASDAQ
2019-07-01,68.49,68.58,68.12,68.28,USD,NASDAQ
2019-07-02,68.45,68.6,68.41,68.6,USD,NASDAQ
2019-07-03,68.69,68.88,68.68,68.88,USD,NASDAQ
2019-07-05,68.35,68.35,67.92,68.29,USD,NASDAQ
2019-07-08,67.88,67.9,67.77,67.85,USD,NASDAQ
2019-07-09,67.55,67.71,67.41,67.68,USD,NASDAQ
2019-07-10,68.11,68.16,67.83,67.98,USD,NASDAQ
2019-07-11,68.23,68.23,67.83,67.93,USD,NASDAQ
2019-07-12,68.06,68.06,67.84,68.02,USD,NASDAQ
2019-07-15,68.02,68.27,68.02,68.22,USD,NASDAQ
2019-07-16,68.21,68.26,68.01,68.05,USD,NASDAQ
2019-07-17,68.22,68.36,68.09,68.11,USD,NASDAQ
2019-07-18,68.06,68.39,67.91,68.38,USD,NASDAQ
2019-07-19,68.32,68.35,67.91,67.91,USD,NASDAQ
2019-07-22,67.97,68.0,67.76,67.83,USD,NASDAQ
2019-07-23,68.26,68.26,67.88,68.02,USD,NASDAQ
2019-07-24,67.99,68.17,67.92,68.12,USD,NASDAQ
2019-07-25,68.0,68.0,67.37,67.61,USD,NASDAQ
2019-07-26,67.86,67.93,67.79,67.84,USD,NASDAQ
2019-07-29,67.91,67.92,67.76,67.86,USD,NASDAQ
2019-07-30,67.4,67.4,67.1,67.27,USD,NASDAQ
2019-07-31,67.25,67.3,66.34,66.74,USD,NASDAQ
2019-08-01,66.98,67.43,66.34,66.47,USD,NASDAQ
2019-08-02,66.27,66.31,65.69,65.97,USD,NASDAQ
2019-08-05,64.81,64.81,63.81,64.02,USD,NASDAQ
2019-08-06,64.63,64.74,64.15,64.49,USD,NASDAQ
2019-08-07,64.32,65.11,64.17,65.11,USD,NASDAQ
2019-08-08,65.42,65.9,65.3,65.79,USD,NASDAQ
2019-08-09,65.68,65.68,65.22,65.6,USD,NASDAQ
2019-08-12,65.12,65.28,64.85,64.91,USD,NASDAQ
2019-08-13,64.72,65.61,64.52,65.32,USD,NASDAQ
2019-08-14,64.31,64.41,63.81,63.81,USD,NASDAQ
2019-08-15,64.05,64.13,63.76,64.03,USD,NASDAQ
2019-08-16,64.3,64.8,64.3,64.71,USD,NASDAQ
2019-08-19,65.29,65.37,65.09,65.13,USD,NASDAQ
2019-08-20,65.25,65.25,64.97,65.11,USD,NASDAQ
2019-08-21,65.84,65.84,65.6,65.6,USD,NASDAQ
2019-08-22,65.34,65.34,64.88,65.05,USD,NASDAQ
2019-08-23,65.12,65.52,64.44,64.45,USD,NASDAQ
2019-08-26,64.95,64.96,64.65,64.8,USD,NASDAQ
2019-08-27,65.29,65.29,65.02,65.23,USD,NASDAQ
2019-08-28,64.82,65.04,64.62,64.94,USD,NASDAQ
2019-08-29,65.39,65.53,65.25,65.36,USD,NASDAQ
2019-08-30,65.84,65.84,65.38,65.61,USD,NASDAQ
2019-09-03,65.13,65.35,65.05,65.33,USD,NASDAQ
2019-09-04,66.0,66.38,66.0,66.29,USD,NASDAQ
2019-09-05,66.77,66.85,66.58,66.65,USD,NASDAQ
2019-09-06,66.89,66.99,66.81,66.83,USD,NASDAQ
2019-09-09,66.87,66.87,66.65,66.72,USD,NASDAQ
2019-09-10,66.25,66.5,66.05,66.5,USD,NASDAQ
2019-09-11,66.66,66.83,66.49,66.75,USD,NASDAQ
2019-09-12,67.06,67.28,66.82,67.15,USD,NASDAQ
2019-09-13,67.24,67.35,67.12,67.18,USD,NASDAQ
2019-09-16,66.51,66.52,66.29,66.3,USD,NASDAQ
2019-09-17,66.33,66.98,66.29,66.98,USD,NASDAQ
2019-09-18,66.68,66.75,66.27,66.64,USD,NASDAQ
