Date,Open,High,Low,Close
2017-01-22,0.507,0.518,0.492,0.492
2017-01-23,0.518,0.518,0.51,0.51
2017-01-24,0.518,0.518,0.497,0.5
2017-01-25,0.513,0.513,0.497,0.505
2017-01-26,0.502,0.518,0.502,0.515
2017-01-28,0.518,0.52,0.518,0.518
2017-01-29,0.515,0.523,0.507,0.513
2017-01-30,0.525,0.525,0.518,0.518
2017-01-31,0.528,0.528,0.51,0.518
2017-02-01,0.515,0.525,0.497,0.505
2017-02-02,0.5,0.515,0.492,0.505
2017-02-04,0.508,0.508,0.505,0.505
2017-02-05,0.508,0.525,0.497,0.52
2017-02-06,0.543,0.546,0.533,0.543
2017-02-07,0.543,0.543,0.533,0.543
2017-02-08,0.543,0.553,0.538,0.543
2017-02-09,0.538,0.553,0.535,0.538
2017-02-11,0.541,0.541,0.535,0.535
2017-02-12,0.538,0.548,0.533,0.541
2017-02-13,0.553,0.556,0.543,0.553
2017-02-14,0.553,0.553,0.538,0.538
2017-02-15,0.538,0.53,0.52,0.525
2017-02-16,0.523,0.538,0.518,0.525
2017-02-19,0.518,0.518,0.518,0.518
2017-02-20,0.52,0.525,0.518,0.523
2017-02-21,0.538,0.546,0.518,0.528
2017-02-22,0.52,0.528,0.51,0.515
2017-02-23,0.51,0.52,0.502,0.515
2017-02-25,0.515,0.515,0.515,0.515
2017-02-26,0.518,0.528,0.507,0.51
2017-02-27,0.523,0.624,0.523,0.541
2017-02-28,0.553,0.665,0.546,0.635
2017-03-01,0.627,0.675,0.624,0.665
2017-03-02,0.66,0.736,0.65,0.706
2017-03-04,0.698,0.698,0.698,0.698
2017-03-05,0.711,0.741,0.701,0.729
2017-03-06,0.752,0.764,0.747,0.757
2017-03-07,0.767,0.777,0.724,0.729
2017-03-08,0.734,0.736,0.719,0.734
2017-03-09,0.726,0.754,0.726,0.747
2017-03-11,0.749,0.749,0.747,0.747
2017-03-12,0.752,0.764,0.741,0.749
2017-03-13,0.782,0.787,0.775,0.775
2017-03-14,0.782,0.782,0.724,0.739
2017-03-15,0.731,0.747,0.719,0.734
2017-03-16,0.747,0.752,0.726,0.729
2017-03-17,0.729,0.729,0.729,0.729
2017-03-18,0.729,0.729,0.729,0.729
2017-03-19,0.749,0.749,0.726,0.734
2017-03-20,0.772,0.78,0.772,0.775
2017-03-21,0.772,0.777,0.77,0.769
2017-03-22,0.772,0.782,0.767,0.769
2017-03-23,0.767,0.78,0.767,0.769
2017-03-25,0.772,0.772,0.769,0.769
2017-03-26,0.767,0.782,0.767,0.78
2017-03-27,0.798,0.808,0.787,0.795
2017-03-28,0.787,0.808,0.777,0.777
2017-03-29,0.777,0.79,0.764,0.78
2017-03-30,0.764,0.78,0.757,0.762
2017-04-01,0.754,0.754,0.754,0.754
2017-04-02,0.767,0.775,0.762,0.764
2017-04-03,0.803,0.813,0.8,0.803
2017-04-04,0.803,0.808,0.798,0.803
2017-04-05,0.805,0.815,0.8,0.81
2017-04-06,0.805,0.823,0.803,0.82
2017-04-08,0.818,0.818,0.818,0.818
2017-04-09,0.818,0.831,0.8,0.81
2017-04-10,0.838,0.838,0.818,0.823
2017-04-11,0.838,0.838,0.813,0.815
2017-04-12,0.823,0.823,0.81,0.81
2017-04-15,0.81,0.81,0.81,0.81
2017-04-16,0.818,0.82,0.81,0.815
2017-04-17,0.828,0.846,0.823,0.828
2017-04-18,0.831,0.831,0.808,0.808
2017-04-19,0.813,0.818,0.787,0.792
2017-04-20,0.792,0.805,0.782,0.785
2017-04-21,0.782,0.782,0.782,0.782
2017-04-23,0.782,0.81,0.782,0.795
2017-04-24,0.833,0.833,0.826,0.831
2017-04-25,0.833,0.833,0.82,0.825
2017-04-26,0.813,0.823,0.803,0.808
2017-04-27,0.805,0.815,0.795,0.803
2017-04-29,0.803,0.803,0.8,0.8
2017-04-30,0.803,0.82,0.803,0.808
2017-05-01,0.864,0.899,0.859,0.861
2017-05-02,0.859,0.876,0.859,0.871
2017-05-03,0.864,0.887,0.864,0.879
2017-05-04,0.879,0.894,0.879,0.892
2017-05-06,0.889,0.889,0.889,0.889
2017-05-07,0.894,0.907,0.892,0.894
2017-05-08,0.92,0.925,0.915,0.915
2017-05-09,0.92,0.925,0.899,0.899
2017-05-10,0.894,0.91,0.882,0.884
2017-05-11,0.884,0.894,0.874,0.879
2017-05-13,0.881,0.881,0.879,0.879
2017-05-14,0.874,0.894,0.871,0.886
2017-05-15,0.925,0.925,0.91,0.915
2017-05-16,0.925,0.925,0.902,0.902
2017-05-17,0.894,0.922,0.892,0.917
2017-05-18,0.914,0.922,0.909,0.914
2017-05-20,0.909,0.909,0.907,0.907
2017-05-21,0.914,0.922,0.899,0.904
2017-05-22,0.93,0.94,0.925,0.937
2017-05-23,0.935,0.955,0.93,0.93
2017-05-24,0.943,0.948,0.91,0.932
2017-05-25,0.909,0.937,0.907,0.935
2017-05-28,0.932,0.932,0.932,0.932
2017-05-29,0.925,0.945,0.925,0.935
2017-05-30,0.976,0.996,0.965,0.978
2017-05-31,0.973,1.057,0.973,0.973
2017-06-01,0.973,0.983,0.968,0.978
2017-06-03,0.976,0.976,0.976,0.976
2017-06-04,0.973,0.988,0.97,0.973
2017-06-05,0.986,0.991,0.983,0.983
2017-06-06,0.986,1.001,0.983,0.999
2017-06-07,0.981,1.001,0.981,0.999
2017-06-08,0.981,1.011,0.981,1.006
2017-06-10,1.006,1.011,1.006,1.011
2017-06-11,1.011,1.019,0.998,0.998
2017-06-12,1.006,1.016,1.006,1.009
2017-06-13,1.006,1.022,0.993,1.011
2017-06-14,1.011,1.021,1.001,1.019
2017-06-15,1.006,1.024,0.996,1.011
2017-06-17,1.011,1.011,1.011,1.011
2017-06-18,1.009,1.021,1.006,1.011
2017-06-19,1.037,1.037,1.019,1.019
2017-06-20,1.029,1.029,0.988,0.994
2017-06-21,0.991,1.034,0.953,0.958
2017-06-22,0.965,0.996,0.953,0.958
2017-06-24,0.958,0.963,0.958,0.963
2017-06-25,0.97,1.009,0.955,0.96
2017-06-26,1.006,1.072,1.006,1.019
2017-06-27,1.016,1.016,1.011,1.011
2017-06-28,1.006,1.057,1.006,1.029
2017-06-29,1.021,1.067,1.019,1.021
2017-06-30,1.026,1.026,1.026,1.026
2017-07-01,1.026,1.026,1.021,1.021
2017-07-02,1.024,1.05,1.019,1.026
2017-07-03,1.062,1.062,1.062,1.062
2017-07-04,1.062,1.052,1.044,1.05
2017-07-05,1.047,1.047,1.032,1.034
2017-07-06,1.034,1.042,1.032,1.034
2017-07-08,1.037,1.037,1.034,1.034
2017-07-09,1.032,1.077,1.032,1.039
2017-07-10,1.047,1.062,1.047,1.06
2017-07-11,1.057,1.057,1.05,1.05
2017-07-12,1.047,1.08,1.037,1.039
2017-07-13,1.034,1.083,1.034,1.034
2017-07-15,1.037,1.039,1.037,1.039
2017-07-16,1.034,1.093,1.034,1.047
2017-07-17,1.067,1.07,1.065,1.07
2017-07-18,1.067,1.123,1.067,1.116
2017-07-19,1.106,1.172,1.09,1.144
2017-07-20,1.139,1.174,1.136,1.169
2017-07-22,1.172,1.174,1.172,1.174
2017-07-23,1.164,1.187,1.156,1.179
2017-07-24,1.19,1.203,1.167,1.172
2017-07-25,1.18,1.18,1.123,1.129
2017-07-26,1.121,1.131,1.098,1.106
2017-07-27,1.1,1.113,1.072,1.08
2017-07-29,1.067,1.067,1.067,1.067
2017-07-30,1.07,1.082,1.065,1.083
2017-07-31,1.078,1.101,1.078,1.085
2017-08-01,1.078,1.088,1.07,1.078
2017-08-02,1.067,1.088,1.067,1.085
2017-08-03,1.085,1.095,1.072,1.077
2017-08-05,1.08,1.08,1.077,1.08
2017-08-06,1.072,1.108,1.047,1.057
2017-08-07,1.047,1.06,1.044,1.057
2017-08-08,1.047,1.052,1.047,1.052
2017-08-09,1.05,1.167,1.042,1.044
2017-08-10,1.047,1.057,1.037,1.039
2017-08-12,1.037,1.047,1.037,1.047
2017-08-13,1.042,1.057,1.026,1.029
2017-08-14,1.042,1.042,1.029,1.034
2017-08-15,1.042,1.042,1.014,1.014
2017-08-16,1.016,1.032,0.996,1.004
2017-08-17,0.996,1.016,0.996,1.014
2017-08-19,1.011,1.011,1.004,1.004
2017-08-20,1.006,1.016,0.986,0.991
2017-08-21,1.011,1.027,1.011,1.016
2017-08-22,1.011,1.016,1.001,1.001
2017-08-23,0.996,1.024,0.996,1.024
2017-08-24,1.016,1.032,0.996,1.021
2017-08-26,1.019,1.019,1.014,1.014
2017-08-27,1.021,1.032,1.016,1.032
2017-08-28,1.037,1.039,1.032,1.037
2017-08-29,1.037,1.037,1.022,1.024
2017-08-30,1.021,1.128,0.996,1.004
2017-08-31,1.001,1.108,1.001,1.011
2017-09-02,1.019,1.019,1.019,1.019
2017-09-04,1.016,1.118,0.996,1.009
2017-09-05,1.037,1.07,1.037,1.065
2017-09-06,1.047,1.106,1.044,1.047
2017-09-07,1.037,1.095,1.037,1.047
2017-09-09,1.047,1.047,1.047,1.047
2017-09-10,1.042,1.108,1.042,1.047
2017-09-11,1.047,1.06,1.044,1.044
2017-09-12,1.037,1.05,1.037,1.044
2017-09-13,1.042,1.113,1.037,1.055
2017-09-14,1.037,1.126,1.037,1.037
2017-09-16,1.037,1.037,1.037,1.037
2017-09-17,1.113,1.113,1.021,1.027
2017-09-18,1.067,1.072,1.044,1.044
2017-09-19,1.042,1.052,1.037,1.047
2017-09-20,1.037,1.111,1.027,1.034
2017-09-21,1.032,1.146,1.026,1.029
2017-09-23,1.026,1.026,1.026,1.026
2017-09-24,1.032,1.103,1.019,1.024
2017-09-25,1.062,1.072,1.062,1.07
2017-09-26,1.062,1.075,1.062,1.065
2017-09-27,1.072,1.128,1.057,1.057
2017-09-28,1.057,1.116,1.055,1.057
2017-09-30,1.057,1.057,1.057,1.057
2017-10-01,1.057,1.111,1.034,1.044
2017-10-02,1.057,1.078,1.057,1.062
2017-10-03,1.057,1.07,1.057,1.07
2017-10-04,1.067,1.08,1.062,1.07
2017-10-05,1.072,1.08,1.067,1.07
2017-10-08,1.07,1.07,1.07,1.07
2017-10-09,1.077,1.088,1.07,1.083
2017-10-10,1.098,1.108,1.095,1.095
2017-10-11,1.098,1.103,1.08,1.08
2017-10-12,1.077,1.088,1.072,1.077
2017-10-14,1.072,1.077,1.072,1.077
2017-10-15,1.077,1.088,1.067,1.083
2017-10-16,1.098,1.111,1.098,1.101
2017-10-17,1.098,1.1,1.093,1.095
2017-10-18,1.083,1.108,1.08,1.093
2017-10-19,1.083,1.108,1.083,1.103
2017-10-21,1.108,1.108,1.105,1.105
2017-10-22,1.093,1.118,1.093,1.098
2017-10-23,1.118,1.126,1.118,1.126
2017-10-24,1.118,1.126,1.108,1.111
2017-10-25,1.123,1.149,1.103,1.108
2017-10-26,1.108,1.136,1.1,1.1
2017-10-28,1.103,1.103,1.1,1.1
2017-10-29,1.103,1.128,1.1,1.103
2017-10-30,1.144,1.174,1.144,1.154
2017-10-31,1.144,1.167,1.144,1.167
2017-11-01,1.159,1.172,1.159,1.167
2017-11-02,1.205,1.205,1.164,1.177
2017-11-04,1.179,1.179,1.179,1.179
2017-11-05,1.164,1.192,1.164,1.187
2017-11-06,1.195,1.238,1.195,1.218
2017-11-07,1.215,1.233,1.215,1.225
2017-11-08,1.236,1.259,1.23,1.233
2017-11-09,1.23,1.246,1.23,1.23
2017-11-11,1.23,1.23,1.228,1.23
2017-11-12,1.233,1.233,1.21,1.215
2017-11-13,1.256,1.271,1.256,1.271
2017-11-14,1.261,1.276,1.246,1.256
2017-11-15,1.261,1.266,1.251,1.261
2017-11-16,1.261,1.271,1.261,1.271
2017-11-18,1.269,1.269,1.269,1.269
2017-11-19,1.266,1.281,1.266,1.271
2017-11-20,1.315,1.317,1.305,1.31
2017-11-21,1.307,1.31,1.287,1.292
2017-11-22,1.302,1.302,1.302,1.302
2017-11-23,1.292,1.302,1.266,1.271
2017-11-25,1.271,1.292,1.271,1.292
2017-11-26,1.286,1.292,1.251,1.256
2017-11-27,1.328,1.328,1.297,1.297
2017-11-28,1.302,1.304,1.284,1.289
2017-11-29,1.287,1.302,1.264,1.269
2017-11-30,1.266,1.286,1.258,1.266
2017-12-02,1.266,1.266,1.266,1.266
2017-12-03,1.271,1.281,1.266,1.315
2017-12-04,1.312,1.322,1.292,1.315
2017-12-05,1.312,1.317,1.287,1.294
2017-12-06,1.297,1.327,1.281,1.292
2017-12-07,1.286,1.317,1.281,1.284
2017-12-09,1.281,1.289,1.281,1.289
2017-12-10,1.286,1.309,1.281,1.294
2017-12-11,1.338,1.348,1.305,1.343
2017-12-12,1.343,1.358,1.299,1.305
2017-12-13,1.417,1.417,1.302,1.315
2017-12-14,1.307,1.322,1.307,1.317
2017-12-15,1.322,1.322,1.322,1.322
2017-12-16,1.322,1.327,1.322,1.327
2017-12-17,1.325,1.353,1.32,1.348
