Date,Open,High,Low,Close
2018-05-29,1.915,1.949,1.915,1.923
2018-05-30,1.915,1.951,1.905,1.915
2018-05-31,1.915,1.938,1.905,1.91
2018-06-02,1.912,1.912,1.912,1.912
2018-06-03,1.915,1.925,1.905,1.91
2018-06-04,1.956,1.956,1.946,1.948
2018-06-05,1.956,1.961,1.941,1.941
2018-06-06,1.948,1.948,1.928,1.93
2018-06-07,1.93,1.94,1.917,1.925
2018-06-09,1.93,1.93,1.93,1.93
2018-06-10,1.93,1.94,1.905,1.912
2018-06-11,1.946,1.951,1.933,1.933
2018-06-12,1.938,1.943,1.925,1.936
2018-06-13,1.936,1.943,1.92,1.928
2018-06-14,1.933,1.943,1.925,1.933
2018-06-16,1.935,1.935,1.933,1.933
2018-06-17,1.935,1.943,1.928,1.927
2018-06-18,1.946,1.946,1.936,1.943
2018-06-19,1.946,1.946,1.928,1.933
2018-06-20,1.931,1.943,1.931,1.933
2018-06-21,1.936,1.946,1.912,1.915
2018-06-23,1.925,1.925,1.925,1.925
2018-06-24,1.925,1.93,1.894,1.899
2018-06-25,1.933,1.944,1.933,1.938
2018-06-26,1.933,1.936,1.92,1.92
2018-06-27,1.928,1.938,1.918,1.92
2018-06-28,1.935,1.943,1.917,1.92
2018-06-30,1.92,1.92,1.92,1.92
2018-07-01,1.935,1.943,1.92,1.935
2018-07-02,1.977,1.982,1.974,1.979
2018-07-03,1.972,1.972,1.972,1.972
2018-07-04,1.977,1.984,1.954,1.956
2018-07-05,1.956,1.966,1.951,1.951
2018-07-07,1.951,1.951,1.951,1.951
2018-07-08,1.956,1.966,1.951,1.961
2018-07-09,1.987,1.99,1.977,1.977
2018-07-10,1.984,1.987,1.956,1.961
2018-07-11,1.971,1.977,1.951,1.974
2018-07-12,1.976,1.981,1.966,1.971
2018-07-14,1.976,1.976,1.976,1.976
2018-07-15,1.976,1.994,1.966,1.981
2018-07-16,2.023,2.025,2.013,2.018
2018-07-17,2.023,2.048,2.002,2.002
2018-07-18,1.997,2.017,1.987,1.994
2018-07-19,1.992,2.002,1.976,1.979
2018-07-21,1.976,1.976,1.976,1.976
2018-07-22,1.986,2.025,1.963,1.966
2018-07-23,2.007,2.013,2.005,2.007
2018-07-24,2.007,2.013,1.997,2.0
2018-07-25,2.007,2.035,1.989,1.989
2018-07-26,1.992,1.992,1.989,1.992
2018-07-28,1.989,1.989,1.989,1.989
2018-07-29,1.992,2.004,1.986,1.991
2018-07-30,2.038,2.043,2.028,2.033
2018-07-31,2.033,2.033,2.025,2.025
2018-08-01,2.028,2.028,2.0,2.007
2018-08-02,2.007,2.012,2.004,2.007
2018-08-04,2.007,2.007,2.007,2.007
2018-08-05,2.007,2.02,2.007,2.014
2018-08-06,2.056,2.061,2.048,2.056
2018-08-07,2.048,2.061,2.048,2.056
2018-08-08,2.053,2.074,2.048,2.051
2018-08-09,2.053,2.084,2.043,2.045
2018-08-11,2.05,2.05,2.05,2.05
2018-08-12,2.053,2.06,2.043,2.043
2018-08-13,2.069,2.082,2.069,2.082
2018-08-14,2.069,2.084,2.069,2.069
2018-08-15,2.074,2.079,2.053,2.064
2018-08-16,2.058,2.063,2.04,2.043
2018-08-18,2.043,2.043,2.043,2.043
2018-08-19,2.058,2.058,2.04,2.04
2018-08-20,2.077,2.079,2.074,2.079
2018-08-21,2.079,2.084,2.079,2.084
2018-08-22,2.079,2.107,2.074,2.079
2018-08-23,2.079,2.102,2.079,2.094
2018-08-25,2.099,2.099,2.099,2.099
2018-08-26,2.096,2.109,2.096,2.109
2018-08-27,2.125,2.128,2.12,2.128
2018-08-28,2.125,2.13,2.125,2.125
2018-08-29,2.128,2.128,2.102,2.105
2018-08-30,2.099,2.119,2.097,2.104
2018-09-02,2.102,2.102,2.102,2.102
2018-09-03,2.112,2.127,2.096,2.117
2018-09-04,2.13,2.135,2.13,2.135
2018-09-05,2.14,2.145,2.128,2.13
2018-09-06,2.14,2.143,2.13,2.137
2018-09-08,2.14,2.14,2.14,2.14
2018-09-09,2.14,2.142,2.132,2.132
2018-09-10,2.151,2.156,2.151,2.153
2018-09-11,2.151,2.151,2.151,2.151
2018-09-12,2.156,2.156,2.14,2.143
2018-09-13,2.155,2.155,2.14,2.153
2018-09-15,2.153,2.153,2.153,2.153
2018-09-16,2.15,2.16,2.145,2.158
2018-09-17,2.171,2.184,2.166,2.174
2018-09-18,2.179,2.187,2.166,2.166
2018-09-19,2.181,2.181,2.166,2.169
2018-09-20,2.171,2.186,2.171,2.173
2018-09-22,2.173,2.173,2.173,2.173
2018-09-23,2.181,2.186,2.173,2.173
2018-09-24,2.218,2.223,2.212,2.215
2018-09-25,2.217,2.217,2.197,2.212
2018-09-26,2.202,2.204,2.184,2.192
2018-09-27,2.196,2.207,2.184,2.199
2018-09-29,2.204,2.204,2.204,2.204
2018-09-30,2.201,2.214,2.201,2.206
2018-10-01,2.346,2.346,2.217,2.223
2018-10-02,2.346,2.346,2.217,2.223
2018-10-03,2.23,2.348,2.222,2.222
2018-10-04,2.222,2.222,2.214,2.217
2018-10-07,2.217,2.217,2.217,2.217
2018-10-08,2.222,2.247,2.222,2.237
2018-10-09,2.263,2.305,2.263,2.274
2018-10-10,2.269,2.274,2.263,2.266
2018-10-11,2.266,2.273,2.266,2.271
2018-10-13,2.271,2.271,2.271,2.271
2018-10-14,2.265,2.286,2.265,2.283
2018-10-15,2.305,2.318,2.305,2.31
2018-10-16,2.31,2.32,2.31,2.31
2018-10-17,2.315,2.315,2.309,2.31
2018-10-18,2.314,2.314,2.306,2.309
2018-10-20,2.309,2.309,2.309,2.309
2018-10-21,2.314,2.314,2.309,2.312
2018-10-22,2.341,2.346,2.336,2.34
2018-10-23,2.341,2.366,2.33,2.34
2018-10-24,2.33,2.34,2.33,2.335
2018-10-25,2.33,2.33,2.325,2.327
2018-10-27,2.327,2.33,2.327,2.33
2018-10-28,2.329,2.337,2.312,2.314
2018-10-29,2.33,2.351,2.33,2.338
2018-10-30,2.341,2.346,2.33,2.333
2018-10-31,2.33,2.333,2.322,2.325
2018-11-01,2.319,2.355,2.319,2.327
2018-11-03,2.325,2.325,2.325,2.325
2018-11-04,2.332,2.332,2.319,2.322
2018-11-05,2.361,2.405,2.351,2.366
2018-11-06,2.376,2.405,2.356,2.361
2018-11-07,2.366,2.366,2.353,2.358
2018-11-08,2.35,2.355,2.35,2.355
2018-11-11,2.355,2.355,2.355,2.355
2018-11-12,2.35,2.355,2.345,2.35
2018-11-13,2.382,2.402,2.374,2.376
2018-11-14,2.381,2.399,2.366,2.366
2018-11-15,2.376,2.378,2.348,2.355
2018-11-17,2.353,2.353,2.353,2.353
2018-11-18,2.352,2.365,2.352,2.355
2018-11-19,2.387,2.395,2.376,2.392
2018-11-20,2.397,2.409,2.386,2.407
2018-11-21,2.402,2.402,2.402,2.402
2018-11-22,2.404,2.407,2.404,2.404
2018-11-24,2.407,2.407,2.407,2.407
2018-11-25,2.404,2.414,2.399,2.399
2018-11-26,2.405,2.425,2.402,2.405
2018-11-27,2.405,2.407,2.382,2.387
2018-11-28,2.392,2.392,2.358,2.366
2018-11-29,2.371,2.373,2.353,2.363
2018-12-01,2.355,2.355,2.355,2.355
2018-12-02,2.358,2.371,2.34,2.342
2018-12-03,2.397,2.428,2.389,2.423
2018-12-04,2.422,2.422,2.422,2.422
2018-12-05,2.417,2.42,2.407,2.41
2018-12-06,2.409,2.414,2.394,2.396
2018-12-08,2.396,2.396,2.396,2.396
2018-12-09,2.396,2.396,2.376,2.386
2018-12-10,2.438,2.438,2.425,2.428
2018-12-11,2.438,2.446,2.428,2.428
2018-12-12,2.428,2.433,2.415,2.42
2018-12-13,2.427,2.427,2.409,2.424
2018-12-15,2.417,2.417,2.417,2.417
2018-12-16,2.427,2.427,2.388,2.394
2018-12-17,2.4,2.43,2.382,2.384
2018-12-18,2.384,2.407,2.382,2.394
2018-12-19,2.438,2.438,2.386,2.392
2018-12-20,2.386,2.407,2.373,2.386
2018-12-22,2.386,2.386,2.386,2.386
2018-12-23,2.391,2.398,2.386,2.388
2018-12-24,2.443,2.443,2.443,2.443
2018-12-25,2.443,2.453,2.428,2.435
2018-12-26,2.446,2.453,2.407,2.41
2018-12-27,2.412,2.417,2.378,2.383
2018-12-29,2.386,2.386,2.386,2.386
2018-12-30,2.388,2.48,2.373,2.381
2018-12-31,2.466,2.466,2.466,2.466
2019-01-01,2.469,2.469,2.415,2.417
2019-01-02,2.422,2.471,2.407,2.412
2019-01-03,2.437,2.437,2.409,2.414
2019-01-05,2.424,2.424,2.424,2.424
2019-01-06,2.424,2.427,2.409,2.409
2019-01-07,2.456,2.471,2.446,2.458
2019-01-08,2.459,2.474,2.441,2.443
2019-01-09,2.445,2.448,2.43,2.433
2019-01-10,2.43,2.432,2.422,2.424
2019-01-12,2.422,2.422,2.422,2.422
2019-01-13,2.427,2.427,2.414,2.417
2019-01-14,2.451,2.456,2.448,2.451
2019-01-15,2.451,2.464,2.412,2.42
2019-01-16,2.42,2.435,2.404,2.41
2019-01-17,2.411,2.411,2.401,2.404
2019-01-20,2.406,2.406,2.406,2.406
2019-01-21,2.406,2.411,2.398,2.401
2019-01-22,2.441,2.446,2.405,2.41
2019-01-23,2.44,2.445,2.363,2.369
2019-01-24,2.371,2.389,2.368,2.383
2019-01-26,2.383,2.383,2.383,2.383
2019-01-27,2.383,2.394,2.383,2.388
2019-01-28,2.425,2.43,2.42,2.423
2019-01-29,2.422,2.43,2.417,2.417
2019-01-30,2.425,2.433,2.397,2.397
2019-01-31,2.401,2.404,2.396,2.396
2019-02-02,2.396,2.396,2.396,2.396
2019-02-03,2.396,2.396,2.381,2.391
2019-02-04,2.428,2.433,2.418,2.417
2019-02-05,2.428,2.433,2.412,2.417
2019-02-06,2.425,2.425,2.404,2.412
2019-02-07,2.424,2.424,2.409,2.422
2019-02-09,2.422,2.422,2.422,2.422
2019-02-10,2.427,2.44,2.419,2.432
2019-02-11,2.454,2.454,2.435,2.435
2019-02-12,2.438,2.448,2.428,2.43
2019-02-13,2.443,2.443,2.425,2.43
2019-02-14,2.442,2.442,2.424,2.427
2019-02-17,2.429,2.429,2.429,2.429
2019-02-18,2.429,2.442,2.422,2.429
2019-02-19,2.428,2.456,2.428,2.446
2019-02-20,2.456,2.461,2.433,2.448
2019-02-21,2.45,2.453,2.445,2.45
2019-02-23,2.45,2.45,2.45,2.45
2019-02-24,2.45,2.455,2.445,2.45
2019-02-25,2.443,2.464,2.443,2.458
2019-02-26,2.459,2.461,2.443,2.451
2019-02-27,2.445,2.448,2.438,2.44
2019-02-28,2.44,2.445,2.435,2.435
2019-03-02,2.44,2.44,2.44,2.44
2019-03-03,2.44,2.442,2.432,2.432
2019-03-04,2.464,2.466,2.456,2.465
2019-03-05,2.456,2.461,2.453,2.465
2019-03-06,2.458,2.463,2.453,2.46
2019-03-07,2.453,2.471,2.447,2.454
2019-03-09,2.453,2.453,2.453,2.453
2019-03-10,2.453,2.453,2.437,2.444
2019-03-11,2.433,2.454,2.433,2.46
2019-03-12,2.451,2.458,2.446,2.452
2019-03-13,2.448,2.448,2.443,2.452
2019-03-14,2.447,2.447,2.442,2.452
2019-03-16,2.442,2.442,2.442,2.442
2019-03-17,2.442,2.447,2.44,2.446
2019-03-18,2.466,2.466,2.456,2.47
2019-03-19,2.466,2.474,2.456,2.473
2019-03-20,2.492,2.492,2.461,2.473
2019-03-21,2.466,2.466,2.453,2.462
2019-03-23,2.453,2.453,2.453,2.453
2019-03-24,2.453,2.46,2.447,2.454
2019-03-25,2.459,2.464,2.459,2.47
2019-03-26,2.458,2.461,2.428,2.442
2019-03-27,2.44,2.44,2.428,2.437
2019-03-28,2.432,2.432,2.391,2.4
2019-03-30,2.401,2.401,2.401,2.401
2019-03-31,2.417,2.417,2.383,2.392
2019-04-01,2.413,2.436,2.413,2.434
2019-04-02,2.428,2.433,2.428,2.437
2019-04-03,2.428,2.435,2.428,2.434
2019-04-04,2.433,2.433,2.427,2.434
2019-04-06,2.43,2.43,2.43,2.43
2019-04-07,2.427,2.427,2.422,2.429
2019-04-08,2.415,2.435,2.415,2.429
2019-04-09,2.43,2.435,2.417,2.427
2019-04-10,2.42,2.438,2.417,2.429
2019-04-11,2.422,2.435,2.419,2.441
2019-04-13,2.432,2.432,2.432,2.432
2019-04-14,2.427,2.432,2.411,2.423
2019-04-15,2.433,2.435,2.428,2.442
2019-04-16,2.433,2.461,2.43,2.439
2019-04-17,2.437,2.44,2.422,2.429
2019-04-20,2.427,2.427,2.427,2.427
2019-04-21,2.427,2.437,2.427,2.441
2019-04-22,2.474,2.556,2.441,2.45
2019-04-23,2.438,2.474,2.422,2.434
2019-04-24,2.43,2.43,2.417,2.429
2019-04-25,2.422,2.422,2.414,2.423
2019-04-28,2.419,2.422,2.417,2.423
2019-04-29,2.438,2.441,2.425,2.432
2019-04-30,2.441,2.471,2.402,2.427
2019-05-01,2.42,2.51,2.417,2.437
2019-05-02,2.432,2.432,2.422,2.431
2019-05-04,2.427,2.427,2.427,2.427
2019-05-05,2.422,2.422,2.417,2.426
2019-05-06,2.43,2.433,2.425,2.432
2019-05-07,2.425,2.438,2.422,2.434
2019-05-08,2.428,2.428,2.422,2.434
2019-05-09,2.425,2.427,2.422,2.429
2019-05-11,2.424,2.424,2.424,2.424
2019-05-12,2.422,2.447,2.406,2.413
2019-05-13,2.395,2.415,2.395,2.416
2019-05-14,2.399,2.417,2.399,2.409
2019-05-15,2.404,2.422,2.394,2.401
2019-05-16,2.396,2.396,2.383,2.393
2019-05-18,2.386,2.386,2.386,2.386
2019-05-19,2.381,2.409,2.376,2.382
2019-05-20,2.387,2.389,2.382,2.393
2019-05-21,2.387,2.399,2.371,2.378
2019-05-22,2.374,2.399,2.356,2.365
2019-05-23,2.358,2.383,2.342,2.354
2019-05-26,2.352,2.352,2.352,2.352
2019-05-27,2.352,2.378,2.345,2.356
2019-05-28,2.345,2.379,2.345,2.36
2019-05-29,2.345,2.374,2.345,2.372
2019-05-30,2.368,2.389,2.345,2.354
2019-06-01,2.348,2.348,2.348,2.348
2019-06-02,2.347,2.373,2.329,2.341
2019-06-03,2.339,2.362,2.339,2.357
2019-06-04,2.355,2.357,2.337,2.342
2019-06-05,2.349,2.36,2.308,2.313
2019-06-06,2.313,2.331,2.261,2.274
2019-06-08,2.28,2.28,2.28,2.28
2019-06-09,2.279,2.3,2.279,2.279
2019-06-10,2.279,2.287,2.264,2.272
2019-06-11,2.282,2.284,2.212,2.221
2019-06-12,2.22,2.24,2.181,2.198
2019-06-13,2.184,2.199,2.173,2.182
2019-06-15,2.176,2.176,2.176,2.176
2019-06-16,2.183,2.191,2.176,2.195
2019-06-17,2.229,2.229,2.218,2.226
2019-06-18,2.213,2.231,2.17,2.182
2019-06-19,2.177,2.185,2.126,2.136
2019-06-20,2.131,2.136,2.11,2.11
2019-06-22,2.115,2.115,2.115,2.115
2019-06-23,2.115,2.123,2.11,2.112
2019-06-24,2.128,2.141,2.126,2.139
2019-06-25,2.139,2.157,2.136,2.149
2019-06-26,2.151,2.154,2.141,2.144
2019-06-27,2.141,2.143,2.1,2.1
2019-06-29,2.107,2.107,2.107,2.107
2019-06-30,2.107,2.13,2.097,2.125
2019-07-01,2.185,2.229,2.185,2.205
2019-07-02,2.205,2.211,2.187,2.208
2019-07-03,2.211,2.211,2.208,2.208
2019-07-04,2.207,2.233,2.2,2.218
2019-07-06,2.223,2.223,2.223,2.223
2019-07-07,2.223,2.241,2.218,2.241
2019-07-08,2.225,2.264,2.225,2.254
2019-07-09,2.256,2.279,2.179,2.19
2019-07-10,2.176,2.189,2.148,2.157
2019-07-11,2.155,2.155,2.135,2.151
2019-07-13,2.143,2.143,2.143,2.143
2019-07-14,2.148,2.148,2.135,2.143
2019-07-15,2.157,2.18,2.157,2.159
2019-07-16,2.151,2.157,2.123,2.128
2019-07-17,2.123,2.146,2.031,2.069
2019-07-18,2.062,2.077,2.033,2.066
2019-07-20,2.071,2.071,2.069,2.069
2019-07-21,2.084,2.092,2.064,2.082
2019-07-22,2.087,2.105,2.08,2.092
2019-07-23,2.087,2.11,2.085,2.095
2019-07-24,2.103,2.121,2.09,2.11
2019-07-25,2.107,2.123,2.102,2.118
2019-07-27,2.123,2.123,2.123,2.123
2019-07-28,2.12,2.128,2.105,2.105
2019-07-29,2.108,2.121,2.093,2.095
2019-07-30,2.1,2.1,2.021,2.085
2019-07-31,2.072,2.103,2.067,2.085
2019-08-01,2.084,2.095,2.059,2.064
2019-08-03,2.064,2.064,2.064,2.064
2019-08-04,2.064,2.064,2.01,2.015
2019-08-05,2.036,2.051,2.018,2.049
2019-08-06,2.051,2.051,2.01,2.021
2019-08-07,2.025,2.033,2.012,2.023
2019-08-08,2.012,2.012,1.992,2.002
2019-08-10,1.997,1.997,1.997,1.997
2019-08-11,2.037,2.037,1.974,1.984
2019-08-12,1.992,2.026,1.992,2.008
2019-08-13,2.013,2.039,1.946,1.959
2019-08-14,2.003,2.003,1.89,1.902
2019-08-15,1.905,1.93,1.869,1.871
2019-08-17,1.869,1.869,1.869,1.869
2019-08-18,1.871,1.915,1.871,1.907
2019-08-19,1.941,1.951,1.933,1.951
2019-08-20,1.964,1.98,1.946,1.974
2019-08-21,2.02,2.02,1.977,1.992
2019-08-22,2.033,2.033,1.953,1.964
2019-08-24,1.971,1.971,1.971,1.971
2019-08-25,1.971,1.997,1.969,1.987
2019-08-26,1.995,2.005,1.992,1.995
2019-08-27,1.995,2.018,1.992,1.992
2019-08-28,1.992,1.995,1.987,1.992
2019-08-29,1.995,1.989,1.984,1.987
2019-09-01,1.989,1.989,1.989,1.989
2019-09-02,1.987,2.03,1.958,1.964
2019-09-03,1.974,1.984,1.961,1.967
2019-09-04,1.959,2.0,1.959,1.972
2019-09-05,1.966,2.007,1.956,1.964
2019-09-07,1.956,1.956,1.956,1.956
2019-09-08,1.999,1.999,1.956,1.964
2019-09-09,1.964,1.964,1.959,1.962
2019-09-10,1.962,1.962,1.962,1.962
2019-09-11,1.985,1.985,1.946,1.956
2019-09-12,1.982,2.017,1.941,1.961
2019-09-14,1.966,1.966,1.966,1.966
2019-09-15,2.002,2.01,1.958,1.999
2019-09-16,1.987,2.031,1.985,2.0
2019-09-17,2.015,2.015,1.926,1.941
2019-09-18,2.044,2.056,1.918,1.938
2019-09-19,2.056,2.056,1.905,1.91
2019-09-21,1.915,1.915,1.915,1.915
2019-09-22,1.91,1.92,1.902,1.905
2019-09-23,1.946,1.951,1.931,1.931
2019-09-24,1.941,1.941,1.89,1.895
2019-09-25,1.9,1.905,1.825,1.828
2019-09-26,1.833,1.835,1.792,1.797
2019-09-28,1.805,1.805,1.805,1.805
2019-09-29,1.787,1.853,1.787,1.825
2019-09-30,1.874,1.874,1.821,1.826
2019-10-01,1.839,1.839,1.803,1.808
2019-10-02,1.826,1.826,1.693,1.718
2019-10-03,1.713,1.736,1.697,1.71
2019-10-05,1.703,1.703,1.703,1.703
2019-10-06,1.705,1.771,1.7,1.723
2019-10-07,1.731,1.751,1.695,1.7
2019-10-08,1.71,1.715,1.695,1.705
2019-10-09,1.761,1.761,1.669,1.687
2019-10-10,1.756,1.756,1.653,1.682
2019-10-13,1.687,1.687,1.687,1.687
2019-10-14,1.684,1.722,1.664,1.671
2019-10-15,1.679,1.695,1.664,1.669
2019-10-16,1.664,1.736,1.659,1.669
2019-10-17,1.743,1.743,1.656,1.671
2019-10-19,1.671,1.671,1.671,1.671
2019-10-20,1.74,1.74,1.664,1.669
2019-10-21,1.649,1.674,1.649,1.659
2019-10-22,1.674,1.674,1.656,1.659
2019-10-23,1.731,1.731,1.656,1.674
2019-10-24,1.741,1.741,1.666,1.674
2019-10-26,1.674,1.674,1.674,1.674
2019-10-27,1.684,1.684,1.643,1.648
2019-10-28,1.639,1.639,1.639,1.644
2019-10-29,1.639,1.639,1.639,1.644
2019-10-30,1.603,1.613,1.542,1.546
2019-10-31,1.56,1.56,1.521,1.533
2019-11-02,1.526,1.526,1.526,1.526
2019-11-03,1.593,1.593,1.521,1.548
2019-11-04,1.551,1.559,1.551,1.559
2019-11-05,1.556,1.556,1.556,1.556
2019-11-06,1.572,1.572,1.543,1.559
2019-11-07,1.572,1.589,1.548,1.554
2019-11-10,1.556,1.556,1.556,1.556
2019-11-11,1.548,1.623,1.548,1.574
2019-11-12,1.587,1.587,1.572,1.572
2019-11-13,1.577,1.674,1.569,1.574
2019-11-14,1.574,1.669,1.564,1.569
2019-11-16,1.569,1.569,1.569,1.569
2019-11-17,1.615,1.615,1.559,1.574
2019-11-18,1.577,1.577,1.567,1.567
2019-11-19,1.572,1.572,1.567,1.572
2019-11-20,1.569,1.613,1.564,1.577
2019-11-21,1.582,1.589,1.566,1.589
2019-11-23,1.589,1.589,1.589,1.589
2019-11-24,1.633,1.633,1.587,1.589
2019-11-25,1.593,1.603,1.593,1.605
2019-11-26,1.608,1.624,1.601,1.608
2019-11-27,1.608,1.608,1.608,1.608
2019-11-28,1.644,1.644,1.582,1.587
2019-11-30,1.582,1.582,1.582,1.582
2019-12-01,1.59,1.628,1.57,1.579
2019-12-02,1.577,1.597,1.577,1.579
2019-12-03,1.582,1.756,1.556,1.559
2019-12-04,1.595,1.595,1.543,1.546
2019-12-05,1.584,1.584,1.52,1.523
2019-12-07,1.523,1.523,1.523,1.523
2019-12-08,1.566,1.566,1.523,1.556
2019-12-09,1.567,1.569,1.559,1.567
2019-12-10,1.572,1.572,1.572,1.572
2019-12-11,1.661,1.661,1.556,1.572
2019-12-12,1.582,1.584,1.551,1.564
2019-12-14,1.564,1.564,1.564,1.564
2019-12-15,1.561,1.661,1.561,1.566
2019-12-16,1.572,1.587,1.572,1.572
2019-12-17,1.574,1.574,1.556,1.559
2019-12-18,1.564,1.661,1.561,1.574
2019-12-19,1.666,1.666,1.569,1.579
2019-12-21,1.582,1.582,1.582,1.582
2019-12-22,1.671,1.671,1.566,1.574
2019-12-23,1.592,1.597,1.577,1.579
2019-12-24,1.585,1.585,1.582,1.582
2019-12-25,1.574,1.592,1.574,1.577
2019-12-26,1.579,1.676,1.559,1.564
2019-12-28,1.559,1.559,1.559,1.559
2019-12-29,1.564,1.658,1.541,1.541
2019-12-30,1.587,1.587,1.556,1.556
2019-12-31,1.556,1.556,1.556,1.556
2020-01-01,1.556,1.567,1.533,1.533
2020-01-02,1.536,1.556,1.508,1.52
2020-01-04,1.531,1.531,1.531,1.531
