Date,Open,High,Low,Close,Volume,Currency
2017-11-28,12.81,12.9,12.26,12.68,32544,USD
2017-11-29,12.61,12.62,12.35,12.55,18219,USD
2017-11-30,12.51,12.51,11.53,11.93,45487,USD
2017-12-03,12.7,12.7,11.69,11.69,20628,USD
2017-12-04,11.63,11.63,11.27,11.42,9324,USD
2017-12-05,11.29,11.53,11.29,11.44,13607,USD
2017-12-06,11.44,11.44,11.1,11.23,14895,USD
2017-12-07,11.18,11.34,11.0,11.16,21476,USD
2017-12-10,11.13,11.47,11.11,11.37,16820,USD
2017-12-11,11.3,11.3,11.14,11.16,4926,USD
2017-12-12,11.16,11.34,11.1,11.14,24136,USD
2017-12-13,11.2,11.34,11.2,11.26,8831,USD
2017-12-14,11.26,11.28,11.14,11.14,10807,USD
2017-12-17,11.1,11.52,11.1,11.25,23329,USD
2017-12-18,11.32,11.34,11.11,11.2,16063,USD
2017-12-19,11.17,11.35,11.17,11.33,14735,USD
2017-12-20,11.25,11.35,11.17,11.31,24338,USD
2017-12-21,11.34,11.4,11.28,11.34,9074,USD
2017-12-25,11.26,11.35,11.05,11.1,23213,USD
2017-12-26,11.02,11.14,11.01,11.06,25632,USD
2017-12-27,11.02,11.55,11.02,11.37,27514,USD
2017-12-28,11.35,11.64,11.29,11.62,18812,USD
2018-01-01,11.7,11.97,11.34,11.34,20733,USD
2018-01-02,11.38,11.76,11.3,11.36,32179,USD
2018-01-03,11.36,11.5,11.16,11.39,13279,USD
2018-01-04,11.39,11.74,11.25,11.52,30425,USD
2018-01-07,11.44,11.6,11.11,11.53,90615,USD
2018-01-08,11.58,11.68,11.07,11.2,74345,USD
2018-01-09,11.25,11.27,10.77,10.95,30078,USD
2018-01-10,10.92,11.58,10.92,10.94,48025,USD
2018-01-11,10.9,11.15,10.8,11.02,24459,USD
2018-01-15,11.16,11.43,11.0,11.2,9168,USD
2018-01-16,11.3,11.35,11.1,11.18,9521,USD
2018-01-17,11.2,11.21,10.99,11.02,4741,USD
2018-01-18,11.02,11.04,10.77,11.04,10387,USD
2018-01-21,10.98,11.1,10.75,10.75,11398,USD
2018-01-22,10.75,10.99,10.6,10.66,23374,USD
2018-01-23,10.62,10.87,10.62,10.66,16064,USD
2018-01-24,10.65,10.7,10.4,10.49,29574,USD
2018-01-25,10.5,10.57,10.4,10.5,26754,USD
2018-01-28,10.46,10.58,10.41,10.49,21849,USD
2018-01-29,10.5,10.5,9.9,10.03,14602,USD
2018-01-30,9.96,10.34,9.9,10.12,23004,USD
2018-01-31,10.18,10.2,10.01,10.08,3572,USD
2018-02-01,9.97,9.98,9.26,9.89,35209,USD
2018-02-04,9.74,9.8,9.4,9.4,42403,USD
2018-02-05,9.26,9.75,9.0,9.28,9881,USD
2018-02-06,9.39,9.84,9.38,9.6,19361,USD
2018-02-07,9.57,9.57,9.19,9.5,11781,USD
2018-02-08,9.45,9.61,9.0,9.1,24536,USD
2018-02-11,9.1,9.7,9.07,9.22,14414,USD
2018-02-12,9.49,9.51,9.36,9.36,2455,USD
2018-02-13,9.29,9.66,9.29,9.5,11652,USD
2018-02-14,9.45,9.45,9.3,9.43,7223,USD
2018-02-15,9.41,9.69,9.31,9.37,9512,USD
2018-02-19,9.38,9.38,9.03,9.23,10322,USD
2018-02-20,9.21,9.31,9.09,9.09,14298,USD
2018-02-21,9.17,9.17,9.0,9.01,7292,USD
2018-02-22,9.08,9.2,8.97,9.05,6102,USD
2018-02-25,9.13,9.13,8.98,9.0,14529,USD
2018-02-26,9.01,9.1,8.75,8.8,12561,USD
2018-02-27,8.93,8.93,8.77,8.9,3429,USD
2018-02-28,8.83,8.99,8.76,8.76,6455,USD
2018-03-01,8.79,9.1,8.79,9.1,8170,USD
2018-03-04,9.1,9.5,9.04,9.31,22745,USD
2018-03-05,9.31,9.31,8.99,9.26,14799,USD
2018-03-06,9.26,9.3,8.99,9.02,12344,USD
2018-03-07,9.03,9.26,9.01,9.25,20255,USD
2018-03-08,9.02,9.28,9.01,9.27,11727,USD
2018-03-11,9.43,9.8,9.39,9.65,9856,USD
2018-03-12,9.74,9.76,9.24,9.56,4559,USD
2018-03-13,9.64,9.64,9.42,9.42,1834,USD
2018-03-14,9.55,9.67,9.4,9.4,9831,USD
2018-03-15,9.32,9.32,9.12,9.16,5544,USD
2018-03-18,9.1,9.39,9.1,9.39,5898,USD
2018-03-20,9.39,9.96,9.39,9.7,13539,USD
2018-03-21,9.69,9.69,9.22,9.27,11557,USD
2018-03-22,9.26,9.27,8.8,9.19,12337,USD
2018-03-25,9.12,9.28,9.08,9.13,3503,USD
2018-03-26,9.14,9.69,9.04,9.69,5349,USD
2018-03-27,9.35,9.35,9.08,9.08,4659,USD
2018-03-28,9.08,9.39,9.0,9.13,10157,USD
2018-04-01,9.16,9.18,9.0,9.01,8798,USD
2018-04-02,9.7,9.95,9.0,9.21,64944,USD
2018-04-03,9.75,9.75,9.15,9.33,19094,USD
2018-04-04,9.45,9.45,9.1,9.23,35864,USD
2018-04-05,9.19,9.2,8.98,8.98,24694,USD
2018-04-08,9.09,9.31,8.98,9.08,12606,USD
2018-04-09,9.15,9.28,9.02,9.02,6438,USD
2018-04-10,9.13,9.13,9.0,9.11,4595,USD
2018-04-11,9.07,9.12,9.02,9.05,4473,USD
2018-04-12,9.0,9.01,8.8,8.93,10942,USD
2018-04-15,8.98,8.98,8.82,8.89,7942,USD
2018-04-16,8.94,8.98,8.93,8.93,2785,USD
2018-04-17,8.95,8.97,8.83,8.83,5383,USD
2018-04-18,8.9,8.94,8.48,8.48,17868,USD
2018-04-19,8.5,8.5,8.01,8.01,31574,USD
2018-04-22,8.03,8.14,7.79,7.91,32274,USD
2018-04-23,7.91,8.04,7.9,7.95,8988,USD
2018-04-24,8.42,8.42,8.05,8.1,18323,USD
2018-04-25,8.04,8.35,8.03,8.25,730,USD
2018-04-26,8.17,8.17,8.05,8.07,2805,USD
2018-04-29,8.19,8.23,8.05,8.23,6875,USD
2018-04-30,8.18,8.25,8.1,8.25,10468,USD
2018-05-01,8.16,8.24,7.92,7.92,14555,USD
2018-05-02,7.92,8.2,7.8,8.06,17988,USD
2018-05-03,8.13,8.5,8.06,8.13,11064,USD
2018-05-06,8.11,8.3,7.87,7.88,9831,USD
2018-05-07,7.96,7.96,7.9,7.92,2791,USD
2018-05-08,7.95,8.02,7.95,7.95,4354,USD
2018-05-09,8.0,8.31,7.99,8.04,17153,USD
2018-05-10,8.1,8.2,8.0,8.06,5471,USD
2018-05-13,8.01,8.13,7.81,7.82,9170,USD
2018-05-14,7.85,7.85,7.72,7.79,12442,USD
2018-05-15,7.7,7.99,7.6,7.61,43834,USD
2018-05-16,7.67,7.86,7.25,7.49,43779,USD
2018-05-17,7.39,7.47,6.92,6.94,72121,USD
2018-05-20,6.85,7.64,6.85,7.08,51277,USD
2018-05-21,7.13,7.26,7.01,7.03,18423,USD
2018-05-22,7.03,7.4,6.95,6.95,25294,USD
2018-05-23,7.07,7.09,6.95,6.97,13794,USD
2018-05-24,6.98,7.38,6.98,7.24,15419,USD
2018-05-28,7.27,7.39,7.12,7.32,4583,USD
2018-05-29,7.33,7.33,7.11,7.11,17817,USD
2018-05-30,7.2,7.2,7.11,7.15,6673,USD
2018-05-31,7.22,7.3,7.02,7.3,36208,USD
2018-06-03,7.24,7.24,7.06,7.14,6662,USD
2018-06-04,7.2,7.56,7.2,7.47,32057,USD
2018-06-05,7.5,7.66,7.37,7.42,21122,USD
2018-06-06,7.46,7.93,7.38,7.7,6397,USD
2018-06-07,7.74,7.89,7.53,7.53,7757,USD
2018-06-10,7.5,7.56,7.21,7.22,16735,USD
2018-06-11,7.33,7.73,7.32,7.5,41264,USD
2018-06-12,7.5,7.5,7.41,7.46,5074,USD
2018-06-13,7.41,7.71,7.3,7.41,16865,USD
2018-06-14,7.4,7.4,7.35,7.35,5404,USD
2018-06-17,7.34,7.44,7.34,7.35,6124,USD
2018-06-18,7.3,7.43,7.23,7.23,32842,USD
2018-06-19,7.32,7.82,7.28,7.41,49492,USD
2018-06-20,7.53,7.56,7.35,7.35,13242,USD
2018-06-21,7.41,7.41,7.23,7.23,11435,USD
2018-06-24,7.23,7.23,6.96,7.0,19256,USD
2018-06-25,7.01,7.18,7.01,7.01,22392,USD
2018-06-26,7.05,7.05,6.93,6.96,12102,USD
2018-06-27,6.96,7.1,6.59,6.93,33451,USD
2018-06-28,6.87,7.06,6.39,6.66,54616,USD
2018-07-01,6.6,7.14,6.5,6.94,25978,USD
2018-07-02,6.94,7.03,6.94,6.99,4189,USD
2018-07-04,6.99,7.15,6.95,6.95,10124,USD
2018-07-05,6.87,6.94,6.76,6.9,8267,USD
2018-07-08,6.8,6.87,6.76,6.82,3388,USD
2018-07-09,6.8,7.07,6.8,6.89,20755,USD
2018-07-10,6.91,7.04,6.86,6.94,8445,USD
2018-07-11,7.0,7.1,6.96,7.0,12413,USD
2018-07-12,7.2,7.32,7.1,7.19,11902,USD
2018-07-15,7.2,7.4,7.02,7.02,3476,USD
2018-07-16,7.08,7.34,7.08,7.1,2346,USD
2018-07-17,7.19,7.27,7.09,7.1,8477,USD
2018-07-18,7.18,7.25,7.11,7.25,6139,USD
2018-07-19,7.26,7.78,7.2,7.2,15542,USD
2018-07-22,7.26,7.62,7.25,7.31,12648,USD
2018-07-23,7.44,7.44,7.3,7.3,5369,USD
2018-07-24,7.25,7.37,7.25,7.3,6795,USD
2018-07-25,7.34,7.49,7.32,7.34,12682,USD
2018-07-26,7.41,7.56,7.29,7.4,119375,USD
2018-07-29,7.3,7.42,7.26,7.36,5363,USD
2018-07-30,7.32,7.39,7.25,7.25,16493,USD
2018-07-31,7.25,7.36,7.25,7.29,2777,USD
2018-08-01,7.25,7.3,7.25,7.25,5356,USD
2018-08-02,7.35,7.4,7.25,7.27,23895,USD
2018-08-05,7.25,7.38,7.25,7.27,8621,USD
2018-08-06,7.25,7.35,7.25,7.25,11282,USD
2018-08-07,7.27,7.33,7.27,7.3,5299,USD
2018-08-08,7.25,7.35,7.15,7.18,26611,USD
2018-08-09,7.25,7.26,7.18,7.19,9226,USD
2018-08-12,7.18,7.19,6.55,6.68,72691,USD
2018-08-13,6.8,6.97,6.29,6.5,60590,USD
2018-08-14,5.35,5.75,5.25,5.45,167138,USD
2018-08-15,5.5,5.98,5.5,5.69,39929,USD
2018-08-16,5.64,5.93,5.35,5.72,69998,USD
2018-08-19,5.72,5.87,5.55,5.59,14969,USD
2018-08-20,5.56,5.79,5.51,5.6,34257,USD
2018-08-21,5.57,5.68,5.5,5.65,12463,USD
2018-08-22,5.65,5.8,5.61,5.76,15878,USD
2018-08-23,5.69,5.89,5.69,5.87,19238,USD
2018-08-26,5.9,6.68,5.79,6.01,56209,USD
2018-08-27,6.09,6.25,6.09,6.22,5687,USD
2018-08-28,6.22,6.45,6.2,6.39,24862,USD
2018-08-29,6.31,6.42,6.3,6.42,8629,USD
2018-08-30,6.35,6.47,6.25,6.45,11372,USD
2018-09-03,6.48,6.71,6.31,6.45,17946,USD
2018-09-04,6.42,6.5,6.25,6.38,13824,USD
2018-09-05,6.4,6.4,6.25,6.4,18347,USD
2018-09-06,6.34,6.39,6.25,6.39,11473,USD
2018-09-09,6.37,6.44,6.05,6.2,19427,USD
2018-09-10,6.35,6.4,6.15,6.15,10330,USD
2018-09-11,6.15,6.24,6.01,6.1,30180,USD
2018-09-12,6.08,6.33,6.07,6.08,13389,USD
2018-09-13,6.05,6.24,6.05,6.06,14686,USD
2018-09-16,6.06,6.39,6.06,6.14,20271,USD
2018-09-17,6.1,6.2,6.1,6.11,21400,USD
2018-09-18,6.1,6.39,6.09,6.24,35501,USD
2018-09-19,6.13,6.15,6.06,6.1,43061,USD
2018-09-20,6.1,6.2,6.06,6.11,16656,USD
2018-09-23,6.15,6.36,5.95,6.16,18286,USD
2018-09-24,6.15,6.15,6.02,6.1,7681,USD
2018-09-25,6.06,6.17,6.0,6.17,6412,USD
2018-09-26,6.08,6.38,6.04,6.35,35110,USD
2018-09-27,6.44,6.44,6.15,6.15,2433,USD
2018-09-30,6.1,6.24,6.03,6.06,32636,USD
2018-10-01,6.08,6.33,6.03,6.17,19146,USD
2018-10-02,6.21,6.3,6.06,6.28,9113,USD
2018-10-03,6.24,6.24,6.08,6.2,8082,USD
2018-10-04,6.24,6.32,6.12,6.2,10420,USD
2018-10-07,6.19,6.2,6.1,6.1,5067,USD
2018-10-08,6.15,6.3,6.11,6.11,3859,USD
2018-10-09,6.07,6.24,6.07,6.07,3150,USD
2018-10-10,6.05,6.05,6.0,6.05,22604,USD
2018-10-11,6.11,6.24,6.0,6.24,13991,USD
2018-10-14,6.24,6.3,6.0,6.07,49998,USD
2018-10-15,6.09,6.21,6.0,6.02,48282,USD
2018-10-16,5.96,6.07,5.55,5.6,93415,USD
2018-10-17,5.55,5.94,5.51,5.55,66063,USD
2018-10-18,5.56,5.77,5.5,5.54,28438,USD
2018-10-21,5.52,5.54,5.35,5.4,22414,USD
2018-10-22,5.36,5.39,5.27,5.27,9949,USD
2018-10-23,5.39,5.39,5.12,5.15,7561,USD
2018-10-24,5.15,5.39,5.07,5.25,38176,USD
2018-10-25,5.19,5.39,5.12,5.31,11114,USD
2018-10-28,5.31,5.44,5.16,5.37,5840,USD
2018-10-29,5.29,5.29,5.07,5.15,20768,USD
2018-10-30,5.14,5.24,5.05,5.05,13308,USD
2018-10-31,5.12,5.24,5.12,5.24,4198,USD
2018-11-01,4.95,4.95,4.0,4.39,199797,USD
2018-11-04,4.42,5.0,4.32,4.51,40942,USD
2018-11-05,4.63,4.94,4.55,4.55,3776,USD
2018-11-06,4.6,4.69,4.42,4.65,12671,USD
2018-11-07,4.55,4.7,4.27,4.54,15371,USD
2018-11-08,4.34,4.4,4.12,4.23,20706,USD
2018-11-11,4.19,4.27,4.14,4.14,3667,USD
2018-11-12,4.21,4.21,4.15,4.21,633,USD
2018-11-13,4.17,4.39,4.14,4.38,5476,USD
2018-11-14,4.4,4.6,4.12,4.31,32102,USD
2018-11-15,4.31,4.45,4.27,4.29,4016,USD
2018-11-18,4.32,4.67,4.25,4.65,33677,USD
2018-11-19,4.7,4.7,4.51,4.67,6489,USD
2018-11-20,4.63,4.78,4.52,4.53,14755,USD
2018-11-22,4.53,4.6,4.53,4.53,4758,USD
2018-11-25,4.6,4.6,4.49,4.52,10346,USD
2018-11-26,4.48,4.49,4.43,4.49,10033,USD
2018-11-27,4.47,4.57,4.38,4.4,16722,USD
2018-11-28,4.45,4.6,4.42,4.57,29285,USD
2018-11-29,4.6,4.93,4.51,4.7,24659,USD
2018-12-02,4.9,4.9,4.51,4.59,19662,USD
2018-12-03,4.53,4.87,4.48,4.57,13410,USD
2018-12-05,4.5,4.62,4.48,4.5,32836,USD
2018-12-06,4.56,4.56,4.31,4.31,26890,USD
2018-12-09,4.25,4.37,4.13,4.19,40401,USD
2018-12-10,4.44,4.47,4.12,4.12,11542,USD
2018-12-11,4.11,4.29,4.05,4.09,30876,USD
2018-12-12,4.08,4.13,4.02,4.02,21965,USD
2018-12-13,4.01,4.19,3.87,3.89,30618,USD
2018-12-16,3.87,4.09,3.86,3.93,13083,USD
2018-12-17,4.01,4.01,3.88,3.94,15703,USD
2018-12-18,3.89,4.0,3.85,3.85,21219,USD
2018-12-19,3.9,3.91,3.75,3.75,24423,USD
2018-12-20,3.75,3.85,3.53,3.59,42226,USD
2018-12-23,3.6,3.7,3.4,3.41,37351,USD
2018-12-25,3.49,3.49,3.35,3.43,38301,USD
2018-12-26,3.43,3.69,3.41,3.65,28246,USD
2018-12-27,3.62,3.75,3.61,3.7,26444,USD
2018-12-30,3.72,3.72,3.52,3.55,37190,USD
2019-01-01,3.56,3.8,3.38,3.73,5987,USD
2019-01-02,3.74,3.87,3.74,3.87,4132,USD
2019-01-03,3.84,3.88,3.72,3.87,19683,USD
2019-01-06,3.99,3.99,3.9,3.92,2532,USD
2019-01-07,3.91,3.93,3.7,3.93,7049,USD
2019-01-08,3.93,3.96,3.78,3.78,8439,USD
2019-01-09,3.87,3.95,3.87,3.92,5086,USD
2019-01-10,3.96,3.96,3.91,3.95,7091,USD
2019-01-13,3.89,4.0,3.89,3.99,9631,USD
2019-01-14,3.88,4.01,3.82,4.01,1237,USD
2019-01-15,3.92,4.16,3.92,4.13,20142,USD
2019-01-16,4.14,4.27,4.0,4.22,17060,USD
2019-01-17,4.21,4.29,4.21,4.27,7360,USD
2019-01-21,4.26,4.26,4.15,4.16,11195,USD
2019-01-22,4.15,4.19,4.15,4.19,6172,USD
2019-01-23,4.15,4.31,4.15,4.3,6955,USD
2019-01-24,4.29,4.7,4.25,4.48,29323,USD
2019-01-27,4.62,4.63,4.32,4.33,11557,USD
2019-01-28,4.36,4.5,4.35,4.41,10837,USD
2019-01-29,4.52,4.74,4.31,4.48,7487,USD
2019-01-30,4.48,4.55,4.22,4.55,9387,USD
2019-01-31,4.53,4.53,4.27,4.4,8660,USD
2019-02-03,4.51,4.75,4.36,4.36,13460,USD
2019-02-04,4.36,4.64,4.36,4.49,4535,USD
2019-02-05,4.53,4.61,4.46,4.47,4269,USD
2019-02-06,4.45,4.45,4.32,4.32,2615,USD
2019-02-07,4.26,4.45,4.26,4.36,2786,USD
2019-02-10,4.35,4.47,4.35,4.36,3058,USD
2019-02-11,4.46,4.7,4.46,4.68,5274,USD
2019-02-12,4.69,4.69,4.55,4.67,2032,USD
2019-02-13,4.6,4.67,4.51,4.51,1327,USD
2019-02-14,4.57,4.57,4.42,4.42,2316,USD
2019-02-18,4.5,4.69,4.45,4.5,41977,USD
2019-02-19,4.4,4.61,4.25,4.27,39332,USD
2019-02-20,4.32,4.55,4.17,4.32,24068,USD
2019-02-21,4.22,4.5,4.22,4.3,7487,USD
2019-02-24,4.25,4.5,4.21,4.21,8448,USD
2019-02-25,4.25,4.62,4.25,4.27,9717,USD
2019-02-26,4.25,4.62,4.25,4.42,3543,USD
2019-02-27,4.4,4.4,4.02,4.14,18866,USD
2019-02-28,4.18,4.18,4.14,4.14,1217,USD
2019-03-03,4.16,4.16,3.88,4.15,13991,USD
2019-03-04,4.13,4.13,4.01,4.04,4221,USD
2019-03-05,4.0,4.0,3.95,3.98,10928,USD
2019-03-06,3.93,4.03,3.82,3.82,3015,USD
2019-03-07,3.82,4.16,3.8,4.05,20524,USD
2019-03-10,3.98,4.47,3.95,4.03,14598,USD
2019-03-11,4.0,4.08,4.0,4.08,6297,USD
2019-03-12,4.03,4.17,4.03,4.08,6767,USD
2019-03-13,4.06,4.09,3.98,4.01,5884,USD
2019-03-14,3.99,4.14,3.99,3.99,22471,USD
2019-03-17,3.94,4.04,3.9,3.9,8126,USD
2019-03-18,3.94,4.1,3.93,4.06,10653,USD
2019-03-19,3.99,4.08,3.91,3.96,6788,USD
2019-03-20,4.0,4.39,3.99,4.09,25930,USD
2019-03-21,4.2,4.39,4.01,4.03,7334,USD
2019-03-24,4.0,4.04,3.9,3.91,5958,USD
2019-03-25,3.96,3.97,3.87,3.94,11327,USD
2019-03-26,3.92,3.95,3.89,3.92,9495,USD
2019-03-27,3.92,3.92,3.89,3.92,3566,USD
2019-03-28,3.93,3.95,3.89,3.93,9624,USD
2019-03-31,3.98,3.98,3.9,3.9,8909,USD
2019-04-01,3.85,3.96,3.62,3.78,64527,USD
2019-04-02,3.8,3.86,3.66,3.77,8964,USD
2019-04-03,3.68,3.79,3.44,3.48,66084,USD
2019-04-04,3.51,3.78,3.49,3.74,31064,USD
2019-04-07,3.74,3.86,3.6,3.6,14204,USD
2019-04-08,3.68,3.79,3.67,3.74,8961,USD
2019-04-09,3.72,3.85,3.66,3.69,9196,USD
2019-04-10,3.73,3.76,3.7,3.71,1456,USD
2019-04-11,3.77,3.84,3.75,3.76,12921,USD
2019-04-14,3.74,3.8,3.71,3.73,5183,USD
2019-04-15,3.73,3.79,3.6,3.69,6867,USD
2019-04-16,3.72,3.84,3.65,3.67,4852,USD
2019-04-17,3.7,3.75,3.62,3.74,2038,USD
2019-04-21,3.74,3.74,3.61,3.62,4866,USD
2019-04-22,3.63,3.69,3.62,3.69,7782,USD
2019-04-23,3.66,3.69,3.63,3.63,2795,USD
2019-04-24,3.68,3.68,3.64,3.66,2303,USD
2019-04-25,3.62,3.82,3.62,3.69,11437,USD
2019-04-28,3.66,3.7,3.64,3.67,3865,USD
2019-04-29,3.64,3.7,3.64,3.66,6192,USD
2019-04-30,3.62,3.77,3.62,3.66,10194,USD
2019-05-01,3.74,3.75,3.7,3.7,3290,USD
2019-05-02,3.63,3.82,3.63,3.78,6971,USD
2019-05-05,3.63,3.73,3.62,3.62,3507,USD
2019-05-06,3.68,3.72,3.65,3.65,5735,USD
2019-05-07,3.82,3.97,3.71,3.79,6191,USD
2019-05-08,3.83,3.83,3.67,3.73,2575,USD
2019-05-09,3.63,3.67,3.61,3.61,4291,USD
2019-05-12,3.61,3.7,3.6,3.7,12084,USD
2019-05-13,3.62,3.67,3.54,3.66,11604,USD
2019-05-14,3.57,3.65,3.51,3.61,6386,USD
2019-05-15,3.57,3.58,3.54,3.56,8467,USD
2019-05-16,3.54,3.58,3.54,3.57,4319,USD
2019-05-19,3.59,3.59,3.52,3.58,2673,USD
2019-05-20,3.59,3.6,3.59,3.6,1982,USD
2019-05-21,3.65,3.7,3.65,3.7,7048,USD
2019-05-22,3.71,3.71,3.6,3.65,21079,USD
2019-05-23,3.62,3.84,3.62,3.68,1168,USD
2019-05-27,3.73,3.85,3.7,3.82,20817,USD
2019-05-28,3.85,3.85,3.83,3.83,3267,USD
2019-05-29,3.82,3.82,3.72,3.72,9393,USD
2019-05-30,3.7,3.7,3.6,3.62,13218,USD
2019-06-02,3.67,3.79,3.67,3.79,1622,USD
2019-06-03,3.76,3.76,3.62,3.62,581,USD
2019-06-04,3.65,3.88,3.65,3.75,26839,USD
2019-06-05,3.77,3.8,3.77,3.8,14946,USD
2019-06-06,3.8,3.8,3.76,3.76,1836,USD
2019-06-09,3.73,3.79,3.64,3.66,8732,USD
2019-06-10,3.72,3.78,3.7,3.75,5194,USD
2019-06-11,3.75,3.78,3.7,3.7,6270,USD
2019-06-12,3.71,3.72,3.71,3.72,304,USD
2019-06-13,3.7,3.72,3.65,3.71,5203,USD
2019-06-16,3.71,3.71,3.65,3.67,3560,USD
2019-06-17,3.66,3.69,3.66,3.69,2348,USD
2019-06-18,3.65,3.7,3.65,3.66,6758,USD
2019-06-19,3.65,3.72,3.65,3.71,8915,USD
2019-06-20,3.69,3.78,3.65,3.73,8549,USD
2019-06-23,3.71,3.73,3.62,3.63,11331,USD
2019-06-24,3.71,3.73,3.67,3.73,2323,USD
2019-06-25,3.71,3.73,3.71,3.71,1540,USD
2019-06-26,3.72,3.78,3.72,3.75,9118,USD
2019-06-27,3.78,3.8,3.65,3.65,22416,USD
2019-06-30,3.72,3.8,3.67,3.67,8307,USD
2019-07-01,3.7,3.74,3.7,3.72,1614,USD
2019-07-02,3.7,3.75,3.7,3.73,1425,USD
2019-07-04,3.7,3.7,3.7,3.7,484,USD
2019-07-07,3.77,3.77,3.72,3.72,5269,USD
2019-07-08,3.75,3.76,3.72,3.76,13187,USD
2019-07-09,3.76,3.8,3.75,3.76,9135,USD
2019-07-10,3.77,3.8,3.69,3.71,20042,USD
2019-07-11,3.7,3.74,3.69,3.69,6521,USD
2019-07-14,3.65,3.72,3.65,3.67,1386,USD
2019-07-15,3.77,3.79,3.72,3.72,1621,USD
2019-07-16,3.69,3.7,3.69,3.7,868,USD
2019-07-17,3.72,3.73,3.72,3.73,378,USD
2019-07-18,3.67,3.67,3.6,3.61,6705,USD
2019-07-21,3.66,3.66,3.65,3.66,2452,USD
2019-07-22,3.68,3.71,3.66,3.71,1466,USD
2019-07-23,3.69,3.7,3.65,3.7,10020,USD
2019-07-24,3.7,3.72,3.7,3.7,5745,USD
2019-07-25,3.67,3.71,3.58,3.64,12308,USD
2019-07-28,3.61,3.79,3.52,3.68,9790,USD
2019-07-29,3.7,3.75,3.62,3.73,10892,USD
2019-07-30,3.75,3.77,3.6,3.6,15144,USD
2019-07-31,3.75,3.75,3.55,3.55,3903,USD
2019-08-01,3.6,3.77,3.6,3.77,2054,USD
2019-08-04,3.56,3.61,3.56,3.61,4394,USD
2019-08-05,3.74,3.74,3.62,3.7,855,USD
2019-08-06,3.53,3.69,3.53,3.58,2669,USD
2019-08-07,3.63,3.73,3.49,3.49,2661,USD
2019-08-08,3.5,3.68,3.5,3.68,11489,USD
2019-08-11,3.5,3.5,3.5,3.5,1384,USD
2019-08-12,3.54,3.8,3.52,3.6,18443,USD
2019-08-13,3.55,3.68,3.45,3.45,24635,USD
2019-08-14,3.48,3.49,3.4,3.41,13369,USD
2019-08-15,3.4,3.44,3.4,3.41,4448,USD
2019-08-18,3.37,3.43,3.29,3.4,22452,USD
2019-08-19,3.39,3.44,3.3,3.44,22358,USD
2019-08-20,3.41,3.44,3.4,3.42,145790,USD
2019-08-21,3.46,3.7,3.46,3.61,4889,USD
2019-08-22,3.65,3.65,3.5,3.51,1274,USD
2019-08-25,3.45,3.67,3.45,3.67,837,USD
2019-08-26,3.68,3.7,3.55,3.7,1081,USD
2019-08-27,3.66,3.74,3.66,3.67,3700,USD
2019-08-28,3.68,3.7,3.68,3.7,1060,USD
2019-08-29,3.65,3.65,3.62,3.62,1231,USD
2019-09-02,3.67,3.67,3.62,3.66,773,USD
2019-09-03,3.61,3.63,3.5,3.6,1857,USD
2019-09-04,3.67,3.69,3.6,3.6,5063,USD
2019-09-05,3.63,3.63,3.55,3.55,412,USD
2019-09-08,3.53,3.67,3.53,3.66,914,USD
2019-09-09,3.64,3.64,3.64,3.64,208,USD
2019-09-10,3.66,3.66,3.58,3.58,768,USD
2019-09-11,3.59,3.7,3.43,3.46,18815,USD
2019-09-12,3.6,3.66,3.51,3.55,3411,USD
2019-09-15,3.55,3.71,3.55,3.58,10095,USD
2019-09-16,3.6,3.64,3.59,3.63,10164,USD
2019-09-17,3.59,3.59,3.49,3.57,13357,USD
2019-09-18,3.6,3.6,3.52,3.53,2801,USD
2019-09-19,3.54,3.54,3.48,3.54,5733,USD
2019-09-22,3.51,3.58,3.4,3.4,21813,USD
2019-09-23,3.42,3.5,3.32,3.35,4164,USD
2019-09-24,3.35,3.48,3.32,3.32,17764,USD
2019-09-25,3.34,3.38,3.27,3.27,6277,USD
2019-09-26,3.25,3.37,3.25,3.3,7563,USD
2019-09-29,3.3,3.33,3.3,3.33,1684,USD
2019-09-30,3.32,3.39,3.25,3.35,22909,USD
2019-10-01,3.26,3.34,3.25,3.25,7788,USD
2019-10-02,3.25,3.3,3.22,3.23,2000,USD
2019-10-03,3.23,3.27,3.23,3.23,1759,USD
2019-10-06,3.23,3.27,3.23,3.25,5339,USD
2019-10-07,3.18,3.22,3.17,3.22,4922,USD
2019-10-08,3.16,3.22,3.16,3.2,10171,USD
2019-10-09,3.15,3.18,3.12,3.12,14458,USD
2019-10-10,3.11,3.13,3.1,3.11,17847,USD
2019-10-13,3.11,3.14,3.11,3.14,3071,USD
2019-10-14,3.11,3.17,3.1,3.14,20649,USD
2019-10-15,3.14,3.32,3.14,3.2,17214,USD
2019-10-16,3.16,3.34,3.14,3.34,1929,USD
2019-10-17,3.24,3.29,3.24,3.25,3064,USD
2019-10-20,3.21,3.32,3.19,3.21,6862,USD
2019-10-21,3.28,3.75,3.28,3.71,41311,USD
2019-10-22,3.76,3.92,3.62,3.88,23781,USD
2019-10-23,3.79,3.99,3.79,3.94,8063,USD
2019-10-24,3.73,3.85,3.7,3.75,9134,USD
2019-10-27,3.8,3.99,3.8,3.9,4986,USD
2019-10-28,3.9,3.99,3.81,3.91,14597,USD
2019-10-29,3.86,4.0,3.73,3.98,7684,USD
