Date,Open,High,Low,Close,Volume,Currency
2018-10-16,20.84,20.84,20.36,20.36,33321,USD
2018-10-17,20.33,20.5,20.25,20.4,29129,USD
2018-10-18,20.37,20.39,19.75,19.83,41748,USD
2018-10-21,19.77,20.24,19.77,19.87,27178,USD
2018-10-22,19.8,20.13,19.35,19.35,52806,USD
2018-10-23,19.69,19.84,19.08,19.23,36174,USD
2018-10-24,19.38,19.93,19.25,19.8,33494,USD
2018-10-25,19.52,20.3,19.5,19.52,84528,USD
2018-10-28,19.81,19.92,19.73,19.87,5559,USD
2018-10-29,19.86,20.26,19.86,20.23,22560,USD
2018-10-30,20.22,20.48,20.17,20.31,17986,USD
2018-10-31,20.3,21.05,20.3,21.05,14861,USD
2018-11-01,21.0,21.0,20.55,20.76,17597,USD
2018-11-04,20.75,20.8,20.09,20.1,20289,USD
2018-11-05,20.06,20.07,19.96,20.01,3740,USD
2018-11-06,20.02,20.02,19.75,19.98,6209,USD
2018-11-07,19.78,19.78,19.63,19.67,8354,USD
2018-11-08,19.6,19.68,19.5,19.51,10835,USD
2018-11-11,19.5,19.54,19.4,19.42,26812,USD
2018-11-12,19.46,19.58,19.46,19.57,2665,USD
2018-11-13,19.65,19.87,19.4,19.4,11782,USD
2018-11-14,19.4,19.6,19.17,19.6,17706,USD
2018-11-15,19.49,19.78,19.49,19.51,5360,USD
2018-11-18,19.5,19.81,19.4,19.47,6093,USD
2018-11-19,19.4,19.69,19.4,19.42,14400,USD
2018-11-20,19.46,20.18,19.42,19.6,15129,USD
2018-11-22,19.35,19.93,19.35,19.92,6625,USD
2018-11-25,20.01,21.01,19.95,20.84,20464,USD
2018-11-26,20.71,21.14,20.5,20.84,20457,USD
2018-11-27,20.84,20.98,20.39,20.88,29897,USD
2018-11-28,20.74,20.9,20.64,20.8,8147,USD
2018-11-29,20.82,21.0,20.82,20.9,13386,USD
2018-12-02,21.07,21.23,20.8,21.22,6410,USD
2018-12-03,21.19,21.19,20.37,20.37,11738,USD
2018-12-05,20.1,20.52,19.45,19.57,11046,USD
2018-12-06,20.39,20.75,20.22,20.48,12782,USD
2018-12-09,20.54,20.54,19.47,19.7,11205,USD
2018-12-10,19.84,20.12,19.59,19.82,7702,USD
2018-12-11,20.0,20.5,19.82,19.83,20991,USD
2018-12-12,19.84,19.91,19.33,19.73,15383,USD
2018-12-13,19.82,19.82,19.3,19.46,6010,USD
2018-12-16,19.57,19.57,19.3,19.3,15134,USD
2018-12-17,19.45,19.52,19.27,19.27,15929,USD
2018-12-18,19.45,19.63,19.45,19.45,10650,USD
2018-12-19,19.45,19.51,19.1,19.1,27255,USD
2018-12-20,19.3,19.44,19.05,19.15,132374,USD
2018-12-23,19.15,19.28,18.72,18.89,12200,USD
2018-12-25,18.83,19.4,18.74,19.14,24257,USD
2018-12-26,19.0,19.68,18.03,19.43,20677,USD
2018-12-27,19.42,19.98,19.42,19.86,14185,USD
2018-12-30,19.79,20.0,19.32,19.73,22563,USD
2019-01-01,19.66,20.23,19.66,20.23,20342,USD
2019-01-02,20.21,20.21,18.99,20.09,25183,USD
2019-01-03,20.25,20.5,20.1,20.45,26807,USD
2019-01-06,20.5,20.54,20.26,20.45,25255,USD
2019-01-07,20.5,20.6,20.23,20.49,21253,USD
2019-01-08,19.36,20.75,19.36,20.74,20815,USD
2019-01-09,20.66,20.7,20.57,20.63,4035,USD
2019-01-10,20.67,20.74,20.51,20.72,6288,USD
2019-01-13,20.67,20.72,20.44,20.44,14616,USD
2019-01-14,20.45,20.71,20.45,20.58,6932,USD
2019-01-15,20.74,20.79,20.63,20.75,12167,USD
2019-01-16,20.62,20.93,20.62,20.77,7278,USD
2019-01-17,20.82,20.87,20.75,20.82,8658,USD
2019-01-21,20.63,21.02,20.06,20.52,10539,USD
2019-01-22,20.85,20.85,20.44,20.44,3887,USD
2019-01-23,20.2,20.32,19.78,19.96,3718,USD
2019-01-24,19.27,19.99,19.27,19.89,2194,USD
2019-01-27,19.66,19.7,19.27,19.33,5080,USD
2019-01-28,19.41,20.09,19.41,19.51,6406,USD
2019-01-29,19.51,20.6,19.51,20.6,3743,USD
2019-01-30,20.7,21.42,19.79,20.92,8660,USD
2019-01-31,20.8,20.8,20.8,20.8,1243,USD
2019-02-03,20.36,20.36,20.36,20.36,1380,USD
2019-02-04,20.05,20.8,19.77,20.5,3460,USD
2019-02-05,20.5,20.85,20.0,20.47,2765,USD
2019-02-06,20.53,20.88,20.5,20.63,19448,USD
2019-02-07,20.82,20.88,20.61,20.7,3894,USD
2019-02-10,20.54,20.54,20.54,20.54,1257,USD
2019-02-11,20.51,20.88,20.51,20.75,4195,USD
2019-02-12,20.5,20.93,20.48,20.93,5540,USD
2019-02-13,21.02,21.08,20.75,20.75,3647,USD
2019-02-14,20.92,21.08,20.92,21.02,6788,USD
2019-02-18,21.11,21.18,20.76,21.12,9212,USD
2019-02-19,21.18,21.18,20.76,20.76,2966,USD
2019-02-20,21.01,21.01,21.01,21.01,1563,USD
2019-02-21,20.97,21.11,20.88,21.11,3016,USD
2019-02-24,21.14,21.15,20.77,20.77,3998,USD
2019-02-25,20.79,21.14,20.79,20.87,2074,USD
2019-02-26,20.92,21.14,20.88,20.88,1550,USD
2019-02-27,20.93,21.08,20.76,20.76,3391,USD
2019-02-28,20.79,21.05,20.76,20.76,2517,USD
2019-03-03,20.8,20.98,20.77,20.77,2825,USD
2019-03-04,21.05,21.05,20.78,20.78,1127,USD
2019-03-05,20.84,20.84,20.55,20.56,7872,USD
2019-03-06,20.5,20.71,20.4,20.4,3718,USD
2019-03-07,20.41,20.66,20.3,20.31,3916,USD
2019-03-10,20.56,20.74,20.3,20.5,5059,USD
2019-03-11,20.27,20.48,20.18,20.18,2690,USD
2019-03-12,20.32,20.32,19.67,19.81,10100,USD
2019-03-13,19.95,20.5,19.9,19.9,2397,USD
2019-03-14,19.9,21.14,19.51,20.34,26926,USD
2019-03-17,20.24,20.6,19.95,20.49,2632,USD
2019-03-18,20.77,20.77,20.77,20.77,473,USD
2019-03-19,20.89,20.89,20.47,20.66,2203,USD
2019-03-20,20.73,20.75,20.4,20.4,5624,USD
2019-03-21,20.38,20.94,20.0,20.0,10119,USD
2019-03-24,20.51,20.57,20.11,20.35,1809,USD
2019-03-25,20.49,20.49,20.05,20.48,1698,USD
2019-03-26,20.13,20.25,20.05,20.19,3360,USD
2019-03-27,20.17,20.45,20.0,20.45,34657,USD
2019-03-28,20.33,20.33,20.08,20.12,7039,USD
2019-03-31,20.2,20.51,20.12,20.14,4094,USD
2019-04-01,20.27,20.36,20.25,20.33,1941,USD
2019-04-02,20.33,20.65,20.33,20.65,695,USD
2019-04-03,20.3,20.3,20.3,20.3,1040,USD
2019-04-04,20.24,20.65,20.24,20.65,3547,USD
2019-04-07,20.39,20.86,20.39,20.6,3411,USD
2019-04-08,20.6,20.6,20.37,20.37,5368,USD
2019-04-09,20.4,20.52,20.16,20.29,5082,USD
2019-04-10,20.55,20.57,20.34,20.36,7459,USD
2019-04-11,20.5,20.59,20.5,20.5,4370,USD
2019-04-14,20.65,20.85,20.49,20.79,10565,USD
2019-04-15,20.85,20.85,20.68,20.79,6187,USD
2019-04-16,20.83,20.83,20.36,20.36,4821,USD
2019-04-17,20.26,20.89,20.26,20.89,5256,USD
2019-04-21,20.89,21.1,20.65,20.7,7945,USD
2019-04-22,21.06,21.08,20.85,21.08,6778,USD
2019-04-23,21.07,21.1,20.9,21.0,4911,USD
2019-04-24,21.09,21.1,21.05,21.07,5741,USD
2019-04-25,20.97,21.11,20.97,21.1,4049,USD
2019-04-28,21.1,21.3,21.1,21.3,10501,USD
2019-04-29,21.3,21.3,21.19,21.19,8130,USD
2019-04-30,21.05,21.2,20.86,21.15,6662,USD
2019-05-01,21.0,21.36,20.99,21.36,6953,USD
2019-05-02,21.36,21.76,21.36,21.76,4757,USD
2019-05-05,21.44,21.8,20.5,21.34,31752,USD
2019-05-06,21.4,21.4,20.66,20.66,2464,USD
2019-05-07,21.0,21.68,21.0,21.4,9976,USD
2019-05-08,21.19,21.25,20.95,21.25,7661,USD
2019-05-09,21.16,21.42,20.95,21.1,3555,USD
2019-05-12,21.0,21.0,20.14,20.14,3791,USD
2019-05-13,20.18,20.53,20.17,20.53,5975,USD
2019-05-14,21.1,21.1,20.13,20.2,4357,USD
2019-05-15,20.2,20.2,20.0,20.17,6056,USD
2019-05-16,19.99,20.31,19.62,19.62,6012,USD
2019-05-19,19.53,19.93,19.5,19.93,5370,USD
2019-05-20,20.0,20.16,19.95,20.14,5573,USD
2019-05-21,20.0,20.01,19.84,20.0,10267,USD
2019-05-22,19.94,19.99,19.85,19.86,4437,USD
2019-05-23,20.04,20.31,20.04,20.3,2966,USD
2019-05-27,20.25,20.5,20.0,20.12,8064,USD
2019-05-28,20.0,20.46,19.85,20.03,6583,USD
2019-05-29,20.27,20.42,19.6,20.42,4925,USD
2019-05-30,20.32,20.32,19.9,19.9,4670,USD
2019-06-02,20.2,20.2,19.94,19.94,4301,USD
2019-06-03,20.1,20.53,20.1,20.19,3843,USD
2019-06-04,20.68,20.68,20.0,20.0,3493,USD
2019-06-05,20.0,20.31,19.31,19.77,11450,USD
2019-06-06,20.32,20.46,19.62,19.93,8986,USD
2019-06-09,20.09,20.34,20.09,20.26,3109,USD
2019-06-10,20.2,20.2,20.15,20.15,3328,USD
2019-06-11,20.1,20.2,20.1,20.2,559,USD
2019-06-12,20.48,20.51,20.26,20.48,2622,USD
2019-06-13,20.45,20.45,20.22,20.22,1871,USD
2019-06-16,20.5,20.77,20.4,20.74,10644,USD
2019-06-17,20.92,21.04,20.53,20.95,3425,USD
2019-06-18,20.86,20.86,20.86,20.86,3393,USD
2019-06-19,20.85,20.97,20.68,20.83,1635,USD
2019-06-20,20.63,21.06,20.63,20.9,11294,USD
2019-06-23,20.8,20.96,20.61,20.7,2516,USD
2019-06-24,20.65,20.94,20.65,20.65,1449,USD
2019-06-25,20.7,20.93,20.65,20.65,969,USD
2019-06-26,20.54,21.06,20.47,21.06,14953,USD
2019-06-27,21.03,22.01,21.03,22.01,43779,USD
2019-06-30,21.89,21.92,21.61,21.62,6740,USD
2019-07-01,21.71,21.92,21.71,21.92,1433,USD
2019-07-02,21.93,21.93,21.93,21.93,785,USD
2019-07-04,21.79,22.18,21.72,21.81,4121,USD
2019-07-07,21.82,21.82,21.51,21.73,1303,USD
2019-07-08,21.77,21.8,21.77,21.77,1543,USD
2019-07-09,21.04,21.7,21.04,21.5,4727,USD
2019-07-10,21.81,21.9,21.5,21.87,2981,USD
2019-07-11,21.88,22.23,21.65,21.65,6215,USD
2019-07-14,21.88,21.93,21.51,21.84,2981,USD
2019-07-15,21.85,21.93,21.5,21.84,4378,USD
2019-07-16,21.76,21.76,21.76,21.76,6673,USD
2019-07-17,21.75,21.93,21.75,21.88,6571,USD
2019-07-18,21.72,21.93,21.16,21.83,5775,USD
2019-07-21,21.76,21.88,21.72,21.75,8027,USD
2019-07-22,21.36,21.89,21.36,21.89,2661,USD
2019-07-23,21.81,21.89,21.56,21.62,11305,USD
2019-07-24,21.89,21.89,21.51,21.51,4228,USD
2019-07-25,21.82,21.83,21.58,21.58,7902,USD
2019-07-28,21.71,21.82,21.71,21.73,6839,USD
2019-07-29,21.83,22.14,21.83,21.85,18438,USD
2019-07-30,21.97,21.98,21.1,21.24,13375,USD
2019-07-31,21.74,21.74,21.2,21.2,7531,USD
2019-08-01,21.07,21.25,20.61,21.0,5156,USD
2019-08-04,21.0,21.0,20.5,20.5,8961,USD
2019-08-05,20.62,20.68,20.5,20.5,4232,USD
2019-08-06,20.5,20.62,20.1,20.34,5764,USD
2019-08-07,20.62,20.85,20.35,20.35,9714,USD
2019-08-08,20.46,20.5,20.12,20.13,4543,USD
2019-08-11,20.14,20.14,20.12,20.12,1050,USD
2019-08-12,20.57,21.0,20.35,20.46,7680,USD
2019-08-13,20.3,20.45,20.15,20.15,5240,USD
2019-08-14,20.53,20.53,20.1,20.1,4268,USD
2019-08-15,20.32,21.09,20.32,21.09,24721,USD
2019-08-18,21.1,21.54,21.0,21.45,12007,USD
2019-08-19,21.36,21.36,20.95,21.19,4927,USD
2019-08-20,21.16,21.55,21.16,21.31,11409,USD
2019-08-21,21.32,21.32,21.25,21.25,3501,USD
2019-08-22,21.41,21.41,21.16,21.25,14328,USD
2019-08-25,21.45,21.5,21.25,21.44,2606,USD
2019-08-26,21.45,21.8,21.38,21.38,18130,USD
2019-08-27,21.47,21.47,20.96,21.21,3312,USD
2019-08-28,21.26,21.54,21.21,21.21,14421,USD
2019-08-29,21.25,21.25,21.02,21.15,12434,USD
2019-09-02,21.13,21.5,20.85,21.08,15894,USD
2019-09-03,21.27,21.27,21.11,21.2,2444,USD
2019-09-04,21.25,21.48,21.16,21.16,6617,USD
2019-09-05,21.29,21.48,21.03,21.03,6498,USD
2019-09-08,21.09,21.39,20.69,21.19,5771,USD
2019-09-09,21.14,21.68,21.09,21.4,15159,USD
2019-09-10,21.55,21.93,21.07,21.77,12811,USD
2019-09-11,21.37,22.1,21.37,21.93,11947,USD
2019-09-12,22.06,22.24,21.8,22.08,12745,USD
2019-09-15,21.69,21.99,21.69,21.86,5812,USD
2019-09-16,21.5,22.23,21.5,22.1,17334,USD
2019-09-17,22.11,22.26,22.0,22.1,11984,USD
2019-09-18,22.1,22.19,22.01,22.01,5830,USD
2019-09-19,21.99,22.76,21.8,22.35,69644,USD
2019-09-22,22.1,22.48,22.1,22.48,11042,USD
2019-09-23,22.43,22.63,22.43,22.43,4722,USD
2019-09-24,22.4,22.64,22.24,22.25,14403,USD
2019-09-25,22.52,22.52,22.31,22.35,4307,USD
2019-09-26,22.01,22.21,21.96,22.02,16838,USD
2019-09-29,22.09,22.1,21.83,21.83,11405,USD
2019-09-30,21.87,21.87,21.47,21.47,2861,USD
2019-10-01,21.77,21.78,21.45,21.45,5261,USD
2019-10-02,21.45,21.73,21.45,21.47,3465,USD
2019-10-03,21.36,21.44,21.3,21.3,3738,USD
2019-10-06,21.43,21.43,21.25,21.25,3484,USD
2019-10-07,21.25,21.43,21.04,21.04,3970,USD
2019-10-08,21.21,21.97,21.21,21.46,12883,USD
2019-10-09,21.56,21.98,21.56,21.57,3044,USD
2019-10-10,21.94,22.08,21.83,21.83,9204,USD
2019-10-13,21.75,21.98,21.52,21.82,5755,USD
2019-10-14,21.95,22.08,21.75,22.0,7406,USD
2019-10-15,21.94,22.0,21.58,21.99,3977,USD
2019-10-16,21.98,22.18,21.89,22.17,9080,USD
2019-10-17,22.1,22.38,22.1,22.36,5209,USD
2019-10-20,22.48,23.19,22.43,23.01,8763,USD
2019-10-21,22.76,22.97,22.56,22.8,7641,USD
2019-10-22,22.7,22.7,22.0,22.2,11470,USD
2019-10-23,22.2,22.2,22.17,22.17,1244,USD
2019-10-24,21.89,22.17,21.84,21.84,25316,USD
2019-10-27,22.18,22.53,22.16,22.42,12821,USD
2019-10-28,22.28,22.86,22.04,22.17,13030,USD
2019-10-29,22.99,22.99,22.22,22.3,4784,USD
2019-10-30,22.31,22.4,22.1,22.38,6460,USD
2019-10-31,22.39,22.6,22.39,22.6,2149,USD
2019-11-03,22.31,22.68,22.17,22.67,3662,USD
2019-11-04,22.6,22.89,22.6,22.86,11412,USD
2019-11-05,22.98,22.98,22.53,22.53,2653,USD
2019-11-06,22.55,22.84,22.55,22.74,2765,USD
2019-11-07,22.76,22.87,22.74,22.74,1961,USD
2019-11-10,22.75,22.8,22.62,22.75,5680,USD
2019-11-11,22.78,22.93,22.78,22.93,4097,USD
2019-11-12,22.55,23.12,22.5,23.1,1906,USD
2019-11-13,22.45,23.22,22.45,23.01,6631,USD
2019-11-14,23.15,23.19,22.97,22.97,3604,USD
2019-11-17,22.5,23.17,22.5,23.01,8793,USD
2019-11-18,23.13,23.43,23.08,23.38,14341,USD
2019-11-19,23.16,23.39,22.84,22.84,12597,USD
2019-11-20,23.09,23.39,22.84,22.85,10645,USD
2019-11-21,22.88,23.05,22.88,22.91,9108,USD
2019-11-24,22.98,23.07,22.97,22.97,13185,USD
2019-11-25,23.03,23.18,22.71,22.85,13921,USD
2019-11-26,22.45,23.05,22.45,22.98,7585,USD
2019-11-28,22.96,22.96,22.96,22.96,1585,USD
2019-12-01,22.75,23.02,22.75,23.0,5486,USD
2019-12-02,22.6,23.0,22.6,22.9,2429,USD
2019-12-03,22.98,23.0,22.89,22.89,3946,USD
2019-12-04,22.65,23.06,22.65,22.93,2223,USD
2019-12-05,23.08,23.08,22.96,23.01,12550,USD
2019-12-08,23.18,23.18,22.95,23.11,2346,USD
2019-12-09,23.18,23.23,23.0,23.23,2550,USD
2019-12-10,23.29,23.29,23.08,23.15,3332,USD
