Date,Open,High,Low,Close,Volume,Currency
2017-03-29,58.7,59.6,58.3,59.5,41043,USD
2017-03-30,59.3,59.9,59.1,59.3,46223,USD
2017-04-02,59.5,61.8,59.2,61.8,76502,USD
2017-04-03,61.6,61.7,59.9,60.1,48626,USD
2017-04-04,60.2,61.25,59.5,59.6,60754,USD
2017-04-05,59.6,61.0,59.4,60.6,40415,USD
2017-04-06,60.4,61.4,60.1,61.2,139884,USD
2017-04-09,61.4,61.7,60.5,61.2,45018,USD
2017-04-10,61.3,61.9,61.1,61.7,26013,USD
2017-04-11,61.5,61.7,60.7,60.8,24877,USD
2017-04-12,60.7,61.1,60.5,60.5,38489,USD
2017-04-16,59.8,61.3,59.8,60.9,53885,USD
2017-04-17,60.8,61.75,59.9,61.3,44081,USD
2017-04-18,61.5,62.3,61.2,61.4,33207,USD
2017-04-19,61.7,61.9,60.85,61.5,34739,USD
2017-04-20,61.5,61.7,60.7,61.0,32780,USD
2017-04-23,61.6,61.8,59.6,60.1,41683,USD
2017-04-24,60.1,61.4,60.1,61.1,40576,USD
2017-04-25,61.1,62.5,60.6,61.6,41115,USD
2017-04-26,61.8,61.8,60.5,60.7,35692,USD
2017-04-27,60.3,60.6,59.0,59.1,36123,USD
2017-04-30,59.3,59.9,58.93,59.5,35138,USD
2017-05-01,59.7,60.0,58.9,59.2,36665,USD
2017-05-02,59.1,59.35,58.2,58.4,39173,USD
2017-05-03,58.2,58.7,57.6,58.7,37171,USD
2017-05-04,58.8,59.1,58.3,58.7,36243,USD
2017-05-07,58.8,59.2,58.0,59.1,35167,USD
2017-05-08,59.2,59.2,57.9,58.2,28436,USD
2017-05-09,58.2,58.9,57.9,58.0,23839,USD
2017-05-10,57.9,58.1,57.3,57.4,34199,USD
2017-05-11,57.3,57.9,56.5,56.5,37534,USD
2017-05-14,56.4,57.7,56.4,57.3,54849,USD
2017-05-15,57.5,57.5,56.25,56.4,36848,USD
2017-05-16,56.1,57.5,56.0,57.0,60903,USD
2017-05-17,57.0,58.7,56.6,58.4,69255,USD
2017-05-18,58.2,61.6,57.9,61.2,108219,USD
2017-05-21,61.2,61.8,58.9,61.3,80458,USD
2017-05-22,61.7,62.0,61.0,61.4,46563,USD
2017-05-23,61.4,61.6,60.2,60.6,19778,USD
2017-05-24,60.6,61.5,59.9,60.0,27848,USD
2017-05-25,59.9,60.2,58.5,58.6,25011,USD
2017-05-29,58.5,58.5,57.8,57.8,28520,USD
2017-05-30,57.9,58.9,57.9,58.5,40697,USD
2017-05-31,58.5,59.9,58.25,59.8,37895,USD
2017-06-01,60.0,61.4,59.8,61.0,69186,USD
2017-06-04,60.6,60.9,59.7,59.7,24636,USD
2017-06-05,59.6,60.3,58.8,59.8,23858,USD
2017-06-06,59.8,60.8,59.8,60.1,32909,USD
2017-06-07,60.1,61.3,59.6,60.8,31937,USD
2017-06-08,60.9,62.0,60.6,61.7,56644,USD
2017-06-11,61.6,63.7,61.5,63.5,115278,USD
2017-06-12,62.6,63.0,62.0,62.7,43953,USD
2017-06-13,63.1,63.4,61.0,61.6,46063,USD
2017-06-14,61.1,63.0,60.6,62.8,76222,USD
2017-06-15,62.2,62.48,61.0,62.2,98173,USD
2017-06-18,62.0,62.3,61.2,61.5,35370,USD
2017-06-19,61.4,61.7,60.5,61.7,37317,USD
2017-06-20,61.8,62.2,60.92,61.5,49295,USD
2017-06-21,61.6,61.9,61.2,61.4,39318,USD
2017-06-22,61.6,62.3,61.2,62.1,60844,USD
2017-06-25,62.2,62.85,61.9,62.3,33535,USD
2017-06-26,62.1,62.5,60.7,61.3,42800,USD
2017-06-27,61.5,62.5,60.9,61.2,58423,USD
2017-06-28,61.1,62.0,60.8,62.0,98595,USD
2017-06-29,62.0,62.3,61.3,62.1,50476,USD
2017-07-02,62.4,67.5,62.27,67.2,84772,USD
2017-07-04,66.9,66.9,62.7,62.8,55095,USD
2017-07-05,62.7,62.7,60.8,61.1,66020,USD
2017-07-06,61.2,61.8,60.7,61.3,36656,USD
2017-07-09,61.1,61.4,60.0,60.0,36201,USD
2017-07-10,60.1,60.7,59.6,60.0,57835,USD
2017-07-11,60.5,61.5,60.5,60.7,32148,USD
2017-07-12,60.7,61.1,60.4,60.6,20957,USD
2017-07-13,60.8,61.8,60.8,61.6,25560,USD
2017-07-16,61.7,63.2,61.0,62.9,42959,USD
2017-07-17,62.6,62.9,62.2,62.5,33735,USD
2017-07-18,62.3,62.85,62.0,62.7,23159,USD
2017-07-19,63.1,63.3,62.3,62.3,42127,USD
2017-07-20,63.0,63.2,62.1,62.6,32787,USD
2017-07-23,62.5,62.6,61.6,61.6,24366,USD
2017-07-24,61.7,62.4,61.3,62.1,31824,USD
2017-07-25,62.1,63.0,62.0,62.8,28027,USD
2017-07-26,62.6,63.3,62.2,62.5,29574,USD
2017-07-27,62.5,63.25,62.3,62.9,35465,USD
2017-07-30,63.1,63.1,61.7,62.2,34048,USD
2017-07-31,61.8,62.9,61.7,62.8,37439,USD
2017-08-01,62.6,62.7,61.7,62.3,31380,USD
2017-08-02,62.4,62.4,61.2,61.3,25170,USD
2017-08-03,61.3,61.9,61.3,61.9,15886,USD
2017-08-06,61.8,62.2,61.3,61.9,27545,USD
2017-08-07,61.8,62.3,61.2,61.6,26444,USD
2017-08-08,61.7,61.7,60.5,60.7,27639,USD
2017-08-09,60.4,61.6,60.4,61.0,30091,USD
2017-08-10,60.3,60.8,60.0,60.3,43777,USD
2017-08-13,60.7,62.8,60.7,62.5,39142,USD
2017-08-14,62.1,62.3,61.65,62.2,26860,USD
2017-08-15,62.2,62.9,61.9,62.5,24978,USD
2017-08-16,62.2,62.7,61.8,62.0,42161,USD
2017-08-17,61.4,61.6,60.7,61.2,32035,USD
2017-08-20,61.4,62.2,60.9,61.8,20297,USD
2017-08-21,62.0,62.2,61.5,61.6,22423,USD
2017-08-22,61.3,62.3,61.0,61.9,37520,USD
2017-08-23,62.2,63.13,62.0,62.0,36605,USD
2017-08-24,62.4,62.4,61.4,61.9,35781,USD
2017-08-27,61.7,62.3,61.0,61.6,26248,USD
2017-08-28,61.7,62.2,61.2,61.5,16454,USD
2017-08-29,61.4,62.15,61.1,61.8,29610,USD
2017-08-30,61.8,63.2,61.5,62.8,46611,USD
2017-08-31,62.9,63.8,62.6,63.2,42850,USD
2017-09-04,63.1,63.4,61.6,61.8,38917,USD
2017-09-05,61.8,62.8,61.8,62.1,29499,USD
2017-09-06,62.1,62.7,61.6,61.7,26373,USD
2017-09-07,61.5,62.2,61.3,61.8,21692,USD
2017-09-10,62.1,62.6,61.95,62.6,24197,USD
2017-09-11,61.5,61.5,57.8,58.5,132541,USD
2017-09-12,58.4,58.9,58.1,58.5,58224,USD
2017-09-13,57.9,58.55,57.9,58.4,41185,USD
2017-09-14,58.5,58.95,57.95,58.7,134701,USD
2017-09-17,58.7,58.9,58.0,58.2,39415,USD
2017-09-18,58.1,58.25,57.9,58.1,44737,USD
2017-09-19,58.2,59.2,58.1,58.5,47668,USD
2017-09-20,58.7,59.02,58.1,58.2,58449,USD
2017-09-21,58.4,58.5,57.6,58.1,56684,USD
2017-09-24,57.8,58.7,57.8,58.4,41139,USD
2017-09-25,58.6,59.65,58.1,59.4,36598,USD
2017-09-26,59.1,59.6,58.2,59.3,53593,USD
2017-09-27,59.4,61.2,58.9,61.0,69711,USD
2017-09-28,60.6,61.2,60.3,61.1,36209,USD
2017-10-01,61.4,61.7,60.4,61.4,93697,USD
2017-10-02,61.0,61.7,60.2,60.6,43047,USD
2017-10-03,60.4,60.8,60.0,60.7,49082,USD
2017-10-04,61.0,61.9,60.7,61.7,47200,USD
2017-10-05,61.3,61.5,60.65,61.1,26283,USD
2017-10-08,61.2,61.9,61.1,61.7,25945,USD
2017-10-09,61.9,62.85,61.6,62.7,73511,USD
2017-10-10,62.6,63.1,62.4,62.8,98662,USD
2017-10-11,62.9,63.2,62.1,62.7,67688,USD
2017-10-12,62.8,63.3,62.3,62.7,54499,USD
2017-10-15,62.5,63.17,62.4,62.8,62793,USD
2017-10-16,62.8,63.4,62.6,62.8,37725,USD
2017-10-17,63.0,63.1,62.6,62.7,34558,USD
2017-10-18,62.5,62.6,61.0,61.3,32084,USD
2017-10-19,61.7,61.7,60.2,60.5,18978,USD
2017-10-22,60.5,60.9,59.5,59.8,16892,USD
2017-10-23,59.2,60.1,59.1,59.1,41287,USD
2017-10-24,59.0,59.4,58.05,58.6,29642,USD
2017-10-25,58.7,58.95,57.9,58.2,33669,USD
2017-10-26,58.2,59.25,58.0,58.5,22879,USD
2017-10-29,58.3,58.6,57.9,58.1,31970,USD
2017-10-30,58.4,58.6,57.9,58.5,43289,USD
2017-10-31,58.7,59.3,58.1,58.4,21192,USD
2017-11-01,58.3,60.75,58.3,60.5,41843,USD
2017-11-02,60.2,60.2,58.7,58.7,17376,USD
2017-11-05,58.7,59.3,58.21,59.1,15712,USD
2017-11-06,59.0,59.8,58.5,58.7,23585,USD
2017-11-07,58.2,59.4,58.2,58.9,20396,USD
2017-11-08,58.6,59.5,58.6,59.2,15859,USD
2017-11-09,59.3,60.0,58.9,58.9,26528,USD
2017-11-12,58.8,59.1,58.4,58.6,21629,USD
2017-11-13,58.5,58.8,58.1,58.4,27466,USD
2017-11-14,58.2,58.8,58.0,58.0,39378,USD
2017-11-15,57.9,59.2,57.6,58.6,36015,USD
2017-11-16,58.3,59.1,58.3,59.0,26648,USD
2017-11-19,58.9,59.6,58.82,59.5,21356,USD
2017-11-20,59.7,60.4,59.1,60.1,28883,USD
2017-11-21,59.8,60.3,59.6,59.6,18819,USD
2017-11-23,59.7,60.0,59.4,59.7,9567,USD
2017-11-26,59.7,60.0,59.3,59.5,27416,USD
