Date,Open,High,Low,Close,Volume,Currency
2016-03-20,7.48,8.03,7.48,7.72,233058,USD
2016-03-21,7.66,7.79,7.55,7.71,187752,USD
2016-03-22,7.65,7.92,7.48,7.5,339998,USD
2016-03-23,7.41,7.53,7.26,7.47,131226,USD
2016-03-27,7.5,7.52,7.15,7.38,194870,USD
2016-03-28,7.34,8.0,7.25,7.95,263610,USD
2016-03-29,7.99,8.18,7.89,8.1,244412,USD
2016-03-30,8.08,8.24,7.94,8.07,198083,USD
2016-03-31,8.09,8.34,7.97,8.32,201590,USD
2016-04-03,8.36,8.6,8.28,8.33,268124,USD
2016-04-04,8.24,8.35,8.09,8.2,253812,USD
2016-04-05,8.25,8.52,8.14,8.41,221700,USD
2016-04-06,8.38,8.48,8.17,8.32,222015,USD
2016-04-07,8.44,8.9,8.39,8.79,258020,USD
2016-04-10,8.83,9.08,8.73,8.79,231781,USD
2016-04-11,8.86,8.96,8.5,8.53,1266971,USD
2016-04-12,8.53,8.84,8.47,8.69,424704,USD
2016-04-13,8.68,8.85,8.67,8.72,514921,USD
2016-04-14,8.7,9.19,8.56,9.1,251592,USD
2016-04-17,9.12,9.12,8.79,8.95,173728,USD
2016-04-18,8.96,9.23,8.88,9.17,285965,USD
2016-04-19,9.14,9.43,9.14,9.26,164470,USD
2016-04-20,9.28,9.85,9.28,9.79,330269,USD
2016-04-21,9.81,10.19,9.81,10.08,169001,USD
2016-04-24,10.04,10.22,9.62,9.9,203383,USD
2016-04-25,9.92,9.92,9.64,9.81,154561,USD
2016-04-26,9.79,10.08,9.79,9.97,157166,USD
2016-04-27,9.94,10.3,9.94,9.95,108377,USD
2016-04-28,9.98,10.32,9.45,9.58,254946,USD
2016-05-01,9.67,9.82,9.51,9.77,214635,USD
2016-05-02,9.73,9.75,9.37,9.63,252875,USD
2016-05-03,9.57,9.71,8.65,8.72,567877,USD
2016-05-04,8.89,9.65,8.81,9.34,418197,USD
2016-05-05,9.26,9.77,9.15,9.19,360824,USD
2016-05-08,9.13,9.5,9.11,9.13,262198,USD
2016-05-09,9.23,9.36,8.95,9.25,272349,USD
2016-05-10,9.25,9.47,9.2,9.21,258482,USD
2016-05-11,9.26,9.27,8.93,9.0,273146,USD
2016-05-12,8.97,9.54,8.97,9.22,171458,USD
2016-05-15,9.29,9.39,9.07,9.1,175283,USD
2016-05-16,9.04,9.38,8.82,8.92,165508,USD
2016-05-17,8.88,9.22,8.88,8.98,121564,USD
2016-05-18,8.93,8.98,8.54,8.6,287440,USD
2016-05-19,8.67,8.74,8.49,8.65,134828,USD
2016-05-22,8.64,8.81,8.52,8.62,111961,USD
2016-05-23,8.73,9.24,8.59,9.23,181552,USD
2016-05-24,9.25,9.69,8.9,9.56,140586,USD
2016-05-25,9.53,9.56,9.35,9.48,119961,USD
2016-05-26,9.42,9.53,9.31,9.49,135322,USD
2016-05-30,9.56,9.93,9.52,9.84,191595,USD
2016-05-31,9.77,10.48,9.77,10.36,259099,USD
2016-06-01,10.3,10.46,10.14,10.31,140567,USD
2016-06-02,10.3,10.32,9.88,9.91,159934,USD
2016-06-05,9.95,10.9,9.88,10.85,239677,USD
2016-06-06,10.93,10.99,10.76,10.89,170962,USD
2016-06-07,10.95,11.05,10.77,10.91,202297,USD
2016-06-08,10.81,11.0,10.77,10.91,90611,USD
2016-06-09,10.72,10.86,10.45,10.49,81064,USD
2016-06-12,10.38,10.74,9.96,10.0,156520,USD
2016-06-13,10.0,10.16,9.61,10.03,217247,USD
2016-06-14,10.11,10.16,9.73,9.75,108879,USD
2016-06-15,9.68,9.8,9.52,9.78,100083,USD
2016-06-16,9.79,10.04,9.46,9.48,442128,USD
2016-06-19,9.59,10.13,9.58,9.8,103482,USD
2016-06-20,9.86,9.86,9.52,9.62,70080,USD
2016-06-21,9.63,10.09,9.51,9.65,143017,USD
2016-06-22,9.8,10.14,9.76,10.09,129289,USD
2016-06-23,9.57,9.91,9.25,9.4,201889,USD
2016-06-26,9.22,9.22,8.65,8.73,303347,USD
2016-06-27,8.81,9.1,8.81,8.97,118846,USD
2016-06-28,9.13,9.13,8.78,8.99,127858,USD
2016-06-29,9.18,9.35,8.85,9.03,71889,USD
2016-06-30,9.03,9.37,8.79,9.28,49634,USD
2016-07-04,9.2,9.2,8.79,8.87,88041,USD
2016-07-05,8.81,8.95,8.62,8.8,89173,USD
2016-07-06,8.84,9.19,8.77,9.1,97615,USD
2016-07-07,9.15,9.65,8.95,9.64,128497,USD
2016-07-10,9.7,9.99,9.7,9.97,84483,USD
2016-07-11,10.01,10.24,10.01,10.08,114908,USD
2016-07-12,10.12,10.2,9.69,9.72,147530,USD
2016-07-13,9.79,9.79,9.2,9.75,102746,USD
2016-07-14,9.82,9.82,9.41,9.69,155165,USD
2016-07-17,9.65,9.85,9.04,9.64,197862,USD
2016-07-18,9.64,9.95,9.64,9.82,97966,USD
2016-07-19,9.87,10.13,9.75,10.11,86958,USD
2016-07-20,10.12,10.23,9.81,9.84,55595,USD
2016-07-21,9.84,9.94,9.72,9.9,42720,USD
2016-07-24,9.92,9.97,9.71,9.77,126014,USD
2016-07-25,9.79,10.24,9.4,10.21,132629,USD
2016-07-26,10.23,10.54,10.16,10.51,127107,USD
2016-07-27,10.49,10.72,9.7,10.56,161623,USD
2016-07-28,10.51,10.87,9.81,10.55,223093,USD
2016-07-31,10.59,10.93,9.62,10.27,148483,USD
2016-08-01,10.27,10.59,9.7,10.37,131981,USD
2016-08-02,10.28,10.58,9.95,10.45,126737,USD
2016-08-03,10.45,10.94,10.35,10.72,118555,USD
2016-08-04,9.0,9.59,8.81,9.17,963561,USD
2016-08-07,9.18,9.29,8.78,8.96,233881,USD
2016-08-08,8.97,9.15,8.93,9.05,259397,USD
2016-08-09,9.04,9.07,8.85,8.99,142576,USD
2016-08-10,9.05,9.09,8.82,8.88,150727,USD
2016-08-11,8.88,9.04,8.7,9.0,172646,USD
2016-08-14,9.01,9.27,8.97,9.08,98384,USD
2016-08-15,9.01,9.22,8.88,8.88,146103,USD
2016-08-16,8.64,9.31,8.54,9.2,995852,USD
2016-08-17,9.23,9.53,9.05,9.26,126438,USD
2016-08-18,9.22,9.26,9.0,9.21,160921,USD
2016-08-21,9.22,9.53,8.99,9.4,111561,USD
2016-08-22,9.43,9.47,9.22,9.32,170682,USD
2016-08-23,9.11,9.35,9.0,9.06,243668,USD
2016-08-24,9.06,9.33,9.06,9.17,162492,USD
2016-08-25,9.17,9.47,9.12,9.34,150655,USD
2016-08-28,9.37,9.65,9.27,9.47,101797,USD
2016-08-29,9.44,9.52,9.25,9.28,80169,USD
2016-08-30,9.23,9.39,9.1,9.11,253130,USD
2016-08-31,9.1,9.15,8.77,8.79,163546,USD
2016-09-01,8.82,9.11,8.76,8.8,138612,USD
2016-09-05,8.8,9.07,8.66,8.66,166353,USD
2016-09-06,8.66,8.93,8.66,8.91,145279,USD
2016-09-07,8.92,9.05,8.84,8.9,78686,USD
2016-09-08,8.82,8.82,8.26,8.27,140275,USD
2016-09-11,8.24,8.39,8.11,8.16,133053,USD
2016-09-12,8.03,8.1,7.77,7.88,270975,USD
2016-09-13,7.83,8.05,7.76,7.89,170758,USD
2016-09-14,7.89,8.03,7.84,7.96,98588,USD
2016-09-15,7.97,8.11,7.86,8.08,176517,USD
2016-09-18,8.08,8.22,8.02,8.13,77746,USD
2016-09-19,8.18,8.77,8.18,8.35,105923,USD
2016-09-20,8.37,8.54,8.15,8.36,88620,USD
2016-09-21,8.44,8.66,8.34,8.63,97746,USD
2016-09-22,8.59,8.67,8.17,8.57,72260,USD
2016-09-25,8.52,8.67,8.39,8.45,94379,USD
2016-09-26,8.63,8.63,8.37,8.55,67790,USD
2016-09-27,8.55,8.63,8.34,8.58,111838,USD
2016-09-28,8.53,8.6,8.38,8.41,40615,USD
2016-09-29,8.43,8.55,7.95,8.01,194140,USD
2016-10-02,7.98,8.0,7.85,8.0,172950,USD
2016-10-03,8.0,8.08,7.9,7.98,73600,USD
2016-10-04,8.0,8.06,7.97,7.98,141946,USD
2016-10-05,7.98,8.0,7.76,7.85,85989,USD
2016-10-06,7.87,7.92,7.7,7.75,47131,USD
2016-10-09,7.77,7.95,7.61,7.71,58983,USD
2016-10-10,7.65,7.65,7.33,7.34,180250,USD
2016-10-11,7.31,7.4,7.01,7.05,189880,USD
2016-10-12,5.25,5.5,4.65,4.66,3674975,USD
2016-10-13,4.7,4.86,4.41,4.47,675526,USD
2016-10-16,4.6,4.61,4.31,4.34,387001,USD
2016-10-17,4.39,4.87,4.35,4.66,573005,USD
2016-10-18,4.69,5.26,4.53,4.99,604254,USD
2016-10-19,5.04,5.61,5.04,5.57,610241,USD
2016-10-20,5.62,5.64,4.83,5.03,675269,USD
2016-10-23,5.07,5.1,4.91,5.01,215290,USD
2016-10-24,4.98,4.98,4.67,4.7,273141,USD
2016-10-25,4.67,4.68,4.5,4.64,188254,USD
2016-10-26,4.63,4.64,4.45,4.48,117896,USD
2016-10-27,4.47,4.74,4.43,4.45,243422,USD
2016-10-30,4.48,4.68,4.37,4.63,171840,USD
2016-10-31,4.65,4.81,4.36,4.54,275528,USD
2016-11-01,4.54,4.55,4.35,4.49,170792,USD
2016-11-02,4.48,4.56,4.38,4.46,569371,USD
2016-11-03,4.5,5.42,4.35,4.41,464674,USD
2016-11-06,4.58,4.58,4.33,4.46,306446,USD
2016-11-07,4.56,5.14,4.52,4.99,296376,USD
2016-11-08,4.93,5.37,4.93,5.36,250767,USD
2016-11-09,5.11,5.92,5.11,5.85,508108,USD
2016-11-10,5.9,6.45,5.7,6.35,415047,USD
2016-11-13,6.5,6.51,6.01,6.06,300030,USD
2016-11-14,5.99,6.14,5.73,6.04,210560,USD
2016-11-15,6.01,6.09,5.85,6.02,214644,USD
2016-11-16,6.01,6.18,5.98,6.0,156523,USD
2016-11-17,6.04,6.18,5.96,6.12,202609,USD
2016-11-20,6.13,6.42,5.98,6.27,179432,USD
2016-11-21,6.28,6.29,5.71,5.81,194675,USD
2016-11-22,5.75,6.14,5.55,6.1,208312,USD
2016-11-24,6.1,6.17,5.97,6.02,124245,USD
2016-11-27,6.02,6.14,5.92,6.08,188646,USD
2016-11-28,6.06,6.13,6.01,6.05,156335,USD
2016-11-29,6.17,6.51,6.15,6.43,500889,USD
2016-11-30,6.5,6.81,6.2,6.48,481825,USD
2016-12-01,6.39,6.83,6.31,6.68,235799,USD
2016-12-04,6.95,7.39,6.93,6.98,441140,USD
2016-12-05,7.05,7.23,6.95,7.11,229259,USD
2016-12-06,7.12,7.12,6.7,7.04,263109,USD
2016-12-07,7.04,7.17,6.96,7.15,198818,USD
2016-12-08,7.22,7.4,6.97,7.36,184953,USD
2016-12-11,7.35,7.39,7.2,7.29,150939,USD
2016-12-12,7.19,7.55,7.19,7.33,176603,USD
2016-12-13,7.31,7.45,7.21,7.41,218094,USD
2016-12-14,7.45,8.05,7.45,7.92,207372,USD
2016-12-15,7.96,8.27,7.9,8.12,482089,USD
2016-12-18,8.2,8.31,7.91,8.0,221756,USD
2016-12-19,8.01,8.17,7.67,7.98,248712,USD
2016-12-20,7.94,7.98,7.38,7.4,259211,USD
2016-12-21,7.49,7.53,7.06,7.19,278110,USD
2016-12-22,7.23,7.5,7.19,7.48,282568,USD
2016-12-26,7.5,7.82,7.41,7.59,139394,USD
2016-12-27,7.63,7.66,7.3,7.4,145208,USD
2016-12-28,7.38,7.47,7.16,7.21,111769,USD
2016-12-29,7.26,7.3,7.16,7.28,92983,USD
2017-01-02,7.43,7.72,7.29,7.59,147896,USD
2017-01-03,7.64,8.21,7.62,8.14,180820,USD
2017-01-04,8.06,8.2,7.81,7.9,460011,USD
2017-01-05,7.91,8.15,7.91,8.05,234934,USD
2017-01-08,8.18,8.69,7.95,8.33,404259,USD
2017-01-09,8.17,8.24,7.53,8.01,348439,USD
2017-01-10,7.88,8.07,7.72,7.94,176570,USD
2017-01-11,7.96,7.96,7.7,7.76,209106,USD
2017-01-12,7.74,8.04,7.68,7.78,169714,USD
2017-01-16,7.74,7.81,7.49,7.57,143144,USD
2017-01-17,7.59,7.71,7.37,7.38,164274,USD
2017-01-18,7.5,7.53,6.77,6.78,337077,USD
2017-01-19,6.84,6.85,6.57,6.6,223904,USD
2017-01-22,6.6,6.75,6.49,6.54,306163,USD
2017-01-23,6.55,6.56,5.78,6.31,788946,USD
2017-01-24,6.41,6.71,6.24,6.29,178631,USD
2017-01-25,6.3,6.39,6.07,6.12,93274,USD
2017-01-26,6.1,6.31,6.05,6.23,84965,USD
2017-01-29,6.16,6.16,5.92,6.03,101490,USD
2017-01-30,6.0,6.39,5.96,6.33,114000,USD
2017-01-31,6.38,6.58,6.3,6.42,135824,USD
2017-02-01,6.4,6.4,6.14,6.2,95150,USD
2017-02-02,6.27,6.45,6.11,6.12,137311,USD
2017-02-05,6.12,6.21,6.03,6.12,84708,USD
2017-02-06,6.17,6.36,6.0,6.14,163552,USD
2017-02-07,6.1,6.34,5.94,6.22,239881,USD
2017-02-08,6.0,6.18,5.71,6.04,240585,USD
2017-02-09,6.06,6.22,5.93,5.94,209669,USD
2017-02-12,5.99,6.16,5.87,6.16,578019,USD
2017-02-13,6.15,6.79,6.14,6.73,166703,USD
2017-02-14,6.68,6.84,6.46,6.75,143372,USD
2017-02-15,6.73,6.93,6.61,6.87,155845,USD
2017-02-16,6.89,6.89,6.57,6.59,118666,USD
2017-02-20,6.7,6.92,6.59,6.83,290004,USD
2017-02-21,7.02,7.04,6.57,6.8,182051,USD
2017-02-22,6.8,6.84,6.71,6.81,115942,USD
2017-02-23,6.78,7.05,6.76,6.98,86970,USD
2017-02-26,6.99,7.05,6.88,6.9,129036,USD
2017-02-27,6.86,6.93,6.55,6.56,84878,USD
2017-02-28,6.65,6.86,6.53,6.8,84575,USD
2017-03-01,6.78,6.82,6.33,6.35,132846,USD
2017-03-02,6.35,6.36,5.85,5.99,703034,USD
2017-03-05,5.94,6.06,5.89,5.92,399930,USD
2017-03-06,5.9,5.95,5.44,5.46,110251,USD
2017-03-07,5.5,5.53,5.11,5.12,213247,USD
2017-03-08,5.11,5.21,4.89,4.92,238289,USD
2017-03-09,4.97,5.14,4.9,5.03,155096,USD
2017-03-12,5.01,5.11,4.91,4.95,133382,USD
2017-03-13,4.95,5.1,4.75,5.07,165586,USD
2017-03-14,5.08,5.38,5.05,5.32,265945,USD
2017-03-15,5.35,5.38,4.89,4.9,184391,USD
2017-03-16,4.87,5.02,4.84,4.96,238871,USD
2017-03-19,4.96,5.25,4.87,5.23,227131,USD
2017-03-20,5.24,5.53,5.14,5.48,355080,USD
2017-03-21,5.47,5.48,5.0,5.25,242845,USD
2017-03-22,5.24,5.59,5.17,5.52,175054,USD
2017-03-23,5.54,5.75,5.5,5.6,103691,USD
2017-03-26,5.52,5.7,5.36,5.6,106587,USD
2017-03-27,5.56,5.62,5.46,5.52,138039,USD
2017-03-28,5.52,5.79,5.52,5.69,169363,USD
2017-03-29,5.69,5.78,5.59,5.66,75067,USD
2017-03-30,5.66,5.75,5.6,5.69,90857,USD
2017-04-02,5.69,5.75,5.23,5.26,122501,USD
2017-04-03,5.25,5.26,4.9,4.97,233686,USD
2017-04-04,4.99,5.15,4.8,4.85,698213,USD
2017-04-05,4.86,5.28,4.81,5.24,221714,USD
2017-04-06,5.22,5.38,5.1,5.16,115027,USD
2017-04-09,5.17,5.17,4.85,4.95,126235,USD
2017-04-10,4.95,5.01,4.84,4.95,149944,USD
2017-04-11,4.92,4.99,4.71,4.8,113060,USD
2017-04-12,4.81,4.81,4.55,4.62,143149,USD
2017-04-16,4.67,4.67,4.42,4.5,88019,USD
2017-04-17,4.45,4.65,4.37,4.63,128671,USD
2017-04-18,4.67,4.94,4.61,4.92,164880,USD
2017-04-19,4.94,4.99,4.81,4.85,165687,USD
2017-04-20,4.87,5.0,4.7,4.74,139187,USD
2017-04-23,4.84,4.92,4.75,4.8,81069,USD
2017-04-24,4.87,5.2,4.87,4.96,108031,USD
2017-04-25,5.0,5.29,4.91,5.19,153834,USD
2017-04-26,5.19,5.23,5.02,5.08,309928,USD
2017-04-27,5.08,5.37,4.86,4.94,186176,USD
2017-04-30,4.96,4.98,4.64,4.89,111619,USD
2017-05-01,4.92,5.03,4.84,4.99,175344,USD
2017-05-02,4.99,5.07,4.87,5.03,104166,USD
2017-05-03,4.9,5.06,4.88,5.02,179359,USD
2017-05-04,4.9,6.07,4.9,5.9,662199,USD
2017-05-07,5.81,6.02,5.71,5.84,160997,USD
2017-05-08,5.83,6.06,5.76,5.84,183000,USD
2017-05-09,5.82,6.04,5.77,5.87,184959,USD
2017-05-10,5.82,5.82,5.55,5.59,76312,USD
2017-05-11,5.63,5.87,5.63,5.65,180636,USD
2017-05-14,5.71,5.96,5.66,5.92,293699,USD
2017-05-15,5.92,6.2,5.83,5.95,202928,USD
2017-05-16,5.85,5.85,5.35,5.47,200891,USD
2017-05-17,5.47,5.57,5.38,5.49,119644,USD
2017-05-18,5.47,5.55,5.36,5.46,100068,USD
2017-05-21,5.45,5.51,5.26,5.46,88112,USD
2017-05-22,5.48,5.5,4.81,4.89,159906,USD
2017-05-23,4.9,5.05,4.87,4.94,185384,USD
2017-05-24,4.96,4.96,4.7,4.73,115782,USD
2017-05-25,4.74,4.75,4.56,4.62,119739,USD
2017-05-29,4.63,4.63,4.44,4.6,280955,USD
2017-05-30,4.64,4.68,4.49,4.53,891466,USD
2017-05-31,4.53,4.92,4.53,4.84,469501,USD
2017-06-01,4.88,5.07,4.8,4.85,321166,USD
2017-06-04,4.85,4.96,4.58,4.59,227562,USD
2017-06-05,4.53,4.72,4.42,4.46,236332,USD
2017-06-06,4.5,4.61,3.98,3.99,368551,USD
2017-06-07,4.13,4.2,3.9,3.92,261771,USD
2017-06-08,3.92,3.97,3.67,3.75,398263,USD
2017-06-11,3.77,3.86,3.67,3.76,317499,USD
2017-06-12,3.8,4.01,3.71,3.92,106766,USD
2017-06-13,3.95,4.04,3.74,3.84,91935,USD
2017-06-14,3.84,3.9,3.74,3.83,80795,USD
2017-06-15,3.8,4.02,3.56,3.66,193907,USD
2017-06-18,3.71,3.85,3.54,3.77,162640,USD
2017-06-19,3.78,3.97,3.69,3.77,60722,USD
2017-06-20,3.77,3.93,3.76,3.85,86820,USD
2017-06-21,3.87,4.13,3.85,4.1,149516,USD
2017-06-22,4.11,4.31,3.8,3.9,343182,USD
2017-06-25,3.92,3.95,3.75,3.86,119406,USD
2017-06-26,3.83,3.97,3.78,3.83,66741,USD
2017-06-27,3.87,4.13,3.82,4.02,181380,USD
2017-06-28,4.0,4.15,3.84,4.04,169745,USD
2017-06-29,4.03,4.15,3.97,4.04,109392,USD
2017-07-02,4.06,4.28,4.01,4.12,37909,USD
2017-07-04,4.12,4.12,3.72,3.77,163883,USD
2017-07-05,3.83,3.88,3.67,3.8,132725,USD
2017-07-06,3.8,3.96,3.79,3.9,58739,USD
2017-07-09,3.96,4.11,3.81,3.95,188220,USD
2017-07-10,4.02,4.25,3.94,4.05,83072,USD
2017-07-11,4.09,4.29,3.97,4.18,59109,USD
2017-07-12,4.17,4.29,4.07,4.23,76003,USD
2017-07-13,4.25,4.34,4.22,4.24,104944,USD
2017-07-16,4.26,4.3,4.13,4.2,201093,USD
2017-07-17,4.18,4.26,3.85,3.86,164501,USD
2017-07-18,3.87,4.1,3.85,3.88,80417,USD
2017-07-19,3.88,3.94,3.76,3.9,46462,USD
2017-07-20,3.97,3.97,3.67,3.72,283406,USD
2017-07-23,3.77,3.78,3.45,3.72,167507,USD
2017-07-24,3.73,3.79,3.62,3.73,86351,USD
2017-07-25,3.72,3.83,3.63,3.77,99201,USD
2017-07-26,3.78,3.97,3.71,3.86,138647,USD
2017-07-27,3.86,3.95,3.74,3.87,63163,USD
2017-07-30,3.9,3.96,3.69,3.76,139338,USD
2017-07-31,3.77,3.84,3.39,3.43,202994,USD
2017-08-01,3.55,3.55,2.85,3.25,517762,USD
2017-08-02,3.21,3.28,3.0,3.11,128664,USD
2017-08-03,3.21,3.62,3.13,3.15,1171253,USD
2017-08-06,3.16,3.19,2.7,2.71,417071,USD
2017-08-07,2.75,3.12,2.52,3.09,873968,USD
2017-08-08,3.12,3.36,3.08,3.19,345993,USD
2017-08-09,3.16,3.68,3.15,3.38,9632219,USD
2017-08-10,3.37,3.54,3.31,3.51,272468,USD
2017-08-13,3.55,3.7,3.47,3.61,283218,USD
2017-08-14,3.63,3.63,3.39,3.55,181102,USD
2017-08-15,3.56,3.68,3.48,3.64,160768,USD
2017-08-16,3.6,3.69,3.54,3.6,358898,USD
2017-08-17,3.56,3.77,3.52,3.64,240868,USD
2017-08-20,3.65,3.78,3.57,3.76,258937,USD
2017-08-21,3.76,3.85,3.52,3.55,142049,USD
2017-08-22,3.52,3.62,3.41,3.55,128854,USD
2017-08-23,3.56,3.68,3.41,3.67,102945,USD
2017-08-24,3.69,4.25,3.62,4.22,380955,USD
2017-08-27,4.23,4.48,4.11,4.41,169813,USD
2017-08-28,4.41,4.43,4.21,4.34,159772,USD
2017-08-29,4.32,4.46,4.29,4.34,163836,USD
2017-08-30,4.36,4.61,4.33,4.57,214257,USD
2017-08-31,4.56,4.78,4.56,4.71,189879,USD
2017-09-04,4.72,4.88,4.66,4.85,205090,USD
2017-09-05,4.89,5.22,4.79,5.13,163750,USD
2017-09-06,5.12,5.3,5.0,5.25,155542,USD
2017-09-07,5.2,5.33,5.11,5.33,165614,USD
2017-09-10,5.38,5.43,5.12,5.25,136533,USD
2017-09-11,5.25,5.45,5.17,5.28,252216,USD
2017-09-12,5.28,5.46,5.16,5.44,143917,USD
2017-09-13,5.39,5.45,4.96,5.26,233546,USD
2017-09-14,5.25,5.31,5.09,5.2,406503,USD
2017-09-17,5.18,5.32,5.15,5.19,169877,USD
2017-09-18,5.18,5.29,4.93,4.96,202758,USD
2017-09-19,4.97,5.29,4.97,5.13,252960,USD
2017-09-20,5.14,5.14,4.86,4.93,156644,USD
2017-09-21,4.92,5.2,4.86,5.15,151771,USD
2017-09-24,5.15,5.19,5.0,5.08,99722,USD
2017-09-25,5.08,5.21,5.0,5.17,212564,USD
2017-09-26,5.25,5.55,5.1,5.49,251178,USD
2017-09-27,5.49,5.6,5.16,5.2,151119,USD
2017-09-28,5.21,5.27,5.01,5.04,257716,USD
2017-10-01,5.09,5.22,5.0,5.2,348191,USD
2017-10-02,5.22,5.39,4.79,5.19,186162,USD
2017-10-03,5.17,5.26,4.8,4.86,252941,USD
2017-10-04,4.87,4.97,4.67,4.69,170550,USD
2017-10-05,4.71,4.78,4.61,4.71,95460,USD
2017-10-08,4.67,4.85,4.54,4.57,140606,USD
2017-10-09,4.6,4.65,4.52,4.58,153674,USD
2017-10-10,4.56,4.68,4.53,4.62,148645,USD
2017-10-11,4.65,4.85,4.58,4.77,145446,USD
2017-10-12,4.8,4.8,4.67,4.67,82231,USD
2017-10-15,4.68,4.72,4.47,4.64,254739,USD
2017-10-16,4.65,4.8,4.55,4.69,206362,USD
2017-10-17,4.7,4.87,4.65,4.68,175920,USD
2017-10-18,4.67,4.83,4.43,4.46,322596,USD
2017-10-19,4.52,5.16,4.47,5.03,746453,USD
2017-10-22,5.1,5.55,4.84,5.47,583533,USD
2017-10-23,5.53,5.79,5.3,5.62,545599,USD
2017-10-24,5.65,5.92,5.25,5.55,381805,USD
2017-10-25,5.58,6.05,5.1,5.94,448172,USD
2017-10-26,5.92,6.24,5.67,6.02,222887,USD
2017-10-29,6.03,6.19,5.68,5.77,272820,USD
2017-10-30,5.77,5.94,5.68,5.8,221189,USD
2017-10-31,5.85,5.93,5.68,5.7,243769,USD
2017-11-01,5.71,6.1,5.68,5.79,154735,USD
2017-11-02,5.5,6.0,4.62,5.8,505435,USD
2017-11-05,5.68,6.04,5.37,5.45,369919,USD
2017-11-06,5.49,5.5,5.12,5.28,331843,USD
2017-11-07,5.25,5.48,5.21,5.46,128588,USD
2017-11-08,5.38,5.45,4.96,5.22,264204,USD
2017-11-09,5.19,5.38,5.14,5.24,110438,USD
2017-11-12,5.21,5.24,4.45,4.46,422074,USD
2017-11-13,4.48,4.9,4.48,4.7,273760,USD
2017-11-14,4.71,5.02,4.62,4.89,227734,USD
2017-11-15,4.95,5.17,4.89,5.09,139286,USD
2017-11-16,5.11,5.2,5.0,5.06,166445,USD
2017-11-19,5.02,5.2,4.83,5.19,146459,USD
2017-11-20,5.2,5.45,5.2,5.37,133797,USD
2017-11-21,5.38,5.84,5.38,5.6,238376,USD
2017-11-23,5.62,5.97,5.52,5.76,67555,USD
