Date,Open,High,Low,Close,Currency,Exchange
2016-09-06,50.47,50.55,50.43,50.55,USD,NYSE
2016-09-07,50.4,50.46,50.24,50.31,USD,NYSE
2016-09-08,49.8,49.8,48.95,48.98,USD,NYSE
2016-09-11,48.97,49.35,48.72,49.33,USD,NYSE
2016-09-12,48.71,48.71,48.12,48.26,USD,NYSE
2016-09-13,48.33,48.6,48.29,48.41,USD,NYSE
2016-09-14,48.71,48.88,48.71,48.88,USD,NYSE
2016-09-15,48.37,48.49,48.25,48.49,USD,NYSE
2016-09-18,49.0,49.13,48.79,48.89,USD,NYSE
2016-09-19,49.14,49.15,48.96,48.96,USD,NYSE
2016-09-20,49.43,49.65,49.07,49.65,USD,NYSE
2016-09-21,50.39,50.39,50.03,50.04,USD,NYSE
2016-09-22,49.86,49.97,49.76,49.79,USD,NYSE
2016-09-25,48.92,49.03,48.76,48.76,USD,NYSE
2016-09-26,49.02,49.3,48.98,49.27,USD,NYSE
2016-09-27,49.33,49.68,49.29,49.64,USD,NYSE
2016-09-28,49.54,49.54,49.08,49.16,USD,NYSE
2016-09-29,49.26,49.3,49.07,49.23,USD,NYSE
2016-10-02,49.49,49.49,49.02,49.37,USD,NYSE
2016-10-03,49.26,49.33,48.89,49.04,USD,NYSE
2016-10-04,49.37,49.37,49.21,49.21,USD,NYSE
2016-10-05,48.76,49.02,48.76,49.01,USD,NYSE
2016-10-06,48.57,48.69,48.57,48.62,USD,NYSE
2016-10-09,49.0,49.05,49.0,49.05,USD,NYSE
2016-10-10,48.33,48.33,48.03,48.2,USD,NYSE
2016-10-11,48.07,48.21,48.04,48.08,USD,NYSE
2016-10-12,47.65,48.16,47.61,47.98,USD,NYSE
2016-10-13,48.43,48.43,48.03,48.07,USD,NYSE
2016-10-16,47.82,47.9,47.8,47.83,USD,NYSE
2016-10-17,48.51,48.6,48.49,48.49,USD,NYSE
2016-10-18,48.78,48.82,48.78,48.79,USD,NYSE
2016-10-19,48.54,48.83,48.54,48.72,USD,NYSE
2016-10-20,48.51,48.64,48.47,48.59,USD,NYSE
2016-10-23,48.86,48.86,48.47,48.51,USD,NYSE
2016-10-24,48.4,48.49,48.38,48.4,USD,NYSE
2016-10-25,48.23,48.28,48.05,48.05,USD,NYSE
2016-10-26,48.04,48.18,47.85,47.85,USD,NYSE
2016-10-27,47.58,47.58,47.47,47.5,USD,NYSE
2016-10-30,47.72,47.75,47.71,47.75,USD,NYSE
2016-10-31,47.6,47.6,47.21,47.31,USD,NYSE
2016-11-01,47.24,47.24,46.8,46.95,USD,NYSE
2016-11-02,47.03,47.03,46.7,46.74,USD,NYSE
2016-11-03,46.52,46.57,46.31,46.36,USD,NYSE
2016-11-06,47.1,47.32,47.1,47.25,USD,NYSE
2016-11-07,47.59,47.82,47.59,47.63,USD,NYSE
2016-11-08,46.61,47.14,46.61,46.93,USD,NYSE
2016-11-09,46.39,46.39,45.55,45.67,USD,NYSE
2016-11-10,44.81,45.2,44.75,45.02,USD,NYSE
2016-11-13,44.7,44.7,44.52,44.67,USD,NYSE
2016-11-14,45.08,45.37,45.08,45.32,USD,NYSE
2016-11-15,45.06,45.17,45.04,45.17,USD,NYSE
2016-11-16,45.35,45.47,45.35,45.35,USD,NYSE
2016-11-17,44.98,45.12,44.98,45.01,USD,NYSE
2016-11-20,45.35,45.35,45.25,45.25,USD,NYSE
2016-11-21,45.55,45.62,45.55,45.61,USD,NYSE
2016-11-22,45.09,45.35,45.09,45.33,USD,NYSE
2016-11-24,45.54,45.54,45.47,45.47,USD,NYSE
2016-11-27,45.72,45.8,45.63,45.67,USD,NYSE
2016-11-28,45.54,45.85,45.54,45.81,USD,NYSE
2016-11-29,45.94,45.94,45.7,45.72,USD,NYSE
2016-11-30,45.41,45.41,45.23,45.26,USD,NYSE
2016-12-01,45.31,45.49,45.31,45.41,USD,NYSE
2016-12-04,45.75,45.81,45.7,45.78,USD,NYSE
2016-12-05,45.81,45.96,45.79,45.93,USD,NYSE
2016-12-06,46.2,46.5,46.2,46.42,USD,NYSE
2016-12-07,46.25,46.55,46.25,46.41,USD,NYSE
2016-12-08,46.35,46.71,46.35,46.65,USD,NYSE
2016-12-11,46.37,46.42,46.36,46.38,USD,NYSE
2016-12-12,46.93,47.03,46.75,46.75,USD,NYSE
2016-12-13,46.55,46.67,45.83,45.83,USD,NYSE
2016-12-14,45.84,45.96,45.81,45.94,USD,NYSE
2016-12-15,45.91,45.98,45.78,45.83,USD,NYSE
2016-12-18,45.8,45.81,45.67,45.67,USD,NYSE
2016-12-19,45.63,45.73,45.63,45.69,USD,NYSE
2016-12-20,45.66,45.71,45.6,45.64,USD,NYSE
2016-12-21,45.42,45.51,45.33,45.5,USD,NYSE
2016-12-22,45.3,45.47,45.3,45.47,USD,NYSE
2016-12-26,45.66,45.66,45.48,45.49,USD,NYSE
2016-12-27,45.61,45.67,45.52,45.65,USD,NYSE
2016-12-28,45.96,46.16,45.96,46.02,USD,NYSE
2016-12-29,46.25,46.25,46.04,46.06,USD,NYSE
2017-01-02,46.35,46.35,46.12,46.26,USD,NYSE
2017-01-03,46.48,46.57,46.47,46.53,USD,NYSE
2017-01-04,46.74,47.02,46.74,47.02,USD,NYSE
2017-01-05,46.89,46.89,46.73,46.74,USD,NYSE
2017-01-08,46.63,46.84,46.63,46.8,USD,NYSE
2017-01-09,46.87,46.95,46.78,46.79,USD,NYSE
2017-01-10,46.6,47.04,46.5,47.03,USD,NYSE
2017-01-11,47.07,47.13,46.98,47.06,USD,NYSE
2017-01-12,46.89,47.08,46.89,47.03,USD,NYSE
2017-01-16,47.01,47.03,46.98,47.01,USD,NYSE
2017-01-17,47.05,47.05,46.8,46.81,USD,NYSE
2017-01-18,46.84,47.11,46.76,46.84,USD,NYSE
2017-01-19,46.87,46.93,46.78,46.93,USD,NYSE
2017-01-22,47.16,47.45,47.16,47.45,USD,NYSE
2017-01-23,47.44,47.72,47.44,47.67,USD,NYSE
2017-01-24,48.01,48.08,47.91,48.08,USD,NYSE
2017-01-25,48.16,48.27,48.05,48.05,USD,NYSE
2017-01-26,48.12,48.12,48.0,48.12,USD,NYSE
2017-01-29,47.8,47.87,47.78,47.87,USD,NYSE
2017-01-30,48.09,48.09,47.87,48.01,USD,NYSE
2017-01-31,48.0,48.19,47.97,48.19,USD,NYSE
2017-02-01,48.01,48.14,47.94,48.13,USD,NYSE
2017-02-02,48.18,48.37,48.18,48.3,USD,NYSE
2017-02-05,48.08,48.09,47.97,48.03,USD,NYSE
2017-02-06,47.97,48.02,47.91,47.99,USD,NYSE
2017-02-07,48.18,48.28,48.18,48.22,USD,NYSE
2017-02-08,48.34,48.45,48.32,48.45,USD,NYSE
2017-02-09,48.53,48.7,48.52,48.69,USD,NYSE
2017-02-12,48.93,48.99,48.83,48.99,USD,NYSE
2017-02-13,48.99,48.99,48.72,48.96,USD,NYSE
2017-02-14,49.01,49.26,49.01,49.26,USD,NYSE
2017-02-15,49.3,49.34,49.21,49.27,USD,NYSE
2017-02-16,49.21,49.21,48.94,49.02,USD,NYSE
2017-02-20,49.17,49.35,49.17,49.26,USD,NYSE
2017-02-21,49.27,49.36,49.26,49.36,USD,NYSE
2017-02-22,49.6,49.61,49.45,49.51,USD,NYSE
2017-02-23,49.11,49.11,49.0,49.07,USD,NYSE
2017-02-26,48.89,49.12,48.89,48.98,USD,NYSE
2017-02-27,48.89,48.91,48.72,48.77,USD,NYSE
2017-02-28,48.98,49.26,48.96,49.15,USD,NYSE
2017-03-01,48.88,48.89,48.67,48.67,USD,NYSE
2017-03-02,48.55,48.69,48.55,48.69,USD,NYSE
2017-03-05,48.8,48.83,48.69,48.8,USD,NYSE
2017-03-06,48.7,48.77,48.62,48.62,USD,NYSE
2017-03-07,48.52,48.52,48.32,48.37,USD,NYSE
2017-03-08,48.35,48.35,48.11,48.17,USD,NYSE
2017-03-09,48.52,48.64,48.43,48.62,USD,NYSE
2017-03-12,48.94,48.95,48.9,48.95,USD,NYSE
2017-03-13,48.72,48.85,48.72,48.76,USD,NYSE
2017-03-14,48.82,49.75,48.82,49.75,USD,NYSE
2017-03-15,49.87,50.06,49.87,50.03,USD,NYSE
2017-03-16,50.19,50.25,50.02,50.25,USD,NYSE
2017-03-19,50.35,50.46,50.3,50.42,USD,NYSE
2017-03-20,50.8,50.86,50.03,50.03,USD,NYSE
2017-03-21,50.11,50.25,50.11,50.25,USD,NYSE
2017-03-22,49.98,50.35,49.98,50.19,USD,NYSE
2017-03-23,50.44,50.55,50.44,50.55,USD,NYSE
2017-03-26,50.27,50.32,50.2,50.24,USD,NYSE
2017-03-27,50.36,50.37,50.27,50.31,USD,NYSE
2017-03-28,50.24,50.32,50.21,50.28,USD,NYSE
2017-03-29,50.39,50.39,50.22,50.22,USD,NYSE
2017-03-30,50.01,50.14,49.94,50.14,USD,NYSE
2017-04-02,50.2,50.2,49.86,50.12,USD,NYSE
2017-04-03,50.07,50.32,50.07,50.3,USD,NYSE
2017-04-04,50.33,50.4,50.22,50.28,USD,NYSE
2017-04-05,50.11,50.11,49.95,49.97,USD,NYSE
2017-04-06,50.04,50.07,50.0,50.0,USD,NYSE
2017-04-09,49.86,49.92,49.82,49.87,USD,NYSE
2017-04-10,49.98,50.09,49.84,50.09,USD,NYSE
2017-04-11,50.3,50.3,50.1,50.26,USD,NYSE
2017-04-12,50.38,50.39,50.17,50.17,USD,NYSE
2017-04-16,50.39,50.58,50.39,50.58,USD,NYSE
2017-04-17,50.41,50.41,50.11,50.11,USD,NYSE
2017-04-18,50.19,50.25,50.0,50.0,USD,NYSE
2017-04-19,50.42,50.44,50.38,50.44,USD,NYSE
2017-04-20,50.38,50.39,50.38,50.39,USD,NYSE
2017-04-23,51.07,51.28,51.07,51.27,USD,NYSE
2017-04-24,51.41,51.45,51.41,51.45,USD,NYSE
2017-04-25,51.33,51.42,51.18,51.33,USD,NYSE
2017-04-26,51.39,51.52,51.39,51.42,USD,NYSE
2017-04-27,51.52,51.52,51.5,51.5,USD,NYSE
2017-04-30,51.68,51.84,51.68,51.82,USD,NYSE
2017-05-01,51.92,52.1,51.92,52.1,USD,NYSE
2017-05-02,52.0,52.07,51.95,52.02,USD,NYSE
2017-05-03,51.92,51.94,51.89,51.9,USD,NYSE
2017-05-04,51.98,52.29,51.98,52.27,USD,NYSE
2017-05-07,52.35,52.35,52.05,52.09,USD,NYSE
2017-05-08,52.2,52.35,52.2,52.32,USD,NYSE
2017-05-09,52.41,52.42,52.41,52.42,USD,NYSE
2017-05-10,52.22,52.37,52.2,52.37,USD,NYSE
2017-05-11,52.44,52.57,52.44,52.54,USD,NYSE
2017-05-14,52.78,52.85,52.76,52.82,USD,NYSE
2017-05-15,52.92,53.05,52.92,53.0,USD,NYSE
2017-05-16,52.72,52.72,52.49,52.51,USD,NYSE
2017-05-17,51.65,51.88,51.44,51.83,USD,NYSE
2017-05-18,52.42,52.64,52.42,52.64,USD,NYSE
2017-05-21,52.84,52.84,52.81,52.83,USD,NYSE
2017-05-22,52.88,52.88,52.79,52.79,USD,NYSE
2017-05-23,52.94,53.12,52.94,53.03,USD,NYSE
2017-05-24,53.09,53.1,53.09,53.1,USD,NYSE
2017-05-25,53.14,53.14,53.02,53.08,USD,NYSE
2017-05-29,53.03,53.04,53.03,53.04,USD,NYSE
2017-05-30,53.06,53.08,52.98,53.04,USD,NYSE
2017-05-31,53.2,53.23,53.2,53.23,USD,NYSE
2017-06-01,53.67,53.73,53.67,53.72,USD,NYSE
2017-06-04,53.82,53.82,53.74,53.75,USD,NYSE
2017-06-05,53.48,53.64,53.48,53.63,USD,NYSE
2017-06-06,53.62,53.68,53.54,53.54,USD,NYSE
2017-06-07,53.53,53.53,53.49,53.49,USD,NYSE
2017-06-08,53.38,53.38,53.01,53.1,USD,NYSE
2017-06-11,52.85,52.85,52.75,52.85,USD,NYSE
2017-06-12,53.16,53.26,53.16,53.25,USD,NYSE
2017-06-13,53.73,53.73,53.39,53.42,USD,NYSE
2017-06-14,52.68,52.91,52.68,52.9,USD,NYSE
2017-06-15,53.06,53.06,53.06,53.06,USD,NYSE
2017-06-18,53.5,53.55,53.47,53.55,USD,NYSE
2017-06-19,53.36,53.36,53.11,53.12,USD,NYSE
2017-06-20,53.28,53.28,53.08,53.16,USD,NYSE
2017-06-21,53.24,53.31,53.24,53.28,USD,NYSE
2017-06-22,53.28,53.53,53.28,53.53,USD,NYSE
2017-06-25,53.68,53.68,53.55,53.57,USD,NYSE
2017-06-26,53.41,53.41,53.29,53.37,USD,NYSE
2017-06-27,53.33,53.49,53.27,53.47,USD,NYSE
2017-06-28,53.0,53.0,52.78,52.87,USD,NYSE
2017-06-29,53.17,53.27,53.07,53.27,USD,NYSE
2017-07-02,53.32,53.32,53.16,53.16,USD,NYSE
2017-07-04,52.92,52.98,52.91,52.98,USD,NYSE
2017-07-05,52.67,52.81,52.5,52.53,USD,NYSE
2017-07-06,52.62,52.75,52.54,52.74,USD,NYSE
2017-07-09,52.87,52.96,52.79,52.96,USD,NYSE
2017-07-10,53.02,53.16,52.86,53.16,USD,NYSE
2017-07-11,53.51,53.95,53.51,53.87,USD,NYSE
2017-07-12,53.82,54.06,53.82,54.06,USD,NYSE
2017-07-13,54.48,54.61,54.48,54.61,USD,NYSE
2017-07-16,54.47,54.48,54.43,54.45,USD,NYSE
2017-07-17,54.45,54.56,54.4,54.56,USD,NYSE
2017-07-18,54.75,54.95,54.75,54.94,USD,NYSE
2017-07-19,55.12,55.18,55.05,55.16,USD,NYSE
2017-07-20,54.95,54.95,54.72,54.93,USD,NYSE
2017-07-23,54.87,54.87,54.72,54.76,USD,NYSE
2017-07-24,54.8,54.87,54.71,54.71,USD,NYSE
2017-07-25,54.68,55.07,54.68,55.04,USD,NYSE
2017-07-26,55.22,55.24,54.93,54.93,USD,NYSE
2017-07-27,54.88,54.93,54.64,54.91,USD,NYSE
2017-07-30,54.86,54.98,54.82,54.98,USD,NYSE
2017-07-31,55.2,55.2,55.15,55.19,USD,NYSE
2017-08-01,55.36,55.37,55.15,55.34,USD,NYSE
2017-08-02,55.3,55.3,55.2,55.22,USD,NYSE
2017-08-03,55.37,55.37,55.28,55.28,USD,NYSE
2017-08-06,55.35,55.42,55.34,55.42,USD,NYSE
2017-08-07,55.42,55.44,55.18,55.18,USD,NYSE
2017-08-08,55.14,55.25,55.14,55.25,USD,NYSE
2017-08-09,54.82,54.82,54.44,54.47,USD,NYSE
2017-08-10,54.66,54.82,54.66,54.68,USD,NYSE
2017-08-13,55.15,55.15,55.02,55.02,USD,NYSE
2017-08-14,54.84,55.04,54.83,55.04,USD,NYSE
2017-08-15,55.28,55.54,55.25,55.54,USD,NYSE
2017-08-16,55.41,55.41,55.37,55.37,USD,NYSE
2017-08-17,55.15,55.19,54.98,55.15,USD,NYSE
2017-08-20,55.46,55.47,55.29,55.29,USD,NYSE
2017-08-21,55.68,55.75,55.68,55.72,USD,NYSE
2017-08-22,55.41,55.74,55.41,55.74,USD,NYSE
2017-08-23,56.0,56.0,55.93,55.95,USD,NYSE
2017-08-24,56.23,56.23,56.23,56.23,USD,NYSE
2017-08-27,56.31,56.31,56.11,56.13,USD,NYSE
2017-08-28,56.14,56.14,56.07,56.12,USD,NYSE
2017-08-29,55.99,56.05,55.99,56.05,USD,NYSE
2017-08-30,56.37,56.52,56.28,56.44,USD,NYSE
2017-08-31,56.8,56.8,56.65,56.71,USD,NYSE
2017-09-04,56.57,56.61,56.11,56.33,USD,NYSE
2017-09-05,56.58,56.75,56.58,56.74,USD,NYSE
2017-09-06,57.0,57.12,57.0,57.12,USD,NYSE
2017-09-07,57.18,57.18,56.93,56.93,USD,NYSE
2017-09-10,57.13,57.47,57.13,57.47,USD,NYSE
2017-09-11,57.52,57.53,57.39,57.4,USD,NYSE
2017-09-12,57.21,57.26,57.12,57.16,USD,NYSE
2017-09-13,57.12,57.3,57.12,57.28,USD,NYSE
2017-09-14,57.52,57.62,57.45,57.54,USD,NYSE
2017-09-17,57.85,57.87,57.63,57.69,USD,NYSE
2017-09-18,57.78,57.84,57.7,57.8,USD,NYSE
2017-09-19,57.92,57.92,57.55,57.55,USD,NYSE
2017-09-20,57.59,57.6,57.49,57.55,USD,NYSE
2017-09-21,57.54,57.54,57.45,57.5,USD,NYSE
2017-09-24,57.06,57.08,56.75,56.81,USD,NYSE
2017-09-25,56.08,56.12,55.93,56.05,USD,NYSE
2017-09-26,55.85,56.0,55.85,56.0,USD,NYSE
2017-09-27,56.1,56.1,56.0,56.1,USD,NYSE
2017-09-28,56.31,56.49,56.22,56.49,USD,NYSE
2017-10-01,56.49,56.54,56.47,56.48,USD,NYSE
2017-10-02,56.52,56.82,56.52,56.82,USD,NYSE
2017-10-03,56.75,57.04,56.75,57.04,USD,NYSE
2017-10-04,56.83,57.08,56.83,56.97,USD,NYSE
2017-10-05,56.65,56.74,56.65,56.74,USD,NYSE
2017-10-08,56.72,56.75,56.72,56.74,USD,NYSE
2017-10-09,57.11,57.32,57.11,57.32,USD,NYSE
2017-10-10,57.46,57.56,57.39,57.56,USD,NYSE
2017-10-11,57.59,57.7,57.59,57.65,USD,NYSE
2017-10-12,57.96,58.01,57.91,57.91,USD,NYSE
2017-10-15,57.92,58.09,57.92,57.94,USD,NYSE
2017-10-16,57.72,57.74,57.51,57.74,USD,NYSE
2017-10-17,57.79,57.97,57.75,57.95,USD,NYSE
