Date,Open,High,Low,Close,Volume,Currency
2018-09-20,56.01,56.87,55.94,56.7,2436188,USD
2018-09-21,56.49,56.94,56.29,56.74,6121104,USD
2018-09-24,56.74,57.04,56.13,56.58,3679314,USD
2018-09-25,56.7,56.8,56.37,56.55,3346514,USD
2018-09-26,56.77,57.19,56.23,56.5,4972134,USD
2018-09-27,56.44,56.74,55.9,56.55,2364489,USD
2018-09-28,56.41,57.58,56.1,57.45,2744527,USD
2018-10-01,57.51,57.53,55.47,55.76,3609529,USD
2018-10-02,55.81,56.61,55.75,56.51,3806543,USD
2018-10-03,56.64,56.64,55.65,55.91,4171394,USD
2018-10-04,55.77,56.34,55.54,56.02,3498453,USD
2018-10-05,56.28,56.55,55.19,55.32,2042648,USD
2018-10-08,55.08,57.49,54.67,57.05,6315873,USD
2018-10-09,57.0,58.53,56.67,57.38,4638136,USD
2018-10-10,57.44,57.44,55.44,55.53,3121569,USD
2018-10-11,55.55,55.66,53.69,53.82,3846209,USD
2018-10-12,54.38,54.78,53.67,54.32,2642032,USD
2018-10-15,53.94,54.93,53.94,54.36,1717722,USD
2018-10-16,54.62,55.29,54.17,55.05,5031555,USD
2018-10-17,55.12,56.16,54.97,55.86,2680823,USD
2018-10-18,55.87,56.94,55.86,56.17,2763312,USD
2018-10-19,56.45,57.41,56.2,57.2,2503720,USD
2018-10-22,57.04,57.38,56.09,56.8,2144989,USD
2018-10-23,56.02,56.57,55.38,56.26,1708477,USD
2018-10-24,56.12,56.37,53.16,53.28,6433468,USD
2018-10-25,53.86,55.07,53.28,54.68,3905151,USD
2018-10-26,53.91,54.75,53.31,53.83,3053712,USD
2018-10-29,54.37,55.25,53.34,54.13,2760901,USD
2018-10-30,54.35,56.27,54.06,56.24,2670920,USD
2018-10-31,56.66,57.94,56.4,57.35,2610489,USD
2018-11-01,57.52,59.16,57.42,58.49,4528578,USD
2018-11-02,57.36,59.56,55.75,56.17,4739647,USD
2018-11-05,56.49,57.71,56.16,57.3,2643964,USD
2018-11-06,57.18,58.02,56.7,57.79,1604435,USD
2018-11-07,58.08,58.08,56.5,57.81,1947259,USD
2018-11-08,57.81,58.48,57.46,57.92,1570234,USD
2018-11-09,57.95,58.38,57.14,57.55,1836216,USD
2018-11-12,57.62,57.95,57.11,57.13,1798674,USD
2018-11-13,57.07,57.77,56.86,56.97,1211297,USD
2018-11-14,57.32,57.62,56.61,56.96,1723808,USD
2018-11-15,56.64,57.31,55.69,57.3,1230694,USD
2018-11-16,57.12,57.8,56.52,57.49,1411109,USD
2018-11-19,57.32,57.56,54.87,54.97,5419377,USD
2018-11-20,54.09,54.46,52.16,52.88,4395222,USD
2018-11-21,53.39,54.23,53.2,53.73,3039709,USD
2018-11-23,53.45,54.45,53.32,53.92,943400,USD
2018-11-26,54.46,54.48,53.52,53.72,1551133,USD
2018-11-27,53.66,54.13,53.54,54.12,2332796,USD
2018-11-28,54.5,55.37,54.35,55.14,1964318,USD
2018-11-29,54.65,55.75,54.5,55.35,1926549,USD
2018-11-30,55.49,55.49,53.81,54.18,3397119,USD
2018-12-03,54.48,54.84,52.52,53.51,3357910,USD
2018-12-04,53.61,53.91,51.26,51.35,3842287,USD
2018-12-06,51.02,51.35,50.27,51.31,3657781,USD
2018-12-07,51.05,51.57,50.55,51.1,2836095,USD
2018-12-10,50.92,51.11,49.37,49.76,3784825,USD
2018-12-11,50.01,50.68,48.23,48.24,3967758,USD
2018-12-12,48.54,49.4,48.54,48.66,5318019,USD
2018-12-13,49.05,49.37,47.47,47.91,4603604,USD
2018-12-14,47.68,48.48,47.45,48.05,3553902,USD
2018-12-17,47.92,47.99,46.57,46.82,4309063,USD
2018-12-18,47.4,47.5,45.83,46.2,5371779,USD
2018-12-19,46.19,47.0,45.16,45.37,4693868,USD
2018-12-20,45.05,45.33,43.43,44.14,3356511,USD
2018-12-21,44.49,45.41,43.1,43.36,5068210,USD
2018-12-24,42.64,43.42,42.0,42.02,1921300,USD
2018-12-26,42.24,43.37,41.38,43.37,4512912,USD
2018-12-27,42.77,43.37,41.58,43.37,4001938,USD
2018-12-28,43.61,44.1,43.06,43.41,3553596,USD
2018-12-31,43.75,43.84,42.81,43.72,3278857,USD
2019-01-02,43.62,45.75,43.34,45.66,4704618,USD
2019-01-03,45.33,46.69,45.13,46.13,5106621,USD
2019-01-04,46.6,47.35,46.17,47.17,3917680,USD
2019-01-07,47.13,48.28,46.87,47.67,3413800,USD
2019-01-08,48.01,48.66,47.25,48.37,3219865,USD
2019-01-09,48.47,48.49,47.7,47.8,3239601,USD
2019-01-10,47.63,48.1,47.2,47.85,3106077,USD
2019-01-11,47.84,48.32,47.57,47.97,2636051,USD
2019-01-14,47.71,48.37,47.44,47.93,1998261,USD
2019-01-15,47.88,48.28,47.64,47.8,2360883,USD
2019-01-16,47.87,48.23,47.57,47.81,4400566,USD
2019-01-17,48.72,49.13,48.2,48.77,6261571,USD
2019-01-18,49.03,49.73,48.86,49.24,3277307,USD
2019-01-22,49.1,49.22,48.24,48.46,3263490,USD
2019-01-23,48.76,49.43,48.14,48.45,2437264,USD
2019-01-24,48.46,49.09,48.28,48.98,2220063,USD
2019-01-25,49.3,49.5,48.89,49.17,1735274,USD
2019-01-28,48.95,50.34,48.72,50.05,3265748,USD
2019-01-29,49.89,50.6,49.56,50.36,2226615,USD
2019-01-30,50.3,50.64,48.63,49.5,2261156,USD
2019-01-31,49.32,49.97,49.25,49.46,2831039,USD
2019-02-01,49.69,49.78,49.01,49.67,1902344,USD
2019-02-04,49.57,49.79,49.26,49.51,1594325,USD
2019-02-05,49.54,49.99,49.35,49.81,2385140,USD
2019-02-06,49.94,50.19,49.59,49.78,1771165,USD
2019-02-07,49.52,49.58,48.53,49.15,1483077,USD
2019-02-08,48.97,49.56,48.64,49.56,1781687,USD
2019-02-11,49.18,49.61,47.95,48.09,2586085,USD
2019-02-12,48.31,48.76,48.13,48.38,3191849,USD
2019-02-13,48.64,48.79,48.19,48.43,3068404,USD
2019-02-14,48.33,49.63,48.15,49.1,4485569,USD
2019-02-15,48.6,51.07,48.46,50.64,6830871,USD
2019-02-19,50.6,50.82,50.29,50.57,4189907,USD
2019-02-20,50.51,51.63,50.45,51.2,4281082,USD
2019-02-21,51.2,51.21,50.54,50.92,1901540,USD
2019-02-22,50.99,51.7,50.6,51.69,3410480,USD
2019-02-25,51.94,51.94,50.54,50.58,2584592,USD
2019-02-26,50.5,50.65,49.97,50.47,2121184,USD
2019-02-27,50.19,50.28,49.45,49.62,2439160,USD
2019-02-28,49.75,50.41,49.18,50.21,2865901,USD
2019-03-01,50.6,50.93,50.38,50.79,2426075,USD
2019-03-04,51.08,51.18,49.69,50.11,2029449,USD
2019-03-05,49.94,50.23,49.75,50.2,2081790,USD
2019-03-06,50.28,50.42,49.69,50.02,2226059,USD
2019-03-07,50.03,50.03,48.77,49.14,2499662,USD
2019-03-08,48.59,49.03,48.35,49.01,1856363,USD
2019-03-11,49.13,49.14,48.58,49.08,3113224,USD
2019-03-12,49.33,49.63,49.18,49.44,1964936,USD
2019-03-13,49.46,49.89,48.29,48.7,3821306,USD
2019-03-14,49.02,49.11,47.97,48.24,5885838,USD
2019-03-15,48.11,48.29,47.66,47.7,6755151,USD
2019-03-18,47.75,47.84,47.23,47.64,3620597,USD
2019-03-19,47.65,48.08,47.13,47.22,1989969,USD
2019-03-20,47.0,47.2,45.96,46.16,5196574,USD
2019-03-21,45.97,46.47,45.75,46.1,4693586,USD
2019-03-22,45.89,46.11,45.04,45.06,2970073,USD
2019-03-25,45.49,46.27,45.2,45.53,3424224,USD
2019-03-26,45.81,48.14,45.81,47.32,6169149,USD
2019-03-27,47.81,47.91,47.09,47.58,3158717,USD
2019-03-28,47.5,47.9,47.29,47.29,2733862,USD
2019-03-29,47.53,47.92,47.14,47.53,3071019,USD
2019-04-01,48.0,48.66,47.9,48.21,2290084,USD
2019-04-02,48.31,48.39,47.74,47.94,1284722,USD
2019-04-03,48.2,49.2,47.96,48.81,2864312,USD
2019-04-04,48.94,49.98,48.73,49.66,2302929,USD
2019-04-05,49.86,50.4,49.79,50.37,2286261,USD
2019-04-08,50.16,51.52,50.16,51.39,3892436,USD
2019-04-09,51.15,51.31,50.77,51.11,2063100,USD
2019-04-10,51.06,51.69,50.92,51.63,2421245,USD
2019-04-11,51.74,52.13,51.46,51.56,2633349,USD
2019-04-12,51.82,52.22,50.91,51.58,2476486,USD
2019-04-15,51.74,51.94,51.09,51.76,1784961,USD
2019-04-16,52.1,52.34,51.69,52.24,2080024,USD
2019-04-17,52.4,52.89,52.29,52.53,2403946,USD
2019-04-18,52.56,52.81,52.17,52.39,2172584,USD
2019-04-22,52.33,52.33,50.88,51.11,2252824,USD
2019-04-23,51.07,51.5,50.82,51.34,2917841,USD
2019-04-24,51.3,52.02,51.0,51.35,2204013,USD
2019-04-25,51.23,51.23,50.62,50.66,1573892,USD
2019-04-26,50.91,51.39,50.68,51.2,2313503,USD
2019-04-29,51.28,51.91,51.25,51.75,1294153,USD
2019-04-30,51.7,51.85,50.74,51.27,2598529,USD
2019-05-01,51.23,51.76,51.08,51.13,1299643,USD
2019-05-02,51.01,51.27,49.93,50.42,2330068,USD
2019-05-03,50.47,50.81,48.92,49.73,3983417,USD
2019-05-06,49.04,49.89,48.7,49.66,1612027,USD
2019-05-07,49.28,49.49,48.12,48.49,2944557,USD
2019-05-08,48.37,48.85,48.06,48.54,2461318,USD
2019-05-09,48.29,48.91,48.01,48.78,2322263,USD
2019-05-10,48.52,49.46,48.09,49.29,2255225,USD
2019-05-13,48.58,48.77,47.04,47.25,3266185,USD
2019-05-14,47.35,48.11,47.21,47.69,2009432,USD
2019-05-15,47.46,48.0,47.06,47.84,2031739,USD
2019-05-16,48.2,48.79,47.87,48.36,1448077,USD
2019-05-17,47.93,48.68,47.7,48.38,1414111,USD
2019-05-20,48.25,48.39,47.93,48.31,1201951,USD
2019-05-21,48.44,49.03,48.35,48.92,2572443,USD
2019-05-22,48.7,48.88,48.25,48.32,1849975,USD
2019-05-23,47.81,48.11,47.39,47.91,2353556,USD
2019-05-24,47.99,48.08,47.45,47.48,2193909,USD
2019-05-28,47.71,48.18,47.54,47.62,1721070,USD
2019-05-29,47.31,47.5,46.43,46.72,1983909,USD
2019-05-30,46.99,48.97,46.99,48.2,3816749,USD
2019-05-31,47.94,48.6,47.72,48.28,3012673,USD
2019-06-03,48.1,48.64,47.91,48.24,1871981,USD
2019-06-04,48.66,49.1,48.43,48.81,1654029,USD
2019-06-05,49.15,49.3,48.11,48.31,2145994,USD
2019-06-06,48.55,48.69,48.18,48.44,1507581,USD
2019-06-07,48.48,48.88,48.2,48.42,1496921,USD
2019-06-10,48.48,48.75,47.77,47.97,2448407,USD
2019-06-11,48.07,48.4,47.8,48.08,1863776,USD
2019-06-12,48.21,48.53,48.09,48.33,1115639,USD
2019-06-13,48.33,49.48,48.09,49.33,1768731,USD
2019-06-14,49.37,49.37,48.65,48.99,1302070,USD
2019-06-17,49.07,49.53,48.28,49.15,1647734,USD
2019-06-18,49.39,49.91,49.05,49.21,2369423,USD
2019-06-19,49.46,50.09,48.92,49.74,2640775,USD
2019-06-20,50.2,50.93,49.91,50.77,2561150,USD
2019-06-21,50.84,50.98,50.16,50.47,3652826,USD
2019-06-24,50.36,50.53,49.49,50.29,1506103,USD
2019-06-25,50.15,50.27,49.26,49.42,1596038,USD
2019-06-26,49.49,49.55,48.58,48.6,2038064,USD
2019-06-27,48.57,48.9,48.29,48.82,2252218,USD
2019-06-28,48.81,49.9,48.73,49.9,3531562,USD
2019-07-01,50.32,50.82,49.95,50.55,2993772,USD
2019-07-02,50.61,51.2,50.37,50.98,1885935,USD
2019-07-03,51.13,52.06,51.03,51.84,1750309,USD
2019-07-05,51.54,52.32,51.48,52.01,1408331,USD
2019-07-08,51.8,52.44,51.74,52.4,2390310,USD
2019-07-09,52.11,52.49,51.99,52.31,1630163,USD
2019-07-10,52.46,52.68,52.04,52.57,1925443,USD
2019-07-11,52.61,53.1,52.34,53.08,1639746,USD
2019-07-12,53.17,53.47,53.04,53.18,3178064,USD
2019-07-15,53.14,53.48,52.9,53.37,1376147,USD
2019-07-16,53.36,53.71,52.64,53.51,2608115,USD
2019-07-17,53.49,53.5,52.37,52.42,2076455,USD
2019-07-18,52.05,52.22,51.33,51.33,2562803,USD
2019-07-19,51.35,51.74,50.67,50.7,2651002,USD
2019-07-22,50.55,51.02,49.6,50.01,2215047,USD
2019-07-23,50.14,50.23,49.35,50.08,2160084,USD
2019-07-24,50.01,51.38,49.97,51.05,2038721,USD
2019-07-25,51.13,51.46,50.91,51.38,1786189,USD
2019-07-26,51.53,51.96,51.38,51.85,1502484,USD
2019-07-29,51.9,52.19,51.8,52.15,1536391,USD
2019-07-30,51.99,52.57,51.72,52.54,1657756,USD
2019-07-31,52.52,52.62,51.22,51.51,1555321,USD
2019-08-01,51.4,51.82,50.44,50.62,1739907,USD
2019-08-02,50.44,50.83,49.59,50.4,2741514,USD
2019-08-05,49.49,49.87,48.78,49.06,2318806,USD
2019-08-06,49.49,49.7,49.0,49.56,1851491,USD
2019-08-07,48.93,49.34,48.28,49.18,12381631,USD
2019-08-08,49.97,51.05,49.97,50.82,3011971,USD
2019-08-09,49.51,49.92,48.05,48.91,5009319,USD
2019-08-12,50.0,50.11,47.86,48.04,2687822,USD
2019-08-13,48.13,49.68,48.12,48.7,7028855,USD
2019-08-14,47.54,47.67,44.59,44.65,9513837,USD
2019-08-15,44.74,44.9,42.96,43.35,6028151,USD
2019-08-16,43.65,44.0,43.45,43.8,4109133,USD
2019-08-19,44.35,44.86,44.03,44.22,5252954,USD
2019-08-20,44.0,44.36,43.54,44.14,3436372,USD
2019-08-21,44.32,44.36,43.4,44.08,3338681,USD
2019-08-22,44.25,44.31,43.42,43.47,3172470,USD
2019-08-23,43.2,43.37,41.22,41.41,6837782,USD
2019-08-26,42.11,42.34,41.48,41.76,3141792,USD
2019-08-27,41.79,41.97,40.92,41.04,3616107,USD
2019-08-28,40.87,41.92,40.78,41.74,4461829,USD
2019-08-29,42.11,42.8,41.8,42.36,5408416,USD
2019-08-30,42.5,42.54,41.8,42.06,5099041,USD
2019-09-03,41.37,41.54,40.65,41.29,4633543,USD
2019-09-04,41.78,41.93,41.01,41.67,5387123,USD
2019-09-05,41.98,43.09,41.5,43.0,5686616,USD
2019-09-06,42.93,43.7,42.93,43.63,5853783,USD
2019-09-09,43.51,44.15,43.16,44.11,6928134,USD
2019-09-10,43.96,44.94,43.96,44.46,5604850,USD
2019-09-11,44.41,44.67,43.38,43.81,5968122,USD
2019-09-12,43.75,44.21,42.95,43.82,5926471,USD
2019-09-13,44.16,44.56,43.57,43.82,4590172,USD
2019-09-16,43.51,44.08,43.3,44.05,4705334,USD
2019-09-17,43.96,44.07,42.99,43.3,5612671,USD
2019-09-18,43.27,43.57,42.86,43.38,4605866,USD
2019-09-19,43.5,43.81,42.21,42.39,5336588,USD
2019-09-20,42.52,42.69,41.83,41.88,8192412,USD
2019-09-23,41.81,42.27,41.5,41.97,6236573,USD
2019-09-24,41.76,42.07,40.69,41.31,7621669,USD
2019-09-25,41.26,41.56,40.81,41.24,3810217,USD
2019-09-26,41.28,41.34,40.29,40.3,3472480,USD
2019-09-27,40.36,40.8,40.08,40.32,2874841,USD
2019-09-30,40.45,40.73,40.24,40.37,2987376,USD
2019-10-01,40.62,41.08,39.88,40.17,2611443,USD
2019-10-02,39.83,39.91,38.52,38.52,4573085,USD
2019-10-03,38.4,38.72,37.88,38.45,3643157,USD
2019-10-04,38.61,39.36,38.33,39.04,5835664,USD
2019-10-07,38.91,39.23,38.47,38.76,4222309,USD
2019-10-08,38.4,38.45,37.1,37.17,6498745,USD
2019-10-09,37.62,37.86,37.28,37.61,2994126,USD
2019-10-10,37.64,38.16,37.48,37.66,3240659,USD
2019-10-11,38.11,39.02,38.11,38.43,3254199,USD
2019-10-14,38.31,38.34,37.52,37.94,3667437,USD
2019-10-15,38.01,38.4,37.62,38.07,4055977,USD
2019-10-16,38.14,38.61,37.98,38.1,3403967,USD
2019-10-17,38.1,38.29,36.25,37.78,10459702,USD
2019-10-18,37.52,37.98,36.74,36.75,5967944,USD
2019-10-21,36.91,37.09,36.25,36.35,5821054,USD
2019-10-22,36.31,36.53,35.76,36.34,6114364,USD
2019-10-23,36.43,36.61,35.87,36.49,5007587,USD
2019-10-24,36.56,36.58,35.08,35.75,8335909,USD
2019-10-25,35.67,36.8,35.65,36.04,4334145,USD
2019-10-28,36.27,36.56,35.85,35.85,3427415,USD
2019-10-29,35.81,36.4,35.68,36.19,4057763,USD
2019-10-30,36.1,36.1,35.05,35.58,5622034,USD
2019-10-31,35.46,36.05,35.02,36.04,7308703,USD
2019-11-01,36.28,36.88,36.07,36.74,3681916,USD
2019-11-04,36.95,37.24,36.74,37.14,4288265,USD
2019-11-05,37.39,37.83,37.23,37.49,3994599,USD
2019-11-06,37.39,37.53,36.76,36.82,3332595,USD
2019-11-07,37.35,38.3,37.22,37.8,4797351,USD
2019-11-08,37.87,38.13,37.2,38.11,3723654,USD
2019-11-11,38.21,39.22,37.76,39.18,8867774,USD
2019-11-12,38.52,38.71,37.29,37.76,10052317,USD
2019-11-13,37.5,37.62,36.67,36.85,5243056,USD
2019-11-14,37.2,38.17,36.97,37.63,5800172,USD
2019-11-15,37.92,38.89,37.75,38.57,7693073,USD
2019-11-18,38.4,39.35,37.88,39.34,7007904,USD
