Date,Open,High,Low,Close,Volume,Currency
2016-03-10,38.69,39.34,38.23,39.21,163233,USD
2016-03-13,39.03,39.52,37.9,39.2,161316,USD
2016-03-14,39.02,39.02,37.28,37.46,186959,USD
2016-03-15,37.4,37.76,37.2,37.46,160587,USD
2016-03-16,37.37,38.89,36.67,38.74,224859,USD
2016-03-17,39.02,39.02,37.56,38.35,383783,USD
2016-03-20,38.38,39.13,38.02,38.65,141364,USD
2016-03-21,38.43,39.51,38.42,39.2,213241,USD
2016-03-22,38.68,38.68,34.48,34.55,836289,USD
2016-03-23,33.76,34.27,32.84,33.47,732351,USD
2016-03-27,33.56,33.91,33.05,33.67,302920,USD
2016-03-28,33.56,37.16,33.33,36.52,712424,USD
2016-03-29,36.97,37.66,36.36,37.44,406385,USD
2016-03-30,37.5,38.09,37.34,37.76,236376,USD
2016-03-31,37.34,37.9,36.65,36.75,212957,USD
2016-04-03,36.88,37.34,36.13,36.31,283868,USD
2016-04-04,36.02,36.3,35.05,35.15,198881,USD
2016-04-05,35.09,35.72,34.58,35.7,134864,USD
2016-04-06,35.37,36.44,35.01,35.34,260855,USD
2016-04-07,35.63,36.57,34.86,36.02,254657,USD
2016-04-10,36.27,36.68,35.23,35.3,154615,USD
2016-04-11,35.26,36.08,34.99,35.84,137392,USD
2016-04-12,36.03,36.98,35.7,36.8,201383,USD
2016-04-13,36.74,36.95,36.42,36.71,138539,USD
2016-04-14,36.49,36.68,35.88,35.92,353652,USD
2016-04-17,35.87,35.92,35.48,35.84,185152,USD
2016-04-18,35.89,36.27,35.53,35.55,121115,USD
2016-04-19,35.51,35.74,35.14,35.52,144941,USD
2016-04-20,35.49,36.16,35.49,35.82,245076,USD
2016-04-21,35.83,36.45,35.8,36.3,283265,USD
2016-04-24,36.1,36.28,35.45,35.6,271721,USD
2016-04-25,35.69,36.2,35.27,36.0,255351,USD
2016-04-26,36.1,36.43,35.71,36.23,119797,USD
2016-04-27,36.26,36.65,35.64,35.74,128675,USD
2016-04-28,35.54,35.74,34.91,35.43,189181,USD
2016-05-01,35.62,36.2,35.25,35.9,151233,USD
2016-05-02,35.62,36.58,35.3,35.38,148660,USD
2016-05-03,35.31,35.31,34.69,35.01,129376,USD
2016-05-04,35.07,35.87,34.6,35.82,186072,USD
2016-05-05,35.61,36.28,35.35,36.27,234643,USD
2016-05-08,36.15,37.26,35.86,36.84,160985,USD
2016-05-09,37.09,37.31,36.7,37.12,170576,USD
2016-05-10,37.11,37.2,35.28,36.02,132881,USD
2016-05-11,36.23,36.26,35.05,35.54,125751,USD
2016-05-12,35.45,35.85,35.28,35.42,100723,USD
2016-05-15,35.62,37.06,35.62,36.83,178905,USD
2016-05-16,36.71,36.77,35.75,36.16,293564,USD
2016-05-17,35.91,37.05,35.87,36.34,159347,USD
2016-05-18,36.1,36.96,35.7,36.02,200008,USD
2016-05-19,36.27,36.38,35.81,36.3,153625,USD
2016-05-22,36.34,36.82,36.0,36.04,100668,USD
2016-05-23,36.22,37.34,35.98,37.08,193281,USD
2016-05-24,37.21,37.49,36.65,36.97,111997,USD
2016-05-25,36.96,37.24,36.44,36.48,118381,USD
2016-05-26,36.38,36.92,36.11,36.83,76291,USD
2016-05-30,36.92,37.24,36.0,37.03,167197,USD
2016-05-31,37.17,38.2,36.98,37.99,175408,USD
2016-06-01,37.76,38.66,37.76,38.59,118180,USD
2016-06-02,38.45,38.52,37.68,38.3,106201,USD
2016-06-05,38.36,39.12,38.24,39.01,145471,USD
2016-06-06,38.95,39.45,38.41,39.17,128069,USD
2016-06-07,39.14,39.97,39.01,39.88,118883,USD
2016-06-08,39.63,40.24,39.63,40.13,134903,USD
2016-06-09,39.58,39.95,39.33,39.44,110013,USD
2016-06-12,39.34,39.98,38.89,39.29,92541,USD
2016-06-13,38.95,39.62,38.81,39.37,198717,USD
2016-06-14,39.47,39.63,39.01,39.31,102528,USD
2016-06-15,38.97,39.98,38.89,39.85,106763,USD
2016-06-16,39.92,40.09,38.98,39.08,276848,USD
2016-06-19,39.26,40.46,39.26,39.98,137509,USD
2016-06-20,40.02,40.28,39.29,40.09,135989,USD
2016-06-21,40.25,40.3,39.6,39.85,117215,USD
2016-06-22,40.38,40.38,39.54,39.87,205295,USD
2016-06-23,38.0,39.42,37.76,39.1,267477,USD
2016-06-26,38.48,39.51,38.09,39.15,189501,USD
2016-06-27,39.59,40.2,39.38,39.97,161707,USD
2016-06-28,39.98,41.53,39.89,41.41,191179,USD
2016-06-29,41.55,42.25,41.1,42.19,243943,USD
2016-06-30,42.32,43.42,42.28,43.22,173752,USD
2016-07-04,43.22,43.22,42.31,42.78,153888,USD
2016-07-05,42.55,43.21,40.78,42.96,175597,USD
2016-07-06,43.21,43.46,42.66,43.14,109940,USD
2016-07-07,43.41,44.24,43.32,43.92,170315,USD
2016-07-10,44.19,44.19,43.45,43.52,188591,USD
2016-07-11,43.77,43.88,42.98,43.12,281031,USD
2016-07-12,43.4,43.59,42.14,42.34,409679,USD
2016-07-13,42.37,42.65,42.11,42.2,203511,USD
2016-07-14,42.62,42.62,41.96,41.98,213820,USD
2016-07-17,42.1,42.79,41.58,42.58,260236,USD
2016-07-18,42.75,45.42,41.27,42.16,644165,USD
2016-07-19,42.1,42.78,41.82,41.9,204508,USD
2016-07-20,41.94,42.51,41.65,41.72,137835,USD
2016-07-21,41.83,42.0,41.43,41.81,112089,USD
2016-07-24,41.85,41.99,40.68,40.84,177371,USD
2016-07-25,40.76,41.35,40.52,41.12,171736,USD
2016-07-26,41.23,41.48,40.7,41.45,152232,USD
2016-07-27,41.29,41.55,40.73,41.37,76392,USD
2016-07-28,41.27,41.69,41.05,41.36,129367,USD
2016-07-31,41.39,42.2,41.17,41.95,290379,USD
2016-08-01,41.92,42.0,41.23,41.56,110537,USD
2016-08-02,41.44,41.77,41.1,41.45,94551,USD
2016-08-03,41.35,41.74,41.24,41.33,95279,USD
2016-08-04,41.49,41.72,41.21,41.38,160024,USD
2016-08-07,41.35,41.54,41.15,41.22,110079,USD
2016-08-08,41.35,42.59,41.31,42.49,140076,USD
2016-08-09,42.33,42.77,41.98,42.5,200103,USD
2016-08-10,42.63,43.4,42.57,43.22,167664,USD
2016-08-11,42.98,43.18,42.51,42.85,119060,USD
2016-08-14,42.92,43.27,42.57,42.63,135603,USD
2016-08-15,42.55,42.82,42.28,42.31,92623,USD
2016-08-16,42.28,42.41,41.67,41.9,107159,USD
2016-08-17,41.77,42.47,41.71,42.39,167180,USD
2016-08-18,42.37,42.8,42.01,42.74,115065,USD
2016-08-21,42.83,43.17,41.12,43.06,85647,USD
2016-08-22,43.12,43.46,42.93,43.45,200251,USD
2016-08-23,43.29,43.87,42.81,43.19,135821,USD
2016-08-24,42.92,43.93,42.82,43.9,190100,USD
2016-08-25,44.03,44.53,43.73,44.11,141555,USD
2016-08-28,43.95,44.88,43.73,44.74,121997,USD
2016-08-29,44.48,44.95,44.16,44.41,154725,USD
2016-08-30,44.38,44.72,44.02,44.3,220003,USD
2016-08-31,44.2,44.91,44.05,44.64,150265,USD
2016-09-01,44.98,45.7,44.63,45.68,176959,USD
2016-09-05,45.93,45.93,45.09,45.4,170696,USD
2016-09-06,45.18,45.61,44.78,45.08,225707,USD
2016-09-07,45.13,45.16,44.21,44.35,220091,USD
2016-09-08,44.09,44.09,42.08,42.28,250771,USD
2016-09-11,42.02,43.03,41.94,42.95,181967,USD
2016-09-12,42.52,42.71,41.97,42.49,177604,USD
2016-09-13,42.65,43.09,42.33,42.77,121175,USD
2016-09-14,42.85,43.44,42.45,43.34,166287,USD
2016-09-15,43.47,43.95,43.01,43.66,234433,USD
2016-09-18,43.8,44.65,43.48,43.8,159661,USD
2016-09-19,44.14,44.31,43.6,44.02,122399,USD
2016-09-20,44.11,44.74,43.25,43.91,142427,USD
2016-09-21,44.35,44.35,43.82,44.12,200660,USD
2016-09-22,43.84,44.4,43.69,43.81,132015,USD
2016-09-25,43.71,43.71,42.93,43.19,141649,USD
2016-09-26,42.5,42.5,39.49,41.09,544489,USD
2016-09-27,41.32,41.54,40.12,41.17,226693,USD
2016-09-28,40.81,40.9,40.19,40.46,239667,USD
2016-09-29,40.5,42.16,40.12,41.95,281885,USD
2016-10-02,41.6,42.12,41.34,41.91,264121,USD
2016-10-03,41.78,41.92,41.32,41.56,167993,USD
2016-10-04,41.54,41.92,41.13,41.5,115759,USD
2016-10-05,41.2,41.59,40.87,41.35,190876,USD
2016-10-06,41.35,41.9,41.08,41.36,274143,USD
2016-10-09,41.53,42.28,41.53,41.78,168605,USD
2016-10-10,41.77,41.77,40.45,40.61,113681,USD
2016-10-11,40.72,41.42,40.32,40.53,102517,USD
2016-10-12,40.24,40.56,39.95,40.08,124177,USD
2016-10-13,40.18,40.2,39.31,39.42,108275,USD
2016-10-16,39.31,39.62,39.28,39.55,130516,USD
2016-10-17,39.83,40.31,39.64,40.06,110271,USD
2016-10-18,40.16,40.24,39.41,40.02,114785,USD
2016-10-19,39.85,40.07,39.6,39.7,95833,USD
2016-10-20,39.45,39.45,38.91,39.08,67083,USD
2016-10-23,39.43,39.77,39.35,39.36,60049,USD
2016-10-24,39.41,40.02,38.63,38.86,97329,USD
2016-10-25,38.69,38.69,38.03,38.39,124197,USD
2016-10-26,38.53,39.02,38.53,38.83,146404,USD
2016-10-27,38.76,39.2,37.9,39.08,163936,USD
2016-10-30,39.05,39.82,38.72,39.52,218075,USD
2016-10-31,39.52,39.81,38.88,39.17,217291,USD
2016-11-01,39.1,39.54,38.74,38.99,153331,USD
2016-11-02,39.16,39.51,38.35,38.45,137689,USD
2016-11-03,38.63,39.83,38.63,39.58,166767,USD
2016-11-06,40.24,40.87,39.94,40.76,129435,USD
2016-11-07,40.58,41.58,40.5,41.13,146380,USD
2016-11-08,40.99,43.56,40.99,43.48,303153,USD
2016-11-09,43.95,44.88,43.06,44.51,336861,USD
2016-11-10,44.63,46.25,44.22,46.06,344299,USD
2016-11-13,46.64,46.91,45.14,45.78,378979,USD
2016-11-14,45.47,46.2,45.03,46.06,155216,USD
2016-11-15,46.06,46.39,45.15,45.31,248237,USD
2016-11-16,45.5,46.21,45.44,45.58,262528,USD
2016-11-17,45.79,45.97,44.88,45.49,286760,USD
2016-11-20,45.52,46.45,44.82,46.44,134445,USD
2016-11-21,46.4,46.53,45.61,46.52,229867,USD
2016-11-22,46.14,47.55,45.77,47.21,190807,USD
2016-11-24,47.53,47.53,46.69,47.27,65815,USD
2016-11-27,47.04,47.55,46.78,47.15,226335,USD
2016-11-28,47.38,47.45,46.8,46.91,88899,USD
2016-11-29,47.07,47.68,46.8,47.46,230711,USD
2016-11-30,47.46,48.18,46.88,47.29,184484,USD
2016-12-01,47.27,47.27,45.94,46.19,175631,USD
2016-12-04,46.47,47.79,46.25,47.74,178988,USD
2016-12-05,47.88,48.6,46.71,48.54,175603,USD
2016-12-06,48.17,48.45,47.02,48.13,166449,USD
2016-12-07,48.26,49.51,47.35,49.47,183985,USD
2016-12-08,49.5,50.98,48.47,50.91,264159,USD
2016-12-11,50.51,51.13,50.02,50.17,146841,USD
2016-12-12,50.5,50.82,49.08,49.98,176259,USD
2016-12-13,49.89,50.19,48.96,49.03,243833,USD
2016-12-14,48.96,49.66,47.45,48.47,267521,USD
2016-12-15,48.47,49.24,47.48,47.55,479117,USD
2016-12-18,47.78,48.76,47.2,47.62,245275,USD
2016-12-19,48.23,48.33,46.88,47.27,254919,USD
2016-12-20,47.74,51.82,47.74,49.42,530919,USD
2016-12-21,49.62,49.99,48.67,49.06,255359,USD
2016-12-22,49.16,49.96,49.05,49.93,213623,USD
2016-12-26,49.86,51.2,49.86,50.19,175784,USD
2016-12-27,50.17,50.17,49.4,49.9,168821,USD
2016-12-28,49.88,50.25,49.22,49.84,104488,USD
2016-12-29,49.85,49.85,49.35,49.5,120647,USD
2017-01-02,49.44,49.92,48.98,49.28,168327,USD
2017-01-03,49.47,50.34,49.25,50.22,247076,USD
2017-01-04,50.1,50.25,48.55,49.24,172956,USD
2017-01-05,49.44,49.96,48.74,49.0,134052,USD
2017-01-08,48.8,50.25,48.46,49.6,318507,USD
2017-01-09,49.57,50.13,49.09,49.99,139704,USD
2017-01-10,50.01,50.02,49.13,49.49,156107,USD
2017-01-11,49.2,49.29,48.43,49.1,85635,USD
2017-01-12,49.34,50.17,49.34,49.73,87524,USD
2017-01-16,49.31,49.31,48.63,48.88,97444,USD
2017-01-17,48.98,49.27,48.5,49.26,73844,USD
2017-01-18,48.98,48.98,48.05,48.31,183080,USD
2017-01-19,48.25,48.32,47.27,47.53,265788,USD
2017-01-22,47.62,47.98,47.27,47.42,140873,USD
2017-01-23,47.37,47.99,47.04,47.84,107155,USD
2017-01-24,47.96,48.7,47.93,48.62,91344,USD
2017-01-25,48.56,48.56,47.81,48.05,60437,USD
2017-01-26,48.02,48.8,47.95,48.78,66663,USD
2017-01-29,48.3,49.09,47.62,48.55,194568,USD
2017-01-30,48.2,49.74,48.2,49.53,127592,USD
2017-01-31,49.5,49.95,48.58,48.99,158553,USD
2017-02-01,49.17,49.24,48.13,48.19,142936,USD
2017-02-02,48.65,49.11,48.08,49.09,100769,USD
2017-02-05,49.05,49.05,48.07,48.31,101079,USD
2017-02-06,48.44,48.44,47.74,47.98,119803,USD
2017-02-07,47.72,48.05,47.14,47.95,137705,USD
2017-02-08,48.02,48.9,48.02,48.86,215989,USD
2017-02-09,48.9,49.39,48.59,49.22,81908,USD
2017-02-12,49.55,49.55,48.7,48.95,79457,USD
2017-02-13,48.7,49.27,48.61,48.93,103011,USD
2017-02-14,48.7,49.44,48.69,49.36,59068,USD
2017-02-15,49.15,49.15,48.64,48.98,94199,USD
2017-02-16,49.03,49.68,48.83,49.45,154785,USD
2017-02-20,49.69,50.17,49.52,50.09,134287,USD
2017-02-21,50.09,50.17,49.07,49.3,90373,USD
2017-02-22,49.48,49.53,48.72,49.33,83475,USD
2017-02-23,48.81,49.5,48.73,49.25,72451,USD
2017-02-26,49.22,49.92,49.22,49.65,137401,USD
2017-02-27,49.44,49.6,48.43,48.65,150297,USD
2017-02-28,49.25,49.66,48.86,49.55,122249,USD
2017-03-01,49.47,49.97,48.74,48.85,114349,USD
2017-03-02,48.9,49.05,48.6,49.01,85377,USD
2017-03-05,48.67,49.0,48.39,48.69,82996,USD
2017-03-06,48.57,49.21,48.1,48.85,91147,USD
2017-03-07,49.06,49.36,48.43,48.55,70984,USD
2017-03-08,48.53,48.61,47.9,47.99,110651,USD
2017-03-09,48.49,48.78,47.79,48.58,97020,USD
2017-03-12,48.42,49.36,48.42,49.3,96096,USD
2017-03-13,49.06,49.27,48.13,48.44,112059,USD
2017-03-14,48.68,49.49,48.1,49.24,135084,USD
2017-03-15,49.4,49.4,48.8,49.27,84473,USD
2017-03-16,49.05,51.65,48.79,51.39,541327,USD
2017-03-19,51.39,51.65,50.52,51.42,203992,USD
2017-03-20,51.73,51.73,47.53,49.22,398788,USD
2017-03-21,49.04,49.38,48.2,48.41,238575,USD
2017-03-22,48.26,48.75,47.54,48.19,200624,USD
2017-03-23,48.3,48.3,47.37,47.96,190871,USD
2017-03-26,47.45,48.9,47.37,48.76,133220,USD
2017-03-27,48.49,48.83,47.9,48.77,169257,USD
2017-03-28,48.63,48.67,48.11,48.34,95713,USD
2017-03-29,48.39,48.67,48.19,48.62,125784,USD
2017-03-30,48.76,49.32,48.53,49.16,185063,USD
2017-04-02,49.18,49.18,47.14,47.17,202845,USD
2017-04-03,47.53,47.66,46.8,46.92,197647,USD
2017-04-04,46.98,47.69,46.27,46.37,154664,USD
2017-04-05,46.41,46.54,45.74,46.22,185881,USD
2017-04-06,46.15,46.7,45.67,46.45,199871,USD
2017-04-09,46.48,46.94,45.62,45.74,130019,USD
2017-04-10,45.59,46.2,45.29,45.87,206579,USD
2017-04-11,45.75,46.18,45.18,45.48,92133,USD
2017-04-12,45.38,45.52,44.71,44.74,161808,USD
2017-04-16,44.78,45.97,44.63,45.01,233712,USD
2017-04-17,44.93,45.66,44.71,45.34,137167,USD
2017-04-18,45.47,46.17,45.15,45.96,199668,USD
2017-04-19,46.11,46.7,45.77,46.39,149357,USD
2017-04-20,46.25,46.66,45.94,46.05,130787,USD
2017-04-23,46.74,47.4,46.63,46.97,142353,USD
2017-04-24,47.32,47.84,47.2,47.2,153060,USD
2017-04-25,47.01,48.06,47.01,47.72,261960,USD
2017-04-26,47.74,48.08,47.54,47.77,204380,USD
2017-04-27,47.9,47.9,46.71,46.75,139576,USD
2017-04-30,46.81,46.82,46.44,46.74,236548,USD
2017-05-01,46.86,47.12,46.03,46.37,160021,USD
2017-05-02,46.09,46.95,45.26,46.68,164656,USD
2017-05-03,46.78,47.27,46.08,47.08,98303,USD
2017-05-04,47.15,47.53,46.59,47.02,99747,USD
2017-05-07,46.94,47.31,46.6,46.93,84847,USD
2017-05-08,46.94,47.22,46.52,47.05,87631,USD
2017-05-09,46.84,47.41,46.45,46.96,89933,USD
2017-05-10,46.67,46.81,46.3,46.39,113595,USD
2017-05-11,46.32,46.51,45.02,45.6,153881,USD
2017-05-14,45.8,46.79,45.79,46.73,112951,USD
2017-05-15,46.76,47.13,46.37,47.09,97547,USD
2017-05-16,46.4,46.83,46.09,46.12,201403,USD
2017-05-17,45.95,46.19,45.54,45.98,173399,USD
2017-05-18,46.03,46.4,45.46,45.81,335964,USD
2017-05-21,45.75,46.57,45.74,46.37,115415,USD
2017-05-22,46.52,46.99,45.95,46.38,99475,USD
2017-05-23,46.43,46.77,45.95,46.52,92711,USD
2017-05-24,46.68,46.91,46.21,46.82,74065,USD
2017-05-25,46.78,47.38,46.58,47.24,81433,USD
2017-05-29,47.02,47.45,46.79,47.2,54735,USD
2017-05-30,47.45,47.54,46.58,47.47,85711,USD
2017-05-31,47.57,48.49,47.1,48.38,136052,USD
2017-06-01,48.57,49.69,48.05,49.37,144961,USD
2017-06-04,49.33,49.66,48.19,48.29,78211,USD
2017-06-05,47.87,48.91,47.38,48.48,103800,USD
2017-06-06,48.57,48.8,48.09,48.66,75045,USD
2017-06-07,48.61,49.55,48.09,49.31,108927,USD
2017-06-08,49.37,50.85,49.01,50.69,214391,USD
2017-06-11,50.68,50.69,49.67,50.12,111852,USD
2017-06-12,50.21,50.91,49.94,50.9,120115,USD
2017-06-13,50.86,50.95,50.28,50.77,103616,USD
2017-06-14,50.21,50.98,49.87,50.92,76636,USD
2017-06-15,50.51,51.15,50.06,51.1,258513,USD
2017-06-18,51.19,52.06,47.64,51.28,111973,USD
2017-06-19,51.27,51.66,50.64,50.73,56864,USD
2017-06-20,50.94,51.47,50.68,50.92,88449,USD
2017-06-21,50.95,51.26,50.58,51.01,55239,USD
2017-06-22,51.02,51.59,50.92,51.15,118555,USD
2017-06-25,51.24,51.56,50.74,51.34,106903,USD
2017-06-26,51.28,51.54,50.69,51.16,105940,USD
2017-06-27,51.37,52.07,51.21,51.73,153671,USD
2017-06-28,51.79,51.8,50.78,51.53,124056,USD
2017-06-29,51.51,52.19,51.26,51.83,167052,USD
2017-07-02,52.02,52.48,51.38,52.27,82505,USD
2017-07-04,52.28,52.28,51.07,51.23,98941,USD
2017-07-05,50.86,51.16,50.21,50.41,102479,USD
2017-07-06,50.71,51.44,50.69,51.26,78252,USD
2017-07-09,50.98,51.05,49.08,50.51,66880,USD
2017-07-10,50.65,51.36,49.92,51.0,122845,USD
2017-07-11,51.26,51.56,50.74,50.85,77719,USD
2017-07-12,50.84,51.33,50.47,51.04,166469,USD
2017-07-13,50.85,51.41,50.3,51.19,153837,USD
2017-07-16,51.34,51.84,49.15,51.29,220913,USD
2017-07-17,50.7,51.21,47.67,48.45,556612,USD
2017-07-18,48.82,50.29,48.72,50.17,143445,USD
2017-07-19,49.93,51.09,49.59,50.65,142981,USD
2017-07-20,51.09,51.2,50.29,50.36,151255,USD
2017-07-23,50.22,51.05,48.58,48.8,250911,USD
2017-07-24,48.98,49.57,48.8,49.16,228261,USD
2017-07-25,49.14,49.55,48.49,48.67,212237,USD
2017-07-26,48.38,48.88,48.05,48.29,146157,USD
2017-07-27,48.28,49.11,48.19,48.79,194495,USD
2017-07-30,48.91,49.56,48.4,49.4,189917,USD
2017-07-31,49.72,49.78,48.49,49.4,148924,USD
2017-08-01,49.37,49.68,48.71,49.11,110181,USD
2017-08-02,49.14,49.88,49.03,49.84,162284,USD
2017-08-03,49.95,50.38,49.27,50.1,150307,USD
2017-08-06,50.12,50.82,49.66,50.79,133051,USD
2017-08-07,50.67,51.75,49.85,50.87,174620,USD
2017-08-08,50.48,51.26,50.3,50.83,145592,USD
2017-08-09,50.66,51.29,50.07,50.5,221544,USD
2017-08-10,50.82,50.99,50.09,50.21,166557,USD
2017-08-13,50.73,50.86,50.11,50.59,109200,USD
2017-08-14,50.69,50.69,48.86,49.34,130985,USD
2017-08-15,49.52,50.04,49.29,49.37,138420,USD
2017-08-16,49.21,49.74,48.95,48.96,95836,USD
2017-08-17,48.55,49.34,48.55,48.9,111184,USD
2017-08-20,48.94,49.09,48.55,48.96,146229,USD
2017-08-21,48.89,49.68,48.89,49.47,66387,USD
2017-08-22,49.05,49.3,48.79,48.95,88004,USD
2017-08-23,49.05,49.63,48.85,49.44,94435,USD
2017-08-24,49.64,50.11,48.84,50.0,131229,USD
2017-08-27,50.07,50.71,50.02,50.55,137608,USD
2017-08-28,50.38,50.98,49.51,50.64,122675,USD
2017-08-29,50.52,51.33,50.24,51.18,83152,USD
2017-08-30,51.23,51.91,50.96,51.67,106324,USD
2017-08-31,51.8,52.26,51.18,52.19,87872,USD
2017-09-04,52.09,52.84,51.67,52.22,128955,USD
2017-09-05,52.5,52.5,51.8,52.13,78669,USD
2017-09-06,52.28,52.28,51.48,51.83,115864,USD
2017-09-07,51.88,52.75,51.68,52.28,130936,USD
2017-09-10,52.48,52.78,52.13,52.72,100279,USD
2017-09-11,52.7,53.45,52.42,53.16,98508,USD
2017-09-12,53.15,53.62,52.44,53.62,189488,USD
2017-09-13,53.29,53.7,52.74,53.56,173064,USD
2017-09-14,53.74,55.09,53.02,54.8,367096,USD
2017-09-17,54.88,56.16,54.37,55.55,286049,USD
2017-09-18,55.27,56.23,53.09,53.72,251391,USD
2017-09-19,53.8,54.38,52.8,53.08,263381,USD
2017-09-20,52.81,53.95,52.81,53.77,163868,USD
2017-09-21,53.35,54.74,53.35,54.7,220120,USD
2017-09-24,54.7,55.5,53.64,55.48,195608,USD
2017-09-25,55.27,56.41,54.8,56.1,222699,USD
2017-09-26,56.21,58.04,55.72,57.92,242655,USD
2017-09-27,57.75,58.0,57.21,57.83,183004,USD
2017-09-28,57.62,58.23,57.39,58.09,203893,USD
2017-10-01,57.91,59.62,57.77,59.45,220329,USD
2017-10-02,59.44,59.99,58.88,59.31,277468,USD
2017-10-03,58.95,59.09,58.24,58.78,218361,USD
2017-10-04,58.88,59.2,58.61,59.05,278837,USD
2017-10-05,59.01,59.56,58.8,59.07,256112,USD
2017-10-08,59.07,59.19,58.06,58.75,260536,USD
2017-10-09,58.65,59.5,58.42,58.85,218779,USD
2017-10-10,58.84,59.09,58.54,58.74,158085,USD
2017-10-11,58.65,58.84,58.14,58.63,155812,USD
2017-10-12,58.64,58.91,57.45,57.68,219033,USD
2017-10-15,57.95,58.74,57.77,58.06,115917,USD
2017-10-16,58.1,58.5,57.62,57.65,120831,USD
2017-10-17,57.9,59.25,57.39,59.1,136379,USD
2017-10-18,58.94,59.27,58.7,59.09,160096,USD
2017-10-19,59.48,60.28,58.49,60.12,223732,USD
2017-10-22,60.19,60.91,59.7,60.3,184407,USD
2017-10-23,60.41,60.77,59.95,60.1,161501,USD
2017-10-24,60.1,60.58,59.25,60.34,86140,USD
2017-10-25,60.34,61.14,59.77,60.23,105444,USD
2017-10-26,60.25,60.7,59.87,60.43,160348,USD
2017-10-29,60.36,60.36,58.96,59.46,119739,USD
2017-10-30,59.37,60.52,54.8,60.15,177271,USD
2017-10-31,60.59,60.8,58.97,60.1,149164,USD
2017-11-01,60.25,60.87,59.49,60.49,87573,USD
2017-11-02,60.49,61.5,59.88,61.32,135101,USD
2017-11-05,61.34,61.37,60.23,60.87,113209,USD
2017-11-06,60.96,61.35,59.78,60.48,131775,USD
2017-11-07,60.53,61.44,60.06,61.41,135943,USD
2017-11-08,61.0,61.86,60.75,61.74,154813,USD
2017-11-09,61.5,62.06,61.23,61.52,110211,USD
2017-11-12,61.47,61.86,60.45,61.09,154741,USD
2017-11-13,60.91,61.48,60.47,60.85,102589,USD
2017-11-14,60.63,60.81,59.68,59.87,105719,USD
2017-11-15,60.0,61.1,59.42,60.74,119709,USD
2017-11-16,60.41,60.96,59.51,60.28,113256,USD
2017-11-19,60.28,61.32,59.88,61.28,99871,USD
2017-11-20,61.54,63.38,61.33,63.23,185599,USD
2017-11-21,63.08,63.26,61.7,61.99,83963,USD
2017-11-23,61.99,62.55,61.24,62.45,57020,USD
2017-11-26,62.45,62.65,61.5,61.97,77889,USD
