Date,Open,High,Low,Close,Currency,Exchange
2018-06-15,62.86,62.98,62.6,62.84,USD,NASDAQ
2018-06-18,62.2,62.45,62.1,62.38,USD,NASDAQ
2018-06-19,61.3,61.49,61.05,61.42,USD,NASDAQ
2018-06-20,61.77,61.77,61.51,61.52,USD,NASDAQ
2018-06-21,60.95,60.95,60.49,60.56,USD,NASDAQ
2018-06-22,61.31,61.31,60.97,61.05,USD,NASDAQ
2018-06-25,60.39,60.49,59.8,60.0,USD,NASDAQ
2018-06-26,60.14,60.16,59.81,59.94,USD,NASDAQ
2018-06-27,60.08,60.25,59.37,59.37,USD,NASDAQ
2018-06-28,59.26,59.55,59.11,59.44,USD,NASDAQ
2018-06-29,59.86,60.07,59.83,59.94,USD,NASDAQ
2018-07-02,58.71,58.97,58.57,58.92,USD,NASDAQ
2018-07-03,59.25,59.34,58.91,58.93,USD,NASDAQ
2018-07-05,59.34,59.34,59.0,59.15,USD,NASDAQ
2018-07-06,59.41,59.77,59.28,59.61,USD,NASDAQ
2018-07-09,60.16,60.31,60.03,60.3,USD,NASDAQ
2018-07-10,60.29,60.54,60.29,60.5,USD,NASDAQ
2018-07-11,59.75,59.85,59.17,59.38,USD,NASDAQ
2018-07-12,59.61,59.91,59.55,59.78,USD,NASDAQ
2018-07-13,59.9,60.13,59.8,60.13,USD,NASDAQ
2018-07-16,60.09,60.11,59.86,59.97,USD,NASDAQ
2018-07-17,59.84,60.24,59.84,60.12,USD,NASDAQ
2018-07-18,59.9,60.13,59.85,60.04,USD,NASDAQ
2018-07-19,59.55,59.8,59.34,59.63,USD,NASDAQ
2018-07-20,59.57,59.94,59.57,59.84,USD,NASDAQ
2018-07-23,59.67,59.69,59.5,59.64,USD,NASDAQ
2018-07-24,60.33,60.55,60.07,60.26,USD,NASDAQ
2018-07-25,60.27,60.93,60.16,60.91,USD,NASDAQ
2018-07-26,60.72,60.81,60.53,60.62,USD,NASDAQ
2018-07-27,60.97,61.08,60.55,60.68,USD,NASDAQ
2018-07-30,60.75,60.88,60.5,60.51,USD,NASDAQ
2018-07-31,60.56,60.76,60.46,60.64,USD,NASDAQ
2018-08-01,60.81,60.9,60.43,60.62,USD,NASDAQ
2018-08-02,59.7,60.03,59.54,60.03,USD,NASDAQ
2018-08-03,59.81,60.1,59.81,60.03,USD,NASDAQ
2018-08-06,59.74,59.86,59.58,59.83,USD,NASDAQ
2018-08-07,60.41,60.51,60.14,60.29,USD,NASDAQ
2018-08-08,60.08,60.18,59.87,60.1,USD,NASDAQ
2018-08-09,60.28,60.34,59.94,59.94,USD,NASDAQ
2018-08-10,59.12,59.12,58.76,58.87,USD,NASDAQ
2018-08-13,58.67,58.79,58.29,58.35,USD,NASDAQ
2018-08-14,58.44,58.65,58.36,58.48,USD,NASDAQ
2018-08-15,57.48,57.48,56.79,57.14,USD,NASDAQ
2018-08-16,57.52,57.74,57.43,57.51,USD,NASDAQ
2018-08-17,57.6,58.2,57.52,58.07,USD,NASDAQ
2018-08-20,58.26,58.34,58.12,58.34,USD,NASDAQ
2018-08-21,58.69,58.95,58.61,58.68,USD,NASDAQ
2018-08-22,58.85,59.07,58.77,58.93,USD,NASDAQ
2018-08-23,58.67,58.71,58.36,58.43,USD,NASDAQ
2018-08-24,58.81,59.08,58.72,59.04,USD,NASDAQ
2018-08-27,59.63,59.99,59.63,59.97,USD,NASDAQ
2018-08-28,60.16,60.16,59.82,59.95,USD,NASDAQ
2018-08-29,60.0,60.23,59.9,60.14,USD,NASDAQ
2018-08-30,59.79,59.87,59.41,59.52,USD,NASDAQ
2018-08-31,59.29,59.54,59.06,59.37,USD,NASDAQ
2018-09-04,58.62,58.68,58.37,58.62,USD,NASDAQ
2018-09-05,58.05,58.05,57.72,57.98,USD,NASDAQ
2018-09-06,57.88,57.9,57.42,57.68,USD,NASDAQ
2018-09-07,57.08,57.47,56.99,57.22,USD,NASDAQ
2018-09-10,57.44,57.52,57.25,57.29,USD,NASDAQ
2018-09-11,57.1,57.43,56.99,57.4,USD,NASDAQ
2018-09-12,57.55,57.99,57.47,57.81,USD,NASDAQ
2018-09-13,58.56,58.65,58.12,58.28,USD,NASDAQ
2018-09-14,58.47,58.56,58.16,58.35,USD,NASDAQ
2018-09-17,58.47,58.67,58.26,58.32,USD,NASDAQ
2018-09-18,59.02,59.34,58.99,59.23,USD,NASDAQ
2018-09-19,59.39,59.5,59.26,59.46,USD,NASDAQ
2018-09-20,59.69,59.97,59.59,59.84,USD,NASDAQ
2018-09-21,59.87,59.99,59.79,59.89,USD,NASDAQ
2018-09-24,59.78,59.78,59.57,59.69,USD,NASDAQ
2018-09-25,60.06,60.23,59.93,59.99,USD,NASDAQ
2018-09-26,59.91,60.43,59.91,59.94,USD,NASDAQ
2018-09-27,59.75,60.0,59.63,59.72,USD,NASDAQ
2018-09-28,59.51,59.71,59.38,59.38,USD,NASDAQ
2018-10-01,59.85,59.86,59.56,59.64,USD,NASDAQ
2018-10-02,58.98,59.25,58.93,59.11,USD,NASDAQ
2018-10-03,59.14,59.23,58.84,58.86,USD,NASDAQ
2018-10-04,58.31,58.31,57.48,57.82,USD,NASDAQ
2018-10-05,57.46,57.46,56.9,57.23,USD,NASDAQ
2018-10-08,56.57,56.91,56.39,56.87,USD,NASDAQ
2018-10-09,56.39,56.79,56.25,56.72,USD,NASDAQ
2018-10-10,56.31,56.31,54.89,54.97,USD,NASDAQ
2018-10-11,54.63,54.83,53.73,54.05,USD,NASDAQ
2018-10-12,54.43,54.54,53.83,54.49,USD,NASDAQ
2018-10-15,54.34,54.66,54.16,54.39,USD,NASDAQ
2018-10-16,55.04,55.5,54.94,55.47,USD,NASDAQ
2018-10-17,55.23,55.26,54.78,55.06,USD,NASDAQ
2018-10-18,54.88,54.91,53.91,54.21,USD,NASDAQ
2018-10-19,54.39,54.62,54.11,54.23,USD,NASDAQ
2018-10-22,54.24,54.24,53.76,53.98,USD,NASDAQ
2018-10-23,52.72,53.42,52.39,53.19,USD,NASDAQ
2018-10-24,52.88,52.89,51.44,51.48,USD,NASDAQ
2018-10-25,51.8,52.35,51.72,52.04,USD,NASDAQ
2018-10-26,51.14,51.8,50.83,51.47,USD,NASDAQ
2018-10-29,51.96,51.98,50.63,51.04,USD,NASDAQ
2018-10-30,51.22,51.79,51.17,51.79,USD,NASDAQ
2018-10-31,52.06,52.45,52.05,52.28,USD,NASDAQ
2018-11-01,52.48,52.96,52.34,52.94,USD,NASDAQ
2018-11-02,53.57,53.67,52.86,53.24,USD,NASDAQ
2018-11-05,53.04,53.16,52.8,52.96,USD,NASDAQ
2018-11-06,53.27,53.48,53.21,53.48,USD,NASDAQ
2018-11-07,53.93,54.29,53.71,54.29,USD,NASDAQ
2018-11-08,54.04,54.21,53.61,53.81,USD,NASDAQ
2018-11-09,53.23,53.23,52.78,53.09,USD,NASDAQ
2018-11-12,52.79,52.79,52.17,52.21,USD,NASDAQ
2018-11-13,52.35,52.72,52.1,52.35,USD,NASDAQ
2018-11-14,52.55,52.7,51.94,52.34,USD,NASDAQ
2018-11-15,52.18,52.88,52.02,52.67,USD,NASDAQ
2018-11-16,52.37,52.81,52.29,52.69,USD,NASDAQ
2018-11-19,52.68,52.68,52.05,52.17,USD,NASDAQ
2018-11-20,51.36,51.47,50.84,50.98,USD,NASDAQ
2018-11-21,51.44,51.9,51.44,51.68,USD,NASDAQ
2018-11-23,51.13,51.34,51.12,51.12,USD,NASDAQ
2018-11-26,51.83,52.06,51.79,51.98,USD,NASDAQ
2018-11-27,51.69,51.74,51.47,51.63,USD,NASDAQ
2018-11-28,51.88,52.65,51.62,52.65,USD,NASDAQ
2018-11-29,52.39,52.57,52.16,52.37,USD,NASDAQ
2018-11-30,52.13,52.21,51.96,52.16,USD,NASDAQ
2018-12-03,53.3,53.46,53.01,53.39,USD,NASDAQ
2018-12-04,52.88,52.88,51.63,51.66,USD,NASDAQ
2018-12-06,50.88,51.58,50.52,51.47,USD,NASDAQ
2018-12-07,51.58,51.88,50.87,50.99,USD,NASDAQ
2018-12-10,50.67,50.75,49.97,50.56,USD,NASDAQ
2018-12-11,50.87,50.9,50.3,50.59,USD,NASDAQ
2018-12-12,51.41,51.73,51.3,51.3,USD,NASDAQ
2018-12-13,51.42,51.55,51.18,51.27,USD,NASDAQ
2018-12-14,50.68,50.88,50.49,50.55,USD,NASDAQ
2018-12-17,50.54,50.6,49.84,50.06,USD,NASDAQ
2018-12-18,50.04,50.27,49.75,49.88,USD,NASDAQ
2018-12-19,50.04,50.51,49.11,49.35,USD,NASDAQ
2018-12-20,49.27,49.45,48.73,49.05,USD,NASDAQ
2018-12-21,48.57,48.77,47.87,47.95,USD,NASDAQ
2018-12-24,47.8,48.24,47.56,47.63,USD,NASDAQ
2018-12-26,47.84,48.63,47.4,48.59,USD,NASDAQ
2018-12-27,48.03,48.76,47.78,48.71,USD,NASDAQ
2018-12-28,49.04,49.16,48.69,49.0,USD,NASDAQ
2018-12-31,49.3,49.31,48.79,49.02,USD,NASDAQ
2019-01-02,48.31,48.92,48.27,48.8,USD,NASDAQ
2019-01-03,48.79,48.79,48.17,48.32,USD,NASDAQ
2019-01-04,49.32,50.27,49.31,50.15,USD,NASDAQ
2019-01-07,50.36,50.81,50.28,50.63,USD,NASDAQ
2019-01-08,50.99,51.07,50.71,50.94,USD,NASDAQ
2019-01-09,51.53,51.98,51.53,51.81,USD,NASDAQ
2019-01-10,51.47,52.02,51.47,51.98,USD,NASDAQ
2019-01-11,51.58,51.79,51.45,51.63,USD,NASDAQ
2019-01-14,51.21,51.63,51.21,51.54,USD,NASDAQ
2019-01-15,51.77,52.02,51.73,51.94,USD,NASDAQ
2019-01-16,52.04,52.3,52.04,52.3,USD,NASDAQ
2019-01-17,51.87,52.48,51.77,52.32,USD,NASDAQ
2019-01-18,52.75,52.93,52.65,52.8,USD,NASDAQ
2019-01-22,52.28,52.34,51.8,51.98,USD,NASDAQ
2019-01-23,52.36,52.39,51.95,52.18,USD,NASDAQ
2019-01-24,52.33,52.59,52.3,52.48,USD,NASDAQ
2019-01-25,53.17,53.43,53.12,53.31,USD,NASDAQ
2019-01-28,52.75,53.17,52.75,53.05,USD,NASDAQ
2019-01-29,53.42,53.46,53.14,53.14,USD,NASDAQ
2019-01-30,53.42,54.01,53.21,53.87,USD,NASDAQ
2019-01-31,53.65,53.99,53.65,53.81,USD,NASDAQ
2019-02-01,53.67,53.77,53.45,53.55,USD,NASDAQ
2019-02-04,53.61,54.02,53.56,54.02,USD,NASDAQ
2019-02-05,54.13,54.31,54.07,54.23,USD,NASDAQ
2019-02-06,54.04,54.05,53.66,53.7,USD,NASDAQ
2019-02-07,53.22,53.32,52.75,52.9,USD,NASDAQ
2019-02-08,52.35,52.44,52.14,52.37,USD,NASDAQ
2019-02-11,52.38,52.56,52.27,52.43,USD,NASDAQ
2019-02-12,53.0,53.16,52.94,53.01,USD,NASDAQ
2019-02-13,53.38,53.44,53.13,53.13,USD,NASDAQ
2019-02-14,53.1,53.33,52.97,53.22,USD,NASDAQ
2019-02-15,53.51,53.84,53.47,53.84,USD,NASDAQ
2019-02-19,53.87,54.38,53.75,54.29,USD,NASDAQ
2019-02-20,54.34,54.67,54.32,54.5,USD,NASDAQ
2019-02-21,54.3,54.32,54.04,54.18,USD,NASDAQ
2019-02-22,54.41,54.69,54.41,54.55,USD,NASDAQ
2019-02-25,54.89,54.92,54.65,54.73,USD,NASDAQ
2019-02-26,54.66,55.0,54.66,54.84,USD,NASDAQ
2019-02-27,54.69,54.79,54.5,54.56,USD,NASDAQ
2019-02-28,54.33,54.33,54.12,54.13,USD,NASDAQ
2019-03-01,54.48,54.54,54.16,54.42,USD,NASDAQ
2019-03-04,54.48,54.51,53.98,54.31,USD,NASDAQ
2019-03-05,54.24,54.44,54.17,54.29,USD,NASDAQ
2019-03-06,54.38,54.42,54.1,54.18,USD,NASDAQ
2019-03-07,53.9,53.9,53.32,53.35,USD,NASDAQ
2019-03-08,52.91,53.2,52.77,53.2,USD,NASDAQ
2019-03-11,53.28,53.71,53.28,53.66,USD,NASDAQ
2019-03-12,53.81,53.99,53.8,53.82,USD,NASDAQ
2019-03-13,53.85,54.2,53.85,54.08,USD,NASDAQ
2019-03-14,53.85,53.93,53.76,53.82,USD,NASDAQ
2019-03-15,54.18,54.44,54.18,54.41,USD,NASDAQ
2019-03-18,54.49,54.69,54.45,54.59,USD,NASDAQ
2019-03-19,54.9,55.03,54.69,54.69,USD,NASDAQ
2019-03-20,54.64,55.07,54.35,54.83,USD,NASDAQ
2019-03-21,54.38,54.77,54.38,54.72,USD,NASDAQ
2019-03-22,54.2,54.32,53.73,53.77,USD,NASDAQ
2019-03-25,53.58,53.75,53.44,53.71,USD,NASDAQ
2019-03-26,54.17,54.3,54.01,54.12,USD,NASDAQ
2019-03-27,54.1,54.21,53.73,53.95,USD,NASDAQ
2019-03-28,53.97,54.11,53.84,54.09,USD,NASDAQ
2019-03-29,54.37,54.4,54.15,54.37,USD,NASDAQ
2019-04-01,54.94,55.24,54.94,55.24,USD,NASDAQ
2019-04-02,55.15,55.2,54.85,55.2,USD,NASDAQ
2019-04-03,55.58,55.75,55.39,55.55,USD,NASDAQ
2019-04-04,55.31,55.39,55.23,55.36,USD,NASDAQ
2019-04-05,55.31,55.48,55.27,55.45,USD,NASDAQ
2019-04-08,55.28,55.43,55.2,55.43,USD,NASDAQ
2019-04-09,55.14,55.15,54.95,54.99,USD,NASDAQ
2019-04-10,55.07,55.31,55.06,55.23,USD,NASDAQ
2019-04-11,55.08,55.18,54.93,54.99,USD,NASDAQ
2019-04-12,55.42,55.51,55.36,55.44,USD,NASDAQ
2019-04-15,55.49,55.49,55.34,55.37,USD,NASDAQ
2019-04-16,55.58,55.58,55.33,55.33,USD,NASDAQ
2019-04-17,55.65,55.65,55.36,55.54,USD,NASDAQ
2019-04-18,55.34,55.49,55.3,55.41,USD,NASDAQ
2019-04-22,55.21,55.41,55.21,55.38,USD,NASDAQ
2019-04-23,55.18,55.4,55.12,55.33,USD,NASDAQ
2019-04-24,54.92,55.01,54.68,54.76,USD,NASDAQ
2019-04-25,54.72,54.74,54.56,54.73,USD,NASDAQ
2019-04-26,54.74,54.86,54.62,54.77,USD,NASDAQ
2019-04-29,54.8,55.03,54.77,54.94,USD,NASDAQ
2019-04-30,54.89,55.02,54.71,54.9,USD,NASDAQ
2019-05-01,54.96,55.1,54.55,54.56,USD,NASDAQ
2019-05-02,54.65,54.65,54.3,54.4,USD,NASDAQ
2019-05-03,54.69,55.1,54.69,55.1,USD,NASDAQ
2019-05-06,53.77,54.38,53.76,54.26,USD,NASDAQ
2019-05-07,53.89,53.91,53.28,53.49,USD,NASDAQ
2019-05-08,53.34,53.62,53.26,53.46,USD,NASDAQ
2019-05-09,52.6,52.99,52.38,52.93,USD,NASDAQ
2019-05-10,52.83,53.23,52.5,53.22,USD,NASDAQ
2019-05-13,52.04,52.12,51.73,51.86,USD,NASDAQ
2019-05-14,52.27,52.58,52.19,52.51,USD,NASDAQ
2019-05-15,52.1,52.77,52.1,52.73,USD,NASDAQ
2019-05-16,52.74,53.14,52.74,52.97,USD,NASDAQ
2019-05-17,52.56,52.81,52.52,52.59,USD,NASDAQ
2019-05-20,52.16,52.26,52.01,52.11,USD,NASDAQ
2019-05-21,52.38,52.52,52.27,52.48,USD,NASDAQ
2019-05-22,52.26,52.42,52.23,52.29,USD,NASDAQ
2019-05-23,51.54,51.67,51.44,51.59,USD,NASDAQ
2019-05-24,52.0,52.11,51.85,51.99,USD,NASDAQ
2019-05-28,52.1,52.17,51.76,51.76,USD,NASDAQ
2019-05-29,51.27,51.36,51.02,51.2,USD,NASDAQ
2019-05-30,51.31,51.43,51.25,51.43,USD,NASDAQ
2019-05-31,50.68,51.09,50.67,51.09,USD,NASDAQ
2019-06-03,51.06,51.29,50.91,51.29,USD,NASDAQ
2019-06-04,51.61,51.99,51.56,51.98,USD,NASDAQ
2019-06-05,52.33,52.33,51.96,52.14,USD,NASDAQ
2019-06-06,52.11,52.21,51.98,52.1,USD,NASDAQ
2019-06-07,52.58,52.89,52.58,52.83,USD,NASDAQ
2019-06-10,53.08,53.18,52.87,52.99,USD,NASDAQ
2019-06-11,53.51,53.59,53.28,53.35,USD,NASDAQ
2019-06-12,53.17,53.28,52.97,53.01,USD,NASDAQ
2019-06-13,53.14,53.16,52.95,52.99,USD,NASDAQ
2019-06-14,52.19,52.24,52.08,52.19,USD,NASDAQ
2019-06-17,52.09,52.19,51.97,52.07,USD,NASDAQ
2019-06-18,52.41,52.89,52.41,52.89,USD,NASDAQ
2019-06-19,53.02,53.29,52.97,53.25,USD,NASDAQ
2019-06-20,53.8,53.87,53.56,53.75,USD,NASDAQ
2019-06-21,53.45,53.61,53.42,53.47,USD,NASDAQ
2019-06-24,53.67,53.74,53.59,53.64,USD,NASDAQ
2019-06-25,53.76,53.76,53.32,53.33,USD,NASDAQ
2019-06-26,53.61,53.65,53.44,53.51,USD,NASDAQ
2019-06-27,53.65,53.79,53.61,53.76,USD,NASDAQ
2019-06-28,53.92,53.95,53.79,53.95,USD,NASDAQ
2019-07-01,54.49,54.49,54.05,54.24,USD,NASDAQ
2019-07-02,54.29,54.47,54.28,54.47,USD,NASDAQ
2019-07-03,54.51,54.68,54.49,54.68,USD,NASDAQ
2019-07-05,54.06,54.24,53.82,54.12,USD,NASDAQ
2019-07-08,53.82,53.93,53.7,53.77,USD,NASDAQ
2019-07-09,53.26,53.36,53.21,53.31,USD,NASDAQ
2019-07-10,53.56,53.71,53.48,53.57,USD,NASDAQ
2019-07-11,53.77,53.86,53.6,53.68,USD,NASDAQ
2019-07-12,53.75,53.98,53.73,53.97,USD,NASDAQ
2019-07-15,54.1,54.14,53.98,54.08,USD,NASDAQ
2019-07-16,53.87,54.02,53.77,53.86,USD,NASDAQ
2019-07-17,53.87,53.93,53.7,53.7,USD,NASDAQ
2019-07-18,53.36,53.72,53.25,53.68,USD,NASDAQ
2019-07-19,53.79,53.88,53.57,53.57,USD,NASDAQ
2019-07-22,53.82,53.86,53.75,53.81,USD,NASDAQ
2019-07-23,54.18,54.27,54.05,54.18,USD,NASDAQ
2019-07-24,54.15,54.36,54.15,54.3,USD,NASDAQ
2019-07-25,54.08,54.16,53.78,53.81,USD,NASDAQ
2019-07-26,53.92,53.92,53.76,53.83,USD,NASDAQ
2019-07-29,53.79,53.79,53.52,53.64,USD,NASDAQ
2019-07-30,53.12,53.21,52.93,53.04,USD,NASDAQ
2019-07-31,53.17,53.31,52.45,52.65,USD,NASDAQ
2019-08-01,52.71,53.15,52.21,52.3,USD,NASDAQ
2019-08-02,52.1,52.1,51.67,51.86,USD,NASDAQ
2019-08-05,50.86,50.89,50.17,50.33,USD,NASDAQ
2019-08-06,50.89,50.89,50.44,50.81,USD,NASDAQ
2019-08-07,50.46,50.91,50.23,50.89,USD,NASDAQ
2019-08-08,51.05,51.53,50.94,51.42,USD,NASDAQ
2019-08-09,51.17,51.17,50.78,50.93,USD,NASDAQ
2019-08-12,50.57,50.64,50.21,50.37,USD,NASDAQ
2019-08-13,50.16,50.93,50.14,50.87,USD,NASDAQ
2019-08-14,49.77,49.8,49.32,49.37,USD,NASDAQ
2019-08-15,49.36,49.55,49.07,49.32,USD,NASDAQ
2019-08-16,49.63,50.02,49.52,50.0,USD,NASDAQ
2019-08-19,50.49,50.54,50.29,50.29,USD,NASDAQ
2019-08-20,50.44,50.45,50.23,50.33,USD,NASDAQ
2019-08-21,50.84,50.91,50.74,50.8,USD,NASDAQ
2019-08-22,50.64,50.68,50.27,50.51,USD,NASDAQ
2019-08-23,50.24,50.62,49.75,49.8,USD,NASDAQ
2019-08-26,50.23,50.33,49.96,50.15,USD,NASDAQ
2019-08-27,50.46,50.53,50.24,50.31,USD,NASDAQ
2019-08-28,50.1,50.41,50.06,50.35,USD,NASDAQ
2019-08-29,50.71,50.82,50.63,50.75,USD,NASDAQ
2019-08-30,51.12,51.15,50.8,50.99,USD,NASDAQ
2019-09-03,50.69,50.84,50.61,50.8,USD,NASDAQ
2019-09-04,51.43,51.65,51.41,51.6,USD,NASDAQ
2019-09-05,52.11,52.18,51.98,52.04,USD,NASDAQ
2019-09-06,52.28,52.33,52.17,52.21,USD,NASDAQ
2019-09-09,52.38,52.39,52.24,52.29,USD,NASDAQ
2019-09-10,52.38,52.58,52.25,52.51,USD,NASDAQ
2019-09-11,52.78,52.94,52.56,52.88,USD,NASDAQ
2019-09-12,52.94,53.35,52.93,53.12,USD,NASDAQ
2019-09-13,53.5,53.62,53.42,53.47,USD,NASDAQ
2019-09-16,53.23,53.26,53.05,53.09,USD,NASDAQ
2019-09-17,52.91,53.38,52.91,53.35,USD,NASDAQ
2019-09-18,53.25,53.33,52.88,53.23,USD,NASDAQ
