Date,Open,High,Low,Close,Currency,Exchange
2018-04-19,74.54,74.54,74.01,74.14,USD,NASDAQ
2018-04-20,73.51,73.51,73.19,73.29,USD,NASDAQ
2018-04-23,73.15,73.3,72.77,72.77,USD,NASDAQ
2018-04-24,73.19,73.19,72.08,72.31,USD,NASDAQ
2018-04-25,71.81,71.81,71.43,71.67,USD,NASDAQ
2018-04-26,72.23,72.52,72.2,72.44,USD,NASDAQ
2018-04-27,72.8,73.03,72.56,72.96,USD,NASDAQ
2018-04-30,73.38,73.39,72.67,72.71,USD,NASDAQ
2018-05-01,72.32,72.42,71.62,72.29,USD,NASDAQ
2018-05-02,72.15,72.28,71.66,71.66,USD,NASDAQ
2018-05-03,71.68,71.74,70.72,71.66,USD,NASDAQ
2018-05-04,71.22,72.15,71.22,72.15,USD,NASDAQ
2018-05-07,71.92,72.05,71.78,71.8,USD,NASDAQ
2018-05-08,71.8,72.09,71.54,72.05,USD,NASDAQ
2018-05-09,72.13,72.13,71.82,71.95,USD,NASDAQ
2018-05-10,72.88,73.63,72.88,73.63,USD,NASDAQ
2018-05-11,73.62,73.62,73.22,73.39,USD,NASDAQ
2018-05-14,73.72,73.72,73.3,73.3,USD,NASDAQ
2018-05-15,71.93,71.97,71.63,71.73,USD,NASDAQ
2018-05-16,72.77,73.09,72.77,73.01,USD,NASDAQ
2018-05-17,72.6,72.79,72.24,72.31,USD,NASDAQ
2018-05-18,71.89,71.89,71.64,71.87,USD,NASDAQ
2018-05-21,72.44,72.5,72.2,72.3,USD,NASDAQ
2018-05-22,72.78,72.85,72.57,72.57,USD,NASDAQ
2018-05-23,71.96,72.74,71.96,72.74,USD,NASDAQ
2018-05-24,72.3,72.38,71.7,72.1,USD,NASDAQ
2018-05-25,72.34,72.45,72.34,72.34,USD,NASDAQ
2018-05-29,71.32,71.51,70.55,70.55,USD,NASDAQ
2018-05-30,70.78,71.35,70.78,71.31,USD,NASDAQ
2018-05-31,71.31,71.51,71.18,71.32,USD,NASDAQ
2018-06-01,72.16,72.3,71.96,72.28,USD,NASDAQ
2018-06-04,72.7,72.94,72.7,72.81,USD,NASDAQ
2018-06-05,72.61,72.68,72.43,72.47,USD,NASDAQ
2018-06-06,73.13,73.25,72.88,73.25,USD,NASDAQ
2018-06-07,73.14,73.14,72.24,72.47,USD,NASDAQ
2018-06-08,71.91,72.37,71.78,72.35,USD,NASDAQ
2018-06-11,72.39,72.39,72.07,72.1,USD,NASDAQ
2018-06-12,72.33,72.38,71.84,72.22,USD,NASDAQ
2018-06-13,72.2,72.2,71.37,71.89,USD,NASDAQ
2018-06-14,71.37,71.57,71.01,71.1,USD,NASDAQ
2018-06-15,70.41,70.5,69.85,70.32,USD,NASDAQ
2018-06-18,69.43,69.56,69.02,69.53,USD,NASDAQ
2018-06-19,68.03,68.64,67.96,68.55,USD,NASDAQ
2018-06-20,69.08,69.17,68.87,68.93,USD,NASDAQ
2018-06-21,68.25,68.25,67.32,67.43,USD,NASDAQ
2018-06-22,68.28,68.28,68.07,68.19,USD,NASDAQ
2018-06-25,67.44,67.44,66.67,67.14,USD,NASDAQ
2018-06-26,67.03,67.03,66.39,66.47,USD,NASDAQ
2018-06-27,66.26,66.26,64.65,64.65,USD,NASDAQ
2018-06-28,64.65,65.26,64.51,65.18,USD,NASDAQ
2018-06-29,66.06,66.37,66.06,66.28,USD,NASDAQ
2018-07-02,65.23,65.38,65.12,65.28,USD,NASDAQ
2018-07-03,65.64,65.73,65.61,65.63,USD,NASDAQ
2018-07-05,65.23,65.23,64.76,64.94,USD,NASDAQ
2018-07-06,65.9,65.9,65.7,65.75,USD,NASDAQ
2018-07-09,66.8,66.92,66.73,66.86,USD,NASDAQ
2018-07-10,66.59,66.63,66.24,66.62,USD,NASDAQ
2018-07-11,65.69,65.83,65.36,65.36,USD,NASDAQ
2018-07-12,65.98,66.39,65.98,66.25,USD,NASDAQ
2018-07-13,66.44,66.68,66.43,66.57,USD,NASDAQ
2018-07-16,66.37,66.37,66.18,66.31,USD,NASDAQ
2018-07-17,66.02,66.59,66.02,66.58,USD,NASDAQ
2018-07-18,66.0,66.4,66.0,66.38,USD,NASDAQ
2018-07-19,65.47,65.69,65.32,65.4,USD,NASDAQ
2018-07-20,65.89,66.38,65.72,66.24,USD,NASDAQ
2018-07-23,65.79,65.79,65.56,65.68,USD,NASDAQ
2018-07-24,67.02,67.07,66.63,66.7,USD,NASDAQ
2018-07-25,66.95,67.51,66.95,67.51,USD,NASDAQ
2018-07-26,66.95,67.09,66.87,66.87,USD,NASDAQ
2018-07-27,67.34,67.48,66.9,67.03,USD,NASDAQ
2018-07-30,67.07,67.07,66.71,66.72,USD,NASDAQ
2018-07-31,66.7,67.14,66.4,66.97,USD,NASDAQ
2018-08-01,66.67,66.97,66.31,66.64,USD,NASDAQ
2018-08-02,65.22,65.84,65.22,65.81,USD,NASDAQ
2018-08-03,65.65,65.86,65.65,65.82,USD,NASDAQ
2018-08-06,65.13,65.32,65.12,65.27,USD,NASDAQ
2018-08-07,66.08,66.17,65.95,65.95,USD,NASDAQ
2018-08-08,65.58,65.62,65.2,65.62,USD,NASDAQ
2018-08-09,65.8,66.0,65.8,65.83,USD,NASDAQ
2018-08-10,64.34,64.55,64.24,64.46,USD,NASDAQ
2018-08-13,63.84,63.96,63.21,63.48,USD,NASDAQ
2018-08-14,63.39,63.46,63.1,63.34,USD,NASDAQ
2018-08-15,61.18,61.55,60.85,61.5,USD,NASDAQ
2018-08-16,62.07,62.29,61.83,61.87,USD,NASDAQ
2018-08-17,61.52,62.4,61.39,62.36,USD,NASDAQ
2018-08-20,62.29,62.54,62.2,62.48,USD,NASDAQ
2018-08-21,63.2,63.53,63.2,63.42,USD,NASDAQ
2018-08-22,63.45,63.88,63.45,63.87,USD,NASDAQ
2018-08-23,63.76,63.9,63.19,63.24,USD,NASDAQ
2018-08-24,63.75,63.98,63.6,63.94,USD,NASDAQ
2018-08-27,64.65,65.18,64.65,65.0,USD,NASDAQ
2018-08-28,64.82,64.86,64.59,64.72,USD,NASDAQ
2018-08-29,64.9,65.38,64.88,65.38,USD,NASDAQ
2018-08-30,64.28,64.36,63.7,63.73,USD,NASDAQ
2018-08-31,63.92,64.4,63.85,64.39,USD,NASDAQ
2018-09-04,63.36,63.42,63.24,63.31,USD,NASDAQ
2018-09-05,62.62,62.62,62.34,62.37,USD,NASDAQ
2018-09-06,62.28,62.42,61.86,62.07,USD,NASDAQ
2018-09-07,61.99,62.01,61.58,61.64,USD,NASDAQ
2018-09-10,61.5,61.5,60.75,60.84,USD,NASDAQ
2018-09-11,60.16,61.12,60.03,61.05,USD,NASDAQ
2018-09-12,60.73,61.39,60.47,61.34,USD,NASDAQ
2018-09-13,61.95,62.37,61.95,62.11,USD,NASDAQ
2018-09-14,61.68,61.83,61.36,61.63,USD,NASDAQ
2018-09-17,61.13,61.22,60.85,60.88,USD,NASDAQ
2018-09-18,61.21,61.67,61.21,61.63,USD,NASDAQ
2018-09-19,62.28,62.51,62.22,62.22,USD,NASDAQ
2018-09-20,62.54,62.77,62.43,62.71,USD,NASDAQ
2018-09-21,62.97,63.26,62.91,63.15,USD,NASDAQ
2018-09-24,62.32,62.42,62.17,62.37,USD,NASDAQ
2018-09-25,62.51,62.72,62.51,62.72,USD,NASDAQ
2018-09-26,62.66,63.03,62.54,62.54,USD,NASDAQ
2018-09-27,62.6,62.99,62.6,62.82,USD,NASDAQ
2018-09-28,62.39,62.68,62.3,62.35,USD,NASDAQ
2018-10-01,62.53,62.7,62.33,62.43,USD,NASDAQ
2018-10-02,61.63,61.81,61.43,61.58,USD,NASDAQ
2018-10-03,61.74,61.98,61.02,61.02,USD,NASDAQ
2018-10-04,60.46,60.46,59.49,59.66,USD,NASDAQ
2018-10-05,59.57,59.6,58.99,59.4,USD,NASDAQ
2018-10-08,58.94,59.33,58.78,59.33,USD,NASDAQ
2018-10-09,58.85,59.17,58.85,59.0,USD,NASDAQ
2018-10-10,58.49,58.49,56.9,56.97,USD,NASDAQ
2018-10-11,56.56,56.92,56.25,56.54,USD,NASDAQ
2018-10-12,57.89,57.96,57.35,57.87,USD,NASDAQ
2018-10-15,57.54,57.62,57.23,57.23,USD,NASDAQ
2018-10-16,57.85,58.57,57.85,58.51,USD,NASDAQ
2018-10-17,58.26,58.26,57.93,57.98,USD,NASDAQ
2018-10-18,57.19,57.19,56.21,56.52,USD,NASDAQ
2018-10-19,57.32,57.51,56.89,56.94,USD,NASDAQ
2018-10-22,58.01,58.01,57.69,57.83,USD,NASDAQ
2018-10-23,56.21,57.06,56.07,56.88,USD,NASDAQ
2018-10-24,56.65,56.65,55.15,55.16,USD,NASDAQ
2018-10-25,55.37,56.24,55.37,55.91,USD,NASDAQ
2018-10-26,54.66,55.26,54.5,55.26,USD,NASDAQ
2018-10-29,55.52,55.52,54.05,54.25,USD,NASDAQ
2018-10-30,54.9,55.35,54.73,55.29,USD,NASDAQ
2018-10-31,56.15,56.53,56.11,56.24,USD,NASDAQ
2018-11-01,56.9,57.95,56.8,57.95,USD,NASDAQ
2018-11-02,58.84,58.84,57.83,58.21,USD,NASDAQ
2018-11-05,58.26,58.42,58.06,58.31,USD,NASDAQ
2018-11-06,58.2,58.22,57.96,58.05,USD,NASDAQ
2018-11-07,58.71,59.22,58.71,59.22,USD,NASDAQ
2018-11-08,58.48,58.53,57.87,57.96,USD,NASDAQ
2018-11-09,57.28,57.28,56.84,57.2,USD,NASDAQ
2018-11-12,57.15,57.15,56.39,56.39,USD,NASDAQ
2018-11-13,57.06,57.75,57.06,57.14,USD,NASDAQ
2018-11-14,57.83,57.84,57.18,57.64,USD,NASDAQ
2018-11-15,57.97,58.92,57.74,58.63,USD,NASDAQ
2018-11-16,58.25,58.91,58.25,58.9,USD,NASDAQ
2018-11-19,58.28,58.43,57.76,58.04,USD,NASDAQ
2018-11-20,57.11,57.38,56.64,56.89,USD,NASDAQ
2018-11-21,57.56,57.98,57.56,57.78,USD,NASDAQ
2018-11-23,57.23,57.23,57.2,57.2,USD,NASDAQ
2018-11-26,57.82,57.96,57.56,57.69,USD,NASDAQ
2018-11-27,57.88,57.98,57.63,57.96,USD,NASDAQ
2018-11-28,58.06,59.33,58.02,59.33,USD,NASDAQ
2018-11-29,58.83,59.02,58.59,58.86,USD,NASDAQ
2018-11-30,58.35,58.64,58.34,58.64,USD,NASDAQ
2018-12-03,60.12,60.12,59.87,60.04,USD,NASDAQ
2018-12-04,59.91,59.92,56.11,56.11,USD,NASDAQ
2018-12-06,57.29,58.21,56.55,58.21,USD,NASDAQ
2018-12-07,58.23,58.23,56.91,57.01,USD,NASDAQ
2018-12-10,56.44,56.67,55.78,56.57,USD,NASDAQ
2018-12-11,56.99,56.99,56.32,56.76,USD,NASDAQ
2018-12-12,57.53,57.81,57.49,57.53,USD,NASDAQ
2018-12-13,57.43,57.47,57.21,57.37,USD,NASDAQ
2018-12-14,56.82,56.91,56.44,56.58,USD,NASDAQ
2018-12-17,56.35,56.66,55.98,55.98,USD,NASDAQ
2018-12-18,56.19,56.48,55.96,56.11,USD,NASDAQ
2018-12-19,56.46,56.51,54.88,55.05,USD,NASDAQ
2018-12-20,55.72,55.72,55.25,55.35,USD,NASDAQ
2018-12-21,55.56,55.84,54.8,55.0,USD,NASDAQ
2018-12-24,55.2,55.25,54.46,54.92,USD,NASDAQ
2018-12-26,55.08,56.1,54.59,55.89,USD,NASDAQ
2018-12-27,55.06,55.86,54.81,55.86,USD,NASDAQ
2018-12-28,56.0,56.38,55.89,56.22,USD,NASDAQ
2018-12-31,56.38,56.49,55.82,55.99,USD,NASDAQ
2019-01-02,55.41,56.24,55.41,56.14,USD,NASDAQ
2019-01-03,55.22,55.3,54.84,54.85,USD,NASDAQ
2019-01-04,55.34,56.46,55.34,56.46,USD,NASDAQ
2019-01-07,56.47,56.77,56.43,56.64,USD,NASDAQ
2019-01-08,56.54,56.68,56.31,56.54,USD,NASDAQ
2019-01-09,57.14,57.75,57.14,57.52,USD,NASDAQ
2019-01-10,57.48,58.19,57.48,58.19,USD,NASDAQ
2019-01-11,57.74,58.13,57.72,58.13,USD,NASDAQ
2019-01-14,57.21,57.63,57.15,57.57,USD,NASDAQ
2019-01-15,57.86,58.08,57.72,57.85,USD,NASDAQ
2019-01-16,58.37,58.62,58.25,58.46,USD,NASDAQ
2019-01-17,58.28,58.94,58.28,58.7,USD,NASDAQ
2019-01-18,59.0,59.3,58.92,59.09,USD,NASDAQ
2019-01-22,58.44,58.51,58.08,58.1,USD,NASDAQ
2019-01-23,58.88,59.02,58.67,58.99,USD,NASDAQ
2019-01-24,59.28,59.85,59.28,59.85,USD,NASDAQ
2019-01-25,60.46,60.87,60.46,60.66,USD,NASDAQ
2019-01-28,59.86,60.1,59.86,60.02,USD,NASDAQ
2019-01-29,60.33,60.4,60.17,60.19,USD,NASDAQ
2019-01-30,60.77,61.8,60.59,61.69,USD,NASDAQ
2019-01-31,61.58,62.13,61.58,61.99,USD,NASDAQ
2019-02-01,61.76,61.84,61.51,61.63,USD,NASDAQ
2019-02-04,61.66,62.09,61.66,61.99,USD,NASDAQ
2019-02-05,62.4,62.81,62.4,62.65,USD,NASDAQ
2019-02-06,62.45,62.45,62.01,62.12,USD,NASDAQ
2019-02-07,61.7,61.71,61.1,61.38,USD,NASDAQ
2019-02-08,61.22,61.39,60.87,61.31,USD,NASDAQ
2019-02-11,61.34,61.34,61.1,61.18,USD,NASDAQ
2019-02-12,61.81,61.91,61.73,61.73,USD,NASDAQ
2019-02-13,61.84,61.86,61.32,61.42,USD,NASDAQ
2019-02-14,61.15,61.79,61.14,61.7,USD,NASDAQ
2019-02-15,61.46,61.52,61.4,61.52,USD,NASDAQ
2019-02-19,61.67,62.15,61.67,62.08,USD,NASDAQ
2019-02-20,62.46,62.65,62.23,62.39,USD,NASDAQ
2019-02-21,62.13,62.21,62.04,62.05,USD,NASDAQ
2019-02-22,62.99,63.2,62.99,63.02,USD,NASDAQ
2019-02-25,63.66,63.9,63.5,63.58,USD,NASDAQ
2019-02-26,63.22,63.53,63.22,63.53,USD,NASDAQ
2019-02-27,62.69,62.86,62.57,62.76,USD,NASDAQ
2019-02-28,62.2,62.21,61.92,62.0,USD,NASDAQ
2019-03-01,62.25,62.3,62.09,62.15,USD,NASDAQ
2019-03-04,62.59,62.59,61.89,62.2,USD,NASDAQ
2019-03-05,62.73,62.86,62.7,62.82,USD,NASDAQ
2019-03-06,62.77,62.77,62.32,62.35,USD,NASDAQ
2019-03-07,61.48,61.48,61.14,61.19,USD,NASDAQ
2019-03-08,60.65,60.75,60.43,60.67,USD,NASDAQ
2019-03-11,61.28,61.82,61.28,61.82,USD,NASDAQ
2019-03-12,61.9,62.16,61.81,61.99,USD,NASDAQ
2019-03-13,61.93,62.2,61.93,62.16,USD,NASDAQ
2019-03-14,61.93,61.93,61.68,61.71,USD,NASDAQ
2019-03-15,62.46,62.95,62.46,62.88,USD,NASDAQ
2019-03-18,63.47,63.6,63.46,63.59,USD,NASDAQ
2019-03-19,63.68,64.01,63.56,63.56,USD,NASDAQ
2019-03-20,63.97,63.98,63.97,63.98,USD,NASDAQ
2019-03-21,63.58,63.85,63.58,63.83,USD,NASDAQ
2019-03-22,62.64,62.64,61.81,61.81,USD,NASDAQ
2019-03-25,62.18,62.36,62.18,62.22,USD,NASDAQ
2019-03-26,62.55,62.55,62.33,62.41,USD,NASDAQ
2019-03-27,62.28,62.28,61.7,61.8,USD,NASDAQ
2019-03-28,62.05,62.3,62.05,62.3,USD,NASDAQ
2019-03-29,62.55,62.66,62.48,62.62,USD,NASDAQ
2019-04-01,63.23,63.56,63.23,63.54,USD,NASDAQ
2019-04-02,63.3,63.61,63.3,63.49,USD,NASDAQ
2019-04-03,64.03,64.15,63.62,63.8,USD,NASDAQ
2019-04-04,64.08,64.32,64.05,64.11,USD,NASDAQ
2019-04-05,64.56,64.56,64.51,64.51,USD,NASDAQ
2019-04-08,64.29,64.66,64.28,64.53,USD,NASDAQ
2019-04-09,64.56,64.59,64.45,64.45,USD,NASDAQ
2019-04-10,64.85,65.14,64.83,65.11,USD,NASDAQ
2019-04-11,64.46,64.46,63.99,64.08,USD,NASDAQ
2019-04-12,64.72,64.72,64.42,64.42,USD,NASDAQ
2019-04-15,64.49,64.49,64.02,64.15,USD,NASDAQ
2019-04-16,64.31,64.52,64.31,64.45,USD,NASDAQ
2019-04-17,64.71,64.71,64.4,64.51,USD,NASDAQ
2019-04-18,63.86,64.17,63.86,64.17,USD,NASDAQ
2019-04-22,63.8,64.08,63.8,64.02,USD,NASDAQ
2019-04-23,63.89,64.17,63.88,64.16,USD,NASDAQ
2019-04-24,63.81,63.81,63.1,63.23,USD,NASDAQ
2019-04-25,62.78,63.0,62.57,63.0,USD,NASDAQ
2019-04-26,63.32,63.32,63.22,63.22,USD,NASDAQ
2019-04-29,63.32,63.36,63.23,63.25,USD,NASDAQ
2019-04-30,63.0,63.33,62.97,63.29,USD,NASDAQ
2019-05-01,63.4,63.68,62.93,62.93,USD,NASDAQ
2019-05-02,62.74,62.84,62.5,62.65,USD,NASDAQ
2019-05-03,63.18,63.29,63.18,63.29,USD,NASDAQ
2019-05-06,61.37,61.97,61.35,61.97,USD,NASDAQ
2019-05-07,60.9,60.93,60.62,60.76,USD,NASDAQ
2019-05-08,61.1,61.29,60.89,60.89,USD,NASDAQ
2019-05-09,59.34,60.27,59.15,59.87,USD,NASDAQ
2019-05-10,59.92,60.49,59.52,60.2,USD,NASDAQ
2019-05-13,58.48,58.48,57.85,58.11,USD,NASDAQ
2019-05-14,58.75,59.15,58.75,58.95,USD,NASDAQ
2019-05-15,58.7,59.25,58.7,58.98,USD,NASDAQ
2019-05-16,59.31,59.38,58.93,58.99,USD,NASDAQ
2019-05-17,58.25,58.25,57.85,57.85,USD,NASDAQ
2019-05-20,57.95,57.95,57.72,57.73,USD,NASDAQ
2019-05-21,58.29,58.6,58.29,58.56,USD,NASDAQ
2019-05-22,58.65,58.66,58.51,58.51,USD,NASDAQ
2019-05-23,57.46,57.68,57.27,57.52,USD,NASDAQ
2019-05-24,57.9,57.9,57.62,57.62,USD,NASDAQ
2019-05-28,58.08,58.15,57.83,57.88,USD,NASDAQ
2019-05-29,57.8,58.09,57.8,58.09,USD,NASDAQ
2019-05-30,58.39,58.47,58.2,58.28,USD,NASDAQ
2019-05-31,58.32,58.75,58.32,58.74,USD,NASDAQ
2019-06-03,59.25,59.4,59.04,59.16,USD,NASDAQ
2019-06-04,59.12,59.46,59.11,59.46,USD,NASDAQ
2019-06-05,59.35,59.35,59.04,59.13,USD,NASDAQ
2019-06-06,58.89,59.06,58.73,59.05,USD,NASDAQ
2019-06-07,59.58,59.91,59.58,59.67,USD,NASDAQ
2019-06-10,59.98,60.17,59.94,59.94,USD,NASDAQ
2019-06-11,60.76,60.91,60.74,60.89,USD,NASDAQ
2019-06-12,60.16,60.2,59.9,59.9,USD,NASDAQ
2019-06-13,60.12,60.12,59.99,60.09,USD,NASDAQ
2019-06-14,59.32,59.32,58.95,58.96,USD,NASDAQ
2019-06-17,59.09,59.13,58.94,58.94,USD,NASDAQ
2019-06-18,59.46,60.17,59.42,60.02,USD,NASDAQ
2019-06-19,60.25,60.77,60.25,60.75,USD,NASDAQ
2019-06-20,61.7,61.85,61.35,61.53,USD,NASDAQ
2019-06-21,61.29,61.35,61.18,61.26,USD,NASDAQ
2019-06-24,61.21,61.25,61.15,61.19,USD,NASDAQ
2019-06-25,61.05,61.05,60.6,60.61,USD,NASDAQ
2019-06-26,61.19,61.51,61.19,61.32,USD,NASDAQ
2019-06-27,61.57,61.79,61.51,61.79,USD,NASDAQ
2019-06-28,61.79,61.79,61.57,61.65,USD,NASDAQ
2019-07-01,62.67,62.67,62.29,62.43,USD,NASDAQ
2019-07-02,62.34,62.36,62.28,62.31,USD,NASDAQ
2019-07-03,62.06,62.2,62.0,62.2,USD,NASDAQ
2019-07-05,61.98,61.98,61.95,61.95,USD,NASDAQ
2019-07-08,61.6,61.6,61.48,61.52,USD,NASDAQ
2019-07-09,61.37,61.44,61.33,61.43,USD,NASDAQ
2019-07-10,62.08,62.13,61.97,62.06,USD,NASDAQ
2019-07-11,61.96,61.96,61.85,61.91,USD,NASDAQ
2019-07-12,61.94,62.18,61.94,62.06,USD,NASDAQ
2019-07-15,62.3,62.34,62.28,62.28,USD,NASDAQ
2019-07-16,62.25,62.3,62.12,62.12,USD,NASDAQ
2019-07-17,62.07,62.18,61.92,61.92,USD,NASDAQ
2019-07-18,61.9,62.31,61.88,62.31,USD,NASDAQ
2019-07-19,62.4,62.4,62.04,62.1,USD,NASDAQ
2019-07-22,62.22,62.22,62.03,62.03,USD,NASDAQ
2019-07-23,62.04,62.11,61.97,62.05,USD,NASDAQ
2019-07-24,62.12,62.15,62.04,62.07,USD,NASDAQ
2019-07-25,61.79,61.8,61.36,61.41,USD,NASDAQ
2019-07-26,61.74,61.74,61.53,61.62,USD,NASDAQ
2019-07-29,61.38,61.38,61.09,61.36,USD,NASDAQ
2019-07-30,60.91,60.91,60.91,60.91,USD,NASDAQ
2019-07-31,60.89,60.91,60.8,60.91,USD,NASDAQ
2019-08-01,60.84,60.85,59.32,59.32,USD,NASDAQ
2019-08-02,58.93,58.93,58.41,58.54,USD,NASDAQ
2019-08-05,56.98,56.98,56.21,56.31,USD,NASDAQ
2019-08-06,56.97,57.15,56.82,57.08,USD,NASDAQ
2019-08-07,56.53,57.15,56.53,57.15,USD,NASDAQ
2019-08-08,57.75,58.04,57.75,57.86,USD,NASDAQ
2019-08-09,57.32,57.66,57.28,57.66,USD,NASDAQ
2019-08-12,56.89,57.08,56.89,56.94,USD,NASDAQ
2019-08-13,56.56,57.8,56.56,57.72,USD,NASDAQ
2019-08-14,56.45,56.45,56.01,56.12,USD,NASDAQ
2019-08-15,56.18,56.42,55.7,56.39,USD,NASDAQ
2019-08-16,56.68,56.95,56.65,56.93,USD,NASDAQ
2019-08-19,57.53,57.56,57.06,57.06,USD,NASDAQ
2019-08-20,57.19,57.29,57.1,57.19,USD,NASDAQ
2019-08-21,57.62,57.65,57.37,57.62,USD,NASDAQ
2019-08-22,57.24,57.28,57.02,57.04,USD,NASDAQ
2019-08-23,56.84,56.96,55.91,56.04,USD,NASDAQ
2019-08-26,56.09,56.22,56.0,56.09,USD,NASDAQ
2019-08-27,56.53,56.53,55.89,55.89,USD,NASDAQ
2019-08-28,55.89,56.29,55.89,56.24,USD,NASDAQ
2019-08-29,56.64,56.97,56.62,56.92,USD,NASDAQ
2019-08-30,57.47,57.48,57.24,57.37,USD,NASDAQ
2019-09-03,57.2,57.31,57.2,57.28,USD,NASDAQ
2019-09-04,58.26,58.39,58.26,58.36,USD,NASDAQ
2019-09-05,59.02,59.16,59.01,59.04,USD,NASDAQ
2019-09-06,59.18,59.45,59.18,59.38,USD,NASDAQ
2019-09-09,59.61,59.65,59.44,59.52,USD,NASDAQ
2019-09-10,59.26,59.43,59.23,59.35,USD,NASDAQ
2019-09-11,59.87,59.93,59.86,59.91,USD,NASDAQ
2019-09-12,60.25,60.69,60.25,60.44,USD,NASDAQ
2019-09-13,60.68,60.72,60.58,60.58,USD,NASDAQ
2019-09-16,60.15,60.23,60.05,60.06,USD,NASDAQ
2019-09-17,59.63,60.05,59.63,60.05,USD,NASDAQ
2019-09-18,60.01,60.06,59.61,59.93,USD,NASDAQ
