Date,Open,High,Low,Close
2016-12-04,1.092,1.144,1.08,1.124
2016-12-05,1.128,1.128,1.116,1.116
2016-12-06,1.124,1.128,1.096,1.096
2016-12-07,1.104,1.132,1.096,1.112
2016-12-08,1.112,1.137,1.109,1.137
2016-12-10,1.137,1.149,1.137,1.145
2016-12-11,1.149,1.161,1.133,1.145
2016-12-12,1.141,1.174,1.133,1.166
2016-12-13,1.161,1.28,1.154,1.267
2016-12-14,1.284,1.304,1.255,1.276
2016-12-15,1.28,1.28,1.232,1.261
2016-12-17,1.252,1.252,1.252,1.252
2016-12-18,1.248,1.252,1.22,1.228
2016-12-19,1.224,1.253,1.22,1.22
2016-12-20,1.224,1.229,1.192,1.196
2016-12-21,1.196,1.213,1.192,1.196
2016-12-22,1.21,1.21,1.197,1.206
2016-12-25,1.206,1.206,1.206,1.206
2016-12-26,1.214,1.239,1.21,1.231
2016-12-27,1.278,1.29,1.258,1.258
2016-12-28,1.258,1.262,1.218,1.218
2016-12-29,1.218,1.226,1.19,1.198
2017-01-01,1.198,1.198,1.198,1.198
2017-01-02,1.186,1.25,1.186,1.218
2017-01-03,1.226,1.242,1.218,1.218
2017-01-04,1.214,1.226,1.166,1.17
2017-01-05,1.174,1.222,1.162,1.214
2017-01-07,1.214,1.214,1.214,1.214
2017-01-08,1.214,1.242,1.186,1.186
2017-01-09,1.19,1.206,1.182,1.194
2017-01-10,1.19,1.206,1.157,1.19
2017-01-11,1.181,1.181,1.145,1.177
2017-01-12,1.181,1.225,1.157,1.197
2017-01-15,1.197,1.197,1.185,1.185
2017-01-16,1.185,1.189,1.136,1.152
2017-01-17,1.156,1.225,1.156,1.221
2017-01-18,1.221,1.25,1.213,1.225
2017-01-19,1.23,1.242,1.184,1.197
2017-01-21,1.184,1.184,1.18,1.184
2017-01-22,1.184,1.197,1.143,1.147
2017-01-23,1.156,1.201,1.151,1.196
2017-01-24,1.22,1.256,1.212,1.24
2017-01-25,1.236,1.252,1.22,1.228
2017-01-26,1.232,1.24,1.212,1.22
2017-01-28,1.22,1.22,1.216,1.22
2017-01-29,1.216,1.224,1.2,1.216
2017-01-30,1.216,1.216,1.189,1.212
2017-01-31,1.216,1.264,1.209,1.22
2017-02-01,1.217,1.217,1.193,1.209
2017-02-02,1.213,1.245,1.173,1.201
2017-02-04,1.201,1.205,1.201,1.201
2017-02-05,1.201,1.201,1.153,1.157
2017-02-06,1.157,1.173,1.141,1.169
2017-02-07,1.173,1.177,1.141,1.145
2017-02-08,1.149,1.185,1.145,1.181
2017-02-09,1.193,1.202,1.186,1.194
2017-02-11,1.194,1.21,1.194,1.206
2017-02-12,1.206,1.214,1.202,1.206
2017-02-13,1.206,1.25,1.202,1.238
2017-02-14,1.238,1.267,1.23,1.251
2017-02-15,1.251,1.255,1.206,1.206
2017-02-16,1.218,1.226,1.182,1.194
2017-02-19,1.202,1.207,1.202,1.202
2017-02-20,1.207,1.223,1.202,1.211
2017-02-21,1.232,1.252,1.208,1.22
2017-02-22,1.216,1.224,1.184,1.185
2017-02-23,1.188,1.188,1.145,1.149
2017-02-25,1.149,1.153,1.149,1.153
2017-02-26,1.153,1.208,1.149,1.2
2017-02-27,1.2,1.28,1.188,1.264
2017-02-28,1.288,1.308,1.272,1.288
2017-03-01,1.3,1.34,1.284,1.312
2017-03-02,1.316,1.345,1.305,1.309
2017-03-04,1.305,1.309,1.301,1.301
2017-03-05,1.301,1.317,1.289,1.305
2017-03-06,1.301,1.334,1.301,1.33
2017-03-07,1.334,1.378,1.33,1.358
2017-03-08,1.362,1.379,1.35,1.379
2017-03-09,1.375,1.388,1.355,1.355
2017-03-11,1.355,1.363,1.355,1.363
2017-03-12,1.367,1.38,1.344,1.376
2017-03-13,1.38,1.385,1.368,1.38
2017-03-14,1.38,1.401,1.303,1.303
2017-03-15,1.299,1.34,1.299,1.336
2017-03-16,1.336,1.341,1.304,1.321
2017-03-17,1.321,1.321,1.321,1.321
2017-03-18,1.321,1.321,1.321,1.321
2017-03-19,1.321,1.321,1.292,1.292
2017-03-20,1.296,1.309,1.26,1.264
2017-03-21,1.264,1.272,1.24,1.252
2017-03-22,1.252,1.268,1.24,1.256
2017-03-23,1.26,1.277,1.244,1.261
2017-03-25,1.261,1.261,1.232,1.24
2017-03-26,1.24,1.257,1.228,1.257
2017-03-27,1.274,1.306,1.258,1.306
2017-03-28,1.306,1.306,1.27,1.274
2017-03-29,1.282,1.29,1.266,1.286
2017-03-30,1.282,1.29,1.258,1.262
2017-04-01,1.262,1.262,1.258,1.258
2017-04-02,1.262,1.282,1.226,1.226
2017-04-03,1.23,1.258,1.23,1.258
2017-04-04,1.254,1.27,1.226,1.238
2017-04-05,1.23,1.258,1.23,1.242
2017-04-06,1.254,1.294,1.198,1.29
2017-04-08,1.29,1.29,1.286,1.29
2017-04-09,1.29,1.298,1.266,1.278
2017-04-10,1.266,1.27,1.226,1.238
2017-04-11,1.242,1.254,1.202,1.202
2017-04-12,1.214,1.225,1.197,1.205
2017-04-15,1.181,1.181,1.173,1.177
2017-04-16,1.181,1.209,1.177,1.201
2017-04-17,1.209,1.209,1.16,1.165
2017-04-18,1.173,1.193,1.168,1.181
2017-04-19,1.181,1.209,1.176,1.193
2017-04-20,1.193,1.201,1.168,1.188
2017-04-21,1.188,1.188,1.188,1.188
2017-04-23,1.258,1.262,1.225,1.229
2017-04-24,1.233,1.279,1.229,1.275
2017-04-25,1.291,1.301,1.274,1.274
2017-04-26,1.282,1.282,1.254,1.262
2017-04-27,1.254,1.294,1.254,1.27
2017-04-29,1.266,1.27,1.266,1.266
2017-04-30,1.27,1.298,1.266,1.278
2017-05-01,1.274,1.294,1.258,1.262
2017-05-02,1.27,1.302,1.266,1.298
2017-05-03,1.31,1.33,1.302,1.31
2017-05-04,1.302,1.342,1.302,1.314
2017-05-06,1.314,1.33,1.314,1.326
2017-05-07,1.33,1.342,1.31,1.334
2017-05-08,1.334,1.359,1.326,1.347
2017-05-09,1.342,1.359,1.331,1.359
2017-05-10,1.359,1.367,1.339,1.339
2017-05-11,1.343,1.343,1.29,1.29
2017-05-13,1.294,1.294,1.29,1.294
2017-05-14,1.294,1.307,1.29,1.303
2017-05-15,1.303,1.315,1.291,1.303
2017-05-16,1.278,1.286,1.242,1.246
2017-05-17,1.262,1.283,1.225,1.27
2017-05-18,1.283,1.295,1.27,1.274
2017-05-20,1.283,1.287,1.283,1.287
2017-05-21,1.291,1.295,1.279,1.283
2017-05-22,1.279,1.311,1.275,1.307
2017-05-23,1.314,1.333,1.282,1.282
2017-05-24,1.294,1.298,1.282,1.298
2017-05-25,1.294,1.306,1.286,1.298
2017-05-28,1.298,1.302,1.298,1.302
2017-05-29,1.298,1.302,1.286,1.286
2017-05-30,1.29,1.302,1.278,1.286
2017-05-31,1.294,1.314,1.286,1.298
2017-06-01,1.306,1.306,1.266,1.29
2017-06-03,1.29,1.294,1.29,1.294
2017-06-04,1.294,1.31,1.29,1.306
2017-06-05,1.302,1.306,1.278,1.298
2017-06-06,1.298,1.322,1.298,1.31
2017-06-07,1.322,1.338,1.31,1.322
2017-06-08,1.314,1.351,1.306,1.339
2017-06-10,1.339,1.343,1.339,1.343
2017-06-11,1.339,1.359,1.339,1.359
2017-06-12,1.359,1.367,1.351,1.367
2017-06-13,1.363,1.363,1.29,1.335
2017-06-14,1.339,1.368,1.339,1.355
2017-06-15,1.364,1.368,1.315,1.315
2017-06-17,1.319,1.319,1.319,1.319
2017-06-18,1.323,1.364,1.315,1.364
2017-06-19,1.368,1.373,1.348,1.348
2017-06-20,1.356,1.365,1.344,1.352
2017-06-21,1.356,1.356,1.336,1.344
2017-06-22,1.352,1.353,1.34,1.345
2017-06-24,1.345,1.349,1.345,1.349
2017-06-25,1.349,1.357,1.336,1.336
2017-06-26,1.361,1.381,1.353,1.373
2017-06-27,1.373,1.385,1.349,1.353
2017-06-28,1.357,1.385,1.353,1.373
2017-06-29,1.373,1.39,1.358,1.386
2017-06-30,1.386,1.386,1.386,1.386
2017-07-01,1.386,1.394,1.386,1.394
2017-07-02,1.398,1.426,1.382,1.414
2017-07-03,1.414,1.414,1.41,1.41
2017-07-04,1.414,1.426,1.402,1.41
2017-07-05,1.406,1.435,1.398,1.403
2017-07-06,1.406,1.419,1.383,1.403
2017-07-08,1.407,1.407,1.403,1.403
2017-07-09,1.407,1.407,1.383,1.387
2017-07-10,1.387,1.399,1.375,1.375
2017-07-11,1.375,1.375,1.331,1.347
2017-07-12,1.351,1.371,1.343,1.367
2017-07-13,1.371,1.375,1.323,1.36
2017-07-15,1.36,1.36,1.36,1.36
2017-07-16,1.36,1.368,1.344,1.36
2017-07-17,1.36,1.364,1.348,1.352
2017-07-18,1.356,1.364,1.348,1.36
2017-07-19,1.36,1.364,1.344,1.352
2017-07-20,1.36,1.36,1.344,1.344
2017-07-23,1.344,1.369,1.34,1.365
2017-07-24,1.365,1.398,1.361,1.39
2017-07-25,1.403,1.403,1.351,1.363
2017-07-26,1.355,1.371,1.355,1.371
2017-07-27,1.359,1.375,1.347,1.351
2017-07-29,1.347,1.347,1.347,1.347
2017-07-30,1.351,1.359,1.343,1.355
2017-07-31,1.359,1.363,1.343,1.347
2017-08-01,1.351,1.363,1.347,1.363
2017-08-02,1.359,1.363,1.335,1.343
2017-08-03,1.347,1.371,1.339,1.355
2017-08-05,1.355,1.359,1.355,1.359
2017-08-06,1.363,1.367,1.355,1.355
2017-08-07,1.355,1.367,1.355,1.355
2017-08-08,1.347,1.351,1.323,1.343
2017-08-09,1.339,1.343,1.327,1.331
2017-08-10,1.326,1.339,1.286,1.294
2017-08-12,1.294,1.302,1.294,1.302
2017-08-13,1.298,1.326,1.298,1.326
2017-08-14,1.33,1.355,1.326,1.351
2017-08-15,1.355,1.359,1.326,1.33
2017-08-16,1.338,1.342,1.302,1.302
2017-08-17,1.31,1.322,1.293,1.314
2017-08-19,1.322,1.322,1.322,1.322
2017-08-20,1.318,1.322,1.301,1.305
2017-08-21,1.314,1.326,1.309,1.326
2017-08-22,1.326,1.33,1.309,1.309
2017-08-23,1.317,1.334,1.313,1.334
2017-08-24,1.338,1.346,1.329,1.338
2017-08-26,1.338,1.342,1.338,1.342
2017-08-27,1.338,1.342,1.329,1.329
2017-08-28,1.325,1.329,1.302,1.321
2017-08-29,1.329,1.345,1.325,1.329
2017-08-30,1.337,1.337,1.322,1.329
2017-08-31,1.329,1.35,1.306,1.346
2017-09-02,1.346,1.346,1.346,1.346
2017-09-04,1.326,1.33,1.29,1.294
2017-09-05,1.29,1.314,1.286,1.306
2017-09-06,1.298,1.302,1.262,1.266
2017-09-07,1.27,1.282,1.254,1.266
2017-09-09,1.266,1.286,1.266,1.286
2017-09-10,1.29,1.323,1.282,1.323
2017-09-11,1.314,1.343,1.314,1.339
2017-09-12,1.331,1.355,1.331,1.351
2017-09-13,1.351,1.388,1.347,1.368
2017-09-14,1.355,1.388,1.355,1.384
2017-09-16,1.384,1.384,1.384,1.384
2017-09-17,1.389,1.405,1.389,1.397
2017-09-18,1.393,1.405,1.385,1.405
2017-09-19,1.393,1.451,1.385,1.442
2017-09-20,1.442,1.447,1.43,1.443
2017-09-21,1.439,1.443,1.426,1.435
2017-09-23,1.443,1.447,1.443,1.447
2017-09-24,1.443,1.447,1.419,1.427
2017-09-25,1.427,1.456,1.423,1.44
2017-09-26,1.455,1.483,1.451,1.479
2017-09-27,1.475,1.499,1.455,1.455
2017-09-28,1.455,1.491,1.451,1.491
2017-09-30,1.491,1.491,1.491,1.491
2017-10-01,1.495,1.507,1.483,1.487
2017-10-02,1.491,1.495,1.471,1.475
2017-10-03,1.479,1.487,1.459,1.475
2017-10-04,1.479,1.499,1.475,1.491
2017-10-05,1.499,1.528,1.495,1.508
2017-10-08,1.512,1.516,1.508,1.512
2017-10-09,1.516,1.516,1.5,1.512
2017-10-10,1.52,1.525,1.508,1.525
2017-10-11,1.521,1.525,1.509,1.517
2017-10-12,1.521,1.534,1.489,1.497
2017-10-14,1.509,1.509,1.509,1.509
2017-10-15,1.505,1.546,1.505,1.542
2017-10-16,1.542,1.559,1.534,1.55
2017-10-17,1.555,1.571,1.551,1.567
2017-10-18,1.567,1.567,1.535,1.539
2017-10-19,1.535,1.584,1.535,1.576
2017-10-21,1.576,1.584,1.576,1.584
2017-10-22,1.58,1.589,1.56,1.568
2017-10-23,1.564,1.589,1.564,1.589
2017-10-24,1.599,1.623,1.591,1.599
2017-10-25,1.599,1.623,1.587,1.619
2017-10-26,1.615,1.639,1.587,1.595
2017-10-28,1.595,1.595,1.592,1.592
2017-10-29,1.592,1.6,1.576,1.576
2017-10-30,1.576,1.604,1.572,1.6
2017-10-31,1.604,1.628,1.6,1.616
2017-11-01,1.612,1.62,1.6,1.612
2017-11-02,1.617,1.637,1.592,1.617
2017-11-04,1.617,1.625,1.617,1.625
2017-11-05,1.625,1.629,1.609,1.621
2017-11-06,1.625,1.633,1.621,1.633
2017-11-07,1.633,1.649,1.629,1.649
2017-11-08,1.653,1.658,1.633,1.637
2017-11-09,1.633,1.662,1.633,1.658
2017-11-11,1.658,1.662,1.658,1.662
2017-11-12,1.658,1.687,1.65,1.687
2017-11-13,1.683,1.699,1.683,1.691
2017-11-14,1.691,1.7,1.663,1.688
2017-11-15,1.691,1.716,1.688,1.712
2017-11-16,1.72,1.73,1.708,1.726
2017-11-18,1.717,1.721,1.717,1.721
2017-11-19,1.725,1.755,1.713,1.755
2017-11-20,1.755,1.78,1.75,1.772
2017-11-21,1.767,1.772,1.727,1.727
2017-11-22,1.731,1.756,1.731,1.735
2017-11-23,1.739,1.753,1.739,1.748
2017-11-25,1.757,1.757,1.753,1.753
2017-11-26,1.757,1.765,1.74,1.745
2017-11-27,1.746,1.762,1.738,1.75
2017-11-28,1.75,1.778,1.75,1.766
2017-11-29,1.762,1.798,1.762,1.79
2017-11-30,1.79,1.814,1.746,1.778
2017-12-02,1.802,1.81,1.802,1.81
2017-12-03,1.806,1.814,1.79,1.81
2017-12-04,1.814,1.839,1.81,1.822
2017-12-05,1.818,1.827,1.794,1.81
2017-12-06,1.81,1.819,1.798,1.802
2017-12-07,1.811,1.823,1.786,1.798
2017-12-09,1.803,1.803,1.803,1.803
2017-12-10,1.798,1.827,1.782,1.823
2017-12-11,1.823,1.847,1.819,1.831
2017-12-12,1.831,1.852,1.778,1.778
2017-12-13,1.786,1.827,1.782,1.815
2017-12-14,1.823,1.852,1.819,1.84
2017-12-15,1.84,1.84,1.84,1.84
2017-12-16,1.84,1.848,1.84,1.848
2017-12-17,1.852,1.857,1.828,1.832
2017-12-18,1.84,1.861,1.832,1.853
