Date,Open,High,Low,Close,Volume,Currency
2018-04-20,18.75,18.95,18.75,18.85,67337,USD
2018-04-23,18.8,19.07,18.8,18.95,83043,USD
2018-04-24,19.05,19.38,19.0,19.2,134094,USD
2018-04-25,19.15,19.2,18.8,19.0,110775,USD
2018-04-26,19.0,19.15,18.75,19.05,97765,USD
2018-04-27,19.45,20.55,19.15,20.05,221690,USD
2018-04-30,20.1,20.1,19.7,19.75,129467,USD
2018-05-01,19.75,19.85,19.6,19.75,267077,USD
2018-05-02,19.75,19.95,19.15,19.6,270906,USD
2018-05-03,19.5,19.55,19.15,19.3,143294,USD
2018-05-04,19.25,19.8,19.2,19.5,97895,USD
2018-05-07,19.45,19.45,19.15,19.2,128353,USD
2018-05-08,19.35,19.55,19.18,19.5,122115,USD
2018-05-09,19.5,19.7,19.35,19.6,100069,USD
2018-05-10,19.6,19.7,19.5,19.6,274272,USD
2018-05-11,19.6,19.7,19.4,19.4,58715,USD
2018-05-14,19.4,19.6,19.3,19.3,165615,USD
2018-05-15,19.25,19.6,19.25,19.35,136166,USD
2018-05-16,19.4,19.75,19.25,19.65,215419,USD
2018-05-17,19.6,20.05,19.6,20.0,168540,USD
2018-05-18,20.1,20.2,19.8,20.1,684974,USD
2018-05-21,20.05,20.4,20.05,20.4,102044,USD
2018-05-22,20.4,20.6,20.35,20.35,113674,USD
2018-05-23,20.3,20.4,20.05,20.25,110174,USD
2018-05-24,20.15,20.3,19.85,20.15,104611,USD
2018-05-25,20.05,20.3,20.05,20.3,103620,USD
2018-05-29,20.15,20.25,19.82,20.0,151338,USD
2018-05-30,20.05,20.57,20.05,20.45,125097,USD
2018-05-31,20.5,20.55,20.23,20.35,184309,USD
2018-06-01,20.45,20.55,20.27,20.35,133635,USD
2018-06-04,20.4,20.85,20.35,20.75,209888,USD
2018-06-05,20.75,20.8,20.35,20.5,230280,USD
2018-06-06,20.5,20.62,20.3,20.45,177683,USD
2018-06-07,20.45,20.65,20.45,20.6,116436,USD
2018-06-08,20.6,20.7,20.45,20.45,140050,USD
2018-06-11,20.5,20.6,20.1,20.3,114152,USD
2018-06-12,20.3,20.6,19.93,20.1,111157,USD
2018-06-13,20.1,20.2,19.8,19.9,210199,USD
2018-06-14,19.9,19.95,19.6,19.8,167357,USD
2018-06-15,19.65,19.9,19.62,19.8,372624,USD
2018-06-18,19.75,20.0,19.55,19.85,146120,USD
2018-06-19,19.7,20.2,19.7,20.1,211132,USD
2018-06-20,20.1,20.4,20.1,20.35,137363,USD
2018-06-21,20.25,20.5,20.1,20.35,213018,USD
2018-06-22,20.5,20.57,20.2,20.4,298936,USD
2018-06-25,20.25,20.5,20.15,20.35,180984,USD
2018-06-26,20.35,20.45,20.15,20.35,91787,USD
2018-06-27,20.3,20.3,19.65,19.7,107313,USD
2018-06-28,19.65,19.9,19.6,19.7,128443,USD
2018-06-29,19.8,19.8,19.4,19.5,131841,USD
2018-07-02,19.4,19.9,19.4,19.9,166186,USD
2018-07-03,19.85,20.05,19.85,19.9,65362,USD
2018-07-05,20.0,20.25,19.85,20.25,134644,USD
2018-07-06,20.2,20.35,20.1,20.25,89020,USD
2018-07-09,20.3,20.5,20.2,20.4,105899,USD
2018-07-10,20.55,20.55,20.05,20.2,108543,USD
2018-07-11,20.15,20.35,20.15,20.2,82207,USD
2018-07-12,20.3,20.4,19.82,20.0,101678,USD
2018-07-13,19.95,20.0,19.7,19.75,112892,USD
2018-07-16,19.8,20.0,19.7,19.95,124599,USD
2018-07-17,20.1,20.2,19.9,19.9,95065,USD
2018-07-18,19.9,20.0,19.8,19.9,61242,USD
2018-07-19,19.8,20.1,19.8,20.0,70914,USD
2018-07-20,19.95,20.15,19.95,20.05,75136,USD
2018-07-23,20.0,20.35,20.0,20.25,63659,USD
2018-07-24,20.4,20.4,20.05,20.15,98332,USD
2018-07-25,20.1,20.15,19.5,19.6,135679,USD
2018-07-26,19.65,19.95,19.4,19.6,181912,USD
2018-07-27,19.55,19.6,17.9,17.9,475815,USD
2018-07-30,17.85,18.15,17.35,17.4,553915,USD
2018-07-31,17.35,17.48,17.1,17.2,404540,USD
2018-08-01,17.25,17.5,17.15,17.35,263634,USD
2018-08-02,17.3,17.5,17.25,17.4,138184,USD
2018-08-03,17.4,17.55,17.2,17.4,183498,USD
2018-08-06,17.55,17.7,17.35,17.6,262509,USD
2018-08-07,17.5,17.5,17.25,17.4,287351,USD
2018-08-08,17.35,17.75,17.3,17.7,208257,USD
2018-08-09,17.65,17.9,17.65,17.85,327401,USD
2018-08-10,17.75,18.0,17.75,18.0,205995,USD
2018-08-13,18.1,18.1,17.7,17.85,278113,USD
2018-08-14,17.8,18.3,17.75,18.1,234055,USD
2018-08-15,18.1,18.25,17.85,18.1,289503,USD
2018-08-16,18.3,18.6,18.2,18.5,249003,USD
2018-08-17,18.4,18.48,18.3,18.4,734632,USD
2018-08-20,18.45,18.6,18.3,18.55,134304,USD
2018-08-21,18.5,18.8,18.25,18.75,205712,USD
2018-08-22,18.65,18.7,18.5,18.6,187292,USD
2018-08-23,18.65,18.65,18.45,18.55,169265,USD
2018-08-24,18.6,18.6,18.4,18.5,142827,USD
2018-08-27,18.5,18.65,18.4,18.45,236872,USD
2018-08-28,18.55,18.55,18.3,18.4,153770,USD
2018-08-29,18.35,18.43,18.1,18.25,242400,USD
2018-08-30,18.2,18.48,18.15,18.4,277535,USD
2018-08-31,18.35,18.4,17.95,18.15,287622,USD
2018-09-04,18.15,18.25,17.9,18.0,154903,USD
2018-09-05,17.95,18.25,17.95,18.0,146380,USD
2018-09-06,18.0,18.1,17.85,18.0,172870,USD
2018-09-07,18.0,18.0,17.75,17.9,285870,USD
2018-09-10,17.9,18.05,17.82,17.9,112711,USD
2018-09-11,17.85,17.95,17.75,17.75,158659,USD
2018-09-12,17.7,17.7,17.45,17.6,204159,USD
2018-09-13,17.6,17.85,17.6,17.75,172251,USD
2018-09-14,17.7,18.05,17.7,18.0,135918,USD
2018-09-17,18.0,18.0,17.7,17.9,119251,USD
2018-09-18,17.85,18.0,17.75,17.8,91304,USD
2018-09-19,17.75,18.0,17.7,17.7,168040,USD
2018-09-20,17.75,18.1,17.75,18.1,109778,USD
2018-09-21,18.05,18.35,17.95,17.95,277620,USD
2018-09-24,17.8,17.9,17.55,17.7,149843,USD
2018-09-25,17.75,17.85,17.55,17.6,133219,USD
2018-09-26,17.55,17.7,17.25,17.3,134676,USD
2018-09-27,17.25,17.5,17.25,17.35,125242,USD
2018-09-28,17.4,17.9,17.4,17.85,269685,USD
2018-10-01,17.85,17.85,17.45,17.49,161561,USD
2018-10-02,17.46,17.58,17.45,17.53,98438,USD
2018-10-03,17.43,17.82,17.35,17.77,153729,USD
2018-10-04,17.8,18.2,17.8,18.18,255195,USD
2018-10-05,18.17,18.33,18.0,18.23,554328,USD
2018-10-08,18.25,18.74,18.08,18.7,303780,USD
2018-10-09,18.69,18.91,18.31,18.33,277491,USD
2018-10-10,18.33,18.58,18.13,18.14,219986,USD
2018-10-11,18.15,18.18,17.52,17.52,179259,USD
2018-10-12,17.61,17.72,16.62,16.8,321124,USD
2018-10-15,16.82,17.14,16.81,17.02,111466,USD
2018-10-16,17.1,17.35,16.73,17.31,117139,USD
2018-10-17,17.24,17.32,16.94,17.26,107549,USD
2018-10-18,17.2,17.3,16.82,16.84,75377,USD
2018-10-19,16.82,17.13,16.64,16.69,129080,USD
2018-10-22,16.71,16.73,16.22,16.32,165249,USD
2018-10-23,16.09,16.74,16.09,16.65,202976,USD
2018-10-24,16.61,16.61,16.23,16.3,246620,USD
2018-10-25,16.37,16.8,16.22,16.74,257535,USD
2018-10-26,16.12,16.49,15.48,16.12,416245,USD
2018-10-29,16.01,16.73,16.01,16.6,162372,USD
2018-10-30,16.6,16.73,16.38,16.59,471047,USD
2018-10-31,16.58,16.71,15.68,16.12,279468,USD
2018-11-01,16.13,16.38,16.07,16.32,179808,USD
2018-11-02,16.33,16.61,16.23,16.47,143901,USD
2018-11-05,16.28,16.52,16.02,16.27,331237,USD
2018-11-06,16.23,16.58,16.21,16.5,156760,USD
2018-11-07,16.51,16.6,16.2,16.37,425749,USD
2018-11-08,16.35,16.79,16.35,16.67,98199,USD
2018-11-09,16.64,16.91,16.39,16.39,161606,USD
2018-11-12,16.36,16.52,16.21,16.35,181529,USD
2018-11-13,16.45,16.85,16.2,16.62,257411,USD
2018-11-14,16.8,16.93,16.33,16.5,139286,USD
2018-11-15,16.38,16.94,16.34,16.94,132328,USD
2018-11-16,16.83,16.93,16.61,16.84,253801,USD
2018-11-19,16.85,17.06,16.7,16.93,150176,USD
2018-11-20,16.9,17.12,16.8,16.83,158689,USD
2018-11-21,16.79,17.24,16.71,17.01,131682,USD
2018-11-23,17.01,17.42,17.01,17.22,93686,USD
2018-11-26,17.35,17.75,17.3,17.7,270208,USD
2018-11-27,17.62,17.74,17.48,17.66,177417,USD
2018-11-28,17.65,18.1,17.46,17.96,209274,USD
2018-11-29,17.85,18.12,17.75,17.94,212802,USD
2018-11-30,17.94,18.34,17.94,18.25,204146,USD
2018-12-03,18.35,18.35,17.78,18.1,194574,USD
2018-12-04,18.0,18.08,17.08,17.1,212268,USD
2018-12-06,16.83,17.33,16.79,17.26,210129,USD
2018-12-07,17.29,17.58,17.21,17.34,188500,USD
2018-12-10,17.25,17.35,17.05,17.25,186893,USD
2018-12-11,17.41,17.61,17.04,17.15,146355,USD
2018-12-12,17.3,17.52,17.06,17.3,137482,USD
2018-12-13,17.3,17.39,16.92,16.92,100938,USD
2018-12-14,16.78,17.13,16.78,16.9,116027,USD
2018-12-17,16.95,17.26,16.86,16.99,151555,USD
2018-12-18,17.07,17.2,16.84,16.86,114294,USD
2018-12-19,16.86,16.86,16.08,16.2,152314,USD
2018-12-20,16.18,16.49,16.17,16.26,142234,USD
2018-12-21,16.31,16.58,16.2,16.21,727254,USD
2018-12-24,16.2,16.34,15.94,15.95,153388,USD
2018-12-26,16.02,16.66,15.98,16.62,142636,USD
2018-12-27,16.34,16.66,16.21,16.59,124465,USD
2018-12-28,16.58,16.91,16.58,16.83,143315,USD
2018-12-31,16.84,17.17,16.63,16.98,128685,USD
2019-01-02,16.8,17.27,16.79,17.24,118425,USD
2019-01-03,17.11,17.43,17.05,17.27,139551,USD
2019-01-04,17.42,17.74,17.35,17.68,191960,USD
2019-01-07,17.58,17.8,17.57,17.75,154559,USD
2019-01-08,17.84,17.85,17.59,17.83,130036,USD
2019-01-09,17.85,17.89,17.61,17.66,195129,USD
2019-01-10,17.58,17.61,17.21,17.36,138948,USD
2019-01-11,17.32,17.5,17.24,17.45,166231,USD
2019-01-14,17.37,17.64,17.36,17.36,97501,USD
2019-01-15,17.35,17.43,17.2,17.43,82348,USD
2019-01-16,17.48,17.74,17.48,17.68,117249,USD
2019-01-17,17.59,18.0,17.59,17.96,131476,USD
2019-01-18,17.96,18.33,17.95,18.31,186839,USD
2019-01-22,18.17,18.36,18.07,18.27,171890,USD
2019-01-23,18.26,18.63,18.26,18.61,148609,USD
2019-01-24,18.52,18.68,18.22,18.61,144447,USD
2019-01-25,19.5,20.27,19.0,19.76,338876,USD
2019-01-28,19.7,19.7,19.1,19.52,144104,USD
2019-01-29,19.69,19.74,19.47,19.56,219219,USD
2019-01-30,19.53,19.74,19.53,19.66,116718,USD
2019-01-31,19.61,19.76,19.51,19.72,161781,USD
2019-02-01,19.72,19.85,19.65,19.72,140923,USD
2019-02-04,19.71,19.84,19.65,19.84,104193,USD
2019-02-05,19.72,19.89,19.64,19.86,115638,USD
2019-02-06,19.82,19.99,19.82,19.86,94137,USD
2019-02-07,19.9,20.04,19.77,20.04,273424,USD
2019-02-08,20.04,20.07,19.77,19.84,124175,USD
2019-02-11,19.89,19.93,19.78,19.83,180344,USD
2019-02-12,19.94,20.04,19.84,19.94,131736,USD
2019-02-13,19.72,20.1,19.72,19.95,293256,USD
2019-02-14,19.92,19.92,19.55,19.62,271760,USD
2019-02-15,19.72,20.11,19.7,20.08,816540,USD
2019-02-19,20.02,20.55,19.17,20.28,208105,USD
2019-02-20,20.29,20.5,20.14,20.33,207422,USD
2019-02-21,20.32,20.53,20.05,20.22,165439,USD
2019-02-22,20.21,20.36,20.19,20.33,116963,USD
2019-02-25,20.37,20.46,20.13,20.21,109471,USD
2019-02-26,20.18,20.33,19.99,20.04,93509,USD
2019-02-27,20.03,20.27,19.98,20.26,64137,USD
2019-02-28,20.21,20.34,19.93,19.98,190292,USD
2019-03-01,20.12,20.33,19.84,19.97,130623,USD
2019-03-04,19.96,20.43,19.94,20.17,206123,USD
2019-03-05,20.18,20.27,20.0,20.11,122687,USD
2019-03-06,20.1,20.15,19.65,19.72,149369,USD
2019-03-07,19.7,19.89,19.43,19.48,404718,USD
2019-03-08,19.39,19.89,19.39,19.73,161963,USD
2019-03-11,19.68,19.95,19.6,19.95,108236,USD
2019-03-12,19.96,20.01,19.76,19.85,79849,USD
2019-03-13,19.86,20.08,19.86,19.94,76917,USD
2019-03-14,19.94,20.08,19.86,20.01,81547,USD
2019-03-15,20.0,20.25,19.88,20.01,252978,USD
2019-03-18,20.0,20.28,19.99,20.21,105998,USD
2019-03-19,20.27,20.3,19.8,19.9,70819,USD
2019-03-20,19.85,20.03,19.5,19.51,112917,USD
2019-03-21,19.42,19.82,19.26,19.47,163230,USD
2019-03-22,19.31,19.49,18.47,18.53,160933,USD
2019-03-25,18.46,18.7,18.34,18.45,104715,USD
2019-03-26,18.45,18.94,18.41,18.91,99798,USD
2019-03-27,18.84,19.17,18.48,19.06,85127,USD
2019-03-28,19.01,19.25,18.91,19.18,77123,USD
2019-03-29,19.25,19.26,18.64,18.73,269942,USD
2019-04-01,18.77,19.18,18.77,19.14,173927,USD
2019-04-02,19.14,19.35,19.04,19.17,76354,USD
2019-04-03,19.36,19.4,19.11,19.12,80663,USD
2019-04-04,19.16,19.65,19.16,19.57,237530,USD
2019-04-05,19.62,19.83,19.49,19.7,489026,USD
2019-04-08,19.67,19.79,19.56,19.78,85683,USD
2019-04-09,19.74,19.8,19.48,19.49,92205,USD
2019-04-10,19.49,19.81,19.44,19.81,119459,USD
2019-04-11,19.85,19.93,19.7,19.77,51136,USD
2019-04-12,19.87,20.1,19.7,19.82,53817,USD
2019-04-15,19.84,19.84,19.48,19.54,55782,USD
2019-04-16,19.58,20.0,19.58,19.98,66708,USD
2019-04-17,19.99,19.99,19.75,19.88,80920,USD
2019-04-18,19.76,19.87,19.61,19.61,48602,USD
2019-04-22,19.63,19.66,19.04,19.13,76956,USD
2019-04-23,19.16,19.66,19.09,19.6,95702,USD
2019-04-24,19.51,19.84,19.51,19.79,68772,USD
2019-04-25,19.66,19.68,19.19,19.54,36981,USD
2019-04-26,19.51,20.0,19.24,19.96,70036,USD
2019-04-29,20.03,20.28,19.98,19.98,66782,USD
2019-04-30,19.97,20.18,19.93,20.15,114406,USD
2019-05-01,20.11,20.29,19.32,19.5,406835,USD
2019-05-02,19.51,19.9,19.51,19.79,96351,USD
2019-05-03,19.84,20.23,19.61,20.21,166762,USD
2019-05-06,20.01,20.24,19.97,20.21,210153,USD
2019-05-07,19.91,19.91,19.23,19.41,362574,USD
2019-05-08,19.42,20.08,19.36,19.84,149518,USD
2019-05-09,19.71,19.83,19.52,19.76,91838,USD
2019-05-10,19.76,19.86,19.55,19.83,70960,USD
2019-05-13,19.57,19.65,19.2,19.28,77457,USD
2019-05-14,19.28,19.45,19.25,19.34,65891,USD
2019-05-15,19.31,19.31,18.85,18.93,97507,USD
2019-05-16,18.9,18.97,18.29,18.34,232145,USD
2019-05-17,18.17,18.46,18.17,18.2,136593,USD
2019-05-20,18.07,18.51,18.07,18.33,103036,USD
2019-05-21,18.4,18.54,18.35,18.46,209879,USD
2019-05-22,18.39,18.46,18.19,18.24,76585,USD
2019-05-23,17.98,18.11,17.78,17.88,99837,USD
2019-05-24,17.95,18.08,17.89,17.94,146526,USD
2019-05-28,17.9,17.95,17.72,17.75,251947,USD
2019-05-29,17.78,18.05,17.7,17.94,238847,USD
2019-05-30,17.96,18.25,17.8,17.87,208654,USD
2019-05-31,17.68,17.97,17.68,17.78,194952,USD
2019-06-03,17.77,18.03,17.76,17.93,158751,USD
2019-06-04,18.12,18.8,18.11,18.75,180646,USD
2019-06-05,18.78,18.78,18.4,18.63,89364,USD
2019-06-06,18.66,18.72,18.31,18.49,97751,USD
2019-06-07,18.48,18.55,18.27,18.36,88483,USD
2019-06-10,18.43,18.89,18.43,18.79,134877,USD
2019-06-11,18.86,18.98,18.64,18.78,92084,USD
2019-06-12,18.74,18.84,18.47,18.49,124314,USD
2019-06-13,18.53,18.74,18.4,18.5,113276,USD
2019-06-14,18.49,18.63,18.24,18.37,91194,USD
2019-06-17,18.37,18.5,18.25,18.28,91127,USD
2019-06-18,18.34,18.72,18.3,18.58,92694,USD
2019-06-19,18.6,18.84,18.55,18.69,139205,USD
2019-06-20,18.79,18.79,18.25,18.43,118906,USD
2019-06-21,18.32,18.46,18.28,18.3,205839,USD
2019-06-24,18.31,18.48,18.06,18.2,121911,USD
2019-06-25,18.18,18.34,17.95,18.21,116603,USD
2019-06-26,18.28,18.4,18.2,18.22,59906,USD
2019-06-27,18.24,18.63,18.24,18.63,91465,USD
2019-06-28,18.63,19.07,18.62,18.99,236062,USD
2019-07-01,19.13,19.13,18.81,18.87,86785,USD
2019-07-02,18.85,18.96,18.6,18.71,55893,USD
2019-07-03,18.8,18.84,18.72,18.84,70308,USD
2019-07-05,18.84,19.16,18.59,19.15,51043,USD
2019-07-08,19.13,19.13,18.85,18.89,60691,USD
2019-07-09,18.81,18.92,18.66,18.86,79568,USD
2019-07-10,18.92,19.07,18.73,19.0,89429,USD
2019-07-11,19.01,19.11,18.88,18.94,74830,USD
2019-07-12,18.99,19.23,18.83,19.14,87949,USD
2019-07-15,19.14,19.14,18.67,18.79,117709,USD
2019-07-16,18.68,18.86,18.65,18.71,79990,USD
2019-07-17,18.69,18.69,18.43,18.56,132239,USD
2019-07-18,18.62,18.97,18.55,18.9,92747,USD
2019-07-19,18.8,18.98,18.8,18.84,84218,USD
2019-07-22,18.82,18.92,18.66,18.82,48675,USD
2019-07-23,18.86,19.04,18.8,19.01,43276,USD
2019-07-24,18.89,19.26,18.87,19.23,112497,USD
2019-07-25,19.18,19.18,18.59,18.79,96643,USD
2019-07-26,19.38,20.88,19.1,20.4,342794,USD
2019-07-29,20.39,20.4,19.69,19.72,145829,USD
2019-07-30,19.42,20.18,19.42,20.17,167633,USD
2019-07-31,20.18,20.59,20.04,20.18,184562,USD
2019-08-01,20.17,20.34,19.76,20.0,288193,USD
2019-08-02,19.91,20.09,19.7,20.01,127117,USD
2019-08-05,19.72,19.87,19.46,19.8,178860,USD
2019-08-06,19.72,19.9,19.5,19.87,127540,USD
2019-08-07,19.58,19.86,19.35,19.8,112574,USD
2019-08-08,19.91,20.25,19.91,20.1,118898,USD
2019-08-09,20.14,20.14,19.64,19.95,94386,USD
2019-08-12,19.85,20.12,19.85,20.01,72162,USD
2019-08-13,19.96,20.36,19.96,20.27,89630,USD
2019-08-14,20.03,20.19,19.88,20.12,132975,USD
2019-08-15,20.2,20.36,19.98,20.14,97439,USD
2019-08-16,20.23,20.48,20.13,20.24,188929,USD
2019-08-19,20.39,20.77,20.39,20.51,126566,USD
2019-08-20,20.49,20.54,20.35,20.38,101146,USD
2019-08-21,20.37,20.46,20.26,20.3,55838,USD
2019-08-22,20.38,20.5,20.22,20.34,46203,USD
2019-08-23,20.28,20.41,19.8,19.84,105008,USD
2019-08-26,19.96,20.13,19.88,20.11,70430,USD
2019-08-27,20.22,20.37,19.55,19.62,114444,USD
2019-08-28,19.55,19.91,19.55,19.65,92986,USD
2019-08-29,19.83,20.03,19.82,19.87,73522,USD
2019-08-30,19.96,20.04,19.74,19.83,65734,USD
2019-09-03,19.74,19.87,19.41,19.81,77734,USD
2019-09-04,20.04,20.2,19.84,19.9,55997,USD
2019-09-05,20.09,20.49,19.86,19.91,154819,USD
2019-09-06,19.96,20.07,19.91,20.01,72592,USD
2019-09-09,20.1,20.75,20.05,20.73,119353,USD
2019-09-10,20.75,21.11,20.75,21.0,89047,USD
2019-09-11,21.03,21.5,21.0,21.48,129484,USD
2019-09-12,21.5,21.88,21.25,21.72,127902,USD
2019-09-13,21.91,22.0,21.61,21.77,86029,USD
2019-09-16,21.67,21.87,21.52,21.75,64427,USD
2019-09-17,21.65,21.8,21.4,21.78,73627,USD
2019-09-18,21.84,21.84,21.52,21.68,100724,USD
2019-09-19,21.73,21.94,21.54,21.55,97697,USD
2019-09-20,21.52,21.7,21.35,21.43,210505,USD
2019-09-23,21.52,21.56,21.39,21.42,64940,USD
2019-09-24,21.52,21.55,21.28,21.31,119428,USD
2019-09-25,21.4,21.78,21.27,21.74,107878,USD
2019-09-26,21.77,21.77,21.4,21.46,92271,USD
2019-09-27,21.4,21.7,21.4,21.55,93555,USD
2019-09-30,21.53,21.63,21.4,21.41,78959,USD
2019-10-01,21.53,21.67,21.18,21.19,147636,USD
2019-10-02,21.12,21.31,21.01,21.29,92403,USD
2019-10-03,21.17,21.31,21.01,21.29,140795,USD
2019-10-04,21.31,21.6,21.3,21.5,55427,USD
2019-10-07,21.42,21.58,21.26,21.36,147907,USD
2019-10-08,21.33,21.41,21.1,21.31,109384,USD
2019-10-09,21.4,21.51,21.31,21.42,56222,USD
2019-10-10,21.46,21.61,21.38,21.42,79134,USD
2019-10-11,21.66,21.97,21.44,21.61,77387,USD
2019-10-14,21.53,21.77,21.5,21.7,55003,USD
2019-10-15,21.74,21.95,21.72,21.84,79516,USD
2019-10-16,21.93,22.0,21.79,21.89,101144,USD
2019-10-17,21.96,22.18,21.84,22.14,111143,USD
2019-10-18,22.03,22.36,22.03,22.21,71162,USD
2019-10-21,22.43,22.5,22.3,22.47,80883,USD
2019-10-22,22.37,22.5,22.22,22.26,79266,USD
2019-10-23,22.25,22.28,22.09,22.26,37295,USD
2019-10-24,22.2,22.31,22.11,22.21,109398,USD
2019-10-25,20.13,20.41,18.54,19.08,663863,USD
2019-10-28,19.08,19.89,18.88,18.94,244035,USD
2019-10-29,18.77,19.45,18.77,19.35,211349,USD
2019-10-30,19.27,19.46,19.04,19.09,145363,USD
2019-10-31,19.24,19.4,18.88,19.29,236431,USD
2019-11-01,19.39,19.5,18.9,19.08,254363,USD
2019-11-04,19.25,19.51,18.93,19.48,273776,USD
2019-11-05,19.39,19.9,19.39,19.86,175764,USD
2019-11-06,19.85,19.85,19.59,19.74,213281,USD
2019-11-07,19.86,20.07,19.59,19.62,153034,USD
2019-11-08,19.51,19.59,19.11,19.41,173645,USD
2019-11-11,19.36,19.46,18.77,19.43,172561,USD
2019-11-12,19.45,19.82,19.39,19.75,172468,USD
2019-11-13,19.72,19.76,19.51,19.56,186217,USD
2019-11-14,19.53,19.75,19.4,19.67,181481,USD
2019-11-15,19.79,19.82,19.49,19.75,1127263,USD
2019-11-18,19.75,20.04,19.72,19.99,142350,USD
2019-11-19,20.1,20.3,19.99,20.19,117949,USD
2019-11-20,20.15,20.38,19.92,20.03,264675,USD
2019-11-21,20.13,20.2,19.78,19.86,147838,USD
2019-11-22,19.86,19.92,19.65,19.7,86084,USD
2019-11-25,19.7,20.2,19.7,20.1,152369,USD
2019-11-26,20.11,20.2,19.93,20.04,154211,USD
2019-11-27,20.15,20.23,20.06,20.17,95620,USD
2019-11-29,20.09,20.26,20.09,20.16,82779,USD
2019-12-02,20.2,20.3,19.94,19.97,160454,USD
2019-12-03,19.77,19.95,19.73,19.88,128714,USD
2019-12-04,20.01,20.21,19.96,20.06,117555,USD
2019-12-05,20.06,20.18,20.04,20.06,123950,USD
2019-12-06,20.23,20.35,19.99,20.01,164845,USD
2019-12-09,20.02,20.12,19.91,19.98,132590,USD
2019-12-10,19.9,20.03,19.78,19.84,137608,USD
2019-12-11,19.96,20.17,19.85,20.0,167411,USD
