Date,Open,High,Low,Close,Volume,Currency
2018-04-09,8.93,8.99,8.87,8.91,5276,USD
2018-04-10,8.95,8.98,8.95,8.97,2357,USD
2018-04-11,8.97,8.98,8.9,8.94,2097,USD
2018-04-12,8.7,8.83,8.56,8.83,6070,USD
2018-04-13,8.48,8.91,8.48,8.75,6038,USD
2018-04-16,8.8,8.85,8.76,8.76,4968,USD
2018-04-17,8.9,8.9,8.75,8.77,2213,USD
2018-04-18,8.75,8.92,8.75,8.77,1785,USD
2018-04-19,8.75,8.85,8.75,8.79,1237,USD
2018-04-20,8.72,8.9,8.72,8.9,250,USD
2018-04-23,8.48,8.82,8.43,8.71,5492,USD
2018-04-24,8.69,8.76,8.69,8.7,941,USD
2018-04-26,8.69,8.69,8.55,8.55,2181,USD
2018-04-27,8.61,8.76,8.36,8.74,21906,USD
2018-04-30,8.48,9.0,8.44,8.74,13324,USD
2018-05-01,8.75,8.88,8.41,8.57,18404,USD
2018-05-02,8.64,8.75,8.64,8.72,4036,USD
2018-05-03,8.6,8.75,8.57,8.75,4704,USD
2018-05-04,8.6,8.85,8.6,8.6,696,USD
2018-05-07,8.46,8.58,8.39,8.58,3908,USD
2018-05-09,8.6,8.65,8.6,8.65,383,USD
2018-05-10,8.87,8.87,8.58,8.58,2096,USD
2018-05-11,8.7,9.04,8.7,8.8,10135,USD
2018-05-14,8.89,8.89,8.76,8.76,2653,USD
2018-05-15,8.85,9.0,8.79,8.79,1826,USD
2018-05-16,9.1,9.1,8.75,8.75,1465,USD
2018-05-17,8.75,8.8,8.63,8.7,6405,USD
2018-05-18,8.75,8.88,8.75,8.84,4310,USD
2018-05-21,8.7,8.7,8.7,8.7,103,USD
2018-05-22,8.78,8.78,8.7,8.7,369,USD
2018-05-23,8.68,8.68,8.62,8.62,696,USD
2018-05-24,8.63,8.63,8.63,8.63,213,USD
2018-05-25,8.8,8.86,8.8,8.86,1268,USD
2018-05-29,8.77,8.78,8.6,8.72,894,USD
2018-05-30,8.7,8.78,8.7,8.7,3226,USD
2018-06-01,8.72,8.74,8.67,8.69,3898,USD
2018-06-04,8.65,8.73,8.65,8.65,6931,USD
2018-06-05,8.65,8.72,8.65,8.72,983,USD
2018-06-06,8.61,8.73,8.6,8.6,7083,USD
2018-06-07,8.73,8.73,8.6,8.72,3324,USD
2018-06-08,8.65,8.74,8.65,8.66,1747,USD
2018-06-11,8.76,8.76,8.68,8.68,1496,USD
2018-06-12,8.65,8.72,8.6,8.71,5784,USD
2018-06-13,8.7,8.73,8.65,8.73,4549,USD
2018-06-14,8.74,8.74,8.6,8.72,1081,USD
2018-06-15,8.69,8.7,8.51,8.7,4926,USD
2018-06-18,8.67,8.73,8.59,8.72,8467,USD
2018-06-19,8.65,8.69,8.57,8.67,6582,USD
2018-06-20,8.64,8.7,8.62,8.65,7319,USD
2018-06-21,8.68,9.27,8.6,8.69,20677,USD
2018-06-22,8.7,8.7,8.6,8.69,5840,USD
2018-06-25,8.84,8.84,8.6,8.65,2138,USD
2018-06-26,8.6,8.64,8.6,8.64,414,USD
2018-06-27,8.66,8.66,8.66,8.66,145,USD
2018-06-28,8.61,8.67,8.5,8.67,7203,USD
2018-06-29,8.73,9.5,8.65,9.2,121889,USD
2018-07-02,9.26,9.49,9.2,9.47,29314,USD
2018-07-03,9.47,9.75,9.41,9.71,14068,USD
2018-07-05,9.75,9.75,9.41,9.42,16477,USD
2018-07-06,9.42,10.42,9.42,10.19,38109,USD
2018-07-09,9.97,10.7,9.91,10.7,45206,USD
2018-07-10,10.35,10.66,10.23,10.23,25353,USD
2018-07-11,9.94,10.33,9.85,9.91,12407,USD
2018-07-12,9.88,10.1,9.76,9.96,8979,USD
2018-07-13,9.96,9.96,9.38,9.46,5745,USD
2018-07-16,9.54,9.62,9.2,9.28,6049,USD
2018-07-17,9.22,10.0,9.22,9.32,23570,USD
2018-07-18,9.31,9.33,9.2,9.28,24807,USD
2018-07-19,9.2,9.29,9.1,9.1,4822,USD
2018-07-20,9.1,9.19,9.1,9.19,5110,USD
2018-07-23,9.18,9.19,9.15,9.15,2431,USD
2018-07-24,9.2,9.2,9.05,9.05,10875,USD
2018-07-25,9.07,9.18,9.01,9.07,31151,USD
2018-07-26,9.07,9.18,9.07,9.12,10491,USD
2018-07-27,9.14,9.14,9.09,9.09,5154,USD
2018-07-30,9.01,9.14,9.01,9.12,5705,USD
2018-07-31,9.05,9.2,9.01,9.2,22810,USD
2018-08-01,9.29,9.6,9.12,9.4,8710,USD
2018-08-02,9.74,9.74,9.46,9.46,2142,USD
2018-08-03,9.67,10.05,9.52,9.55,11681,USD
2018-08-06,9.56,9.81,9.55,9.6,8471,USD
2018-08-07,9.6,10.87,9.6,10.61,72400,USD
2018-08-08,10.66,10.95,10.62,10.8,29690,USD
2018-08-09,10.74,11.1,10.74,11.03,40049,USD
2018-08-10,11.0,11.0,10.87,10.99,6387,USD
2018-08-13,10.84,10.84,10.47,10.64,12176,USD
2018-08-14,10.81,10.87,10.69,10.8,17308,USD
2018-08-15,10.8,11.05,10.61,11.03,15168,USD
2018-08-16,10.86,11.03,10.86,11.03,3819,USD
2018-08-17,11.0,11.05,10.67,10.67,4587,USD
2018-08-20,10.66,11.05,10.66,11.05,12178,USD
2018-08-21,10.95,11.15,10.9,11.1,15848,USD
2018-08-22,11.1,11.1,10.94,10.94,2637,USD
2018-08-23,11.0,11.9,11.0,11.88,46415,USD
2018-08-24,11.83,11.83,11.17,11.27,32930,USD
2018-08-27,11.31,11.76,11.17,11.3,34842,USD
2018-08-28,11.39,11.66,11.39,11.5,940,USD
2018-08-29,11.42,11.5,11.13,11.13,2601,USD
2018-08-30,11.41,11.44,11.18,11.18,2823,USD
2018-08-31,11.43,11.77,11.35,11.77,565,USD
2018-09-04,11.7,11.7,11.04,11.04,3800,USD
2018-09-05,11.15,11.19,11.0,11.0,1874,USD
2018-09-06,11.06,11.06,10.76,10.88,3615,USD
2018-09-07,10.98,10.99,10.38,10.64,10235,USD
2018-09-10,10.54,10.8,10.25,10.75,4613,USD
2018-09-11,10.2,10.4,10.2,10.4,763,USD
2018-09-12,10.57,10.8,10.57,10.8,10993,USD
2018-09-13,10.8,11.1,10.8,11.1,7270,USD
2018-09-14,11.15,12.0,10.15,11.83,74401,USD
2018-09-17,11.75,12.15,11.6,11.91,30003,USD
2018-09-18,11.98,12.5,11.92,11.96,18502,USD
2018-09-19,12.2,12.41,11.85,12.38,30924,USD
2018-09-20,12.4,12.42,10.93,12.35,24347,USD
2018-09-21,12.35,12.35,11.72,12.01,11054,USD
2018-09-24,11.6,12.35,11.38,12.03,3091,USD
2018-09-25,12.03,12.44,12.0,12.41,30486,USD
2018-09-26,12.49,12.49,11.7,12.3,4053,USD
2018-09-27,12.24,12.35,12.2,12.2,2445,USD
2018-09-28,11.84,12.07,11.76,11.81,9337,USD
2018-10-01,11.75,12.27,11.75,12.0,9640,USD
2018-10-02,11.83,12.05,11.83,12.0,4338,USD
2018-10-03,12.2,12.28,11.87,12.01,3497,USD
2018-10-04,12.28,12.42,11.84,12.33,4909,USD
2018-10-05,12.08,12.33,11.51,12.33,8052,USD
2018-10-08,12.23,12.32,10.95,12.01,7183,USD
2018-10-09,11.85,11.92,11.63,11.9,6020,USD
2018-10-10,11.81,11.84,11.36,11.48,3718,USD
2018-10-11,11.37,11.96,11.26,11.5,35521,USD
2018-10-12,11.4,11.93,11.39,11.9,31377,USD
2018-10-15,11.67,12.12,11.67,11.79,28247,USD
2018-10-16,12.15,12.15,11.82,12.1,6238,USD
2018-10-17,11.69,12.15,11.69,11.95,5528,USD
2018-10-18,11.78,12.21,11.7,11.85,12617,USD
2018-10-19,11.87,12.29,11.74,12.0,5780,USD
2018-10-22,12.0,12.22,11.63,11.63,4391,USD
2018-10-23,12.06,12.14,11.66,11.88,11641,USD
2018-10-24,11.9,12.19,11.56,11.81,18911,USD
2018-10-25,11.66,12.04,11.5,11.75,19981,USD
2018-10-26,11.89,11.89,11.61,11.65,10893,USD
2018-10-29,11.63,11.89,11.5,11.53,11088,USD
2018-10-30,11.54,12.11,11.42,11.62,27975,USD
2018-10-31,11.59,12.1,11.4,11.4,21958,USD
2018-11-01,11.24,12.0,11.24,11.67,10532,USD
2018-11-02,12.01,12.11,11.64,11.65,7256,USD
2018-11-05,11.9,11.9,11.51,11.51,10046,USD
2018-11-06,11.82,11.89,11.5,11.5,15302,USD
2018-11-07,11.51,11.53,11.42,11.47,11297,USD
2018-11-08,11.55,11.7,11.43,11.69,4678,USD
2018-11-09,11.62,11.66,11.4,11.4,1603,USD
2018-11-12,11.66,11.68,11.44,11.45,1186,USD
2018-11-13,11.45,11.73,11.45,11.65,3477,USD
2018-11-14,11.67,11.67,11.5,11.67,6028,USD
2018-11-15,11.56,11.73,11.5,11.73,6907,USD
2018-11-16,11.73,11.73,11.61,11.63,4566,USD
2018-11-19,11.61,11.67,11.55,11.55,894,USD
2018-11-20,11.59,11.59,11.4,11.4,3082,USD
2018-11-21,11.5,11.53,11.4,11.41,1742,USD
2018-11-23,11.4,11.63,11.4,11.61,904,USD
2018-11-26,11.54,11.6,11.16,11.16,4782,USD
2018-11-27,11.05,11.05,10.51,10.52,18419,USD
2018-11-28,10.78,10.98,10.71,10.71,2589,USD
2018-11-30,10.66,10.98,10.53,10.53,4809,USD
2018-12-03,10.8,11.07,10.3,10.52,12228,USD
2018-12-04,10.39,10.69,10.28,10.28,3132,USD
2018-12-06,10.6,10.63,10.4,10.4,2038,USD
2018-12-07,10.5,10.79,10.5,10.79,1787,USD
2018-12-10,10.65,10.83,10.47,10.55,8536,USD
2018-12-11,10.55,10.7,10.55,10.55,2690,USD
2018-12-12,10.42,10.68,10.42,10.65,4753,USD
2018-12-13,10.65,10.75,10.65,10.7,5039,USD
2018-12-14,10.71,10.95,10.7,10.88,11721,USD
2018-12-17,10.85,10.89,10.55,10.75,8337,USD
2018-12-18,10.92,10.92,10.65,10.65,3032,USD
2018-12-19,10.0,10.61,9.07,10.25,27254,USD
2018-12-20,10.12,10.29,10.1,10.15,4399,USD
2018-12-21,10.1,10.5,10.1,10.3,10595,USD
2018-12-24,10.15,10.18,10.0,10.09,10246,USD
2018-12-26,10.09,10.39,9.84,10.14,19788,USD
2018-12-27,10.0,10.48,10.0,10.06,6378,USD
2018-12-28,10.18,10.71,10.18,10.5,7144,USD
2018-12-31,10.93,10.93,10.4,10.4,3825,USD
2019-01-02,10.35,10.59,10.35,10.59,555,USD
2019-01-03,10.59,10.59,10.59,10.59,621,USD
2019-01-04,10.5,10.57,10.41,10.41,3797,USD
2019-01-08,10.49,10.49,10.31,10.31,5940,USD
2019-01-10,10.49,10.5,10.36,10.36,1094,USD
2019-01-11,10.4,10.55,10.4,10.54,3048,USD
2019-01-14,10.65,10.77,10.65,10.7,1582,USD
2019-01-15,10.74,10.77,10.7,10.76,3420,USD
2019-01-16,10.77,10.95,10.76,10.95,6850,USD
2019-01-17,10.92,10.95,10.7,10.7,2364,USD
2019-01-18,10.67,10.79,10.67,10.79,1433,USD
2019-01-22,10.79,10.79,10.79,10.79,0,USD
2019-01-23,10.81,10.81,10.8,10.8,1071,USD
2019-01-24,10.91,10.91,10.51,10.64,558,USD
2019-01-25,10.8,10.8,10.8,10.8,0,USD
2019-01-28,10.73,10.73,10.73,10.73,0,USD
2019-01-29,10.75,10.75,10.6,10.6,2471,USD
2019-01-30,10.5,10.55,10.5,10.52,5544,USD
2019-01-31,10.5,10.5,10.5,10.5,544,USD
2019-02-01,10.92,10.92,10.92,10.92,313,USD
2019-02-04,10.67,10.73,10.65,10.7,4865,USD
2019-02-05,10.7,10.79,10.55,10.7,2836,USD
2019-02-06,10.62,10.62,10.6,10.6,1502,USD
2019-02-07,10.73,10.77,10.65,10.77,1461,USD
2019-02-08,10.7,10.85,10.65,10.65,4111,USD
2019-02-11,10.79,10.79,10.55,10.55,1778,USD
2019-02-13,10.55,10.65,10.55,10.55,1269,USD
2019-02-14,10.55,10.56,10.03,10.16,10383,USD
2019-02-15,10.41,10.65,9.94,10.12,24885,USD
2019-02-19,10.01,10.47,10.01,10.16,10605,USD
2019-02-20,10.3,10.35,10.23,10.23,1614,USD
2019-02-21,10.22,10.56,10.12,10.2,14357,USD
2019-02-22,10.16,10.25,9.76,10.03,21974,USD
2019-02-25,10.22,10.22,10.18,10.21,1158,USD
2019-02-26,10.17,10.33,10.03,10.03,622,USD
2019-02-27,10.46,10.46,10.46,10.46,222,USD
2019-03-04,10.45,10.48,10.14,10.15,2032,USD
2019-03-06,10.31,10.31,10.0,10.0,2847,USD
2019-03-07,10.27,10.27,9.76,9.76,2826,USD
2019-03-08,9.75,10.03,9.56,9.65,7713,USD
2019-03-11,9.21,9.83,9.21,9.46,7662,USD
2019-03-12,9.5,9.5,9.5,9.5,440,USD
2019-03-13,9.6,9.6,9.51,9.51,590,USD
2019-03-14,9.52,9.52,9.52,9.52,0,USD
2019-03-15,9.6,9.78,9.47,9.73,2359,USD
2019-03-18,9.73,9.74,9.41,9.74,1502,USD
2019-03-20,9.72,9.72,9.41,9.44,798,USD
2019-03-21,9.42,9.44,9.42,9.44,531,USD
2019-03-22,9.2,9.2,8.49,8.7,8857,USD
2019-03-25,8.57,8.8,8.57,8.8,15086,USD
2019-03-26,8.75,8.8,8.75,8.75,641,USD
2019-03-27,8.75,9.43,8.75,9.0,22485,USD
2019-03-28,9.06,9.53,8.9,8.92,16567,USD
2019-03-29,8.9,9.42,8.88,9.0,10041,USD
2019-04-01,9.0,9.13,8.91,8.96,4180,USD
2019-04-02,9.14,9.23,8.85,9.0,4435,USD
2019-04-03,9.07,9.94,9.07,9.47,21766,USD
2019-04-04,9.22,9.5,9.22,9.38,5307,USD
2019-04-05,9.4,9.53,9.4,9.53,1050,USD
2019-04-08,9.21,9.5,9.16,9.5,8672,USD
2019-04-09,9.51,9.75,9.41,9.75,3134,USD
2019-04-10,9.35,9.37,9.35,9.37,708,USD
2019-04-11,9.35,9.55,9.2,9.24,13079,USD
2019-04-12,9.62,9.63,9.31,9.33,487,USD
2019-04-15,9.4,9.75,9.4,9.44,4190,USD
2019-04-16,9.32,9.56,9.27,9.27,5007,USD
2019-04-17,9.35,9.51,9.04,9.04,9361,USD
2019-04-18,9.13,9.35,9.13,9.35,420,USD
2019-04-22,9.07,9.46,9.07,9.18,817,USD
2019-04-23,9.02,9.02,8.99,8.99,4496,USD
2019-04-24,9.11,9.28,9.08,9.2,2259,USD
2019-04-25,9.1,9.24,9.0,9.0,559,USD
2019-04-26,8.95,9.41,8.8,8.95,5959,USD
2019-04-29,8.89,9.23,8.89,9.23,1341,USD
2019-04-30,8.95,8.95,8.95,8.95,204,USD
2019-05-01,8.95,9.07,8.95,9.0,1103,USD
2019-05-02,9.08,9.47,9.08,9.3,1583,USD
2019-05-03,8.9,9.45,8.9,9.45,2904,USD
2019-05-06,9.21,9.4,9.05,9.05,1329,USD
2019-05-07,9.0,9.31,9.0,9.0,1066,USD
2019-05-08,9.0,9.1,9.0,9.1,1317,USD
2019-05-09,9.0,9.0,9.0,9.0,220,USD
2019-05-10,9.0,9.0,9.0,9.0,300,USD
2019-05-13,8.9,9.0,8.9,9.0,2840,USD
2019-05-14,8.9,8.9,8.7,8.7,5234,USD
2019-05-15,8.9,9.3,8.7,8.7,7438,USD
2019-05-16,8.96,8.96,8.51,8.75,1423,USD
2019-05-17,8.75,8.75,8.75,8.75,313,USD
2019-05-20,8.97,8.97,8.76,8.76,964,USD
2019-05-21,8.98,8.98,8.8,8.8,793,USD
2019-05-22,8.95,8.97,8.8,8.81,6273,USD
2019-05-23,8.91,8.91,8.5,8.6,1101,USD
2019-05-24,8.88,9.09,8.01,8.65,5514,USD
2019-05-28,8.8,9.09,8.43,9.09,11255,USD
2019-05-29,8.8,9.08,8.6,9.08,1453,USD
2019-05-30,8.91,9.25,8.86,9.06,12750,USD
2019-05-31,7.92,9.75,7.92,9.06,17006,USD
2019-06-03,9.25,9.25,9.07,9.25,1566,USD
2019-06-04,9.0,9.19,9.0,9.19,5626,USD
2019-06-05,9.12,9.37,9.12,9.2,3482,USD
2019-06-06,8.8,9.13,8.8,9.0,4571,USD
2019-06-07,8.86,8.9,8.86,8.86,380,USD
2019-06-10,9.2,9.5,8.5,9.5,4786,USD
2019-06-11,9.27,9.3,9.0,9.0,1002,USD
2019-06-12,8.8,8.8,8.8,8.8,657,USD
2019-06-13,9.2,9.22,8.81,9.14,753,USD
2019-06-14,9.04,9.27,8.84,9.2,3607,USD
2019-06-17,9.01,9.04,9.01,9.04,1221,USD
2019-06-18,9.05,9.1,8.97,8.97,33207,USD
2019-06-20,9.43,9.43,8.9,9.03,62948,USD
2019-06-21,9.07,9.23,9.07,9.23,1395,USD
2019-06-24,9.11,9.11,8.92,8.92,2495,USD
2019-06-25,8.96,9.04,8.9,9.0,74906,USD
2019-06-26,8.95,9.23,8.95,9.03,8783,USD
2019-06-27,9.12,9.25,9.12,9.15,7843,USD
2019-06-28,9.3,9.7,9.25,9.4,30573,USD
2019-07-01,9.4,9.4,9.15,9.38,8100,USD
2019-07-02,9.01,9.27,8.98,9.04,8615,USD
2019-07-03,9.04,9.17,9.04,9.05,11885,USD
2019-07-05,9.21,9.21,9.1,9.1,1448,USD
2019-07-08,9.1,9.13,9.09,9.13,2413,USD
2019-07-09,9.0,9.11,8.95,8.95,5437,USD
2019-07-10,8.71,9.11,8.71,8.9,2872,USD
2019-07-11,8.8,8.9,8.8,8.84,2899,USD
2019-07-12,8.8,8.8,8.65,8.65,8516,USD
2019-07-15,8.9,8.9,8.65,8.65,9240,USD
2019-07-16,8.75,8.91,8.59,8.63,1445,USD
2019-07-17,8.75,8.9,8.55,8.78,1330,USD
2019-07-19,8.59,8.85,8.56,8.63,1482,USD
2019-07-22,8.55,8.68,8.4,8.4,2848,USD
2019-07-23,8.41,8.93,8.41,8.62,2673,USD
2019-07-24,8.51,8.65,8.46,8.5,1325,USD
2019-07-25,8.4,8.66,8.4,8.48,3443,USD
2019-07-26,8.48,8.76,8.48,8.61,5267,USD
2019-07-29,8.61,8.94,8.61,8.65,1922,USD
2019-07-30,8.65,8.88,8.65,8.7,1351,USD
2019-07-31,8.64,8.79,8.38,8.38,11926,USD
2019-08-01,8.66,8.89,8.35,8.35,7458,USD
2019-08-02,8.32,8.52,8.32,8.52,1758,USD
2019-08-07,8.5,8.52,8.5,8.52,699,USD
2019-08-08,8.52,8.72,8.35,8.35,1956,USD
2019-08-09,8.47,8.47,8.22,8.22,3656,USD
2019-08-12,8.17,8.4,8.15,8.15,22050,USD
2019-08-13,8.12,8.45,8.12,8.36,55476,USD
2019-08-14,8.12,8.29,8.11,8.15,36750,USD
2019-08-15,8.07,8.44,8.07,8.18,12587,USD
2019-08-16,8.15,8.75,8.15,8.69,42881,USD
2019-08-19,8.55,9.0,8.55,8.75,50229,USD
2019-08-20,9.0,9.9,8.77,9.8,40119,USD
2019-08-21,9.7,9.7,9.41,9.41,7685,USD
2019-08-22,9.49,9.6,9.35,9.57,27668,USD
2019-08-23,9.1,9.52,9.0,9.42,31003,USD
2019-08-26,9.44,9.5,9.17,9.28,4960,USD
2019-08-27,9.2,9.58,8.82,9.07,22718,USD
2019-08-28,9.1,9.3,8.62,8.93,33544,USD
2019-08-29,9.06,9.28,9.0,9.0,1959,USD
2019-08-30,9.16,9.44,9.16,9.25,702,USD
2019-09-03,9.58,9.58,9.58,9.58,292,USD
2019-09-04,9.51,9.54,9.49,9.54,1300,USD
2019-09-05,9.36,9.49,9.27,9.27,459,USD
2019-09-06,9.26,9.26,9.05,9.16,1914,USD
2019-09-09,9.2,9.24,9.01,9.15,18456,USD
2019-09-10,9.15,9.48,9.15,9.48,498,USD
2019-09-11,9.26,9.26,9.26,9.26,250,USD
2019-09-12,9.04,9.26,9.04,9.09,822,USD
2019-09-13,9.17,9.21,9.08,9.21,1401,USD
2019-09-16,9.03,9.03,9.0,9.0,1069,USD
2019-09-17,9.0,9.23,9.0,9.23,2866,USD
2019-09-18,9.12,9.24,9.01,9.12,3308,USD
2019-09-19,9.0,9.24,9.0,9.24,8423,USD
2019-09-20,9.24,9.4,9.02,9.4,5866,USD
2019-09-23,9.31,9.31,9.11,9.11,4324,USD
2019-09-24,9.19,9.19,8.81,8.98,5334,USD
2019-09-25,8.82,9.24,8.82,8.93,1681,USD
2019-09-26,9.0,9.21,9.0,9.0,2107,USD
2019-09-27,8.96,8.99,8.96,8.96,1107,USD
2019-09-30,9.0,9.07,9.0,9.01,1777,USD
2019-10-01,8.9,9.02,8.9,9.0,1686,USD
2019-10-02,8.99,9.09,8.81,8.81,3758,USD
2019-10-03,8.91,9.0,8.91,9.0,20321,USD
2019-10-04,8.94,8.94,8.94,8.94,164,USD
2019-10-07,8.92,9.12,8.82,8.85,6616,USD
2019-10-08,8.88,8.88,8.55,8.8,13370,USD
2019-10-09,8.75,8.85,8.47,8.84,3143,USD
2019-10-10,8.61,8.88,8.61,8.67,993,USD
2019-10-11,8.81,8.81,8.75,8.75,684,USD
2019-10-14,8.53,8.53,8.53,8.53,400,USD
2019-10-15,8.55,8.55,8.55,8.55,454,USD
2019-10-16,8.37,8.67,8.37,8.58,58723,USD
2019-10-17,8.55,9.06,8.55,9.05,10191,USD
2019-10-18,9.02,9.25,9.02,9.25,2633,USD
2019-10-21,9.0,9.25,8.95,9.25,6730,USD
2019-10-22,9.11,9.11,8.88,8.88,4371,USD
2019-10-23,8.79,8.79,8.79,8.79,270,USD
2019-10-24,8.57,8.73,8.56,8.61,7089,USD
2019-10-25,8.6,8.67,8.53,8.65,4981,USD
2019-10-28,8.51,8.62,8.51,8.62,2062,USD
2019-10-29,8.59,8.76,8.58,8.58,3619,USD
2019-10-31,8.46,8.46,8.46,8.46,343,USD
2019-11-01,8.52,8.6,8.52,8.6,371,USD
2019-11-04,8.54,8.67,8.54,8.67,1691,USD
2019-11-06,8.59,8.59,8.59,8.59,429,USD
2019-11-07,8.97,8.97,8.56,8.56,4162,USD
2019-11-08,8.51,8.83,8.51,8.83,3217,USD
2019-11-12,8.66,8.66,8.66,8.66,1419,USD
2019-11-13,8.66,9.11,8.66,9.06,35643,USD
2019-11-14,9.2,9.29,9.2,9.27,5373,USD
2019-11-15,9.3,9.45,9.3,9.45,21533,USD
2019-11-19,9.44,9.6,9.3,9.6,3563,USD
2019-11-20,9.2,9.6,9.2,9.26,5374,USD
2019-11-21,9.23,9.23,9.18,9.18,266,USD
2019-11-22,9.19,9.34,9.15,9.15,940,USD
2019-11-25,8.95,9.0,8.83,8.83,3550,USD
2019-11-26,8.71,9.03,8.66,9.0,10487,USD
2019-11-27,9.05,9.05,9.05,9.05,662,USD
2019-11-29,8.93,8.93,8.93,8.93,313,USD
2019-12-02,9.0,9.06,9.0,9.06,3304,USD
2019-12-03,8.85,9.1,8.85,9.04,1117,USD
2019-12-04,9.07,9.07,9.0,9.0,1716,USD
2019-12-05,8.83,8.83,8.83,8.83,125,USD
2019-12-06,9.01,9.17,8.9,9.0,1983,USD
2019-12-09,9.14,9.14,8.85,8.85,511,USD
2019-12-10,8.9,9.08,8.67,8.67,1276,USD
2019-12-11,9.04,9.09,8.86,9.0,2836,USD
2019-12-12,9.0,9.0,9.0,9.0,1898,USD
2019-12-13,9.0,9.09,9.0,9.09,2221,USD
2019-12-16,8.94,9.09,8.94,9.09,2575,USD
2019-12-17,9.0,9.09,9.0,9.09,5093,USD
2019-12-18,9.04,9.04,9.04,9.04,888,USD
2019-12-19,9.04,9.04,9.01,9.01,1998,USD
2019-12-20,8.99,9.03,8.98,9.03,21219,USD
2019-12-23,9.0,9.0,8.95,8.95,1261,USD
2019-12-26,8.84,8.84,8.84,8.84,5544,USD
2019-12-27,8.8,8.82,8.55,8.55,27191,USD
2019-12-30,8.5,8.79,8.39,8.39,24432,USD
2019-12-31,8.5,8.53,8.24,8.24,11692,USD
2020-01-02,8.43,8.48,8.39,8.46,4411,USD
2020-01-03,8.26,8.26,8.26,8.26,528,USD
