Date,Open,High,Low,Close,Volume,Currency
2017-03-29,44.47,44.82,44.37,44.68,155267,USD
2017-03-30,44.69,44.95,44.18,44.65,236359,USD
2017-04-02,44.83,44.96,44.17,44.22,360857,USD
2017-04-03,44.24,44.45,43.99,44.15,301353,USD
2017-04-04,44.41,44.49,43.62,43.73,470837,USD
2017-04-05,43.76,44.24,43.55,43.88,209070,USD
2017-04-06,44.02,44.25,43.93,44.2,245207,USD
2017-04-09,44.27,44.35,43.9,44.15,145208,USD
2017-04-10,43.93,44.33,43.86,44.18,179150,USD
2017-04-11,44.36,44.93,43.56,43.87,227751,USD
2017-04-12,43.88,44.29,43.08,43.11,184634,USD
2017-04-16,43.19,43.76,43.19,43.59,205041,USD
2017-04-17,43.49,43.86,43.27,43.7,203033,USD
2017-04-18,44.37,44.8,44.17,44.18,361914,USD
2017-04-19,44.36,44.36,43.24,44.06,377823,USD
2017-04-20,44.13,44.79,43.96,44.51,314015,USD
2017-04-23,44.87,45.18,44.75,45.09,239342,USD
2017-04-24,45.48,45.48,44.34,44.81,299206,USD
2017-04-25,44.76,45.23,44.58,44.88,231626,USD
2017-04-26,45.04,45.52,45.04,45.41,222870,USD
2017-04-27,45.48,45.84,45.39,45.48,239210,USD
2017-04-30,45.83,46.07,45.36,45.88,206264,USD
2017-05-01,45.97,46.67,45.94,46.5,417026,USD
2017-05-02,46.41,46.57,45.5,45.61,223815,USD
2017-05-03,45.76,46.29,45.7,46.24,288870,USD
2017-05-04,46.32,46.75,46.2,46.74,196854,USD
2017-05-07,46.91,47.34,46.72,47.12,300289,USD
2017-05-08,47.34,47.34,46.8,47.01,327120,USD
2017-05-09,46.88,47.28,46.81,47.25,178567,USD
2017-05-10,47.06,47.45,46.79,47.43,158215,USD
2017-05-11,47.33,47.33,46.92,47.23,113775,USD
2017-05-14,47.49,47.68,47.32,47.35,196528,USD
2017-05-15,47.36,47.95,47.36,47.74,198773,USD
2017-05-16,47.18,47.6,46.32,46.69,300546,USD
2017-05-17,46.59,46.76,46.16,46.46,206395,USD
2017-05-18,46.58,47.37,46.58,47.21,131003,USD
2017-05-21,47.71,47.9,47.44,47.56,220960,USD
2017-05-22,47.97,48.11,47.26,47.85,423693,USD
2017-05-23,47.33,47.33,45.45,46.25,759912,USD
2017-05-24,46.59,46.83,46.16,46.8,332423,USD
2017-05-25,46.79,47.87,46.79,47.65,275560,USD
2017-05-29,47.55,47.71,46.86,47.33,267832,USD
2017-05-30,47.37,47.73,46.87,47.49,227137,USD
2017-05-31,47.58,47.72,46.96,47.27,180064,USD
2017-06-01,47.33,48.0,47.26,47.78,179392,USD
2017-06-04,47.75,47.75,47.23,47.49,214539,USD
2017-06-05,47.28,47.28,46.77,47.01,139650,USD
2017-06-06,47.03,47.2,46.58,46.8,141114,USD
2017-06-07,46.73,47.34,45.83,46.89,377629,USD
2017-06-08,47.0,47.51,46.73,47.0,143912,USD
2017-06-11,46.8,46.86,45.95,46.57,186554,USD
2017-06-12,46.85,47.07,46.53,46.97,217760,USD
2017-06-13,46.96,47.21,46.53,47.0,151710,USD
2017-06-14,46.6,46.81,46.13,46.78,124429,USD
2017-06-15,46.78,46.97,46.39,46.66,273837,USD
2017-06-18,46.86,47.22,46.49,46.91,214717,USD
2017-06-19,46.97,47.15,45.93,45.97,204114,USD
2017-06-20,46.02,46.08,45.47,45.73,212671,USD
2017-06-21,45.7,45.94,45.34,45.89,169606,USD
2017-06-22,46.22,46.37,45.66,45.83,329351,USD
2017-06-25,45.89,46.22,45.88,46.02,145453,USD
2017-06-26,45.99,46.56,45.77,46.24,243242,USD
2017-06-27,46.2,46.57,46.1,46.46,324028,USD
2017-06-28,46.48,46.55,45.18,45.32,251581,USD
2017-06-29,45.43,46.18,45.22,45.98,209231,USD
2017-07-02,47.07,48.35,46.92,47.17,453993,USD
2017-07-04,47.27,48.53,47.17,48.41,584485,USD
2017-07-05,48.16,48.36,47.0,47.42,955115,USD
2017-07-06,47.49,48.54,47.24,48.54,347812,USD
2017-07-09,48.56,48.56,48.04,48.29,418015,USD
2017-07-10,48.53,49.4,48.28,49.32,282100,USD
2017-07-11,49.5,49.99,48.99,49.16,280568,USD
2017-07-12,49.16,49.75,48.7,49.24,207292,USD
2017-07-13,49.48,49.57,48.99,49.26,286037,USD
2017-07-16,49.37,49.52,49.11,49.32,238418,USD
2017-07-17,49.28,49.41,48.79,49.15,213382,USD
2017-07-18,49.28,49.28,48.61,49.19,217939,USD
2017-07-19,49.3,49.47,49.04,49.22,149532,USD
2017-07-20,49.09,49.64,48.86,49.59,141451,USD
2017-07-23,49.83,50.53,49.53,50.41,288889,USD
2017-07-24,50.88,51.82,50.53,51.37,337853,USD
2017-07-25,51.42,51.42,50.81,51.28,240173,USD
2017-07-26,51.52,51.55,50.95,51.12,240192,USD
2017-07-27,51.08,52.06,50.96,52.02,238675,USD
2017-07-30,52.19,52.28,51.35,51.44,212306,USD
2017-07-31,51.58,52.12,51.39,52.08,307620,USD
2017-08-01,52.19,52.54,51.88,52.45,207325,USD
2017-08-02,52.47,53.15,52.19,53.12,189837,USD
2017-08-03,53.32,53.62,53.01,53.62,157159,USD
2017-08-06,53.61,54.57,53.51,54.54,479637,USD
2017-08-07,54.53,55.12,54.14,54.71,267635,USD
2017-08-08,54.66,55.75,54.52,55.28,316021,USD
2017-08-09,55.3,55.75,54.5,54.8,307346,USD
2017-08-10,54.39,55.31,54.2,55.0,249554,USD
2017-08-13,55.53,55.72,55.26,55.59,276095,USD
2017-08-14,55.83,55.91,54.66,55.31,494126,USD
2017-08-15,55.4,55.45,54.64,54.75,309270,USD
2017-08-16,53.5,53.5,51.39,52.38,636490,USD
2017-08-17,52.4,53.81,52.22,53.04,328835,USD
2017-08-20,53.02,53.25,51.75,52.12,546589,USD
2017-08-21,52.29,52.93,52.19,52.52,410717,USD
2017-08-22,52.2,52.61,51.62,51.91,472034,USD
2017-08-23,52.56,54.71,52.48,53.34,495034,USD
2017-08-24,53.54,54.43,53.45,53.98,486881,USD
2017-08-27,54.19,54.19,53.22,53.28,238642,USD
2017-08-28,53.99,54.6,53.68,54.06,451279,USD
2017-08-29,54.21,54.49,53.7,54.11,321143,USD
2017-08-30,54.48,55.08,54.1,54.89,373660,USD
2017-08-31,54.94,55.33,54.57,55.04,226985,USD
2017-09-04,55.1,55.47,54.12,54.7,424353,USD
2017-09-05,54.88,55.05,54.4,54.64,406467,USD
2017-09-06,54.72,54.88,54.22,54.58,260600,USD
2017-09-07,54.5,55.1,54.3,54.66,521675,USD
2017-09-10,54.86,55.16,54.4,54.71,295520,USD
2017-09-11,54.75,54.8,54.27,54.67,254312,USD
2017-09-12,54.55,54.77,54.22,54.64,320832,USD
2017-09-13,54.56,54.72,53.96,54.2,317193,USD
2017-09-14,54.31,54.46,53.86,54.12,533064,USD
2017-09-17,54.28,56.26,53.82,56.13,475904,USD
2017-09-18,56.17,57.1,56.1,56.54,422632,USD
2017-09-19,56.53,57.13,56.15,57.09,290490,USD
2017-09-20,57.14,57.25,56.83,57.2,288204,USD
2017-09-21,57.26,58.18,57.24,57.9,289967,USD
2017-09-24,57.92,58.44,57.16,57.32,489514,USD
2017-09-25,57.32,57.74,57.25,57.39,284982,USD
2017-09-26,57.59,58.38,57.15,58.21,351379,USD
2017-09-27,58.0,58.33,57.3,57.37,274523,USD
2017-09-28,57.37,57.74,57.08,57.48,394310,USD
2017-10-01,57.66,58.15,57.26,57.99,353487,USD
2017-10-02,58.03,58.03,55.12,55.95,767775,USD
2017-10-03,56.02,57.27,55.8,57.18,688809,USD
2017-10-04,57.25,57.64,57.01,57.18,603371,USD
2017-10-05,56.96,57.16,56.66,56.88,277923,USD
2017-10-08,57.14,57.49,56.77,57.29,204401,USD
2017-10-09,57.48,57.81,56.99,57.19,253454,USD
2017-10-10,57.31,57.31,56.04,56.24,213878,USD
2017-10-11,56.29,56.54,56.12,56.4,270718,USD
2017-10-12,56.45,56.6,55.69,55.75,200218,USD
2017-10-15,55.85,57.6,55.7,57.47,689987,USD
2017-10-16,57.63,57.75,56.83,57.14,518501,USD
2017-10-17,57.28,57.54,56.87,57.4,200614,USD
2017-10-18,57.05,57.85,56.7,57.77,250628,USD
2017-10-19,57.92,59.52,57.89,59.07,354612,USD
2017-10-22,59.17,59.52,58.33,58.64,221401,USD
2017-10-23,59.19,59.52,58.62,58.71,254000,USD
2017-10-24,58.64,59.08,58.25,59.03,276032,USD
2017-10-25,59.37,59.49,58.66,58.84,193992,USD
2017-10-26,58.82,59.1,58.32,58.43,178296,USD
2017-10-29,58.11,58.28,57.6,57.97,171475,USD
2017-10-30,58.02,58.51,57.94,58.04,302573,USD
2017-10-31,58.16,58.16,57.11,57.53,325235,USD
2017-11-01,57.59,58.44,57.15,58.36,303565,USD
2017-11-02,58.37,58.63,57.84,58.16,188707,USD
2017-11-05,58.16,58.49,57.68,58.41,378062,USD
2017-11-06,58.3,59.08,58.2,58.47,298815,USD
2017-11-07,58.5,58.63,57.68,58.12,237865,USD
2017-11-08,58.02,58.2,57.33,58.07,220220,USD
2017-11-09,57.95,58.13,57.37,57.88,165989,USD
2017-11-12,57.71,57.92,57.05,57.7,140040,USD
2017-11-13,57.91,57.93,57.29,57.69,198403,USD
2017-11-14,57.52,57.79,57.15,57.29,153279,USD
2017-11-15,57.45,57.96,57.36,57.56,174553,USD
2017-11-16,57.49,57.75,56.98,57.16,164664,USD
2017-11-19,57.11,58.74,57.08,58.68,319235,USD
2017-11-20,59.17,59.45,58.85,59.04,186456,USD
2017-11-21,59.01,59.44,58.42,59.03,128746,USD
2017-11-23,59.01,59.3,58.55,58.73,114454,USD
2017-11-26,58.72,58.89,58.6,58.66,144579,USD
2017-11-27,58.74,59.25,58.46,59.19,195435,USD
