Date,Open,High,Low,Close,Volume,Currency
2016-04-14,25.64,25.64,25.06,25.12,3158462,USD
2016-04-17,24.55,24.83,24.32,24.78,4765796,USD
2016-04-18,24.93,25.12,24.39,24.44,3233244,USD
2016-04-19,24.3,24.38,23.44,24.12,5518621,USD
2016-04-20,24.17,24.3,24.09,24.11,2849863,USD
2016-04-21,24.14,24.69,24.09,24.24,2346071,USD
2016-04-24,24.11,24.6,24.1,24.52,2706004,USD
2016-04-25,24.54,24.76,24.46,24.53,2719755,USD
2016-04-26,24.46,24.75,24.36,24.73,2303084,USD
2016-04-27,24.65,24.69,24.28,24.31,2582773,USD
2016-04-28,24.17,24.17,23.38,23.64,3862308,USD
2016-05-01,23.69,23.79,23.2,23.3,2395699,USD
2016-05-02,23.16,23.16,22.76,23.0,2831605,USD
2016-05-03,22.87,23.03,22.75,22.9,2731854,USD
2016-05-04,22.98,23.1,22.77,22.82,3251912,USD
2016-05-05,22.7,23.23,22.5,23.15,2723589,USD
2016-05-08,23.19,23.2,22.92,23.01,2127570,USD
2016-05-09,23.16,23.47,23.01,23.47,2204903,USD
2016-05-10,23.46,23.6,23.23,23.33,2393671,USD
2016-05-11,23.47,23.54,22.83,22.99,2753208,USD
2016-05-12,22.88,23.34,22.75,23.04,2637769,USD
2016-05-15,23.0,23.5,22.87,23.39,1860668,USD
2016-05-16,23.35,23.89,23.26,23.59,2576541,USD
2016-05-17,23.62,23.95,23.51,23.83,2378512,USD
2016-05-18,23.62,23.78,23.25,23.4,2058912,USD
2016-05-19,23.43,24.27,23.43,24.22,2761412,USD
2016-05-22,24.21,24.73,24.18,24.69,2992890,USD
2016-05-23,24.79,25.32,24.79,25.21,4205808,USD
2016-05-24,25.31,26.31,25.31,25.52,5682497,USD
2016-05-25,23.61,25.11,23.5,24.9,8045897,USD
2016-05-26,25.07,25.64,24.94,25.31,4568309,USD
2016-05-30,25.28,25.69,25.15,25.53,4655371,USD
2016-05-31,24.44,25.23,24.04,25.07,4810433,USD
2016-06-01,24.83,25.37,24.41,24.99,3169182,USD
2016-06-02,24.99,25.04,24.57,24.94,2755565,USD
2016-06-05,25.03,25.15,24.9,25.01,2618273,USD
2016-06-06,25.0,25.2,24.93,25.04,2437995,USD
2016-06-07,25.14,25.32,25.04,25.14,2699895,USD
2016-06-08,25.06,25.13,24.73,24.9,2168643,USD
2016-06-09,24.67,24.84,24.39,24.49,2258501,USD
2016-06-12,24.49,24.81,24.34,24.36,3283862,USD
2016-06-13,24.26,24.57,24.04,24.21,3960994,USD
2016-06-14,24.25,24.71,24.13,24.43,4322644,USD
2016-06-15,24.21,24.58,24.14,24.47,2466783,USD
2016-06-16,24.5,24.97,24.25,24.86,4524257,USD
2016-06-19,25.17,25.48,25.05,25.31,2835958,USD
2016-06-20,25.33,25.41,25.19,25.32,2983775,USD
2016-06-21,25.27,25.57,25.16,25.19,2354879,USD
2016-06-22,25.47,26.03,25.26,26.02,2376976,USD
2016-06-23,24.5,25.29,24.5,24.72,8297340,USD
2016-06-26,24.48,24.5,22.89,22.96,4685946,USD
2016-06-27,23.12,23.46,22.99,23.18,3418685,USD
2016-06-28,23.52,24.6,23.49,24.47,5781403,USD
2016-06-29,24.4,24.62,24.04,24.59,3496141,USD
2016-06-30,24.54,24.86,24.16,24.29,2830278,USD
2016-07-04,24.14,24.2,23.39,23.48,2221000,USD
2016-07-05,23.38,23.63,23.08,23.61,2388473,USD
2016-07-06,23.75,24.17,23.66,23.94,1943081,USD
2016-07-07,24.16,24.59,24.07,24.54,2521283,USD
2016-07-10,24.7,24.88,24.42,24.42,1764772,USD
2016-07-11,25.01,25.32,24.84,25.16,3275010,USD
2016-07-12,25.23,25.68,25.02,25.51,2516196,USD
2016-07-13,25.67,25.73,25.18,25.29,3154806,USD
2016-07-14,25.42,25.46,25.13,25.27,1739091,USD
2016-07-17,25.08,25.55,25.04,25.55,1505681,USD
2016-07-18,25.38,25.84,24.94,25.54,2777519,USD
2016-07-19,25.56,25.94,25.39,25.9,1432013,USD
2016-07-20,25.82,26.1,25.68,25.99,1708889,USD
2016-07-21,26.09,26.49,25.77,26.47,2688539,USD
2016-07-24,26.5,26.58,26.2,26.36,2108267,USD
2016-07-25,26.44,26.66,26.33,26.6,2129494,USD
2016-07-26,26.77,26.95,26.23,26.38,2464557,USD
2016-07-27,26.36,26.5,26.24,26.37,1443914,USD
2016-07-28,26.33,26.49,25.88,26.35,2755388,USD
2016-07-31,26.3,26.78,25.82,26.65,3088493,USD
2016-08-01,26.65,26.76,25.92,26.05,2103953,USD
2016-08-02,25.96,26.28,25.91,26.22,1119519,USD
2016-08-03,26.3,26.48,26.22,26.45,1030500,USD
2016-08-04,26.57,27.13,26.47,27.12,1774539,USD
2016-08-07,27.18,27.45,27.17,27.45,1829854,USD
2016-08-08,27.49,27.69,27.26,27.68,2640564,USD
2016-08-09,27.7,27.78,27.49,27.62,2466925,USD
2016-08-10,27.87,28.45,27.8,28.11,2343668,USD
2016-08-11,28.02,28.46,27.99,28.45,2832635,USD
2016-08-14,28.43,28.87,28.43,28.8,2811656,USD
2016-08-15,28.71,29.0,28.47,28.95,2956705,USD
2016-08-16,28.32,29.0,28.32,28.85,4219350,USD
2016-08-17,31.06,33.9,31.01,33.88,16247579,USD
2016-08-18,33.57,34.75,33.36,34.71,8177149,USD
2016-08-21,34.7,34.98,34.38,34.71,5052002,USD
2016-08-22,34.88,35.26,34.77,34.99,3880511,USD
2016-08-23,35.16,35.47,34.71,34.82,3860316,USD
2016-08-24,34.68,35.35,34.54,35.04,3383882,USD
2016-08-25,35.1,35.49,34.74,34.99,3427356,USD
2016-08-28,35.1,35.39,35.03,35.13,2043849,USD
2016-08-29,35.14,35.23,34.72,34.91,2055593,USD
2016-08-30,34.81,34.99,34.33,34.59,3446478,USD
2016-08-31,34.74,34.99,34.43,34.93,2336913,USD
2016-09-01,35.16,35.2,34.75,34.9,2053574,USD
2016-09-05,34.75,35.07,34.7,35.07,2512019,USD
2016-09-06,35.1,35.68,35.03,35.46,3066099,USD
2016-09-07,35.42,35.47,34.98,35.06,2581928,USD
2016-09-08,34.7,34.97,34.16,34.27,3481643,USD
2016-09-11,33.96,35.19,33.88,35.13,3540670,USD
2016-09-12,35.1,35.26,34.57,34.74,3160480,USD
2016-09-13,34.64,34.97,34.32,34.58,2137148,USD
2016-09-14,34.54,35.39,34.54,35.05,2942806,USD
2016-09-15,34.92,35.09,34.61,34.81,5182676,USD
2016-09-18,35.07,36.07,34.95,35.64,3395901,USD
2016-09-19,35.86,36.09,34.97,34.98,2621522,USD
2016-09-20,35.37,36.05,35.27,35.7,3763114,USD
2016-09-21,35.88,36.1,35.64,35.96,1797051,USD
2016-09-22,35.9,36.05,35.35,35.66,2481797,USD
2016-09-25,34.87,35.8,34.85,35.18,3486666,USD
2016-09-26,35.15,35.94,35.05,35.34,2476833,USD
2016-09-27,35.45,35.59,34.87,35.15,2855658,USD
2016-09-28,35.13,35.4,34.52,34.73,3682398,USD
2016-09-29,35.16,35.94,34.92,35.82,4510028,USD
2016-10-02,35.58,35.63,34.99,35.36,3342395,USD
2016-10-03,35.36,35.64,34.78,34.85,2952601,USD
2016-10-04,34.94,35.34,34.85,34.94,2334120,USD
2016-10-05,34.92,35.08,34.64,34.79,2532307,USD
2016-10-06,34.85,34.94,34.58,34.75,2897435,USD
2016-10-09,34.91,35.09,34.68,34.69,2202844,USD
2016-10-10,34.76,34.81,33.84,34.08,3095550,USD
2016-10-11,34.2,34.25,33.74,33.86,2900412,USD
2016-10-12,33.54,34.04,33.29,33.87,3253444,USD
2016-10-13,34.05,34.22,33.41,33.53,2681419,USD
2016-10-16,33.68,33.8,33.4,33.42,3022543,USD
2016-10-17,33.74,33.86,33.41,33.65,1471407,USD
2016-10-18,33.55,34.19,33.27,33.68,4479752,USD
2016-10-19,33.71,34.07,33.44,33.87,1854997,USD
2016-10-20,33.66,34.07,33.37,33.92,1980202,USD
2016-10-23,33.92,34.15,33.84,34.04,1845834,USD
2016-10-24,33.87,34.04,33.71,34.0,2803383,USD
2016-10-25,33.76,34.19,33.72,34.0,2191526,USD
2016-10-26,34.25,34.57,33.74,33.8,2505516,USD
2016-10-27,33.88,34.15,33.63,33.76,2159136,USD
2016-10-30,33.74,34.18,33.62,33.94,3279064,USD
2016-10-31,33.94,33.98,32.43,33.09,4988713,USD
2016-11-01,33.14,33.52,32.38,32.42,3328471,USD
2016-11-02,32.5,32.63,32.34,32.45,4040352,USD
2016-11-03,31.33,31.51,30.36,30.45,8312931,USD
2016-11-06,31.19,32.13,30.93,32.11,5081432,USD
2016-11-07,32.14,32.59,31.76,32.49,3202562,USD
2016-11-08,31.69,33.65,31.23,33.19,5581317,USD
2016-11-09,33.23,33.97,32.77,33.46,4225198,USD
2016-11-10,33.47,33.92,33.26,33.86,4047072,USD
2016-11-13,33.86,35.09,33.83,34.93,4389751,USD
2016-11-14,34.84,35.31,34.53,34.87,4339754,USD
2016-11-15,34.75,34.99,34.38,34.73,4775311,USD
2016-11-16,38.45,39.0,36.74,36.9,14094367,USD
2016-11-17,36.82,37.35,36.72,37.0,4559347,USD
2016-11-20,37.0,37.43,36.66,37.12,3640494,USD
2016-11-21,37.29,37.43,36.58,36.72,3866958,USD
2016-11-22,36.68,36.8,36.29,36.35,3341326,USD
2016-11-24,36.32,36.63,36.11,36.61,1533737,USD
2016-11-27,36.43,36.76,36.2,36.43,2282712,USD
2016-11-28,36.43,36.86,36.22,36.51,2766832,USD
2016-11-29,36.56,36.89,36.44,36.56,3372168,USD
2016-11-30,36.16,36.86,35.34,35.44,4528264,USD
2016-12-01,35.36,36.09,35.35,35.96,3094111,USD
2016-12-04,36.22,36.31,35.24,35.46,4820169,USD
2016-12-05,35.58,36.1,35.45,35.97,3559057,USD
2016-12-06,34.72,36.5,34.72,36.48,3983729,USD
2016-12-07,36.49,36.81,36.14,36.3,2807617,USD
2016-12-08,36.45,36.74,36.16,36.41,2888863,USD
2016-12-11,36.2,36.46,35.53,35.85,2744635,USD
2016-12-12,36.11,36.62,35.93,36.0,3770910,USD
2016-12-13,35.78,36.74,35.78,36.19,4510271,USD
2016-12-14,36.21,37.12,36.14,36.99,4242344,USD
2016-12-15,36.99,37.31,36.27,36.45,13844281,USD
2016-12-18,36.46,36.77,36.27,36.74,2631868,USD
2016-12-19,36.91,37.11,36.62,36.83,2281299,USD
2016-12-20,36.81,37.25,36.39,36.4,1762506,USD
2016-12-21,36.56,36.88,36.0,36.22,3237144,USD
2016-12-22,36.17,36.53,36.09,36.32,1091724,USD
2016-12-26,36.29,36.74,36.25,36.61,1070813,USD
2016-12-27,36.68,36.81,35.8,35.83,1427494,USD
2016-12-28,35.71,36.12,35.5,35.68,1506541,USD
2016-12-29,35.84,35.96,35.14,35.27,2088709,USD
2017-01-02,35.44,36.19,35.09,35.57,3218929,USD
2017-01-03,35.37,35.95,35.19,35.65,2481351,USD
2017-01-04,35.66,35.83,35.18,35.36,1875539,USD
2017-01-05,35.36,35.71,35.16,35.23,1711770,USD
2017-01-08,35.32,35.47,35.13,35.23,2140763,USD
2017-01-09,35.28,35.72,35.16,35.25,3026010,USD
2017-01-10,35.25,35.88,35.25,35.65,3006831,USD
2017-01-11,35.52,35.88,35.08,35.81,2069787,USD
2017-01-12,35.81,36.11,35.79,35.93,1251218,USD
2017-01-16,35.73,35.97,35.46,35.56,1329667,USD
2017-01-17,35.7,36.0,35.41,35.99,1313155,USD
2017-01-18,35.89,36.19,35.61,35.83,2625928,USD
2017-01-19,35.89,36.5,35.84,36.37,2358949,USD
2017-01-22,36.3,36.49,35.77,36.17,2762479,USD
2017-01-23,36.3,37.66,36.24,37.52,3172752,USD
2017-01-24,37.93,38.5,37.77,37.95,3174696,USD
2017-01-25,38.02,38.13,37.25,37.6,2144022,USD
2017-01-26,37.71,37.87,37.3,37.76,1915534,USD
2017-01-29,38.5,38.97,37.87,38.07,3517443,USD
2017-01-30,37.85,38.42,37.48,38.32,2377821,USD
2017-01-31,38.55,38.7,37.9,38.05,1892012,USD
2017-02-01,37.89,38.36,37.58,38.24,1565284,USD
2017-02-02,38.32,38.51,38.1,38.28,1459413,USD
2017-02-05,38.18,38.63,38.13,38.36,2583719,USD
2017-02-06,38.5,38.87,38.44,38.83,2459059,USD
2017-02-07,38.71,39.0,38.43,38.96,2152667,USD
2017-02-08,38.9,39.6,38.77,39.31,3378449,USD
2017-02-09,39.43,39.72,38.97,39.45,2835483,USD
2017-02-12,39.61,39.84,39.49,39.58,2844536,USD
2017-02-13,39.9,39.9,39.36,39.52,2930378,USD
2017-02-14,39.36,39.5,38.85,38.93,4894368,USD
2017-02-15,40.8,42.18,40.36,40.56,8173090,USD
2017-02-16,40.3,40.98,40.01,40.17,3930630,USD
2017-02-20,40.16,40.68,40.11,40.52,3000602,USD
2017-02-21,40.4,40.77,40.32,40.7,2839641,USD
2017-02-22,40.8,41.11,40.45,40.94,3177104,USD
2017-02-23,40.66,41.05,40.47,40.95,3146068,USD
2017-02-26,40.87,41.38,40.77,41.27,3203180,USD
2017-02-27,41.37,41.96,41.29,41.83,4647802,USD
2017-02-28,42.02,43.14,41.83,43.01,4715125,USD
2017-03-01,43.13,43.14,42.24,42.26,4063158,USD
2017-03-02,42.33,42.83,42.24,42.8,2572248,USD
2017-03-05,42.58,42.7,42.25,42.57,2283175,USD
2017-03-06,42.43,43.08,42.35,42.66,3476786,USD
2017-03-07,42.65,42.83,42.12,42.15,3888550,USD
2017-03-08,41.96,42.24,41.75,41.98,2007440,USD
2017-03-09,42.03,42.4,41.89,42.15,2301324,USD
2017-03-12,42.27,42.39,41.93,41.99,3139779,USD
2017-03-13,41.99,42.16,41.74,42.03,2593749,USD
2017-03-14,42.31,42.44,41.89,42.22,2210410,USD
2017-03-15,42.23,42.44,42.02,42.2,3181239,USD
2017-03-16,42.25,42.43,42.06,42.06,4226872,USD
2017-03-19,42.2,42.31,41.93,41.95,2330226,USD
2017-03-20,42.01,42.09,40.84,40.91,2917869,USD
2017-03-21,40.97,41.07,40.63,40.98,2597882,USD
2017-03-22,40.96,41.29,40.79,40.9,3417342,USD
2017-03-23,41.25,41.6,40.7,40.88,2686549,USD
2017-03-26,40.52,41.11,40.3,40.9,2538881,USD
2017-03-27,40.8,41.36,40.72,41.15,2309053,USD
2017-03-28,40.9,41.6,40.83,41.59,3069244,USD
2017-03-29,41.53,42.03,41.4,41.9,3119600,USD
2017-03-30,41.85,42.05,41.44,41.85,4608207,USD
2017-04-02,41.87,42.07,41.08,41.65,3464912,USD
2017-04-03,41.42,41.71,41.05,41.19,3234269,USD
2017-04-04,41.33,42.34,40.83,40.9,5029762,USD
2017-04-05,41.14,41.27,40.69,41.05,4348062,USD
2017-04-06,40.97,41.09,40.73,40.8,3102779,USD
2017-04-09,40.89,41.0,40.36,40.41,2287319,USD
2017-04-10,40.41,40.66,40.07,40.54,3109563,USD
2017-04-11,40.69,40.72,39.61,39.65,3138332,USD
2017-04-12,39.65,40.08,39.47,39.49,2768794,USD
2017-04-16,39.63,39.85,39.43,39.79,2157886,USD
2017-04-17,39.62,39.88,39.41,39.73,1512981,USD
2017-04-18,39.85,40.31,39.66,39.75,2283619,USD
2017-04-19,39.93,40.4,39.8,40.31,2488670,USD
2017-04-20,40.33,40.35,39.48,39.49,1859418,USD
2017-04-23,40.09,40.3,39.92,39.94,2286797,USD
2017-04-24,40.18,40.19,39.95,39.97,1842838,USD
2017-04-25,39.78,39.9,39.42,39.63,2257505,USD
2017-04-26,39.73,39.86,39.33,39.76,2315045,USD
2017-04-27,39.82,39.94,39.43,39.85,2176694,USD
2017-04-30,40.01,40.27,39.51,40.16,1819776,USD
2017-05-01,40.18,40.31,39.99,40.13,1715491,USD
2017-05-02,39.88,40.1,39.73,40.04,1157523,USD
2017-05-03,40.11,40.33,39.69,39.77,1868301,USD
2017-05-04,39.83,40.17,39.65,40.16,2211525,USD
2017-05-07,40.09,40.22,39.9,40.13,2053265,USD
2017-05-08,40.22,40.6,40.01,40.13,2218645,USD
2017-05-09,40.22,40.55,40.04,40.43,2759677,USD
2017-05-10,40.34,40.43,39.79,40.06,2026658,USD
2017-05-11,39.98,40.05,39.74,39.74,1299665,USD
2017-05-14,40.01,41.51,40.01,41.5,3487563,USD
2017-05-15,41.64,41.8,41.38,41.62,3830172,USD
2017-05-16,41.25,41.27,40.3,40.34,2403867,USD
2017-05-17,40.12,40.84,39.69,40.15,3854998,USD
2017-05-18,40.42,40.54,39.49,39.53,3045369,USD
2017-05-21,39.63,40.1,39.6,39.98,4241395,USD
2017-05-22,40.18,40.22,39.27,39.49,3257705,USD
2017-05-23,39.74,39.87,39.06,39.56,7056701,USD
2017-05-24,39.96,41.29,39.46,40.96,6446013,USD
2017-05-25,41.19,41.19,40.1,40.24,3637559,USD
2017-05-29,40.12,40.82,40.09,40.47,3005325,USD
2017-05-30,40.49,40.88,40.16,40.49,3418131,USD
2017-05-31,39.85,40.25,39.54,39.61,4178074,USD
2017-06-01,39.51,39.75,39.24,39.41,3236314,USD
2017-06-04,39.19,39.7,38.95,38.98,2651854,USD
2017-06-05,38.7,39.23,38.67,38.7,2533154,USD
2017-06-06,38.86,39.57,38.71,39.27,2479938,USD
2017-06-07,39.21,40.12,39.09,40.01,3581990,USD
2017-06-08,39.87,40.4,39.13,39.52,3003787,USD
2017-06-11,39.14,39.66,38.65,38.86,4254954,USD
2017-06-12,38.95,39.37,38.7,38.95,2887536,USD
2017-06-13,38.94,39.01,37.78,38.1,2916988,USD
2017-06-14,37.72,38.1,37.43,37.97,2231235,USD
2017-06-15,37.94,38.11,37.78,37.98,2744049,USD
2017-06-18,38.17,38.49,38.04,38.42,2612588,USD
2017-06-19,38.27,38.65,38.25,38.26,2249916,USD
2017-06-20,38.36,38.86,38.35,38.61,2470638,USD
2017-06-21,38.59,39.36,38.58,39.11,3109403,USD
2017-06-22,39.13,40.07,39.01,39.87,8417822,USD
2017-06-25,39.87,40.52,39.87,40.29,3334619,USD
2017-06-26,40.14,40.35,39.62,39.63,2779761,USD
2017-06-27,39.8,40.59,39.6,40.41,2659526,USD
2017-06-28,40.28,40.38,39.55,40.1,3244932,USD
2017-06-29,40.18,40.38,39.73,40.05,3951971,USD
2017-07-02,40.44,40.5,39.53,39.57,1568751,USD
2017-07-04,39.55,40.25,39.48,39.66,2572225,USD
2017-07-05,39.33,39.39,38.2,38.3,2587020,USD
2017-07-06,38.44,38.83,38.32,38.64,1918225,USD
2017-07-09,38.5,38.91,38.35,38.57,2294559,USD
2017-07-10,38.55,39.11,38.51,39.07,2240165,USD
2017-07-11,39.45,40.19,39.17,40.17,2622573,USD
2017-07-12,40.17,41.5,40.04,41.38,4018179,USD
2017-07-13,42.04,43.9,42.0,43.64,8559241,USD
2017-07-16,43.2,43.76,43.0,43.62,5416468,USD
2017-07-17,43.25,43.88,43.18,43.77,3116655,USD
2017-07-18,43.88,44.53,43.83,44.16,3700623,USD
2017-07-19,44.18,44.69,44.09,44.6,3926177,USD
2017-07-20,44.56,45.24,44.18,44.76,4566565,USD
2017-07-23,44.4,45.23,44.4,44.86,3104331,USD
2017-07-24,44.58,44.94,44.21,44.76,3700921,USD
2017-07-25,44.87,44.87,44.02,44.36,3385307,USD
2017-07-26,44.32,44.97,43.65,44.01,4254821,USD
2017-07-27,43.66,43.86,43.09,43.49,2692997,USD
2017-07-30,43.67,43.82,43.11,43.42,2473339,USD
2017-07-31,43.72,43.83,43.16,43.55,2709883,USD
2017-08-01,43.65,43.79,43.04,43.41,1539187,USD
2017-08-02,43.34,43.34,42.74,42.91,2420867,USD
2017-08-03,43.07,43.11,42.61,42.74,1937416,USD
2017-08-06,42.83,42.88,42.44,42.74,1707809,USD
2017-08-07,42.66,43.16,42.52,42.68,2016350,USD
2017-08-08,42.49,42.61,42.18,42.24,1685736,USD
2017-08-09,42.01,42.23,41.23,41.28,2169340,USD
2017-08-10,41.44,41.85,41.23,41.49,1456639,USD
2017-08-13,42.37,42.53,41.75,42.03,3810269,USD
2017-08-14,42.96,43.05,41.97,41.97,3827006,USD
2017-08-15,42.0,42.55,42.0,42.41,4148903,USD
2017-08-16,40.37,41.49,39.48,39.56,11785306,USD
2017-08-17,39.62,39.87,39.26,39.35,4957257,USD
2017-08-20,39.76,39.87,38.51,38.95,4478378,USD
2017-08-21,39.17,39.21,38.59,38.7,3859777,USD
2017-08-22,38.49,38.95,38.35,38.67,2646449,USD
2017-08-23,38.76,38.93,38.51,38.81,2212374,USD
2017-08-24,38.97,38.99,38.52,38.54,1987261,USD
2017-08-27,38.73,38.81,38.18,38.34,1464696,USD
2017-08-28,37.92,38.31,37.89,38.03,1444536,USD
2017-08-29,37.98,38.26,37.84,38.22,1629484,USD
2017-08-30,38.46,38.7,38.07,38.66,2719921,USD
2017-08-31,38.82,38.9,38.56,38.65,1786746,USD
2017-09-04,38.49,38.74,37.55,37.98,2322381,USD
2017-09-05,38.09,38.97,37.85,38.85,3794300,USD
2017-09-06,38.9,38.9,38.12,38.69,2609579,USD
2017-09-07,38.61,38.84,38.38,38.63,2784918,USD
2017-09-10,38.91,39.56,38.8,39.46,2822416,USD
2017-09-11,39.62,40.24,39.16,39.93,4108834,USD
2017-09-12,39.82,40.54,39.55,40.27,3021344,USD
2017-09-13,40.17,40.69,39.95,40.65,2896131,USD
2017-09-14,40.72,41.06,40.33,41.03,3640517,USD
2017-09-17,41.04,41.16,40.51,40.63,2771723,USD
2017-09-18,41.79,42.32,41.3,41.71,5313348,USD
2017-09-19,41.72,41.91,41.22,41.7,2997008,USD
2017-09-20,41.75,42.04,41.64,41.86,2697799,USD
2017-09-21,41.77,42.6,41.7,42.55,1836828,USD
2017-09-24,42.17,43.09,42.11,42.7,2517516,USD
2017-09-25,43.0,43.82,42.88,43.76,3274720,USD
2017-09-26,43.98,44.47,43.56,44.17,2579291,USD
2017-09-27,43.95,44.05,43.52,43.84,2198354,USD
2017-09-28,43.7,43.98,43.39,43.76,1881032,USD
2017-10-01,43.89,44.1,43.71,44.0,4222790,USD
2017-10-02,44.07,44.52,43.75,44.39,2906575,USD
2017-10-03,44.19,44.54,44.17,44.46,2876125,USD
2017-10-04,44.28,44.56,44.17,44.55,3263799,USD
2017-10-05,44.34,44.63,44.05,44.43,1885084,USD
2017-10-08,44.42,44.81,44.25,44.37,2039736,USD
2017-10-09,44.36,44.52,43.57,43.66,3931232,USD
2017-10-10,43.54,43.94,43.29,43.51,1678438,USD
2017-10-11,43.38,43.59,42.99,43.42,3473601,USD
2017-10-12,43.65,44.22,43.62,43.63,1856460,USD
2017-10-15,43.83,43.94,43.65,43.72,1449981,USD
2017-10-16,43.29,44.11,43.29,44.08,1769154,USD
2017-10-17,44.32,44.64,44.08,44.62,2624896,USD
2017-10-18,44.37,44.51,43.91,44.26,2456393,USD
2017-10-19,44.57,45.03,44.39,44.56,2559733,USD
2017-10-22,44.92,45.14,44.66,44.74,2719790,USD
2017-10-23,44.7,45.03,44.65,44.82,2506358,USD
2017-10-24,44.66,44.66,43.66,43.71,3448476,USD
2017-10-25,43.92,44.67,43.82,44.42,1834497,USD
2017-10-26,44.52,44.52,43.86,44.01,1870120,USD
2017-10-29,43.74,43.95,43.24,43.52,2063095,USD
2017-10-30,43.71,44.57,43.56,44.42,2485591,USD
2017-10-31,44.74,44.9,44.4,44.53,1940604,USD
2017-11-01,44.55,44.6,43.94,44.25,2112167,USD
