Date,Open,High,Low,Close,Volume,Currency
2016-04-06,5.64,5.76,5.48,5.51,480314,USD
2016-04-07,5.53,5.67,5.47,5.5,508749,USD
2016-04-10,5.51,5.84,5.51,5.76,413361,USD
2016-04-11,5.79,5.99,5.79,5.86,367350,USD
2016-04-12,5.91,5.98,5.88,5.95,383928,USD
2016-04-13,5.98,6.0,5.89,5.93,336056,USD
2016-04-14,5.89,5.96,5.84,5.94,327012,USD
2016-04-17,6.0,6.05,5.91,5.93,694981,USD
2016-04-18,5.93,6.08,5.93,6.05,422875,USD
2016-04-19,6.01,6.06,5.78,5.8,481515,USD
2016-04-20,5.83,5.83,5.54,5.55,556164,USD
2016-04-21,5.55,5.63,5.42,5.47,579376,USD
2016-04-24,5.43,5.64,5.4,5.58,389933,USD
2016-04-25,5.59,5.79,5.56,5.72,426627,USD
2016-04-26,5.7,5.78,5.61,5.76,329208,USD
2016-04-27,5.71,5.87,5.7,5.82,494719,USD
2016-04-28,5.82,5.85,5.52,5.59,768980,USD
2016-05-01,5.6,5.76,5.58,5.74,374846,USD
2016-05-02,5.69,5.7,5.56,5.68,352810,USD
2016-05-03,5.6,5.86,5.6,5.8,254378,USD
2016-05-04,5.87,5.92,5.73,5.74,375233,USD
2016-05-05,5.73,5.97,5.61,5.74,593863,USD
2016-05-08,5.73,5.83,5.68,5.8,489808,USD
2016-05-09,5.81,5.92,5.78,5.92,371930,USD
2016-05-10,5.9,5.93,5.71,5.73,394014,USD
2016-05-11,5.76,5.8,5.65,5.74,477619,USD
2016-05-12,5.68,5.69,5.5,5.52,473478,USD
2016-05-15,5.52,5.62,5.48,5.59,497259,USD
2016-05-16,5.57,5.64,5.41,5.42,489533,USD
2016-05-17,5.42,5.48,5.22,5.29,610055,USD
2016-05-18,5.22,5.22,4.95,4.96,1110773,USD
2016-05-19,4.96,5.0,4.81,4.9,1002200,USD
2016-05-22,4.88,5.04,4.79,4.79,604153,USD
2016-05-23,4.81,5.04,4.8,4.98,581447,USD
2016-05-24,4.97,5.08,4.95,5.06,565357,USD
2016-05-25,5.07,5.12,4.96,4.96,313547,USD
2016-05-26,4.99,5.04,4.88,4.95,472181,USD
2016-05-30,4.99,5.12,4.9,5.03,642591,USD
2016-05-31,5.0,5.15,4.87,4.9,1044317,USD
2016-06-01,5.0,5.34,4.96,5.33,926731,USD
2016-06-02,5.35,5.43,5.21,5.27,485854,USD
2016-06-05,5.28,5.3,5.1,5.17,497163,USD
2016-06-06,5.15,5.27,5.11,5.26,376692,USD
2016-06-07,5.28,5.52,5.21,5.51,881752,USD
2016-06-08,5.49,5.55,5.36,5.36,716706,USD
2016-06-09,5.28,5.38,5.22,5.22,468712,USD
2016-06-12,5.19,5.25,5.14,5.19,427211,USD
2016-06-13,5.16,5.23,5.11,5.14,471243,USD
2016-06-14,5.12,5.22,5.12,5.15,586442,USD
2016-06-15,5.13,5.3,5.05,5.26,724199,USD
2016-06-16,5.27,5.57,5.24,5.54,2119722,USD
2016-06-19,5.6,5.66,5.47,5.49,605082,USD
2016-06-20,5.47,5.56,5.44,5.55,543253,USD
2016-06-21,5.54,5.57,5.4,5.45,566813,USD
2016-06-22,5.54,5.63,5.52,5.58,644616,USD
2016-06-23,5.31,5.49,5.27,5.43,1557032,USD
2016-06-26,5.36,5.37,5.02,5.07,1073835,USD
2016-06-27,5.01,5.22,4.98,5.05,725867,USD
2016-06-28,5.09,5.31,5.02,5.29,636638,USD
2016-06-29,5.31,5.38,5.21,5.37,553280,USD
2016-06-30,5.4,5.57,5.39,5.56,581625,USD
2016-07-04,5.51,5.56,5.12,5.16,1511048,USD
2016-07-05,5.15,5.21,5.1,5.21,605854,USD
2016-07-06,5.22,5.33,5.22,5.29,272962,USD
2016-07-07,5.38,5.56,5.35,5.56,780712,USD
2016-07-10,5.57,5.72,5.5,5.71,584665,USD
2016-07-11,5.72,5.92,5.7,5.83,751473,USD
2016-07-12,5.86,5.9,5.54,5.65,646412,USD
2016-07-13,5.69,5.71,5.43,5.44,759913,USD
2016-07-14,5.5,5.56,5.4,5.54,462088,USD
2016-07-17,5.55,5.77,5.53,5.77,777998,USD
2016-07-18,5.8,5.96,5.76,5.96,662111,USD
2016-07-19,5.95,6.17,5.9,6.16,910762,USD
2016-07-20,5.98,6.13,5.8,6.04,994417,USD
2016-07-21,6.08,6.13,5.97,6.04,646177,USD
2016-07-24,6.0,6.1,5.94,6.06,512486,USD
2016-07-25,6.09,6.12,5.89,5.89,517901,USD
2016-07-26,5.93,5.95,5.76,5.78,477549,USD
2016-07-27,5.77,5.91,5.73,5.88,278081,USD
2016-07-28,5.84,5.96,5.84,5.96,753520,USD
2016-07-31,5.95,5.98,5.85,5.9,342114,USD
2016-08-01,5.9,5.9,5.69,5.71,777060,USD
2016-08-02,5.72,5.84,5.64,5.74,676086,USD
2016-08-03,5.8,5.86,5.63,5.68,638267,USD
2016-08-04,6.04,6.71,6.04,6.48,2012141,USD
2016-08-07,6.51,6.68,6.49,6.62,1152471,USD
2016-08-08,6.64,6.68,6.45,6.54,537549,USD
2016-08-09,6.54,6.6,6.42,6.5,532433,USD
2016-08-10,6.6,6.6,6.42,6.52,660413,USD
2016-08-11,6.51,6.8,6.51,6.77,605637,USD
2016-08-14,6.77,7.16,6.77,7.13,832227,USD
2016-08-15,7.1,7.15,6.98,7.14,836242,USD
2016-08-16,7.13,7.13,6.64,6.76,763052,USD
2016-08-17,6.76,6.85,6.76,6.77,485130,USD
2016-08-18,6.77,6.87,6.72,6.86,356161,USD
2016-08-21,6.85,6.86,6.73,6.85,411179,USD
2016-08-22,6.85,6.99,6.83,6.88,535858,USD
2016-08-23,6.87,6.87,6.71,6.76,340734,USD
2016-08-24,6.73,6.91,6.73,6.87,312733,USD
2016-08-25,6.87,6.95,6.71,6.83,328437,USD
2016-08-28,6.87,7.0,6.81,6.86,333927,USD
2016-08-29,6.85,6.93,6.79,6.87,540074,USD
2016-08-30,6.88,7.04,6.84,6.97,725052,USD
2016-08-31,6.95,6.99,6.69,6.76,493754,USD
2016-09-01,6.81,6.9,6.75,6.82,458049,USD
2016-09-05,6.81,6.85,6.6,6.64,412446,USD
2016-09-06,6.64,6.65,6.53,6.55,383762,USD
2016-09-07,6.52,6.53,6.37,6.42,924830,USD
2016-09-08,6.3,6.38,6.0,6.01,957046,USD
2016-09-11,5.97,6.16,5.9,6.09,626806,USD
2016-09-12,6.0,6.0,5.84,5.92,567496,USD
2016-09-13,5.93,6.14,5.88,6.07,622319,USD
2016-09-14,6.1,6.17,5.99,6.07,384898,USD
2016-09-15,6.08,6.1,5.85,5.87,2805543,USD
2016-09-18,5.97,6.23,5.96,6.13,728824,USD
2016-09-19,6.17,6.17,5.94,6.03,1348053,USD
2016-09-20,6.08,6.1,5.87,6.05,709786,USD
2016-09-21,6.12,6.23,6.07,6.21,419993,USD
2016-09-22,6.19,6.22,6.07,6.22,509536,USD
2016-09-25,6.17,6.22,6.06,6.07,450466,USD
2016-09-26,6.05,6.07,5.91,5.94,512238,USD
2016-09-27,5.85,6.03,5.85,6.03,368750,USD
2016-09-28,5.98,6.08,5.92,5.92,316951,USD
2016-09-29,5.98,6.12,5.87,5.89,830524,USD
2016-10-02,5.9,5.9,5.76,5.9,485477,USD
2016-10-03,5.9,5.96,5.83,5.87,531460,USD
2016-10-04,5.92,5.93,5.82,5.83,341934,USD
2016-10-05,5.82,5.88,5.76,5.86,231460,USD
2016-10-06,5.9,5.99,5.77,5.81,228390,USD
2016-10-09,5.85,5.94,5.85,5.92,550214,USD
2016-10-10,5.92,5.93,5.79,5.86,658878,USD
2016-10-11,5.86,6.05,5.84,6.0,420378,USD
2016-10-12,6.17,6.27,5.99,6.1,841781,USD
2016-10-13,6.1,6.15,5.99,6.04,930156,USD
2016-10-16,6.05,6.13,6.02,6.03,326790,USD
2016-10-17,6.11,6.28,6.07,6.21,545207,USD
2016-10-18,6.19,6.3,6.19,6.2,464197,USD
2016-10-19,6.2,6.3,6.07,6.29,503900,USD
2016-10-20,6.18,6.29,6.15,6.26,380830,USD
2016-10-23,6.29,6.41,6.22,6.29,359547,USD
2016-10-24,6.25,6.28,6.17,6.2,284823,USD
2016-10-25,6.12,6.19,6.0,6.01,278921,USD
2016-10-26,6.03,6.03,5.79,5.82,445351,USD
2016-10-27,5.81,5.93,5.78,5.81,332707,USD
2016-10-30,5.85,5.88,5.76,5.81,584035,USD
2016-10-31,5.78,5.83,5.47,5.56,650710,USD
2016-11-01,5.54,5.62,5.51,5.54,328014,USD
2016-11-02,5.58,5.62,5.5,5.52,522817,USD
2016-11-03,5.53,5.59,5.35,5.48,654476,USD
2016-11-06,5.61,5.69,5.56,5.6,933180,USD
2016-11-07,5.58,5.86,5.5,5.79,726847,USD
2016-11-08,5.61,6.13,5.57,6.1,1034808,USD
2016-11-09,6.19,6.19,5.84,5.99,972337,USD
2016-11-10,6.02,6.29,5.99,6.23,871768,USD
2016-11-13,6.28,6.62,6.25,6.61,687065,USD
2016-11-14,6.63,6.64,6.38,6.5,414618,USD
2016-11-15,6.47,6.59,6.47,6.59,451870,USD
2016-11-16,6.58,6.68,6.45,6.52,349047,USD
2016-11-17,6.52,6.55,6.44,6.49,404626,USD
2016-11-20,6.59,6.65,6.47,6.54,308994,USD
2016-11-21,6.6,6.71,6.56,6.7,348961,USD
2016-11-22,6.7,6.77,6.59,6.72,286907,USD
2016-11-24,6.71,6.79,6.69,6.77,112602,USD
2016-11-27,6.73,6.8,6.66,6.67,431174,USD
2016-11-28,6.75,7.0,6.74,6.89,855347,USD
2016-11-29,6.9,7.06,6.82,7.03,855227,USD
2016-11-30,7.07,7.24,6.99,7.18,931446,USD
2016-12-01,7.2,7.23,7.01,7.01,526821,USD
2016-12-04,7.08,7.27,7.05,7.22,624792,USD
2016-12-05,7.22,7.55,7.17,7.45,705144,USD
2016-12-06,7.45,7.84,7.42,7.79,871636,USD
2016-12-07,7.79,7.91,7.66,7.75,735081,USD
2016-12-08,7.75,7.83,7.67,7.77,735218,USD
2016-12-11,7.81,7.83,7.51,7.63,728343,USD
2016-12-12,7.66,7.73,7.41,7.5,599548,USD
2016-12-13,7.48,7.61,7.22,7.24,1190193,USD
2016-12-14,7.26,7.46,7.21,7.36,642647,USD
2016-12-15,7.44,7.57,7.43,7.47,1796209,USD
2016-12-18,7.53,7.7,7.53,7.65,613641,USD
2016-12-19,7.71,7.83,7.69,7.8,682611,USD
2016-12-20,7.83,7.87,7.58,7.65,852892,USD
2016-12-21,7.65,7.74,7.56,7.65,425300,USD
2016-12-22,7.7,7.78,7.58,7.77,345129,USD
2016-12-26,7.79,7.84,7.73,7.76,526453,USD
2016-12-27,7.63,7.77,7.54,7.61,399746,USD
2016-12-28,7.6,7.77,7.6,7.63,522257,USD
2016-12-29,7.69,7.78,7.54,7.76,593557,USD
2017-01-02,7.78,7.94,7.76,7.92,639924,USD
2017-01-03,7.59,7.93,7.5,7.93,762254,USD
2017-01-04,7.82,7.92,7.76,7.81,517202,USD
2017-01-05,7.8,7.85,7.53,7.76,640753,USD
2017-01-08,7.75,7.76,7.55,7.7,806219,USD
2017-01-09,7.69,7.96,7.64,7.87,699756,USD
2017-01-10,7.71,7.89,7.66,7.82,695425,USD
2017-01-11,7.8,7.81,7.5,7.63,675410,USD
2017-01-12,7.66,7.83,7.64,7.7,579137,USD
2017-01-16,7.75,7.78,7.64,7.7,390593,USD
2017-01-17,7.72,7.78,7.62,7.75,349698,USD
2017-01-18,7.74,7.78,7.5,7.6,461002,USD
2017-01-19,7.6,7.77,7.58,7.6,263998,USD
2017-01-22,7.62,7.72,7.6,7.68,506631,USD
2017-01-23,7.68,7.93,7.61,7.86,584601,USD
2017-01-24,7.88,8.08,7.85,7.94,413021,USD
2017-01-25,7.98,8.2,7.94,8.19,583389,USD
2017-01-26,8.23,8.23,8.02,8.22,645598,USD
2017-01-29,8.15,8.15,7.71,7.71,643574,USD
2017-01-30,7.71,7.75,7.51,7.6,549926,USD
2017-01-31,7.64,7.83,7.49,7.52,484898,USD
2017-02-01,7.51,7.62,7.45,7.6,492144,USD
2017-02-02,7.7,7.98,7.66,7.97,605228,USD
2017-02-05,7.94,7.94,7.68,7.72,473520,USD
2017-02-06,7.77,7.85,7.63,7.66,360841,USD
2017-02-07,7.67,7.7,7.56,7.68,400681,USD
2017-02-08,7.71,7.73,7.63,7.67,298973,USD
2017-02-09,7.71,7.84,7.67,7.81,475752,USD
2017-02-12,7.8,7.85,7.75,7.77,280949,USD
2017-02-13,7.72,7.8,7.65,7.79,381298,USD
2017-02-14,7.74,7.84,7.66,7.8,366788,USD
2017-02-15,7.78,7.9,7.65,7.68,356970,USD
2017-02-16,7.73,7.75,7.55,7.65,900919,USD
2017-02-20,7.55,7.74,7.51,7.58,1331861,USD
2017-02-21,7.61,7.68,7.45,7.5,930599,USD
2017-02-22,7.55,7.55,7.28,7.37,1045814,USD
2017-02-23,7.27,7.27,6.32,6.41,3020851,USD
2017-02-26,6.56,6.93,6.53,6.8,1679791,USD
2017-02-27,6.87,6.89,6.56,6.57,1278323,USD
2017-02-28,6.59,6.74,6.54,6.55,935952,USD
2017-03-01,6.53,6.56,6.35,6.39,902609,USD
2017-03-02,6.4,6.46,6.22,6.46,1073021,USD
2017-03-05,6.43,6.54,6.35,6.49,726526,USD
2017-03-06,6.5,6.52,6.35,6.49,971970,USD
2017-03-07,6.48,6.54,6.25,6.3,878075,USD
2017-03-08,6.3,6.35,6.09,6.11,1237061,USD
2017-03-09,6.19,6.25,6.07,6.08,553708,USD
2017-03-12,6.07,6.19,6.04,6.07,572328,USD
2017-03-13,6.04,6.17,5.94,6.12,519406,USD
2017-03-14,6.15,6.29,6.09,6.23,913144,USD
2017-03-15,6.23,6.35,6.18,6.24,759238,USD
2017-03-16,6.24,6.28,6.17,6.26,1482025,USD
2017-03-19,6.25,6.25,6.02,6.05,807786,USD
2017-03-20,6.05,6.1,5.8,5.9,854174,USD
2017-03-21,6.08,6.16,5.8,5.85,1236710,USD
2017-03-22,5.82,5.93,5.82,5.83,1268135,USD
2017-03-23,5.87,5.92,5.8,5.85,856340,USD
2017-03-26,5.85,5.9,5.75,5.8,1204543,USD
2017-03-27,5.83,5.86,5.68,5.85,1243627,USD
2017-03-28,5.86,6.38,5.83,6.32,3488157,USD
2017-03-29,6.34,6.38,6.2,6.36,918138,USD
2017-03-30,6.39,6.44,6.32,6.37,988198,USD
2017-04-02,6.38,6.4,6.09,6.21,1316978,USD
2017-04-03,6.2,6.33,6.12,6.21,696124,USD
2017-04-04,6.28,6.46,6.18,6.23,1080412,USD
2017-04-05,6.24,6.42,6.17,6.38,789051,USD
2017-04-06,6.36,6.41,6.15,6.17,809439,USD
2017-04-09,6.25,6.44,6.19,6.41,1444581,USD
2017-04-10,6.41,6.52,6.37,6.49,740118,USD
2017-04-11,6.5,6.5,6.3,6.33,799735,USD
2017-04-12,6.31,6.43,6.3,6.4,871622,USD
2017-04-16,6.42,6.43,6.31,6.4,588602,USD
2017-04-17,6.37,6.43,6.32,6.39,548044,USD
2017-04-18,6.38,6.5,6.38,6.43,488987,USD
2017-04-19,6.45,6.49,6.35,6.49,475538,USD
2017-04-20,6.46,6.46,6.3,6.38,554344,USD
2017-04-23,6.49,6.49,6.31,6.43,833976,USD
2017-04-24,6.45,6.56,6.39,6.55,656042,USD
2017-04-25,6.52,6.68,6.49,6.61,824503,USD
2017-04-26,6.63,6.64,6.43,6.44,538305,USD
2017-04-27,6.45,6.46,6.17,6.25,1017392,USD
2017-04-30,6.27,6.53,6.23,6.41,814336,USD
2017-05-01,6.41,6.45,6.32,6.43,587169,USD
2017-05-02,6.39,6.51,6.33,6.45,848172,USD
2017-05-03,6.44,6.44,6.13,6.26,959189,USD
2017-05-04,6.31,6.43,6.09,6.19,793649,USD
2017-05-07,6.19,6.2,5.93,6.08,870460,USD
2017-05-08,6.09,6.1,5.9,5.98,865417,USD
2017-05-09,5.98,6.2,5.89,6.17,677993,USD
2017-05-10,6.11,6.18,6.03,6.16,884269,USD
2017-05-11,6.1,6.12,5.87,5.93,876975,USD
2017-05-14,5.91,6.04,5.86,5.91,682591,USD
2017-05-15,5.96,5.96,5.84,5.93,471639,USD
2017-05-16,5.87,5.96,5.81,5.92,666944,USD
2017-05-17,5.94,6.17,5.89,6.14,789912,USD
2017-05-18,6.11,6.39,6.11,6.34,803585,USD
2017-05-21,6.37,6.5,6.32,6.43,757616,USD
2017-05-22,6.46,6.51,6.39,6.4,497515,USD
2017-05-23,6.39,6.51,6.31,6.44,459059,USD
2017-05-24,6.44,6.53,6.26,6.31,397364,USD
2017-05-25,6.3,6.34,6.24,6.3,282066,USD
2017-05-29,6.26,6.3,6.12,6.13,367810,USD
2017-05-30,6.1,6.17,5.97,6.16,628888,USD
2017-05-31,6.15,6.35,6.09,6.33,500521,USD
2017-06-01,6.29,6.47,6.29,6.41,621522,USD
2017-06-04,6.4,6.41,6.26,6.28,291074,USD
2017-06-05,6.24,6.38,6.19,6.3,456287,USD
2017-06-06,6.28,6.34,6.24,6.27,369818,USD
2017-06-07,6.25,6.52,6.21,6.5,843118,USD
2017-06-08,6.5,6.71,6.44,6.67,733230,USD
2017-06-11,6.68,6.82,6.55,6.61,783863,USD
2017-06-12,6.61,6.69,6.43,6.6,693315,USD
2017-06-13,6.62,6.64,6.46,6.49,503425,USD
2017-06-14,6.42,6.56,6.4,6.45,461347,USD
2017-06-15,6.4,6.49,6.4,6.45,1119675,USD
2017-06-18,6.44,6.62,6.43,6.57,470406,USD
2017-06-19,6.56,6.61,6.41,6.5,525802,USD
2017-06-20,6.5,6.51,6.27,6.28,591159,USD
2017-06-21,6.27,6.41,6.27,6.35,352068,USD
2017-06-22,6.36,6.41,6.31,6.39,608925,USD
2017-06-25,6.43,6.57,6.4,6.57,622980,USD
2017-06-26,6.56,6.6,6.33,6.34,790399,USD
2017-06-27,6.24,6.38,6.24,6.24,850693,USD
2017-06-28,6.24,6.29,6.08,6.17,542656,USD
2017-06-29,6.17,6.22,6.01,6.08,634585,USD
2017-07-02,6.07,6.29,6.06,6.26,341885,USD
2017-07-04,6.21,6.24,6.08,6.15,615995,USD
2017-07-05,6.11,6.15,5.98,6.0,802690,USD
2017-07-06,6.02,6.1,5.98,6.04,656922,USD
2017-07-09,6.03,6.08,5.91,5.91,562229,USD
2017-07-10,5.92,6.05,5.89,6.04,521849,USD
2017-07-11,6.08,6.19,6.01,6.07,377413,USD
2017-07-12,6.05,6.11,6.0,6.09,498361,USD
2017-07-13,6.08,6.17,6.07,6.16,466762,USD
2017-07-16,6.12,6.39,6.07,6.36,981031,USD
2017-07-17,6.33,6.5,6.32,6.42,618900,USD
2017-07-18,6.39,6.49,6.36,6.49,402446,USD
2017-07-19,6.48,6.48,6.31,6.35,526163,USD
2017-07-20,6.42,6.42,6.13,6.14,803157,USD
2017-07-23,6.15,6.19,6.01,6.09,1073151,USD
2017-07-24,6.12,6.26,6.12,6.23,453032,USD
2017-07-25,6.28,6.28,6.15,6.15,317869,USD
2017-07-26,6.15,6.32,6.13,6.29,475604,USD
2017-07-27,6.28,6.38,6.25,6.36,423318,USD
2017-07-30,6.34,6.38,6.19,6.29,397924,USD
2017-07-31,6.31,6.35,6.22,6.33,343255,USD
2017-08-01,6.33,6.33,6.18,6.22,362656,USD
2017-08-02,6.23,6.29,6.07,6.13,365841,USD
2017-08-03,6.03,6.26,5.92,6.26,509078,USD
2017-08-06,6.26,6.33,6.22,6.31,333343,USD
2017-08-07,6.27,6.32,6.03,6.09,859060,USD
2017-08-08,6.09,6.09,5.91,5.92,987804,USD
2017-08-09,5.93,5.99,5.89,5.96,562131,USD
2017-08-10,5.86,6.01,5.86,5.99,639031,USD
2017-08-13,6.07,6.15,6.01,6.12,610977,USD
2017-08-14,6.1,6.1,5.98,6.06,513582,USD
2017-08-15,6.05,6.21,6.05,6.14,625626,USD
2017-08-16,6.1,6.21,6.05,6.06,500609,USD
2017-08-17,6.0,6.02,5.91,5.92,573985,USD
2017-08-20,5.93,6.0,5.9,5.97,330756,USD
2017-08-21,5.97,6.12,5.97,6.07,450812,USD
2017-08-22,6.0,6.13,5.98,6.02,426768,USD
2017-08-23,6.06,6.11,6.05,6.09,473063,USD
2017-08-24,6.11,6.13,6.03,6.09,331204,USD
2017-08-27,6.1,6.15,6.0,6.05,304171,USD
2017-08-28,6.0,6.11,6.0,6.06,303635,USD
2017-08-29,6.1,6.18,6.04,6.16,413737,USD
2017-08-30,6.18,6.25,6.15,6.21,506754,USD
2017-08-31,6.24,6.29,6.19,6.26,352858,USD
2017-09-04,6.28,6.3,6.11,6.16,513926,USD
2017-09-05,6.17,6.27,6.16,6.24,469709,USD
2017-09-06,6.25,6.28,6.2,6.24,266172,USD
2017-09-07,6.22,6.37,6.2,6.31,445011,USD
2017-09-10,6.36,6.46,6.36,6.44,472941,USD
2017-09-11,6.46,6.53,6.42,6.46,587314,USD
2017-09-12,6.44,6.53,6.44,6.53,499894,USD
2017-09-13,6.52,6.53,6.37,6.45,447206,USD
2017-09-14,6.47,6.52,6.4,6.48,1028621,USD
2017-09-17,6.51,6.54,6.41,6.45,458305,USD
2017-09-18,6.45,6.48,6.34,6.39,490114,USD
2017-09-19,6.43,6.47,6.4,6.44,588402,USD
2017-09-20,6.43,6.6,6.43,6.44,459745,USD
2017-09-21,6.49,6.54,6.47,6.47,288097,USD
2017-09-24,6.47,6.62,6.46,6.5,569045,USD
2017-09-25,6.51,6.61,6.5,6.56,427467,USD
2017-09-26,6.56,6.65,6.47,6.64,819435,USD
2017-09-27,6.5,6.72,6.45,6.71,725993,USD
2017-09-28,6.72,6.73,6.61,6.67,493803,USD
2017-10-01,6.67,6.75,6.62,6.74,518093,USD
2017-10-02,6.74,6.74,6.61,6.7,453848,USD
2017-10-03,6.68,6.73,6.61,6.7,296127,USD
2017-10-04,6.71,6.87,6.71,6.81,448982,USD
2017-10-05,6.79,6.91,6.74,6.9,464335,USD
2017-10-08,6.86,6.94,6.85,6.89,349605,USD
2017-10-09,6.93,6.95,6.86,6.91,465363,USD
2017-10-10,6.93,6.99,6.84,6.91,352412,USD
2017-10-11,6.91,7.12,6.91,7.1,339006,USD
2017-10-12,7.12,7.14,7.03,7.09,376164,USD
2017-10-15,7.12,7.2,7.0,7.01,406384,USD
2017-10-16,7.03,7.08,6.94,6.99,447828,USD
2017-10-17,6.99,7.13,6.99,7.05,324863,USD
2017-10-18,7.03,7.08,6.98,7.05,441222,USD
2017-10-19,7.1,7.1,6.83,6.85,454426,USD
2017-10-22,6.88,6.89,6.78,6.79,381368,USD
2017-10-23,6.81,6.98,6.79,6.95,434466,USD
2017-10-24,6.94,7.06,6.94,7.05,573961,USD
2017-10-25,7.09,7.1,6.9,6.91,558654,USD
2017-10-26,6.95,7.0,6.87,6.95,382498,USD
2017-10-29,6.93,6.93,6.85,6.9,385711,USD
2017-10-30,6.94,7.05,6.87,7.03,551379,USD
2017-10-31,7.06,7.11,6.94,7.04,348925,USD
2017-11-01,7.04,7.15,6.91,7.1,446281,USD
2017-11-02,6.68,6.92,6.21,6.31,1101804,USD
2017-11-05,6.3,6.33,6.24,6.28,477625,USD
2017-11-06,6.27,6.46,6.16,6.2,781045,USD
2017-11-07,6.2,6.41,6.19,6.35,540907,USD
2017-11-08,6.33,6.41,6.29,6.36,382556,USD
2017-11-09,6.31,6.41,6.3,6.31,234370,USD
2017-11-12,6.29,6.32,6.23,6.29,325735,USD
2017-11-13,6.26,6.33,6.23,6.29,438994,USD
2017-11-14,6.26,6.35,6.24,6.29,467735,USD
2017-11-15,6.28,6.44,6.28,6.35,407906,USD
2017-11-16,6.31,6.49,6.3,6.44,278962,USD
2017-11-19,6.43,6.44,6.33,6.4,334716,USD
2017-11-20,6.42,6.58,6.42,6.48,362144,USD
2017-11-21,6.47,6.55,6.45,6.45,320539,USD
2017-11-23,6.46,6.51,6.44,6.5,199966,USD
