Date,Open,High,Low,Close
2016-09-28,0.596,0.601,0.58,0.58
2016-09-29,0.583,0.683,0.57,0.593
2016-10-01,0.596,0.596,0.585,0.585
2016-10-02,0.603,0.685,0.588,0.614
2016-10-03,0.616,0.644,0.611,0.626
2016-10-04,0.647,0.649,0.626,0.634
2016-10-05,0.652,0.652,0.631,0.639
2016-10-06,0.652,0.654,0.639,0.639
2016-10-09,0.639,0.639,0.639,0.639
2016-10-10,0.642,0.657,0.642,0.649
2016-10-11,0.693,0.708,0.685,0.688
2016-10-12,0.665,0.816,0.655,0.657
2016-10-13,0.655,0.785,0.65,0.66
2016-10-14,0.662,0.662,0.662,0.662
2016-10-15,0.662,0.662,0.652,0.652
2016-10-16,0.78,0.78,0.65,0.652
2016-10-17,0.649,0.667,0.644,0.652
2016-10-18,0.644,0.66,0.637,0.642
2016-10-19,0.639,0.665,0.639,0.647
2016-10-20,0.644,0.66,0.644,0.652
2016-10-22,0.647,0.647,0.647,0.647
2016-10-23,0.649,0.67,0.649,0.655
2016-10-24,0.649,0.78,0.649,0.657
2016-10-25,0.657,0.67,0.657,0.657
2016-10-26,0.655,0.67,0.655,0.66
2016-10-27,0.657,0.667,0.649,0.649
2016-10-29,0.655,0.655,0.649,0.649
2016-10-30,0.78,0.78,0.644,0.654
2016-10-31,0.78,0.78,0.639,0.642
2016-11-01,0.647,0.667,0.631,0.639
2016-11-02,0.765,0.765,0.624,0.626
2016-11-03,0.765,0.765,0.603,0.608
2016-11-05,0.611,0.616,0.608,0.616
2016-11-06,0.677,0.677,0.601,0.619
2016-11-07,0.637,0.66,0.619,0.652
2016-11-08,0.714,0.788,0.624,0.716
2016-11-09,0.788,0.788,0.708,0.724
2016-11-12,0.729,0.731,0.719,0.724
2016-11-13,0.721,0.86,0.721,0.772
2016-11-14,0.872,0.875,0.762,0.762
2016-11-15,0.762,0.89,0.749,0.752
2016-11-16,0.749,0.772,0.744,0.76
2016-11-17,0.775,0.785,0.754,0.762
2016-11-19,0.754,0.754,0.754,0.754
2016-11-20,0.757,0.79,0.754,0.767
2016-11-21,0.767,0.793,0.757,0.767
2016-11-22,0.793,0.795,0.77,0.78
2016-11-23,0.777,0.777,0.777,0.777
2016-11-24,0.775,0.811,0.775,0.795
2016-11-26,0.793,0.793,0.775,0.775
2016-11-27,0.803,0.803,0.775,0.777
2016-11-28,0.775,0.805,0.767,0.77
2016-11-29,0.805,0.829,0.775,0.78
2016-11-30,0.777,0.808,0.777,0.788
2016-12-01,0.785,0.818,0.777,0.777
2016-12-03,0.775,0.775,0.775,0.775
2016-12-04,0.772,0.805,0.772,0.795
2016-12-05,0.795,0.823,0.793,0.795
2016-12-06,0.873,0.878,0.834,0.839
2016-12-07,0.839,0.867,0.837,0.839
2016-12-08,0.839,0.88,0.836,0.855
2016-12-10,0.857,0.857,0.857,0.857
2016-12-11,0.854,0.883,0.852,0.854
2016-12-12,0.878,0.88,0.852,0.872
2016-12-13,0.872,0.919,0.86,0.893
2016-12-14,0.916,0.942,0.898,0.901
2016-12-15,0.926,0.926,0.883,0.895
2016-12-17,0.89,0.89,0.89,0.89
2016-12-18,0.893,0.921,0.88,0.885
2016-12-19,0.885,0.924,0.885,0.888
2016-12-20,0.885,0.908,0.862,0.867
2016-12-21,0.865,0.931,0.857,0.859
2016-12-22,0.916,0.919,0.857,0.859
2016-12-25,0.859,0.859,0.859,0.859
2016-12-26,0.862,0.867,0.857,0.867
2016-12-27,0.864,0.877,0.859,0.865
2016-12-28,1.006,1.006,0.818,0.821
2016-12-29,0.828,0.97,0.813,0.818
2017-01-01,0.821,0.821,0.821,0.821
2017-01-02,0.849,0.849,0.828,0.831
2017-01-03,0.885,0.998,0.87,0.875
2017-01-04,0.996,0.998,0.824,0.834
2017-01-05,0.944,0.944,0.821,0.844
2017-01-07,0.842,0.842,0.842,0.842
2017-01-08,0.865,0.865,0.811,0.811
2017-01-09,0.806,0.842,0.803,0.811
2017-01-10,0.813,0.831,0.806,0.813
2017-01-11,0.806,0.826,0.793,0.801
2017-01-12,0.795,0.818,0.795,0.801
2017-01-15,0.8,0.803,0.795,0.795
2017-01-16,0.798,0.816,0.785,0.788
2017-01-17,0.788,0.811,0.78,0.795
2017-01-18,0.813,0.813,0.803,0.808
2017-01-19,0.808,0.824,0.798,0.8
2017-01-21,0.803,0.803,0.8,0.8
2017-01-22,0.813,0.816,0.772,0.775
2017-01-23,0.736,0.79,0.736,0.79
2017-01-24,0.78,0.798,0.78,0.795
2017-01-25,0.798,0.808,0.785,0.788
2017-01-26,0.79,0.8,0.782,0.79
2017-01-28,0.79,0.798,0.79,0.795
2017-01-29,0.798,0.808,0.78,0.782
2017-01-30,0.782,0.793,0.765,0.767
2017-01-31,0.831,0.862,0.826,0.834
2017-02-01,0.831,0.839,0.813,0.819
2017-02-02,0.821,0.831,0.801,0.811
2017-02-04,0.811,0.811,0.811,0.811
2017-02-05,0.811,0.821,0.785,0.79
2017-02-06,0.785,0.798,0.783,0.788
2017-02-07,0.79,0.801,0.775,0.785
2017-02-08,0.78,0.798,0.78,0.793
2017-02-09,0.795,0.806,0.79,0.798
2017-02-11,0.8,0.8,0.798,0.798
2017-02-12,0.795,0.811,0.795,0.806
2017-02-13,0.808,0.849,0.803,0.829
2017-02-14,0.836,0.852,0.829,0.834
2017-02-15,0.826,0.844,0.798,0.803
2017-02-16,0.8,0.811,0.793,0.808
2017-02-19,0.803,0.803,0.8,0.8
2017-02-20,0.8,0.813,0.8,0.803
2017-02-21,0.805,0.839,0.798,0.8
2017-02-22,0.795,0.803,0.79,0.79
2017-02-23,0.788,0.795,0.772,0.775
2017-02-25,0.775,0.777,0.775,0.775
2017-02-26,0.777,0.798,0.772,0.782
2017-02-27,0.78,0.839,0.777,0.8
2017-02-28,0.932,0.932,0.916,0.924
2017-03-01,0.947,0.988,0.945,0.978
2017-03-02,0.96,0.985,0.95,0.968
2017-03-04,0.967,0.967,0.967,0.967
2017-03-05,0.955,0.988,0.955,0.978
2017-03-06,0.975,1.009,0.967,1.001
2017-03-07,0.991,1.032,0.991,1.027
2017-03-08,1.027,1.042,1.011,1.034
2017-03-09,1.027,1.052,1.027,1.039
2017-03-11,1.039,1.039,1.039,1.039
2017-03-12,1.026,1.063,1.026,1.06
2017-03-13,1.042,1.065,1.042,1.052
2017-03-14,1.042,1.063,1.014,1.019
2017-03-15,1.006,1.034,0.996,0.998
2017-03-16,0.99,1.008,0.988,0.988
2017-03-17,0.988,0.988,0.988,0.988
2017-03-18,0.988,0.988,0.988,0.988
2017-03-19,0.996,0.998,0.983,0.996
2017-03-20,0.985,1.003,0.972,0.983
2017-03-21,0.97,0.983,0.97,0.97
2017-03-22,0.965,0.978,0.965,0.972
2017-03-23,0.959,0.977,0.959,0.975
2017-03-25,0.975,0.975,0.972,0.972
2017-03-26,0.965,0.988,0.965,0.98
2017-03-27,0.988,1.021,0.97,1.019
2017-03-28,1.047,1.068,1.037,1.042
2017-03-29,1.032,1.042,1.029,1.034
2017-03-30,1.037,1.04,1.027,1.027
2017-04-01,1.024,1.024,1.024,1.024
2017-04-02,1.032,1.032,1.014,1.022
2017-04-03,1.006,1.032,1.006,1.029
2017-04-04,1.021,1.037,1.011,1.029
2017-04-05,1.021,1.039,1.016,1.037
2017-04-06,1.029,1.068,1.019,1.063
2017-04-08,1.063,1.063,1.063,1.063
2017-04-09,1.063,1.073,1.06,1.063
2017-04-10,1.063,1.073,1.039,1.045
2017-04-11,1.042,1.057,1.021,1.037
2017-04-12,1.021,1.034,1.016,1.019
2017-04-15,1.021,1.026,1.021,1.026
2017-04-16,1.021,1.029,1.019,1.026
2017-04-17,1.026,1.029,1.008,1.008
2017-04-18,1.011,1.021,1.006,1.006
2017-04-19,1.008,1.024,0.998,0.998
2017-04-20,1.003,1.013,0.977,0.983
2017-04-21,0.977,0.977,0.977,0.977
2017-04-23,0.977,1.049,0.977,1.013
2017-04-24,1.024,1.08,1.016,1.034
2017-04-25,1.078,1.102,1.068,1.073
2017-04-26,1.068,1.081,1.065,1.065
2017-04-27,1.058,1.078,1.058,1.073
2017-04-29,1.073,1.073,1.071,1.071
2017-04-30,1.063,1.086,1.063,1.081
2017-05-01,1.083,1.094,1.073,1.076
2017-05-02,1.068,1.099,1.068,1.088
2017-05-03,1.083,1.109,1.083,1.104
2017-05-04,1.104,1.109,1.094,1.106
2017-05-06,1.104,1.104,1.104,1.104
2017-05-07,1.104,1.122,1.096,1.119
2017-05-08,1.114,1.132,1.114,1.129
2017-05-09,1.124,1.135,1.117,1.132
2017-05-10,1.124,1.142,1.124,1.129
2017-05-11,1.129,1.14,1.109,1.111
2017-05-13,1.109,1.109,1.109,1.109
2017-05-14,1.109,1.119,1.109,1.114
2017-05-15,1.106,1.124,1.104,1.109
2017-05-16,1.104,1.129,1.067,1.075
2017-05-17,1.086,1.096,1.067,1.083
2017-05-18,1.083,1.093,1.083,1.093
2017-05-20,1.093,1.093,1.093,1.093
2017-05-21,1.093,1.109,1.093,1.109
2017-05-22,1.098,1.137,1.098,1.134
2017-05-23,1.181,1.192,1.158,1.171
2017-05-24,1.161,1.171,1.158,1.161
2017-05-25,1.161,1.161,1.156,1.161
2017-05-28,1.158,1.158,1.158,1.158
2017-05-29,1.155,1.171,1.155,1.158
2017-05-30,1.161,1.171,1.15,1.155
2017-05-31,1.153,1.166,1.153,1.158
2017-06-01,1.153,1.166,1.145,1.155
2017-06-03,1.155,1.155,1.155,1.155
2017-06-04,1.155,1.166,1.153,1.163
2017-06-05,1.16,1.166,1.153,1.16
2017-06-06,1.155,1.176,1.155,1.171
2017-06-07,1.166,1.178,1.163,1.178
2017-06-08,1.173,1.196,1.173,1.196
2017-06-10,1.196,1.196,1.194,1.194
2017-06-11,1.191,1.209,1.191,1.204
2017-06-12,1.204,1.217,1.202,1.207
2017-06-13,1.207,1.217,1.165,1.189
2017-06-14,1.189,1.204,1.189,1.201
2017-06-15,1.204,1.212,1.191,1.194
2017-06-17,1.194,1.194,1.194,1.194
2017-06-18,1.191,1.214,1.191,1.212
2017-06-19,1.212,1.23,1.201,1.214
2017-06-20,1.243,1.243,1.22,1.22
2017-06-21,1.223,1.233,1.207,1.21
2017-06-22,1.21,1.22,1.207,1.207
2017-06-24,1.21,1.21,1.207,1.207
2017-06-25,1.21,1.217,1.204,1.207
2017-06-26,1.207,1.217,1.204,1.215
2017-06-27,1.207,1.225,1.207,1.212
2017-06-28,1.217,1.228,1.209,1.225
2017-06-29,1.228,1.238,1.22,1.238
2017-06-30,1.235,1.235,1.235,1.235
2017-07-01,1.235,1.235,1.233,1.235
2017-07-02,1.233,1.258,1.228,1.248
2017-07-03,1.245,1.245,1.245,1.245
2017-07-04,1.248,1.258,1.233,1.233
2017-07-05,1.238,1.243,1.22,1.233
2017-07-06,1.238,1.243,1.217,1.217
2017-07-08,1.217,1.217,1.214,1.214
2017-07-09,1.222,1.23,1.212,1.214
2017-07-10,1.222,1.225,1.204,1.204
2017-07-11,1.207,1.217,1.196,1.204
2017-07-12,1.191,1.214,1.191,1.209
2017-07-13,1.201,1.219,1.194,1.204
2017-07-15,1.204,1.204,1.204,1.204
2017-07-16,1.199,1.224,1.196,1.209
2017-07-17,1.196,1.219,1.196,1.201
2017-07-18,1.248,1.295,1.212,1.225
2017-07-19,1.217,1.269,1.217,1.223
2017-07-20,1.212,1.266,1.212,1.22
2017-07-22,1.22,1.22,1.22,1.22
2017-07-23,1.212,1.259,1.212,1.233
2017-07-24,1.248,1.277,1.222,1.243
2017-07-25,1.233,1.279,1.225,1.228
2017-07-26,1.251,1.271,1.222,1.225
2017-07-27,1.246,1.271,1.217,1.217
2017-07-29,1.217,1.217,1.217,1.217
2017-07-30,1.212,1.264,1.212,1.222
2017-07-31,1.212,1.256,1.212,1.217
2017-08-01,1.248,1.266,1.212,1.222
2017-08-02,1.248,1.258,1.212,1.22
2017-08-03,1.209,1.263,1.209,1.227
2017-08-05,1.227,1.227,1.227,1.227
2017-08-06,1.217,1.266,1.217,1.23
2017-08-07,1.217,1.271,1.217,1.232
2017-08-08,1.248,1.274,1.207,1.212
2017-08-09,1.222,1.276,1.212,1.212
2017-08-10,1.212,1.255,1.201,1.201
2017-08-12,1.201,1.201,1.196,1.196
2017-08-13,1.196,1.242,1.196,1.212
2017-08-14,1.212,1.255,1.212,1.237
2017-08-15,1.259,1.269,1.246,1.246
2017-08-16,1.259,1.261,1.23,1.236
2017-08-17,1.256,1.256,1.225,1.233
2017-08-19,1.23,1.23,1.23,1.23
2017-08-20,1.228,1.243,1.22,1.223
2017-08-21,1.251,1.251,1.217,1.233
2017-08-22,1.251,1.251,1.225,1.228
2017-08-23,1.253,1.253,1.217,1.235
2017-08-24,1.227,1.246,1.227,1.233
2017-08-26,1.233,1.233,1.23,1.23
2017-08-27,1.256,1.256,1.235,1.238
2017-08-28,1.284,1.367,1.215,1.227
2017-08-29,1.222,1.233,1.222,1.23
2017-08-30,1.222,1.235,1.222,1.225
2017-08-31,1.227,1.243,1.217,1.23
2017-09-02,1.232,1.232,1.232,1.232
2017-09-04,1.227,1.235,1.214,1.22
2017-09-05,1.212,1.243,1.212,1.238
2017-09-06,1.232,1.243,1.207,1.212
2017-09-07,1.207,1.219,1.199,1.209
2017-09-09,1.212,1.212,1.212,1.212
2017-09-10,1.212,1.232,1.212,1.232
2017-09-11,1.227,1.253,1.227,1.25
2017-09-12,1.259,1.277,1.259,1.269
2017-09-13,1.267,1.292,1.259,1.285
2017-09-14,1.279,1.3,1.279,1.297
2017-09-16,1.3,1.3,1.3,1.3
2017-09-17,1.3,1.31,1.29,1.305
2017-09-18,1.297,1.316,1.295,1.303
2017-09-19,1.292,1.326,1.284,1.318
2017-09-20,1.31,1.321,1.303,1.308
2017-09-21,1.3,1.333,1.3,1.3
2017-09-23,1.3,1.3,1.3,1.3
2017-09-24,1.3,1.313,1.295,1.295
2017-09-25,1.289,1.302,1.289,1.3
2017-09-26,1.3,1.31,1.3,1.31
2017-09-27,1.31,1.318,1.3,1.3
2017-09-28,1.31,1.315,1.3,1.3
2017-09-30,1.3,1.31,1.3,1.31
2017-10-01,1.31,1.315,1.294,1.294
2017-10-02,1.299,1.31,1.294,1.297
2017-10-03,1.294,1.32,1.289,1.318
2017-10-04,1.317,1.338,1.315,1.338
2017-10-05,1.338,1.354,1.335,1.346
2017-10-08,1.346,1.346,1.343,1.343
2017-10-09,1.341,1.366,1.341,1.366
2017-10-10,1.401,1.406,1.393,1.404
2017-10-11,1.393,1.406,1.391,1.406
2017-10-12,1.393,1.406,1.39,1.396
2017-10-14,1.393,1.393,1.393,1.393
2017-10-15,1.393,1.411,1.39,1.411
2017-10-16,1.409,1.421,1.406,1.409
2017-10-17,1.403,1.419,1.403,1.414
2017-10-18,1.408,1.424,1.403,1.406
2017-10-19,1.403,1.419,1.403,1.419
2017-10-21,1.419,1.419,1.416,1.416
2017-10-22,1.419,1.429,1.413,1.413
2017-10-23,1.413,1.424,1.413,1.419
2017-10-24,1.413,1.434,1.413,1.419
2017-10-25,1.424,1.429,1.416,1.424
2017-10-26,1.424,1.429,1.413,1.418
2017-10-28,1.413,1.429,1.413,1.421
2017-10-29,1.429,1.431,1.416,1.418
2017-10-30,1.429,1.431,1.418,1.429
2017-10-31,1.429,1.444,1.426,1.442
2017-11-01,1.431,1.447,1.431,1.447
2017-11-02,1.452,1.472,1.439,1.47
2017-11-04,1.47,1.47,1.47,1.47
2017-11-05,1.47,1.488,1.465,1.485
2017-11-06,1.485,1.514,1.485,1.493
2017-11-07,1.518,1.528,1.518,1.523
2017-11-08,1.533,1.533,1.52,1.525
2017-11-09,1.525,1.538,1.523,1.538
2017-11-11,1.536,1.536,1.53,1.53
2017-11-12,1.538,1.546,1.53,1.543
2017-11-13,1.541,1.556,1.541,1.554
2017-11-14,1.551,1.566,1.541,1.551
2017-11-15,1.551,1.582,1.551,1.579
2017-11-16,1.579,1.59,1.579,1.59
2017-11-18,1.59,1.59,1.59,1.59
2017-11-19,1.59,1.603,1.584,1.603
2017-11-20,1.597,1.613,1.595,1.61
2017-11-21,1.605,1.621,1.592,1.592
2017-11-22,1.605,1.605,1.605,1.605
2017-11-23,1.605,1.613,1.592,1.6
2017-11-25,1.6,1.605,1.6,1.605
2017-11-26,1.602,1.613,1.6,1.602
2017-11-27,1.605,1.613,1.597,1.6
2017-11-28,1.602,1.612,1.597,1.605
2017-11-29,1.602,1.62,1.602,1.618
2017-11-30,1.615,1.636,1.607,1.617
2017-12-02,1.617,1.617,1.617,1.617
2017-12-03,1.62,1.654,1.617,1.651
2017-12-04,1.651,1.677,1.646,1.667
2017-12-05,1.689,1.71,1.671,1.673
2017-12-06,1.673,1.679,1.679,1.676
2017-12-07,1.668,1.686,1.663,1.665
2017-12-09,1.663,1.668,1.663,1.668
2017-12-10,1.668,1.681,1.658,1.681
2017-12-11,1.673,1.694,1.673,1.689
2017-12-12,1.683,1.699,1.668,1.67
2017-12-13,1.673,1.689,1.67,1.683
2017-12-14,1.683,1.701,1.683,1.694
2017-12-15,1.696,1.696,1.696,1.696
2017-12-16,1.696,1.696,1.694,1.694
2017-12-17,1.696,1.706,1.688,1.699
