Date,Open,High,Low,Close,Volume,Currency
2016-03-31,19.8,20.2,19.34,19.8,169657,USD
2016-04-03,19.7,20.6,19.62,20.1,145282,USD
2016-04-04,20.1,20.35,19.2,19.3,144830,USD
2016-04-05,19.6,20.3,19.3,20.2,206375,USD
2016-04-06,20.0,20.3,19.6,20.0,157963,USD
2016-04-07,20.3,20.4,18.6,19.0,146163,USD
2016-04-10,19.0,19.6,18.4,18.4,87281,USD
2016-04-11,19.9,20.4,18.6,18.9,325499,USD
2016-04-12,19.3,19.5,18.7,19.1,158172,USD
2016-04-13,18.9,19.2,18.6,18.7,99465,USD
2016-04-14,18.6,19.1,18.4,18.5,123486,USD
2016-04-17,18.5,19.1,18.2,18.8,122860,USD
2016-04-18,18.7,18.8,18.2,18.2,106737,USD
2016-04-19,18.1,18.7,18.0,18.4,70526,USD
2016-04-20,18.4,18.8,18.2,18.8,152301,USD
2016-04-21,18.5,19.2,18.4,18.5,157355,USD
2016-04-24,18.5,18.8,18.0,18.0,86310,USD
2016-04-25,18.1,18.32,17.3,17.7,294864,USD
2016-04-26,17.8,18.4,17.4,17.9,210384,USD
2016-04-27,18.3,18.3,17.7,17.7,207305,USD
2016-04-28,17.9,18.0,17.2,17.2,198363,USD
2016-05-01,17.2,17.3,16.4,17.1,180464,USD
2016-05-02,16.6,17.3,16.2,16.2,137230,USD
2016-05-03,16.2,16.8,15.6,15.8,173813,USD
2016-05-04,15.9,16.2,15.2,15.75,200368,USD
2016-05-05,15.5,16.1,15.5,15.6,191997,USD
2016-05-08,15.7,16.0,15.3,15.8,228618,USD
2016-05-09,16.6,16.9,16.0,16.1,199511,USD
2016-05-10,16.0,16.6,15.5,15.5,250564,USD
2016-05-11,15.8,15.8,14.9,15.2,213387,USD
2016-05-12,15.1,15.7,15.0,15.3,108495,USD
2016-05-15,15.7,16.1,15.4,15.8,230334,USD
2016-05-16,15.7,16.1,15.1,15.2,277534,USD
2016-05-17,15.1,15.7,14.8,15.0,171383,USD
2016-05-18,14.9,15.5,14.9,15.1,186665,USD
2016-05-19,15.3,15.8,15.2,15.7,262660,USD
2016-05-22,15.6,16.5,15.6,16.2,203734,USD
2016-05-23,16.4,16.6,16.1,16.3,161967,USD
2016-05-24,16.3,16.7,15.9,15.9,157169,USD
2016-05-25,16.0,16.4,15.9,16.2,100856,USD
2016-05-26,16.2,17.6,16.2,17.5,239096,USD
2016-05-30,17.5,18.2,17.37,18.1,137152,USD
2016-05-31,18.1,18.2,17.6,17.9,89052,USD
2016-06-01,17.8,19.3,17.8,19.3,284014,USD
2016-06-02,19.5,19.5,18.1,18.7,160125,USD
2016-06-05,18.7,20.1,18.2,20.1,213337,USD
2016-06-06,19.9,20.0,19.1,19.6,107996,USD
2016-06-07,19.9,21.5,19.3,21.5,251065,USD
2016-06-08,21.6,21.6,20.6,20.6,168842,USD
2016-06-09,20.3,20.4,19.4,19.9,174312,USD
2016-06-12,20.2,20.69,19.6,20.0,111566,USD
2016-06-13,19.9,20.3,19.1,19.6,108314,USD
2016-06-14,19.7,20.2,19.3,19.4,100151,USD
2016-06-15,19.4,19.9,18.3,18.9,121796,USD
2016-06-16,19.0,19.5,18.3,18.4,248481,USD
2016-06-19,18.6,19.2,18.6,19.0,73047,USD
2016-06-20,19.0,19.4,18.3,18.7,88596,USD
2016-06-21,18.7,19.1,18.2,18.5,113726,USD
2016-06-22,18.6,19.1,18.3,19.1,114140,USD
2016-06-23,18.0,18.5,17.47,18.1,214999,USD
2016-06-26,17.9,18.1,16.5,16.5,166296,USD
2016-06-27,16.8,17.4,16.8,17.1,138223,USD
2016-06-28,17.4,17.8,17.0,17.5,88972,USD
2016-06-29,17.5,18.0,16.5,17.1,165435,USD
2016-06-30,16.5,17.0,16.2,16.6,178444,USD
2016-07-04,16.4,16.5,16.0,16.0,110729,USD
2016-07-05,16.0,16.2,15.6,16.1,95977,USD
2016-07-06,16.1,16.4,15.86,16.4,111123,USD
2016-07-07,16.5,17.0,16.2,17.0,229756,USD
2016-07-10,17.0,17.4,15.7,16.2,503753,USD
2016-07-11,16.3,16.6,16.0,16.2,462903,USD
2016-07-12,16.3,16.5,16.0,16.0,136775,USD
2016-07-13,17.4,17.4,16.2,16.3,209062,USD
2016-07-14,16.3,16.6,16.2,16.6,102241,USD
2016-07-17,16.8,17.4,16.31,17.0,184888,USD
2016-07-18,18.0,18.2,17.1,17.2,270648,USD
2016-07-19,17.3,17.9,17.1,17.8,120350,USD
2016-07-20,18.0,18.2,17.7,17.8,115871,USD
2016-07-21,17.8,17.92,16.8,16.8,339624,USD
2016-07-24,16.9,17.3,16.3,16.6,71969,USD
2016-07-25,16.6,17.2,16.42,16.7,194390,USD
2016-07-26,17.1,17.35,16.6,17.1,232404,USD
2016-07-27,16.9,17.2,16.6,16.8,72180,USD
2016-07-28,16.7,17.0,16.6,16.7,73947,USD
2016-07-31,16.8,17.0,16.5,16.85,67659,USD
2016-08-01,16.8,16.9,16.1,16.3,100973,USD
2016-08-02,16.2,17.55,16.1,17.3,100757,USD
2016-08-03,17.5,17.7,17.1,17.1,73974,USD
2016-08-04,17.1,17.6,17.05,17.4,107018,USD
2016-08-07,17.3,17.55,16.8,16.8,98102,USD
2016-08-08,16.0,16.9,16.0,16.7,115753,USD
2016-08-09,16.6,16.7,16.1,16.1,91030,USD
2016-08-10,16.1,16.7,16.1,16.6,71812,USD
2016-08-11,16.5,16.7,16.3,16.7,39756,USD
2016-08-14,16.7,17.3,16.7,17.1,104741,USD
2016-08-15,16.9,17.0,16.5,16.5,89753,USD
2016-08-16,16.5,16.6,16.1,16.2,66924,USD
2016-08-17,16.1,16.6,16.1,16.4,49086,USD
2016-08-18,16.3,16.7,16.2,16.2,62625,USD
2016-08-21,16.2,16.8,16.2,16.8,82640,USD
2016-08-22,17.0,17.0,16.6,16.8,140315,USD
2016-08-23,16.8,17.0,15.9,15.9,153908,USD
2016-08-24,16.1,16.8,15.9,16.3,162311,USD
2016-08-25,16.3,16.6,16.0,16.3,69903,USD
2016-08-28,16.2,16.5,15.7,16.0,135794,USD
2016-08-29,16.1,16.3,15.6,15.7,139601,USD
2016-08-30,15.8,15.8,15.4,15.5,106498,USD
2016-08-31,15.4,15.7,15.2,15.6,231087,USD
2016-09-01,15.8,15.9,15.6,15.7,87686,USD
2016-09-05,15.9,16.0,15.3,15.4,309551,USD
2016-09-06,15.3,15.8,15.3,15.5,78204,USD
2016-09-07,15.6,16.2,15.4,15.9,105534,USD
2016-09-08,15.7,15.85,14.8,14.8,230003,USD
2016-09-11,14.9,15.6,14.89,15.6,155800,USD
2016-09-12,15.3,15.6,14.7,15.0,287763,USD
2016-09-13,15.1,15.5,15.1,15.4,133921,USD
2016-09-14,15.9,17.4,15.5,17.4,767885,USD
2016-09-15,17.8,17.9,16.2,16.6,630274,USD
2016-09-18,16.6,17.1,16.6,16.9,99132,USD
2016-09-19,17.1,17.8,17.0,17.1,120439,USD
2016-09-20,17.3,17.9,17.0,17.8,209181,USD
2016-09-21,17.9,18.3,17.6,17.7,407978,USD
2016-09-22,17.6,17.9,17.2,17.4,141590,USD
2016-09-25,17.3,17.7,17.3,17.3,71346,USD
2016-09-26,17.3,18.1,17.1,18.1,173199,USD
2016-09-27,18.2,18.2,17.5,17.7,180654,USD
2016-09-28,17.8,18.0,17.4,17.5,141986,USD
2016-09-29,17.8,17.99,17.2,17.5,244956,USD
2016-10-02,17.7,18.8,17.6,18.3,225966,USD
2016-10-03,18.3,19.0,18.0,18.4,219653,USD
2016-10-04,18.6,19.0,18.4,18.6,82675,USD
2016-10-05,18.5,18.7,18.2,18.2,62530,USD
2016-10-06,18.4,18.9,18.21,18.6,58294,USD
2016-10-09,18.9,19.2,18.4,18.6,123887,USD
2016-10-10,18.7,19.1,18.4,18.4,112937,USD
2016-10-11,18.4,18.8,17.3,17.3,106548,USD
2016-10-12,17.1,17.6,16.9,16.9,92856,USD
2016-10-13,17.0,17.1,15.5,15.5,251660,USD
2016-10-16,15.6,16.5,15.4,15.7,261150,USD
2016-10-17,15.9,16.3,15.2,15.3,278534,USD
2016-10-18,15.4,15.6,15.3,15.3,95492,USD
2016-10-19,15.4,16.0,15.3,15.9,137274,USD
2016-10-20,15.7,16.2,15.7,15.7,59793,USD
2016-10-23,15.9,16.0,15.8,15.9,62795,USD
2016-10-24,16.0,16.25,15.9,16.1,101227,USD
2016-10-25,16.0,16.5,15.6,15.9,68654,USD
2016-10-26,16.1,16.6,15.6,15.6,106868,USD
2016-10-27,15.8,15.8,15.1,15.2,127409,USD
2016-10-30,15.0,15.4,14.8,14.8,126668,USD
2016-10-31,14.9,15.1,14.8,14.9,56043,USD
2016-11-01,15.0,15.0,14.0,14.0,132911,USD
2016-11-02,14.0,14.1,13.5,13.5,180440,USD
2016-11-03,13.7,14.1,13.65,13.9,92882,USD
2016-11-06,14.3,14.7,13.9,14.7,183492,USD
2016-11-07,15.0,16.45,14.8,15.4,276053,USD
2016-11-08,15.5,16.1,15.4,15.9,324007,USD
2016-11-09,16.4,16.4,15.7,16.0,239025,USD
2016-11-10,16.1,16.4,15.7,16.4,236843,USD
2016-11-13,16.7,16.75,16.0,16.7,218172,USD
2016-11-14,16.7,16.7,16.0,16.4,131162,USD
2016-11-15,16.3,16.65,15.6,15.7,146489,USD
2016-11-16,15.8,16.0,15.5,15.7,97150,USD
2016-11-17,15.6,16.0,15.1,15.8,128804,USD
2016-11-20,15.7,15.7,15.3,15.5,85513,USD
2016-11-21,15.4,15.8,14.95,15.1,113494,USD
2016-11-22,14.9,16.0,14.5,15.9,165703,USD
2016-11-24,15.9,16.4,15.7,16.0,69044,USD
2016-11-27,15.8,16.0,15.2,15.2,130414,USD
2016-11-28,15.5,15.5,15.0,15.1,126624,USD
2016-11-29,15.0,15.2,14.4,14.5,145319,USD
2016-11-30,14.8,14.8,14.0,14.0,192408,USD
2016-12-01,14.0,14.6,13.7,14.1,293670,USD
2016-12-04,14.2,14.6,13.91,14.5,124433,USD
2016-12-05,14.6,14.9,14.1,14.8,136618,USD
2016-12-06,14.6,14.8,14.0,14.0,177233,USD
2016-12-07,14.2,14.2,13.7,13.7,219606,USD
2016-12-08,13.8,14.7,13.8,14.1,259708,USD
2016-12-11,14.1,14.3,14.0,14.0,92009,USD
2016-12-12,14.1,14.7,14.0,14.6,124202,USD
2016-12-13,14.6,14.6,14.1,14.4,69751,USD
2016-12-14,14.4,15.0,14.3,15.0,138372,USD
2016-12-15,15.1,15.2,14.4,14.6,240145,USD
2016-12-18,14.6,15.3,14.1,14.1,348383,USD
2016-12-19,14.5,14.65,14.3,14.4,111827,USD
2016-12-20,14.5,14.7,14.0,14.0,127693,USD
2016-12-21,14.1,14.85,13.9,14.7,173144,USD
2016-12-22,14.5,15.3,14.44,15.3,215808,USD
2016-12-26,15.2,15.6,15.12,15.3,178369,USD
2016-12-27,15.1,15.5,15.0,15.0,95857,USD
2016-12-28,15.3,15.4,14.5,14.5,115175,USD
2016-12-29,14.5,14.7,14.1,14.2,190239,USD
2017-01-02,14.4,14.9,14.3,14.7,96478,USD
2017-01-03,14.8,15.1,14.7,15.0,193777,USD
2017-01-04,15.5,15.6,15.0,15.1,140788,USD
2017-01-05,15.4,15.4,15.0,15.1,116613,USD
2017-01-08,15.2,15.29,14.6,14.8,104691,USD
2017-01-09,15.0,15.0,14.3,14.4,106467,USD
2017-01-10,14.4,14.7,14.0,14.1,227576,USD
2017-01-11,14.0,15.0,14.0,14.5,263586,USD
2017-01-12,14.4,14.8,14.1,14.2,196277,USD
2017-01-16,14.4,14.5,13.8,13.8,315698,USD
2017-01-17,13.8,14.0,13.5,13.7,366069,USD
2017-01-18,13.8,13.9,13.5,13.6,213916,USD
2017-01-19,13.5,14.0,13.42,13.7,186837,USD
2017-01-22,13.7,14.2,13.5,14.0,139210,USD
2017-01-23,14.1,14.5,14.0,14.4,246453,USD
2017-01-24,14.6,14.7,14.3,14.5,152179,USD
2017-01-25,14.7,14.8,14.3,14.4,92413,USD
2017-01-26,14.4,14.9,14.3,14.8,150222,USD
2017-01-29,14.6,14.8,14.3,14.5,130470,USD
2017-01-30,14.3,15.5,14.2,15.4,294728,USD
2017-01-31,15.5,16.4,15.1,16.1,393909,USD
2017-02-01,16.3,16.6,15.8,16.4,214340,USD
2017-02-02,16.6,16.6,16.0,16.5,100549,USD
2017-02-05,16.3,16.5,15.9,16.0,139846,USD
2017-02-06,16.1,16.2,14.8,14.9,162561,USD
2017-02-07,14.9,15.1,14.5,14.7,97612,USD
2017-02-08,14.7,15.1,14.5,14.9,126929,USD
2017-02-09,14.9,15.0,14.6,14.7,97589,USD
2017-02-12,14.9,14.9,14.5,14.6,73313,USD
2017-02-13,14.5,14.8,14.4,14.6,90221,USD
2017-02-14,14.6,15.4,14.5,15.4,84378,USD
2017-02-15,15.4,15.6,14.8,14.9,160350,USD
2017-02-16,15.1,15.5,14.6,14.9,98106,USD
2017-02-20,15.0,15.2,14.5,14.5,115880,USD
2017-02-21,14.5,14.7,14.2,14.2,91097,USD
2017-02-22,14.2,14.4,14.0,14.2,62698,USD
2017-02-23,15.0,15.0,14.3,14.7,88666,USD
2017-02-26,14.5,15.9,14.5,15.7,202296,USD
2017-02-27,15.9,15.9,15.1,15.8,116527,USD
2017-02-28,15.9,16.2,15.6,16.0,158352,USD
2017-03-01,16.0,16.3,15.2,15.2,111921,USD
2017-03-02,15.3,15.6,15.2,15.4,73398,USD
2017-03-05,15.3,15.5,15.2,15.3,73162,USD
2017-03-06,15.3,15.4,14.7,14.7,80136,USD
2017-03-07,14.7,15.1,14.4,14.4,63562,USD
2017-03-08,14.5,14.8,14.4,14.4,53289,USD
2017-03-09,14.5,15.0,14.4,14.8,101106,USD
2017-03-12,15.0,15.0,14.4,14.4,57814,USD
2017-03-13,14.4,14.6,14.2,14.2,207407,USD
2017-03-14,16.6,17.02,15.5,16.0,1481119,USD
2017-03-15,16.0,16.0,15.2,15.7,230208,USD
2017-03-16,15.4,15.5,15.0,15.5,344723,USD
2017-03-19,15.5,15.5,15.0,15.05,141648,USD
2017-03-20,15.0,15.1,14.3,14.4,343671,USD
2017-03-21,14.4,14.6,14.2,14.3,227614,USD
2017-03-22,14.3,14.7,14.1,14.5,146956,USD
2017-03-23,14.6,14.7,14.5,14.6,119481,USD
2017-03-26,14.5,15.0,14.5,14.9,134170,USD
2017-03-27,14.8,15.0,14.6,14.6,132040,USD
2017-03-28,14.6,14.8,14.4,14.4,127451,USD
2017-03-29,14.4,14.8,14.4,14.7,157412,USD
2017-03-30,14.6,14.8,14.5,14.6,96809,USD
2017-04-02,14.5,14.9,14.3,14.3,254897,USD
2017-04-03,14.4,14.8,14.4,14.5,185939,USD
2017-04-04,14.5,14.7,14.0,14.1,198951,USD
2017-04-05,14.1,14.3,14.1,14.3,129240,USD
2017-04-06,14.3,14.5,14.0,14.1,162321,USD
2017-04-09,14.3,14.4,14.0,14.1,88150,USD
2017-04-10,14.0,14.4,14.0,14.3,97086,USD
2017-04-11,14.4,14.5,14.1,14.2,102736,USD
2017-04-12,14.2,14.3,13.9,14.3,181452,USD
2017-04-16,14.3,14.8,14.2,14.8,157913,USD
2017-04-17,12.3,12.9,12.0,12.8,2661936,USD
2017-04-18,12.6,12.9,12.5,12.7,295262,USD
2017-04-19,12.7,12.9,12.5,12.9,188409,USD
2017-04-20,12.8,13.2,12.7,13.0,320425,USD
2017-04-23,13.2,14.1,13.12,13.6,274495,USD
2017-04-24,13.7,14.1,13.7,13.9,311691,USD
2017-04-25,14.1,14.1,13.9,13.9,162350,USD
2017-04-26,14.1,14.1,13.8,13.8,119115,USD
2017-04-27,13.9,13.95,13.3,13.4,759124,USD
2017-04-30,13.8,14.0,13.4,13.8,190968,USD
2017-05-01,13.8,13.9,13.4,13.6,333424,USD
2017-05-02,13.5,13.52,13.2,13.3,129980,USD
2017-05-03,13.4,13.42,12.4,12.5,213965,USD
2017-05-04,12.4,12.6,12.1,12.2,181486,USD
2017-05-07,12.2,12.5,12.0,12.2,185107,USD
2017-05-08,12.3,12.9,12.3,12.9,227322,USD
2017-05-09,12.1,12.5,11.9,11.9,243463,USD
2017-05-10,11.8,12.1,11.7,11.8,225536,USD
2017-05-11,11.8,12.2,11.7,12.0,198030,USD
2017-05-14,12.3,12.3,11.9,12.0,166284,USD
2017-05-15,11.9,12.2,11.8,11.9,100804,USD
2017-05-16,11.7,11.9,11.5,11.5,157604,USD
2017-05-17,11.7,11.8,11.3,11.5,273971,USD
2017-05-18,12.7,13.9,12.2,13.3,701346,USD
2017-05-21,13.4,13.7,13.1,13.4,201021,USD
2017-05-22,13.6,13.8,13.5,13.6,106562,USD
2017-05-23,13.7,14.0,13.6,13.8,143411,USD
2017-05-24,13.9,14.0,13.6,13.6,128841,USD
2017-05-25,13.6,13.7,13.0,13.1,122587,USD
2017-05-29,13.4,13.5,13.0,13.2,80676,USD
2017-05-30,13.1,13.4,12.7,13.0,117318,USD
2017-05-31,13.2,13.8,13.15,13.8,221841,USD
2017-06-01,13.8,13.9,13.2,13.5,225875,USD
2017-06-04,13.5,14.1,13.1,13.9,291508,USD
2017-06-05,14.0,14.0,13.6,13.9,181162,USD
2017-06-06,13.9,13.9,13.6,13.7,71970,USD
2017-06-07,13.8,14.3,13.7,14.0,185452,USD
2017-06-08,14.0,14.2,13.6,13.6,152122,USD
2017-06-11,13.6,14.0,13.5,13.9,142250,USD
2017-06-12,13.9,13.9,13.4,13.6,94114,USD
2017-06-13,13.3,13.7,13.3,13.5,108046,USD
2017-06-14,12.7,13.3,12.2,12.6,464295,USD
2017-06-15,12.5,13.1,12.3,13.1,544920,USD
2017-06-18,12.9,14.07,12.51,14.03,927180,USD
2017-06-19,13.97,15.93,13.69,15.75,1230556,USD
2017-06-20,15.6,16.79,15.4,16.6,958392,USD
2017-06-21,16.8,17.75,16.09,16.19,1159744,USD
2017-06-22,16.19,16.5,14.54,14.88,971076,USD
2017-06-25,14.88,15.35,14.65,15.08,574294,USD
2017-06-26,15.85,16.17,14.92,15.23,875947,USD
2017-06-27,15.37,16.59,15.31,16.53,657864,USD
2017-06-28,16.79,17.24,16.13,16.52,753522,USD
2017-06-29,16.44,17.37,15.97,16.87,752803,USD
2017-07-02,17.0,17.51,16.95,17.48,290399,USD
2017-07-04,17.46,17.93,17.04,17.52,841063,USD
2017-07-05,17.38,18.64,17.21,17.99,1043660,USD
2017-07-06,18.92,19.9,18.74,19.25,1706699,USD
2017-07-09,19.44,19.44,18.26,18.39,2533743,USD
2017-07-10,25.25,27.86,25.06,26.0,15004115,USD
2017-07-11,25.1,26.38,24.33,25.36,5384515,USD
2017-07-12,24.64,24.97,23.4,24.54,8507992,USD
2017-07-13,24.93,25.0,24.08,24.28,1180562,USD
2017-07-16,24.5,24.63,24.02,24.06,828453,USD
2017-07-17,23.96,23.99,22.15,23.0,2342558,USD
2017-07-18,23.26,23.74,22.65,23.0,861697,USD
2017-07-19,23.01,23.8,22.52,23.58,1161663,USD
2017-07-20,23.42,24.28,23.38,24.05,1373195,USD
2017-07-23,24.15,24.55,23.86,24.34,1014860,USD
2017-07-24,24.35,24.7,24.05,24.35,875442,USD
2017-07-25,24.36,24.64,24.11,24.37,893992,USD
2017-07-26,24.47,24.47,23.0,23.33,1174822,USD
2017-07-27,23.22,24.2,23.08,24.03,562976,USD
2017-07-30,24.03,24.24,23.51,23.76,393484,USD
2017-07-31,23.77,24.45,23.03,24.06,643171,USD
2017-08-01,24.24,24.45,23.73,24.15,956734,USD
2017-08-02,24.2,24.41,23.42,23.59,502944,USD
2017-08-03,23.61,23.82,23.02,23.26,843712,USD
2017-08-06,23.26,23.68,23.15,23.36,521634,USD
2017-08-07,22.18,22.75,20.9,21.25,1628838,USD
2017-08-08,21.12,21.68,20.51,20.73,682964,USD
2017-08-09,20.5,21.24,20.12,20.65,691540,USD
2017-08-10,20.97,21.07,20.38,21.03,596252,USD
2017-08-13,21.03,21.49,21.01,21.39,400030,USD
2017-08-14,21.46,21.46,21.01,21.27,357709,USD
2017-08-15,21.35,21.35,20.57,20.67,468711,USD
2017-08-16,20.64,21.25,20.4,20.58,401895,USD
2017-08-17,20.47,21.0,20.36,20.53,362676,USD
2017-08-20,20.45,20.58,20.02,20.26,415898,USD
2017-08-21,20.4,21.49,20.4,21.02,546466,USD
2017-08-22,20.86,21.21,20.53,20.75,334438,USD
2017-08-23,20.89,22.22,20.75,22.13,729513,USD
2017-08-24,22.12,23.26,21.76,22.21,594613,USD
2017-08-27,22.49,22.94,22.26,22.58,417101,USD
2017-08-28,22.37,22.79,22.3,22.54,293199,USD
2017-08-29,22.59,22.75,22.23,22.49,271847,USD
2017-08-30,22.52,23.38,22.52,23.18,442726,USD
2017-08-31,23.28,23.49,22.83,23.09,351234,USD
2017-09-04,23.07,23.38,22.34,22.71,691671,USD
2017-09-05,22.77,23.49,22.77,23.02,655604,USD
2017-09-06,23.06,23.91,22.95,23.81,410426,USD
2017-09-07,23.8,24.95,23.65,24.22,655069,USD
2017-09-10,24.29,24.74,23.78,24.3,589508,USD
2017-09-11,24.6,24.6,23.97,24.23,501372,USD
2017-09-12,24.14,24.7,23.95,24.07,385995,USD
2017-09-13,24.0,24.36,23.79,24.29,445280,USD
2017-09-14,24.36,24.59,24.07,24.4,2894859,USD
2017-09-17,24.41,25.14,24.26,24.31,620649,USD
2017-09-18,24.34,24.65,24.13,24.53,323141,USD
2017-09-19,24.59,24.94,24.37,24.93,278206,USD
2017-09-20,24.81,25.32,24.66,25.11,386956,USD
2017-09-21,25.12,25.17,24.72,25.09,397227,USD
2017-09-24,25.0,25.99,25.0,25.75,698534,USD
2017-09-25,25.91,25.93,24.56,24.58,445828,USD
2017-09-26,24.77,25.35,24.41,25.1,335604,USD
2017-09-27,25.07,25.59,24.75,25.55,324653,USD
2017-09-28,25.6,25.75,25.35,25.5,261896,USD
2017-10-01,25.46,25.9,25.41,25.9,333759,USD
2017-10-02,25.9,25.91,25.51,25.89,240422,USD
2017-10-03,25.72,26.16,25.5,25.83,236460,USD
2017-10-04,25.88,26.07,25.54,25.84,305617,USD
2017-10-05,25.74,26.0,25.5,25.99,250073,USD
2017-10-08,26.1,26.73,26.07,26.36,343599,USD
2017-10-09,26.38,26.48,25.63,26.12,519244,USD
2017-10-10,26.14,26.6,26.05,26.44,526108,USD
2017-10-11,26.43,26.59,26.01,26.17,354051,USD
2017-10-12,26.2,26.21,25.24,25.35,369942,USD
2017-10-15,25.34,26.25,25.2,25.56,323585,USD
2017-10-16,25.43,26.93,25.35,26.85,564028,USD
2017-10-17,27.11,28.28,27.06,27.56,769532,USD
2017-10-18,28.01,28.01,26.4,27.31,740230,USD
2017-10-19,27.51,27.51,26.79,27.28,442490,USD
2017-10-22,27.3,27.49,26.84,27.17,346449,USD
2017-10-23,27.14,27.89,27.0,27.26,463793,USD
2017-10-24,27.32,27.48,26.73,26.96,317352,USD
2017-10-25,26.94,27.37,26.68,26.9,321953,USD
2017-10-26,27.0,27.96,26.91,27.83,380417,USD
2017-10-29,27.75,28.7,27.55,27.98,511110,USD
2017-10-30,28.07,28.64,27.8,28.03,390553,USD
2017-10-31,28.23,28.45,27.1,27.38,424749,USD
2017-11-01,27.29,28.2,27.06,27.85,339962,USD
2017-11-02,27.83,28.77,27.83,28.56,589530,USD
2017-11-05,28.75,28.97,28.13,28.19,406337,USD
2017-11-06,28.12,28.61,27.7,27.9,607983,USD
2017-11-07,27.7,28.0,24.33,25.97,1454825,USD
2017-11-08,25.97,26.48,25.52,26.29,474735,USD
2017-11-09,26.25,26.98,26.09,26.75,443376,USD
2017-11-12,26.56,26.8,26.31,26.38,303573,USD
2017-11-13,26.31,26.46,24.84,25.49,479595,USD
2017-11-14,25.14,26.62,24.87,26.28,404787,USD
2017-11-15,26.37,26.85,26.02,26.55,291125,USD
2017-11-16,26.34,26.79,26.17,26.53,291162,USD
2017-11-19,26.46,26.82,26.25,26.69,154885,USD
2017-11-20,26.77,27.44,26.69,27.23,264693,USD
2017-11-21,27.23,27.55,27.1,27.4,199214,USD
2017-11-23,27.52,29.54,27.52,29.28,397505,USD
