Date,Open,High,Low,Close,Currency,Exchange
2018-05-23,43.6,43.6,43.44,43.44,USD,NYSE
2018-05-24,43.54,43.72,43.41,43.41,USD,NYSE
2018-05-25,43.51,43.51,43.51,43.51,USD,NYSE
2018-05-29,43.73,43.89,43.7,43.7,USD,NYSE
2018-05-30,43.23,43.23,43.0,43.0,USD,NYSE
2018-05-31,43.44,43.49,43.44,43.49,USD,NYSE
2018-06-01,43.27,43.27,43.23,43.23,USD,NYSE
2018-06-04,43.13,43.15,43.13,43.13,USD,NYSE
2018-06-05,42.95,43.07,42.87,42.89,USD,NYSE
2018-06-06,42.82,42.9,42.56,42.56,USD,NYSE
2018-06-07,42.51,42.69,42.51,42.61,USD,NYSE
2018-06-08,42.4,42.4,42.4,42.4,USD,NYSE
2018-06-11,42.32,42.34,42.31,42.32,USD,NYSE
2018-06-12,42.35,42.35,42.26,42.35,USD,NYSE
2018-06-13,42.25,42.49,42.25,42.48,USD,NYSE
2018-06-14,42.49,42.49,42.38,42.38,USD,NYSE
2018-06-15,42.61,42.76,42.46,42.49,USD,NYSE
2018-06-18,42.58,42.58,42.4,42.4,USD,NYSE
2018-06-19,42.73,42.73,42.5,42.5,USD,NYSE
2018-06-20,42.37,42.37,42.26,42.26,USD,NYSE
2018-06-21,42.28,42.68,42.28,42.68,USD,NYSE
2018-06-22,42.39,42.47,42.39,42.47,USD,NYSE
2018-06-25,43.24,43.31,43.08,43.14,USD,NYSE
2018-06-27,43.1,43.57,43.1,43.54,USD,NYSE
2018-06-28,43.55,43.72,43.41,43.41,USD,NYSE
2018-06-29,43.07,43.07,43.07,43.07,USD,NYSE
2018-07-02,43.59,43.66,43.34,43.34,USD,NYSE
2018-07-05,43.03,43.03,42.95,42.96,USD,NYSE
2018-07-06,42.53,42.56,42.51,42.53,USD,NYSE
2018-07-09,42.23,42.23,42.14,42.14,USD,NYSE
2018-07-11,42.37,42.48,42.37,42.48,USD,NYSE
2018-07-12,42.48,42.54,42.41,42.42,USD,NYSE
2018-07-13,42.2,42.42,42.2,42.39,USD,NYSE
2018-07-17,42.5,42.5,42.5,42.5,USD,NYSE
2018-07-18,42.29,42.3,42.29,42.3,USD,NYSE
2018-07-19,42.23,42.23,42.14,42.14,USD,NYSE
2018-07-20,42.33,42.39,42.3,42.39,USD,NYSE
2018-07-24,42.55,42.66,42.55,42.66,USD,NYSE
2018-07-25,42.6,42.6,42.6,42.6,USD,NYSE
2018-07-26,42.61,42.61,42.43,42.43,USD,NYSE
2018-07-27,42.97,42.97,42.86,42.86,USD,NYSE
2018-07-30,42.84,42.99,42.75,42.99,USD,NYSE
2018-07-31,42.99,42.99,42.6,42.6,USD,NYSE
2018-08-01,42.82,43.04,42.7,42.79,USD,NYSE
2018-08-02,42.84,42.84,42.42,42.43,USD,NYSE
2018-08-03,42.55,42.55,42.47,42.47,USD,NYSE
2018-08-06,42.17,42.17,42.16,42.16,USD,NYSE
2018-08-08,42.17,42.3,42.09,42.12,USD,NYSE
2018-08-10,42.42,42.43,42.26,42.43,USD,NYSE
2018-08-13,42.45,42.74,42.35,42.74,USD,NYSE
2018-08-14,42.42,42.42,42.19,42.28,USD,NYSE
2018-08-15,42.45,42.85,42.45,42.85,USD,NYSE
2018-08-16,42.53,42.53,42.19,42.19,USD,NYSE
2018-08-17,42.35,42.35,42.08,42.08,USD,NYSE
2018-08-20,41.94,41.94,41.94,41.94,USD,NYSE
2018-08-21,41.62,41.62,41.62,41.62,USD,NYSE
2018-08-23,41.79,41.79,41.79,41.79,USD,NYSE
2018-08-24,41.62,41.65,41.62,41.65,USD,NYSE
2018-08-27,41.36,41.44,41.36,41.44,USD,NYSE
2018-08-28,41.44,41.44,41.44,41.44,USD,NYSE
2018-08-29,41.35,41.35,41.35,41.35,USD,NYSE
2018-08-30,41.57,41.57,41.57,41.57,USD,NYSE
2018-08-31,41.59,41.61,41.52,41.52,USD,NYSE
2018-09-04,41.64,41.73,41.51,41.54,USD,NYSE
2018-09-05,41.66,41.76,41.54,41.57,USD,NYSE
2018-09-06,41.71,41.78,41.7,41.76,USD,NYSE
2018-09-07,41.86,41.86,41.85,41.85,USD,NYSE
2018-09-10,41.65,41.65,41.65,41.65,USD,NYSE
2018-09-11,41.64,41.67,41.63,41.67,USD,NYSE
2018-09-12,41.88,41.88,41.63,41.63,USD,NYSE
2018-09-13,41.47,41.64,41.47,41.64,USD,NYSE
2018-09-14,41.42,41.48,41.42,41.48,USD,NYSE
2018-09-17,41.43,41.69,41.43,41.69,USD,NYSE
2018-09-18,41.69,41.69,41.69,41.69,USD,NYSE
2018-09-19,41.5,41.8,41.5,41.8,USD,NYSE
2018-09-20,41.58,41.58,41.44,41.44,USD,NYSE
2018-09-21,41.53,41.53,41.53,41.53,USD,NYSE
2018-09-24,41.71,41.71,41.7,41.7,USD,NYSE
2018-09-27,41.94,41.94,41.84,41.92,USD,NYSE
2018-09-28,41.92,41.96,41.8,41.88,USD,NYSE
2018-10-01,41.98,42.08,41.98,42.08,USD,NYSE
2018-10-02,42.31,42.31,42.23,42.23,USD,NYSE
2018-10-03,42.23,42.23,42.0,42.19,USD,NYSE
2018-10-04,42.47,42.72,42.43,42.72,USD,NYSE
2018-10-05,42.92,43.12,42.92,43.11,USD,NYSE
2018-10-08,43.01,43.24,43.01,43.24,USD,NYSE
2018-10-09,43.01,43.18,43.01,43.11,USD,NYSE
2018-10-10,43.65,44.39,43.48,44.36,USD,NYSE
2018-10-11,44.66,45.2,44.35,45.2,USD,NYSE
2018-10-12,44.81,45.58,44.81,45.13,USD,NYSE
2018-10-15,45.13,45.13,44.84,44.85,USD,NYSE
2018-10-16,44.14,44.21,44.14,44.16,USD,NYSE
2018-10-18,44.66,44.67,44.65,44.66,USD,NYSE
2018-10-19,44.7,45.03,44.7,45.03,USD,NYSE
2018-10-22,45.07,45.31,45.07,45.31,USD,NYSE
2018-10-23,46.08,46.25,45.66,45.66,USD,NYSE
2018-10-24,45.76,47.23,45.76,47.22,USD,NYSE
2018-10-25,47.01,47.01,46.62,46.67,USD,NYSE
2018-10-26,47.11,47.6,46.55,47.03,USD,NYSE
2018-10-29,46.7,47.73,46.48,47.29,USD,NYSE
2018-10-30,46.94,46.98,46.41,46.41,USD,NYSE
2018-10-31,45.96,46.26,45.91,46.26,USD,NYSE
2018-11-01,45.65,45.65,45.33,45.33,USD,NYSE
2018-11-02,45.3,45.48,45.27,45.29,USD,NYSE
2018-11-05,45.27,45.27,45.08,45.18,USD,NYSE
2018-11-06,45.12,45.12,44.81,44.92,USD,NYSE
2018-11-07,44.58,44.79,44.16,44.16,USD,NYSE
2018-11-08,44.16,44.46,44.16,44.38,USD,NYSE
2018-11-09,44.66,45.06,44.61,44.78,USD,NYSE
2018-11-12,45.18,45.37,45.14,45.37,USD,NYSE
2018-11-13,45.45,45.53,45.18,45.53,USD,NYSE
2018-11-14,45.19,45.81,45.19,45.81,USD,NYSE
2018-11-15,46.01,46.01,45.3,45.3,USD,NYSE
2018-11-16,45.5,45.5,45.18,45.22,USD,NYSE
2018-11-19,45.36,45.89,45.28,45.86,USD,NYSE
2018-11-20,46.5,46.79,46.23,46.62,USD,NYSE
2018-11-21,46.44,46.44,45.86,46.11,USD,NYSE
2018-11-23,46.09,46.15,46.09,46.15,USD,NYSE
2018-11-26,45.53,45.78,45.52,45.78,USD,NYSE
2018-11-27,45.85,46.01,45.84,46.01,USD,NYSE
2018-11-28,45.85,46.15,45.21,45.35,USD,NYSE
2018-11-29,45.26,45.41,44.94,45.06,USD,NYSE
2018-11-30,45.0,45.05,44.78,44.78,USD,NYSE
2018-12-03,44.33,44.85,44.33,44.57,USD,NYSE
2018-12-04,44.94,46.08,44.94,46.08,USD,NYSE
2018-12-06,46.79,47.42,46.4,46.4,USD,NYSE
2018-12-07,46.4,47.22,46.03,47.19,USD,NYSE
2018-12-10,47.33,48.08,47.19,47.6,USD,NYSE
2018-12-11,46.82,47.9,46.82,47.71,USD,NYSE
2018-12-12,47.19,47.31,46.82,47.31,USD,NYSE
2018-12-13,47.63,47.84,47.63,47.82,USD,NYSE
2018-12-14,48.16,48.6,47.9,48.53,USD,NYSE
2018-12-17,48.66,49.67,48.5,49.61,USD,NYSE
2018-12-18,49.24,49.53,48.88,49.53,USD,NYSE
2018-12-19,49.59,50.7,49.21,50.49,USD,NYSE
2018-12-20,50.64,51.67,50.37,51.17,USD,NYSE
2018-12-21,51.03,52.3,50.5,52.15,USD,NYSE
2018-12-24,52.5,53.51,52.4,53.51,USD,NYSE
2018-12-26,53.2,53.57,51.03,51.04,USD,NYSE
2018-12-27,51.85,52.28,50.79,50.79,USD,NYSE
2018-12-28,50.67,51.06,50.17,50.78,USD,NYSE
2018-12-31,50.57,51.03,50.34,50.34,USD,NYSE
2019-01-02,50.99,51.34,50.27,50.49,USD,NYSE
2019-01-03,50.74,51.51,50.61,51.34,USD,NYSE
2019-01-04,50.76,50.76,49.59,49.65,USD,NYSE
2019-01-07,49.62,49.62,48.93,49.16,USD,NYSE
2019-01-08,48.72,48.89,48.31,48.31,USD,NYSE
2019-01-09,48.09,48.09,47.69,47.84,USD,NYSE
2019-01-10,48.15,48.19,47.47,47.47,USD,NYSE
2019-01-11,47.66,47.83,47.43,47.44,USD,NYSE
2019-01-14,47.84,47.84,47.51,47.72,USD,NYSE
2019-01-15,47.53,47.73,47.42,47.46,USD,NYSE
2019-01-16,47.18,47.19,47.0,47.14,USD,NYSE
2019-01-17,47.23,47.23,46.57,46.73,USD,NYSE
2019-01-18,46.42,46.42,45.94,46.1,USD,NYSE
2019-01-22,46.36,46.97,46.36,46.78,USD,NYSE
2019-01-23,46.6,47.24,46.53,46.81,USD,NYSE
2019-01-24,46.8,46.8,46.49,46.51,USD,NYSE
2019-01-25,46.24,46.24,45.93,46.03,USD,NYSE
2019-01-28,46.43,46.43,46.08,46.12,USD,NYSE
2019-01-29,46.07,46.08,46.04,46.08,USD,NYSE
2019-01-30,46.27,46.27,45.76,45.81,USD,NYSE
2019-01-31,45.95,45.95,45.59,45.59,USD,NYSE
2019-02-01,45.62,45.7,45.44,45.51,USD,NYSE
2019-02-04,45.5,45.5,45.09,45.09,USD,NYSE
2019-02-05,44.95,45.06,44.9,44.92,USD,NYSE
2019-02-06,44.94,45.02,44.94,44.97,USD,NYSE
2019-02-07,45.07,45.48,45.07,45.16,USD,NYSE
2019-02-08,45.35,45.49,45.2,45.21,USD,NYSE
2019-02-11,45.13,45.13,44.9,44.9,USD,NYSE
2019-02-12,44.61,44.61,44.4,44.45,USD,NYSE
2019-02-13,44.23,44.45,44.17,44.24,USD,NYSE
2019-02-14,44.48,44.48,44.12,44.26,USD,NYSE
2019-02-15,44.08,44.08,43.74,43.74,USD,NYSE
2019-02-19,43.94,43.94,43.6,43.7,USD,NYSE
2019-02-20,43.69,43.69,43.46,43.5,USD,NYSE
2019-02-21,43.6,43.64,43.6,43.64,USD,NYSE
2019-02-22,43.47,43.47,43.31,43.31,USD,NYSE
2019-02-25,43.21,43.35,43.03,43.33,USD,NYSE
2019-02-26,43.47,43.67,43.47,43.67,USD,NYSE
2019-02-27,43.8,43.83,43.66,43.66,USD,NYSE
2019-02-28,43.77,43.82,43.67,43.82,USD,NYSE
2019-03-01,43.49,43.84,43.4,43.48,USD,NYSE
2019-03-04,43.48,43.92,43.48,43.75,USD,NYSE
2019-03-05,43.73,43.88,43.73,43.88,USD,NYSE
2019-03-06,44.07,44.49,44.07,44.49,USD,NYSE
2019-03-07,44.56,44.94,44.56,44.88,USD,NYSE
2019-03-08,45.13,45.2,45.01,45.01,USD,NYSE
2019-03-11,44.79,44.79,44.45,44.45,USD,NYSE
2019-03-12,44.38,44.44,44.37,44.39,USD,NYSE
2019-03-13,44.12,44.18,44.02,44.18,USD,NYSE
2019-03-14,44.33,44.33,44.2,44.25,USD,NYSE
2019-03-15,44.03,44.2,44.03,44.19,USD,NYSE
2019-03-18,44.07,44.07,43.84,43.87,USD,NYSE
2019-03-19,43.82,44.17,43.82,44.12,USD,NYSE
2019-03-20,44.26,44.42,44.02,44.33,USD,NYSE
2019-03-21,44.26,44.26,43.69,43.76,USD,NYSE
2019-03-22,44.42,44.97,44.42,44.96,USD,NYSE
2019-03-25,45.02,45.19,44.75,44.88,USD,NYSE
2019-03-26,44.54,44.55,44.49,44.49,USD,NYSE
2019-03-27,44.32,44.51,44.32,44.49,USD,NYSE
2019-03-28,44.25,44.29,44.12,44.12,USD,NYSE
2019-03-29,43.84,44.02,43.84,43.99,USD,NYSE
2019-04-01,43.52,43.58,43.39,43.39,USD,NYSE
2019-04-02,43.49,43.55,43.49,43.55,USD,NYSE
2019-04-03,43.29,43.4,43.15,43.34,USD,NYSE
2019-04-04,43.15,43.3,43.15,43.15,USD,NYSE
2019-04-05,42.98,42.98,42.8,42.8,USD,NYSE
2019-04-08,43.04,43.07,42.8,42.81,USD,NYSE
2019-04-09,43.0,43.36,42.99,43.36,USD,NYSE
2019-04-10,43.13,43.13,42.86,42.91,USD,NYSE
2019-04-11,42.84,42.84,42.77,42.77,USD,NYSE
2019-04-12,42.58,42.68,42.4,42.47,USD,NYSE
2019-04-15,42.51,42.62,42.51,42.53,USD,NYSE
2019-04-16,42.47,42.58,42.47,42.49,USD,NYSE
2019-04-17,42.55,42.84,42.55,42.81,USD,NYSE
2019-04-18,42.72,42.98,42.7,42.72,USD,NYSE
2019-04-22,42.88,43.0,42.84,42.87,USD,NYSE
2019-04-23,42.75,42.76,42.29,42.36,USD,NYSE
2019-04-24,42.2,42.23,42.12,42.23,USD,NYSE
2019-04-25,42.44,42.86,42.44,42.7,USD,NYSE
2019-04-26,42.55,42.55,42.3,42.3,USD,NYSE
2019-04-29,42.23,42.27,42.2,42.27,USD,NYSE
2019-04-30,42.64,42.64,42.33,42.33,USD,NYSE
2019-05-01,42.62,42.8,42.58,42.8,USD,NYSE
2019-05-02,42.94,43.13,42.69,42.77,USD,NYSE
2019-05-03,42.47,42.47,42.13,42.13,USD,NYSE
2019-05-06,42.55,42.62,42.24,42.24,USD,NYSE
2019-05-07,42.7,43.06,42.7,43.06,USD,NYSE
2019-05-08,43.07,43.2,43.07,43.2,USD,NYSE
2019-05-09,43.79,43.8,43.3,43.3,USD,NYSE
2019-05-10,43.78,43.78,43.09,43.17,USD,NYSE
2019-05-13,44.3,44.5,44.27,44.43,USD,NYSE
2019-05-14,44.25,44.26,43.9,44.01,USD,NYSE
2019-05-15,44.27,44.27,43.9,43.9,USD,NYSE
2019-05-16,43.57,43.67,43.42,43.67,USD,NYSE
2019-05-17,44.1,44.15,44.1,44.13,USD,NYSE
2019-05-20,44.51,44.51,44.26,44.44,USD,NYSE
2019-05-21,44.13,44.13,43.89,43.89,USD,NYSE
2019-05-22,44.09,44.31,44.09,44.24,USD,NYSE
2019-05-23,45.0,45.07,45.0,45.02,USD,NYSE
2019-05-24,44.68,44.79,44.68,44.77,USD,NYSE
2019-05-28,44.71,45.2,44.71,45.2,USD,NYSE
2019-05-29,45.44,45.51,45.42,45.5,USD,NYSE
2019-05-30,45.46,45.84,45.16,45.65,USD,NYSE
2019-05-31,45.95,46.16,45.94,46.1,USD,NYSE
2019-06-03,45.99,46.02,45.66,45.74,USD,NYSE
2019-06-04,45.17,45.17,44.65,44.65,USD,NYSE
2019-06-05,44.91,44.91,44.47,44.47,USD,NYSE
2019-06-06,44.42,44.68,44.23,44.3,USD,NYSE
2019-06-07,44.1,44.1,43.89,44.07,USD,NYSE
2019-06-10,43.68,43.83,43.68,43.83,USD,NYSE
2019-06-11,43.64,43.84,43.59,43.79,USD,NYSE
2019-06-12,43.84,43.98,43.84,43.87,USD,NYSE
2019-06-13,43.79,43.79,43.6,43.63,USD,NYSE
2019-06-14,43.86,43.92,43.81,43.87,USD,NYSE
2019-06-17,43.81,43.9,43.77,43.9,USD,NYSE
2019-06-18,43.19,43.39,43.16,43.39,USD,NYSE
2019-06-19,43.41,43.42,43.26,43.26,USD,NYSE
2019-06-20,43.0,43.27,42.85,42.99,USD,NYSE
2019-06-21,43.14,43.3,43.14,43.24,USD,NYSE
2019-06-24,43.17,43.6,43.17,43.6,USD,NYSE
2019-06-25,43.34,43.59,43.34,43.59,USD,NYSE
2019-06-26,43.56,43.65,43.56,43.65,USD,NYSE
2019-06-27,43.33,43.35,43.11,43.11,USD,NYSE
2019-06-28,43.0,43.0,42.55,42.56,USD,NYSE
2019-07-01,42.1,42.61,42.1,42.45,USD,NYSE
2019-07-02,42.52,42.68,42.48,42.61,USD,NYSE
2019-07-03,42.4,42.4,42.24,42.24,USD,NYSE
2019-07-05,42.44,42.44,42.22,42.22,USD,NYSE
2019-07-08,42.41,42.59,42.41,42.58,USD,NYSE
2019-07-09,42.79,42.79,42.59,42.59,USD,NYSE
2019-07-10,42.59,42.62,42.58,42.62,USD,NYSE
2019-07-11,42.89,42.89,42.76,42.76,USD,NYSE
2019-07-12,42.46,42.46,42.29,42.29,USD,NYSE
2019-07-15,42.24,42.57,42.24,42.51,USD,NYSE
2019-07-16,42.44,42.53,42.4,42.49,USD,NYSE
2019-07-17,42.63,42.79,42.63,42.79,USD,NYSE
2019-07-18,42.9,42.9,42.71,42.71,USD,NYSE
2019-07-19,42.58,42.79,42.54,42.79,USD,NYSE
2019-07-22,42.67,42.88,42.67,42.88,USD,NYSE
2019-07-23,42.68,42.68,42.42,42.43,USD,NYSE
2019-07-24,42.01,42.01,41.82,41.83,USD,NYSE
2019-07-25,42.01,42.25,42.01,42.25,USD,NYSE
2019-07-26,42.1,42.1,41.85,41.85,USD,NYSE
2019-07-29,42.04,42.12,42.04,42.06,USD,NYSE
2019-07-30,42.21,42.21,41.84,41.84,USD,NYSE
2019-07-31,41.92,42.22,41.67,42.22,USD,NYSE
2019-08-01,42.03,42.95,42.03,42.87,USD,NYSE
2019-08-02,43.2,43.54,43.2,43.32,USD,NYSE
2019-08-05,44.05,44.97,44.05,44.62,USD,NYSE
2019-08-06,44.39,44.61,44.02,44.07,USD,NYSE
2019-08-07,44.53,44.53,43.95,43.95,USD,NYSE
2019-08-08,43.48,43.48,43.03,43.03,USD,NYSE
2019-08-09,43.53,43.65,43.53,43.58,USD,NYSE
2019-08-12,43.87,44.27,43.87,44.27,USD,NYSE
2019-08-13,43.54,43.78,43.54,43.75,USD,NYSE
2019-08-14,44.58,45.04,44.55,45.04,USD,NYSE
2019-08-15,44.98,45.31,44.94,45.12,USD,NYSE
2019-08-16,44.85,44.85,44.14,44.14,USD,NYSE
2019-08-19,43.59,43.77,43.59,43.73,USD,NYSE
2019-08-20,43.8,44.07,43.8,44.07,USD,NYSE
2019-08-21,43.76,43.81,43.76,43.81,USD,NYSE
2019-08-22,43.62,43.96,43.62,43.76,USD,NYSE
2019-08-23,43.84,45.02,43.84,45.02,USD,NYSE
2019-08-26,44.69,44.9,44.69,44.7,USD,NYSE
2019-08-27,44.44,45.08,44.44,45.08,USD,NYSE
2019-08-28,44.91,44.91,44.66,44.69,USD,NYSE
2019-08-29,44.22,44.22,44.04,44.04,USD,NYSE
2019-08-30,44.04,44.04,43.92,43.92,USD,NYSE
2019-09-03,44.56,44.56,44.47,44.49,USD,NYSE
2019-09-04,43.93,43.93,43.93,43.93,USD,NYSE
2019-09-05,43.45,43.45,43.07,43.21,USD,NYSE
2019-09-06,43.1,43.22,42.97,43.2,USD,NYSE
2019-09-09,43.1,43.16,42.9,42.9,USD,NYSE
2019-09-10,43.15,43.19,42.68,42.68,USD,NYSE
2019-09-11,42.6,42.6,42.08,42.08,USD,NYSE
2019-09-12,42.18,42.18,41.96,42.05,USD,NYSE
2019-09-13,42.04,42.05,42.04,42.05,USD,NYSE
2019-09-16,42.01,42.01,41.99,41.99,USD,NYSE
2019-09-17,42.16,42.16,42.16,42.16,USD,NYSE
2019-09-18,42.24,42.44,42.24,42.27,USD,NYSE
2019-09-19,42.19,42.34,42.17,42.33,USD,NYSE
2019-09-20,42.51,42.51,42.44,42.44,USD,NYSE
2019-09-23,42.47,42.47,42.29,42.38,USD,NYSE
2019-09-24,42.5,42.91,42.5,42.89,USD,NYSE
2019-09-25,42.5,42.5,42.21,42.27,USD,NYSE
2019-09-26,42.41,42.59,42.41,42.51,USD,NYSE
2019-09-27,42.44,42.87,42.4,42.83,USD,NYSE
2019-09-30,42.7,42.7,42.51,42.51,USD,NYSE
2019-10-01,42.2,43.28,42.2,43.28,USD,NYSE
2019-10-02,43.79,44.05,43.76,43.89,USD,NYSE
2019-10-03,43.96,44.02,43.63,43.63,USD,NYSE
2019-10-04,43.6,43.62,43.22,43.22,USD,NYSE
2019-10-07,43.31,43.4,43.16,43.4,USD,NYSE
2019-10-08,44.0,44.19,43.84,44.19,USD,NYSE
2019-10-09,44.02,44.02,43.78,43.87,USD,NYSE
2019-10-10,43.73,43.73,43.66,43.66,USD,NYSE
2019-10-11,43.11,43.11,42.66,42.89,USD,NYSE
2019-10-14,43.2,43.2,43.05,43.05,USD,NYSE
2019-10-15,42.65,42.74,42.65,42.73,USD,NYSE
2019-10-16,42.83,42.83,42.63,42.78,USD,NYSE
2019-10-17,42.48,42.56,42.41,42.41,USD,NYSE
2019-10-18,42.47,42.54,42.4,42.46,USD,NYSE
2019-10-21,42.21,42.23,42.17,42.23,USD,NYSE
2019-10-22,42.29,42.29,42.24,42.24,USD,NYSE
2019-10-23,42.28,42.28,42.22,42.22,USD,NYSE
2019-10-24,42.14,42.35,42.14,42.18,USD,NYSE
2019-10-25,42.03,42.03,41.99,41.99,USD,NYSE
2019-10-28,41.66,41.73,41.65,41.73,USD,NYSE
2019-10-29,41.85,41.85,41.62,41.67,USD,NYSE
2019-10-30,41.88,41.88,41.77,41.77,USD,NYSE
2019-10-31,42.05,42.08,42.05,42.08,USD,NYSE
2019-11-01,41.85,41.85,41.49,41.5,USD,NYSE
2019-11-04,41.16,41.36,41.16,41.2,USD,NYSE
2019-11-05,41.02,41.15,41.02,41.15,USD,NYSE
2019-11-06,41.29,41.37,41.27,41.31,USD,NYSE
2019-11-07,41.24,41.31,41.24,41.31,USD,NYSE
2019-11-08,41.3,41.34,41.17,41.17,USD,NYSE
2019-11-11,41.48,41.48,41.25,41.25,USD,NYSE
2019-11-12,41.17,41.3,41.15,41.3,USD,NYSE
2019-11-13,41.53,41.53,41.36,41.4,USD,NYSE
