Date,Kraneshares MSCI China Environment_Open_average,Kraneshares MSCI China Environment_Open_max,Kraneshares MSCI China Environment_Open_min,Kraneshares MSCI China Environment_High_average,Kraneshares MSCI China Environment_High_max,Kraneshares MSCI China Environment_High_min,Kraneshares MSCI China Environment_Low_average,Kraneshares MSCI China Environment_Low_max,Kraneshares MSCI China Environment_Low_min,Kraneshares MSCI China Environment_Close_average,Kraneshares MSCI China Environment_Close_max,Kraneshares MSCI China Environment_Close_min
2018-09-23,-0.4074316268093768,-0.4074316268093768,-0.4074316268093768,-0.38026410825118845,-0.38026410825118845,-0.38026410825118845,-0.3575778561549921,-0.3575778561549921,-0.3575778561549921,-0.3115116524739453,-0.3115116524739453,-0.3115116524739453
2018-09-30,-1.5780428211903337,-1.5780428211903337,-1.5780428211903337,-1.5440259573180461,-1.5440259573180461,-1.5440259573180461,-1.6100663445952088,-1.6100663445952088,-1.6100663445952088,-1.513662778886333,-1.513662778886333,-1.513662778886333
2018-10-07,-1.6635617263376576,-1.6635617263376576,-1.6635617263376576,-1.624520932898236,-1.624520932898236,-1.624520932898236,-1.5819168605588327,-1.5819168605588327,-1.5819168605588327,-1.6194669443382386,-1.6194669443382386,-1.6194669443382386
2018-10-14,-1.2842920325756504,-1.2842920325756504,-1.2842920325756504,-1.2336428555717094,-1.2336428555717094,-1.2336428555717094,-1.2242080856072601,-1.2242080856072601,-1.2242080856072601,-1.2299685077284994,-1.2299685077284994,-1.2299685077284994
2018-10-21,-1.7711541074296897,-1.7711541074296897,-1.7711541074296897,-1.7752499849968375,-1.7752499849968375,-1.7752499849968375,-1.7259107019904527,-1.7259107019904527,-1.7259107019904527,-1.754888817964582,-1.754888817964582,-1.754888817964582
2018-10-28,-0.43604098437255745,-0.43604098437255745,-0.43604098437255745,-0.4524601969405544,-0.4524601969405544,-0.4524601969405544,-0.3977663924934247,-0.3977663924934247,-0.3977663924934247,-0.421823467487356,-0.421823467487356,-0.421823467487356
2018-11-04,-0.4881876699583564,-0.4881876699583564,-0.4881876699583564,-0.5021132892999185,-0.5021132892999185,-0.5021132892999185,-0.446412425180432,-0.446412425180432,-0.446412425180432,-0.47295412971421275,-0.47295412971421275,-0.47295412971421275
2018-11-11,0.7114269947679903,0.7114269947679903,0.7114269947679903,0.6940697975273936,0.6940697975273936,0.6940697975273936,0.4492482963567918,0.4492482963567918,0.4492482963567918,0.6591947845852638,0.6591947845852638,0.6591947845852638
2018-11-18,0.32040665286654085,0.32040665286654085,0.32040665286654085,0.6376657985455252,0.6376657985455252,0.6376657985455252,0.35907738736039735,0.35907738736039735,0.35907738736039735,0.5114112497595967,0.5114112497595967,0.5114112497595967
2018-11-25,1.054588995714968,1.054588995714968,1.054588995714968,1.2947969227096285,1.2947969227096285,1.2947969227096285,1.1353733920186704,1.1353733920186704,1.1353733920186704,1.3489841874815083,1.3489841874815083,1.3489841874815083
2018-12-02,-0.235570652170591,-0.235570652170591,-0.235570652170591,-0.28967361148585036,-0.28967361148585036,-0.28967361148585036,-0.17949753390949588,-0.17949753390949588,-0.17949753390949588,-0.25848601998373266,-0.25848601998373266,-0.25848601998373266
2018-12-09,-0.42802404389554805,-0.42802404389554805,-0.42802404389554805,-0.43619639427314477,-0.43619639427314477,-0.43619639427314477,-0.3904872711389816,-0.3904872711389816,-0.3904872711389816,-0.42148653258541363,-0.42148653258541363,-0.42148653258541363
2018-12-16,-1.2429451991126184,-1.2429451991126184,-1.2429451991126184,-1.1179432000325944,-1.1179432000325944,-1.1179432000325944,-1.2364596241744936,-1.2364596241744936,-1.2364596241744936,-1.1204813238723108,-1.1204813238723108,-1.1204813238723108
2018-12-23,-1.3466406202139676,-1.3466406202139676,-1.3466406202139676,-1.3150438731836764,-1.3150438731836764,-1.3150438731836764,-1.3660302232709995,-1.3660302232709995,-1.3660302232709995,-1.3317395263439757,-1.3317395263439757,-1.3317395263439757
2018-12-30,-0.9956430751102755,-0.9956430751102755,-0.9956430751102755,-0.9886393927345474,-0.9886393927345474,-0.9886393927345474,-1.012524801645479,-1.012524801645479,-1.012524801645479,-0.9957463177795459,-0.9957463177795459,-0.9957463177795459
2019-01-06,-0.48391275643605686,-0.48391275643605686,-0.48391275643605686,-0.5184013839758309,-0.5184013839758309,-0.5184013839758309,-0.47488440066573506,-0.47488440066573506,-0.47488440066573506,-0.5114740694035433,-0.5114740694035433,-0.5114740694035433
2019-01-13,0.23888897323783043,0.23888897323783043,0.23888897323783043,0.19419127113487283,0.19419127113487283,0.19419127113487283,0.06395306691288628,0.06395306691288628,0.06395306691288628,-0.023444965321742086,-0.023444965321742086,-0.023444965321742086
2019-01-20,0.6180160854028588,0.6180160854028588,0.6180160854028588,0.4870020774516623,0.4870020774516623,0.4870020774516623,0.706272830216832,0.706272830216832,0.706272830216832,0.5476269156849769,0.5476269156849769,0.5476269156849769
2019-01-27,1.510818761170306,1.510818761170306,1.510818761170306,1.3494944126285244,1.3494944126285244,1.3494944126285244,1.6114506577318548,1.6114506577318548,1.6114506577318548,1.4169928551170519,1.4169928551170519,1.4169928551170519
2019-02-03,1.1521524388763662,1.1521524388763662,1.1521524388763662,1.030762541428183,1.030762541428183,1.030762541428183,1.2258857719178098,1.2258857719178098,1.2258857719178098,1.0835121074085725,1.0835121074085725,1.0835121074085725
2019-02-10,1.330351023610652,1.330351023610652,1.330351023610652,1.2135981733718209,1.2135981733718209,1.2135981733718209,1.342957829256721,1.342957829256721,1.342957829256721,1.2477863558395665,1.2477863558395665,1.2477863558395665
2019-02-17,1.9627435673086338,1.9627435673086338,1.9627435673086338,1.9442267056177904,1.9442267056177904,1.9442267056177904,1.919151119252138,1.919151119252138,1.919151119252138,1.865643823644234,1.865643823644234,1.865643823644234
2019-02-24,1.321163279611196,1.321163279611196,1.321163279611196,1.3355751747179627,1.3355751747179627,1.3355751747179627,1.3464304085596832,1.3464304085596832,1.3464304085596832,1.3776097800905844,1.3776097800905844,1.3776097800905844
2019-03-03,0.7858872225031536,0.7858872225031536,0.7858872225031536,0.8132723006020496,0.8132723006020496,0.8132723006020496,0.6732835448966213,0.6732835448966213,0.6732835448966213,0.7600777405566997,0.7600777405566997,0.7600777405566997
2019-03-10,0.9212232818696626,0.9212232818696626,0.9212232818696626,0.8994528047753216,0.8994528047753216,0.8994528047753216,0.9574430789835228,0.9574430789835228,0.9574430789835228,0.9406483883562597,0.9406483883562597,0.9406483883562597
2019-03-17,0.45083937899869364,0.45083937899869364,0.45083937899869364,0.43229724988596363,0.43229724988596363,0.43229724988596363,0.3740050104251825,0.3740050104251825,0.3740050104251825,0.3598693872299588,0.3598693872299588,0.3598693872299588
2019-03-24,0.9317499803411995,0.9317499803411995,0.9317499803411995,0.9080902330133307,0.9080902330133307,0.9080902330133307,0.9758464318418514,0.9758464318418514,0.9758464318418514,0.9574337228402693,0.9574337228402693,0.9574337228402693
2019-03-31,1.0134667713822738,1.0134667713822738,1.0134667713822738,0.9884046613990884,0.9884046613990884,0.9884046613990884,1.0497761263690322,1.0497761263690322,1.0497761263690322,1.031142260525656,1.031142260525656,1.031142260525656
2019-04-07,0.3942948290811988,0.3942948290811988,0.3942948290811988,0.46698763730273674,0.46698763730273674,0.46698763730273674,0.44184403526779376,0.44184403526779376,0.44184403526779376,0.5171543453427309,0.5171543453427309,0.5171543453427309
2019-04-14,0.25976832959113816,0.25976832959113816,0.25976832959113816,0.21935853267382038,0.21935853267382038,0.21935853267382038,0.31688245357138295,0.31688245357138295,0.31688245357138295,0.28179725580264403,0.28179725580264403,0.28179725580264403
2019-04-21,-1.268238536637875,-1.268238536637875,-1.268238536637875,-1.0127934707441046,-1.0127934707441046,-1.0127934707441046,-1.1728147836512777,-1.1728147836512777,-1.1728147836512777,-1.165649242740065,-1.165649242740065,-1.165649242740065
2019-04-28,-1.8381501625743255,-1.8381501625743255,-1.8381501625743255,-1.733365682961219,-1.733365682961219,-1.733365682961219,-1.7606828045503073,-1.7606828045503073,-1.7606828045503073,-1.699669091886646,-1.699669091886646,-1.699669091886646
2019-05-05,-2.5903526094675695,-2.5903526094675695,-2.5903526094675695,-2.6545260146054592,-2.6545260146054592,-2.6545260146054592,-2.6156983240070435,-2.6156983240070435,-2.6156983240070435,-2.669692925850013,-2.669692925850013,-2.669692925850013
2019-05-12,-2.1737977889501745,-2.1737977889501745,-2.1737977889501745,-2.203004284067323,-2.203004284067323,-2.203004284067323,-2.1120489016555593,-2.1120489016555593,-2.1120489016555593,-2.137589430588894,-2.137589430588894,-2.137589430588894
2019-05-19,-1.711662313642048,-1.711662313642048,-1.711662313642048,-1.7186514029768651,-1.7186514029768651,-1.7186514029768651,-1.6676406057055657,-1.6676406057055657,-1.6676406057055657,-1.6676530052842637,-1.6676530052842637,-1.6676530052842637
2019-05-26,-1.052353034640339,-1.052353034640339,-1.052353034640339,-0.9530243561069909,-0.9530243561069909,-0.9530243561069909,-1.0194396310367642,-1.0194396310367642,-1.0194396310367642,-0.9143463764944703,-0.9143463764944703,-0.9143463764944703
2019-06-02,-0.7349812254050596,-0.7349812254050596,-0.7349812254050596,-0.7741734923347482,-0.7741734923347482,-0.7741734923347482,-0.713150502276754,-0.713150502276754,-0.713150502276754,-0.7440224317871065,-0.7440224317871065,-0.7440224317871065
2019-06-09,-0.9097680563533582,-0.9097680563533582,-0.9097680563533582,-0.9442663146166035,-0.9442663146166035,-0.9442663146166035,-0.889523399136522,-0.889523399136522,-0.889523399136522,-0.917795179582594,-0.917795179582594,-0.917795179582594
2019-06-16,-0.5206791056962609,-0.5206791056962609,-0.5206791056962609,-0.42345959452709886,-0.42345959452709886,-0.42345959452709886,-0.5084369973946901,-0.5084369973946901,-0.5084369973946901,-0.4043352182277361,-0.4043352182277361,-0.4043352182277361
2019-06-23,0.054261611904879936,0.054261611904879936,0.054261611904879936,0.0032234443104805157,0.0032234443104805157,0.0032234443104805157,0.06263835228223069,0.06263835228223069,0.06263835228223069,0.02253230151933407,0.02253230151933407,0.02253230151933407
2019-06-30,0.012404268629834842,0.012404268629834842,0.012404268629834842,0.009374341347496514,0.009374341347496514,0.009374341347496514,0.0,0.0,0.0,0.03193948209815685,0.03193948209815685,0.03193948209815685
2019-07-07,0.047963278699245736,0.047963278699245736,0.047963278699245736,-0.01969082991949529,-0.01969082991949529,-0.01969082991949529,0.061793958527788795,0.061793958527788795,0.061793958527788795,0.006614293111530009,0.006614293111530009,0.006614293111530009
2019-07-14,0.1562765833669114,0.1562765833669114,0.1562765833669114,0.2300139931899851,0.2300139931899851,0.2300139931899851,0.1729819276368817,0.1729819276368817,0.1729819276368817,0.13260053399533403,0.13260053399533403,0.13260053399533403
2019-07-21,0.0847282953837204,0.0847282953837204,0.0847282953837204,-0.021073148267064606,-0.021073148267064606,-0.021073148267064606,0.10685580216078501,0.10685580216078501,0.10685580216078501,0.017503509988014695,0.017503509988014695,0.017503509988014695
2019-07-28,-2.0093222228567305,-2.0093222228567305,-2.0093222228567305,-2.0190695526990994,-2.0190695526990994,-2.0190695526990994,-2.5209368842076887,-2.5209368842076887,-2.5209368842076887,-2.517440884322418,-2.517440884322418,-2.517440884322418
2019-08-04,-2.0185358370908184,-2.0185358370908184,-2.0185358370908184,-2.018220326860167,-2.018220326860167,-2.018220326860167,-1.6904835720600635,-1.6904835720600635,-1.6904835720600635,-1.6995639281750134,-1.6995639281750134,-1.6995639281750134
2019-08-11,-1.6900884442968735,-1.6900884442968735,-1.6900884442968735,-1.6963302828555342,-1.6963302828555342,-1.6963302828555342,-1.4546366198684193,-1.4546366198684193,-1.4546366198684193,-1.4657746373748222,-1.4657746373748222,-1.4657746373748222
2019-08-18,-1.703773749646337,-1.703773749646337,-1.703773749646337,-1.7017465256038171,-1.7017465256038171,-1.7017465256038171,-1.5183218262784077,-1.5183218262784077,-1.5183218262784077,-1.5211298800109223,-1.5211298800109223,-1.5211298800109223
2019-08-25,-1.1652752959544053,-1.1652752959544053,-1.1652752959544053,-1.1661894774788286,-1.1661894774788286,-1.1661894774788286,-1.0393005279965153,-1.0393005279965153,-1.0393005279965153,-1.0421653291806716,-1.0421653291806716,-1.0421653291806716
2019-09-01,-0.0977084083124845,-0.0977084083124845,-0.0977084083124845,0.02022873153507392,0.02022873153507392,0.02022873153507392,-0.03615404066745565,-0.03615404066745565,-0.03615404066745565,0.07938446662342097,0.07938446662342097,0.07938446662342097
2019-09-08,0.4003894156441478,0.4003894156441478,0.4003894156441478,0.34761100816548895,0.34761100816548895,0.34761100816548895,0.43172894039572796,0.43172894039572796,0.43172894039572796,0.3885787420270063,0.3885787420270063,0.3885787420270063
2019-09-15,0.11065409645227765,0.11065409645227765,0.11065409645227765,0.08081709061083928,0.08081709061083928,0.08081709061083928,0.005952105632622204,0.005952105632622204,0.005952105632622204,-0.01471413697412978,-0.01471413697412978,-0.01471413697412978
2019-09-22,-0.9267484930630419,-0.9267484930630419,-0.9267484930630419,-0.9332138627666445,-0.9332138627666445,-0.9332138627666445,-0.8062523638046472,-0.8062523638046472,-0.8062523638046472,-0.8144316781430443,-0.8144316781430443,-0.8144316781430443
2019-09-29,-0.6496584431364123,-0.6496584431364123,-0.6496584431364123,-0.6596472083518466,-0.6596472083518466,-0.6596472083518466,-0.5413381365994622,-0.5413381365994622,-0.5413381365994622,-0.551643608934409,-0.551643608934409,-0.551643608934409
2019-10-06,-0.22134031796024184,-0.22134031796024184,-0.22134031796024184,-0.24206101102904443,-0.24206101102904443,-0.24206101102904443,-0.12470175029927633,-0.12470175029927633,-0.12470175029927633,-0.1403288057810774,-0.1403288057810774,-0.1403288057810774
2019-10-13,-0.1586844853880237,-0.1586844853880237,-0.1586844853880237,-0.1742661980974278,-0.1742661980974278,-0.1742661980974278,-0.05061580988023972,-0.05061580988023972,-0.05061580988023972,-0.0672588660234435,-0.0672588660234435,-0.0672588660234435
2019-10-20,0.04766544583394736,0.04766544583394736,0.04766544583394736,0.024037720742403075,0.024037720742403075,0.024037720742403075,0.1702906888277633,0.1702906888277633,0.1702906888277633,0.14377111398669618,0.14377111398669618,0.14377111398669618
2019-10-27,0.792753461383115,0.792753461383115,0.792753461383115,0.7497483566858668,0.7497483566858668,0.7497483566858668,0.8437174855970518,0.8437174855970518,0.8437174855970518,0.7967435909703023,0.7967435909703023,0.7967435909703023
2019-11-03,0.565364892998894,0.565364892998894,0.565364892998894,0.528938136141244,0.528938136141244,0.528938136141244,0.6081311001683604,0.6081311001683604,0.6081311001683604,0.5687047952574318,0.5687047952574318,0.5687047952574318
2019-11-10,-0.4518943104684442,-0.4518943104684442,-0.4518943104684442,-0.46302558461509735,-0.46302558461509735,-0.46302558461509735,-0.4399985421052691,-0.4399985421052691,-0.4399985421052691,-0.4511253849438192,-0.4511253849438192,-0.4511253849438192
2019-11-17,0.2123846929793338,0.2123846929793338,0.2123846929793338,0.1801817747625096,0.1801817747625096,0.1801817747625096,0.25013820411690624,0.25013820411690624,0.25013820411690624,0.21527053708571406,0.21527053708571406,0.21527053708571406
2019-11-24,-0.07312579410472624,-0.07312579410472624,-0.07312579410472624,-0.09921548961246374,-0.09921548961246374,-0.09921548961246374,-0.19465381751418323,-0.19465381751418323,-0.19465381751418323,-0.21724069977802216,-0.21724069977802216,-0.21724069977802216
2019-12-01,0.7068182998861671,0.7068182998861671,0.7068182998861671,0.980251069270429,0.980251069270429,0.980251069270429,0.7801310998763561,0.7801310998763561,0.7801310998763561,1.0599921104604002,1.0599921104604002,1.0599921104604002
2019-12-08,2.5479464451044342,2.5479464451044342,2.5479464451044342,2.49297011983831,2.49297011983831,2.49297011983831,2.5953981707005496,2.5953981707005496,2.5953981707005496,2.573215124750602,2.573215124750602,2.573215124750602
2019-12-15,1.8709034088899004,1.8709034088899004,1.8709034088899004,1.9882055924722617,1.9882055924722617,1.9882055924722617,1.9224806747912997,1.9224806747912997,1.9224806747912997,2.0006778297159853,2.0006778297159853,2.0006778297159853
2019-12-22,0.9622009834298189,0.9622009834298189,0.9622009834298189,0.8850461042451484,0.8850461042451484,0.8850461042451484,0.995156647259414,0.995156647259414,0.995156647259414,0.8948038791066354,0.8948038791066354,0.8948038791066354
2019-12-29,1.8435103749781008,1.8435103749781008,1.8435103749781008,1.7629327298552417,1.7629327298552417,1.7629327298552417,1.6295033862739607,1.6295033862739607,1.6295033862739607,1.5216196402375337,1.5216196402375337,1.5216196402375337
