Date,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Open_average,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Open_max,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Open_min,PowerShares PureBeta US Aggregate Bond PortfolioEtf_High_average,PowerShares PureBeta US Aggregate Bond PortfolioEtf_High_max,PowerShares PureBeta US Aggregate Bond PortfolioEtf_High_min,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Low_average,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Low_max,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Low_min,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Close_average,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Close_max,PowerShares PureBeta US Aggregate Bond PortfolioEtf_Close_min
2019-06-30,1.5526236019303006,1.5526236019303006,1.5526236019303006,1.564150319772724,1.564150319772724,1.564150319772724,1.6057770321457452,1.6057770321457452,1.6057770321457452,1.5874209836583055,1.5874209836583055,1.5874209836583055
2019-07-07,1.1639135665994387,1.1639135665994387,1.1639135665994387,1.2019565989712657,1.2019565989712657,1.2019565989712657,1.2060802290530555,1.2060802290530555,1.2060802290530555,1.2447696320577764,1.2447696320577764,1.2447696320577764
2019-07-14,1.5138062683286317,1.5138062683286317,1.5138062683286317,1.4873997518387587,1.4873997518387587,1.4873997518387587,1.531749234156539,1.531749234156539,1.531749234156539,1.5052021843147014,1.5052021843147014,1.5052021843147014
2019-07-21,1.1887510870172473,1.1887510870172473,1.1887510870172473,1.166692736262827,1.166692736262827,1.166692736262827,1.1448111647222883,1.1448111647222883,1.1448111647222883,1.1231233617343028,1.1231233617343028,1.1231233617343028
2019-07-28,1.4767290906803117,1.4767290906803117,1.4767290906803117,1.7080916364286607,1.7080916364286607,1.7080916364286607,1.501765117674865,1.501765117674865,1.501765117674865,1.6862983957028046,1.6862983957028046,1.6862983957028046
2019-08-04,1.9387790691767688,1.9387790691767688,1.9387790691767688,1.865638528585127,1.865638528585127,1.865638528585127,1.8748817355959015,1.8748817355959015,1.8748817355959015,1.8118932050307313,1.8118932050307313,1.8118932050307313
2019-08-11,2.0968491556119253,2.0968491556119253,2.0968491556119253,2.039440787583661,2.039440787583661,2.039440787583661,2.1416129125064467,2.1416129125064467,2.1416129125064467,2.0912828922573174,2.0912828922573174,2.0912828922573174
2019-08-18,1.6625676240950638,1.6625676240950638,1.6625676240950638,1.738928175000847,1.738928175000847,1.738928175000847,1.7135309749380974,1.7135309749380974,1.7135309749380974,1.7955318818273558,1.7955318818273558,1.7955318818273558
2019-08-25,1.5722116750467685,1.5722116750467685,1.5722116750467685,1.6493913176821948,1.6493913176821948,1.6493913176821948,1.6125811066480047,1.6125811066480047,1.6125811066480047,1.693418070600556,1.693418070600556,1.693418070600556
2019-09-01,1.5476326639065787,1.5476326639065787,1.5476326639065787,1.4692294355354019,1.4692294355354019,1.4692294355354019,1.539349146699474,1.539349146699474,1.539349146699474,1.4645059362882689,1.4645059362882689,1.4645059362882689
2019-09-08,0.4281390451599775,0.4281390451599775,0.4281390451599775,0.37956702681154053,0.37956702681154053,0.37956702681154053,0.3906303940128514,0.3906303940128514,0.3906303940128514,0.345720882393688,0.345720882393688,0.345720882393688
2019-09-15,0.8958371900398646,0.8958371900398646,0.8958371900398646,0.8573820558629612,0.8573820558629612,0.8573820558629612,0.9099803843293046,0.9099803843293046,0.9099803843293046,0.8987071191184822,0.8987071191184822,0.8987071191184822
2019-09-22,0.9016648998278185,0.9016648998278185,0.9016648998278185,0.8617451127619222,0.8617451127619222,0.8617451127619222,0.8915542199875475,0.8915542199875475,0.8915542199875475,0.8255471518912755,0.8255471518912755,0.8255471518912755
2019-09-29,1.4155774019708705,1.4155774019708705,1.4155774019708705,1.3392030835784305,1.3392030835784305,1.3392030835784305,1.3276815127086996,1.3276815127086996,1.3276815127086996,1.384730233929011,1.384730233929011,1.384730233929011
2019-10-06,0.5100251715236013,0.5100251715236013,0.5100251715236013,0.44702826929336875,0.44702826929336875,0.44702826929336875,0.5722071364574542,0.5722071364574542,0.5722071364574542,0.4957674792337835,0.4957674792337835,0.4957674792337835
2019-10-13,0.5761283735871165,0.5761283735871165,0.5761283735871165,0.5100391639689958,0.5100391639689958,0.5100391639689958,0.6382371070481296,0.6382371070481296,0.6382371070481296,0.5575509837255317,0.5575509837255317,0.5575509837255317
2019-10-20,0.2359801076348752,0.2359801076348752,0.2359801076348752,0.17310183615341496,0.17310183615341496,0.17310183615341496,0.14542885426985544,0.14542885426985544,0.14542885426985544,0.189250256729015,0.189250256729015,0.189250256729015
2019-10-27,0.6042933530013618,0.6042933530013618,0.6042933530013618,0.5357763459093096,0.5357763459093096,0.5357763459093096,0.5956742033302654,0.5956742033302654,0.5956742033302654,0.5042569711335751,0.5042569711335751,0.5042569711335751
2019-11-03,-0.5705984252153353,-0.5705984252153353,-0.5705984252153353,-0.5886848692081309,-0.5886848692081309,-0.5886848692081309,-0.6349371710732455,-0.6349371710732455,-0.6349371710732455,-0.6927393088484866,-0.6927393088484866,-0.6927393088484866
2019-11-10,0.17068547669596243,0.17068547669596243,0.17068547669596243,0.10320992330843363,0.10320992330843363,0.10320992330843363,-0.14895215512000204,-0.14895215512000204,-0.14895215512000204,-0.004508396402044206,-0.004508396402044206,-0.004508396402044206
2019-11-17,-0.04679432426839774,-0.04679432426839774,-0.04679432426839774,-0.11519964795310293,-0.11519964795310293,-0.11519964795310293,0.05671968788611416,0.05671968788611416,0.05671968788611416,-0.0359624671990522,-0.0359624671990522,-0.0359624671990522
2019-11-24,-0.06531256161156768,-0.06531256161156768,-0.06531256161156768,-0.13758343916319477,-0.13758343916319477,-0.13758343916319477,0.05321635505885865,0.05321635505885865,0.05321635505885865,-0.045897270642945215,-0.045897270642945215,-0.045897270642945215
2019-12-01,-0.6758011879970607,-0.6758011879970607,-0.6758011879970607,-0.29374943906263273,-0.29374943906263273,-0.29374943906263273,-0.5411996602438076,-0.5411996602438076,-0.5411996602438076,-0.35475089401299414,-0.35475089401299414,-0.35475089401299414
2019-12-08,-0.4785585780839466,-0.4785585780839466,-0.4785585780839466,0.2210996996536992,0.2210996996536992,0.2210996996536992,-0.33882328259102135,-0.33882328259102135,-0.33882328259102135,-0.07999614792525088,-0.07999614792525088,-0.07999614792525088
2019-12-15,-0.6630885660647531,-0.6630885660647531,-0.6630885660647531,-0.7845662159581811,-0.7845662159581811,-0.7845662159581811,-0.5111674874567346,-0.5111674874567346,-0.5111674874567346,-0.6233592532014692,-0.6233592532014692,-0.6233592532014692
2019-12-22,-0.6252168167078049,-0.6252168167078049,-0.6252168167078049,-0.3928350238986325,-0.3928350238986325,-0.3928350238986325,-0.4973861479440496,-0.4973861479440496,-0.4973861479440496,-0.5421356320784474,-0.5421356320784474,-0.5421356320784474
2019-12-29,0.3032658201932275,0.3032658201932275,0.3032658201932275,0.4317881099977491,0.4317881099977491,0.4317881099977491,0.4261449047494793,0.4261449047494793,0.4261449047494793,0.2452072231368334,0.2452072231368334,0.2452072231368334
