Date,SPDR SSgA Multi-Asset Real ReturnEtf_Open_average,SPDR SSgA Multi-Asset Real ReturnEtf_Open_max,SPDR SSgA Multi-Asset Real ReturnEtf_Open_min,SPDR SSgA Multi-Asset Real ReturnEtf_High_average,SPDR SSgA Multi-Asset Real ReturnEtf_High_max,SPDR SSgA Multi-Asset Real ReturnEtf_High_min,SPDR SSgA Multi-Asset Real ReturnEtf_Low_average,SPDR SSgA Multi-Asset Real ReturnEtf_Low_max,SPDR SSgA Multi-Asset Real ReturnEtf_Low_min,SPDR SSgA Multi-Asset Real ReturnEtf_Close_average,SPDR SSgA Multi-Asset Real ReturnEtf_Close_max,SPDR SSgA Multi-Asset Real ReturnEtf_Close_min
2018-09-30,0.003740381499958672,0.003740381499958672,0.003740381499958672,-0.2077064885428773,-0.2077064885428773,-0.2077064885428773,-0.07353866817103184,-0.07353866817103184,-0.07353866817103184,-0.30403122741950145,-0.30403122741950145,-0.30403122741950145
2018-10-07,-0.9190203444007949,-0.9190203444007949,-0.9190203444007949,-1.1496433085458628,-1.1496433085458628,-1.1496433085458628,-1.735502641123823,-1.735502641123823,-1.735502641123823,-1.5153913920120956,-1.5153913920120956,-1.5153913920120956
2018-10-14,-1.4429650474874665,-1.4429650474874665,-1.4429650474874665,-1.6215818905997277,-1.6215818905997277,-1.6215818905997277,-1.6417810960719992,-1.6417810960719992,-1.6417810960719992,-1.6728913823187956,-1.6728913823187956,-1.6728913823187956
2018-10-21,-3.439502253605525,-3.439502253605525,-3.439502253605525,-3.0117347816002153,-3.0117347816002153,-3.0117347816002153,-3.106003359548561,-3.106003359548561,-3.106003359548561,-3.044994339079137,-3.044994339079137,-3.044994339079137
2018-10-28,-1.9788223972596828,-1.9788223972596828,-1.9788223972596828,-2.2520904150948353,-2.2520904150948353,-2.2520904150948353,-2.0590742647780975,-2.0590742647780975,-2.0590742647780975,-2.221390954643055,-2.221390954643055,-2.221390954643055
2018-11-04,-1.81646676170284,-1.81646676170284,-1.81646676170284,-2.0168539958803398,-2.0168539958803398,-2.0168539958803398,-1.8865892295586493,-1.8865892295586493,-1.8865892295586493,-2.042973040984105,-2.042973040984105,-2.042973040984105
2018-11-11,-2.0289747254585873,-2.0289747254585873,-2.0289747254585873,-2.0609222528675657,-2.0609222528675657,-2.0609222528675657,-1.8639079808239738,-1.8639079808239738,-1.8639079808239738,-1.9540131478077192,-1.9540131478077192,-1.9540131478077192
2018-11-18,-2.2226688700471784,-2.2226688700471784,-2.2226688700471784,-2.357663773968009,-2.357663773968009,-2.357663773968009,-2.434286044413065,-2.434286044413065,-2.434286044413065,-2.567475518553034,-2.567475518553034,-2.567475518553034
2018-11-25,-2.0519369865757042,-2.0519369865757042,-2.0519369865757042,-2.098760203153988,-2.098760203153988,-2.098760203153988,-1.8816540407791151,-1.8816540407791151,-1.8816540407791151,-1.9490778785597387,-1.9490778785597387,-1.9490778785597387
2018-12-02,-1.519304649630057,-1.519304649630057,-1.519304649630057,-1.6032695457300798,-1.6032695457300798,-1.6032695457300798,-1.6959127749253307,-1.6959127749253307,-1.6959127749253307,-1.7361312175881836,-1.7361312175881836,-1.7361312175881836
2018-12-09,-1.8621770707730203,-1.8621770707730203,-1.8621770707730203,-1.7112911548276935,-1.7112911548276935,-1.7112911548276935,-1.8951312324599077,-1.8951312324599077,-1.8951312324599077,-1.853398402392144,-1.853398402392144,-1.853398402392144
2018-12-16,-2.100434567888533,-2.100434567888533,-2.100434567888533,-2.198351002165058,-2.198351002165058,-2.198351002165058,-2.2109800980408645,-2.2109800980408645,-2.2109800980408645,-2.2674998986904003,-2.2674998986904003,-2.2674998986904003
2018-12-23,-2.0950454360203534,-2.0950454360203534,-2.0950454360203534,-2.1076693939703137,-2.1076693939703137,-2.1076693939703137,-2.0221081267276726,-2.0221081267276726,-2.0221081267276726,-2.0552412684856334,-2.0552412684856334,-2.0552412684856334
2018-12-30,-1.7160562668966644,-1.7160562668966644,-1.7160562668966644,-1.5603485555449585,-1.5603485555449585,-1.5603485555449585,-1.5346030889991111,-1.5346030889991111,-1.5346030889991111,-1.355271585891514,-1.355271585891514,-1.355271585891514
2019-01-06,-0.9610977814007213,-0.9610977814007213,-0.9610977814007213,-0.925742231002212,-0.925742231002212,-0.925742231002212,-0.808444558747753,-0.808444558747753,-0.808444558747753,-0.8140260190217192,-0.8140260190217192,-0.8140260190217192
2019-01-13,-0.6375239608322184,-0.6375239608322184,-0.6375239608322184,-0.6122577376943753,-0.6122577376943753,-0.6122577376943753,-0.5162598642813919,-0.5162598642813919,-0.5162598642813919,-0.5212816765527815,-0.5212816765527815,-0.5212816765527815
2019-01-20,-0.4965243577627406,-0.4965243577627406,-0.4965243577627406,-0.49613841966530675,-0.49613841966530675,-0.49613841966530675,-0.3577544416199001,-0.3577544416199001,-0.3577544416199001,-0.3451771250276868,-0.3451771250276868,-0.3451771250276868
2019-01-27,-0.12893781891566802,-0.12893781891566802,-0.12893781891566802,-0.04204746618076311,-0.04204746618076311,-0.04204746618076311,0.0049141077001243144,0.0049141077001243144,0.0049141077001243144,0.0849951010577609,0.0849951010577609,0.0849951010577609
2019-02-03,-0.19918834565834292,-0.19918834565834292,-0.19918834565834292,-0.21081704649268515,-0.21081704649268515,-0.21081704649268515,-0.0864620024698751,-0.0864620024698751,-0.0864620024698751,-0.08106121542627118,-0.08106121542627118,-0.08106121542627118
2019-02-10,0.2948386667203212,0.2948386667203212,0.2948386667203212,0.2561503399031175,0.2561503399031175,0.2561503399031175,0.43495691090256206,0.43495691090256206,0.43495691090256206,0.4068104791534286,0.4068104791534286,0.4068104791534286
2019-02-17,0.8492557734044058,0.8492557734044058,0.8492557734044058,0.8151430316307507,0.8151430316307507,0.8151430316307507,1.007790505072649,1.007790505072649,1.007790505072649,0.932507863870371,0.932507863870371,0.932507863870371
2019-02-24,0.8269061638712043,0.8269061638712043,0.8269061638712043,0.7274666275835469,0.7274666275835469,0.7274666275835469,0.7152514684560806,0.7152514684560806,0.7152514684560806,0.6717709517132306,0.6717709517132306,0.6717709517132306
2019-03-03,0.3505313982763407,0.3505313982763407,0.3505313982763407,0.3439468179688481,0.3439468179688481,0.3439468179688481,0.43530634882356406,0.43530634882356406,0.43530634882356406,0.47556055789943286,0.47556055789943286,0.47556055789943286
2019-03-10,0.9847061363542637,0.9847061363542637,0.9847061363542637,1.1306632023137433,1.1306632023137433,1.1306632023137433,1.1050929198927766,1.1050929198927766,1.1050929198927766,1.1062357735863075,1.1062357735863075,1.1062357735863075
2019-03-17,1.4232199895279671,1.4232199895279671,1.4232199895279671,1.3611977240996884,1.3611977240996884,1.3611977240996884,1.1127624546950086,1.1127624546950086,1.1127624546950086,1.0387611555824254,1.0387611555824254,1.0387611555824254
2019-03-24,1.280106612086306,1.280106612086306,1.280106612086306,1.2121903661772728,1.2121903661772728,1.2121903661772728,1.2417005940266241,1.2417005940266241,1.2417005940266241,1.151272951233334,1.151272951233334,1.151272951233334
2019-03-31,1.3871856930154807,1.3871856930154807,1.3871856930154807,1.5384018136117603,1.5384018136117603,1.5384018136117603,1.4782118164837765,1.4782118164837765,1.4782118164837765,1.5201938053934947,1.5201938053934947,1.5201938053934947
2019-04-07,1.4464681461796403,1.4464681461796403,1.4464681461796403,1.4217740048400485,1.4217740048400485,1.4217740048400485,1.4591296655232555,1.4591296655232555,1.4591296655232555,1.3976491154987913,1.3976491154987913,1.3976491154987913
2019-04-14,1.0231349795096134,1.0231349795096134,1.0231349795096134,1.0458504549828458,1.0458504549828458,1.0458504549828458,1.0710263044202326,1.0710263044202326,1.0710263044202326,1.109321472045413,1.109321472045413,1.109321472045413
2019-04-21,0.899870818070238,0.899870818070238,0.899870818070238,0.8307491979695801,0.8307491979695801,0.8307491979695801,0.8594634201736615,0.8594634201736615,0.8594634201736615,0.8904465280811127,0.8904465280811127,0.8904465280811127
2019-04-28,0.48253854881122554,0.48253854881122554,0.48253854881122554,0.6709920214509234,0.6709920214509234,0.6709920214509234,0.5553659780765081,0.5553659780765081,0.5553659780765081,0.7163727345620614,0.7163727345620614,0.7163727345620614
2019-05-05,0.1036583968528391,0.1036583968528391,0.1036583968528391,0.14642155076699598,0.14642155076699598,0.14642155076699598,0.10235036258675517,0.10235036258675517,0.10235036258675517,0.22973776358630937,0.22973776358630937,0.22973776358630937
2019-05-12,0.17509372806502385,0.17509372806502385,0.17509372806502385,0.015839743044771086,0.015839743044771086,0.015839743044771086,0.08940582688974433,0.08940582688974433,0.08940582688974433,-0.04649228604793975,-0.04649228604793975,-0.04649228604793975
2019-05-19,-0.4088700174609074,-0.4088700174609074,-0.4088700174609074,-0.6199673779317874,-0.6199673779317874,-0.6199673779317874,-0.6197360958491552,-0.6197360958491552,-0.6197360958491552,-0.6923096803458118,-0.6923096803458118,-0.6923096803458118
2019-05-26,-1.3750214963250846,-1.3750214963250846,-1.3750214963250846,-1.5939038316934149,-1.5939038316934149,-1.5939038316934149,-1.4642914390571427,-1.4642914390571427,-1.4642914390571427,-1.5361935802250892,-1.5361935802250892,-1.5361935802250892
2019-06-02,-0.5731524176886067,-0.5731524176886067,-0.5731524176886067,-0.49008220518024953,-0.49008220518024953,-0.49008220518024953,-0.4407578991601084,-0.4407578991601084,-0.4407578991601084,-0.4196275188288648,-0.4196275188288648,-0.4196275188288648
2019-06-09,-0.3745436831678937,-0.3745436831678937,-0.3745436831678937,-0.33135736778673003,-0.33135736778673003,-0.33135736778673003,-0.19270176186752808,-0.19270176186752808,-0.19270176186752808,-0.32766279122912245,-0.32766279122912245,-0.32766279122912245
2019-06-16,1.277024619410271,1.277024619410271,1.277024619410271,1.2749848940337933,1.2749848940337933,1.2749848940337933,1.298566476612663,1.298566476612663,1.298566476612663,1.1728535135559763,1.1728535135559763,1.1728535135559763
2019-06-23,0.8122650622594763,0.8122650622594763,0.8122650622594763,0.6237091910343572,0.6237091910343572,0.6237091910343572,0.6160084744340424,0.6160084744340424,0.6160084744340424,0.6434314605996341,0.6434314605996341,0.6434314605996341
2019-06-30,0.18254994914576247,0.18254994914576247,0.18254994914576247,0.2847746740541161,0.2847746740541161,0.2847746740541161,0.3939687121503562,0.3939687121503562,0.3939687121503562,0.415053565999239,0.415053565999239,0.415053565999239
2019-07-07,0.9047146170428095,0.9047146170428095,0.9047146170428095,0.9051873628424768,0.9051873628424768,0.9051873628424768,0.9113702513382039,0.9113702513382039,0.9113702513382039,0.8567759977105776,0.8567759977105776,0.8567759977105776
2019-07-14,0.05237760315647027,0.05237760315647027,0.05237760315647027,0.1079982829546268,0.1079982829546268,0.1079982829546268,0.1866999466570192,0.1866999466570192,0.1866999466570192,0.05944382982777518,0.05944382982777518,0.05944382982777518
2019-07-21,-0.1405466166872753,-0.1405466166872753,-0.1405466166872753,-0.16556029946746878,-0.16556029946746878,-0.16556029946746878,-0.030594980194230015,-0.030594980194230015,-0.030594980194230015,-0.06699742818799373,-0.06699742818799373,-0.06699742818799373
2019-07-28,-1.1560799709417164,-1.1560799709417164,-1.1560799709417164,-1.3013804152214388,-1.3013804152214388,-1.3013804152214388,-1.3004920499860637,-1.3004920499860637,-1.3004920499860637,-1.3502731954244431,-1.3502731954244431,-1.3502731954244431
2019-08-04,-1.422362228571542,-1.422362228571542,-1.422362228571542,-1.480348286803114,-1.480348286803114,-1.480348286803114,-1.4208707469407604,-1.4208707469407604,-1.4208707469407604,-1.6058277044358065,-1.6058277044358065,-1.6058277044358065
2019-08-11,-1.7221312701258522,-1.7221312701258522,-1.7221312701258522,-1.7655836117861259,-1.7655836117861259,-1.7655836117861259,-1.7235485818924843,-1.7235485818924843,-1.7235485818924843,-1.8163222042469245,-1.8163222042469245,-1.8163222042469245
2019-08-18,-1.5076870906104674,-1.5076870906104674,-1.5076870906104674,-1.5742879603615056,-1.5742879603615056,-1.5742879603615056,-1.6551516153416683,-1.6551516153416683,-1.6551516153416683,-1.727600019463254,-1.727600019463254,-1.727600019463254
2019-08-25,-0.8156902855717335,-0.8156902855717335,-0.8156902855717335,-0.9019134775465425,-0.9019134775465425,-0.9019134775465425,-0.9410305845742374,-0.9410305845742374,-0.9410305845742374,-1.0154764583306384,-1.0154764583306384,-1.0154764583306384
2019-09-01,-0.17438764190076245,-0.17438764190076245,-0.17438764190076245,-0.21948782935967448,-0.21948782935967448,-0.21948782935967448,-0.0486709206298935,-0.0486709206298935,-0.0486709206298935,-0.18246947301824548,-0.18246947301824548,-0.18246947301824548
2019-09-08,0.4301727460748012,0.4301727460748012,0.4301727460748012,0.25942668186755663,0.25942668186755663,0.25942668186755663,0.3037883667271911,0.3037883667271911,0.3037883667271911,0.23956258743702039,0.23956258743702039,0.23956258743702039
2019-09-15,0.7106127558912603,0.7106127558912603,0.7106127558912603,0.6696576300492917,0.6696576300492917,0.6696576300492917,0.7195014379566746,0.7195014379566746,0.7195014379566746,0.7037440935321396,0.7037440935321396,0.7037440935321396
2019-09-22,0.04586581754652267,0.04586581754652267,0.04586581754652267,-0.05312212524525317,-0.05312212524525317,-0.05312212524525317,-0.015380890671312944,-0.015380890671312944,-0.015380890671312944,-0.12904923415229,-0.12904923415229,-0.12904923415229
2019-09-29,-0.8860157537225131,-0.8860157537225131,-0.8860157537225131,-0.5748298535247413,-0.5748298535247413,-0.5748298535247413,-0.6427379010234693,-0.6427379010234693,-0.6427379010234693,-0.43428838010878057,-0.43428838010878057,-0.43428838010878057
2019-10-06,-0.12225255049746454,-0.12225255049746454,-0.12225255049746454,0.11170239796022063,0.11170239796022063,0.11170239796022063,0.06711129651413933,0.06711129651413933,0.06711129651413933,0.15577049943391705,0.15577049943391705,0.15577049943391705
2019-10-13,-0.17801432442709086,-0.17801432442709086,-0.17801432442709086,0.02718562474965742,0.02718562474965742,0.02718562474965742,0.013521203996931686,0.013521203996931686,0.013521203996931686,0.0793319816229366,0.0793319816229366,0.0793319816229366
2019-10-20,0.889296132544508,0.889296132544508,0.889296132544508,0.7457573266542702,0.7457573266542702,0.7457573266542702,0.8916617344442573,0.8916617344442573,0.8916617344442573,0.8320517260593837,0.8320517260593837,0.8320517260593837
2019-10-27,0.5379312883606159,0.5379312883606159,0.5379312883606159,1.2425798394671954,1.2425798394671954,1.2425798394671954,0.6964205880392054,0.6964205880392054,0.6964205880392054,1.227343901108858,1.227343901108858,1.227343901108858
2019-11-03,1.087972555945817,1.087972555945817,1.087972555945817,0.8477505516028233,0.8477505516028233,0.8477505516028233,0.8748045776167445,0.8748045776167445,0.8748045776167445,0.720735123751714,0.720735123751714,0.720735123751714
2019-11-10,0.7643210181060327,0.7643210181060327,0.7643210181060327,0.8738316273336664,0.8738316273336664,0.8738316273336664,0.8956852955722675,0.8956852955722675,0.8956852955722675,0.7533775403740761,0.7533775403740761,0.7533775403740761
2019-11-17,0.7978438697773554,0.7978438697773554,0.7978438697773554,0.6733501449998734,0.6733501449998734,0.6733501449998734,0.6975037476679387,0.6975037476679387,0.6975037476679387,0.6884763472374705,0.6884763472374705,0.6884763472374705
2019-11-24,0.8945150013619722,0.8945150013619722,0.8945150013619722,0.6695716742664328,0.6695716742664328,0.6695716742664328,0.9020640385885208,0.9020640385885208,0.9020640385885208,0.7044842969426823,0.7044842969426823,0.7044842969426823
2019-12-01,1.075375885044648,1.075375885044648,1.075375885044648,1.0401577444259833,1.0401577444259833,1.0401577444259833,1.190819259626514,1.190819259626514,1.190819259626514,1.158741515077457,1.158741515077457,1.158741515077457
2019-12-08,1.789897561713356,1.789897561713356,1.789897561713356,1.6127370864700303,1.6127370864700303,1.6127370864700303,1.6599470184579648,1.6599470184579648,1.6599470184579648,1.514416094530893,1.514416094530893,1.514416094530893
2019-12-15,2.047815637278922,2.047815637278922,2.047815637278922,2.0094956405859365,2.0094956405859365,2.0094956405859365,2.0400124263502963,2.0400124263502963,2.0400124263502963,1.8798723505554207,1.8798723505554207,1.8798723505554207
2019-12-22,1.6290566841179774,1.6290566841179774,1.6290566841179774,1.4342252280752643,1.4342252280752643,1.4342252280752643,1.3697077099961912,1.3697077099961912,1.3697077099961912,1.4036249311728417,1.4036249311728417,1.4036249311728417
2019-12-29,1.4087283406486564,1.4087283406486564,1.4087283406486564,1.3890898479024443,1.3890898479024443,1.3890898479024443,1.3962161121170178,1.3962161121170178,1.3962161121170178,1.2884864011428614,1.2884864011428614,1.2884864011428614
