Date,First Trust Dow Jones Global Select DividendEtf_Open_average,First Trust Dow Jones Global Select DividendEtf_Open_max,First Trust Dow Jones Global Select DividendEtf_Open_min,First Trust Dow Jones Global Select DividendEtf_High_average,First Trust Dow Jones Global Select DividendEtf_High_max,First Trust Dow Jones Global Select DividendEtf_High_min,First Trust Dow Jones Global Select DividendEtf_Low_average,First Trust Dow Jones Global Select DividendEtf_Low_max,First Trust Dow Jones Global Select DividendEtf_Low_min,First Trust Dow Jones Global Select DividendEtf_Close_average,First Trust Dow Jones Global Select DividendEtf_Close_max,First Trust Dow Jones Global Select DividendEtf_Close_min
2018-09-09,-0.6498455019444462,-0.6498455019444462,-0.6498455019444462,-0.792565022009578,-0.792565022009578,-0.792565022009578,-0.7676810418123666,-0.7676810418123666,-0.7676810418123666,-0.777123460476667,-0.777123460476667,-0.777123460476667
2018-09-16,0.18617298513216923,0.18617298513216923,0.18617298513216923,0.19488786911636521,0.19488786911636521,0.19488786911636521,0.2529962979832948,0.2529962979832948,0.2529962979832948,0.17716313181754892,0.17716313181754892,0.17716313181754892
2018-09-23,-0.41813819553765946,-0.41813819553765946,-0.41813819553765946,-0.31428008056631046,-0.31428008056631046,-0.31428008056631046,-0.3523262772796417,-0.3523262772796417,-0.3523262772796417,-0.4722499960389393,-0.4722499960389393,-0.4722499960389393
2018-09-30,-1.2322833886852564,-1.2322833886852564,-1.2322833886852564,-1.298185292172349,-1.298185292172349,-1.298185292172349,-1.4782034626238842,-1.4782034626238842,-1.4782034626238842,-1.3997559755841478,-1.3997559755841478,-1.3997559755841478
2018-10-07,-2.671545517889043,-2.671545517889043,-2.671545517889043,-2.8120469315102605,-2.8120469315102605,-2.8120469315102605,-2.9927554069285613,-2.9927554069285613,-2.9927554069285613,-2.8375373845023426,-2.8375373845023426,-2.8375373845023426
2018-10-14,-2.4268597786908304,-2.4268597786908304,-2.4268597786908304,-2.2827785315459113,-2.2827785315459113,-2.2827785315459113,-2.1279587478461113,-2.1279587478461113,-2.1279587478461113,-2.179588101403852,-2.179588101403852,-2.179588101403852
2018-10-21,-3.083378235229698,-3.083378235229698,-3.083378235229698,-3.045736347761186,-3.045736347761186,-3.045736347761186,-3.0471021968680025,-3.0471021968680025,-3.0471021968680025,-2.992946371949742,-2.992946371949742,-2.992946371949742
2018-10-28,-1.3354579581967325,-1.3354579581967325,-1.3354579581967325,-1.2991998759008783,-1.2991998759008783,-1.2991998759008783,-1.3749677976071875,-1.3749677976071875,-1.3749677976071875,-1.3241356933750636,-1.3241356933750636,-1.3241356933750636
2018-11-04,-0.91703666986887,-0.91703666986887,-0.91703666986887,-1.0342400685107767,-1.0342400685107767,-1.0342400685107767,-0.9095548789178651,-0.9095548789178651,-0.9095548789178651,-0.9292175941406225,-0.9292175941406225,-0.9292175941406225
2018-11-11,-1.4926461206823614,-1.4926461206823614,-1.4926461206823614,-1.461541330446267,-1.461541330446267,-1.461541330446267,-1.293796572062241,-1.293796572062241,-1.293796572062241,-1.3184593877926536,-1.3184593877926536,-1.3184593877926536
2018-11-18,-1.8380634908896498,-1.8380634908896498,-1.8380634908896498,-1.886699099448205,-1.886699099448205,-1.886699099448205,-1.6266524917016547,-1.6266524917016547,-1.6266524917016547,-1.8372388667050616,-1.8372388667050616,-1.8372388667050616
2018-11-25,-1.2114190576758233,-1.2114190576758233,-1.2114190576758233,-1.1303789836068234,-1.1303789836068234,-1.1303789836068234,-1.0362463899720586,-1.0362463899720586,-1.0362463899720586,-1.0495229695560924,-1.0495229695560924,-1.0495229695560924
2018-12-02,-1.4885643901269556,-1.4885643901269556,-1.4885643901269556,-1.5129907159102043,-1.5129907159102043,-1.5129907159102043,-1.6553877106411132,-1.6553877106411132,-1.6553877106411132,-1.7552455560838989,-1.7552455560838989,-1.7552455560838989
2018-12-09,-1.8925135532680886,-1.8925135532680886,-1.8925135532680886,-1.892464244109243,-1.892464244109243,-1.892464244109243,-1.7978291101070938,-1.7978291101070938,-1.7978291101070938,-1.8773819478372211,-1.8773819478372211,-1.8773819478372211
2018-12-16,-2.5395303059945324,-2.5395303059945324,-2.5395303059945324,-2.5592980653485937,-2.5592980653485937,-2.5592980653485937,-2.6429209462104857,-2.6429209462104857,-2.6429209462104857,-2.694823182889577,-2.694823182889577,-2.694823182889577
2018-12-23,-2.008662148513056,-2.008662148513056,-2.008662148513056,-2.0188889594912482,-2.0188889594912482,-2.0188889594912482,-1.8978274700580084,-1.8978274700580084,-1.8978274700580084,-1.9048678783149466,-1.9048678783149466,-1.9048678783149466
2018-12-30,-1.5458868056003017,-1.5458868056003017,-1.5458868056003017,-1.4174191192311638,-1.4174191192311638,-1.4174191192311638,-1.4116058396002873,-1.4116058396002873,-1.4116058396002873,-1.2893517796907008,-1.2893517796907008,-1.2893517796907008
2019-01-06,-0.7106828433283715,-0.7106828433283715,-0.7106828433283715,-0.7155987172444322,-0.7155987172444322,-0.7155987172444322,-0.5932962195210789,-0.5932962195210789,-0.5932962195210789,-0.6246126425767521,-0.6246126425767521,-0.6246126425767521
2019-01-13,-0.3133228428192712,-0.3133228428192712,-0.3133228428192712,-0.2992048427159527,-0.2992048427159527,-0.2992048427159527,-0.20689273206143155,-0.20689273206143155,-0.20689273206143155,-0.24051979257006492,-0.24051979257006492,-0.24051979257006492
2019-01-20,-0.07606258722758429,-0.07606258722758429,-0.07606258722758429,-0.12031010289293331,-0.12031010289293331,-0.12031010289293331,-0.010675676581295096,-0.010675676581295096,-0.010675676581295096,-0.02406997098473674,-0.02406997098473674,-0.02406997098473674
2019-01-27,-0.04171277840948243,-0.04171277840948243,-0.04171277840948243,-0.1193274349604485,-0.1193274349604485,-0.1193274349604485,-0.014668124592492676,-0.014668124592492676,-0.014668124592492676,-0.058116088379868175,-0.058116088379868175,-0.058116088379868175
2019-02-03,-0.15085487314684268,-0.15085487314684268,-0.15085487314684268,-0.27183672963330613,-0.27183672963330613,-0.27183672963330613,-0.16719020118146355,-0.16719020118146355,-0.16719020118146355,-0.1450315965820042,-0.1450315965820042,-0.1450315965820042
2019-02-10,0.10204793540315635,0.10204793540315635,0.10204793540315635,0.12988664302566041,0.12988664302566041,0.12988664302566041,0.20173101446461697,0.20173101446461697,0.20173101446461697,0.2448965074299036,0.2448965074299036,0.2448965074299036
2019-02-17,0.522853739891579,0.522853739891579,0.522853739891579,0.5238608518613967,0.5238608518613967,0.5238608518613967,0.6577858896792657,0.6577858896792657,0.6577858896792657,0.5865736725700026,0.5865736725700026,0.5865736725700026
2019-02-24,0.9693823241057501,0.9693823241057501,0.9693823241057501,0.9085646428821945,0.9085646428821945,0.9085646428821945,0.8968947867679038,0.8968947867679038,0.8968947867679038,0.8410234392099605,0.8410234392099605,0.8410234392099605
2019-03-03,0.06664707169528179,0.06664707169528179,0.06664707169528179,0.10805150459542419,0.10805150459542419,0.10805150459542419,0.14758546605014472,0.14758546605014472,0.14758546605014472,0.22927127688185395,0.22927127688185395,0.22927127688185395
2019-03-10,0.9681079068270446,0.9681079068270446,0.9681079068270446,0.9491656905671586,0.9491656905671586,0.9491656905671586,0.9693805646844413,0.9693805646844413,0.9693805646844413,0.9897070782556628,0.9897070782556628,0.9897070782556628
2019-03-17,0.4530352920536785,0.4530352920536785,0.4530352920536785,0.4184669093856308,0.4184669093856308,0.4184669093856308,0.2328311392052231,0.2328311392052231,0.2328311392052231,0.10220331026254738,0.10220331026254738,0.10220331026254738
2019-03-24,0.29725973754089435,0.29725973754089435,0.29725973754089435,0.15864899315590086,0.15864899315590086,0.15864899315590086,0.21469077564238392,0.21469077564238392,0.21469077564238392,0.12800661933959895,0.12800661933959895,0.12800661933959895
2019-03-31,1.018869146573354,1.018869146573354,1.018869146573354,0.9874537621382783,0.9874537621382783,0.9874537621382783,0.9841374497929906,0.9841374497929906,0.9841374497929906,1.0252119986108403,1.0252119986108403,1.0252119986108403
2019-04-07,1.3713601030189415,1.3713601030189415,1.3713601030189415,1.338879769454513,1.338879769454513,1.338879769454513,1.2805322795738596,1.2805322795738596,1.2805322795738596,1.252381383296626,1.252381383296626,1.252381383296626
2019-04-14,1.4907724834469573,1.4907724834469573,1.4907724834469573,1.46436648585106,1.46436648585106,1.46436648585106,1.450768220249231,1.450768220249231,1.450768220249231,1.424715803150195,1.424715803150195,1.424715803150195
2019-04-21,0.7445226676862602,0.7445226676862602,0.7445226676862602,0.8376648472921596,0.8376648472921596,0.8376648472921596,0.8275395841015414,0.8275395841015414,0.8275395841015414,0.8170125943630038,0.8170125943630038,0.8170125943630038
2019-04-28,0.8188635226123546,0.8188635226123546,0.8188635226123546,0.8986632146920446,0.8986632146920446,0.8986632146920446,0.8654019887093342,0.8654019887093342,0.8654019887093342,0.9153816145052015,0.9153816145052015,0.9153816145052015
2019-05-05,-0.17618461002453187,-0.17618461002453187,-0.17618461002453187,-0.04742084068164981,-0.04742084068164981,-0.04742084068164981,-0.292714170258232,-0.292714170258232,-0.292714170258232,0.012240085403626096,0.012240085403626096,0.012240085403626096
2019-05-12,-0.7804767068478947,-0.7804767068478947,-0.7804767068478947,-0.8470508956876719,-0.8470508956876719,-0.8470508956876719,-0.7106255534241173,-0.7106255534241173,-0.7106255534241173,-0.9674116488612566,-0.9674116488612566,-0.9674116488612566
2019-05-19,-1.3715573782174046,-1.3715573782174046,-1.3715573782174046,-1.48293128314267,-1.48293128314267,-1.48293128314267,-1.3005044521854339,-1.3005044521854339,-1.3005044521854339,-1.3794153381807146,-1.3794153381807146,-1.3794153381807146
2019-05-26,-2.065008208291147,-2.065008208291147,-2.065008208291147,-2.1669001693991055,-2.1669001693991055,-2.1669001693991055,-2.0466041559362966,-2.0466041559362966,-2.0466041559362966,-2.0559065408425226,-2.0559065408425226,-2.0559065408425226
2019-06-02,-0.6480634756231635,-0.6480634756231635,-0.6480634756231635,-0.46596139629422006,-0.46596139629422006,-0.46596139629422006,-0.4690415294630477,-0.4690415294630477,-0.4690415294630477,-0.4296468465932219,-0.4296468465932219,-0.4296468465932219
2019-06-09,-2.067325025932295,-2.067325025932295,-2.067325025932295,-2.154872501241186,-2.154872501241186,-2.154872501241186,-2.069882030090845,-2.069882030090845,-2.069882030090845,-2.1855766636653704,-2.1855766636653704,-2.1855766636653704
2019-06-16,-1.2982515758795279,-1.2982515758795279,-1.2982515758795279,-1.3709525761832493,-1.3709525761832493,-1.3709525761832493,-1.2684837186831557,-1.2684837186831557,-1.2684837186831557,-1.3227384225726961,-1.3227384225726961,-1.3227384225726961
2019-06-23,-0.954823375543544,-0.954823375543544,-0.954823375543544,-1.062481410734731,-1.062481410734731,-1.062481410734731,-0.9196047137380264,-0.9196047137380264,-0.9196047137380264,-0.9484443783884803,-0.9484443783884803,-0.9484443783884803
2019-06-30,-0.45580833475343496,-0.45580833475343496,-0.45580833475343496,-0.4634977636687579,-0.4634977636687579,-0.4634977636687579,-0.506886191017522,-0.506886191017522,-0.506886191017522,-0.4285202678369591,-0.4285202678369591,-0.4285202678369591
2019-07-07,-0.4866255545550862,-0.4866255545550862,-0.4866255545550862,-0.4561474190527709,-0.4561474190527709,-0.4561474190527709,-0.3489754660671781,-0.3489754660671781,-0.3489754660671781,-0.3678831729782308,-0.3678831729782308,-0.3678831729782308
2019-07-14,-0.4956436373899391,-0.4956436373899391,-0.4956436373899391,-0.5757861683358962,-0.5757861683358962,-0.5757861683358962,-0.5319148674830231,-0.5319148674830231,-0.5319148674830231,-0.6178699288348585,-0.6178699288348585,-0.6178699288348585
2019-07-21,-0.7135202923999389,-0.7135202923999389,-0.7135202923999389,-0.794801793804889,-0.794801793804889,-0.794801793804889,-0.6732419644260134,-0.6732419644260134,-0.6732419644260134,-0.7041514292050717,-0.7041514292050717,-0.7041514292050717
2019-07-28,-1.7827902327040324,-1.7827902327040324,-1.7827902327040324,-1.8434190241006343,-1.8434190241006343,-1.8434190241006343,-1.9421951516639762,-1.9421951516639762,-1.9421951516639762,-1.8713919283102325,-1.8713919283102325,-1.8713919283102325
2019-08-04,-2.191637852571391,-2.191637852571391,-2.191637852571391,-2.195852182272706,-2.195852182272706,-2.195852182272706,-2.238504514183303,-2.238504514183303,-2.238504514183303,-2.234213025741666,-2.234213025741666,-2.234213025741666
2019-08-11,-2.353087438073375,-2.353087438073375,-2.353087438073375,-2.2078795802895526,-2.2078795802895526,-2.2078795802895526,-2.2586867001649558,-2.2586867001649558,-2.2586867001649558,-2.137028943695347,-2.137028943695347,-2.137028943695347
2019-08-18,-1.5720919573681065,-1.5720919573681065,-1.5720919573681065,-1.567769761856241,-1.567769761856241,-1.567769761856241,-1.8132857344636817,-1.8132857344636817,-1.8132857344636817,-1.9025749669151313,-1.9025749669151313,-1.9025749669151313
2019-08-25,-1.3005932291880244,-1.3005932291880244,-1.3005932291880244,-1.3365243582817319,-1.3365243582817319,-1.3365243582817319,-1.3009206736648156,-1.3009206736648156,-1.3009206736648156,-1.3159114747560434,-1.3159114747560434,-1.3159114747560434
2019-09-01,-0.5467056001587048,-0.5467056001587048,-0.5467056001587048,-0.5597752013567753,-0.5597752013567753,-0.5597752013567753,-0.46562122436313735,-0.46562122436313735,-0.46562122436313735,-0.5477943413146297,-0.5477943413146297,-0.5477943413146297
2019-09-08,0.9863201513916652,0.9863201513916652,0.9863201513916652,0.9320543307959652,0.9320543307959652,0.9320543307959652,0.9524483342421093,0.9524483342421093,0.9524483342421093,0.899341377500687,0.899341377500687,0.899341377500687
2019-09-15,0.9299612644668506,0.9299612644668506,0.9299612644668506,0.8580659100053558,0.8580659100053558,0.8580659100053558,0.8360054558142832,0.8360054558142832,0.8360054558142832,0.7225697989363504,0.7225697989363504,0.7225697989363504
2019-09-22,0.29396746742759156,0.29396746742759156,0.29396746742759156,0.35933819124118677,0.35933819124118677,0.35933819124118677,0.25422622783692633,0.25422622783692633,0.25422622783692633,0.2581459739081419,0.2581459739081419,0.2581459739081419
2019-09-29,-0.6738890342908211,-0.6738890342908211,-0.6738890342908211,-0.484297381348948,-0.484297381348948,-0.484297381348948,-0.5279511435758567,-0.5279511435758567,-0.5279511435758567,-0.34521247936688626,-0.34521247936688626,-0.34521247936688626
2019-10-06,0.7604711964973304,0.7604711964973304,0.7604711964973304,0.8858686837450745,0.8858686837450745,0.8858686837450745,0.8193307237349354,0.8193307237349354,0.8193307237349354,0.8020586980766576,0.8020586980766576,0.8020586980766576
2019-10-13,1.4340576286195899,1.4340576286195899,1.4340576286195899,1.4384418773323224,1.4384418773323224,1.4384418773323224,1.3505127822975245,1.3505127822975245,1.3505127822975245,1.4457540172389542,1.4457540172389542,1.4457540172389542
2019-10-20,1.6519405390705302,1.6519405390705302,1.6519405390705302,1.7355955227707656,1.7355955227707656,1.7355955227707656,1.6752808453292947,1.6752808453292947,1.6752808453292947,1.7238080384486567,1.7238080384486567,1.7238080384486567
2019-10-27,1.4849791816616205,1.4849791816616205,1.4849791816616205,1.605086518699549,1.605086518699549,1.605086518699549,1.5240695042008725,1.5240695042008725,1.5240695042008725,1.6131986233411644,1.6131986233411644,1.6131986233411644
2019-11-03,1.6737731344817048,1.6737731344817048,1.6737731344817048,1.651924598421334,1.651924598421334,1.651924598421334,1.6131397804196757,1.6131397804196757,1.6131397804196757,1.6488047227527864,1.6488047227527864,1.6488047227527864
2019-11-10,1.4943467935368802,1.4943467935368802,1.4943467935368802,1.5225284286882188,1.5225284286882188,1.5225284286882188,1.5229792586459645,1.5229792586459645,1.5229792586459645,1.493775728723595,1.493775728723595,1.493775728723595
2019-11-17,1.3165846339423264,1.3165846339423264,1.3165846339423264,1.3103086950145397,1.3103086950145397,1.3103086950145397,1.3123268442204674,1.3123268442204674,1.3123268442204674,1.2822672534492385,1.2822672534492385,1.2822672534492385
2019-11-24,1.347272646138454,1.347272646138454,1.347272646138454,1.288909968951848,1.288909968951848,1.288909968951848,1.3080175745046567,1.3080175745046567,1.3080175745046567,1.2387895392139134,1.2387895392139134,1.2387895392139134
2019-12-01,1.3252794732245579,1.3252794732245579,1.3252794732245579,1.2759327172624788,1.2759327172624788,1.2759327172624788,1.2556307446957573,1.2556307446957573,1.2556307446957573,1.2469019694900452,1.2469019694900452,1.2469019694900452
2019-12-08,1.3347908163422049,1.3347908163422049,1.3347908163422049,1.3842880242442934,1.3842880242442934,1.3842880242442934,1.2669412674582583,1.2669412674582583,1.2669412674582583,1.267337211769287,1.267337211769287,1.267337211769287
2019-12-15,1.3667130982552085,1.3667130982552085,1.3667130982552085,1.3232968337476783,1.3232968337476783,1.3232968337476783,1.3456976110604866,1.3456976110604866,1.3456976110604866,1.2924214321410685,1.2924214321410685,1.2924214321410685
2019-12-22,1.4011154666498087,1.4011154666498087,1.4011154666498087,1.370937269749967,1.370937269749967,1.370937269749967,1.3892985075372808,1.3892985075372808,1.3892985075372808,1.3540154956453967,1.3540154956453967,1.3540154956453967
2019-12-29,1.1708243207703295,1.1708243207703295,1.1708243207703295,1.2125426722057422,1.2125426722057422,1.2125426722057422,1.1532823300998283,1.1532823300998283,1.1532823300998283,1.1277848318921575,1.1277848318921575,1.1277848318921575
