Date,Vanguard Short-Term Corporate Bond_Open_average,Vanguard Short-Term Corporate Bond_Open_max,Vanguard Short-Term Corporate Bond_Open_min,Vanguard Short-Term Corporate Bond_High_average,Vanguard Short-Term Corporate Bond_High_max,Vanguard Short-Term Corporate Bond_High_min,Vanguard Short-Term Corporate Bond_Low_average,Vanguard Short-Term Corporate Bond_Low_max,Vanguard Short-Term Corporate Bond_Low_min,Vanguard Short-Term Corporate Bond_Close_average,Vanguard Short-Term Corporate Bond_Close_max,Vanguard Short-Term Corporate Bond_Close_min
2018-06-17,-0.38762075354218894,-0.38762075354218894,-0.38762075354218894,-0.5854018040493985,-0.5854018040493985,-0.5854018040493985,-0.607264356536875,-0.607264356536875,-0.607264356536875,-0.736771448844319,-0.736771448844319,-0.736771448844319
2018-06-24,-0.8121679177417619,-0.8121679177417619,-0.8121679177417619,-0.8866529154433324,-0.8866529154433324,-0.8866529154433324,-0.8660026671928853,-0.8660026671928853,-0.8660026671928853,-0.8695198814613125,-0.8695198814613125,-0.8695198814613125
2018-07-01,-0.36972251183072957,-0.36972251183072957,-0.36972251183072957,-0.21815633804802237,-0.21815633804802237,-0.21815633804802237,-0.14415538715083762,-0.14415538715083762,-0.14415538715083762,-0.16872325157590914,-0.16872325157590914,-0.16872325157590914
2018-07-08,0.6276109893774421,0.6276109893774421,0.6276109893774421,0.4059284113567673,0.4059284113567673,0.4059284113567673,0.37200117062043714,0.37200117062043714,0.37200117062043714,0.4691982420738838,0.4691982420738838,0.4691982420738838
2018-07-15,1.1550404421110334,1.1550404421110334,1.1550404421110334,0.8799340903993406,0.8799340903993406,0.8799340903993406,0.6131211431588717,0.6131211431588717,0.6131211431588717,0.36028834606146004,0.36028834606146004,0.36028834606146004
2018-07-22,1.0288595534769918,1.0288595534769918,1.0288595534769918,0.9176699231271331,0.9176699231271331,0.9176699231271331,1.2731985376794837,1.2731985376794837,1.2731985376794837,1.2532649667661064,1.2532649667661064,1.2532649667661064
2018-07-29,1.0969100859764636,1.0969100859764636,1.0969100859764636,1.4693501782160971,1.4693501782160971,1.4693501782160971,1.3981241472851862,1.3981241472851862,1.3981241472851862,1.7023845651165501,1.7023845651165501,1.7023845651165501
2018-08-05,1.788661363209892,1.788661363209892,1.788661363209892,1.7606907194597885,1.7606907194597885,1.7606907194597885,1.6635588740493163,1.6635588740493163,1.6635588740493163,1.8622460963066771,1.8622460963066771,1.8622460963066771
2018-08-12,2.438689198267653,2.438689198267653,2.438689198267653,2.2866640931666353,2.2866640931666353,2.2866640931666353,2.312678261825812,2.312678261825812,2.312678261825812,2.181025911643473,2.181025911643473,2.181025911643473
2018-08-19,1.7365124880453087,1.7365124880453087,1.7365124880453087,1.7201360187060297,1.7201360187060297,1.7201360187060297,1.902388190803738,1.902388190803738,1.902388190803738,1.6545920816389301,1.6545920816389301,1.6545920816389301
2018-08-26,1.5270126059994211,1.5270126059994211,1.5270126059994211,1.465602115725144,1.465602115725144,1.465602115725144,1.5903109411952199,1.5903109411952199,1.5903109411952199,1.4674821229588784,1.4674821229588784,1.4674821229588784
2018-09-02,-0.43707128601290784,-0.43707128601290784,-0.43707128601290784,-0.29327110813358903,-0.29327110813358903,-0.29327110813358903,-0.19311348394030156,-0.19311348394030156,-0.19311348394030156,-0.1377668322604823,-0.1377668322604823,-0.1377668322604823
2018-09-09,-0.5387480237611666,-0.5387480237611666,-0.5387480237611666,-0.4803277152734905,-0.4803277152734905,-0.4803277152734905,-0.5659669242780239,-0.5659669242780239,-0.5659669242780239,-0.33916090813340866,-0.33916090813340866,-0.33916090813340866
2018-09-16,-0.9798533120754171,-0.9798533120754171,-0.9798533120754171,-0.8386444559989477,-0.8386444559989477,-0.8386444559989477,-0.7916382117871864,-0.7916382117871864,-0.7916382117871864,-0.8402360465144619,-0.8402360465144619,-0.8402360465144619
2018-09-23,-1.1920211335219528,-1.1920211335219528,-1.1920211335219528,-1.2801204077839416,-1.2801204077839416,-1.2801204077839416,-1.276985968384015,-1.276985968384015,-1.276985968384015,-1.118567074668018,-1.118567074668018,-1.118567074668018
2018-09-30,-1.9090796538344548,-1.9090796538344548,-1.9090796538344548,-1.9697914112932622,-1.9697914112932622,-1.9697914112932622,-1.8711884468715358,-1.8711884468715358,-1.8711884468715358,-2.0343218691045934,-2.0343218691045934,-2.0343218691045934
2018-10-07,-1.5098715944458634,-1.5098715944458634,-1.5098715944458634,-1.4403224719250147,-1.4403224719250147,-1.4403224719250147,-1.5713126575539174,-1.5713126575539174,-1.5713126575539174,-1.63757935988673,-1.63757935988673,-1.63757935988673
2018-10-14,-1.3928851981650274,-1.3928851981650274,-1.3928851981650274,-1.4305755758277154,-1.4305755758277154,-1.4305755758277154,-1.4177197665403691,-1.4177197665403691,-1.4177197665403691,-1.5075521732706878,-1.5075521732706878,-1.5075521732706878
2018-10-21,-0.6617305301782717,-0.6617305301782717,-0.6617305301782717,-0.6420091726878129,-0.6420091726878129,-0.6420091726878129,-0.7990463370928765,-0.7990463370928765,-0.7990463370928765,-0.6585106676993223,-0.6585106676993223,-0.6585106676993223
2018-10-28,-1.626234084638457,-1.626234084638457,-1.626234084638457,-1.6664453385557065,-1.6664453385557065,-1.6664453385557065,-1.5930192840393824,-1.5930192840393824,-1.5930192840393824,-1.5139713668796086,-1.5139713668796086,-1.5139713668796086
2018-11-04,-1.235257608986724,-1.235257608986724,-1.235257608986724,-1.354021752580214,-1.354021752580214,-1.354021752580214,-1.3285719226609114,-1.3285719226609114,-1.3285719226609114,-1.3030748238687067,-1.3030748238687067,-1.3030748238687067
2018-11-11,-1.0606782966254833,-1.0606782966254833,-1.0606782966254833,-0.9532586941999385,-0.9532586941999385,-0.9532586941999385,-0.9642520844283545,-0.9642520844283545,-0.9642520844283545,-1.0797607322808633,-1.0797607322808633,-1.0797607322808633
2018-11-18,-0.9113792633669493,-0.9113792633669493,-0.9113792633669493,-1.0053994990884685,-1.0053994990884685,-1.0053994990884685,-1.014430224219529,-1.014430224219529,-1.014430224219529,-0.9618897310387251,-0.9618897310387251,-0.9618897310387251
2018-11-25,-1.8556306839359382,-1.8556306839359382,-1.8556306839359382,-1.6754717105266472,-1.6754717105266472,-1.6754717105266472,-1.6900991265539085,-1.6900991265539085,-1.6900991265539085,-1.5320375009317648,-1.5320375009317648,-1.5320375009317648
2018-12-02,-1.0574833107684607,-1.0574833107684607,-1.0574833107684607,-0.895508782223271,-0.895508782223271,-0.895508782223271,-1.0210732159004958,-1.0210732159004958,-1.0210732159004958,-0.7776282293232539,-0.7776282293232539,-0.7776282293232539
2018-12-09,-0.19913645848489356,-0.19913645848489356,-0.19913645848489356,0.2406215168708149,0.2406215168708149,0.2406215168708149,-0.1425457938283655,-0.1425457938283655,-0.1425457938283655,0.010575154343932367,0.010575154343932367,0.010575154343932367
2018-12-16,-0.7328396621852717,-0.7328396621852717,-0.7328396621852717,-0.5810792468375817,-0.5810792468375817,-0.5810792468375817,-0.705050596943158,-0.705050596943158,-0.705050596943158,-0.8504289746064304,-0.8504289746064304,-0.8504289746064304
2018-12-23,0.6898394076415337,0.6898394076415337,0.6898394076415337,1.3657700747242079,1.3657700747242079,1.3657700747242079,0.9838699100998866,0.9838699100998866,0.9838699100998866,1.6509643871088575,1.6509643871088575,1.6509643871088575
2018-12-30,1.9393369239742588,1.9393369239742588,1.9393369239742588,1.755672481330676,1.755672481330676,1.755672481330676,0.6581800368634492,0.6581800368634492,0.6581800368634492,1.1741678044404464,1.1741678044404464,1.1741678044404464
2019-01-06,1.9520789379630252,1.9520789379630252,1.9520789379630252,1.9233112623776212,1.9233112623776212,1.9233112623776212,2.385365997391654,2.385365997391654,2.385365997391654,2.1609948938910404,2.1609948938910404,2.1609948938910404
2019-01-13,2.090929180459049,2.090929180459049,2.090929180459049,2.119503318819254,2.119503318819254,2.119503318819254,2.341365142783123,2.341365142783123,2.341365142783123,2.2758784613358016,2.2758784613358016,2.2758784613358016
2019-01-20,2.3305410718268518,2.3305410718268518,2.3305410718268518,2.2284105514819355,2.2284105514819355,2.2284105514819355,2.350632382872488,2.350632382872488,2.350632382872488,2.3390566927097294,2.3390566927097294,2.3390566927097294
2019-01-27,1.9743267242818225,1.9743267242818225,1.9743267242818225,1.9816123324315231,1.9816123324315231,1.9816123324315231,2.0521730855566265,2.0521730855566265,2.0521730855566265,2.0293546029185467,2.0293546029185467,2.0293546029185467
2019-02-03,1.8283962829843312,1.8283962829843312,1.8283962829843312,1.8144320568783767,1.8144320568783767,1.8144320568783767,1.8741105293542741,1.8741105293542741,1.8741105293542741,1.8182724786929847,1.8182724786929847,1.8182724786929847
2019-02-10,1.5091350952695237,1.5091350952695237,1.5091350952695237,1.5170976810933314,1.5170976810933314,1.5170976810933314,1.553084276609592,1.553084276609592,1.553084276609592,1.5511447761694515,1.5511447761694515,1.5511447761694515
2019-02-17,1.450414204417977,1.450414204417977,1.450414204417977,1.513926982002891,1.513926982002891,1.513926982002891,1.4799940424264943,1.4799940424264943,1.4799940424264943,1.4703403567100322,1.4703403567100322,1.4703403567100322
2019-02-24,1.1075554847154647,1.1075554847154647,1.1075554847154647,1.106125008870528,1.106125008870528,1.106125008870528,1.0962580278975074,1.0962580278975074,1.0962580278975074,1.1181465539615831,1.1181465539615831,1.1181465539615831
2019-03-03,1.394002972910569,1.394002972910569,1.394002972910569,1.3679761991029742,1.3679761991029742,1.3679761991029742,1.3392122847088723,1.3392122847088723,1.3392122847088723,1.3665228400390022,1.3665228400390022,1.3665228400390022
2019-03-10,1.4231348105048125,1.4231348105048125,1.4231348105048125,1.4579493787575704,1.4579493787575704,1.4579493787575704,1.4135572640657774,1.4135572640657774,1.4135572640657774,1.3825230597789688,1.3825230597789688,1.3825230597789688
2019-03-17,1.8811870771010786,1.8811870771010786,1.8811870771010786,2.046544116617408,2.046544116617408,2.046544116617408,1.8261644729672402,1.8261644729672402,1.8261644729672402,1.9768594860929285,1.9768594860929285,1.9768594860929285
2019-03-24,1.373978620813497,1.373978620813497,1.373978620813497,1.2976241067383314,1.2976241067383314,1.2976241067383314,0.8060673430276268,0.8060673430276268,0.8060673430276268,1.0577058227690899,1.0577058227690899,1.0577058227690899
2019-03-31,1.0552897060221602,1.0552897060221602,1.0552897060221602,0.9883366858535751,0.9883366858535751,0.9883366858535751,1.170888589112453,1.170888589112453,1.170888589112453,1.0451271519535485,1.0451271519535485,1.0451271519535485
2019-04-07,1.0469767137907098,1.0469767137907098,1.0469767137907098,0.9991699544381468,0.9991699544381468,0.9991699544381468,1.1648494530326376,1.1648494530326376,1.1648494530326376,1.0229155968471035,1.0229155968471035,1.0229155968471035
2019-04-14,0.8746028727252476,0.8746028727252476,0.8746028727252476,0.7721665388877605,0.7721665388877605,0.7721665388877605,0.9610444374728856,0.9610444374728856,0.9610444374728856,0.8451437620876208,0.8451437620876208,0.8451437620876208
2019-04-21,1.3839010558604037,1.3839010558604037,1.3839010558604037,1.2899515711461322,1.2899515711461322,1.2899515711461322,1.4046123914458013,1.4046123914458013,1.4046123914458013,1.2893713905163333,1.2893713905163333,1.2893713905163333
2019-04-28,0.837430321836345,0.837430321836345,0.837430321836345,0.8028720720783774,0.8028720720783774,0.8028720720783774,0.9416601585735994,0.9416601585735994,0.9416601585735994,0.8940409583621091,0.8940409583621091,0.8940409583621091
2019-05-05,1.052549459705458,1.052549459705458,1.052549459705458,1.0712607769559763,1.0712607769559763,1.0712607769559763,1.2372610015234946,1.2372610015234946,1.2372610015234946,1.0871252871274215,1.0871252871274215,1.0871252871274215
2019-05-12,1.0233877761988175,1.0233877761988175,1.0233877761988175,0.9782320459707281,0.9782320459707281,0.9782320459707281,1.0328637911136203,1.0328637911136203,1.0328637911136203,0.9594805992243347,0.9594805992243347,0.9594805992243347
2019-05-19,1.0978604969902253,1.0978604969902253,1.0978604969902253,1.1324633811336071,1.1324633811336071,1.1324633811336071,1.1826794175810214,1.1826794175810214,1.1826794175810214,1.164691868286593,1.164691868286593,1.164691868286593
2019-05-26,2.002102514385097,2.002102514385097,2.002102514385097,2.0631897617858597,2.0631897617858597,2.0631897617858597,1.8353615585160064,1.8353615585160064,1.8353615585160064,2.211786361091105,2.211786361091105,2.211786361091105
2019-06-02,2.0244592555501812,2.0244592555501812,2.0244592555501812,1.834606147890125,1.834606147890125,1.834606147890125,2.034730190074445,2.034730190074445,2.034730190074445,1.8854505353416537,1.8854505353416537,1.8854505353416537
2019-06-09,1.9773086487694633,1.9773086487694633,1.9773086487694633,1.8820330510490761,1.8820330510490761,1.8820330510490761,1.892306137986089,1.892306137986089,1.892306137986089,1.8157773327177313,1.8157773327177313,1.8157773327177313
2019-06-16,2.3230519999934245,2.3230519999934245,2.3230519999934245,2.2705957957555136,2.2705957957555136,2.2705957957555136,2.219451849228152,2.219451849228152,2.219451849228152,2.252482320405167,2.252482320405167,2.252482320405167
2019-06-23,1.6577548301344225,1.6577548301344225,1.6577548301344225,1.6148085206961629,1.6148085206961629,1.6148085206961629,1.5220115505982272,1.5220115505982272,1.5220115505982272,1.5446236900535273,1.5446236900535273,1.5446236900535273
2019-06-30,1.1496283582399518,1.1496283582399518,1.1496283582399518,1.1029718913683524,1.1029718913683524,1.1029718913683524,1.0740229619243769,1.0740229619243769,1.0740229619243769,0.9896052733233616,0.9896052733233616,0.9896052733233616
2019-07-07,1.009782951908303,1.009782951908303,1.009782951908303,1.068966056435081,1.068966056435081,1.068966056435081,1.1294903676870323,1.1294903676870323,1.1294903676870323,1.1278456819852247,1.1278456819852247,1.1278456819852247
2019-07-14,1.2735828304063046,1.2735828304063046,1.2735828304063046,1.221306819427891,1.221306819427891,1.221306819427891,1.3509899513895347,1.3509899513895347,1.3509899513895347,1.2222378783793768,1.2222378783793768,1.2222378783793768
2019-07-21,1.1294764535295396,1.1294764535295396,1.1294764535295396,1.069059587420117,1.069059587420117,1.069059587420117,1.1753090070767014,1.1753090070767014,1.1753090070767014,1.0709937065407475,1.0709937065407475,1.0709937065407475
2019-07-28,1.2716029763084105,1.2716029763084105,1.2716029763084105,1.3701416422670185,1.3701416422670185,1.3701416422670185,1.24870506930166,1.24870506930166,1.24870506930166,1.3757880239087614,1.3757880239087614,1.3757880239087614
2019-08-04,1.3169646949151215,1.3169646949151215,1.3169646949151215,1.396079572074556,1.396079572074556,1.396079572074556,1.3710391461057725,1.3710391461057725,1.3710391461057725,1.396304696193427,1.396304696193427,1.396304696193427
2019-08-11,1.5658820062236054,1.5658820062236054,1.5658820062236054,1.491056790043531,1.491056790043531,1.491056790043531,1.5253138476582846,1.5253138476582846,1.5253138476582846,1.4315564444150424,1.4315564444150424,1.4315564444150424
2019-08-18,1.774546307962301,1.774546307962301,1.774546307962301,1.7879572514558342,1.7879572514558342,1.7879572514558342,1.7126893197399253,1.7126893197399253,1.7126893197399253,1.7593054732702262,1.7593054732702262,1.7593054732702262
2019-08-25,1.6669248320587944,1.6669248320587944,1.6669248320587944,1.6920755496787023,1.6920755496787023,1.6920755496787023,1.685452588794574,1.685452588794574,1.685452588794574,1.707048493051546,1.707048493051546,1.707048493051546
2019-09-01,0.7326079054028546,0.7326079054028546,0.7326079054028546,0.6606380418372457,0.6606380418372457,0.6606380418372457,0.7365682470636613,0.7365682470636613,0.7365682470636613,0.6149482352206214,0.6149482352206214,0.6149482352206214
2019-09-08,-0.6106215887759235,-0.6106215887759235,-0.6106215887759235,-0.6029951588193034,-0.6029951588193034,-0.6029951588193034,-0.5962418903448227,-0.5962418903448227,-0.5962418903448227,-0.5397206242704027,-0.5397206242704027,-0.5397206242704027
2019-09-15,0.5622958200002737,0.5622958200002737,0.5622958200002737,0.6204349491514077,0.6204349491514077,0.6204349491514077,0.5994531025691198,0.5994531025691198,0.5994531025691198,0.445988230514275,0.445988230514275,0.445988230514275
2019-09-22,0.5657357148035597,0.5657357148035597,0.5657357148035597,0.7471666526930354,0.7471666526930354,0.7471666526930354,0.6611962113202293,0.6611962113202293,0.6611962113202293,0.7842243907807472,0.7842243907807472,0.7842243907807472
2019-09-29,1.4045596648243222,1.4045596648243222,1.4045596648243222,1.2725293140114986,1.2725293140114986,1.2725293140114986,1.3663190721758693,1.3663190721758693,1.3663190721758693,1.2051723727544594,1.2051723727544594,1.2051723727544594
2019-10-06,0.364782056478259,0.364782056478259,0.364782056478259,0.30320995941455076,0.30320995941455076,0.30320995941455076,0.40172796963377283,0.40172796963377283,0.40172796963377283,0.31863448136667927,0.31863448136667927,0.31863448136667927
2019-10-13,0.4753565750321065,0.4753565750321065,0.4753565750321065,0.4106342580657925,0.4106342580657925,0.4106342580657925,0.5212394063993214,0.5212394063993214,0.5212394063993214,0.38840706147971343,0.38840706147971343,0.38840706147971343
2019-10-20,0.2580825480142767,0.2580825480142767,0.2580825480142767,0.02211664200349636,0.02211664200349636,0.02211664200349636,0.09572156251405906,0.09572156251405906,0.09572156251405906,0.20732264606671028,0.20732264606671028,0.20732264606671028
2019-10-27,-0.009102828308843335,-0.009102828308843335,-0.009102828308843335,-0.23300424443617568,-0.23300424443617568,-0.23300424443617568,-0.07106265192250508,-0.07106265192250508,-0.07106265192250508,-0.16868792205669667,-0.16868792205669667,-0.16868792205669667
2019-11-03,-1.141011420428512,-1.141011420428512,-1.141011420428512,-1.1152285060623424,-1.1152285060623424,-1.1152285060623424,-1.2054930824194048,-1.2054930824194048,-1.2054930824194048,-1.4041309942097764,-1.4041309942097764,-1.4041309942097764
2019-11-10,0.18189316598319222,0.18189316598319222,0.18189316598319222,0.04478440064370959,0.04478440064370959,0.04478440064370959,0.1991215244578585,0.1991215244578585,0.1991215244578585,0.03100538818167433,0.03100538818167433,0.03100538818167433
2019-11-17,0.1994381078480469,0.1994381078480469,0.1994381078480469,0.18348252072465557,0.18348252072465557,0.18348252072465557,0.2625320493255664,0.2625320493255664,0.2625320493255664,0.33301288932250617,0.33301288932250617,0.33301288932250617
2019-11-24,-0.5303948353054189,-0.5303948353054189,-0.5303948353054189,-0.744669262978792,-0.744669262978792,-0.744669262978792,-0.7739504171067793,-0.7739504171067793,-0.7739504171067793,-0.6409237546650001,-0.6409237546650001,-0.6409237546650001
2019-12-01,-0.1884328761050126,-0.1884328761050126,-0.1884328761050126,-0.31568091327393843,-0.31568091327393843,-0.31568091327393843,-0.04582601153919182,-0.04582601153919182,-0.04582601153919182,-0.285304579188478,-0.285304579188478,-0.285304579188478
2019-12-08,0.0074863848207318605,0.0074863848207318605,0.0074863848207318605,-0.23875250406636706,-0.23875250406636706,-0.23875250406636706,-0.15622128955924056,-0.15622128955924056,-0.15622128955924056,-0.42394692742388046,-0.42394692742388046,-0.42394692742388046
2019-12-15,-1.2953543278696593,-1.2953543278696593,-1.2953543278696593,-1.46332665902748,-1.46332665902748,-1.46332665902748,-1.5220985602440218,-1.5220985602440218,-1.5220985602440218,-1.674155451901263,-1.674155451901263,-1.674155451901263
2019-12-22,-0.11917823521951869,-0.11917823521951869,-0.11917823521951869,0.2729152956884086,0.2729152956884086,0.2729152956884086,-0.033401939622339546,-0.033401939622339546,-0.033401939622339546,0.5518519249446864,0.5518519249446864,0.5518519249446864
2019-12-29,1.291095833150416,1.291095833150416,1.291095833150416,1.6920109150656557,1.6920109150656557,1.6920109150656557,1.3134157495960137,1.3134157495960137,1.3134157495960137,1.521313276843691,1.521313276843691,1.521313276843691
