Date,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Open_average,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Open_max,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Open_min,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_High_average,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_High_max,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_High_min,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Low_average,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Low_max,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Low_min,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Close_average,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Close_max,Goldman Sachs ActiveBeta Emerging Markets EquityEtf_Close_min
2019-02-17,1.711300990744549,1.711300990744549,1.711300990744549,1.8020816583981476,1.8020816583981476,1.8020816583981476,1.74254002083087,1.74254002083087,1.74254002083087,1.749222805629786,1.749222805629786,1.749222805629786
2019-02-24,1.4926496265580038,1.4926496265580038,1.4926496265580038,1.3688637166321347,1.3688637166321347,1.3688637166321347,1.2787369447338848,1.2787369447338848,1.2787369447338848,1.2201471000313007,1.2201471000313007,1.2201471000313007
2019-03-03,0.4758451189330434,0.4758451189330434,0.4758451189330434,0.438441957330326,0.438441957330326,0.438441957330326,0.5521461984208916,0.5521461984208916,0.5521461984208916,0.5645724012884391,0.5645724012884391,0.5645724012884391
2019-03-10,1.2461825959972814,1.2461825959972814,1.2461825959972814,1.3522526669059927,1.3522526669059927,1.3522526669059927,1.324017109614629,1.324017109614629,1.324017109614629,1.354278204678554,1.354278204678554,1.354278204678554
2019-03-17,1.25466076418296,1.25466076418296,1.25466076418296,1.2231406285206563,1.2231406285206563,1.2231406285206563,0.772925103372138,0.772925103372138,0.772925103372138,0.6587141979378197,0.6587141979378197,0.6587141979378197
2019-03-24,0.8038315726365459,0.8038315726365459,0.8038315726365459,0.7474943987249419,0.7474943987249419,0.7474943987249419,0.8378631444097872,0.8378631444097872,0.8378631444097872,0.8553433710725056,0.8553433710725056,0.8553433710725056
2019-03-31,1.521686715460997,1.521686715460997,1.521686715460997,1.529206171117664,1.529206171117664,1.529206171117664,1.5923618057292874,1.5923618057292874,1.5923618057292874,1.5697720764221434,1.5697720764221434,1.5697720764221434
2019-04-07,1.5160337870546072,1.5160337870546072,1.5160337870546072,1.5123617293371525,1.5123617293371525,1.5123617293371525,1.525492623364647,1.525492623364647,1.525492623364647,1.4904126553438262,1.4904126553438262,1.4904126553438262
2019-04-14,1.3433761566321967,1.3433761566321967,1.3433761566321967,1.3861641970069274,1.3861641970069274,1.3861641970069274,1.3308337824728171,1.3308337824728171,1.3308337824728171,1.4003180690375083,1.4003180690375083,1.4003180690375083
2019-04-21,0.9403537261752156,0.9403537261752156,0.9403537261752156,0.933816994575011,0.933816994575011,0.933816994575011,0.9677024867596141,0.9677024867596141,0.9677024867596141,0.9582977810109115,0.9582977810109115,0.9582977810109115
2019-04-28,0.9054082654092067,0.9054082654092067,0.9054082654092067,0.9876998166313625,0.9876998166313625,0.9876998166313625,0.9800710603098263,0.9800710603098263,0.9800710603098263,1.0506743858547467,1.0506743858547467,1.0506743858547467
2019-05-05,-0.48866814125562114,-0.48866814125562114,-0.48866814125562114,-0.49555897415588795,-0.49555897415588795,-0.49555897415588795,-0.7041179908969579,-0.7041179908969579,-0.7041179908969579,-0.45941470114459215,-0.45941470114459215,-0.45941470114459215
2019-05-12,-1.6089283600591109,-1.6089283600591109,-1.6089283600591109,-1.828706662951975,-1.828706662951975,-1.828706662951975,-1.6331819490989643,-1.6331819490989643,-1.6331819490989643,-1.889131860985859,-1.889131860985859,-1.889131860985859
2019-05-19,-1.9741170976599123,-1.9741170976599123,-1.9741170976599123,-2.034454078713024,-2.034454078713024,-2.034454078713024,-1.9600349429738104,-1.9600349429738104,-1.9600349429738104,-2.117370416740934,-2.117370416740934,-2.117370416740934
2019-05-26,-1.7960413425486697,-1.7960413425486697,-1.7960413425486697,-1.629807483510712,-1.629807483510712,-1.629807483510712,-1.6291727275044825,-1.6291727275044825,-1.6291727275044825,-1.486733623524432,-1.486733623524432,-1.486733623524432
2019-06-02,-1.1255704588760258,-1.1255704588760258,-1.1255704588760258,-0.9518476865871258,-0.9518476865871258,-0.9518476865871258,-0.9704821560160138,-0.9704821560160138,-0.9704821560160138,-1.0089850828278932,-1.0089850828278932,-1.0089850828278932
2019-06-09,-0.775085955822489,-0.775085955822489,-0.775085955822489,-0.8848446986551256,-0.8848446986551256,-0.8848446986551256,-0.7634448060866558,-0.7634448060866558,-0.7634448060866558,-0.7610070185339658,-0.7610070185339658,-0.7610070185339658
2019-06-16,0.6118904715727038,0.6118904715727038,0.6118904715727038,0.5455291161959629,0.5455291161959629,0.5455291161959629,0.6751272070500663,0.6751272070500663,0.6751272070500663,0.5582863328357072,0.5582863328357072,0.5582863328357072
2019-06-23,0.5158588162595044,0.5158588162595044,0.5158588162595044,0.48085717668561184,0.48085717668561184,0.48085717668561184,0.5477594962906305,0.5477594962906305,0.5477594962906305,0.448529623405402,0.448529623405402,0.448529623405402
2019-06-30,0.44699406650381585,0.44699406650381585,0.44699406650381585,0.46780274091661156,0.46780274091661156,0.46780274091661156,0.47750253688116767,0.47750253688116767,0.47750253688116767,0.4498105943214228,0.4498105943214228,0.4498105943214228
2019-07-07,0.5647210468021086,0.5647210468021086,0.5647210468021086,0.4292491909862803,0.4292491909862803,0.4292491909862803,0.5575108589767122,0.5575108589767122,0.5575108589767122,0.4849793101910007,0.4849793101910007,0.4849793101910007
2019-07-14,0.8072198534405152,0.8072198534405152,0.8072198534405152,0.6828962674013812,0.6828962674013812,0.6828962674013812,0.6005588574380406,0.6005588574380406,0.6005588574380406,0.5515811449592544,0.5515811449592544,0.5515811449592544
2019-07-21,0.36389601007820654,0.36389601007820654,0.36389601007820654,0.23170403526253786,0.23170403526253786,0.23170403526253786,0.3327857036936309,0.3327857036936309,0.3327857036936309,0.3454985852500898,0.3454985852500898,0.3454985852500898
2019-07-28,-0.9382896187475267,-0.9382896187475267,-0.9382896187475267,-1.0914957640472538,-1.0914957640472538,-1.0914957640472538,-1.1074071560981085,-1.1074071560981085,-1.1074071560981085,-1.1278443064518162,-1.1278443064518162,-1.1278443064518162
2019-08-04,-1.339432833807686,-1.339432833807686,-1.339432833807686,-1.4410395042119133,-1.4410395042119133,-1.4410395042119133,-1.3443709929345085,-1.3443709929345085,-1.3443709929345085,-1.3865112201354968,-1.3865112201354968,-1.3865112201354968
2019-08-11,-1.5800093603453962,-1.5800093603453962,-1.5800093603453962,-1.541640482322673,-1.541640482322673,-1.541640482322673,-1.477054079394617,-1.477054079394617,-1.477054079394617,-1.4880468453517726,-1.4880468453517726,-1.4880468453517726
2019-08-18,-1.3877415148647778,-1.3877415148647778,-1.3877415148647778,-1.3005852069622923,-1.3005852069622923,-1.3005852069622923,-1.5573907773805016,-1.5573907773805016,-1.5573907773805016,-1.6453043544030823,-1.6453043544030823,-1.6453043544030823
2019-08-25,-0.8257883194143221,-0.8257883194143221,-0.8257883194143221,-0.9470876881091722,-0.9470876881091722,-0.9470876881091722,-0.8503255262142997,-0.8503255262142997,-0.8503255262142997,-0.7940329122726055,-0.7940329122726055,-0.7940329122726055
2019-09-01,-0.03319594179910765,-0.03319594179910765,-0.03319594179910765,-0.06650407438477197,-0.06650407438477197,-0.06650407438477197,0.07862896044764177,0.07862896044764177,0.07862896044764177,-0.020752472925276017,-0.020752472925276017,-0.020752472925276017
2019-09-08,0.7656676654929921,0.7656676654929921,0.7656676654929921,0.7408357380354957,0.7408357380354957,0.7408357380354957,0.8207801041360935,0.8207801041360935,0.8207801041360935,0.7343613764462684,0.7343613764462684,0.7343613764462684
2019-09-15,0.5563356622916279,0.5563356622916279,0.5563356622916279,0.5049484761160257,0.5049484761160257,0.5049484761160257,0.47048789424807486,0.47048789424807486,0.47048789424807486,0.4714313245119256,0.4714313245119256,0.4714313245119256
2019-09-22,-0.20898886927983532,-0.20898886927983532,-0.20898886927983532,-0.3339130341246649,-0.3339130341246649,-0.3339130341246649,-0.6391451965334917,-0.6391451965334917,-0.6391451965334917,-0.5832345897044108,-0.5832345897044108,-0.5832345897044108
2019-09-29,-0.7823947450753691,-0.7823947450753691,-0.7823947450753691,-0.5123137649201251,-0.5123137649201251,-0.5123137649201251,-0.5960166470969186,-0.5960166470969186,-0.5960166470969186,-0.3505154957583113,-0.3505154957583113,-0.3505154957583113
2019-10-06,0.018790748573990428,0.018790748573990428,0.018790748573990428,0.153156142264184,0.153156142264184,0.153156142264184,0.1881249492120266,0.1881249492120266,0.1881249492120266,0.09673143119306916,0.09673143119306916,0.09673143119306916
2019-10-13,0.33844650806541254,0.33844650806541254,0.33844650806541254,0.3107377855849405,0.3107377855849405,0.3107377855849405,0.3052997297177825,0.3052997297177825,0.3052997297177825,0.21801865407564017,0.21801865407564017,0.21801865407564017
2019-10-20,0.6257589182328642,0.6257589182328642,0.6257589182328642,0.7311999379836003,0.7311999379836003,0.7311999379836003,0.7598952779214337,0.7598952779214337,0.7598952779214337,0.8449888282840058,0.8449888282840058,0.8449888282840058
2019-10-27,0.9894335822809751,0.9894335822809751,0.9894335822809751,1.0130260228712589,1.0130260228712589,1.0130260228712589,1.0512488032842766,1.0512488032842766,1.0512488032842766,1.0945951520364592,1.0945951520364592,1.0945951520364592
2019-11-03,1.3209268623994268,1.3209268623994268,1.3209268623994268,1.3282694915477753,1.3282694915477753,1.3282694915477753,1.29994688272187,1.29994688272187,1.29994688272187,1.2790559373115047,1.2790559373115047,1.2790559373115047
2019-11-10,0.8377736168051775,0.8377736168051775,0.8377736168051775,0.8265912114627075,0.8265912114627075,0.8265912114627075,0.9100043071213642,0.9100043071213642,0.9100043071213642,0.869137620459826,0.869137620459826,0.869137620459826
2019-11-17,0.7123205594427252,0.7123205594427252,0.7123205594427252,0.6494508082317236,0.6494508082317236,0.6494508082317236,0.6464750077297545,0.6464750077297545,0.6464750077297545,0.6880550441158884,0.6880550441158884,0.6880550441158884
2019-11-24,0.41001144861369515,0.41001144861369515,0.41001144861369515,0.4075067400772345,0.4075067400772345,0.4075067400772345,0.4964725294721391,0.4964725294721391,0.4964725294721391,0.39104206421278165,0.39104206421278165,0.39104206421278165
2019-12-01,0.8719614203585434,0.8719614203585434,0.8719614203585434,0.8765135709506806,0.8765135709506806,0.8765135709506806,0.8695516522259817,0.8695516522259817,0.8695516522259817,0.9156158300629069,0.9156158300629069,0.9156158300629069
2019-12-08,1.8138340097447725,1.8138340097447725,1.8138340097447725,2.0448785284743165,2.0448785284743165,2.0448785284743165,1.7324162116162527,1.7324162116162527,1.7324162116162527,1.7611655962569006,1.7611655962569006,1.7611655962569006
2019-12-15,2.1920515889692753,2.1920515889692753,2.1920515889692753,2.1524903422384525,2.1524903422384525,2.1524903422384525,2.139214932022541,2.139214932022541,2.139214932022541,2.0986806202898842,2.0986806202898842,2.0986806202898842
2019-12-22,1.9083194317203858,1.9083194317203858,1.9083194317203858,1.8889587026988492,1.8889587026988492,1.8889587026988492,1.8488778947023061,1.8488778947023061,1.8488778947023061,1.869457864918938,1.869457864918938,1.869457864918938
2019-12-29,1.6194515309739186,1.6194515309739186,1.6194515309739186,1.7553581368114648,1.7553581368114648,1.7553581368114648,1.6523270741855307,1.6523270741855307,1.6523270741855307,1.6331423692123406,1.6331423692123406,1.6331423692123406
