Date,PowerShares DB Precious Metals_Open_average,PowerShares DB Precious Metals_Open_max,PowerShares DB Precious Metals_Open_min,PowerShares DB Precious Metals_High_average,PowerShares DB Precious Metals_High_max,PowerShares DB Precious Metals_High_min,PowerShares DB Precious Metals_Low_average,PowerShares DB Precious Metals_Low_max,PowerShares DB Precious Metals_Low_min,PowerShares DB Precious Metals_Close_average,PowerShares DB Precious Metals_Close_max,PowerShares DB Precious Metals_Close_min
2018-06-24,-2.144835380399445,-2.144835380399445,-2.144835380399445,-2.1633660323507726,-2.1633660323507726,-2.1633660323507726,-2.2539028574306768,-2.2539028574306768,-2.2539028574306768,-2.262172607566941,-2.262172607566941,-2.262172607566941
2018-07-01,-1.2507568473402215,-1.2507568473402215,-1.2507568473402215,-1.249580481125512,-1.249580481125512,-1.249580481125512,-1.3027021654354554,-1.3027021654354554,-1.3027021654354554,-1.331890013496987,-1.331890013496987,-1.331890013496987
2018-07-08,-1.865015958452429,-1.865015958452429,-1.865015958452429,-1.8114527158727363,-1.8114527158727363,-1.8114527158727363,-1.7801055879259053,-1.7801055879259053,-1.7801055879259053,-1.7072837230169713,-1.7072837230169713,-1.7072837230169713
2018-07-15,-1.9100107192242253,-1.9100107192242253,-1.9100107192242253,-1.9123838417304144,-1.9123838417304144,-1.9123838417304144,-1.9196442046989985,-1.9196442046989985,-1.9196442046989985,-1.9060481666078,-1.9060481666078,-1.9060481666078
2018-07-22,-1.588789562458054,-1.588789562458054,-1.588789562458054,-1.5652280919898856,-1.5652280919898856,-1.5652280919898856,-1.5407144691752443,-1.5407144691752443,-1.5407144691752443,-1.5633716624271237,-1.5633716624271237,-1.5633716624271237
2018-07-29,-1.6063384104285623,-1.6063384104285623,-1.6063384104285623,-1.6040102706575063,-1.6040102706575063,-1.6040102706575063,-1.6143664230402777,-1.6143664230402777,-1.6143664230402777,-1.624450096224155,-1.624450096224155,-1.624450096224155
2018-08-05,-1.6073635952188865,-1.6073635952188865,-1.6073635952188865,-1.6178106309841467,-1.6178106309841467,-1.6178106309841467,-1.7091103882786916,-1.7091103882786916,-1.7091103882786916,-1.6958924647109868,-1.6958924647109868,-1.6958924647109868
2018-08-12,-1.6090704801214333,-1.6090704801214333,-1.6090704801214333,-1.6173217620215228,-1.6173217620215228,-1.6173217620215228,-1.5834403276790778,-1.5834403276790778,-1.5834403276790778,-1.5335403921964492,-1.5335403921964492,-1.5335403921964492
2018-08-19,-1.1450389558253526,-1.1450389558253526,-1.1450389558253526,-1.0297975998395008,-1.0297975998395008,-1.0297975998395008,-1.047680044720055,-1.047680044720055,-1.047680044720055,-0.9461506974509936,-0.9461506974509936,-0.9461506974509936
2018-08-26,-1.1347111619579258,-1.1347111619579258,-1.1347111619579258,-1.1350078595329771,-1.1350078595329771,-1.1350078595329771,-1.0602274834727703,-1.0602274834727703,-1.0602274834727703,-1.0950207900987128,-1.0950207900987128,-1.0950207900987128
2018-09-02,-1.2758456716319877,-1.2758456716319877,-1.2758456716319877,-1.3013695817803266,-1.3013695817803266,-1.3013695817803266,-1.2304514070972896,-1.2304514070972896,-1.2304514070972896,-1.2681084552932036,-1.2681084552932036,-1.2681084552932036
2018-09-09,-1.0965976356423701,-1.0965976356423701,-1.0965976356423701,-1.0109655462879175,-1.0109655462879175,-1.0109655462879175,-1.0300640824693479,-1.0300640824693479,-1.0300640824693479,-1.0733178839186808,-1.0733178839186808,-1.0733178839186808
2018-09-16,-0.8817337413147313,-0.8817337413147313,-0.8817337413147313,-0.9205966829258128,-0.9205966829258128,-0.9205966829258128,-0.8852386761008859,-0.8852386761008859,-0.8852386761008859,-0.9358749831318681,-0.9358749831318681,-0.9358749831318681
2018-09-23,-1.0780863261708105,-1.0780863261708105,-1.0780863261708105,-1.0287937085024366,-1.0287937085024366,-1.0287937085024366,-1.0840048459848173,-1.0840048459848173,-1.0840048459848173,-0.9687796193148887,-0.9687796193148887,-0.9687796193148887
2018-09-30,-1.126534813684499,-1.126534813684499,-1.126534813684499,-1.0891140545497924,-1.0891140545497924,-1.0891140545497924,-1.144068743487226,-1.144068743487226,-1.144068743487226,-0.9777744432372347,-0.9777744432372347,-0.9777744432372347
2018-10-07,0.9128564030516366,0.9128564030516366,0.9128564030516366,1.0751241467580932,1.0751241467580932,1.0751241467580932,0.9713450053007097,0.9713450053007097,0.9713450053007097,0.9152425567668697,0.9152425567668697,0.9152425567668697
2018-10-14,0.7231730191990221,0.7231730191990221,0.7231730191990221,0.6076828212048277,0.6076828212048277,0.6076828212048277,0.7809747943326896,0.7809747943326896,0.7809747943326896,0.8211682006330421,0.8211682006330421,0.8211682006330421
2018-10-21,1.4693086635470094,1.4693086635470094,1.4693086635470094,1.3439380593107946,1.3439380593107946,1.3439380593107946,1.1732320481463225,1.1732320481463225,1.1732320481463225,1.1136639967245148,1.1136639967245148,1.1136639967245148
2018-10-28,1.5551320392583015,1.5551320392583015,1.5551320392583015,1.4567614194779752,1.4567614194779752,1.4567614194779752,1.467868145547325,1.467868145547325,1.467868145547325,1.4329683612864048,1.4329683612864048,1.4329683612864048
2018-11-04,-0.6722195905433836,-0.6722195905433836,-0.6722195905433836,-0.7475874294440725,-0.7475874294440725,-0.7475874294440725,-0.6135666857759229,-0.6135666857759229,-0.6135666857759229,-0.7893127306143584,-0.7893127306143584,-0.7893127306143584
2018-11-11,0.5067784767348684,0.5067784767348684,0.5067784767348684,0.5493462917287257,0.5493462917287257,0.5493462917287257,0.6878262359701315,0.6878262359701315,0.6878262359701315,0.792138401357799,0.792138401357799,0.792138401357799
2018-11-18,0.4821201064665398,0.4821201064665398,0.4821201064665398,0.3996456537541428,0.3996456537541428,0.3996456537541428,0.488006514847291,0.488006514847291,0.488006514847291,0.5175600272472354,0.5175600272472354,0.5175600272472354
2018-11-25,1.0534596410782022,1.0534596410782022,1.0534596410782022,1.040823991431307,1.040823991431307,1.040823991431307,0.9305410971089486,0.9305410971089486,0.9305410971089486,0.9608766385939115,0.9608766385939115,0.9608766385939115
2018-12-02,1.3130790908996206,1.3130790908996206,1.3130790908996206,1.3860734638404195,1.3860734638404195,1.3860734638404195,1.3848294601258573,1.3848294601258573,1.3848294601258573,1.4994645169824128,1.4994645169824128,1.4994645169824128
2018-12-09,0.9859831075885203,0.9859831075885203,0.9859831075885203,1.2554981493841024,1.2554981493841024,1.2554981493841024,1.1059590275766333,1.1059590275766333,1.1059590275766333,1.437852697162761,1.437852697162761,1.437852697162761
2018-12-16,1.0516799751779808,1.0516799751779808,1.0516799751779808,1.234858994739589,1.234858994739589,1.234858994739589,1.2394876077026193,1.2394876077026193,1.2394876077026193,1.437234434745319,1.437234434745319,1.437234434745319
2018-12-23,1.866986009546221,1.866986009546221,1.866986009546221,1.9468017450044284,1.9468017450044284,1.9468017450044284,1.9900713172078988,1.9900713172078988,1.9900713172078988,2.0853110253846765,2.0853110253846765,2.0853110253846765
2018-12-30,2.299665105664186,2.299665105664186,2.299665105664186,2.094594513825752,2.094594513825752,2.094594513825752,2.198331224038114,2.198331224038114,2.198331224038114,2.03303667114155,2.03303667114155,2.03303667114155
2019-01-06,1.7422575973485983,1.7422575973485983,1.7422575973485983,1.6260841328202464,1.6260841328202464,1.6260841328202464,1.7574030548384196,1.7574030548384196,1.7574030548384196,1.6564704318039796,1.6564704318039796,1.6564704318039796
2019-01-13,0.9112529548108916,0.9112529548108916,0.9112529548108916,0.9333774656559102,0.9333774656559102,0.9333774656559102,1.0027026824434164,1.0027026824434164,1.0027026824434164,0.9240510287388529,0.9240510287388529,0.9240510287388529
2019-01-20,1.5044054346772564,1.5044054346772564,1.5044054346772564,1.5109064870351052,1.5109064870351052,1.5109064870351052,1.5972744249262902,1.5972744249262902,1.5972744249262902,1.587289567052014,1.587289567052014,1.587289567052014
2019-01-27,1.4627619719228726,1.4627619719228726,1.4627619719228726,1.5084886663283668,1.5084886663283668,1.5084886663283668,1.4973150576344187,1.4973150576344187,1.4973150576344187,1.470151565642295,1.470151565642295,1.470151565642295
2019-02-03,1.0534113666951808,1.0534113666951808,1.0534113666951808,1.1368769034994044,1.1368769034994044,1.1368769034994044,1.0698665483549779,1.0698665483549779,1.0698665483549779,1.186916573823996,1.186916573823996,1.186916573823996
2019-02-10,1.204680781820553,1.204680781820553,1.204680781820553,1.3217430498753624,1.3217430498753624,1.3217430498753624,1.2406009961376705,1.2406009961376705,1.2406009961376705,1.3503210350408463,1.3503210350408463,1.3503210350408463
2019-02-17,1.5778446771344705,1.5778446771344705,1.5778446771344705,1.4884603321218453,1.4884603321218453,1.4884603321218453,1.4609104106350632,1.4609104106350632,1.4609104106350632,1.3815185915225243,1.3815185915225243,1.3815185915225243
2019-02-24,-0.5749651411076055,-0.5749651411076055,-0.5749651411076055,-0.6118127884282739,-0.6118127884282739,-0.6118127884282739,-0.5636163695681644,-0.5636163695681644,-0.5636163695681644,-0.6410575675451334,-0.6410575675451334,-0.6410575675451334
2019-03-03,-0.16956388582742263,-0.16956388582742263,-0.16956388582742263,-0.3660718642215315,-0.3660718642215315,-0.3660718642215315,-0.3481115174275275,-0.3481115174275275,-0.3481115174275275,-0.38771592992026865,-0.38771592992026865,-0.38771592992026865
2019-03-10,0.041095025643781875,0.041095025643781875,0.041095025643781875,-0.07263886091527874,-0.07263886091527874,-0.07263886091527874,-0.033032978487044944,-0.033032978487044944,-0.033032978487044944,-0.1833999610482601,-0.1833999610482601,-0.1833999610482601
2019-03-17,0.5333396813934925,0.5333396813934925,0.5333396813934925,0.816794703814734,0.816794703814734,0.816794703814734,0.6920922205248294,0.6920922205248294,0.6920922205248294,0.8357080392689887,0.8357080392689887,0.8357080392689887
2019-03-24,-0.9254468145574082,-0.9254468145574082,-0.9254468145574082,-1.0546672679299638,-1.0546672679299638,-1.0546672679299638,-1.320781829326376,-1.320781829326376,-1.320781829326376,-1.3447182650589014,-1.3447182650589014,-1.3447182650589014
2019-03-31,-0.6103438847309701,-0.6103438847309701,-0.6103438847309701,-0.674616557589484,-0.674616557589484,-0.674616557589484,-0.5647628119244139,-0.5647628119244139,-0.5647628119244139,-0.697076282726811,-0.697076282726811,-0.697076282726811
2019-04-07,-1.682717015755834,-1.682717015755834,-1.682717015755834,-1.3958730720544554,-1.3958730720544554,-1.3958730720544554,-1.5067405407502996,-1.5067405407502996,-1.5067405407502996,-1.2639092956108253,-1.2639092956108253,-1.2639092956108253
2019-04-14,-1.7347237675125668,-1.7347237675125668,-1.7347237675125668,-1.7206386276118169,-1.7206386276118169,-1.7206386276118169,-1.6071297885610276,-1.6071297885610276,-1.6071297885610276,-1.6370308038367998,-1.6370308038367998,-1.6370308038367998
2019-04-21,-1.1347619785186966,-1.1347619785186966,-1.1347619785186966,-1.2591884117034657,-1.2591884117034657,-1.2591884117034657,-1.2399479000205629,-1.2399479000205629,-1.2399479000205629,-1.3066925845190707,-1.3066925845190707,-1.3066925845190707
2019-04-28,-1.2088951617596322,-1.2088951617596322,-1.2088951617596322,-1.216336239250731,-1.216336239250731,-1.216336239250731,-1.0924952028343011,-1.0924952028343011,-1.0924952028343011,-1.073242373446598,-1.073242373446598,-1.073242373446598
2019-05-05,-0.5279973146454945,-0.5279973146454945,-0.5279973146454945,-0.52133137413695,-0.52133137413695,-0.52133137413695,-0.4100826557004,-0.4100826557004,-0.4100826557004,-0.4494122065309996,-0.4494122065309996,-0.4494122065309996
2019-05-12,-1.4425374486613796,-1.4425374486613796,-1.4425374486613796,-1.4561654177104282,-1.4561654177104282,-1.4561654177104282,-1.3917385193487428,-1.3917385193487428,-1.3917385193487428,-1.3720519416640535,-1.3720519416640535,-1.3720519416640535
2019-05-19,-1.0759291724873368,-1.0759291724873368,-1.0759291724873368,-1.0734507733243046,-1.0734507733243046,-1.0734507733243046,-0.9997537593035709,-0.9997537593035709,-0.9997537593035709,-0.9709653753209014,-0.9709653753209014,-0.9709653753209014
2019-05-26,0.6699128411232963,0.6699128411232963,0.6699128411232963,0.9533421494633904,0.9533421494633904,0.9533421494633904,0.7336306540564058,0.7336306540564058,0.7336306540564058,1.134027871870824,1.134027871870824,1.134027871870824
2019-06-02,1.2651437040041784,1.2651437040041784,1.2651437040041784,1.0592566074079892,1.0592566074079892,1.0592566074079892,1.1278237038440337,1.1278237038440337,1.1278237038440337,1.0558003057937975,1.0558003057937975,1.0558003057937975
2019-06-09,1.7224270184153905,1.7224270184153905,1.7224270184153905,1.5494227233470452,1.5494227233470452,1.5494227233470452,1.7042295623388837,1.7042295623388837,1.7042295623388837,1.5544941078319385,1.5544941078319385,1.5544941078319385
2019-06-16,2.7654629196747447,2.7654629196747447,2.7654629196747447,2.843277929867882,2.843277929867882,2.843277929867882,2.8508540017167685,2.8508540017167685,2.8508540017167685,2.894007123122139,2.894007123122139,2.894007123122139
2019-06-23,1.78379033657107,1.78379033657107,1.78379033657107,1.7622095152145925,1.7622095152145925,1.7622095152145925,1.7150134636809287,1.7150134636809287,1.7150134636809287,1.546063870620976,1.546063870620976,1.546063870620976
2019-06-30,1.5939843601049366,1.5939843601049366,1.5939843601049366,1.4767589562392762,1.4767589562392762,1.4767589562392762,1.5424488039152053,1.5424488039152053,1.5424488039152053,1.4208693944637236,1.4208693944637236,1.4208693944637236
2019-07-07,1.5117433623228258,1.5117433623228258,1.5117433623228258,1.511339083410244,1.511339083410244,1.511339083410244,1.6200775085183472,1.6200775085183472,1.6200775085183472,1.6166675088629783,1.6166675088629783,1.6166675088629783
2019-07-14,1.7083052533974057,1.7083052533974057,1.7083052533974057,1.658561044209911,1.658561044209911,1.658561044209911,1.7733464521329145,1.7733464521329145,1.7733464521329145,1.6915640142002988,1.6915640142002988,1.6915640142002988
2019-07-21,1.3361416861232984,1.3361416861232984,1.3361416861232984,1.3668955201993285,1.3668955201993285,1.3668955201993285,1.354017940594718,1.354017940594718,1.354017940594718,1.4372307587581585,1.4372307587581585,1.4372307587581585
2019-07-28,1.594048166507306,1.594048166507306,1.594048166507306,1.6101958188894532,1.6101958188894532,1.6101958188894532,1.6190349865191316,1.6190349865191316,1.6190349865191316,1.550024007406875,1.550024007406875,1.550024007406875
2019-08-04,1.8322702192851834,1.8322702192851834,1.8322702192851834,1.870489594793926,1.870489594793926,1.870489594793926,1.8402142158191659,1.8402142158191659,1.8402142158191659,1.898730525303104,1.898730525303104,1.898730525303104
2019-08-11,1.4814442122741924,1.4814442122741924,1.4814442122741924,1.4419710610539893,1.4419710610539893,1.4419710610539893,1.4698892022718066,1.4698892022718066,1.4698892022718066,1.4259449297038203,1.4259449297038203,1.4259449297038203
2019-08-18,1.7589640126000086,1.7589640126000086,1.7589640126000086,1.6999882685373005,1.6999882685373005,1.6999882685373005,1.7275782627543563,1.7275782627543563,1.7275782627543563,1.6836724116667179,1.6836724116667179,1.6836724116667179
2019-08-25,1.523537559188824,1.523537559188824,1.523537559188824,1.508120156635087,1.508120156635087,1.508120156635087,1.4962989916135467,1.4962989916135467,1.4962989916135467,1.499729196830255,1.499729196830255,1.499729196830255
2019-09-01,1.2064089437572836,1.2064089437572836,1.2064089437572836,1.117891306969017,1.117891306969017,1.117891306969017,1.0931127789909456,1.0931127789909456,1.0931127789909456,1.0311542842644965,1.0311542842644965,1.0311542842644965
2019-09-08,0.9450787016393852,0.9450787016393852,0.9450787016393852,0.867147441055412,0.867147441055412,0.867147441055412,0.8691657521704095,0.8691657521704095,0.8691657521704095,0.8642911888225614,0.8642911888225614,0.8642911888225614
2019-09-15,1.0988884562077605,1.0988884562077605,1.0988884562077605,1.127153161356536,1.127153161356536,1.127153161356536,1.11191968587402,1.11191968587402,1.11191968587402,1.210521531040342,1.210521531040342,1.210521531040342
2019-09-22,0.07172984595318216,0.07172984595318216,0.07172984595318216,0.07620003792928534,0.07620003792928534,0.07620003792928534,-0.09490110590809618,-0.09490110590809618,-0.09490110590809618,-0.023682319312820214,-0.023682319312820214,-0.023682319312820214
2019-09-29,0.4048422746602586,0.4048422746602586,0.4048422746602586,0.32151821529936603,0.32151821529936603,0.32151821529936603,0.3357252222471922,0.3357252222471922,0.3357252222471922,0.2483632265289996,0.2483632265289996,0.2483632265289996
2019-10-06,0.11513104224190653,0.11513104224190653,0.11513104224190653,0.045334786073305385,0.045334786073305385,0.045334786073305385,0.2006944184293082,0.2006944184293082,0.2006944184293082,0.1407027077153737,0.1407027077153737,0.1407027077153737
2019-10-13,-0.0216413380791352,-0.0216413380791352,-0.0216413380791352,-0.12587124305913056,-0.12587124305913056,-0.12587124305913056,-0.1705839373583635,-0.1705839373583635,-0.1705839373583635,-0.2874040769219485,-0.2874040769219485,-0.2874040769219485
2019-10-20,0.08176915788596434,0.08176915788596434,0.08176915788596434,-0.08590359356891679,-0.08590359356891679,-0.08590359356891679,0.02024314757053966,0.02024314757053966,0.02024314757053966,-0.061342048194478076,-0.061342048194478076,-0.061342048194478076
2019-10-27,0.4958966510010224,0.4958966510010224,0.4958966510010224,0.36113832639227206,0.36113832639227206,0.36113832639227206,0.48673435610638843,0.48673435610638843,0.48673435610638843,0.5169989497919977,0.5169989497919977,0.5169989497919977
2019-11-03,-2.2253973610249305,-2.2253973610249305,-2.2253973610249305,-2.2429008398698453,-2.2429008398698453,-2.2429008398698453,-2.0725974493087906,-2.0725974493087906,-2.0725974493087906,-2.0281904485125692,-2.0281904485125692,-2.0281904485125692
2019-11-10,-1.5653842177296657,-1.5653842177296657,-1.5653842177296657,-1.4497015749698778,-1.4497015749698778,-1.4497015749698778,-1.3207076293056315,-1.3207076293056315,-1.3207076293056315,-1.216255580632523,-1.216255580632523,-1.216255580632523
2019-11-17,-1.558715048359803,-1.558715048359803,-1.558715048359803,-1.5665704044759787,-1.5665704044759787,-1.5665704044759787,-1.4844567566040148,-1.4844567566040148,-1.4844567566040148,-1.560862789012695,-1.560862789012695,-1.560862789012695
2019-11-24,-1.3694945879851324,-1.3694945879851324,-1.3694945879851324,-1.2374430553624047,-1.2374430553624047,-1.2374430553624047,-1.1746727555911725,-1.1746727555911725,-1.1746727555911725,-1.125166473459294,-1.125166473459294,-1.125166473459294
2019-12-01,-1.2707788644798077,-1.2707788644798077,-1.2707788644798077,-1.305506552492427,-1.305506552492427,-1.305506552492427,-1.2060090881200913,-1.2060090881200913,-1.2060090881200913,-1.2695382795041392,-1.2695382795041392,-1.2695382795041392
2019-12-08,-0.4423246067753651,-0.4423246067753651,-0.4423246067753651,-0.5149393625656608,-0.5149393625656608,-0.5149393625656608,-0.4161878822372207,-0.4161878822372207,-0.4161878822372207,-0.41749634616965203,-0.41749634616965203,-0.41749634616965203
2019-12-15,-0.9904126232805701,-0.9904126232805701,-0.9904126232805701,-0.6937955997582402,-0.6937955997582402,-0.6937955997582402,-0.8266054571355859,-0.8266054571355859,-0.8266054571355859,-0.5307342654540919,-0.5307342654540919,-0.5307342654540919
2019-12-22,0.5624609520644026,0.5624609520644026,0.5624609520644026,0.5977452432686924,0.5977452432686924,0.5977452432686924,0.829992826081698,0.829992826081698,0.829992826081698,0.7875318584229538,0.7875318584229538,0.7875318584229538
2019-12-29,1.4277371161470593,1.4277371161470593,1.4277371161470593,1.672972752391416,1.672972752391416,1.672972752391416,1.646534881391431,1.646534881391431,1.646534881391431,1.7427243033751645,1.7427243033751645,1.7427243033751645
