Date,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Open_average,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Open_max,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Open_min,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Open_volatility,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Open_change,NuStar Logistics 7.625% Fixed To Floating Rate Sub_High_average,NuStar Logistics 7.625% Fixed To Floating Rate Sub_High_max,NuStar Logistics 7.625% Fixed To Floating Rate Sub_High_min,NuStar Logistics 7.625% Fixed To Floating Rate Sub_High_volatility,NuStar Logistics 7.625% Fixed To Floating Rate Sub_High_change,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Low_average,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Low_max,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Low_min,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Low_volatility,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Low_change,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Close_average,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Close_max,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Close_min,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Close_volatility,NuStar Logistics 7.625% Fixed To Floating Rate Sub_Close_change
2018-06-17,25.72,25.72,25.72,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2018-06-24,25.36,25.36,25.36,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2018-07-01,25.77,25.77,25.77,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2018-07-08,25.78,25.78,25.78,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-07-15,25.79,25.79,25.79,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2018-07-22,25.63,25.63,25.63,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2018-07-29,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2018-08-05,25.52,25.52,25.52,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2018-08-12,25.54,25.54,25.54,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2018-08-19,25.64,25.64,25.64,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2018-08-26,25.87,25.87,25.87,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2018-09-02,25.65,25.65,25.65,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2018-09-09,25.85,25.85,25.85,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2018-09-16,25.75,25.75,25.75,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2018-09-23,25.36,25.36,25.36,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2018-09-30,25.25,25.25,25.25,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2018-10-07,25.25,25.25,25.25,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2018-10-14,25.19,25.19,25.19,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2018-10-21,25.21,25.21,25.21,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0
2018-10-28,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2018-11-04,25.26,25.26,25.26,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2018-11-11,25.2,25.2,25.2,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2018-11-18,25.22,25.22,25.22,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2018-11-25,25.08,25.08,25.08,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2018-12-02,25.02,25.02,25.02,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2018-12-09,24.91,24.91,24.91,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2018-12-16,23.26,23.26,23.26,0.0,0.0,23.26,23.26,23.26,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2018-12-23,23.99,23.99,23.99,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2018-12-30,24.55,24.55,24.55,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2019-01-06,24.72,24.72,24.72,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.71,24.71,24.71,0.0,0.0
2019-01-13,24.76,24.76,24.76,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2019-01-20,24.71,24.71,24.71,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2019-01-27,25.0,25.0,25.0,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2019-02-03,24.78,24.78,24.78,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2019-02-10,24.96,24.96,24.96,0.0,0.0,25.1,25.1,25.1,0.0,0.0,24.95,24.95,24.95,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2019-02-17,25.13,25.13,25.13,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2019-02-24,25.03,25.03,25.03,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2019-03-03,25.0,25.0,25.0,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2019-03-10,25.28,25.28,25.28,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-03-17,25.36,25.36,25.36,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.39,25.39,25.39,0.0,0.0
2019-03-24,25.08,25.08,25.08,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2019-03-31,25.11,25.11,25.11,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2019-04-07,25.17,25.17,25.17,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.08,25.08,25.08,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2019-04-14,25.11,25.11,25.11,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2019-04-21,25.07,25.07,25.07,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2019-04-28,25.19,25.19,25.19,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2019-05-05,25.29,25.29,25.29,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.22,25.22,25.22,0.0,0.0
2019-05-12,25.34,25.34,25.34,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-05-19,25.26,25.26,25.26,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.26,25.26,25.26,0.0,0.0
2019-05-26,25.25,25.25,25.25,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2019-06-02,25.58,25.58,25.58,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2019-06-09,25.46,25.46,25.46,0.0,0.0,25.48,25.48,25.48,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2019-06-16,25.47,25.47,25.47,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2019-06-23,25.09,25.09,25.09,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.11,25.11,25.11,0.0,0.0
2019-06-30,25.33,25.33,25.33,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2019-07-07,25.57,25.57,25.57,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2019-07-14,25.73,25.73,25.73,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2019-07-21,25.89,25.89,25.89,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2019-07-28,26.0,26.0,26.0,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2019-08-04,25.96,25.96,25.96,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2019-08-11,25.95,25.95,25.95,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-08-18,26.09,26.09,26.09,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.04,26.04,26.04,0.0,0.0
2019-08-25,26.02,26.02,26.02,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2019-09-01,26.12,26.12,26.12,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2019-09-08,25.97,25.97,25.97,0.0,0.0,26.17,26.17,26.17,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2019-09-15,26.11,26.11,26.11,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2019-09-22,25.78,25.78,25.78,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2019-09-29,26.05,26.05,26.05,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2019-10-06,26.4,26.4,26.4,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2019-10-13,26.25,26.25,26.25,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2019-10-20,26.46,26.46,26.46,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2019-10-27,26.16,26.16,26.16,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2019-11-03,26.48,26.48,26.48,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2019-11-10,26.22,26.22,26.22,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2019-11-17,26.18,26.18,26.18,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2019-11-24,26.05,26.05,26.05,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2019-12-01,26.04,26.04,26.04,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2019-12-08,26.38,26.38,26.38,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2019-12-15,26.38,26.38,26.38,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2019-12-22,25.87,25.87,25.87,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.88,25.88,25.88,0.0,0.0
2019-12-29,25.87,25.87,25.87,0.0,0.0,25.98,25.98,25.98,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.96,25.96,25.96,0.0,0.0
