Date,SPDR Barclays Emerging Markets Local BondEtf_Open_average,SPDR Barclays Emerging Markets Local BondEtf_Open_max,SPDR Barclays Emerging Markets Local BondEtf_Open_min,SPDR Barclays Emerging Markets Local BondEtf_High_average,SPDR Barclays Emerging Markets Local BondEtf_High_max,SPDR Barclays Emerging Markets Local BondEtf_High_min,SPDR Barclays Emerging Markets Local BondEtf_Low_average,SPDR Barclays Emerging Markets Local BondEtf_Low_max,SPDR Barclays Emerging Markets Local BondEtf_Low_min,SPDR Barclays Emerging Markets Local BondEtf_Close_average,SPDR Barclays Emerging Markets Local BondEtf_Close_max,SPDR Barclays Emerging Markets Local BondEtf_Close_min
2019-06-09,0.33066169227599373,0.33066169227599373,0.33066169227599373,0.25802858186260225,0.25802858186260225,0.25802858186260225,0.21185653126499682,0.21185653126499682,0.21185653126499682,0.1262419080985486,0.1262419080985486,0.1262419080985486
2019-06-16,1.8101159515267793,1.8101159515267793,1.8101159515267793,1.8725286026590207,1.8725286026590207,1.8725286026590207,1.8477502725076582,1.8477502725076582,1.8477502725076582,1.9221176274119804,1.9221176274119804,1.9221176274119804
2019-06-23,1.9041727410589568,1.9041727410589568,1.9041727410589568,2.067735369893796,2.067735369893796,2.067735369893796,2.0381041472912376,2.0381041472912376,2.0381041472912376,2.0689321399126337,2.0689321399126337,2.0689321399126337
2019-06-30,1.5730542080385386,1.5730542080385386,1.5730542080385386,1.6361091655894215,1.6361091655894215,1.6361091655894215,1.5633789995051424,1.5633789995051424,1.5633789995051424,1.652307934672551,1.652307934672551,1.652307934672551
2019-07-07,1.6599045153574221,1.6599045153574221,1.6599045153574221,1.79871147994139,1.79871147994139,1.79871147994139,1.7294593374035883,1.7294593374035883,1.7294593374035883,1.82668062811275,1.82668062811275,1.82668062811275
2019-07-14,1.8654128429139518,1.8654128429139518,1.8654128429139518,1.9252886261184967,1.9252886261184967,1.9252886261184967,1.8724200267557163,1.8724200267557163,1.8724200267557163,1.835361541151191,1.835361541151191,1.835361541151191
2019-07-21,1.5705411966064666,1.5705411966064666,1.5705411966064666,1.5415795502884269,1.5415795502884269,1.5415795502884269,1.5773812489183037,1.5773812489183037,1.5773812489183037,1.5766483733473486,1.5766483733473486,1.5766483733473486
2019-07-28,0.6234983333965953,0.6234983333965953,0.6234983333965953,0.5697418433349767,0.5697418433349767,0.5697418433349767,0.6258380989330661,0.6258380989330661,0.6258380989330661,0.6090623102822803,0.6090623102822803,0.6090623102822803
2019-08-04,0.8734075275207267,0.8734075275207267,0.8734075275207267,0.861616280687645,0.861616280687645,0.861616280687645,0.816844047671027,0.816844047671027,0.816844047671027,0.8019120207258648,0.8019120207258648,0.8019120207258648
2019-08-11,0.537131816053189,0.537131816053189,0.537131816053189,0.5631532692618186,0.5631532692618186,0.5631532692618186,0.5906964299547819,0.5906964299547819,0.5906964299547819,0.5570525789755805,0.5570525789755805,0.5570525789755805
2019-08-18,0.27904937403947805,0.27904937403947805,0.27904937403947805,0.3077615954353395,0.3077615954353395,0.3077615954353395,0.16814404511081082,0.16814404511081082,0.16814404511081082,0.1750978960118167,0.1750978960118167,0.1750978960118167
2019-08-25,-0.18000582078274932,-0.18000582078274932,-0.18000582078274932,-0.1693139553428727,-0.1693139553428727,-0.1693139553428727,-0.1435629288533457,-0.1435629288533457,-0.1435629288533457,-0.13018774204322858,-0.13018774204322858,-0.13018774204322858
2019-09-01,0.1532789625026047,0.1532789625026047,0.1532789625026047,0.2718671984344721,0.2718671984344721,0.2718671984344721,0.22610252752961432,0.22610252752961432,0.22610252752961432,0.32766243567914594,0.32766243567914594,0.32766243567914594
2019-09-08,0.46428012981871386,0.46428012981871386,0.46428012981871386,0.43549408876172924,0.43549408876172924,0.43549408876172924,0.3690231948973409,0.3690231948973409,0.3690231948973409,0.3367854937048493,0.3367854937048493,0.3367854937048493
2019-09-15,-0.007964194725338464,-0.007964194725338464,-0.007964194725338464,-0.050410057228603304,-0.050410057228603304,-0.050410057228603304,-0.05661579121162607,-0.05661579121162607,-0.05661579121162607,-0.10963687619830119,-0.10963687619830119,-0.10963687619830119
2019-09-22,-0.2726267663738354,-0.2726267663738354,-0.2726267663738354,-0.2995058674842217,-0.2995058674842217,-0.2995058674842217,-0.2869246310172672,-0.2869246310172672,-0.2869246310172672,-0.3386983625322898,-0.3386983625322898,-0.3386983625322898
2019-09-29,-0.04848343676749601,-0.04848343676749601,-0.04848343676749601,0.10244398816133259,0.10244398816133259,0.10244398816133259,0.04398407577379526,0.04398407577379526,0.04398407577379526,0.20512993568041776,0.20512993568041776,0.20512993568041776
2019-10-06,-0.1512150248059656,-0.1512150248059656,-0.1512150248059656,0.06188300855358734,0.06188300855358734,0.06188300855358734,-0.04653363576969048,-0.04653363576969048,-0.04653363576969048,0.07778140762423834,0.07778140762423834,0.07778140762423834
2019-10-13,-0.03468316241558525,-0.03468316241558525,-0.03468316241558525,0.04903592753378423,0.04903592753378423,0.04903592753378423,0.09650294099988944,0.09650294099988944,0.09650294099988944,0.19377906109826298,0.19377906109826298,0.19377906109826298
2019-10-20,0.8857972208654431,0.8857972208654431,0.8857972208654431,0.6681603757430313,0.6681603757430313,0.6681603757430313,0.853960284056429,0.853960284056429,0.853960284056429,0.7310940729395213,0.7310940729395213,0.7310940729395213
2019-10-27,0.5640700772943307,0.5640700772943307,0.5640700772943307,0.6691381302765955,0.6691381302765955,0.6691381302765955,0.7116876778029658,0.7116876778029658,0.7116876778029658,0.769596445071384,0.769596445071384,0.769596445071384
2019-11-03,-0.29990785757410393,-0.29990785757410393,-0.29990785757410393,-0.3656421131328827,-0.3656421131328827,-0.3656421131328827,-0.20012415290756358,-0.20012415290756358,-0.20012415290756358,-0.2789811051761948,-0.2789811051761948,-0.2789811051761948
2019-11-10,-0.6766671133242023,-0.6766671133242023,-0.6766671133242023,-0.8305954162559216,-0.8305954162559216,-0.8305954162559216,-0.5447775998431965,-0.5447775998431965,-0.5447775998431965,-0.667352506208295,-0.667352506208295,-0.667352506208295
2019-11-17,-0.7161080930307658,-0.7161080930307658,-0.7161080930307658,-0.9337563217824508,-0.9337563217824508,-0.9337563217824508,-0.8106718432684427,-0.8106718432684427,-0.8106718432684427,-0.9961618392395514,-0.9961618392395514,-0.9961618392395514
2019-11-24,-1.1655574317595665,-1.1655574317595665,-1.1655574317595665,-1.343036705947362,-1.343036705947362,-1.343036705947362,-1.0499692995921148,-1.0499692995921148,-1.0499692995921148,-1.2252534742298087,-1.2252534742298087,-1.2252534742298087
2019-12-01,-0.8939298876168169,-0.8939298876168169,-0.8939298876168169,-0.9572325621709165,-0.9572325621709165,-0.9572325621709165,-0.7666826744925003,-0.7666826744925003,-0.7666826744925003,-0.7762419985675962,-0.7762419985675962,-0.7762419985675962
2019-12-08,1.141730024250421,1.141730024250421,1.141730024250421,0.93137347830082,0.93137347830082,0.93137347830082,1.124631347224066,1.124631347224066,1.124631347224066,1.038965195626398,1.038965195626398,1.038965195626398
2019-12-15,0.9380446247574571,0.9380446247574571,0.9380446247574571,0.7296035165172652,0.7296035165172652,0.7296035165172652,1.0566015417912844,1.0566015417912844,1.0566015417912844,0.8352255557498871,0.8352255557498871,0.8352255557498871
2019-12-22,1.7715716576509042,1.7715716576509042,1.7715716576509042,1.7517021055649098,1.7517021055649098,1.7517021055649098,1.8682819352188893,1.8682819352188893,1.8682819352188893,1.7336495906062914,1.7336495906062914,1.7336495906062914
2019-12-29,1.8083543072193804,1.8083543072193804,1.8083543072193804,1.8407630611323147,1.8407630611323147,1.8407630611323147,1.8435834288366935,1.8435834288366935,1.8435834288366935,1.777473104228897,1.777473104228897,1.777473104228897
