Date,PowerShares DB Agriculture_Open_average,PowerShares DB Agriculture_Open_max,PowerShares DB Agriculture_Open_min,PowerShares DB Agriculture_High_average,PowerShares DB Agriculture_High_max,PowerShares DB Agriculture_High_min,PowerShares DB Agriculture_Low_average,PowerShares DB Agriculture_Low_max,PowerShares DB Agriculture_Low_min,PowerShares DB Agriculture_Close_average,PowerShares DB Agriculture_Close_max,PowerShares DB Agriculture_Close_min
2018-08-26,-1.3914829948556158,-1.3914829948556158,-1.3914829948556158,-1.2875581281638082,-1.2875581281638082,-1.2875581281638082,-1.273798311226579,-1.273798311226579,-1.273798311226579,-1.1485225834257295,-1.1485225834257295,-1.1485225834257295
2018-09-02,-1.0260973447529191,-1.0260973447529191,-1.0260973447529191,-1.1445865085969598,-1.1445865085969598,-1.1445865085969598,-0.992970661009076,-0.992970661009076,-0.992970661009076,-0.9991364593962473,-0.9991364593962473,-0.9991364593962473
2018-09-09,-0.8794415039801949,-0.8794415039801949,-0.8794415039801949,-1.0715641966288068,-1.0715641966288068,-1.0715641966288068,-0.8967551333410335,-0.8967551333410335,-0.8967551333410335,-1.029346872822691,-1.029346872822691,-1.029346872822691
2018-09-16,-0.9278028521310868,-0.9278028521310868,-0.9278028521310868,-1.006066219205997,-1.006066219205997,-1.006066219205997,-0.9376971381941056,-0.9376971381941056,-0.9376971381941056,-0.8703089251306022,-0.8703089251306022,-0.8703089251306022
2018-09-23,-1.441538147502174,-1.441538147502174,-1.441538147502174,-1.279386583673183,-1.279386583673183,-1.279386583673183,-1.330493822513781,-1.330493822513781,-1.330493822513781,-1.3222591112985373,-1.3222591112985373,-1.3222591112985373
2018-09-30,0.10656688489102434,0.10656688489102434,0.10656688489102434,0.2775022535594819,0.2775022535594819,0.2775022535594819,0.45052208062655064,0.45052208062655064,0.45052208062655064,0.579458855906396,0.579458855906396,0.579458855906396
2018-10-07,1.2370759937237226,1.2370759937237226,1.2370759937237226,1.1799885667682362,1.1799885667682362,1.1799885667682362,1.534430432738893,1.534430432738893,1.534430432738893,1.3822987314830142,1.3822987314830142,1.3822987314830142
2018-10-14,1.4539365729058915,1.4539365729058915,1.4539365729058915,1.4381221064117133,1.4381221064117133,1.4381221064117133,1.6189886659826973,1.6189886659826973,1.6189886659826973,1.2507698556185163,1.2507698556185163,1.2507698556185163
2018-10-21,1.71377530885991,1.71377530885991,1.71377530885991,1.613723810277695,1.613723810277695,1.613723810277695,1.854513737248405,1.854513737248405,1.854513737248405,1.7387298870331338,1.7387298870331338,1.7387298870331338
2018-10-28,1.6777474919108768,1.6777474919108768,1.6777474919108768,1.4509746452357057,1.4509746452357057,1.4509746452357057,1.6552284348471944,1.6552284348471944,1.6552284348471944,1.6701946759951856,1.6701946759951856,1.6701946759951856
2018-11-04,0.5030030300035702,0.5030030300035702,0.5030030300035702,0.32948633508352504,0.32948633508352504,0.32948633508352504,0.25714394930660434,0.25714394930660434,0.25714394930660434,0.02979573141879066,0.02979573141879066,0.02979573141879066
2018-11-11,-0.14089894194117367,-0.14089894194117367,-0.14089894194117367,0.39656244991404416,0.39656244991404416,0.39656244991404416,-0.027648971053580544,-0.027648971053580544,-0.027648971053580544,0.42369070882698745,0.42369070882698745,0.42369070882698745
2018-11-18,-0.4162736617817515,-0.4162736617817515,-0.4162736617817515,-0.44111189401011847,-0.44111189401011847,-0.44111189401011847,-0.451443470591944,-0.451443470591944,-0.451443470591944,-0.5408745580477513,-0.5408745580477513,-0.5408745580477513
2018-11-25,-0.16039484375352953,-0.16039484375352953,-0.16039484375352953,-0.19807247595951208,-0.19807247595951208,-0.19807247595951208,-0.14680696564399282,-0.14680696564399282,-0.14680696564399282,-0.13892273603125885,-0.13892273603125885,-0.13892273603125885
2018-12-02,0.22596194448307708,0.22596194448307708,0.22596194448307708,0.23162652851121482,0.23162652851121482,0.23162652851121482,0.344368615860598,0.344368615860598,0.344368615860598,0.2300199030722946,0.2300199030722946,0.2300199030722946
2018-12-09,0.33776026473660675,0.33776026473660675,0.33776026473660675,0.20860513166591918,0.20860513166591918,0.20860513166591918,0.09454684375624356,0.09454684375624356,0.09454684375624356,-0.1752167052353106,-0.1752167052353106,-0.1752167052353106
2018-12-16,-1.0703205265570328,-1.0703205265570328,-1.0703205265570328,-1.3867661158326874,-1.3867661158326874,-1.3867661158326874,-1.2617113287471506,-1.2617113287471506,-1.2617113287471506,-1.46236731669838,-1.46236731669838,-1.46236731669838
2018-12-23,-1.631614254777803,-1.631614254777803,-1.631614254777803,-1.8363806864688172,-1.8363806864688172,-1.8363806864688172,-1.575234699817332,-1.575234699817332,-1.575234699817332,-1.6582856676703255,-1.6582856676703255,-1.6582856676703255
2018-12-30,-1.4189561864012403,-1.4189561864012403,-1.4189561864012403,-1.5083981951643708,-1.5083981951643708,-1.5083981951643708,-1.4837636412238862,-1.4837636412238862,-1.4837636412238862,-1.480077810242577,-1.480077810242577,-1.480077810242577
2019-01-06,-0.3821813486609071,-0.3821813486609071,-0.3821813486609071,-0.4693649819252846,-0.4693649819252846,-0.4693649819252846,-0.2458039471196199,-0.2458039471196199,-0.2458039471196199,-0.28644462403865534,-0.28644462403865534,-0.28644462403865534
2019-01-13,-0.3663543676513215,-0.3663543676513215,-0.3663543676513215,-0.1812222760562864,-0.1812222760562864,-0.1812222760562864,-0.31129952398058053,-0.31129952398058053,-0.31129952398058053,-0.06047058389773284,-0.06047058389773284,-0.06047058389773284
2019-01-20,-0.7381017469576954,-0.7381017469576954,-0.7381017469576954,-0.95810618584062,-0.95810618584062,-0.95810618584062,-0.9762954507009463,-0.9762954507009463,-0.9762954507009463,-0.7361580940512972,-0.7361580940512972,-0.7361580940512972
2019-01-27,-1.2733954842471154,-1.2733954842471154,-1.2733954842471154,-1.305098184211947,-1.305098184211947,-1.305098184211947,-1.3429760424681696,-1.3429760424681696,-1.3429760424681696,-1.4087697075344259,-1.4087697075344259,-1.4087697075344259
2019-02-03,-1.2765377058653564,-1.2765377058653564,-1.2765377058653564,-1.3263034167458247,-1.3263034167458247,-1.3263034167458247,-1.5223682165061885,-1.5223682165061885,-1.5223682165061885,-1.586481350953455,-1.586481350953455,-1.586481350953455
2019-02-10,-1.7744161433282277,-1.7744161433282277,-1.7744161433282277,-1.43389598602482,-1.43389598602482,-1.43389598602482,-1.603296092035921,-1.603296092035921,-1.603296092035921,-1.20199699182631,-1.20199699182631,-1.20199699182631
2019-02-17,-1.461069112883526,-1.461069112883526,-1.461069112883526,-1.398250691535476,-1.398250691535476,-1.398250691535476,-1.3779918247614562,-1.3779918247614562,-1.3779918247614562,-1.4554995618352087,-1.4554995618352087,-1.4554995618352087
2019-02-24,-2.210954852405103,-2.210954852405103,-2.210954852405103,-2.115889261570544,-2.115889261570544,-2.115889261570544,-2.270642744267148,-2.270642744267148,-2.270642744267148,-2.1124322258904864,-2.1124322258904864,-2.1124322258904864
2019-03-03,-2.2321245231319975,-2.2321245231319975,-2.2321245231319975,-2.133355387544921,-2.133355387544921,-2.133355387544921,-2.081310250339475,-2.081310250339475,-2.081310250339475,-2.0750934039027484,-2.0750934039027484,-2.0750934039027484
2019-03-10,-1.3776395573078393,-1.3776395573078393,-1.3776395573078393,-0.8348380651635351,-0.8348380651635351,-0.8348380651635351,-1.1736258410498057,-1.1736258410498057,-1.1736258410498057,-0.6859755755103586,-0.6859755755103586,-0.6859755755103586
2019-03-17,-0.0157695105148527,-0.0157695105148527,-0.0157695105148527,0.060773905784385,0.060773905784385,0.060773905784385,-0.08342508446946983,-0.08342508446946983,-0.08342508446946983,-0.3348688538461136,-0.3348688538461136,-0.3348688538461136
2019-03-24,-0.5750993631131371,-0.5750993631131371,-0.5750993631131371,-0.7624736573850162,-0.7624736573850162,-0.7624736573850162,-0.9737006147671327,-0.9737006147671327,-0.9737006147671327,-1.1700811052468447,-1.1700811052468447,-1.1700811052468447
2019-03-31,0.36091414028149,0.36091414028149,0.36091414028149,0.2098618575036726,0.2098618575036726,0.2098618575036726,0.2986480825126366,0.2986480825126366,0.2986480825126366,0.3327685425046751,0.3327685425046751,0.3327685425046751
2019-04-07,-0.1440590223544839,-0.1440590223544839,-0.1440590223544839,0.14958209049396654,0.14958209049396654,0.14958209049396654,0.13202946033228083,0.13202946033228083,0.13202946033228083,0.3592555776290235,0.3592555776290235,0.3592555776290235
2019-04-14,-0.05525692337795887,-0.05525692337795887,-0.05525692337795887,-0.22470093215710424,-0.22470093215710424,-0.22470093215710424,-0.026703161199903454,-0.026703161199903454,-0.026703161199903454,-0.0559714909519568,-0.0559714909519568,-0.0559714909519568
2019-04-21,-1.8231453400274433,-1.8231453400274433,-1.8231453400274433,-1.8473474229120668,-1.8473474229120668,-1.8473474229120668,-1.698725060788053,-1.698725060788053,-1.698725060788053,-1.9640802319069048,-1.9640802319069048,-1.9640802319069048
2019-04-28,-1.7224494882696215,-1.7224494882696215,-1.7224494882696215,-1.935354055052426,-1.935354055052426,-1.935354055052426,-1.8577243827725074,-1.8577243827725074,-1.8577243827725074,-2.004525259179963,-2.004525259179963,-2.004525259179963
2019-05-05,-2.335123466086714,-2.335123466086714,-2.335123466086714,-2.3217689056029616,-2.3217689056029616,-2.3217689056029616,-2.3785231674923506,-2.3785231674923506,-2.3785231674923506,-2.3424764908555034,-2.3424764908555034,-2.3424764908555034
2019-05-12,-1.1440536912905581,-1.1440536912905581,-1.1440536912905581,-1.2620297583721563,-1.2620297583721563,-1.2620297583721563,-1.2106906942784874,-1.2106906942784874,-1.2106906942784874,-1.2661734254761683,-1.2661734254761683,-1.2661734254761683
2019-05-19,-0.5830800585581943,-0.5830800585581943,-0.5830800585581943,-0.4591163827694853,-0.4591163827694853,-0.4591163827694853,-0.38570055086972066,-0.38570055086972066,-0.38570055086972066,-0.324338527530688,-0.324338527530688,-0.324338527530688
2019-05-26,0.6664100248156524,0.6664100248156524,0.6664100248156524,0.905615680176267,0.905615680176267,0.905615680176267,0.6994463964198768,0.6994463964198768,0.6994463964198768,0.5153492961083098,0.5153492961083098,0.5153492961083098
2019-06-02,0.4087654393573403,0.4087654393573403,0.4087654393573403,0.2536513843627683,0.2536513843627683,0.2536513843627683,0.2298567906443953,0.2298567906443953,0.2298567906443953,0.08807878977730334,0.08807878977730334,0.08807878977730334
2019-06-09,0.9308448629192417,0.9308448629192417,0.9308448629192417,0.8648181649755396,0.8648181649755396,0.8648181649755396,0.9023410318218198,0.9023410318218198,0.9023410318218198,0.8523016463976097,0.8523016463976097,0.8523016463976097
2019-06-16,0.7976929514812803,0.7976929514812803,0.7976929514812803,0.6550674944038816,0.6550674944038816,0.6550674944038816,0.49487174343221024,0.49487174343221024,0.49487174343221024,0.38218205723594134,0.38218205723594134,0.38218205723594134
2019-06-23,0.7139272381658321,0.7139272381658321,0.7139272381658321,0.8677377570843442,0.8677377570843442,0.8677377570843442,0.4194028722444266,0.4194028722444266,0.4194028722444266,0.36101957950080144,0.36101957950080144,0.36101957950080144
2019-06-30,0.6060308446107429,0.6060308446107429,0.6060308446107429,0.4267025039044187,0.4267025039044187,0.4267025039044187,0.5504328728871958,0.5504328728871958,0.5504328728871958,0.5013003392812477,0.5013003392812477,0.5013003392812477
2019-07-07,0.7395630646097114,0.7395630646097114,0.7395630646097114,0.9436468276272574,0.9436468276272574,0.9436468276272574,1.0165082173625521,1.0165082173625521,1.0165082173625521,1.290360806492354,1.290360806492354,1.290360806492354
2019-07-14,-0.07779529712132004,-0.07779529712132004,-0.07779529712132004,0.34330908293167345,0.34330908293167345,0.34330908293167345,0.16921000399115918,0.16921000399115918,0.16921000399115918,0.5622182795769664,0.5622182795769664,0.5622182795769664
2019-07-21,-0.07062364114983197,-0.07062364114983197,-0.07062364114983197,-0.21483835954168592,-0.21483835954168592,-0.21483835954168592,-0.03503127069941348,-0.03503127069941348,-0.03503127069941348,-0.14476674924520763,-0.14476674924520763,-0.14476674924520763
2019-07-28,-1.6510247978219021,-1.6510247978219021,-1.6510247978219021,-1.6638789380533994,-1.6638789380533994,-1.6638789380533994,-1.6076281450286973,-1.6076281450286973,-1.6076281450286973,-1.6249999999999953,-1.6249999999999953,-1.6249999999999953
2019-08-04,-1.8146932503214632,-1.8146932503214632,-1.8146932503214632,-1.8198179317442724,-1.8198179317442724,-1.8198179317442724,-1.827163277393822,-1.827163277393822,-1.827163277393822,-1.7111326377496683,-1.7111326377496683,-1.7111326377496683
2019-08-11,-2.432840800348968,-2.432840800348968,-2.432840800348968,-2.3530959566731946,-2.3530959566731946,-2.3530959566731946,-2.4476364788960696,-2.4476364788960696,-2.4476364788960696,-2.440819486504728,-2.440819486504728,-2.440819486504728
2019-08-18,-1.7276555501207347,-1.7276555501207347,-1.7276555501207347,-1.8150144214633073,-1.8150144214633073,-1.8150144214633073,-2.0253492082839215,-2.0253492082839215,-2.0253492082839215,-2.0070413014976487,-2.0070413014976487,-2.0070413014976487
2019-08-25,-1.6133413543281527,-1.6133413543281527,-1.6133413543281527,-1.639526425132148,-1.639526425132148,-1.639526425132148,-1.5609879625422671,-1.5609879625422671,-1.5609879625422671,-1.5684810305952426,-1.5684810305952426,-1.5684810305952426
2019-09-01,-1.4524432489644494,-1.4524432489644494,-1.4524432489644494,-1.4585922759256063,-1.4585922759256063,-1.4585922759256063,-1.4359838982849662,-1.4359838982849662,-1.4359838982849662,-1.448387170947636,-1.448387170947636,-1.448387170947636
2019-09-08,-0.6078306738548298,-0.6078306738548298,-0.6078306738548298,-0.6156675555682279,-0.6156675555682279,-0.6156675555682279,-0.5780762395683502,-0.5780762395683502,-0.5780762395683502,-0.5706293506423192,-0.5706293506423192,-0.5706293506423192
2019-09-15,-0.4977135765635708,-0.4977135765635708,-0.4977135765635708,-0.5449025245929229,-0.5449025245929229,-0.5449025245929229,-0.5244537314402545,-0.5244537314402545,-0.5244537314402545,-0.49418895741998786,-0.49418895741998786,-0.49418895741998786
2019-09-22,-0.001197776308314012,-0.001197776308314012,-0.001197776308314012,-0.04847109380168244,-0.04847109380168244,-0.04847109380168244,0.06351099247376565,0.06351099247376565,0.06351099247376565,0.003317522670355687,0.003317522670355687,0.003317522670355687
2019-09-29,0.2850323292210657,0.2850323292210657,0.2850323292210657,0.18357665034556309,0.18357665034556309,0.18357665034556309,0.253362239116893,0.253362239116893,0.253362239116893,0.1788152610202622,0.1788152610202622,0.1788152610202622
2019-10-06,0.3499854025145175,0.3499854025145175,0.3499854025145175,0.4858244741774138,0.4858244741774138,0.4858244741774138,0.467949937177609,0.467949937177609,0.467949937177609,0.5992235742102273,0.5992235742102273,0.5992235742102273
2019-10-13,0.8070549334344891,0.8070549334344891,0.8070549334344891,0.779292653940483,0.779292653940483,0.779292653940483,0.8033069991916311,0.8033069991916311,0.8033069991916311,0.8829777592026476,0.8829777592026476,0.8829777592026476
2019-10-20,0.8823228725638758,0.8823228725638758,0.8823228725638758,1.0525301929174355,1.0525301929174355,1.0525301929174355,0.9449997745779473,0.9449997745779473,0.9449997745779473,0.9703284417053519,0.9703284417053519,0.9703284417053519
2019-10-27,1.0917818568813278,1.0917818568813278,1.0917818568813278,1.2802824521145708,1.2802824521145708,1.2802824521145708,1.1648011872588995,1.1648011872588995,1.1648011872588995,1.2916281132445693,1.2916281132445693,1.2916281132445693
2019-11-03,1.3652947989880622,1.3652947989880622,1.3652947989880622,1.34754653004564,1.34754653004564,1.34754653004564,1.317684522761327,1.317684522761327,1.317684522761327,1.2591400853418213,1.2591400853418213,1.2591400853418213
2019-11-10,1.3363165411136095,1.3363165411136095,1.3363165411136095,1.1700065838683118,1.1700065838683118,1.1700065838683118,1.2173288109919636,1.2173288109919636,1.2173288109919636,1.0952513681964968,1.0952513681964968,1.0952513681964968
2019-11-17,0.9129153481137244,0.9129153481137244,0.9129153481137244,0.75578896134274,0.75578896134274,0.75578896134274,0.8871019220318308,0.8871019220318308,0.8871019220318308,0.7576927473476921,0.7576927473476921,0.7576927473476921
2019-11-24,0.8331529521170516,0.8331529521170516,0.8331529521170516,0.9947160341505573,0.9947160341505573,0.9947160341505573,0.9232385088823644,0.9232385088823644,0.9232385088823644,0.9310464572737844,0.9310464572737844,0.9310464572737844
2019-12-01,1.5041091822942612,1.5041091822942612,1.5041091822942612,1.3771617458022267,1.3771617458022267,1.3771617458022267,1.4108737881159579,1.4108737881159579,1.4108737881159579,1.3331899125307112,1.3331899125307112,1.3331899125307112
2019-12-08,2.1686465751493853,2.1686465751493853,2.1686465751493853,2.366327435487003,2.366327435487003,2.366327435487003,2.095929987792504,2.095929987792504,2.095929987792504,1.9775253676599045,1.9775253676599045,1.9775253676599045
2019-12-15,1.7586581138686215,1.7586581138686215,1.7586581138686215,1.6103782046319344,1.6103782046319344,1.6103782046319344,1.836176507645328,1.836176507645328,1.836176507645328,1.985729748345461,1.985729748345461,1.985729748345461
2019-12-22,1.2529752400793424,1.2529752400793424,1.2529752400793424,1.237512145167572,1.237512145167572,1.237512145167572,1.36571161925926,1.36571161925926,1.36571161925926,1.3809467454820838,1.3809467454820838,1.3809467454820838
2019-12-29,1.1016663670096647,1.1016663670096647,1.1016663670096647,0.7994464848742533,0.7994464848742533,0.7994464848742533,0.6383733735380192,0.6383733735380192,0.6383733735380192,0.48848264809575936,0.48848264809575936,0.48848264809575936
