Date,VanEck Vectors High Income MLP_Open_average,VanEck Vectors High Income MLP_Open_max,VanEck Vectors High Income MLP_Open_min,VanEck Vectors High Income MLP_High_average,VanEck Vectors High Income MLP_High_max,VanEck Vectors High Income MLP_High_min,VanEck Vectors High Income MLP_Low_average,VanEck Vectors High Income MLP_Low_max,VanEck Vectors High Income MLP_Low_min,VanEck Vectors High Income MLP_Close_average,VanEck Vectors High Income MLP_Close_max,VanEck Vectors High Income MLP_Close_min
2018-06-24,-0.7037113482694086,-0.7037113482694086,-0.7037113482694086,-1.1389754598843453,-1.1389754598843453,-1.1389754598843453,-0.8527339991633276,-0.8527339991633276,-0.8527339991633276,-1.089698422049151,-1.089698422049151,-1.089698422049151
2018-07-01,-0.22849962568489351,-0.22849962568489351,-0.22849962568489351,-0.6002571989078811,-0.6002571989078811,-0.6002571989078811,-0.21126292526176568,-0.21126292526176568,-0.21126292526176568,-0.5204189011982381,-0.5204189011982381,-0.5204189011982381
2018-07-08,-1.7508783818105025,-1.7508783818105025,-1.7508783818105025,-1.782950320099606,-1.782950320099606,-1.782950320099606,-1.5706543405632782,-1.5706543405632782,-1.5706543405632782,-1.4535612610527737,-1.4535612610527737,-1.4535612610527737
2018-07-15,-0.5391153765074075,-0.5391153765074075,-0.5391153765074075,-0.1590630352011305,-0.1590630352011305,-0.1590630352011305,-0.4109658983270435,-0.4109658983270435,-0.4109658983270435,-0.1987617850027468,-0.1987617850027468,-0.1987617850027468
2018-07-22,1.6327287309312195,1.6327287309312195,1.6327287309312195,1.2248463308311779,1.2248463308311779,1.2248463308311779,1.4119534437714658,1.4119534437714658,1.4119534437714658,1.2449117271283832,1.2449117271283832,1.2449117271283832
2018-07-29,2.141709446120862,2.141709446120862,2.141709446120862,2.0760656052333664,2.0760656052333664,2.0760656052333664,2.117660442158025,2.117660442158025,2.117660442158025,1.8427805204188334,1.8427805204188334,1.8427805204188334
2018-08-05,1.8171855516461037,1.8171855516461037,1.8171855516461037,1.6297604203260514,1.6297604203260514,1.6297604203260514,1.4160211014990063,1.4160211014990063,1.4160211014990063,1.4350236425233878,1.4350236425233878,1.4350236425233878
2018-08-12,1.5291880215607307,1.5291880215607307,1.5291880215607307,1.4734494831129217,1.4734494831129217,1.4734494831129217,1.4489622754652969,1.4489622754652969,1.4489622754652969,1.605745253036777,1.605745253036777,1.605745253036777
2018-08-19,0.6957069734069191,0.6957069734069191,0.6957069734069191,0.6789399084069399,0.6789399084069399,0.6789399084069399,0.8162500958306668,0.8162500958306668,0.8162500958306668,0.5939416115657331,0.5939416115657331,0.5939416115657331
2018-08-26,-0.6732639100127626,-0.6732639100127626,-0.6732639100127626,-0.8066754036536247,-0.8066754036536247,-0.8066754036536247,-0.7417435015358074,-0.7417435015358074,-0.7417435015358074,-0.8414602789667701,-0.8414602789667701,-0.8414602789667701
2018-09-02,-1.040969152850307,-1.040969152850307,-1.040969152850307,-0.9835906370736149,-0.9835906370736149,-0.9835906370736149,-0.887821561329288,-0.887821561329288,-0.887821561329288,-0.9127160206345181,-0.9127160206345181,-0.9127160206345181
2018-09-09,-0.8168424453153373,-0.8168424453153373,-0.8168424453153373,-0.6593270052782743,-0.6593270052782743,-0.6593270052782743,-0.6284646509049578,-0.6284646509049578,-0.6284646509049578,-0.6032175999038426,-0.6032175999038426,-0.6032175999038426
2018-09-16,-0.29821970886039767,-0.29821970886039767,-0.29821970886039767,-0.41917368642974756,-0.41917368642974756,-0.41917368642974756,-0.5156031385307481,-0.5156031385307481,-0.5156031385307481,-0.5654925816209693,-0.5654925816209693,-0.5654925816209693
2018-09-23,-0.5283770459121876,-0.5283770459121876,-0.5283770459121876,0.046701792705755196,0.046701792705755196,0.046701792705755196,-0.3565607240713108,-0.3565607240713108,-0.3565607240713108,0.0373944849382902,0.0373944849382902,0.0373944849382902
2018-09-30,-0.7514366123101505,-0.7514366123101505,-0.7514366123101505,-0.3750526188622342,-0.3750526188622342,-0.3750526188622342,-0.6217267313428528,-0.6217267313428528,-0.6217267313428528,-0.4106394528517453,-0.4106394528517453,-0.4106394528517453
2018-10-07,-1.59886326603938,-1.59886326603938,-1.59886326603938,-1.572449536495634,-1.572449536495634,-1.572449536495634,-1.596029519862487,-1.596029519862487,-1.596029519862487,-1.5586721079232027,-1.5586721079232027,-1.5586721079232027
2018-10-14,-1.417085166734438,-1.417085166734438,-1.417085166734438,-1.6098674266142428,-1.6098674266142428,-1.6098674266142428,-1.4736377747735987,-1.4736377747735987,-1.4736377747735987,-1.559588464670771,-1.559588464670771,-1.559588464670771
2018-10-21,-1.908016658086166,-1.908016658086166,-1.908016658086166,-1.9137434797684272,-1.9137434797684272,-1.9137434797684272,-2.206020901207264,-2.206020901207264,-2.206020901207264,-2.239464496742548,-2.239464496742548,-2.239464496742548
2018-10-28,-1.6934803357784811,-1.6934803357784811,-1.6934803357784811,-1.6455877261707637,-1.6455877261707637,-1.6455877261707637,-1.6175382127713582,-1.6175382127713582,-1.6175382127713582,-1.45144211887759,-1.45144211887759,-1.45144211887759
2018-11-04,-1.5588997704121386,-1.5588997704121386,-1.5588997704121386,-1.6903669065386713,-1.6903669065386713,-1.6903669065386713,-1.5504574438302319,-1.5504574438302319,-1.5504574438302319,-1.596892221274455,-1.596892221274455,-1.596892221274455
2018-11-11,-1.9347027804623285,-1.9347027804623285,-1.9347027804623285,-1.933799652459926,-1.933799652459926,-1.933799652459926,-1.8688164097448934,-1.8688164097448934,-1.8688164097448934,-1.8630595555729703,-1.8630595555729703,-1.8630595555729703
2018-11-18,-1.9823691707793643,-1.9823691707793643,-1.9823691707793643,-1.9036988715967051,-1.9036988715967051,-1.9036988715967051,-1.9176807487551313,-1.9176807487551313,-1.9176807487551313,-1.856622601799981,-1.856622601799981,-1.856622601799981
2018-11-25,-1.5722526408039912,-1.5722526408039912,-1.5722526408039912,-1.5045165025395584,-1.5045165025395584,-1.5045165025395584,-1.618065453354826,-1.618065453354826,-1.618065453354826,-1.4743786798320435,-1.4743786798320435,-1.4743786798320435
2018-12-02,-1.76328393637014,-1.76328393637014,-1.76328393637014,-1.7583019257118992,-1.7583019257118992,-1.7583019257118992,-1.8404112206324525,-1.8404112206324525,-1.8404112206324525,-1.7910680508202435,-1.7910680508202435,-1.7910680508202435
2018-12-09,-1.6593880782342398,-1.6593880782342398,-1.6593880782342398,-1.7713419341691437,-1.7713419341691437,-1.7713419341691437,-1.9627387591140206,-1.9627387591140206,-1.9627387591140206,-1.9764699613273884,-1.9764699613273884,-1.9764699613273884
2018-12-16,-2.3324195692804457,-2.3324195692804457,-2.3324195692804457,-2.3290752049211543,-2.3290752049211543,-2.3290752049211543,-2.224773533669655,-2.224773533669655,-2.224773533669655,-2.2268668442931183,-2.2268668442931183,-2.2268668442931183
2018-12-23,-1.6633515060279678,-1.6633515060279678,-1.6633515060279678,-1.6129272601288174,-1.6129272601288174,-1.6129272601288174,-1.5085295800360863,-1.5085295800360863,-1.5085295800360863,-1.4383591701880143,-1.4383591701880143,-1.4383591701880143
2018-12-30,-0.789531920831705,-0.789531920831705,-0.789531920831705,-0.5774578082809202,-0.5774578082809202,-0.5774578082809202,-0.6777052933807866,-0.6777052933807866,-0.6777052933807866,-0.49495677928187537,-0.49495677928187537,-0.49495677928187537
2019-01-06,-0.4812409057665446,-0.4812409057665446,-0.4812409057665446,-0.5991277280528573,-0.5991277280528573,-0.5991277280528573,-0.4157194554868551,-0.4157194554868551,-0.4157194554868551,-0.4912276932749036,-0.4912276932749036,-0.4912276932749036
2019-01-13,-0.21682236345027792,-0.21682236345027792,-0.21682236345027792,-0.09909998187021529,-0.09909998187021529,-0.09909998187021529,-0.11073321790828053,-0.11073321790828053,-0.11073321790828053,0.05251948666387748,0.05251948666387748,0.05251948666387748
2019-01-20,0.14221672396537524,0.14221672396537524,0.14221672396537524,0.12337346585251562,0.12337346585251562,0.12337346585251562,0.09802157988954989,0.09802157988954989,0.09802157988954989,0.24906882744209846,0.24906882744209846,0.24906882744209846
2019-01-27,0.6858809176491898,0.6858809176491898,0.6858809176491898,0.8005303440631356,0.8005303440631356,0.8005303440631356,0.7652583602197658,0.7652583602197658,0.7652583602197658,0.8619979013939726,0.8619979013939726,0.8619979013939726
2019-02-03,0.6783511113550902,0.6783511113550902,0.6783511113550902,0.46797519920364145,0.46797519920364145,0.46797519920364145,0.3829638491593657,0.3829638491593657,0.3829638491593657,0.3670820030900302,0.3670820030900302,0.3670820030900302
2019-02-10,1.1707415131682628,1.1707415131682628,1.1707415131682628,0.9775044292817248,0.9775044292817248,0.9775044292817248,1.1740179651811564,1.1740179651811564,1.1740179651811564,1.028190108702242,1.028190108702242,1.028190108702242
2019-02-17,1.1043940970643338,1.1043940970643338,1.1043940970643338,0.9456444093568369,0.9456444093568369,0.9456444093568369,1.1514088052277738,1.1514088052277738,1.1514088052277738,0.9829396042762015,0.9829396042762015,0.9829396042762015
2019-02-24,0.8520787447899905,0.8520787447899905,0.8520787447899905,0.7262333545038973,0.7262333545038973,0.7262333545038973,0.757329537774641,0.757329537774641,0.757329537774641,0.7039612782774283,0.7039612782774283,0.7039612782774283
2019-03-03,0.5101387975977567,0.5101387975977567,0.5101387975977567,0.5584128222332009,0.5584128222332009,0.5584128222332009,0.656904677401806,0.656904677401806,0.656904677401806,0.6422626371866019,0.6422626371866019,0.6422626371866019
2019-03-10,1.0202043381096406,1.0202043381096406,1.0202043381096406,0.9751260340122652,0.9751260340122652,0.9751260340122652,1.1098103216569082,1.1098103216569082,1.1098103216569082,1.0175070304998213,1.0175070304998213,1.0175070304998213
2019-03-17,0.8540880688323499,0.8540880688323499,0.8540880688323499,0.827398381886359,0.827398381886359,0.827398381886359,0.9759308667791446,0.9759308667791446,0.9759308667791446,0.8640545009199777,0.8640545009199777,0.8640545009199777
2019-03-24,1.071617589912643,1.071617589912643,1.071617589912643,1.358460727829215,1.358460727829215,1.358460727829215,1.2153732075507016,1.2153732075507016,1.2153732075507016,1.3151531178732414,1.3151531178732414,1.3151531178732414
2019-03-31,1.2769576908699412,1.2769576908699412,1.2769576908699412,1.4354852189981353,1.4354852189981353,1.4354852189981353,0.9616214262204232,0.9616214262204232,0.9616214262204232,1.5017393899602236,1.5017393899602236,1.5017393899602236
2019-04-07,1.426810068133831,1.426810068133831,1.426810068133831,1.2880409000285096,1.2880409000285096,1.2880409000285096,1.4942328338973554,1.4942328338973554,1.4942328338973554,1.3382575742044012,1.3382575742044012,1.3382575742044012
2019-04-14,1.1451525477431062,1.1451525477431062,1.1451525477431062,1.2209620892524036,1.2209620892524036,1.2209620892524036,1.1773349851054262,1.1773349851054262,1.1773349851054262,1.2519842575106936,1.2519842575106936,1.2519842575106936
2019-04-21,1.3585427636202894,1.3585427636202894,1.3585427636202894,1.4111459527728447,1.4111459527728447,1.4111459527728447,1.3609350502381097,1.3609350502381097,1.3609350502381097,1.3122282096091649,1.3122282096091649,1.3122282096091649
2019-04-28,0.6678967965435453,0.6678967965435453,0.6678967965435453,1.1974597137905416,1.1974597137905416,1.1974597137905416,0.7790373326178262,0.7790373326178262,0.7790373326178262,1.1047720496919353,1.1047720496919353,1.1047720496919353
2019-05-05,-0.7564398124321218,-0.7564398124321218,-0.7564398124321218,-0.7448757352971282,-0.7448757352971282,-0.7448757352971282,-0.8447621003190824,-0.8447621003190824,-0.8447621003190824,-1.0750107430852045,-1.0750107430852045,-1.0750107430852045
2019-05-12,-0.15000118501834345,-0.15000118501834345,-0.15000118501834345,-0.2023540963899216,-0.2023540963899216,-0.2023540963899216,0.00928192508773958,0.00928192508773958,0.00928192508773958,-0.25449890666324665,-0.25449890666324665,-0.25449890666324665
2019-05-19,-0.6476635965289249,-0.6476635965289249,-0.6476635965289249,-0.9334117206470027,-0.9334117206470027,-0.9334117206470027,-0.6850681351841913,-0.6850681351841913,-0.6850681351841913,-0.736094275476568,-0.736094275476568,-0.736094275476568
2019-05-26,-1.8558499800640755,-1.8558499800640755,-1.8558499800640755,-1.600300717462052,-1.600300717462052,-1.600300717462052,-1.7392164451070133,-1.7392164451070133,-1.7392164451070133,-1.5783452297017084,-1.5783452297017084,-1.5783452297017084
2019-06-02,-1.1544336569675153,-1.1544336569675153,-1.1544336569675153,-1.2229856828326386,-1.2229856828326386,-1.2229856828326386,-1.1097621516702543,-1.1097621516702543,-1.1097621516702543,-1.3129043611495836,-1.3129043611495836,-1.3129043611495836
2019-06-09,-1.4388221999283737,-1.4388221999283737,-1.4388221999283737,-1.5059978329151604,-1.5059978329151604,-1.5059978329151604,-1.4651588715165085,-1.4651588715165085,-1.4651588715165085,-1.3958742519093006,-1.3958742519093006,-1.3958742519093006
2019-06-16,-0.7026021653174743,-0.7026021653174743,-0.7026021653174743,-0.9540307624580483,-0.9540307624580483,-0.9540307624580483,-1.0320418322390397,-1.0320418322390397,-1.0320418322390397,-1.044679615182954,-1.044679615182954,-1.044679615182954
2019-06-23,-0.017649131974012872,-0.017649131974012872,-0.017649131974012872,-0.1041511287846568,-0.1041511287846568,-0.1041511287846568,-0.02775636908267279,-0.02775636908267279,-0.02775636908267279,-0.29280170833529723,-0.29280170833529723,-0.29280170833529723
2019-06-30,0.5127025888037591,0.5127025888037591,0.5127025888037591,0.41017830017472895,0.41017830017472895,0.41017830017472895,0.6051136745469538,0.6051136745469538,0.6051136745469538,0.5219742581587319,0.5219742581587319,0.5219742581587319
2019-07-07,1.3119788155046646,1.3119788155046646,1.3119788155046646,0.9353371037833002,0.9353371037833002,0.9353371037833002,1.0660644396203662,1.0660644396203662,1.0660644396203662,0.810875430913899,0.810875430913899,0.810875430913899
2019-07-14,0.4121583705023968,0.4121583705023968,0.4121583705023968,0.4617317963302883,0.4617317963302883,0.4617317963302883,0.5718372063104624,0.5718372063104624,0.5718372063104624,0.6354539346439151,0.6354539346439151,0.6354539346439151
2019-07-21,0.9139548650011116,0.9139548650011116,0.9139548650011116,0.8878477505782776,0.8878477505782776,0.8878477505782776,0.6434597631281934,0.6434597631281934,0.6434597631281934,0.4379283018442518,0.4379283018442518,0.4379283018442518
2019-07-28,-0.3251011971482479,-0.3251011971482479,-0.3251011971482479,-0.6013834495242258,-0.6013834495242258,-0.6013834495242258,-1.49053231105885,-1.49053231105885,-1.49053231105885,-1.4585484917438942,-1.4585484917438942,-1.4585484917438942
2019-08-04,-2.7266490126891645,-2.7266490126891645,-2.7266490126891645,-2.775762907314975,-2.775762907314975,-2.775762907314975,-2.6887321431084876,-2.6887321431084876,-2.6887321431084876,-2.764803453798113,-2.764803453798113,-2.764803453798113
2019-08-11,-2.187168362821499,-2.187168362821499,-2.187168362821499,-1.9972578162322872,-1.9972578162322872,-1.9972578162322872,-2.014096748059458,-2.014096748059458,-2.014096748059458,-1.790518648550113,-1.790518648550113,-1.790518648550113
2019-08-18,-1.6051619184811108,-1.6051619184811108,-1.6051619184811108,-1.635041345716646,-1.635041345716646,-1.635041345716646,-1.5039610095050453,-1.5039610095050453,-1.5039610095050453,-1.5615554780937735,-1.5615554780937735,-1.5615554780937735
2019-08-25,-1.086562186363451,-1.086562186363451,-1.086562186363451,-1.2024317521137817,-1.2024317521137817,-1.2024317521137817,-0.9791086987710574,-0.9791086987710574,-0.9791086987710574,-1.0870725794802543,-1.0870725794802543,-1.0870725794802543
2019-09-01,-1.138175242800135,-1.138175242800135,-1.138175242800135,-0.9191216632150186,-0.9191216632150186,-0.9191216632150186,-1.0561520930052073,-1.0561520930052073,-1.0561520930052073,-0.7991456864669578,-0.7991456864669578,-0.7991456864669578
2019-09-08,-0.1332330486697279,-0.1332330486697279,-0.1332330486697279,-0.1637907706499242,-0.1637907706499242,-0.1637907706499242,-0.25047940059967444,-0.25047940059967444,-0.25047940059967444,-0.06964101858637084,-0.06964101858637084,-0.06964101858637084
2019-09-15,-0.401562407630809,-0.401562407630809,-0.401562407630809,-0.4533168665878452,-0.4533168665878452,-0.4533168665878452,-0.2965504038816941,-0.2965504038816941,-0.2965504038816941,-0.3889170246307355,-0.3889170246307355,-0.3889170246307355
2019-09-22,-0.7913346792159089,-0.7913346792159089,-0.7913346792159089,-0.793521992321433,-0.793521992321433,-0.793521992321433,-0.7153612934913928,-0.7153612934913928,-0.7153612934913928,-0.8166580416526902,-0.8166580416526902,-0.8166580416526902
2019-09-29,-0.835958288553519,-0.835958288553519,-0.835958288553519,-0.9264805063051537,-0.9264805063051537,-0.9264805063051537,-0.8367740687501074,-0.8367740687501074,-0.8367740687501074,-0.8870118303871942,-0.8870118303871942,-0.8870118303871942
2019-10-06,-0.7398809555075084,-0.7398809555075084,-0.7398809555075084,-0.9131393584643936,-0.9131393584643936,-0.9131393584643936,-0.982614051989198,-0.982614051989198,-0.982614051989198,-1.0017235348263738,-1.0017235348263738,-1.0017235348263738
2019-10-13,-0.8275398412331867,-0.8275398412331867,-0.8275398412331867,-0.7204016036275072,-0.7204016036275072,-0.7204016036275072,-0.7571180666726626,-0.7571180666726626,-0.7571180666726626,-0.7326838944323202,-0.7326838944323202,-0.7326838944323202
2019-10-20,0.30794652459660754,0.30794652459660754,0.30794652459660754,0.08528429265798597,0.08528429265798597,0.08528429265798597,0.2735824500933739,0.2735824500933739,0.2735824500933739,0.004124288520910812,0.004124288520910812,0.004124288520910812
2019-10-27,-0.04425705417136907,-0.04425705417136907,-0.04425705417136907,0.11060651671827837,0.11060651671827837,0.11060651671827837,0.17587163581875448,0.17587163581875448,0.17587163581875448,-0.1113401940258013,-0.1113401940258013,-0.1113401940258013
2019-11-03,-0.9425433361157317,-0.9425433361157317,-0.9425433361157317,-1.2731847037776836,-1.2731847037776836,-1.2731847037776836,-1.0642373861595638,-1.0642373861595638,-1.0642373861595638,-1.0373783250357063,-1.0373783250357063,-1.0373783250357063
2019-11-10,-1.4387664282681587,-1.4387664282681587,-1.4387664282681587,-1.6997610110140355,-1.6997610110140355,-1.6997610110140355,-2.4543873314666635,-2.4543873314666635,-2.4543873314666635,-2.2676777237546952,-2.2676777237546952,-2.2676777237546952
2019-11-17,-2.064499079244882,-2.064499079244882,-2.064499079244882,-2.155205185439125,-2.155205185439125,-2.155205185439125,-1.7227912923442945,-1.7227912923442945,-1.7227912923442945,-1.8315722242974648,-1.8315722242974648,-1.8315722242974648
2019-11-24,-2.133468412940617,-2.133468412940617,-2.133468412940617,-2.049707259356309,-2.049707259356309,-2.049707259356309,-1.9956392822445086,-1.9956392822445086,-1.9956392822445086,-2.0891771392744474,-2.0891771392744474,-2.0891771392744474
2019-12-01,-2.027559597083453,-2.027559597083453,-2.027559597083453,-1.6567054275990516,-1.6567054275990516,-1.6567054275990516,-1.7726350657722436,-1.7726350657722436,-1.7726350657722436,-1.390304568268845,-1.390304568268845,-1.390304568268845
2019-12-08,-0.890142335488091,-0.890142335488091,-0.890142335488091,-0.6375778086024465,-0.6375778086024465,-0.6375778086024465,-0.6805170978950513,-0.6805170978950513,-0.6805170978950513,-0.5627170025130916,-0.5627170025130916,-0.5627170025130916
2019-12-15,0.6756441642088352,0.6756441642088352,0.6756441642088352,1.1325887386396085,1.1325887386396085,1.1325887386396085,0.6320879792689945,0.6320879792689945,0.6320879792689945,1.2089215737444516,1.2089215737444516,1.2089215737444516
2019-12-22,0.3870283849683227,0.3870283849683227,0.3870283849683227,0.582149425886946,0.582149425886946,0.582149425886946,0.582860918909549,0.582860918909549,0.582860918909549,0.5618680920875134,0.5618680920875134,0.5618680920875134
2019-12-29,0.7931907498409404,0.7931907498409404,0.7931907498409404,0.7781900699539809,0.7781900699539809,0.7781900699539809,0.9030411449037846,0.9030411449037846,0.9030411449037846,0.9037622462976328,0.9037622462976328,0.9037622462976328
