Date,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Open_average,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Open_max,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Open_min,PowerShares S&P SmallCap Low Volatility PortfolioEtf_High_average,PowerShares S&P SmallCap Low Volatility PortfolioEtf_High_max,PowerShares S&P SmallCap Low Volatility PortfolioEtf_High_min,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Low_average,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Low_max,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Low_min,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Close_average,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Close_max,PowerShares S&P SmallCap Low Volatility PortfolioEtf_Close_min
2018-08-05,0.9808230855785721,0.9808230855785721,0.9808230855785721,1.0660525136966428,1.0660525136966428,1.0660525136966428,1.0623428112624171,1.0623428112624171,1.0623428112624171,1.0390640369019843,1.0390640369019843,1.0390640369019843
2018-08-12,1.2306640205488109,1.2306640205488109,1.2306640205488109,1.3497141934304047,1.3497141934304047,1.3497141934304047,1.3194087499244398,1.3194087499244398,1.3194087499244398,1.4592549443025435,1.4592549443025435,1.4592549443025435
2018-08-19,1.466442879511392,1.466442879511392,1.466442879511392,1.4233875862145093,1.4233875862145093,1.4233875862145093,1.5210992091331668,1.5210992091331668,1.5210992091331668,1.5298845476494556,1.5298845476494556,1.5298845476494556
2018-08-26,1.335548829203497,1.335548829203497,1.335548829203497,1.4059097034425716,1.4059097034425716,1.4059097034425716,1.4323314417198798,1.4323314417198798,1.4323314417198798,1.5087753696359854,1.5087753696359854,1.5087753696359854
2018-09-02,1.288427171018112,1.288427171018112,1.288427171018112,1.2085777027254372,1.2085777027254372,1.2085777027254372,1.264358672785176,1.264358672785176,1.264358672785176,1.2885023429838938,1.2885023429838938,1.2885023429838938
2018-09-09,1.0935658469428562,1.0935658469428562,1.0935658469428562,1.2195949385473326,1.2195949385473326,1.2195949385473326,1.0859981857672043,1.0859981857672043,1.0859981857672043,1.2688688282941831,1.2688688282941831,1.2688688282941831
2018-09-16,1.0576784300163604,1.0576784300163604,1.0576784300163604,1.0193305735449179,1.0193305735449179,1.0193305735449179,1.059385093117356,1.059385093117356,1.059385093117356,0.9189846208460708,0.9189846208460708,0.9189846208460708
2018-09-23,-0.40687906657604933,-0.40687906657604933,-0.40687906657604933,-0.20100962788158747,-0.20100962788158747,-0.20100962788158747,-0.3551667545566155,-0.3551667545566155,-0.3551667545566155,-0.04494983913382842,-0.04494983913382842,-0.04494983913382842
2018-09-30,-1.1293490275963678,-1.1293490275963678,-1.1293490275963678,-1.2457435561875954,-1.2457435561875954,-1.2457435561875954,-1.491936053626254,-1.491936053626254,-1.491936053626254,-1.4209142547117826,-1.4209142547117826,-1.4209142547117826
2018-10-07,-2.3294676148296802,-2.3294676148296802,-2.3294676148296802,-2.4499435553241358,-2.4499435553241358,-2.4499435553241358,-2.9129808906965913,-2.9129808906965913,-2.9129808906965913,-2.776484352571162,-2.776484352571162,-2.776484352571162
2018-10-14,-2.341606906905468,-2.341606906905468,-2.341606906905468,-2.235614292325596,-2.235614292325596,-2.235614292325596,-2.021832880491828,-2.021832880491828,-2.021832880491828,-2.045082796019126,-2.045082796019126,-2.045082796019126
2018-10-21,-2.584569575584996,-2.584569575584996,-2.584569575584996,-2.5027696878711363,-2.5027696878711363,-2.5027696878711363,-2.5167345678860795,-2.5167345678860795,-2.5167345678860795,-2.321454285362546,-2.321454285362546,-2.321454285362546
2018-10-28,-1.6542709170401433,-1.6542709170401433,-1.6542709170401433,-1.7298292043161894,-1.7298292043161894,-1.7298292043161894,-1.537725845654899,-1.537725845654899,-1.537725845654899,-1.5416564682877771,-1.5416564682877771,-1.5416564682877771
2018-11-04,-0.9665508184310496,-0.9665508184310496,-0.9665508184310496,-1.0259495786155377,-1.0259495786155377,-1.0259495786155377,-0.9715862203553183,-0.9715862203553183,-0.9715862203553183,-0.9744954112333295,-0.9744954112333295,-0.9744954112333295
2018-11-11,-1.2932829682455893,-1.2932829682455893,-1.2932829682455893,-1.0983874205940987,-1.0983874205940987,-1.0983874205940987,-1.0488996083408662,-1.0488996083408662,-1.0488996083408662,-0.9050101588043211,-0.9050101588043211,-0.9050101588043211
2018-11-18,-1.3644397694418544,-1.3644397694418544,-1.3644397694418544,-1.2065996084711321,-1.2065996084711321,-1.2065996084711321,-1.103939994953714,-1.103939994953714,-1.103939994953714,-1.1446778302154623,-1.1446778302154623,-1.1446778302154623
2018-11-25,-0.8606462315797496,-0.8606462315797496,-0.8606462315797496,-0.6778315951215396,-0.6778315951215396,-0.6778315951215396,-0.6522864192180994,-0.6522864192180994,-0.6522864192180994,-0.5432358113132406,-0.5432358113132406,-0.5432358113132406
2018-12-02,-1.2214331132751903,-1.2214331132751903,-1.2214331132751903,-1.2327582762212845,-1.2327582762212845,-1.2327582762212845,-1.2259321665727982,-1.2259321665727982,-1.2259321665727982,-1.2835197393536861,-1.2835197393536861,-1.2835197393536861
2018-12-09,-1.4791749522451827,-1.4791749522451827,-1.4791749522451827,-1.4698682771236278,-1.4698682771236278,-1.4698682771236278,-1.365911383506991,-1.365911383506991,-1.365911383506991,-1.4865080202694296,-1.4865080202694296,-1.4865080202694296
2018-12-16,-2.155754541272746,-2.155754541272746,-2.155754541272746,-2.1448998416454232,-2.1448998416454232,-2.1448998416454232,-2.1764266149715517,-2.1764266149715517,-2.1764266149715517,-2.2713636526579855,-2.2713636526579855,-2.2713636526579855
2018-12-23,-1.9925671199988069,-1.9925671199988069,-1.9925671199988069,-1.9327963807202306,-1.9327963807202306,-1.9327963807202306,-1.8384185965445154,-1.8384185965445154,-1.8384185965445154,-1.8268363338617872,-1.8268363338617872,-1.8268363338617872
2018-12-30,-1.6621733510759749,-1.6621733510759749,-1.6621733510759749,-1.5492411916659454,-1.5492411916659454,-1.5492411916659454,-1.4963062687445503,-1.4963062687445503,-1.4963062687445503,-1.3944061791306146,-1.3944061791306146,-1.3944061791306146
2019-01-06,-0.9474605060997812,-0.9474605060997812,-0.9474605060997812,-1.0145273472515168,-1.0145273472515168,-1.0145273472515168,-0.8412158203523297,-0.8412158203523297,-0.8412158203523297,-0.8578673410535561,-0.8578673410535561,-0.8578673410535561
2019-01-13,-0.39666129333061007,-0.39666129333061007,-0.39666129333061007,-0.43721617706563426,-0.43721617706563426,-0.43721617706563426,-0.29175525531380914,-0.29175525531380914,-0.29175525531380914,-0.3634705554976634,-0.3634705554976634,-0.3634705554976634
2019-01-20,-0.30049160470642106,-0.30049160470642106,-0.30049160470642106,-0.39341877937557673,-0.39341877937557673,-0.39341877937557673,-0.2202917008303725,-0.2202917008303725,-0.2202917008303725,-0.2914800553415006,-0.2914800553415006,-0.2914800553415006
2019-01-27,0.12615085031797854,0.12615085031797854,0.12615085031797854,-0.02424187297329795,-0.02424187297329795,-0.02424187297329795,0.12743870161690365,0.12743870161690365,0.12743870161690365,0.08848638225420179,0.08848638225420179,0.08848638225420179
2019-02-03,0.5030722483950146,0.5030722483950146,0.5030722483950146,0.4932962745579081,0.4932962745579081,0.4932962745579081,0.6488129938441286,0.6488129938441286,0.6488129938441286,0.6079991905992468,0.6079991905992468,0.6079991905992468
2019-02-10,1.053821719422649,1.053821719422649,1.053821719422649,1.2267144654553004,1.2267144654553004,1.2267144654553004,1.2342488348544651,1.2342488348544651,1.2342488348544651,1.265499735162379,1.265499735162379,1.265499735162379
2019-02-17,1.5873537654098953,1.5873537654098953,1.5873537654098953,1.6139043013345395,1.6139043013345395,1.6139043013345395,1.6892667175532035,1.6892667175532035,1.6892667175532035,1.6601280615171348,1.6601280615171348,1.6601280615171348
2019-02-24,1.3272139862407402,1.3272139862407402,1.3272139862407402,1.1942264982489188,1.1942264982489188,1.1942264982489188,1.118415979563246,1.118415979563246,1.118415979563246,1.143792471530141,1.143792471530141,1.143792471530141
2019-03-03,0.2683701666388992,0.2683701666388992,0.2683701666388992,0.28778338781100066,0.28778338781100066,0.28778338781100066,0.3978543805961819,0.3978543805961819,0.3978543805961819,0.36846335057353063,0.36846335057353063,0.36846335057353063
2019-03-10,0.7595154721932806,0.7595154721932806,0.7595154721932806,0.7771047774763733,0.7771047774763733,0.7771047774763733,0.7754815066331163,0.7754815066331163,0.7754815066331163,0.6655196701770592,0.6655196701770592,0.6655196701770592
2019-03-17,0.3687314394895723,0.3687314394895723,0.3687314394895723,0.2253717210390752,0.2253717210390752,0.2253717210390752,-0.05470899647712508,-0.05470899647712508,-0.05470899647712508,-0.2253857966876205,-0.2253857966876205,-0.2253857966876205
2019-03-24,0.7469056687744374,0.7469056687744374,0.7469056687744374,0.6195253306983649,0.6195253306983649,0.6195253306983649,0.5284267743874234,0.5284267743874234,0.5284267743874234,0.49171282786762305,0.49171282786762305,0.49171282786762305
2019-03-31,0.9440220648787171,0.9440220648787171,0.9440220648787171,0.9362221350788517,0.9362221350788517,0.9362221350788517,1.0037436808729014,1.0037436808729014,1.0037436808729014,1.0235056187040787,1.0235056187040787,1.0235056187040787
2019-04-07,1.0952039650764842,1.0952039650764842,1.0952039650764842,1.0589197175452045,1.0589197175452045,1.0589197175452045,1.0650954381627142,1.0650954381627142,1.0650954381627142,1.087156623589359,1.087156623589359,1.087156623589359
2019-04-14,0.9008942879343611,0.9008942879343611,0.9008942879343611,0.8713717958323536,0.8713717958323536,0.8713717958323536,0.9240295528318402,0.9240295528318402,0.9240295528318402,0.844981190733589,0.844981190733589,0.844981190733589
2019-04-21,0.8423914192085554,0.8423914192085554,0.8423914192085554,0.9501032674616675,0.9501032674616675,0.9501032674616675,0.9330874193686746,0.9330874193686746,0.9330874193686746,1.005816709030491,1.005816709030491,1.005816709030491
2019-04-28,1.033876809431011,1.033876809431011,1.033876809431011,1.27330565173238,1.27330565173238,1.27330565173238,1.0688550245240485,1.0688550245240485,1.0688550245240485,1.2772405016802444,1.2772405016802444,1.2772405016802444
2019-05-05,0.7063329565779018,0.7063329565779018,0.7063329565779018,0.825434686934672,0.825434686934672,0.825434686934672,0.6614254675782517,0.6614254675782517,0.6614254675782517,0.8793093894552261,0.8793093894552261,0.8793093894552261
2019-05-12,0.5096954420302671,0.5096954420302671,0.5096954420302671,0.5539220176783942,0.5539220176783942,0.5539220176783942,0.534149431933193,0.534149431933193,0.534149431933193,0.3634604580733917,0.3634604580733917,0.3634604580733917
2019-05-19,-0.016570742243873206,-0.016570742243873206,-0.016570742243873206,-0.06312593821895822,-0.06312593821895822,-0.06312593821895822,0.08058056097786659,0.08058056097786659,0.08058056097786659,0.030162204305482474,0.030162204305482474,0.030162204305482474
2019-05-26,-1.3375472447256052,-1.3375472447256052,-1.3375472447256052,-1.3428505710754333,-1.3428505710754333,-1.3428505710754333,-1.2638648050772743,-1.2638648050772743,-1.2638648050772743,-1.1710441581653477,-1.1710441581653477,-1.1710441581653477
2019-06-02,-0.09617209085950121,-0.09617209085950121,-0.09617209085950121,-0.13872284190590278,-0.13872284190590278,-0.13872284190590278,0.08622562361965284,0.08622562361965284,0.08622562361965284,-0.13512682033696255,-0.13512682033696255,-0.13512682033696255
2019-06-09,0.39227139254934257,0.39227139254934257,0.39227139254934257,0.2032922798912526,0.2032922798912526,0.2032922798912526,0.45300058276279964,0.45300058276279964,0.45300058276279964,0.16258863837719428,0.16258863837719428,0.16258863837719428
2019-06-16,1.0470752234543725,1.0470752234543725,1.0470752234543725,0.7516731627487063,0.7516731627487063,0.7516731627487063,0.8606264285589823,0.8606264285589823,0.8606264285589823,0.444559698264543,0.444559698264543,0.444559698264543
2019-06-23,0.09194428843128785,0.09194428843128785,0.09194428843128785,0.40956824021257604,0.40956824021257604,0.40956824021257604,0.39773390375005374,0.39773390375005374,0.39773390375005374,0.4147660963906561,0.4147660963906561,0.4147660963906561
2019-06-30,0.9170586687701642,0.9170586687701642,0.9170586687701642,1.0293898746971202,1.0293898746971202,1.0293898746971202,0.894978521095651,0.894978521095651,0.894978521095651,1.0944405855704633,1.0944405855704633,1.0944405855704633
2019-07-07,0.8322333736182999,0.8322333736182999,0.8322333736182999,1.0010280906956175,1.0010280906956175,1.0010280906956175,1.025378025747052,1.025378025747052,1.025378025747052,0.9309015492609228,0.9309015492609228,0.9309015492609228
2019-07-14,0.582977238740471,0.582977238740471,0.582977238740471,0.5205374209733679,0.5205374209733679,0.5205374209733679,0.5047198711812271,0.5047198711812271,0.5047198711812271,0.13160572123451666,0.13160572123451666,0.13160572123451666
2019-07-21,1.2028426938558296,1.2028426938558296,1.2028426938558296,1.267382809495856,1.267382809495856,1.267382809495856,1.1632445436857988,1.1632445436857988,1.1632445436857988,1.241574098166833,1.241574098166833,1.241574098166833
2019-07-28,0.49745565775668804,0.49745565775668804,0.49745565775668804,0.2578949965547257,0.2578949965547257,0.2578949965547257,0.28483569055581237,0.28483569055581237,0.28483569055581237,0.17242819322954506,0.17242819322954506,0.17242819322954506
2019-08-04,0.5405558941699519,0.5405558941699519,0.5405558941699519,0.10827359786932664,0.10827359786932664,0.10827359786932664,0.21173540197217097,0.21173540197217097,0.21173540197217097,0.07467635400873857,0.07467635400873857,0.07467635400873857
2019-08-11,-0.9559054219665247,-0.9559054219665247,-0.9559054219665247,-0.23751685965437672,-0.23751685965437672,-0.23751685965437672,-0.8478341688872749,-0.8478341688872749,-0.8478341688872749,-0.10734367906202309,-0.10734367906202309,-0.10734367906202309
2019-08-18,-0.030143109759575674,-0.030143109759575674,-0.030143109759575674,-0.1582035930201862,-0.1582035930201862,-0.1582035930201862,-1.5583703851424788,-1.5583703851424788,-1.5583703851424788,-1.6018871635709586,-1.6018871635709586,-1.6018871635709586
2019-08-25,-0.013862423571871924,-0.013862423571871924,-0.013862423571871924,-0.2780506076875903,-0.2780506076875903,-0.2780506076875903,-0.2680773697896627,-0.2680773697896627,-0.2680773697896627,-0.45451079155192453,-0.45451079155192453,-0.45451079155192453
2019-09-01,0.5690988864516047,0.5690988864516047,0.5690988864516047,0.2050956742099587,0.2050956742099587,0.2050956742099587,0.5954144702999387,0.5954144702999387,0.5954144702999387,0.141078282010942,0.141078282010942,0.141078282010942
2019-09-08,2.648981058214152,2.648981058214152,2.648981058214152,2.5176377422168197,2.5176377422168197,2.5176377422168197,2.656291810463893,2.656291810463893,2.656291810463893,2.2344625831849383,2.2344625831849383,2.2344625831849383
2019-09-15,1.944434705748313,1.944434705748313,1.944434705748313,1.9074004823399693,1.9074004823399693,1.9074004823399693,1.794229577074152,1.794229577074152,1.794229577074152,1.6799327689988932,1.6799327689988932,1.6799327689988932
2019-09-22,1.4371059313904588,1.4371059313904588,1.4371059313904588,1.3038156033841688,1.3038156033841688,1.3038156033841688,1.2585891345424471,1.2585891345424471,1.2585891345424471,1.2753175561574221,1.2753175561574221,1.2753175561574221
2019-09-29,0.11763954576256253,0.11763954576256253,0.11763954576256253,0.33342568782011256,0.33342568782011256,0.33342568782011256,0.3007742714098304,0.3007742714098304,0.3007742714098304,0.6068532242786087,0.6068532242786087,0.6068532242786087
2019-10-06,0.53721527905931,0.53721527905931,0.53721527905931,0.8890775350505209,0.8890775350505209,0.8890775350505209,0.6481352276295521,0.6481352276295521,0.6481352276295521,0.6075617140135695,0.6075617140135695,0.6075617140135695
2019-10-13,1.280936830115354,1.280936830115354,1.280936830115354,1.2552249754649316,1.2552249754649316,1.2552249754649316,1.3675078451633895,1.3675078451633895,1.3675078451633895,1.4729280244773648,1.4729280244773648,1.4729280244773648
2019-10-20,1.9335027671112655,1.9335027671112655,1.9335027671112655,1.8493311054781096,1.8493311054781096,1.8493311054781096,1.9730314030078993,1.9730314030078993,1.9730314030078993,1.706463715706872,1.706463715706872,1.706463715706872
2019-10-27,2.3373633009258206,2.3373633009258206,2.3373633009258206,2.256482047726464,2.256482047726464,2.256482047726464,2.2689231963139713,2.2689231963139713,2.2689231963139713,2.26121165320626,2.26121165320626,2.26121165320626
2019-11-03,1.7515113161918372,1.7515113161918372,1.7515113161918372,1.6933763189402367,1.6933763189402367,1.6933763189402367,1.7845828803195478,1.7845828803195478,1.7845828803195478,1.701356390864306,1.701356390864306,1.701356390864306
2019-11-10,1.7767944102717859,1.7767944102717859,1.7767944102717859,1.5968404096576314,1.5968404096576314,1.5968404096576314,1.4945886602147769,1.4945886602147769,1.4945886602147769,1.4997059492041305,1.4997059492041305,1.4997059492041305
2019-11-17,1.1793101612868995,1.1793101612868995,1.1793101612868995,1.0022440744040135,1.0022440744040135,1.0022440744040135,1.0194911237911501,1.0194911237911501,1.0194911237911501,1.0275018890071663,1.0275018890071663,1.0275018890071663
2019-11-24,1.647153066240127,1.647153066240127,1.647153066240127,1.597202660054102,1.597202660054102,1.597202660054102,1.6059089907007438,1.6059089907007438,1.6059089907007438,1.5181939870715713,1.5181939870715713,1.5181939870715713
2019-12-01,1.4835349293075781,1.4835349293075781,1.4835349293075781,1.658481581622884,1.658481581622884,1.658481581622884,1.5565120016110439,1.5565120016110439,1.5565120016110439,1.5070387213610452,1.5070387213610452,1.5070387213610452
2019-12-08,1.3016236795100813,1.3016236795100813,1.3016236795100813,1.250387397819334,1.250387397819334,1.250387397819334,1.0889102848760774,1.0889102848760774,1.0889102848760774,1.1893232264260953,1.1893232264260953,1.1893232264260953
2019-12-15,1.7849870584114256,1.7849870584114256,1.7849870584114256,1.7627163958721002,1.7627163958721002,1.7627163958721002,1.7313012778877532,1.7313012778877532,1.7313012778877532,1.723382406947752,1.723382406947752,1.723382406947752
2019-12-22,1.1011400442278414,1.1011400442278414,1.1011400442278414,1.0156365622033883,1.0156365622033883,1.0156365622033883,1.0232413234704258,1.0232413234704258,1.0232413234704258,1.0369080525651404,1.0369080525651404,1.0369080525651404
2019-12-29,0.617743438360075,0.617743438360075,0.617743438360075,0.9055490507836786,0.9055490507836786,0.9055490507836786,0.7205214218827809,0.7205214218827809,0.7205214218827809,1.0073687282777115,1.0073687282777115,1.0073687282777115
