Date,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Open_average,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Open_max,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Open_min,Direxion Daily 7-10 Year Treasury Bear 3X Shares_High_average,Direxion Daily 7-10 Year Treasury Bear 3X Shares_High_max,Direxion Daily 7-10 Year Treasury Bear 3X Shares_High_min,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Low_average,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Low_max,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Low_min,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Close_average,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Close_max,Direxion Daily 7-10 Year Treasury Bear 3X Shares_Close_min
2019-03-24,-1.9627066825898174,-1.9627066825898174,-1.9627066825898174,-1.8096142560706832,-1.8096142560706832,-1.8096142560706832,-1.7445536656291392,-1.7445536656291392,-1.7445536656291392,-1.6679558632713827,-1.6679558632713827,-1.6679558632713827
2019-03-31,-1.3917097699879963,-1.3917097699879963,-1.3917097699879963,-1.3239218313005012,-1.3239218313005012,-1.3239218313005012,-1.2416031051939138,-1.2416031051939138,-1.2416031051939138,-1.1945991810932108,-1.1945991810932108,-1.1945991810932108
2019-04-07,-0.7100053119114609,-0.7100053119114609,-0.7100053119114609,-0.828501793730347,-0.828501793730347,-0.828501793730347,-0.7668021748893914,-0.7668021748893914,-0.7668021748893914,-0.833484125104094,-0.833484125104094,-0.833484125104094
2019-04-14,-0.6906456445026892,-0.6906456445026892,-0.6906456445026892,-0.6348603145949672,-0.6348603145949672,-0.6348603145949672,-0.5519903472336362,-0.5519903472336362,-0.5519903472336362,-0.4972802562951484,-0.4972802562951484,-0.4972802562951484
2019-04-21,-0.9645401413947734,-0.9645401413947734,-0.9645401413947734,-0.9295681849323782,-0.9295681849323782,-0.9295681849323782,-0.8416885402134637,-0.8416885402134637,-0.8416885402134637,-0.8497717916850404,-0.8497717916850404,-0.8497717916850404
2019-04-28,-1.11581152484999,-1.11581152484999,-1.11581152484999,-1.0810215131490641,-1.0810215131490641,-1.0810215131490641,-1.0067081188064475,-1.0067081188064475,-1.0067081188064475,-0.9525943305262629,-0.9525943305262629,-0.9525943305262629
2019-05-05,-1.3016506418125566,-1.3016506418125566,-1.3016506418125566,-1.475030976525893,-1.475030976525893,-1.475030976525893,-1.3666304115171972,-1.3666304115171972,-1.3666304115171972,-1.5032090715574158,-1.5032090715574158,-1.5032090715574158
2019-05-12,-1.2666965006802495,-1.2666965006802495,-1.2666965006802495,-1.25939453184869,-1.25939453184869,-1.25939453184869,-1.1824756764255502,-1.1824756764255502,-1.1824756764255502,-1.2242523035508845,-1.2242523035508845,-1.2242523035508845
2019-05-19,-1.5800819264167099,-1.5800819264167099,-1.5800819264167099,-1.672181455978444,-1.672181455978444,-1.672181455978444,-1.534699406195488,-1.534699406195488,-1.534699406195488,-1.6097522372577753,-1.6097522372577753,-1.6097522372577753
2019-05-26,-2.3433200117727493,-2.3433200117727493,-2.3433200117727493,-2.39753895672466,-2.39753895672466,-2.39753895672466,-2.517525734508315,-2.517525734508315,-2.517525734508315,-2.506789655090166,-2.506789655090166,-2.506789655090166
2019-06-02,-1.944630357291954,-1.944630357291954,-1.944630357291954,-1.9093882342239135,-1.9093882342239135,-1.9093882342239135,-1.7991899007095709,-1.7991899007095709,-1.7991899007095709,-1.756993479486055,-1.756993479486055,-1.756993479486055
2019-06-09,-1.7590512473042081,-1.7590512473042081,-1.7590512473042081,-1.8151356921550004,-1.8151356921550004,-1.8151356921550004,-1.7038182810785456,-1.7038182810785456,-1.7038182810785456,-1.74468181904815,-1.74468181904815,-1.74468181904815
2019-06-16,-1.6358252032754252,-1.6358252032754252,-1.6358252032754252,-1.654885625727648,-1.654885625727648,-1.654885625727648,-1.612578570527489,-1.612578570527489,-1.612578570527489,-1.645996526971864,-1.645996526971864,-1.645996526971864
2019-06-23,-1.535474160281227,-1.535474160281227,-1.535474160281227,-1.4317724105289482,-1.4317724105289482,-1.4317724105289482,-1.4589438895691946,-1.4589438895691946,-1.4589438895691946,-1.4009885214093596,-1.4009885214093596,-1.4009885214093596
2019-06-30,-1.1706707595979329,-1.1706707595979329,-1.1706707595979329,-1.1759030853090389,-1.1759030853090389,-1.1759030853090389,-1.1853937146214866,-1.1853937146214866,-1.1853937146214866,-1.1046753339942696,-1.1046753339942696,-1.1046753339942696
2019-07-07,-0.8969912525946647,-0.8969912525946647,-0.8969912525946647,-0.898962449170924,-0.898962449170924,-0.898962449170924,-0.882247414922187,-0.882247414922187,-0.882247414922187,-0.835233464683131,-0.835233464683131,-0.835233464683131
2019-07-14,-0.9859103027179011,-0.9859103027179011,-0.9859103027179011,-0.9438075372617952,-0.9438075372617952,-0.9438075372617952,-0.9248009546127011,-0.9248009546127011,-0.9248009546127011,-0.8834681229341662,-0.8834681229341662,-0.8834681229341662
2019-07-21,-0.718789986254909,-0.718789986254909,-0.718789986254909,-0.6961813463608041,-0.6961813463608041,-0.6961813463608041,-0.6458031494679249,-0.6458031494679249,-0.6458031494679249,-0.6371953671025496,-0.6371953671025496,-0.6371953671025496
2019-07-28,-1.7928356675421235,-1.7928356675421235,-1.7928356675421235,-1.835592485999936,-1.835592485999936,-1.835592485999936,-1.877443792723667,-1.877443792723667,-1.877443792723667,-1.9189777220014355,-1.9189777220014355,-1.9189777220014355
2019-08-04,-1.8294129636959224,-1.8294129636959224,-1.8294129636959224,-1.8792065759711993,-1.8792065759711993,-1.8792065759711993,-1.8101401971232283,-1.8101401971232283,-1.8101401971232283,-1.8910664946093945,-1.8910664946093945,-1.8910664946093945
2019-08-11,-1.7878407709738848,-1.7878407709738848,-1.7878407709738848,-1.8240846169223532,-1.8240846169223532,-1.8240846169223532,-1.819303009730924,-1.819303009730924,-1.819303009730924,-1.8428760585110737,-1.8428760585110737,-1.8428760585110737
2019-08-18,-1.9273539904355046,-1.9273539904355046,-1.9273539904355046,-1.9077521589962128,-1.9077521589962128,-1.9077521589962128,-1.8086332863657009,-1.8086332863657009,-1.8086332863657009,-1.8159410871495427,-1.8159410871495427,-1.8159410871495427
2019-08-25,-1.5649030147798069,-1.5649030147798069,-1.5649030147798069,-1.549148641181125,-1.549148641181125,-1.549148641181125,-1.5470703293307602,-1.5470703293307602,-1.5470703293307602,-1.560446981231446,-1.560446981231446,-1.560446981231446
2019-09-01,-1.041903251640176,-1.041903251640176,-1.041903251640176,-0.994148013568803,-0.994148013568803,-0.994148013568803,-0.9494869210507548,-0.9494869210507548,-0.9494869210507548,-0.9033600007857819,-0.9033600007857819,-0.9033600007857819
2019-09-08,0.08777145189690369,0.08777145189690369,0.08777145189690369,0.07243365841742513,0.07243365841742513,0.07243365841742513,0.05595839899507551,0.05595839899507551,0.05595839899507551,0.08112674751853907,0.08112674751853907,0.08112674751853907
2019-09-15,-0.596828932640236,-0.596828932640236,-0.596828932640236,-0.505737449557147,-0.505737449557147,-0.505737449557147,-0.5088045544658312,-0.5088045544658312,-0.5088045544658312,-0.4300049971574205,-0.4300049971574205,-0.4300049971574205
2019-09-22,-0.4390243621296081,-0.4390243621296081,-0.4390243621296081,-0.4948797390405599,-0.4948797390405599,-0.4948797390405599,-0.5362291778497739,-0.5362291778497739,-0.5362291778497739,-0.5934926871688884,-0.5934926871688884,-0.5934926871688884
2019-09-29,-1.1327625207196585,-1.1327625207196585,-1.1327625207196585,-1.1429756099205888,-1.1429756099205888,-1.1429756099205888,-1.03173328411961,-1.03173328411961,-1.03173328411961,-1.0364304114809477,-1.0364304114809477,-1.0364304114809477
2019-10-06,-0.3745890562650241,-0.3745890562650241,-0.3745890562650241,-0.27932070849319024,-0.27932070849319024,-0.27932070849319024,-0.2764178394457314,-0.2764178394457314,-0.2764178394457314,-0.19102440316912855,-0.19102440316912855,-0.19102440316912855
2019-10-13,0.27200154497864387,0.27200154497864387,0.27200154497864387,0.36244947813950734,0.36244947813950734,0.36244947813950734,0.30423373264001996,0.30423373264001996,0.30423373264001996,0.3779885308189767,0.3779885308189767,0.3779885308189767
2019-10-20,1.2215995637285326,1.2215995637285326,1.2215995637285326,1.1833828677151752,1.1833828677151752,1.1833828677151752,1.4062245529556259,1.4062245529556259,1.4062245529556259,1.2301805422428291,1.2301805422428291,1.2301805422428291
2019-10-27,0.47345435898190774,0.47345435898190774,0.47345435898190774,0.4540222642260033,0.4540222642260033,0.4540222642260033,0.6213939055572044,0.6213939055572044,0.6213939055572044,0.5796571454465363,0.5796571454465363,0.5796571454465363
2019-11-03,1.7189609181716525,1.7189609181716525,1.7189609181716525,1.5985087854391418,1.5985087854391418,1.5985087854391418,1.7612554370152798,1.7612554370152798,1.7612554370152798,1.6057283315605195,1.6057283315605195,1.6057283315605195
2019-11-10,0.5164385637121809,0.5164385637121809,0.5164385637121809,0.47083402908631916,0.47083402908631916,0.47083402908631916,0.5676996008104873,0.5676996008104873,0.5676996008104873,0.5459263264164154,0.5459263264164154,0.5459263264164154
2019-11-17,0.1613521985400358,0.1613521985400358,0.1613521985400358,0.04140755537101084,0.04140755537101084,0.04140755537101084,0.17708877154205668,0.17708877154205668,0.17708877154205668,0.08994239354502154,0.08994239354502154,0.08994239354502154
2019-11-24,0.731533977052199,0.731533977052199,0.731533977052199,0.6210756860514406,0.6210756860514406,0.6210756860514406,0.6825370837808012,0.6825370837808012,0.6825370837808012,0.5868454222562769,0.5868454222562769,0.5868454222562769
2019-12-01,0.37731246360099135,0.37731246360099135,0.37731246360099135,0.3091806464733909,0.3091806464733909,0.3091806464733909,0.4067543049744133,0.4067543049744133,0.4067543049744133,0.4008051329143798,0.4008051329143798,0.4008051329143798
2019-12-08,0.3962500172425797,0.3962500172425797,0.3962500172425797,1.052509125096618,1.052509125096618,1.052509125096618,0.49335679339643873,0.49335679339643873,0.49335679339643873,1.0918476236420214,1.0918476236420214,1.0918476236420214
2019-12-15,1.034023909347689,1.034023909347689,1.034023909347689,1.1031217466427907,1.1031217466427907,1.1031217466427907,1.0053470611818118,1.0053470611818118,1.0053470611818118,1.0271283147652839,1.0271283147652839,1.0271283147652839
2019-12-22,0.15674616221516788,0.15674616221516788,0.15674616221516788,0.9834574539087744,0.9834574539087744,0.9834574539087744,-0.0368665838827088,-0.0368665838827088,-0.0368665838827088,0.7223827580670958,0.7223827580670958,0.7223827580670958
2019-12-29,-1.662012513196854,-1.662012513196854,-1.662012513196854,-1.2265094047854026,-1.2265094047854026,-1.2265094047854026,-1.6162066216229647,-1.6162066216229647,-1.6162066216229647,-1.2143158773075078,-1.2143158773075078,-1.2143158773075078
