Date,iShares S&P Small-Cap 600 GrowthEtf_Open_average,iShares S&P Small-Cap 600 GrowthEtf_Open_max,iShares S&P Small-Cap 600 GrowthEtf_Open_min,iShares S&P Small-Cap 600 GrowthEtf_High_average,iShares S&P Small-Cap 600 GrowthEtf_High_max,iShares S&P Small-Cap 600 GrowthEtf_High_min,iShares S&P Small-Cap 600 GrowthEtf_Low_average,iShares S&P Small-Cap 600 GrowthEtf_Low_max,iShares S&P Small-Cap 600 GrowthEtf_Low_min,iShares S&P Small-Cap 600 GrowthEtf_Close_average,iShares S&P Small-Cap 600 GrowthEtf_Close_max,iShares S&P Small-Cap 600 GrowthEtf_Close_min
2018-08-26,1.6444019214397125,1.6444019214397125,1.6444019214397125,1.7473204026010558,1.7473204026010558,1.7473204026010558,1.7286443268843117,1.7286443268843117,1.7286443268843117,1.820719803407687,1.820719803407687,1.820719803407687
2018-09-02,1.354960489707429,1.354960489707429,1.354960489707429,1.3974371106752708,1.3974371106752708,1.3974371106752708,1.392978005092293,1.392978005092293,1.392978005092293,1.3537273162086723,1.3537273162086723,1.3537273162086723
2018-09-09,1.3093157086825933,1.3093157086825933,1.3093157086825933,1.3611059248793163,1.3611059248793163,1.3611059248793163,1.3457522526801406,1.3457522526801406,1.3457522526801406,1.4582491549519059,1.4582491549519059,1.4582491549519059
2018-09-16,1.2204992619886619,1.2204992619886619,1.2204992619886619,1.1102563985381524,1.1102563985381524,1.1102563985381524,1.0836798157023413,1.0836798157023413,1.0836798157023413,0.96370533770539,0.96370533770539,0.96370533770539
2018-09-23,0.3836384536084213,0.3836384536084213,0.3836384536084213,0.5632628330756451,0.5632628330756451,0.5632628330756451,0.5305380831984077,0.5305380831984077,0.5305380831984077,0.6014864306864245,0.6014864306864245,0.6014864306864245
2018-09-30,-0.4982752089081922,-0.4982752089081922,-0.4982752089081922,-0.49631711826037517,-0.49631711826037517,-0.49631711826037517,-0.8904869785241312,-0.8904869785241312,-0.8904869785241312,-0.7797849983335955,-0.7797849983335955,-0.7797849983335955
2018-10-07,-2.047383802165086,-2.047383802165086,-2.047383802165086,-2.1110627465697753,-2.1110627465697753,-2.1110627465697753,-2.360468690826916,-2.360468690826916,-2.360468690826916,-2.2583001872856348,-2.2583001872856348,-2.2583001872856348
2018-10-14,-1.9595108701708455,-1.9595108701708455,-1.9595108701708455,-1.9774194632529374,-1.9774194632529374,-1.9774194632529374,-2.014206983101299,-2.014206983101299,-2.014206983101299,-2.0654769064542777,-2.0654769064542777,-2.0654769064542777
2018-10-21,-2.6103931129799354,-2.6103931129799354,-2.6103931129799354,-2.3769946777248157,-2.3769946777248157,-2.3769946777248157,-2.4816640259394944,-2.4816640259394944,-2.4816640259394944,-2.2913590523207596,-2.2913590523207596,-2.2913590523207596
2018-10-28,-1.3362086781941327,-1.3362086781941327,-1.3362086781941327,-1.361736963620661,-1.361736963620661,-1.361736963620661,-1.2059612760129428,-1.2059612760129428,-1.2059612760129428,-1.1917283791466338,-1.1917283791466338,-1.1917283791466338
2018-11-04,-1.0301776398547626,-1.0301776398547626,-1.0301776398547626,-1.1339298874279948,-1.1339298874279948,-1.1339298874279948,-1.1314020545974621,-1.1314020545974621,-1.1314020545974621,-1.135787938901203,-1.135787938901203,-1.135787938901203
2018-11-11,-1.5709088683420365,-1.5709088683420365,-1.5709088683420365,-1.445677714457235,-1.445677714457235,-1.445677714457235,-1.33122114115182,-1.33122114115182,-1.33122114115182,-1.2522817454704416,-1.2522817454704416,-1.2522817454704416
2018-11-18,-1.734980710010034,-1.734980710010034,-1.734980710010034,-1.6004550433884484,-1.6004550433884484,-1.6004550433884484,-1.5348356799519751,-1.5348356799519751,-1.5348356799519751,-1.5094096810751125,-1.5094096810751125,-1.5094096810751125
2018-11-25,-1.0291799014826755,-1.0291799014826755,-1.0291799014826755,-0.9915534115910624,-0.9915534115910624,-0.9915534115910624,-0.8724975781928204,-0.8724975781928204,-0.8724975781928204,-0.8354960063246062,-0.8354960063246062,-0.8354960063246062
2018-12-02,-1.3825891085658355,-1.3825891085658355,-1.3825891085658355,-1.423311386298591,-1.423311386298591,-1.423311386298591,-1.5172438753281006,-1.5172438753281006,-1.5172438753281006,-1.6037986343234059,-1.6037986343234059,-1.6037986343234059
2018-12-09,-1.681642857790685,-1.681642857790685,-1.681642857790685,-1.6637314061328348,-1.6637314061328348,-1.6637314061328348,-1.6036833371442774,-1.6036833371442774,-1.6036833371442774,-1.696646099567592,-1.696646099567592,-1.696646099567592
2018-12-16,-2.1287327009375354,-2.1287327009375354,-2.1287327009375354,-2.180595045975515,-2.180595045975515,-2.180595045975515,-2.167975856184176,-2.167975856184176,-2.167975856184176,-2.2298761940008616,-2.2298761940008616,-2.2298761940008616
2018-12-23,-1.7321075129952832,-1.7321075129952832,-1.7321075129952832,-1.684033364596752,-1.684033364596752,-1.684033364596752,-1.6150377398036684,-1.6150377398036684,-1.6150377398036684,-1.6028927438585632,-1.6028927438585632,-1.6028927438585632
2018-12-30,-1.5597733756838286,-1.5597733756838286,-1.5597733756838286,-1.4346864359660572,-1.4346864359660572,-1.4346864359660572,-1.3957178767146,-1.3957178767146,-1.3957178767146,-1.2874417756388523,-1.2874417756388523,-1.2874417756388523
2019-01-06,-0.855919284059205,-0.855919284059205,-0.855919284059205,-0.8938405385210988,-0.8938405385210988,-0.8938405385210988,-0.7206024880308516,-0.7206024880308516,-0.7206024880308516,-0.7533223081447646,-0.7533223081447646,-0.7533223081447646
2019-01-13,-0.48668215846204677,-0.48668215846204677,-0.48668215846204677,-0.5342118149249832,-0.5342118149249832,-0.5342118149249832,-0.4112359937741714,-0.4112359937741714,-0.4112359937741714,-0.43099486078962396,-0.43099486078962396,-0.43099486078962396
2019-01-20,-0.4635543365941894,-0.4635543365941894,-0.4635543365941894,-0.5146163294724021,-0.5146163294724021,-0.5146163294724021,-0.3281693710352611,-0.3281693710352611,-0.3281693710352611,-0.395611053525445,-0.395611053525445,-0.395611053525445
2019-01-27,-0.16817020789903359,-0.16817020789903359,-0.16817020789903359,-0.2985485941645715,-0.2985485941645715,-0.2985485941645715,-0.13409968786366921,-0.13409968786366921,-0.13409968786366921,-0.2051157709876807,-0.2051157709876807,-0.2051157709876807
2019-02-03,-0.1502941358811214,-0.1502941358811214,-0.1502941358811214,-0.1870136809594674,-0.1870136809594674,-0.1870136809594674,0.009706509505587595,0.009706509505587595,0.009706509505587595,-0.014687876481700534,-0.014687876481700534,-0.014687876481700534
2019-02-10,0.63065359550474,0.63065359550474,0.63065359550474,0.7361565251297524,0.7361565251297524,0.7361565251297524,0.848382815301312,0.848382815301312,0.848382815301312,0.9076326134059698,0.9076326134059698,0.9076326134059698
2019-02-17,1.1164127050155501,1.1164127050155501,1.1164127050155501,1.0880381593934845,1.0880381593934845,1.0880381593934845,1.2426781102967033,1.2426781102967033,1.2426781102967033,1.2042010649572021,1.2042010649572021,1.2042010649572021
2019-02-24,1.1084390711136103,1.1084390711136103,1.1084390711136103,1.0010553426984696,1.0010553426984696,1.0010553426984696,1.0588778080494086,1.0588778080494086,1.0588778080494086,1.053219252491849,1.053219252491849,1.053219252491849
2019-03-03,0.05598490413253857,0.05598490413253857,0.05598490413253857,0.03190051359519401,0.03190051359519401,0.03190051359519401,0.2102512164018265,0.2102512164018265,0.2102512164018265,0.17633779938726438,0.17633779938726438,0.17633779938726438
2019-03-10,0.5338723891673137,0.5338723891673137,0.5338723891673137,0.5060487260506029,0.5060487260506029,0.5060487260506029,0.583738095185135,0.583738095185135,0.583738095185135,0.44526032305313135,0.44526032305313135,0.44526032305313135
2019-03-17,0.5707904072133667,0.5707904072133667,0.5707904072133667,0.44790230528531366,0.44790230528531366,0.44790230528531366,0.07812675492944877,0.07812675492944877,0.07812675492944877,-0.08243719906628184,-0.08243719906628184,-0.08243719906628184
2019-03-24,0.545687828231761,0.545687828231761,0.545687828231761,0.4175314797466157,0.4175314797466157,0.4175314797466157,0.4764362449699898,0.4764362449699898,0.4764362449699898,0.4209521208357757,0.4209521208357757,0.4209521208357757
2019-03-31,0.8086280854607475,0.8086280854607475,0.8086280854607475,0.8902285180947955,0.8902285180947955,0.8902285180947955,0.9294465413962377,0.9294465413962377,0.9294465413962377,0.9421352309700306,0.9421352309700306,0.9421352309700306
2019-04-07,1.03049429336045,1.03049429336045,1.03049429336045,0.9452801398218245,0.9452801398218245,0.9452801398218245,1.0144702828764098,1.0144702828764098,1.0144702828764098,0.9436322538063859,0.9436322538063859,0.9436322538063859
2019-04-14,0.6692394013537362,0.6692394013537362,0.6692394013537362,0.6373651417952095,0.6373651417952095,0.6373651417952095,0.658736820516576,0.658736820516576,0.658736820516576,0.6522201448233009,0.6522201448233009,0.6522201448233009
2019-04-21,0.7641249093985937,0.7641249093985937,0.7641249093985937,0.9367807706849095,0.9367807706849095,0.9367807706849095,0.8638573397791594,0.8638573397791594,0.8638573397791594,0.9579502589423566,0.9579502589423566,0.9579502589423566
2019-04-28,1.010908328675088,1.010908328675088,1.010908328675088,1.2323261431689772,1.2323261431689772,1.2323261431689772,1.0665122725154994,1.0665122725154994,1.0665122725154994,1.2303337995421464,1.2303337995421464,1.2303337995421464
2019-05-05,0.5650527851533946,0.5650527851533946,0.5650527851533946,0.6357910202774644,0.6357910202774644,0.6357910202774644,0.37727581418071837,0.37727581418071837,0.37727581418071837,0.6570813059567675,0.6570813059567675,0.6570813059567675
2019-05-12,0.09074606303941835,0.09074606303941835,0.09074606303941835,0.1402064241174055,0.1402064241174055,0.1402064241174055,0.017217492763163943,0.017217492763163943,0.017217492763163943,-0.19902725385976142,-0.19902725385976142,-0.19902725385976142
2019-05-19,-1.1267434495961948,-1.1267434495961948,-1.1267434495961948,-1.0692844142860276,-1.0692844142860276,-1.0692844142860276,-0.9710792661413146,-0.9710792661413146,-0.9710792661413146,-0.8770959107731027,-0.8770959107731027,-0.8770959107731027
2019-05-26,-1.9452302283615952,-1.9452302283615952,-1.9452302283615952,-2.0123127095640596,-2.0123127095640596,-2.0123127095640596,-1.9727190925794615,-1.9727190925794615,-1.9727190925794615,-1.881380436265309,-1.881380436265309,-1.881380436265309
2019-06-02,-0.8900241504551036,-0.8900241504551036,-0.8900241504551036,-0.6826649989078525,-0.6826649989078525,-0.6826649989078525,-0.6472878939348896,-0.6472878939348896,-0.6472878939348896,-0.6100398481769119,-0.6100398481769119,-0.6100398481769119
2019-06-09,-0.32447850720306803,-0.32447850720306803,-0.32447850720306803,-0.4820750513396531,-0.4820750513396531,-0.4820750513396531,-0.3343045505321147,-0.3343045505321147,-0.3343045505321147,-0.5430706715568888,-0.5430706715568888,-0.5430706715568888
2019-06-16,0.45526635129988113,0.45526635129988113,0.45526635129988113,0.1895568136082889,0.1895568136082889,0.1895568136082889,0.23908650645573093,0.23908650645573093,0.23908650645573093,0.05287251174193688,0.05287251174193688,0.05287251174193688
2019-06-23,0.05570118928526363,0.05570118928526363,0.05570118928526363,0.4354439951556924,0.4354439951556924,0.4354439951556924,0.32766987059284025,0.32766987059284025,0.32766987059284025,0.5004911296397205,0.5004911296397205,0.5004911296397205
2019-06-30,0.4721100122701612,0.4721100122701612,0.4721100122701612,0.6612580018893254,0.6612580018893254,0.6612580018893254,0.6431581095595615,0.6431581095595615,0.6431581095595615,0.7863665605966902,0.7863665605966902,0.7863665605966902
2019-07-07,0.5351605450042727,0.5351605450042727,0.5351605450042727,0.6240826336153656,0.6240826336153656,0.6240826336153656,0.743111985489732,0.743111985489732,0.743111985489732,0.6274111812242189,0.6274111812242189,0.6274111812242189
2019-07-14,0.6304151233047472,0.6304151233047472,0.6304151233047472,0.5044560791597532,0.5044560791597532,0.5044560791597532,0.6057648755992875,0.6057648755992875,0.6057648755992875,0.2865181528976642,0.2865181528976642,0.2865181528976642
2019-07-21,0.91225625142997,0.91225625142997,0.91225625142997,1.0098478365958217,1.0098478365958217,1.0098478365958217,1.0341682259709695,1.0341682259709695,1.0341682259709695,1.0882536095236806,1.0882536095236806,1.0882536095236806
2019-07-28,0.36716776341396357,0.36716776341396357,0.36716776341396357,0.08760176983554363,0.08760176983554363,0.08760176983554363,-0.015988392317205145,-0.015988392317205145,-0.015988392317205145,0.00791878627395016,0.00791878627395016,0.00791878627395016
2019-08-04,0.22222096677879846,0.22222096677879846,0.22222096677879846,-0.10868650714337139,-0.10868650714337139,-0.10868650714337139,-0.155764178544501,-0.155764178544501,-0.155764178544501,-0.33070236651608664,-0.33070236651608664,-0.33070236651608664
2019-08-11,-1.3703015041595734,-1.3703015041595734,-1.3703015041595734,-0.8909547260456072,-0.8909547260456072,-0.8909547260456072,-1.1180307056405228,-1.1180307056405228,-1.1180307056405228,-0.7055064594225093,-0.7055064594225093,-0.7055064594225093
2019-08-18,-0.5518340014663843,-0.5518340014663843,-0.5518340014663843,-0.5796461876881938,-0.5796461876881938,-0.5796461876881938,-1.5379224986925364,-1.5379224986925364,-1.5379224986925364,-1.5837605986179646,-1.5837605986179646,-1.5837605986179646
2019-08-25,-0.3219016766291281,-0.3219016766291281,-0.3219016766291281,-0.5585295504300412,-0.5585295504300412,-0.5585295504300412,-0.6155253291932752,-0.6155253291932752,-0.6155253291932752,-0.6660529485485437,-0.6660529485485437,-0.6660529485485437
2019-09-01,0.049187992475048674,0.049187992475048674,0.049187992475048674,-0.17948702577821762,-0.17948702577821762,-0.17948702577821762,0.08555434605040159,0.08555434605040159,0.08555434605040159,-0.17861005634147595,-0.17861005634147595,-0.17861005634147595
2019-09-08,1.5991885676098938,1.5991885676098938,1.5991885676098938,1.5702204170593936,1.5702204170593936,1.5702204170593936,1.6563027640616514,1.6563027640616514,1.6563027640616514,1.2905497185298094,1.2905497185298094,1.2905497185298094
2019-09-15,1.2074892488305313,1.2074892488305313,1.2074892488305313,0.9731701840295113,0.9731701840295113,0.9731701840295113,0.9419973061797036,0.9419973061797036,0.9419973061797036,0.8667934655990335,0.8667934655990335,0.8667934655990335
2019-09-22,0.08384092524007772,0.08384092524007772,0.08384092524007772,-0.12551721544114125,-0.12551721544114125,-0.12551721544114125,-0.26347268311590405,-0.26347268311590405,-0.26347268311590405,-0.3012320980393518,-0.3012320980393518,-0.3012320980393518
2019-09-29,-1.5028698741591078,-1.5028698741591078,-1.5028698741591078,-1.218924016963642,-1.218924016963642,-1.218924016963642,-1.210731497316101,-1.210731497316101,-1.210731497316101,-0.9027887690502251,-0.9027887690502251,-0.9027887690502251
2019-10-06,-0.9361820509549148,-0.9361820509549148,-0.9361820509549148,-0.4738361050903626,-0.4738361050903626,-0.4738361050903626,-0.5870402577018327,-0.5870402577018327,-0.5870402577018327,-0.5960994348805829,-0.5960994348805829,-0.5960994348805829
2019-10-13,0.23172042303504886,0.23172042303504886,0.23172042303504886,0.04236238741057386,0.04236238741057386,0.04236238741057386,0.011099195707027134,0.011099195707027134,0.011099195707027134,0.07193212824476714,0.07193212824476714,0.07193212824476714
2019-10-20,0.27003568900429464,0.27003568900429464,0.27003568900429464,0.6539239910295668,0.6539239910295668,0.6539239910295668,0.6586616816476332,0.6586616816476332,0.6586616816476332,0.7077674842866472,0.7077674842866472,0.7077674842866472
2019-10-27,0.9122311018605321,0.9122311018605321,0.9122311018605321,1.1283643801422851,1.1283643801422851,1.1283643801422851,0.9053295836005798,0.9053295836005798,0.9053295836005798,1.256863120447101,1.256863120447101,1.256863120447101
2019-11-03,1.1941990850381954,1.1941990850381954,1.1941990850381954,1.1148741953692436,1.1148741953692436,1.1148741953692436,1.3246085042701408,1.3246085042701408,1.3246085042701408,1.3082816979623757,1.3082816979623757,1.3082816979623757
2019-11-10,1.112285507115991,1.112285507115991,1.112285507115991,0.9385850671922218,0.9385850671922218,0.9385850671922218,1.1632798594953926,1.1632798594953926,1.1632798594953926,1.11928252063438,1.11928252063438,1.11928252063438
2019-11-17,0.7351269658199329,0.7351269658199329,0.7351269658199329,0.5425411223626265,0.5425411223626265,0.5425411223626265,0.7745647086648376,0.7745647086648376,0.7745647086648376,0.7291431836771182,0.7291431836771182,0.7291431836771182
2019-11-24,2.060663222318445,2.060663222318445,2.060663222318445,2.107754575965671,2.107754575965671,2.107754575965671,2.052038638260121,2.052038638260121,2.052038638260121,1.902659056593489,1.902659056593489,1.902659056593489
2019-12-01,1.8104881956462802,1.8104881956462802,1.8104881956462802,2.0660653314914983,2.0660653314914983,2.0660653314914983,1.937737516505917,1.937737516505917,1.937737516505917,1.9556719055767136,1.9556719055767136,1.9556719055767136
2019-12-08,1.9429210584709928,1.9429210584709928,1.9429210584709928,2.043504048057733,2.043504048057733,2.043504048057733,1.7416181906595403,1.7416181906595403,1.7416181906595403,1.7242791173851988,1.7242791173851988,1.7242791173851988
2019-12-15,2.1992407296259397,2.1992407296259397,2.1992407296259397,2.172571029043878,2.172571029043878,2.172571029043878,2.1739741713237195,2.1739741713237195,2.1739741713237195,2.11768788535046,2.11768788535046,2.11768788535046
2019-12-22,1.8600579334090348,1.8600579334090348,1.8600579334090348,1.8387169161376382,1.8387169161376382,1.8387169161376382,1.7613131532395236,1.7613131532395236,1.7613131532395236,1.7819274350394916,1.7819274350394916,1.7819274350394916
2019-12-29,1.3048107545213936,1.3048107545213936,1.3048107545213936,1.575653642553081,1.575653642553081,1.575653642553081,1.414899635340807,1.414899635340807,1.414899635340807,1.6264472070297173,1.6264472070297173,1.6264472070297173
