Date,iShares SilverEtf_Open_average,iShares SilverEtf_Open_max,iShares SilverEtf_Open_min,iShares SilverEtf_High_average,iShares SilverEtf_High_max,iShares SilverEtf_High_min,iShares SilverEtf_Low_average,iShares SilverEtf_Low_max,iShares SilverEtf_Low_min,iShares SilverEtf_Close_average,iShares SilverEtf_Close_max,iShares SilverEtf_Close_min
2018-09-23,-0.7261619657804378,-0.7261619657804378,-0.7261619657804378,-0.5671770987410604,-0.5671770987410604,-0.5671770987410604,-0.6566638107676365,-0.6566638107676365,-0.6566638107676365,-0.5972865606104467,-0.5972865606104467,-0.5972865606104467
2018-09-30,-0.3122941032042263,-0.3122941032042263,-0.3122941032042263,-0.4697918712963303,-0.4697918712963303,-0.4697918712963303,-0.41165220361418103,-0.41165220361418103,-0.41165220361418103,-0.4498034178138088,-0.4498034178138088,-0.4498034178138088
2018-10-07,-0.24330857657952834,-0.24330857657952834,-0.24330857657952834,-0.39099650075787995,-0.39099650075787995,-0.39099650075787995,-0.3480913357322871,-0.3480913357322871,-0.3480913357322871,-0.34983444802860697,-0.34983444802860697,-0.34983444802860697
2018-10-14,-0.08868510757858108,-0.08868510757858108,-0.08868510757858108,-0.23586892897379266,-0.23586892897379266,-0.23586892897379266,-0.13210542965231203,-0.13210542965231203,-0.13210542965231203,-0.23434997005935126,-0.23434997005935126,-0.23434997005935126
2018-10-21,0.05682754080882644,0.05682754080882644,0.05682754080882644,0.021020119208650063,0.021020119208650063,0.021020119208650063,0.13848750270434232,0.13848750270434232,0.13848750270434232,0.07773723981041998,0.07773723981041998,0.07773723981041998
2018-10-28,0.6100969203579385,0.6100969203579385,0.6100969203579385,0.6428955237971264,0.6428955237971264,0.6428955237971264,0.5127423439084086,0.5127423439084086,0.5127423439084086,0.42821994092661775,0.42821994092661775,0.42821994092661775
2018-11-04,-1.2570087363826123,-1.2570087363826123,-1.2570087363826123,-1.5838753461644515,-1.5838753461644515,-1.5838753461644515,-1.4462465070920747,-1.4462465070920747,-1.4462465070920747,-1.3733974686325914,-1.3733974686325914,-1.3733974686325914
2018-11-11,-0.489750545829706,-0.489750545829706,-0.489750545829706,-0.6854901100063734,-0.6854901100063734,-0.6854901100063734,-0.39730376678864904,-0.39730376678864904,-0.39730376678864904,-0.3907674830683674,-0.3907674830683674,-0.3907674830683674
2018-11-18,-0.7681078311980434,-0.7681078311980434,-0.7681078311980434,-0.9717479889561151,-0.9717479889561151,-0.9717479889561151,-0.5933550176337088,-0.5933550176337088,-0.5933550176337088,-0.751331049668688,-0.751331049668688,-0.751331049668688
2018-11-25,-1.165940756954534,-1.165940756954534,-1.165940756954534,-1.307319297446799,-1.307319297446799,-1.307319297446799,-1.2820243783623135,-1.2820243783623135,-1.2820243783623135,-1.050525648423916,-1.050525648423916,-1.050525648423916
2018-12-02,0.22742917374319144,0.22742917374319144,0.22742917374319144,0.43556422915155674,0.43556422915155674,0.43556422915155674,0.4850091480351848,0.4850091480351848,0.4850091480351848,0.6651021937227312,0.6651021937227312,0.6651021937227312
2018-12-09,0.041470771521109624,0.041470771521109624,0.041470771521109624,0.2029849828634592,0.2029849828634592,0.2029849828634592,0.23856734371774216,0.23856734371774216,0.23856734371774216,0.4102201507701084,0.4102201507701084,0.4102201507701084
2018-12-16,0.8842803260703982,0.8842803260703982,0.8842803260703982,0.6079045072306852,0.6079045072306852,0.6079045072306852,0.6597398669513526,0.6597398669513526,0.6597398669513526,0.515579399880279,0.515579399880279,0.515579399880279
2018-12-23,2.4344872314826995,2.4344872314826995,2.4344872314826995,2.320482287019732,2.320482287019732,2.320482287019732,2.4190663197020807,2.4190663197020807,2.4190663197020807,2.5505332551924753,2.5505332551924753,2.5505332551924753
2018-12-30,2.366571060464257,2.366571060464257,2.366571060464257,2.331069223891399,2.331069223891399,2.331069223891399,2.332313424157706,2.332313424157706,2.332313424157706,2.3731993080780667,2.3731993080780667,2.3731993080780667
2019-01-06,1.6710673805357594,1.6710673805357594,1.6710673805357594,1.680423379846283,1.680423379846283,1.680423379846283,1.7617762655866402,1.7617762655866402,1.7617762655866402,1.700761210873607,1.700761210873607,1.700761210873607
2019-01-13,1.1274815103487044,1.1274815103487044,1.1274815103487044,1.0908474030224262,1.0908474030224262,1.0908474030224262,1.0971805346251415,1.0971805346251415,1.0971805346251415,0.9781563076345293,0.9781563076345293,0.9781563076345293
2019-01-20,1.1875550845329215,1.1875550845329215,1.1875550845329215,1.3469591937059433,1.3469591937059433,1.3469591937059433,1.2883582767446424,1.2883582767446424,1.2883582767446424,1.4349220983650355,1.4349220983650355,1.4349220983650355
2019-01-27,1.6581026183461234,1.6581026183461234,1.6581026183461234,1.5681284808668827,1.5681284808668827,1.5681284808668827,1.5488391266160797,1.5488391266160797,1.5488391266160797,1.4561922047064426,1.4561922047064426,1.4561922047064426
2019-02-03,1.056685086104137,1.056685086104137,1.056685086104137,1.0604657086625189,1.0604657086625189,1.0604657086625189,1.1188745876098918,1.1188745876098918,1.1188745876098918,1.1241501701276773,1.1241501701276773,1.1241501701276773
2019-02-10,0.7761961870166477,0.7761961870166477,0.7761961870166477,0.8542260919821805,0.8542260919821805,0.8542260919821805,0.770328886519645,0.770328886519645,0.770328886519645,0.9509298551358549,0.9509298551358549,0.9509298551358549
2019-02-17,0.998925181204021,0.998925181204021,0.998925181204021,0.9764605421140927,0.9764605421140927,0.9764605421140927,1.0699449310660183,1.0699449310660183,1.0699449310660183,1.0234980289720514,1.0234980289720514,1.0234980289720514
2019-02-24,0.09203089618599614,0.09203089618599614,0.09203089618599614,0.05135525910131052,0.05135525910131052,0.05135525910131052,-0.37274921324950727,-0.37274921324950727,-0.37274921324950727,-0.526631897899923,-0.526631897899923,-0.526631897899923
2019-03-03,-0.4436518089773171,-0.4436518089773171,-0.4436518089773171,-0.38650565274319937,-0.38650565274319937,-0.38650565274319937,-0.3045877382957205,-0.3045877382957205,-0.3045877382957205,-0.2116896440258149,-0.2116896440258149,-0.2116896440258149
2019-03-10,-0.5437617434918026,-0.5437617434918026,-0.5437617434918026,-0.6233856133020946,-0.6233856133020946,-0.6233856133020946,-0.4605403431821705,-0.4605403431821705,-0.4605403431821705,-0.6282489851145655,-0.6282489851145655,-0.6282489851145655
2019-03-17,-0.7091010354845153,-0.7091010354845153,-0.7091010354845153,-0.8484274423013708,-0.8484274423013708,-0.8484274423013708,-0.5332339136733033,-0.5332339136733033,-0.5332339136733033,-0.6066904928056626,-0.6066904928056626,-0.6066904928056626
2019-03-24,-1.492403125895963,-1.492403125895963,-1.492403125895963,-1.685524568005987,-1.685524568005987,-1.685524568005987,-1.4262273534129655,-1.4262273534129655,-1.4262273534129655,-1.4847502995481106,-1.4847502995481106,-1.4847502995481106
2019-03-31,-1.346247078913899,-1.346247078913899,-1.346247078913899,-1.4218899983040918,-1.4218899983040918,-1.4218899983040918,-1.3253906833000904,-1.3253906833000904,-1.3253906833000904,-1.2758086239892763,-1.2758086239892763,-1.2758086239892763
2019-04-07,-1.4859545085479517,-1.4859545085479517,-1.4859545085479517,-1.3944132744864632,-1.3944132744864632,-1.3944132744864632,-1.4043621632781347,-1.4043621632781347,-1.4043621632781347,-1.3991946337249743,-1.3991946337249743,-1.3991946337249743
2019-04-14,-1.4322115056451834,-1.4322115056451834,-1.4322115056451834,-1.4382360492390929,-1.4382360492390929,-1.4382360492390929,-1.2255745034975227,-1.2255745034975227,-1.2255745034975227,-1.2121021208410685,-1.2121021208410685,-1.2121021208410685
2019-04-21,-1.06773285363898,-1.06773285363898,-1.06773285363898,-1.0702379212807382,-1.0702379212807382,-1.0702379212807382,-1.0227552464108636,-1.0227552464108636,-1.0227552464108636,-0.9372794370823712,-0.9372794370823712,-0.9372794370823712
2019-04-28,-1.5453175079409338,-1.5453175079409338,-1.5453175079409338,-1.2472395532234264,-1.2472395532234264,-1.2472395532234264,-1.3907521283922417,-1.3907521283922417,-1.3907521283922417,-1.176608455389937,-1.176608455389937,-1.176608455389937
2019-05-05,-1.4298615752248984,-1.4298615752248984,-1.4298615752248984,-1.494037007412803,-1.494037007412803,-1.494037007412803,-1.3501052083617333,-1.3501052083617333,-1.3501052083617333,-1.3368880629579711,-1.3368880629579711,-1.3368880629579711
2019-05-12,-1.887699542673456,-1.887699542673456,-1.887699542673456,-1.9968337003019692,-1.9968337003019692,-1.9968337003019692,-1.9035835880746843,-1.9035835880746843,-1.9035835880746843,-1.9204809162041683,-1.9204809162041683,-1.9204809162041683
2019-05-19,-1.4360937020191005,-1.4360937020191005,-1.4360937020191005,-1.5362731103252134,-1.5362731103252134,-1.5362731103252134,-1.5297776315850093,-1.5297776315850093,-1.5297776315850093,-1.5263805414698945,-1.5263805414698945,-1.5263805414698945
2019-05-26,-1.3679857901726709,-1.3679857901726709,-1.3679857901726709,-1.0790338345771053,-1.0790338345771053,-1.0790338345771053,-1.3082545386953404,-1.3082545386953404,-1.3082545386953404,-1.2800619810147364,-1.2800619810147364,-1.2800619810147364
2019-06-02,0.19079973005832573,0.19079973005832573,0.19079973005832573,0.46622514393271347,0.46622514393271347,0.46622514393271347,0.26657943816993934,0.26657943816993934,0.26657943816993934,0.21407049376099932,0.21407049376099932,0.21407049376099932
2019-06-09,0.12994559840621195,0.12994559840621195,0.12994559840621195,0.04665691441972877,0.04665691441972877,0.04665691441972877,-0.303355646735652,-0.303355646735652,-0.303355646735652,-0.23204089164248945,-0.23204089164248945,-0.23204089164248945
2019-06-16,1.5421103767827182,1.5421103767827182,1.5421103767827182,1.4661210924614434,1.4661210924614434,1.4661210924614434,1.3782021268435591,1.3782021268435591,1.3782021268435591,1.643283258311396,1.643283258311396,1.643283258311396
2019-06-23,1.1970860397474092,1.1970860397474092,1.1970860397474092,1.226721759407168,1.226721759407168,1.226721759407168,1.3481014299053529,1.3481014299053529,1.3481014299053529,1.3890413245941207,1.3890413245941207,1.3890413245941207
2019-06-30,0.5098080376160492,0.5098080376160492,0.5098080376160492,0.28017174705329767,0.28017174705329767,0.28017174705329767,0.1794204441640895,0.1794204441640895,0.1794204441640895,0.3767267934764867,0.3767267934764867,0.3767267934764867
2019-07-07,0.8249657203130712,0.8249657203130712,0.8249657203130712,0.9272405852265522,0.9272405852265522,0.9272405852265522,0.9233172501901037,0.9233172501901037,0.9233172501901037,1.0567913011721242,1.0567913011721242,1.0567913011721242
2019-07-14,2.803347947866033,2.803347947866033,2.803347947866033,2.8203056924447445,2.8203056924447445,2.8203056924447445,2.63656921790274,2.63656921790274,2.63656921790274,2.609248741491353,2.609248741491353,2.609248741491353
2019-07-21,2.0631977571557827,2.0631977571557827,2.0631977571557827,1.9445473614890465,1.9445473614890465,1.9445473614890465,2.250664718332505,2.250664718332505,2.250664718332505,2.1065780952012445,2.1065780952012445,2.1065780952012445
2019-07-28,1.271553341520604,1.271553341520604,1.271553341520604,1.3925541017404388,1.3925541017404388,1.3925541017404388,1.5106415372004405,1.5106415372004405,1.5106415372004405,1.5307589018630043,1.5307589018630043,1.5307589018630043
2019-08-04,1.86867450873022,1.86867450873022,1.86867450873022,1.8665318186205533,1.8665318186205533,1.8665318186205533,1.9880906167040842,1.9880906167040842,1.9880906167040842,1.983519698171963,1.983519698171963,1.983519698171963
2019-08-11,1.7583326672053963,1.7583326672053963,1.7583326672053963,1.693798651811493,1.693798651811493,1.693798651811493,1.7883063787644242,1.7883063787644242,1.7883063787644242,1.7369926388707966,1.7369926388707966,1.7369926388707966
2019-08-18,1.416123785817243,1.416123785817243,1.416123785817243,1.6087430844680068,1.6087430844680068,1.6087430844680068,1.4962605225529444,1.4962605225529444,1.4962605225529444,1.72440652894333,1.72440652894333,1.72440652894333
2019-08-25,2.0198903709465457,2.0198903709465457,2.0198903709465457,2.0000646535487707,2.0000646535487707,2.0000646535487707,2.0465984368748074,2.0465984368748074,2.0465984368748074,2.0095754974886093,2.0095754974886093,2.0095754974886093
2019-09-01,1.8723092902252678,1.8723092902252678,1.8723092902252678,1.8090878994609192,1.8090878994609192,1.8090878994609192,1.5137619752859022,1.5137619752859022,1.5137619752859022,1.442280256387193,1.442280256387193,1.442280256387193
2019-09-08,1.164281030572097,1.164281030572097,1.164281030572097,1.0852037269389412,1.0852037269389412,1.0852037269389412,0.8861740084174734,0.8861740084174734,0.8861740084174734,0.7977647319242348,0.7977647319242348,0.7977647319242348
2019-09-15,0.8107974882458819,0.8107974882458819,0.8107974882458819,0.8280275069858853,0.8280275069858853,0.8280275069858853,1.0364754558678628,1.0364754558678628,1.0364754558678628,1.0883512065478058,1.0883512065478058,1.0883512065478058
2019-09-22,0.3552969959712258,0.3552969959712258,0.3552969959712258,0.44692322074159313,0.44692322074159313,0.44692322074159313,0.5127260563939324,0.5127260563939324,0.5127260563939324,0.5501447591634706,0.5501447591634706,0.5501447591634706
2019-09-29,0.26885662570362545,0.26885662570362545,0.26885662570362545,0.2940181569729197,0.2940181569729197,0.2940181569729197,0.46295640900131996,0.46295640900131996,0.46295640900131996,0.4907223976337402,0.4907223976337402,0.4907223976337402
2019-10-06,0.21754480046140975,0.21754480046140975,0.21754480046140975,0.0873399114430635,0.0873399114430635,0.0873399114430635,0.28209899185743603,0.28209899185743603,0.28209899185743603,0.31632920705698697,0.31632920705698697,0.31632920705698697
2019-10-13,0.11698099406598564,0.11698099406598564,0.11698099406598564,0.017729864773878206,0.017729864773878206,0.017729864773878206,0.3925888970923033,0.3925888970923033,0.3925888970923033,0.25920508512465873,0.25920508512465873,0.25920508512465873
2019-10-20,1.0367349046552936,1.0367349046552936,1.0367349046552936,0.9191488572010255,0.9191488572010255,0.9191488572010255,0.8801603144296517,0.8801603144296517,0.8801603144296517,0.9972903493134248,0.9972903493134248,0.9972903493134248
2019-10-27,0.6011085772729678,0.6011085772729678,0.6011085772729678,0.5253844853185845,0.5253844853185845,0.5253844853185845,1.1807046838714954,1.1807046838714954,1.1807046838714954,1.0689104308325126,1.0689104308325126,1.0689104308325126
2019-11-03,-1.5941766989996933,-1.5941766989996933,-1.5941766989996933,-1.6717143434865602,-1.6717143434865602,-1.6717143434865602,-1.745698939648404,-1.745698939648404,-1.745698939648404,-1.9912506401692447,-1.9912506401692447,-1.9912506401692447
2019-11-10,-1.3898112153784221,-1.3898112153784221,-1.3898112153784221,-1.5076872416304927,-1.5076872416304927,-1.5076872416304927,-1.4085302558033754,-1.4085302558033754,-1.4085302558033754,-1.5153620750678611,-1.5153620750678611,-1.5153620750678611
2019-11-17,-1.0470464249781266,-1.0470464249781266,-1.0470464249781266,-1.1753593711087404,-1.1753593711087404,-1.1753593711087404,-1.1419251999314242,-1.1419251999314242,-1.1419251999314242,-1.2287699978094306,-1.2287699978094306,-1.2287699978094306
2019-11-24,-1.1965183073520798,-1.1965183073520798,-1.1965183073520798,-1.1391690257465665,-1.1391690257465665,-1.1391690257465665,-1.2621099974176997,-1.2621099974176997,-1.2621099974176997,-1.0433432648075722,-1.0433432648075722,-1.0433432648075722
2019-12-01,-1.41350047067016,-1.41350047067016,-1.41350047067016,-1.6018397462528937,-1.6018397462528937,-1.6018397462528937,-1.7093948593588164,-1.7093948593588164,-1.7093948593588164,-1.6891070199923537,-1.6891070199923537,-1.6891070199923537
2019-12-08,-0.9160971381711024,-0.9160971381711024,-0.9160971381711024,-0.9307987298364807,-0.9307987298364807,-0.9307987298364807,-0.861497289824168,-0.861497289824168,-0.861497289824168,-0.8022728749991254,-0.8022728749991254,-0.8022728749991254
2019-12-15,-0.20113775684327423,-0.20113775684327423,-0.20113775684327423,-0.2771742132550277,-0.2771742132550277,-0.2771742132550277,-0.24658571581389696,-0.24658571581389696,-0.24658571581389696,-0.27397523186458633,-0.27397523186458633,-0.27397523186458633
2019-12-22,1.083006439045931,1.083006439045931,1.083006439045931,1.1259851989328449,1.1259851989328449,1.1259851989328449,1.1308245515131883,1.1308245515131883,1.1308245515131883,0.887821987117426,0.887821987117426,0.887821987117426
2019-12-29,1.332830568267929,1.332830568267929,1.332830568267929,1.2903933744114655,1.2903933744114655,1.2903933744114655,1.428729379889387,1.428729379889387,1.428729379889387,1.2946814723058508,1.2946814723058508,1.2946814723058508
