Date,Victory CEMP International High Dividend VolatilitEtf_Open_average,Victory CEMP International High Dividend VolatilitEtf_Open_max,Victory CEMP International High Dividend VolatilitEtf_Open_min,Victory CEMP International High Dividend VolatilitEtf_High_average,Victory CEMP International High Dividend VolatilitEtf_High_max,Victory CEMP International High Dividend VolatilitEtf_High_min,Victory CEMP International High Dividend VolatilitEtf_Low_average,Victory CEMP International High Dividend VolatilitEtf_Low_max,Victory CEMP International High Dividend VolatilitEtf_Low_min,Victory CEMP International High Dividend VolatilitEtf_Close_average,Victory CEMP International High Dividend VolatilitEtf_Close_max,Victory CEMP International High Dividend VolatilitEtf_Close_min
2018-09-02,-1.8505177324077966,-1.8505177324077966,-1.8505177324077966,-1.9828123099393145,-1.9828123099393145,-1.9828123099393145,-2.108569455743809,-2.108569455743809,-2.108569455743809,-2.2406067346772294,-2.2406067346772294,-2.2406067346772294
2018-09-09,-1.3832921944705663,-1.3832921944705663,-1.3832921944705663,-1.3687736077889021,-1.3687736077889021,-1.3687736077889021,-1.5373642245198555,-1.5373642245198555,-1.5373642245198555,-1.453949410017004,-1.453949410017004,-1.453949410017004
2018-09-16,-0.4392858874691452,-0.4392858874691452,-0.4392858874691452,-0.5489696551239625,-0.5489696551239625,-0.5489696551239625,-0.3641414860973279,-0.3641414860973279,-0.3641414860973279,-0.4907110539389009,-0.4907110539389009,-0.4907110539389009
2018-09-23,-1.1355955339276604,-1.1355955339276604,-1.1355955339276604,-1.158231279667434,-1.158231279667434,-1.158231279667434,-1.052794795562722,-1.052794795562722,-1.052794795562722,-1.064742233175777,-1.064742233175777,-1.064742233175777
2018-09-30,-2.117313494113635,-2.117313494113635,-2.117313494113635,-2.116487247510295,-2.116487247510295,-2.116487247510295,-2.10204772808869,-2.10204772808869,-2.10204772808869,-2.067224335022096,-2.067224335022096,-2.067224335022096
2018-10-07,-2.359791200393665,-2.359791200393665,-2.359791200393665,-2.4502334263631615,-2.4502334263631615,-2.4502334263631615,-2.7809058413300747,-2.7809058413300747,-2.7809058413300747,-2.750940028179237,-2.750940028179237,-2.750940028179237
2018-10-14,-2.520905110935112,-2.520905110935112,-2.520905110935112,-2.256703938285304,-2.256703938285304,-2.256703938285304,-2.324481841502868,-2.324481841502868,-2.324481841502868,-2.283273744408209,-2.283273744408209,-2.283273744408209
2018-10-21,-2.6559673817522533,-2.6559673817522533,-2.6559673817522533,-2.5842785958254333,-2.5842785958254333,-2.5842785958254333,-2.5249162732044788,-2.5249162732044788,-2.5249162732044788,-2.462395941017485,-2.462395941017485,-2.462395941017485
2018-10-28,-1.6010588847453986,-1.6010588847453986,-1.6010588847453986,-1.6714556095615865,-1.6714556095615865,-1.6714556095615865,-1.5165473622565846,-1.5165473622565846,-1.5165473622565846,-1.5520514736977562,-1.5520514736977562,-1.5520514736977562
2018-11-04,-1.3044844476698538,-1.3044844476698538,-1.3044844476698538,-1.2365878692957464,-1.2365878692957464,-1.2365878692957464,-1.2361253825062792,-1.2361253825062792,-1.2361253825062792,-1.1418834669746247,-1.1418834669746247,-1.1418834669746247
2018-11-11,-1.524811518544265,-1.524811518544265,-1.524811518544265,-1.3429656326255914,-1.3429656326255914,-1.3429656326255914,-1.4668228782994552,-1.4668228782994552,-1.4668228782994552,-1.2563659268706486,-1.2563659268706486,-1.2563659268706486
2018-11-18,-1.5802594617924917,-1.5802594617924917,-1.5802594617924917,-1.772783113943535,-1.772783113943535,-1.772783113943535,-1.5350959486215918,-1.5350959486215918,-1.5350959486215918,-1.6940076503294546,-1.6940076503294546,-1.6940076503294546
2018-11-25,-1.1611459790322567,-1.1611459790322567,-1.1611459790322567,-1.2384431462690222,-1.2384431462690222,-1.2384431462690222,-1.1465695564591125,-1.1465695564591125,-1.1465695564591125,-1.1837649865270998,-1.1837649865270998,-1.1837649865270998
2018-12-02,-1.1485205588275127,-1.1485205588275127,-1.1485205588275127,-1.299343481885626,-1.299343481885626,-1.299343481885626,-1.444310440667078,-1.444310440667078,-1.444310440667078,-1.5806600149931416,-1.5806600149931416,-1.5806600149931416
2018-12-09,-1.3611825994390612,-1.3611825994390612,-1.3611825994390612,-1.4412614450853045,-1.4412614450853045,-1.4412614450853045,-1.2780233515507087,-1.2780233515507087,-1.2780233515507087,-1.3378365673415755,-1.3378365673415755,-1.3378365673415755
2018-12-16,-1.9572674558949192,-1.9572674558949192,-1.9572674558949192,-1.894680396614991,-1.894680396614991,-1.894680396614991,-1.9534517888885186,-1.9534517888885186,-1.9534517888885186,-2.0238740550818872,-2.0238740550818872,-2.0238740550818872
2018-12-23,-1.5200486280695784,-1.5200486280695784,-1.5200486280695784,-1.6218317845511465,-1.6218317845511465,-1.6218317845511465,-1.5462039293098158,-1.5462039293098158,-1.5462039293098158,-1.5228672167423913,-1.5228672167423913,-1.5228672167423913
2018-12-30,-1.2163692645321846,-1.2163692645321846,-1.2163692645321846,-1.056064485146357,-1.056064485146357,-1.056064485146357,-1.1540228950450802,-1.1540228950450802,-1.1540228950450802,-1.023697079503309,-1.023697079503309,-1.023697079503309
2019-01-06,-0.5069446643191533,-0.5069446643191533,-0.5069446643191533,-0.5047042001553111,-0.5047042001553111,-0.5047042001553111,-0.43720141164089993,-0.43720141164089993,-0.43720141164089993,-0.5124946545949459,-0.5124946545949459,-0.5124946545949459
2019-01-13,0.00685669096380815,0.00685669096380815,0.00685669096380815,-0.08721951807535464,-0.08721951807535464,-0.08721951807535464,0.021901149942189124,0.021901149942189124,0.021901149942189124,-0.08858196879809362,-0.08858196879809362,-0.08858196879809362
2019-01-20,0.14760895048000575,0.14760895048000575,0.14760895048000575,0.002327017885173598,0.002327017885173598,0.002327017885173598,0.16790923522819728,0.16790923522819728,0.16790923522819728,0.08128967544778609,0.08128967544778609,0.08128967544778609
2019-01-27,0.29662827146263093,0.29662827146263093,0.29662827146263093,0.35464194696671625,0.35464194696671625,0.35464194696671625,0.35957302118687157,0.35957302118687157,0.35957302118687157,0.34136466779988633,0.34136466779988633,0.34136466779988633
2019-02-03,0.14816950924267064,0.14816950924267064,0.14816950924267064,0.04675690250167482,0.04675690250167482,0.04675690250167482,0.22874321632110722,0.22874321632110722,0.22874321632110722,0.11887944683276412,0.11887944683276412,0.11887944683276412
2019-02-10,0.8208958782056293,0.8208958782056293,0.8208958782056293,0.6309186424148898,0.6309186424148898,0.6309186424148898,0.8863271976513123,0.8863271976513123,0.8863271976513123,0.7248019506967884,0.7248019506967884,0.7248019506967884
2019-02-17,1.4725544252078457,1.4725544252078457,1.4725544252078457,1.3762465424270725,1.3762465424270725,1.3762465424270725,1.5169310112912224,1.5169310112912224,1.5169310112912224,1.3626577428319273,1.3626577428319273,1.3626577428319273
2019-02-24,1.9016554187433852,1.9016554187433852,1.9016554187433852,1.80564190962747,1.80564190962747,1.80564190962747,1.704501363804843,1.704501363804843,1.704501363804843,1.59847812309408,1.59847812309408,1.59847812309408
2019-03-03,0.8846461896966389,0.8846461896966389,0.8846461896966389,0.7870858638001286,0.7870858638001286,0.7870858638001286,0.9408411192020045,0.9408411192020045,0.9408411192020045,0.854800387901278,0.854800387901278,0.854800387901278
2019-03-10,1.7366046657277256,1.7366046657277256,1.7366046657277256,1.7877021544875173,1.7877021544875173,1.7877021544875173,1.7391114536963652,1.7391114536963652,1.7391114536963652,1.756303850988376,1.756303850988376,1.756303850988376
2019-03-17,1.2688452547822684,1.2688452547822684,1.2688452547822684,1.4163594157951112,1.4163594157951112,1.4163594157951112,1.3018740357644591,1.3018740357644591,1.3018740357644591,1.318958651292834,1.318958651292834,1.318958651292834
2019-03-24,1.3624163320434002,1.3624163320434002,1.3624163320434002,1.338042824016098,1.338042824016098,1.338042824016098,1.211574945504855,1.211574945504855,1.211574945504855,1.1839544726660243,1.1839544726660243,1.1839544726660243
2019-03-31,1.7130232561546024,1.7130232561546024,1.7130232561546024,1.7488896135939334,1.7488896135939334,1.7488896135939334,1.7485771655369406,1.7485771655369406,1.7485771655369406,1.7792842978646883,1.7792842978646883,1.7792842978646883
2019-04-07,1.797349804749496,1.797349804749496,1.797349804749496,1.8893980860166875,1.8893980860166875,1.8893980860166875,1.7232867040596422,1.7232867040596422,1.7232867040596422,1.7614234801140816,1.7614234801140816,1.7614234801140816
2019-04-14,1.385208708674582,1.385208708674582,1.385208708674582,1.4859843435458222,1.4859843435458222,1.4859843435458222,1.4172094554041876,1.4172094554041876,1.4172094554041876,1.4221080148120804,1.4221080148120804,1.4221080148120804
2019-04-21,0.8589769964891923,0.8589769964891923,0.8589769964891923,1.0262569540390845,1.0262569540390845,1.0262569540390845,0.8984776644643715,0.8984776644643715,0.8984776644643715,1.090600092656326,1.090600092656326,1.090600092656326
2019-04-28,0.8473560298866705,0.8473560298866705,0.8473560298866705,0.7865944562810744,0.7865944562810744,0.7865944562810744,0.8276321993492048,0.8276321993492048,0.8276321993492048,0.8322657108633085,0.8322657108633085,0.8322657108633085
2019-05-05,0.06572967104605502,0.06572967104605502,0.06572967104605502,-0.033023211861006124,-0.033023211861006124,-0.033023211861006124,0.07534403031888652,0.07534403031888652,0.07534403031888652,0.004747597466373681,0.004747597466373681,0.004747597466373681
2019-05-12,-0.2917411133909738,-0.2917411133909738,-0.2917411133909738,-0.4218278736913202,-0.4218278736913202,-0.4218278736913202,-0.5419509425961929,-0.5419509425961929,-0.5419509425961929,-0.6359116098977842,-0.6359116098977842,-0.6359116098977842
2019-05-19,-0.48278695953427125,-0.48278695953427125,-0.48278695953427125,-0.5515786484029718,-0.5515786484029718,-0.5515786484029718,-0.5748885377549964,-0.5748885377549964,-0.5748885377549964,-0.5719191058120191,-0.5719191058120191,-0.5719191058120191
2019-05-26,-1.465390861914176,-1.465390861914176,-1.465390861914176,-1.3576922928252,-1.3576922928252,-1.3576922928252,-1.5745908161119129,-1.5745908161119129,-1.5745908161119129,-1.2637183934541698,-1.2637183934541698,-1.2637183934541698
2019-06-02,0.21468109581902664,0.21468109581902664,0.21468109581902664,0.2567457250801659,0.2567457250801659,0.2567457250801659,0.3098107097811139,0.3098107097811139,0.3098107097811139,0.37496692763306894,0.37496692763306894,0.37496692763306894
2019-06-09,-1.0013922283097292,-1.0013922283097292,-1.0013922283097292,-0.8781727816820576,-0.8781727816820576,-0.8781727816820576,-0.9261526924296299,-0.9261526924296299,-0.9261526924296299,-0.7806003982255267,-0.7806003982255267,-0.7806003982255267
2019-06-16,0.29083264450642277,0.29083264450642277,0.29083264450642277,0.18202592898159342,0.18202592898159342,0.18202592898159342,0.08647305937567033,0.08647305937567033,0.08647305937567033,0.0519339165015639,0.0519339165015639,0.0519339165015639
2019-06-23,0.30970418935013316,0.30970418935013316,0.30970418935013316,0.19891317868035732,0.19891317868035732,0.19891317868035732,0.13778052997787452,0.13778052997787452,0.13778052997787452,0.10242930755246446,0.10242930755246446,0.10242930755246446
2019-06-30,0.5458612286987702,0.5458612286987702,0.5458612286987702,0.43042408378767555,0.43042408378767555,0.43042408378767555,0.23052477369175947,0.23052477369175947,0.23052477369175947,0.39487820705237103,0.39487820705237103,0.39487820705237103
2019-07-07,0.16013976763908325,0.16013976763908325,0.16013976763908325,0.2346346549646578,0.2346346549646578,0.2346346549646578,0.31335925653401836,0.31335925653401836,0.31335925653401836,0.2328205311110438,0.2328205311110438,0.2328205311110438
2019-07-14,-0.4089759842357513,-0.4089759842357513,-0.4089759842357513,-0.3529439053088254,-0.3529439053088254,-0.3529439053088254,-0.30399674452045905,-0.30399674452045905,-0.30399674452045905,-0.4377572014688265,-0.4377572014688265,-0.4377572014688265
2019-07-21,-0.8225198409168724,-0.8225198409168724,-0.8225198409168724,-0.8376554549243491,-0.8376554549243491,-0.8376554549243491,-0.6503973160962134,-0.6503973160962134,-0.6503973160962134,-0.6954529591238197,-0.6954529591238197,-0.6954529591238197
2019-07-28,-2.046082621065328,-2.046082621065328,-2.046082621065328,-2.090711897348773,-2.090711897348773,-2.090711897348773,-1.898207401512078,-1.898207401512078,-1.898207401512078,-2.01225006964546,-2.01225006964546,-2.01225006964546
2019-08-04,-2.161113376005309,-2.161113376005309,-2.161113376005309,-2.197157721870061,-2.197157721870061,-2.197157721870061,-2.179080178082427,-2.179080178082427,-2.179080178082427,-2.2358416172055664,-2.2358416172055664,-2.2358416172055664
2019-08-11,-2.512953638824238,-2.512953638824238,-2.512953638824238,-2.2922242004675977,-2.2922242004675977,-2.2922242004675977,-2.432884996472562,-2.432884996472562,-2.432884996472562,-2.283605797480607,-2.283605797480607,-2.283605797480607
2019-08-18,-1.828533456111321,-1.828533456111321,-1.828533456111321,-1.9191462826952828,-1.9191462826952828,-1.9191462826952828,-1.933564014958707,-1.933564014958707,-1.933564014958707,-2.052001478642994,-2.052001478642994,-2.052001478642994
2019-08-25,-1.3980820009353045,-1.3980820009353045,-1.3980820009353045,-1.4495277700923825,-1.4495277700923825,-1.4495277700923825,-1.3802311191375072,-1.3802311191375072,-1.3802311191375072,-1.3760463040656068,-1.3760463040656068,-1.3760463040656068
2019-09-01,-0.5402047128430331,-0.5402047128430331,-0.5402047128430331,-0.6181275688566275,-0.6181275688566275,-0.6181275688566275,-0.4761985512044242,-0.4761985512044242,-0.4761985512044242,-0.5422974249035257,-0.5422974249035257,-0.5422974249035257
2019-09-08,0.4703194307456514,0.4703194307456514,0.4703194307456514,0.4239534991154806,0.4239534991154806,0.4239534991154806,0.5206028535144074,0.5206028535144074,0.5206028535144074,0.4507630418541649,0.4507630418541649,0.4507630418541649
2019-09-15,0.37713956114589575,0.37713956114589575,0.37713956114589575,0.4518761052153892,0.4518761052153892,0.4518761052153892,0.48478832439653136,0.48478832439653136,0.48478832439653136,0.5071157716154093,0.5071157716154093,0.5071157716154093
2019-09-22,-0.0815719509405189,-0.0815719509405189,-0.0815719509405189,-0.08359256221264616,-0.08359256221264616,-0.08359256221264616,0.021181922336791347,0.021181922336791347,0.021181922336791347,-0.022380939404807537,-0.022380939404807537,-0.022380939404807537
2019-09-29,-0.9946163563064256,-0.9946163563064256,-0.9946163563064256,-1.084160768963848,-1.084160768963848,-1.084160768963848,-0.9945016847077204,-0.9945016847077204,-0.9945016847077204,-1.1051508281126456,-1.1051508281126456,-1.1051508281126456
2019-10-06,-0.8781466481396354,-0.8781466481396354,-0.8781466481396354,-0.6800641515188829,-0.6800641515188829,-0.6800641515188829,-0.8267440536090814,-0.8267440536090814,-0.8267440536090814,-0.7200743246974655,-0.7200743246974655,-0.7200743246974655
2019-10-13,0.7732840314704755,0.7732840314704755,0.7732840314704755,0.718259052814983,0.718259052814983,0.718259052814983,0.7041093359535742,0.7041093359535742,0.7041093359535742,0.6714687907788259,0.6714687907788259,0.6714687907788259
2019-10-20,0.973565059060684,0.973565059060684,0.973565059060684,1.029866963161414,1.029866963161414,1.029866963161414,1.0673186477020287,1.0673186477020287,1.0673186477020287,1.1140823302321903,1.1140823302321903,1.1140823302321903
2019-10-27,0.846225807363194,0.846225807363194,0.846225807363194,0.8584686049432517,0.8584686049432517,0.8584686049432517,0.8707881611734752,0.8707881611734752,0.8707881611734752,0.8221879001130864,0.8221879001130864,0.8221879001130864
2019-11-03,1.3715970633795933,1.3715970633795933,1.3715970633795933,1.3627588420600862,1.3627588420600862,1.3627588420600862,1.4019575936016666,1.4019575936016666,1.4019575936016666,1.3750012388428139,1.3750012388428139,1.3750012388428139
2019-11-10,1.1472847481578203,1.1472847481578203,1.1472847481578203,1.2354241007754523,1.2354241007754523,1.2354241007754523,1.197658759775599,1.197658759775599,1.197658759775599,1.2655503985790824,1.2655503985790824,1.2655503985790824
2019-11-17,0.9094486181405296,0.9094486181405296,0.9094486181405296,0.9403154585945102,0.9403154585945102,0.9403154585945102,0.9330412697677342,0.9330412697677342,0.9330412697677342,0.9329019393590567,0.9329019393590567,0.9329019393590567
2019-11-24,1.1766011646146999,1.1766011646146999,1.1766011646146999,1.1265366237332712,1.1265366237332712,1.1265366237332712,1.166072864086844,1.166072864086844,1.166072864086844,1.1433030230580385,1.1433030230580385,1.1433030230580385
2019-12-01,1.2636726156220277,1.2636726156220277,1.2636726156220277,1.2833551345245102,1.2833551345245102,1.2833551345245102,1.2782378278728934,1.2782378278728934,1.2782378278728934,1.2882029851162349,1.2882029851162349,1.2882029851162349
2019-12-08,1.906820677324106,1.906820677324106,1.906820677324106,1.94007042501629,1.94007042501629,1.94007042501629,1.820818666376166,1.820818666376166,1.820818666376166,1.924164637563171,1.924164637563171,1.924164637563171
2019-12-15,1.6645111820945762,1.6645111820945762,1.6645111820945762,1.640961619167019,1.640961619167019,1.640961619167019,1.5778980527562407,1.5778980527562407,1.5778980527562407,1.5573197250704238,1.5573197250704238,1.5573197250704238
2019-12-22,1.5481812165780489,1.5481812165780489,1.5481812165780489,1.5343098923230407,1.5343098923230407,1.5343098923230407,1.5835484677042542,1.5835484677042542,1.5835484677042542,1.5727446205736728,1.5727446205736728,1.5727446205736728
2019-12-29,1.3804117201379482,1.3804117201379482,1.3804117201379482,1.402290077733079,1.402290077733079,1.402290077733079,1.3410125061029468,1.3410125061029468,1.3410125061029468,1.31476343638196,1.31476343638196,1.31476343638196
