Date,Direxion Daily Gold Miners Bear 3X Shares_Open_average,Direxion Daily Gold Miners Bear 3X Shares_Open_max,Direxion Daily Gold Miners Bear 3X Shares_Open_min,Direxion Daily Gold Miners Bear 3X Shares_High_average,Direxion Daily Gold Miners Bear 3X Shares_High_max,Direxion Daily Gold Miners Bear 3X Shares_High_min,Direxion Daily Gold Miners Bear 3X Shares_Low_average,Direxion Daily Gold Miners Bear 3X Shares_Low_max,Direxion Daily Gold Miners Bear 3X Shares_Low_min,Direxion Daily Gold Miners Bear 3X Shares_Close_average,Direxion Daily Gold Miners Bear 3X Shares_Close_max,Direxion Daily Gold Miners Bear 3X Shares_Close_min
2018-10-14,-0.9916516417818482,-0.9916516417818482,-0.9916516417818482,-0.916194202667279,-0.916194202667279,-0.916194202667279,-0.8868344620882569,-0.8868344620882569,-0.8868344620882569,-0.9467456427873348,-0.9467456427873348,-0.9467456427873348
2018-10-21,-0.3734243132299504,-0.3734243132299504,-0.3734243132299504,-0.3292165862859558,-0.3292165862859558,-0.3292165862859558,-0.5928899540898297,-0.5928899540898297,-0.5928899540898297,-0.37858601979955775,-0.37858601979955775,-0.37858601979955775
2018-10-28,-0.99448259494013,-0.99448259494013,-0.99448259494013,-1.0555357651115407,-1.0555357651115407,-1.0555357651115407,-1.0793767728934875,-1.0793767728934875,-1.0793767728934875,-1.0952854522282087,-1.0952854522282087,-1.0952854522282087
2018-11-04,-0.32959065127341824,-0.32959065127341824,-0.32959065127341824,-0.27548009775013,-0.27548009775013,-0.27548009775013,-0.14336719665656478,-0.14336719665656478,-0.14336719665656478,-0.08166113245342647,-0.08166113245342647,-0.08166113245342647
2018-11-11,-0.9080266654425126,-0.9080266654425126,-0.9080266654425126,-1.011036963079067,-1.011036963079067,-1.011036963079067,-0.952654595819852,-0.952654595819852,-0.952654595819852,-0.9037981698739876,-0.9037981698739876,-0.9037981698739876
2018-11-18,-0.9033861394362503,-0.9033861394362503,-0.9033861394362503,-0.8392988225174162,-0.8392988225174162,-0.8392988225174162,-0.882953026103268,-0.882953026103268,-0.882953026103268,-0.7337863506395798,-0.7337863506395798,-0.7337863506395798
2018-11-25,-0.8132670750021813,-0.8132670750021813,-0.8132670750021813,-0.7027287469542657,-0.7027287469542657,-0.7027287469542657,-0.6447993794375,-0.6447993794375,-0.6447993794375,-0.8344924969428356,-0.8344924969428356,-0.8344924969428356
2018-12-02,-1.3107890959304278,-1.3107890959304278,-1.3107890959304278,-1.41631026316832,-1.41631026316832,-1.41631026316832,-1.528310569272967,-1.528310569272967,-1.528310569272967,-1.4898772603519477,-1.4898772603519477,-1.4898772603519477
2018-12-09,-1.4220798696227968,-1.4220798696227968,-1.4220798696227968,-1.5250198130731594,-1.5250198130731594,-1.5250198130731594,-1.4582330731776798,-1.4582330731776798,-1.4582330731776798,-1.709606321251622,-1.709606321251622,-1.709606321251622
2018-12-16,-1.6882292340850162,-1.6882292340850162,-1.6882292340850162,-1.7468691607543252,-1.7468691607543252,-1.7468691607543252,-1.7260741205848222,-1.7260741205848222,-1.7260741205848222,-1.9027424502554142,-1.9027424502554142,-1.9027424502554142
2018-12-23,-1.537718791921647,-1.537718791921647,-1.537718791921647,-1.4855895094770233,-1.4855895094770233,-1.4855895094770233,-1.5717235991757477,-1.5717235991757477,-1.5717235991757477,-1.6810629964757269,-1.6810629964757269,-1.6810629964757269
2018-12-30,-1.945421900377358,-1.945421900377358,-1.945421900377358,-1.6870736373819273,-1.6870736373819273,-1.6870736373819273,-1.6734510290794617,-1.6734510290794617,-1.6734510290794617,-1.4389063846782173,-1.4389063846782173,-1.4389063846782173
2019-01-06,-1.4000875531540378,-1.4000875531540378,-1.4000875531540378,-1.3421622495243275,-1.3421622495243275,-1.3421622495243275,-1.271553236565451,-1.271553236565451,-1.271553236565451,-1.1868174003637688,-1.1868174003637688,-1.1868174003637688
2019-01-13,-0.7902480573503218,-0.7902480573503218,-0.7902480573503218,-0.7586853525066375,-0.7586853525066375,-0.7586853525066375,-0.6909321002845,-0.6909321002845,-0.6909321002845,-0.6074566520078406,-0.6074566520078406,-0.6074566520078406
2019-01-20,-1.1650537232859686,-1.1650537232859686,-1.1650537232859686,-1.2631038746385674,-1.2631038746385674,-1.2631038746385674,-1.1357181605670308,-1.1357181605670308,-1.1357181605670308,-1.242926041833704,-1.242926041833704,-1.242926041833704
2019-01-27,-1.504918263320386,-1.504918263320386,-1.504918263320386,-1.566765838770734,-1.566765838770734,-1.566765838770734,-1.4761595420923441,-1.4761595420923441,-1.4761595420923441,-1.5140417939126625,-1.5140417939126625,-1.5140417939126625
2019-02-03,-1.3071227296673233,-1.3071227296673233,-1.3071227296673233,-1.3808800165632171,-1.3808800165632171,-1.3808800165632171,-1.2863483458378238,-1.2863483458378238,-1.2863483458378238,-1.2191727897459625,-1.2191727897459625,-1.2191727897459625
2019-02-10,-1.2417765269000969,-1.2417765269000969,-1.2417765269000969,-1.1753239609574668,-1.1753239609574668,-1.1753239609574668,-1.1803863153242837,-1.1803863153242837,-1.1803863153242837,-1.226093784269618,-1.226093784269618,-1.226093784269618
2019-02-17,-1.4849111938477662,-1.4849111938477662,-1.4849111938477662,-1.4341916805444768,-1.4341916805444768,-1.4341916805444768,-1.412258144166848,-1.412258144166848,-1.412258144166848,-1.3232931098794667,-1.3232931098794667,-1.3232931098794667
2019-02-24,-0.5470617503441346,-0.5470617503441346,-0.5470617503441346,-0.5240025581120605,-0.5240025581120605,-0.5240025581120605,-0.5672798556165312,-0.5672798556165312,-0.5672798556165312,-0.6830845466281346,-0.6830845466281346,-0.6830845466281346
2019-03-03,-1.0624756287607156,-1.0624756287607156,-1.0624756287607156,-0.9406701568029764,-0.9406701568029764,-0.9406701568029764,-1.0524568847211402,-1.0524568847211402,-1.0524568847211402,-1.0038284350153561,-1.0038284350153561,-1.0038284350153561
2019-03-10,-1.0086540419930912,-1.0086540419930912,-1.0086540419930912,-0.9025400353821036,-0.9025400353821036,-0.9025400353821036,-0.9189597621084393,-0.9189597621084393,-0.9189597621084393,-0.699197427629976,-0.699197427629976,-0.699197427629976
2019-03-17,-1.2969224030357414,-1.2969224030357414,-1.2969224030357414,-1.4224104297444928,-1.4224104297444928,-1.4224104297444928,-1.5451573585233433,-1.5451573585233433,-1.5451573585233433,-1.53733500666935,-1.53733500666935,-1.53733500666935
2019-03-24,-0.8371775719975526,-0.8371775719975526,-0.8371775719975526,-0.4648764612811396,-0.4648764612811396,-0.4648764612811396,-0.6964848504669741,-0.6964848504669741,-0.6964848504669741,-0.3663960826978265,-0.3663960826978265,-0.3663960826978265
2019-03-31,-0.977273428962336,-0.977273428962336,-0.977273428962336,-1.0168697204336972,-1.0168697204336972,-1.0168697204336972,-0.8721993739847992,-0.8721993739847992,-0.8721993739847992,-0.9308251484296663,-0.9308251484296663,-0.9308251484296663
2019-04-07,-0.1196780991870924,-0.1196780991870924,-0.1196780991870924,-0.25923219445248624,-0.25923219445248624,-0.25923219445248624,-0.2482440938579187,-0.2482440938579187,-0.2482440938579187,-0.39434675048381196,-0.39434675048381196,-0.39434675048381196
2019-04-14,1.0151272410687873,1.0151272410687873,1.0151272410687873,1.5393033128901814,1.5393033128901814,1.5393033128901814,1.3594502185982777,1.3594502185982777,1.3594502185982777,1.8581785658855106,1.8581785658855106,1.8581785658855106
2019-04-21,1.6340477257676027,1.6340477257676027,1.6340477257676027,1.838415481675919,1.838415481675919,1.838415481675919,1.8271767734532995,1.8271767734532995,1.8271767734532995,1.9213352102289671,1.9213352102289671,1.9213352102289671
2019-04-28,2.4333997592237817,2.4333997592237817,2.4333997592237817,2.106790640431551,2.106790640431551,2.106790640431551,2.2990528434021815,2.2990528434021815,2.2990528434021815,2.1333702177894858,2.1333702177894858,2.1333702177894858
2019-05-05,1.4606518925618244,1.4606518925618244,1.4606518925618244,1.4186024313156511,1.4186024313156511,1.4186024313156511,1.1666398578879043,1.1666398578879043,1.1666398578879043,0.9399566352063783,0.9399566352063783,0.9399566352063783
2019-05-12,1.132497942796086,1.132497942796086,1.132497942796086,0.9196204166974384,0.9196204166974384,0.9196204166974384,1.1771858280461773,1.1771858280461773,1.1771858280461773,1.1045225951174493,1.1045225951174493,1.1045225951174493
2019-05-19,1.243801541500736,1.243801541500736,1.243801541500736,1.0790689623004217,1.0790689623004217,1.0790689623004217,1.2723907344151657,1.2723907344151657,1.2723907344151657,1.0825820934203394,1.0825820934203394,1.0825820934203394
2019-05-26,-0.6353411275802594,-0.6353411275802594,-0.6353411275802594,-0.8395802987048533,-0.8395802987048533,-0.8395802987048533,-1.0099454504470848,-1.0099454504470848,-1.0099454504470848,-1.156324342891868,-1.156324342891868,-1.156324342891868
2019-06-02,-1.102726981941455,-1.102726981941455,-1.102726981941455,-1.1679216500173653,-1.1679216500173653,-1.1679216500173653,-0.9768651909987008,-0.9768651909987008,-0.9768651909987008,-1.0940479831992014,-1.0940479831992014,-1.0940479831992014
2019-06-09,-1.5844684466331682,-1.5844684466331682,-1.5844684466331682,-1.6169665811140013,-1.6169665811140013,-1.6169665811140013,-1.5078881946280633,-1.5078881946280633,-1.5078881946280633,-1.5478781472932235,-1.5478781472932235,-1.5478781472932235
2019-06-16,-2.153197617607506,-2.153197617607506,-2.153197617607506,-2.2114405304949716,-2.2114405304949716,-2.2114405304949716,-2.2705392502670216,-2.2705392502670216,-2.2705392502670216,-2.2545732130697353,-2.2545732130697353,-2.2545732130697353
2019-06-23,-1.6450409732472282,-1.6450409732472282,-1.6450409732472282,-1.6182827437753593,-1.6182827437753593,-1.6182827437753593,-1.5633076009999116,-1.5633076009999116,-1.5633076009999116,-1.4631981693742224,-1.4631981693742224,-1.4631981693742224
2019-06-30,-1.5833511339896145,-1.5833511339896145,-1.5833511339896145,-1.5682975676172923,-1.5682975676172923,-1.5682975676172923,-1.5194045581000173,-1.5194045581000173,-1.5194045581000173,-1.479454502609997,-1.479454502609997,-1.479454502609997
2019-07-07,-1.4777583412607207,-1.4777583412607207,-1.4777583412607207,-1.4787405534797928,-1.4787405534797928,-1.4787405534797928,-1.4270117451179076,-1.4270117451179076,-1.4270117451179076,-1.425991005862651,-1.425991005862651,-1.425991005862651
2019-07-14,-1.5433336995794493,-1.5433336995794493,-1.5433336995794493,-1.5512755190105423,-1.5512755190105423,-1.5512755190105423,-1.5171382385293795,-1.5171382385293795,-1.5171382385293795,-1.516279325223097,-1.516279325223097,-1.516279325223097
2019-07-21,-1.210618751954095,-1.210618751954095,-1.210618751954095,-1.2153669081330802,-1.2153669081330802,-1.2153669081330802,-1.2203422888755258,-1.2203422888755258,-1.2203422888755258,-1.234747778787242,-1.234747778787242,-1.234747778787242
2019-07-28,-1.2395986332176394,-1.2395986332176394,-1.2395986332176394,-1.2406513470881368,-1.2406513470881368,-1.2406513470881368,-1.2616005369632075,-1.2616005369632075,-1.2616005369632075,-1.224473735640431,-1.224473735640431,-1.224473735640431
2019-08-04,-1.2031027972544195,-1.2031027972544195,-1.2031027972544195,-1.1716534823015776,-1.1716534823015776,-1.1716534823015776,-1.1728488191296933,-1.1728488191296933,-1.1728488191296933,-1.1180485561567195,-1.1180485561567195,-1.1180485561567195
2019-08-11,-0.8462415424943084,-0.8462415424943084,-0.8462415424943084,-0.8616476658211858,-0.8616476658211858,-0.8616476658211858,-0.8791541231169143,-0.8791541231169143,-0.8791541231169143,-0.8581095166445692,-0.8581095166445692,-0.8581095166445692
2019-08-18,-1.1287762561610006,-1.1287762561610006,-1.1287762561610006,-1.1280525077137833,-1.1280525077137833,-1.1280525077137833,-1.1183377457816153,-1.1183377457816153,-1.1183377457816153,-1.1333257861838142,-1.1333257861838142,-1.1333257861838142
2019-08-25,-1.0229771660232108,-1.0229771660232108,-1.0229771660232108,-1.0529388543597602,-1.0529388543597602,-1.0529388543597602,-1.0418331695130827,-1.0418331695130827,-1.0418331695130827,-1.0707441089381542,-1.0707441089381542,-1.0707441089381542
2019-09-01,-0.8249036355454178,-0.8249036355454178,-0.8249036355454178,-0.6340794894318632,-0.6340794894318632,-0.6340794894318632,-0.7457028355390697,-0.7457028355390697,-0.7457028355390697,-0.5767143485905917,-0.5767143485905917,-0.5767143485905917
2019-09-08,-0.330205744237469,-0.330205744237469,-0.330205744237469,-0.27233758910895317,-0.27233758910895317,-0.27233758910895317,-0.29386654470802376,-0.29386654470802376,-0.29386654470802376,-0.33834504870013077,-0.33834504870013077,-0.33834504870013077
2019-09-15,-0.8412161235080089,-0.8412161235080089,-0.8412161235080089,-0.9166497803502879,-0.9166497803502879,-0.9166497803502879,-0.8189988355920661,-0.8189988355920661,-0.8189988355920661,-0.9413065140266702,-0.9413065140266702,-0.9413065140266702
2019-09-22,0.040803582711850056,0.040803582711850056,0.040803582711850056,0.11254869687985972,0.11254869687985972,0.11254869687985972,0.009236181817853965,0.009236181817853965,0.009236181817853965,0.1565136448821969,0.1565136448821969,0.1565136448821969
2019-09-29,-0.20750391484001246,-0.20750391484001246,-0.20750391484001246,-0.3378659269232294,-0.3378659269232294,-0.3378659269232294,-0.24791528364181606,-0.24791528364181606,-0.24791528364181606,-0.22807393763515077,-0.22807393763515077,-0.22807393763515077
2019-10-06,0.470505388897523,0.470505388897523,0.470505388897523,0.25232097736342196,0.25232097736342196,0.25232097736342196,0.5403306901880135,0.5403306901880135,0.5403306901880135,0.4783002320975701,0.4783002320975701,0.4783002320975701
2019-10-13,0.16371734269454202,0.16371734269454202,0.16371734269454202,0.6678706990609004,0.6678706990609004,0.6678706990609004,0.5196345426899303,0.5196345426899303,0.5196345426899303,0.8895958240501382,0.8895958240501382,0.8895958240501382
2019-10-20,0.07812052835184051,0.07812052835184051,0.07812052835184051,0.13878601590682882,0.13878601590682882,0.13878601590682882,0.5096700662823095,0.5096700662823095,0.5096700662823095,0.3254665207091018,0.3254665207091018,0.3254665207091018
2019-10-27,-0.5640052054168776,-0.5640052054168776,-0.5640052054168776,-0.49331522924132926,-0.49331522924132926,-0.49331522924132926,-0.27625658297202166,-0.27625658297202166,-0.27625658297202166,-0.28611587046042053,-0.28611587046042053,-0.28611587046042053
2019-11-03,1.3554183501219588,1.3554183501219588,1.3554183501219588,1.0653309436067155,1.0653309436067155,1.0653309436067155,1.45821371443867,1.45821371443867,1.45821371443867,1.1275676846914042,1.1275676846914042,1.1275676846914042
2019-11-10,0.7201592393992421,0.7201592393992421,0.7201592393992421,0.2683436713906327,0.2683436713906327,0.2683436713906327,0.39029283941783216,0.39029283941783216,0.39029283941783216,-0.05995916672177172,-0.05995916672177172,-0.05995916672177172
2019-11-17,0.8936156756575221,0.8936156756575221,0.8936156756575221,0.8549157358659523,0.8549157358659523,0.8549157358659523,0.9675902846647149,0.9675902846647149,0.9675902846647149,1.0343174780613067,1.0343174780613067,1.0343174780613067
2019-11-24,0.04724772237215562,0.04724772237215562,0.04724772237215562,-0.3783963315187428,-0.3783963315187428,-0.3783963315187428,-0.08669519483024744,-0.08669519483024744,-0.08669519483024744,-0.5518699734778845,-0.5518699734778845,-0.5518699734778845
2019-12-01,-0.5542979709138441,-0.5542979709138441,-0.5542979709138441,-0.4745782931742215,-0.4745782931742215,-0.4745782931742215,-0.23820495911844852,-0.23820495911844852,-0.23820495911844852,-0.2561856123227162,-0.2561856123227162,-0.2561856123227162
2019-12-08,-1.3483328128287537,-1.3483328128287537,-1.3483328128287537,-1.1276676442148392,-1.1276676442148392,-1.1276676442148392,-1.096921688642722,-1.096921688642722,-1.096921688642722,-0.8822568166451393,-0.8822568166451393,-0.8822568166451393
2019-12-15,-0.9336116810941594,-0.9336116810941594,-0.9336116810941594,-1.2785908945166802,-1.2785908945166802,-1.2785908945166802,-1.817795434288103,-1.817795434288103,-1.817795434288103,-1.9615634900714907,-1.9615634900714907,-1.9615634900714907
2019-12-22,-2.541933126069328,-2.541933126069328,-2.541933126069328,-2.6708007349196543,-2.6708007349196543,-2.6708007349196543,-2.6432629019270366,-2.6432629019270366,-2.6432629019270366,-2.609812581970605,-2.609812581970605,-2.609812581970605
2019-12-29,-2.323566176894029,-2.323566176894029,-2.323566176894029,-2.0487145082515195,-2.0487145082515195,-2.0487145082515195,-2.1336984588215397,-2.1336984588215397,-2.1336984588215397,-1.8308945264619203,-1.8308945264619203,-1.8308945264619203
