Date,ETFS Physical Silver SharesEtf_Open_average,ETFS Physical Silver SharesEtf_Open_max,ETFS Physical Silver SharesEtf_Open_min,ETFS Physical Silver SharesEtf_High_average,ETFS Physical Silver SharesEtf_High_max,ETFS Physical Silver SharesEtf_High_min,ETFS Physical Silver SharesEtf_Low_average,ETFS Physical Silver SharesEtf_Low_max,ETFS Physical Silver SharesEtf_Low_min,ETFS Physical Silver SharesEtf_Close_average,ETFS Physical Silver SharesEtf_Close_max,ETFS Physical Silver SharesEtf_Close_min
2018-08-26,-1.8738104655401382,-1.8738104655401382,-1.8738104655401382,-1.938546492163953,-1.938546492163953,-1.938546492163953,-1.9121040513058656,-1.9121040513058656,-1.9121040513058656,-2.004778832937062,-2.004778832937062,-2.004778832937062
2018-09-02,-2.049574410166332,-2.049574410166332,-2.049574410166332,-2.0601751418129095,-2.0601751418129095,-2.0601751418129095,-2.0775371250727113,-2.0775371250727113,-2.0775371250727113,-2.1070791850748036,-2.1070791850748036,-2.1070791850748036
2018-09-09,-1.7295406888047256,-1.7295406888047256,-1.7295406888047256,-1.800675763852448,-1.800675763852448,-1.800675763852448,-1.8526870132629456,-1.8526870132629456,-1.8526870132629456,-1.8927668822773906,-1.8927668822773906,-1.8927668822773906
2018-09-16,-1.531450795592684,-1.531450795592684,-1.531450795592684,-1.4413966648997194,-1.4413966648997194,-1.4413966648997194,-1.5093864409849653,-1.5093864409849653,-1.5093864409849653,-1.4683961458348356,-1.4683961458348356,-1.4683961458348356
2018-09-23,-1.1060697608127712,-1.1060697608127712,-1.1060697608127712,-0.9743949004877503,-0.9743949004877503,-0.9743949004877503,-1.0724099917596077,-1.0724099917596077,-1.0724099917596077,-1.0026008805501399,-1.0026008805501399,-1.0026008805501399
2018-09-30,-0.8010908739321814,-0.8010908739321814,-0.8010908739321814,-0.8917350869873379,-0.8917350869873379,-0.8917350869873379,-0.8666337813823259,-0.8666337813823259,-0.8666337813823259,-0.8968628543685743,-0.8968628543685743,-0.8968628543685743
2018-10-07,-0.7415565913290234,-0.7415565913290234,-0.7415565913290234,-0.8276522455971135,-0.8276522455971135,-0.8276522455971135,-0.815564404489284,-0.815564404489284,-0.815564404489284,-0.8324901501630754,-0.8324901501630754,-0.8324901501630754
2018-10-14,-0.6417189646903487,-0.6417189646903487,-0.6417189646903487,-0.7232148698430724,-0.7232148698430724,-0.7232148698430724,-0.6773736686777806,-0.6773736686777806,-0.6773736686777806,-0.7388419571905445,-0.7388419571905445,-0.7388419571905445
2018-10-21,-0.5926422162229619,-0.5926422162229619,-0.5926422162229619,-0.5772927269291376,-0.5772927269291376,-0.5772927269291376,-0.5299211472999885,-0.5299211472999885,-0.5299211472999885,-0.5809342314724982,-0.5809342314724982,-0.5809342314724982
2018-10-28,-0.32806673603442454,-0.32806673603442454,-0.32806673603442454,-0.32202710639619503,-0.32202710639619503,-0.32202710639619503,-0.38288869379536883,-0.38288869379536883,-0.38288869379536883,-0.4370828581849244,-0.4370828581849244,-0.4370828581849244
2018-11-04,-1.1344284859292366,-1.1344284859292366,-1.1344284859292366,-1.2290821584984328,-1.2290821584984328,-1.2290821584984328,-1.2247606284146593,-1.2247606284146593,-1.2247606284146593,-1.2023297207865262,-1.2023297207865262,-1.2023297207865262
2018-11-11,-0.7961789217502818,-0.7961789217502818,-0.7961789217502818,-0.8929309616031661,-0.8929309616031661,-0.8929309616031661,-0.7748271533558112,-0.7748271533558112,-0.7748271533558112,-0.7720129001487412,-0.7720129001487412,-0.7720129001487412
2018-11-18,-0.9199938424128875,-0.9199938424128875,-0.9199938424128875,-1.0350721563721113,-1.0350721563721113,-1.0350721563721113,-0.8447735262638579,-0.8447735262638579,-0.8447735262638579,-0.9537971191007035,-0.9537971191007035,-0.9537971191007035
2018-11-25,-1.124827491865662,-1.124827491865662,-1.124827491865662,-1.239553545106518,-1.239553545106518,-1.239553545106518,-1.211448749041278,-1.211448749041278,-1.211448749041278,-1.1008235293145687,-1.1008235293145687,-1.1008235293145687
2018-12-02,-0.2673512337686522,-0.2673512337686522,-0.2673512337686522,-0.1542621380105385,-0.1542621380105385,-0.1542621380105385,-0.12462693166707972,-0.12462693166707972,-0.12462693166707972,-0.019889993260857036,-0.019889993260857036,-0.019889993260857036
2018-12-09,-0.25196070947551796,-0.25196070947551796,-0.25196070947551796,-0.1308758471949996,-0.1308758471949996,-0.1308758471949996,-0.09344399273915911,-0.09344399273915911,-0.09344399273915911,-0.06309315009550417,-0.06309315009550417,-0.06309315009550417
2018-12-16,0.5940986730199158,0.5940986730199158,0.5940986730199158,0.35762050168420434,0.35762050168420434,0.35762050168420434,0.4064455408390699,0.4064455408390699,0.4064455408390699,0.23785333489675187,0.23785333489675187,0.23785333489675187
2018-12-23,2.711611545644724,2.711611545644724,2.711611545644724,2.6233335503834447,2.6233335503834447,2.6233335503834447,2.6903998585048705,2.6903998585048705,2.6903998585048705,2.7418828020644157,2.7418828020644157,2.7418828020644157
2018-12-30,2.858321185591289,2.858321185591289,2.858321185591289,2.8116599168580687,2.8116599168580687,2.8116599168580687,2.7757003074914954,2.7757003074914954,2.7757003074914954,2.8161232371268263,2.8161232371268263,2.8161232371268263
2019-01-06,2.104050082778503,2.104050082778503,2.104050082778503,2.150741320959463,2.150741320959463,2.150741320959463,2.2213949241507347,2.2213949241507347,2.2213949241507347,2.143343403870026,2.143343403870026,2.143343403870026
2019-01-13,1.5294985614755527,1.5294985614755527,1.5294985614755527,1.4741040741573035,1.4741040741573035,1.4741040741573035,1.4756724679529336,1.4756724679529336,1.4756724679529336,1.3597636688218626,1.3597636688218626,1.3597636688218626
2019-01-20,1.596625416278112,1.596625416278112,1.596625416278112,1.7998993114322301,1.7998993114322301,1.7998993114322301,1.7041222172559407,1.7041222172559407,1.7041222172559407,1.8923344979962018,1.8923344979962018,1.8923344979962018
2019-01-27,2.1492496164842896,2.1492496164842896,2.1492496164842896,2.048702499930872,2.048702499930872,2.048702499930872,2.050099107351184,2.050099107351184,2.050099107351184,1.9535407149347634,1.9535407149347634,1.9535407149347634
2019-02-03,1.5007544526470193,1.5007544526470193,1.5007544526470193,1.4863774331652597,1.4863774331652597,1.4863774331652597,1.5617163400108847,1.5617163400108847,1.5617163400108847,1.5717048832276064,1.5717048832276064,1.5717048832276064
2019-02-10,1.1719951670349233,1.1719951670349233,1.1719951670349233,1.254326194390607,1.254326194390607,1.254326194390607,1.1774524164068023,1.1774524164068023,1.1774524164068023,1.3673165949850574,1.3673165949850574,1.3673165949850574
2019-02-17,1.4280743240739808,1.4280743240739808,1.4280743240739808,1.360222008887694,1.360222008887694,1.360222008887694,1.487440099944149,1.487440099944149,1.487440099944149,1.4104486092149784,1.4104486092149784,1.4104486092149784
2019-02-24,0.6161491545254433,0.6161491545254433,0.6161491545254433,0.5656235829288571,0.5656235829288571,0.5656235829288571,0.21843940928012945,0.21843940928012945,0.21843940928012945,0.11850456620621223,0.11850456620621223,0.11850456620621223
2019-03-03,0.21025309156587718,0.21025309156587718,0.21025309156587718,0.3057200387282216,0.3057200387282216,0.3057200387282216,0.32222011940586043,0.32222011940586043,0.32222011940586043,0.3944180721285603,0.3944180721285603,0.3944180721285603
2019-03-10,0.3442145429495928,0.3442145429495928,0.3442145429495928,0.3090104020924085,0.3090104020924085,0.3090104020924085,0.359637008501819,0.359637008501819,0.359637008501819,0.250660885129599,0.250660885129599,0.250660885129599
2019-03-17,0.38339359067721585,0.38339359067721585,0.38339359067721585,0.334819422427931,0.334819422427931,0.334819422427931,0.4607425576030632,0.4607425576030632,0.4607425576030632,0.417211853479341,0.417211853479341,0.417211853479341
2019-03-24,-0.08806120445482624,-0.08806120445482624,-0.08806120445482624,-0.14925933802168864,-0.14925933802168864,-0.14925933802168864,-0.06799151710335159,-0.06799151710335159,-0.06799151710335159,-0.17615351147630193,-0.17615351147630193,-0.17615351147630193
2019-03-31,-0.16353635907391575,-0.16353635907391575,-0.16353635907391575,-0.2639290030067812,-0.2639290030067812,-0.2639290030067812,-0.18002115170355912,-0.18002115170355912,-0.18002115170355912,-0.26857810027583945,-0.26857810027583945,-0.26857810027583945
2019-04-07,-0.54406014492629,-0.54406014492629,-0.54406014492629,-0.49468769449430017,-0.49468769449430017,-0.49468769449430017,-0.497608514901716,-0.497608514901716,-0.497608514901716,-0.5944241206672846,-0.5944241206672846,-0.5944241206672846
2019-04-14,-0.8448980990252598,-0.8448980990252598,-0.8448980990252598,-0.9212750176585333,-0.9212750176585333,-0.9212750176585333,-0.7224565584730949,-0.7224565584730949,-0.7224565584730949,-0.7803494888445549,-0.7803494888445549,-0.7803494888445549
2019-04-21,-0.8026363795084567,-0.8026363795084567,-0.8026363795084567,-0.8602410374821412,-0.8602410374821412,-0.8602410374821412,-0.7864248968110031,-0.7864248968110031,-0.7864248968110031,-0.7509523194267417,-0.7509523194267417,-0.7509523194267417
2019-04-28,-1.5950949651191237,-1.5950949651191237,-1.5950949651191237,-1.2915163967558614,-1.2915163967558614,-1.2915163967558614,-1.437179098935488,-1.437179098935488,-1.437179098935488,-1.1836233990065799,-1.1836233990065799,-1.1836233990065799
2019-05-05,-1.7216747605139817,-1.7216747605139817,-1.7216747605139817,-1.8080264497915035,-1.8080264497915035,-1.8080264497915035,-1.6539736413540846,-1.6539736413540846,-1.6539736413540846,-1.6497665954158305,-1.6497665954158305,-1.6497665954158305
2019-05-12,-2.129654550413712,-2.129654550413712,-2.129654550413712,-2.252438004913954,-2.252438004913954,-2.252438004913954,-2.1834541343949176,-2.1834541343949176,-2.1834541343949176,-2.13101754586049,-2.13101754586049,-2.13101754586049
2019-05-19,-1.6060506430266008,-1.6060506430266008,-1.6060506430266008,-1.6831694825871804,-1.6831694825871804,-1.6831694825871804,-1.5972166885860182,-1.5972166885860182,-1.5972166885860182,-1.6078684912026544,-1.6078684912026544,-1.6078684912026544
2019-05-26,-1.4808880045165935,-1.4808880045165935,-1.4808880045165935,-1.3182799995649692,-1.3182799995649692,-1.3182799995649692,-1.4578113003520738,-1.4578113003520738,-1.4578113003520738,-1.4071118769618198,-1.4071118769618198,-1.4071118769618198
2019-06-02,-0.380793532263811,-0.380793532263811,-0.380793532263811,-0.2637052503682256,-0.2637052503682256,-0.2637052503682256,-0.3713429653910159,-0.3713429653910159,-0.3713429653910159,-0.3820872168559114,-0.3820872168559114,-0.3820872168559114
2019-06-09,-0.47805313776932246,-0.47805313776932246,-0.47805313776932246,-0.5492030365548128,-0.5492030365548128,-0.5492030365548128,-0.7336179698589372,-0.7336179698589372,-0.7336179698589372,-0.6425773004496492,-0.6425773004496492,-0.6425773004496492
2019-06-16,0.5177492949315915,0.5177492949315915,0.5177492949315915,0.4080272455712074,0.4080272455712074,0.4080272455712074,0.34076199932124374,0.34076199932124374,0.34076199932124374,0.47715375950787453,0.47715375950787453,0.47715375950787453
2019-06-23,0.35660424709770916,0.35660424709770916,0.35660424709770916,0.40126227240643486,0.40126227240643486,0.40126227240643486,0.4450104903080187,0.4450104903080187,0.4450104903080187,0.5317389693841696,0.5317389693841696,0.5317389693841696
2019-06-30,0.5760854094951191,0.5760854094951191,0.5760854094951191,0.4196908417040272,0.4196908417040272,0.4196908417040272,-0.3240336222134141,-0.3240336222134141,-0.3240336222134141,-0.10860958134379999,-0.10860958134379999,-0.10860958134379999
2019-07-07,0.3044732642547476,0.3044732642547476,0.3044732642547476,0.48306571800015924,0.48306571800015924,0.48306571800015924,0.5011751749953987,0.5011751749953987,0.5011751749953987,0.7415963226241314,0.7415963226241314,0.7415963226241314
2019-07-14,3.160862431415758,3.160862431415758,3.160862431415758,3.255188628034771,3.255188628034771,3.255188628034771,2.882085788691325,2.882085788691325,2.882085788691325,2.931248643065743,2.931248643065743,2.931248643065743
2019-07-21,2.541513378192023,2.541513378192023,2.541513378192023,2.463955777564814,2.463955777564814,2.463955777564814,2.7039608476847192,2.7039608476847192,2.7039608476847192,2.5847716528151623,2.5847716528151623,2.5847716528151623
2019-07-28,1.5216772326430372,1.5216772326430372,1.5216772326430372,1.7794361256716584,1.7794361256716584,1.7794361256716584,1.8066968834100825,1.8066968834100825,1.8066968834100825,1.97518513238055,1.97518513238055,1.97518513238055
2019-08-04,2.3693581739489327,2.3693581739489327,2.3693581739489327,2.407945469980653,2.407945469980653,2.407945469980653,2.586591413740406,2.586591413740406,2.586591413740406,2.572922240231987,2.572922240231987,2.572922240231987
2019-08-11,2.3148464931190533,2.3148464931190533,2.3148464931190533,2.1736775613721777,2.1736775613721777,2.1736775613721777,2.3316927050661094,2.3316927050661094,2.3316927050661094,2.254119981210029,2.254119981210029,2.254119981210029
2019-08-18,1.8495021172068327,1.8495021172068327,1.8495021172068327,2.05095519252606,2.05095519252606,2.05095519252606,1.9761069618874048,1.9761069618874048,1.9761069618874048,2.1846939535182264,2.1846939535182264,2.1846939535182264
2019-08-25,2.510715373895584,2.510715373895584,2.510715373895584,2.399063102955687,2.399063102955687,2.399063102955687,2.4780744499403244,2.4780744499403244,2.4780744499403244,2.457222449734641,2.457222449734641,2.457222449734641
2019-09-01,2.261600995542273,2.261600995542273,2.261600995542273,2.205754668918077,2.205754668918077,2.205754668918077,1.9250196785581504,1.9250196785581504,1.9250196785581504,1.8260327448451614,1.8260327448451614,1.8260327448451614
2019-09-08,1.5361666654120754,1.5361666654120754,1.5361666654120754,1.4788573772884783,1.4788573772884783,1.4788573772884783,1.2907569673225745,1.2907569673225745,1.2907569673225745,1.2115253663058418,1.2115253663058418,1.2115253663058418
2019-09-15,1.2213701526144913,1.2213701526144913,1.2213701526144913,1.2263051420681734,1.2263051420681734,1.2263051420681734,1.4158388200577336,1.4158388200577336,1.4158388200577336,1.446195983036307,1.446195983036307,1.446195983036307
2019-09-22,0.8256355068637545,0.8256355068637545,0.8256355068637545,0.890956651111085,0.890956651111085,0.890956651111085,0.9586096161107343,0.9586096161107343,0.9586096161107343,0.9798182351111325,0.9798182351111325,0.9798182351111325
2019-09-29,0.7872180846521408,0.7872180846521408,0.7872180846521408,0.7857321938554133,0.7857321938554133,0.7857321938554133,0.9152670624740744,0.9152670624740744,0.9152670624740744,0.9196117396595752,0.9196117396595752,0.9196117396595752
2019-10-06,0.7602879808070355,0.7602879808070355,0.7602879808070355,0.7362810127830641,0.7362810127830641,0.7362810127830641,0.7982430899562998,0.7982430899562998,0.7982430899562998,0.8192300598144752,0.8192300598144752,0.8192300598144752
2019-10-13,0.7157958604535436,0.7157958604535436,0.7157958604535436,0.6283322026668494,0.6283322026668494,0.6283322026668494,0.8209984821624983,0.8209984821624983,0.8209984821624983,0.7908391338469228,0.7908391338469228,0.7908391338469228
2019-10-20,1.2024836178452143,1.2024836178452143,1.2024836178452143,1.098059905916922,1.098059905916922,1.098059905916922,1.079018103356084,1.079018103356084,1.079018103356084,1.1045026998059302,1.1045026998059302,1.1045026998059302
2019-10-27,0.9517185803486078,0.9517185803486078,0.9517185803486078,0.8639999999257341,0.8639999999257341,0.8639999999257341,1.0836239330330881,1.0836239330330881,1.0836239330330881,1.0557863877138287,1.0557863877138287,1.0557863877138287
2019-11-03,-0.22776265933144973,-0.22776265933144973,-0.22776265933144973,-0.23519609338721154,-0.23519609338721154,-0.23519609338721154,-0.13117680914909696,-0.13117680914909696,-0.13117680914909696,-0.2538043862503545,-0.2538043862503545,-0.2538043862503545
2019-11-10,-0.2716162723317645,-0.2716162723317645,-0.2716162723317645,-0.31375620490426176,-0.31375620490426176,-0.31375620490426176,-0.11014051442684761,-0.11014051442684761,-0.11014051442684761,-0.1859712272432229,-0.1859712272432229,-0.1859712272432229
2019-11-17,-0.23871824980686138,-0.23871824980686138,-0.23871824980686138,-0.34339794587714517,-0.34339794587714517,-0.34339794587714517,-0.14520562549415955,-0.14520562549415955,-0.14520562549415955,-0.2920416490631008,-0.2920416490631008,-0.2920416490631008
2019-11-24,-0.6921382669246633,-0.6921382669246633,-0.6921382669246633,-0.6651566396813215,-0.6651566396813215,-0.6651566396813215,-0.5305005740103177,-0.5305005740103177,-0.5305005740103177,-0.4546983101115153,-0.4546983101115153,-0.4546983101115153
2019-12-01,-0.9283447921091087,-0.9283447921091087,-0.9283447921091087,-1.1374662324595894,-1.1374662324595894,-1.1374662324595894,-1.1994674547252775,-1.1994674547252775,-1.1994674547252775,-1.2533642201978497,-1.2533642201978497,-1.2533642201978497
2019-12-08,-0.7679665146545982,-0.7679665146545982,-0.7679665146545982,-0.8421917540092453,-0.8421917540092453,-0.8421917540092453,-0.7189644586269052,-0.7189644586269052,-0.7189644586269052,-0.7236360235737268,-0.7236360235737268,-0.7236360235737268
2019-12-15,-0.4694824304247612,-0.4694824304247612,-0.4694824304247612,-0.5429938377842605,-0.5429938377842605,-0.5429938377842605,-0.4359280870523165,-0.4359280870523165,-0.4359280870523165,-0.4913378412196932,-0.4913378412196932,-0.4913378412196932
2019-12-22,0.7167441089721402,0.7167441089721402,0.7167441089721402,0.6410660979812641,0.6410660979812641,0.6410660979812641,0.8463939286806369,0.8463939286806369,0.8463939286806369,0.6213628024150017,0.6213628024150017,0.6213628024150017
2019-12-29,0.9280297998142214,0.9280297998142214,0.9280297998142214,0.8454867990633143,0.8454867990633143,0.8454867990633143,1.256592767842483,1.256592767842483,1.256592767842483,1.0367557353715042,1.0367557353715042,1.0367557353715042
