Date,PowerShares DB Gold_Open_average,PowerShares DB Gold_Open_max,PowerShares DB Gold_High_average,PowerShares DB Gold_High_max,PowerShares DB Gold_Low_average,PowerShares DB Gold_Low_max,PowerShares DB Gold_Close_average,PowerShares DB Gold_Close_max
2016-12-25,-0.9640407215761785,-0.9640407215761785,-0.9672996400696631,-0.9672996400696631,-1.0151053992162766,-1.0151053992162766,-1.0720910930057221,-1.0720910930057221
2017-01-01,-0.5126342931256027,-0.5126342931256027,-0.44605155767830157,-0.44605155767830157,-0.4366237420253525,-0.4366237420253525,-0.45092545340447154,-0.45092545340447154
2017-01-08,-0.1121006534046472,-0.1121006534046472,-0.12816874157681735,-0.12816874157681735,-0.11572168727110096,-0.11572168727110096,-0.06319865612121449,-0.06319865612121449
2017-01-15,0.3275052628417043,0.3275052628417043,0.34770273677650715,0.34770273677650715,0.3758602173814526,0.3758602173814526,0.3646388146685276,0.3646388146685276
2017-01-22,0.13776995112438398,0.13776995112438398,0.07248811456908187,0.07248811456908187,0.21543285955392033,0.21543285955392033,0.10768489491331462,0.10768489491331462
2017-01-29,1.4289555309192616,1.4289555309192616,1.4301664303999235,1.4301664303999235,1.43596024987344,1.43596024987344,1.5738314234346777,1.5738314234346777
2017-02-05,1.3043173783551663,1.3043173783551663,1.1731958120624708,1.1731958120624708,1.212306594789199,1.212306594789199,1.196243766429527,1.196243766429527
2017-02-12,1.5617471020582208,1.5617471020582208,1.4274092177670252,1.4274092177670252,1.5366876775032865,1.5366876775032865,1.375128011988132,1.375128011988132
2017-02-19,1.6733832310006342,1.6733832310006342,1.6885895586338346,1.6885895586338346,1.612934958906697,1.612934958906697,1.4947130431135702,1.4947130431135702
2017-02-26,0.8715139559575847,0.8715139559575847,0.7800240449297665,0.7800240449297665,0.8108745777606378,0.8108745777606378,0.7308985536964452,0.7308985536964452
2017-03-05,-0.017884678956980142,-0.017884678956980142,-0.01845722119558571,-0.01845722119558571,0.08625688303027972,0.08625688303027972,0.08721665469275727,0.08721665469275727
2017-03-12,0.6143654431943608,0.6143654431943608,0.6703442268535043,0.6703442268535043,0.6930373077001926,0.6930373077001926,0.7753552533747666,0.7753552533747666
2017-03-19,1.3593376411293436,1.3593376411293436,1.3530415458544145,1.3530415458544145,1.3888953116049358,1.3888953116049358,1.2658298706808446,1.2658298706808446
2017-03-26,0.8255362448995863,0.8255362448995863,0.9924725111146341,0.9924725111146341,1.0101963891415702,1.0101963891415702,1.175948614858389,1.175948614858389
2017-04-02,0.8800196392130819,0.8800196392130819,0.9638299463545972,0.9638299463545972,1.0590202208937756,1.0590202208937756,1.0931425929653749,1.0931425929653749
2017-04-09,2.0733485444736157,2.0733485444736157,2.0299691079471653,2.0299691079471653,2.0549521527385077,2.0549521527385077,2.004676573429615,2.004676573429615
2017-04-16,1.1233437221674223,1.1233437221674223,1.2174561050052852,1.2174561050052852,1.290171133147551,1.290171133147551,1.4004538973530924,1.4004538973530924
2017-04-23,0.7873216679274712,0.7873216679274712,0.7192402101353018,0.7192402101353018,0.6045016053257163,0.6045016053257163,0.4749458682924222,0.4749458682924222
2017-04-30,-0.8084401571556059,-0.8084401571556059,-0.923796347448414,-0.923796347448414,-0.8455620101129828,-0.8455620101129828,-0.9462437736937223,-0.9462437736937223
2017-05-07,-0.639134559879701,-0.639134559879701,-0.7609363239873256,-0.7609363239873256,-0.7546330606814918,-0.7546330606814918,-0.7992764014354451,-0.7992764014354451
2017-05-14,0.3639548219893553,0.3639548219893553,0.3466298510096535,0.3466298510096535,0.5341457473745438,0.5341457473745438,0.4954301510515443,0.4954301510515443
2017-05-21,0.7293976138477636,0.7293976138477636,0.6419311586813707,0.6419311586813707,0.842816517149004,0.842816517149004,0.7686131674679628,0.7686131674679628
2017-05-28,1.1263828732307604,1.1263828732307604,1.0268945069978581,1.0268945069978581,1.1884264019100108,1.1884264019100108,1.0699796761690508,1.0699796761690508
2017-06-04,0.3701775647165514,0.3701775647165514,0.2991713678890598,0.2991713678890598,0.4090371643819568,0.4090371643819568,0.3121024715153186,0.3121024715153186
2017-06-11,-0.6999968555141538,-0.6999968555141538,-0.8423762977049779,-0.8423762977049779,-0.863804227602752,-0.863804227602752,-0.8666701788474226,-0.8666701788474226
2017-06-18,-0.9443562189355724,-0.9443562189355724,-0.9150166674698861,-0.9150166674698861,-0.8182205809711345,-0.8182205809711345,-0.8452896407191284,-0.8452896407191284
2017-06-25,-1.6545194525872244,-1.6545194525872244,-1.6054670913936648,-1.6054670913936648,-1.8068909055316948,-1.8068909055316948,-1.7398586422277522,-1.7398586422277522
2017-07-02,-1.9372182662152984,-1.9372182662152984,-1.73788613084643,-1.73788613084643,-1.8273117659831815,-1.8273117659831815,-1.6541795768827943,-1.6541795768827943
2017-07-09,-0.7481884918578158,-0.7481884918578158,-0.8385253939046727,-0.8385253939046727,-0.6747682729449979,-0.6747682729449979,-0.7632031074036524,-0.7632031074036524
2017-07-16,0.3418716501899621,0.3418716501899621,0.27896313434021686,0.27896313434021686,0.28850571866526,0.28850571866526,0.3133148074534328,0.3133148074534328
2017-07-23,0.7848155021427236,0.7848155021427236,0.8908687391032455,0.8908687391032455,0.8573066205131706,0.8573066205131706,0.9612836454243401,0.9612836454243401
2017-07-30,0.13973234974373117,0.13973234974373117,0.22633586051345503,0.22633586051345503,0.25108935113772096,0.25108935113772096,0.27285519415105164,0.27285519415105164
2017-08-06,1.3210782516937332,1.3210782516937332,1.2663327954247252,1.2663327954247252,1.2123181631047222,1.2123181631047222,1.251370501271035,1.251370501271035
2017-08-13,1.256965509713508,1.256965509713508,1.3894153742332385,1.3894153742332385,1.3061912915350935,1.3061912915350935,1.462300617203691,1.462300617203691
2017-08-20,1.4902880335761495,1.4902880335761495,1.8265724850866136,1.8265724850866136,1.4994440437807097,1.4994440437807097,1.8532604756193602,1.8532604756193602
2017-08-27,2.038168396500453,2.038168396500453,1.89430342673878,1.89430342673878,1.8502811885014219,1.8502811885014219,1.8682401275219698,1.8682401275219698
2017-09-03,1.803267251552758,1.803267251552758,1.717044774441553,1.717044774441553,1.7247365970260058,1.7247365970260058,1.6073129366702996,1.6073129366702996
2017-09-10,0.987929487072672,0.987929487072672,0.9779747147104774,0.9779747147104774,0.9776966391692595,0.9776966391692595,0.8942106296760857,0.8942106296760857
2017-09-17,0.4405793084499296,0.4405793084499296,0.7833663506342756,0.7833663506342756,0.5357140942823332,0.5357140942823332,0.8469928996402147,0.8469928996402147
2017-09-24,-0.1886033128983215,-0.1886033128983215,-0.22064411065648404,-0.22064411065648404,-0.2016078164334493,-0.2016078164334493,-0.3284982004904086,-0.3284982004904086
2017-10-01,-0.25144967437988175,-0.25144967437988175,-0.19473024654370338,-0.19473024654370338,-0.15996620545164175,-0.15996620545164175,-0.12825429555753182,-0.12825429555753182
2017-10-08,0.6219335602673617,0.6219335602673617,0.44884143616692196,0.44884143616692196,0.35278073565033696,0.35278073565033696,0.11475528982596313,0.11475528982596313
2017-10-15,-0.8184311833207812,-0.8184311833207812,-0.6225516464297286,-0.6225516464297286,-0.8037870380773513,-0.8037870380773513,-0.5777680049020918,-0.5777680049020918
2017-10-22,-0.8354727370704532,-0.8354727370704532,-0.9943032839903043,-0.9943032839903043,-0.9537985378368252,-0.9537985378368252,-0.9792945416637274,-0.9792945416637274
2017-10-29,-1.0803047611262293,-1.0803047611262293,-0.8630658929497679,-0.8630658929497679,-1.1102070679646028,-1.1102070679646028,-0.8212071249072763,-0.8212071249072763
2017-11-05,-0.6379921454480433,-0.6379921454480433,-0.9579729961534545,-0.9579729961534545,-0.7098963134254421,-0.7098963134254421,-0.9374985145359039,-0.9374985145359039
2017-11-12,-0.33761903968190726,-0.33761903968190726,-0.6123970638089384,-0.6123970638089384,-0.7331450270149992,-0.7331450270149992,-0.834170854809132,-0.834170854809132
2017-11-19,0.17868103976853228,0.17868103976853228,-0.016816504417229032,-0.016816504417229032,0.20468187537112548,0.20468187537112548,0.006115474794595703,0.006115474794595703
2017-11-26,-0.8082076758624986,-0.8082076758624986,-0.9748924195170502,-0.9748924195170502,-0.6798057206051805,-0.6798057206051805,-0.8499515614838824,-0.8499515614838824
2017-12-03,-2.126200846674855,-2.126200846674855,-2.1970024718191077,-2.1970024718191077,-2.3535008594592544,-2.3535008594592544,-2.334710866844787,-2.334710866844787
2017-12-10,-1.2460051217261252,-1.2460051217261252,-1.2337763547787033,-1.2337763547787033,-1.0807871487224658,-1.0807871487224658,-1.073313710933892,-1.073313710933892
2017-12-17,-0.44888285055524324,-0.44888285055524324,-0.31451917876671504,-0.31451917876671504,-0.320958462261019,-0.320958462261019,-0.1706707895968156,-0.1706707895968156
2017-12-24,1.196568361203596,1.196568361203596,1.4200284417005333,1.4200284417005333,1.4751199397974093,1.4751199397974093,1.4026378876918952,1.4026378876918952
2017-12-31,1.7319300331291712,1.7319300331291712,1.6924642730059476,1.6924642730059476,1.8639778957433712,1.8639778957433712,1.9016132451183865,1.9016132451183865
2018-01-07,1.890979553291134,1.890979553291134,2.1159383669608998,2.1159383669608998,1.9416372871712742,1.9416372871712742,2.120136146639548,2.120136146639548
2018-01-14,1.7196406848370427,1.7196406848370427,1.6310119070347215,1.6310119070347215,1.7043399497867642,1.7043399497867642,1.669044355565118,1.669044355565118
2018-01-21,1.7182338608303185,1.7182338608303185,1.5723757311940345,1.5723757311940345,1.53632307987312,1.53632307987312,1.5153121467940551,1.5153121467940551
2018-01-28,1.0800749533630012,1.0800749533630012,1.1887112026239237,1.1887112026239237,1.130849933256204,1.130849933256204,1.0850283622234143,1.0850283622234143
2018-02-04,0.3754926411756799,0.3754926411756799,0.5537671590988287,0.5537671590988287,0.47120122044838103,0.47120122044838103,0.5309644545039723,0.5309644545039723
2018-02-11,1.2941825620946255,1.2941825620946255,1.2424297535102908,1.2424297535102908,1.2871499045698944,1.2871499045698944,1.1914001679415653,1.1914001679415653
2018-02-18,0.6524131084922404,0.6524131084922404,0.5706998026349885,0.5706998026349885,0.7144638575896199,0.7144638575896199,0.6324389893879195,0.6324389893879195
2018-02-25,0.2680478720188551,0.2680478720188551,0.11943294904571485,0.11943294904571485,0.2287385936311611,0.2287385936311611,0.18376009499303053,0.18376009499303053
2018-03-04,-0.07466756399975825,-0.07466756399975825,0.08860104756847031,0.08860104756847031,-0.00887922052546525,-0.00887922052546525,0.11093753529692515,0.11093753529692515
2018-03-11,-0.4110136575297829,-0.4110136575297829,-0.44623490045226305,-0.44623490045226305,-0.5112433033603769,-0.5112433033603769,-0.49990310660470244,-0.49990310660470244
2018-03-18,1.6895694890858377,1.6895694890858377,1.5669183437632803,1.5669183437632803,1.7796273116455001,1.7796273116455001,1.5175476997560438,1.5175476997560438
2018-03-25,0.17472032939322896,0.17472032939322896,0.6703179486901286,0.6703179486901286,0.34838879843741394,0.34838879843741394,0.5696305663155367,0.5696305663155367
2018-04-01,0.07982369898186902,0.07982369898186902,-0.08070856296019596,-0.08070856296019596,0.12263006665420723,0.12263006665420723,0.102652513316329,0.102652513316329
2018-04-08,1.1420433354445196,1.1420433354445196,0.9290681512624308,0.9290681512624308,0.9833918520114917,0.9833918520114917,0.7640686766910849,0.7640686766910849
2018-04-15,-0.6850260823383825,-0.6850260823383825,-1.0037653979357506,-1.0037653979357506,-0.7822639432514564,-0.7822639432514564,-0.9775673113804512,-0.9775673113804512
2018-04-22,-1.3429073123281068,-1.3429073123281068,-1.3333213020002237,-1.3333213020002237,-1.3643530856117654,-1.3643530856117654,-1.5361321662053324,-1.5361321662053324
2018-04-29,-1.0975906061154186,-1.0975906061154186,-1.342391814070315,-1.342391814070315,-1.11090434669244,-1.11090434669244,-1.42729564158009,-1.42729564158009
2018-05-06,-0.7476937835421903,-0.7476937835421903,-1.0008452916066464,-1.0008452916066464,-1.0548729007423348,-1.0548729007423348,-1.2083732784159746,-1.2083732784159746
2018-05-13,-2.1399356443846265,-2.1399356443846265,-2.1617475233941734,-2.1617475233941734,-2.0609270679101934,-2.0609270679101934,-2.11383350668177,-2.11383350668177
2018-05-20,-1.1280540830660177,-1.1280540830660177,-1.2389654894847164,-1.2389654894847164,-1.1458829656967684,-1.1458829656967684,-1.289889013186516,-1.289889013186516
2018-05-27,-1.3616059610537883,-1.3616059610537883,-1.4736089581086576,-1.4736089581086576,-1.4449608384358275,-1.4449608384358275,-1.50189222115712,-1.50189222115712
2018-06-03,-0.8949219243561751,-0.8949219243561751,-0.9232957748689185,-0.9232957748689185,-0.8492942966715327,-0.8492942966715327,-0.8919957451484908,-0.8919957451484908
2018-06-10,-1.5631263980643129,-1.5631263980643129,-1.631590233656528,-1.631590233656528,-1.6057506833999953,-1.6057506833999953,-1.5905359649466575,-1.5905359649466575
2018-06-17,-1.7727154731630144,-1.7727154731630144,-1.7881279862267303,-1.7881279862267303,-1.8011278142301608,-1.8011278142301608,-1.794593484873966,-1.794593484873966
2018-06-24,-1.9329584369312185,-1.9329584369312185,-1.956094376843253,-1.956094376843253,-2.077343000097012,-2.077343000097012,-2.0754720120760566,-2.0754720120760566
2018-07-01,-1.1923002930650952,-1.1923002930650952,-1.2206409100902396,-1.2206409100902396,-1.2655692190781707,-1.2655692190781707,-1.2875210233492145,-1.2875210233492145
2018-07-08,-1.7761373277701744,-1.7761373277701744,-1.751915788967511,-1.751915788967511,-1.6646638784553591,-1.6646638784553591,-1.6277870117699393,-1.6277870117699393
2018-07-15,-1.762260340785199,-1.762260340785199,-1.747273088467812,-1.747273088467812,-1.7709131741745434,-1.7709131741745434,-1.7611093332601622,-1.7611093332601622
2018-07-22,-1.555777280826448,-1.555777280826448,-1.5534050527566796,-1.5534050527566796,-1.53445118659721,-1.53445118659721,-1.5529459484179673,-1.5529459484179673
2018-07-29,-1.673945362420352,-1.673945362420352,-1.6122776045908833,-1.6122776045908833,-1.614168381163501,-1.614168381163501,-1.6225376830606102,-1.6225376830606102
2018-08-05,-1.5546305081802632,-1.5546305081802632,-1.5615283451056352,-1.5615283451056352,-1.7021980640133427,-1.7021980640133427,-1.6824070265039155,-1.6824070265039155
2018-08-12,-1.6565738714971963,-1.6565738714971963,-1.5944227642352131,-1.5944227642352131,-1.5374514372088677,-1.5374514372088677,-1.4683845516777134,-1.4683845516777134
2018-08-19,-1.0192343989893666,-1.0192343989893666,-0.9416195605254257,-0.9416195605254257,-0.9175591717155367,-0.9175591717155367,-0.8420579578487464,-0.8420579578487464
2018-08-26,-1.0046487353078264,-1.0046487353078264,-0.9768421287672698,-0.9768421287672698,-0.9637663804046973,-0.9637663804046973,-1.0044467079590884,-1.0044467079590884
2018-09-02,-0.9732886033022488,-0.9732886033022488,-1.0460302334287201,-1.0460302334287201,-1.0011207059324552,-1.0011207059324552,-1.0289091896290437,-1.0289091896290437
2018-09-09,-0.9052100522125601,-0.9052100522125601,-0.8257459014095607,-0.8257459014095607,-0.7761186025702642,-0.7761186025702642,-0.8055740182276797,-0.8055740182276797
2018-09-16,-0.6945684412479762,-0.6945684412479762,-0.7438865416614485,-0.7438865416614485,-0.6611149001806805,-0.6611149001806805,-0.7289552911467345,-0.7289552911467345
2018-09-23,-1.1512754795136517,-1.1512754795136517,-1.1717026642816681,-1.1717026642816681,-1.1033046093664929,-1.1033046093664929,-1.017719547466343,-1.017719547466343
2018-09-30,-1.1918169220270072,-1.1918169220270072,-1.2381319134169977,-1.2381319134169977,-1.2230660215980695,-1.2230660215980695,-1.0472019208015095,-1.0472019208015095
2018-10-07,1.3082000772107456,1.3082000772107456,1.4405222488132847,1.4405222488132847,1.4788546574124684,1.4788546574124684,1.4783955115819978,1.4783955115819978
2018-10-14,1.1362169236089932,1.1362169236089932,1.104573136596463,1.104573136596463,1.2475129325480543,1.2475129325480543,1.3769115858193086,1.3769115858193086
2018-10-21,1.7055056164938285,1.7055056164938285,1.6210558526596506,1.6210558526596506,1.486954673441324,1.486954673441324,1.7052616794210746,1.7052616794210746
2018-10-28,1.461256600592511,1.461256600592511,1.5599269152828619,1.5599269152828619,1.5477178578105066,1.5477178578105066,1.5163776922430714,1.5163776922430714
2018-11-04,-0.12090656196708388,-0.12090656196708388,-0.28119359759853607,-0.28119359759853607,-0.32663607317308857,-0.32663607317308857,-0.4311443077626899,-0.4311443077626899
2018-11-11,0.65706946864892,0.65706946864892,0.7842912720169918,0.7842912720169918,0.7803749012536154,0.7803749012536154,0.8631787789305365,0.8631787789305365
2018-11-18,0.7764755664751126,0.7764755664751126,0.6407277542516597,0.6407277542516597,0.7435576003179382,0.7435576003179382,0.7742099186692282,0.7742099186692282
2018-11-25,1.1694602914321641,1.1694602914321641,1.090794111925977,1.090794111925977,1.0860656590867566,1.0860656590867566,1.0354178066016346,1.0354178066016346
2018-12-02,1.4999267952161375,1.4999267952161375,1.4729787998161354,1.4729787998161354,1.5080057471654302,1.5080057471654302,1.5242463305003267,1.5242463305003267
2018-12-09,1.0660332567855004,1.0660332567855004,1.185032987477298,1.185032987477298,1.1710608426186597,1.1710608426186597,1.3364762348958892,1.3364762348958892
2018-12-16,1.1041524399175746,1.1041524399175746,1.1821693407675158,1.1821693407675158,0.9732368893472605,0.9732368893472605,0.8888863346233764,0.8888863346233764
2018-12-23,1.6438161616695002,1.6438161616695002,1.6248077034564086,1.6248077034564086,1.6688176275445286,1.6688176275445286,1.8000723036758874,1.8000723036758874
2018-12-30,2.1296979643282725,2.1296979643282725,1.9651798435666514,1.9651798435666514,1.986992368695305,1.986992368695305,1.988913767682209,1.988913767682209
2019-01-06,1.6586080690116323,1.6586080690116323,1.5572399255128213,1.5572399255128213,1.6900709708555266,1.6900709708555266,1.5839461998116424,1.5839461998116424
2019-01-13,0.9268387606588532,0.9268387606588532,0.9249669242196357,0.9249669242196357,0.9758567228514058,0.9758567228514058,0.8662115662225605,0.8662115662225605
2019-01-20,1.5924277364396873,1.5924277364396873,1.5644732631474105,1.5644732631474105,1.6062695959996522,1.6062695959996522,1.6038706365485664,1.6038706365485664
2019-01-27,1.5906231187599047,1.5906231187599047,1.623566484745232,1.623566484745232,1.5745106924056735,1.5745106924056735,1.5983110347689875,1.5983110347689875
2019-02-03,1.1936616462813003,1.1936616462813003,1.3068576250069976,1.3068576250069976,1.258004455090277,1.258004455090277,1.2623462649066923,1.2623462649066923
2019-02-10,1.4039516011098883,1.4039516011098883,1.5335079302494283,1.5335079302494283,1.4484134943571534,1.4484134943571534,1.5246812927148674,1.5246812927148674
2019-02-17,1.744069534597182,1.744069534597182,1.642801374506174,1.642801374506174,1.5883647088228885,1.5883647088228885,1.461939534228414,1.461939534228414
2019-02-24,-0.4131857148429572,-0.4131857148429572,-0.4928723291709915,-0.4928723291709915,-0.3502774916778342,-0.3502774916778342,-0.37842960378581986,-0.37842960378581986
2019-03-03,-0.04166627148571349,-0.04166627148571349,-0.16879636853405472,-0.16879636853405472,-0.25400525274309094,-0.25400525274309094,-0.19158644025879226,-0.19158644025879226
2019-03-10,0.34627639641069663,0.34627639641069663,0.2286659173888466,0.2286659173888466,0.26285875258820807,0.26285875258820807,0.1500937366994946,0.1500937366994946
2019-03-17,0.9838721797038701,0.9838721797038701,1.2233141127048754,1.2233141127048754,1.1466493733280625,1.1466493733280625,1.247581304060585,1.247581304060585
2019-03-24,-0.3147866307179231,-0.3147866307179231,-0.4190821782496441,-0.4190821782496441,-1.0965310185989647,-1.0965310185989647,-1.169129793389579,-1.169129793389579
2019-03-31,-0.3393532403404369,-0.3393532403404369,-0.4436454459942924,-0.4436454459942924,-0.5273527805615574,-0.5273527805615574,-0.46250787339855215,-0.46250787339855215
2019-04-07,-1.2805365228620973,-1.2805365228620973,-1.307827800714084,-1.307827800714084,-1.011289300386283,-1.011289300386283,-1.0878924854002152,-1.0878924854002152
2019-04-14,-1.9820244151846949,-1.9820244151846949,-1.8576159922736373,-1.8576159922736373,-1.8496660892699741,-1.8496660892699741,-1.7837650828337037,-1.7837650828337037
2019-04-21,-1.3613983486787764,-1.3613983486787764,-1.3739746746980164,-1.3739746746980164,-1.2686431370989188,-1.2686431370989188,-1.2861056710500098,-1.2861056710500098
2019-04-28,-1.227917385693221,-1.227917385693221,-1.1079586759317481,-1.1079586759317481,-1.1564193797248974,-1.1564193797248974,-0.9917969072036794,-0.9917969072036794
2019-05-05,-0.05242290402846281,-0.05242290402846281,-0.013584716394523381,-0.013584716394523381,0.03158974646972247,0.03158974646972247,0.01983030351048982,0.01983030351048982
2019-05-12,-1.1488778359174965,-1.1488778359174965,-1.0691700115334852,-1.0691700115334852,-1.0101372968515612,-1.0101372968515612,-0.9840880081704614,-0.9840880081704614
2019-05-19,-0.5410142530326713,-0.5410142530326713,-0.6128976135628135,-0.6128976135628135,-0.43586666888215153,-0.43586666888215153,-0.573524462501655,-0.573524462501655
2019-05-26,1.217802323186969,1.217802323186969,1.681202785215191,1.681202785215191,1.3705248320612315,1.3705248320612315,1.8576765345675108,1.8576765345675108
2019-06-02,1.7290601191648796,1.7290601191648796,1.6056244382392404,1.6056244382392404,1.8079993519295292,1.8079993519295292,1.6455270156971233,1.6455270156971233
2019-06-09,1.789617866614189,1.789617866614189,1.6724264887372908,1.6724264887372908,1.8923768167521597,1.8923768167521597,1.7602666622097827,1.7602666622097827
