,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
10,2018-08-12,44.201,46.026,45.00500000000001,46.29,43.70099999999999,45.77,0.8160000000000001,0.519999999999996,0.23300000000000004,0.24000000000000196,44.53399999999998,46.298,45.038999999999994,46.73,44.001,46.1,0.686,0.6299999999999955,0.099,0.5999999999999943,44.02199999999999,45.886,44.75500000000002,46.24,42.837999999999994,45.65,0.7450000000000001,0.5900000000000034,0.20800000000000002,0.5399999999999991,43.945,46.123999999999995,44.73099999999999,46.6,43.57299999999999,45.83,0.753,0.7700000000000031,0.358,0.7700000000000031,12309925.688000001,8832472,14283616.305999998,10600733,9421609.715,6846114,4868340.443999998,3754619,-963150.4649999996,742293
11,2018-08-19,44.86800000000001,46.258,45.39700000000001,46.73,43.81999999999999,45.65,0.6160000000000001,1.0799999999999983,-0.018,-1.0300000000000011,45.15200000000001,46.376000000000005,45.15100000000001,46.87,44.26700000000002,45.8,0.652,1.0700000000000005,-0.05300000000000002,-1.0700000000000005,44.384,45.998000000000005,45.08800000000001,46.59,43.01199999999999,45.58,0.7040000000000001,1.0100000000000051,0.05800000000000002,-1.0100000000000051,44.268000000000015,46.042,44.855,46.73,43.71999999999999,45.63,0.777,1.0999999999999943,0.139,-1.0999999999999943,11603749.965,10327092,15857611.134999998,13986293,7814981.859000001,6392025,6463563.071,7594268,-738651.4069999998,4561078
12,2018-08-26,44.40700000000001,45.446000000000005,45.439,46.05,43.818999999999996,45.0,0.6390000000000001,1.0499999999999972,0.024000000000000004,-1.0499999999999972,44.78600000000001,45.516000000000005,45.163000000000004,46.05,44.236000000000004,45.07,0.6260000000000001,0.9799999999999968,-0.172,-0.9799999999999968,44.474000000000004,45.066,45.135000000000005,45.56,43.038999999999994,44.39,0.7070000000000001,1.1700000000000017,0.07200000000000002,-1.1700000000000017,44.378000000000014,45.181999999999995,44.888000000000005,45.69,43.852000000000004,44.57,0.7120000000000001,1.1199999999999974,0.06500000000000002,-1.1199999999999974,11444697.032,12003989,15133109.894000001,19834440,8080163.968,8476801,5447357.101,11357639,-368818.10999999975,10253195
13,2018-09-02,44.28900000000001,45.065,45.312999999999995,45.6,43.516,44.6,0.7400000000000001,1.0,-0.14400000000000002,1.0,44.661,45.535,45.06000000000001,46.0,44.246,44.9,0.654,1.1000000000000014,-0.30800000000000005,0.9200000000000016,44.394999999999996,44.9375,45.109,45.3,42.853,44.51,0.758,0.7899999999999991,-0.006,0.7700000000000031,44.294999999999995,45.4075,44.813999999999986,45.77,43.82099999999999,44.76,0.678,1.0100000000000051,0.255,0.9600000000000009,10771190.300999999,10835298,13880990.723000001,11439474,7481409.981000001,10208108,4863245.284,1231366,1023736.7840000002,-930471
14,2018-09-09,44.98600000000001,46.02,45.48100000000001,46.16,43.63399999999998,45.91,0.812,0.25,-0.136,0.010000000000005116,45.23199999999999,46.181999999999995,45.17900000000001,46.31,44.00299999999999,46.03,0.673,0.28000000000000114,-0.188,-0.28000000000000114,44.49000000000001,45.803999999999995,45.15900000000001,46.02,42.981,45.61,0.687,0.4100000000000037,-0.122,-0.18999999999999773,44.37000000000001,46.028,44.909,46.24,43.882,45.83,0.7430000000000001,0.4100000000000037,0.025999999999999995,-0.07000000000000027,11839781.072,9394285,14478537.919,13216376,8086835.622000001,7612884,4980898.518000001,5603492,885914.8659999998,-956169
15,2018-09-16,44.989000000000004,46.25,45.731999999999985,46.64,44.0,46.0,0.777,0.6400000000000006,-0.022000000000000002,0.6400000000000006,45.30600000000001,46.466,45.42,46.69,44.555000000000014,46.1,0.667,0.5899999999999963,0.001,0.35999999999999943,44.779,46.048,45.30800000000001,46.38,43.22500000000001,45.87,0.664,0.5100000000000051,0.08800000000000001,0.470000000000006,44.668000000000006,46.286,45.13099999999999,46.64,44.108000000000004,45.93,0.8360000000000001,0.7100000000000009,0.191,0.259999999999998,11156953.436999997,10894295,14763523.205999998,19240576,7965770.915999999,7119133,5464457.472999999,12121443,822286.331,10713231
16,2018-09-23,45.192,46.01,45.668000000000006,46.49,44.337,45.73,0.6250000000000001,0.7600000000000051,0.09400000000000001,-0.490000000000002,45.475,46.23,45.439,46.53,44.727,46.07,0.6140000000000001,0.4600000000000009,0.193,-0.3400000000000034,44.89500000000001,45.732,45.35200000000001,45.97,43.672999999999995,45.56,0.7320000000000001,0.4099999999999966,-0.139,0.12999999999999545,44.83399999999998,45.96,45.191,46.19,44.303999999999995,45.68,0.893,0.509999999999998,0.002,0.11999999999999746,12402740.481999999,9751876,15337900.105999999,10826880,8395271.799,7919144,6167706.3149999995,2907736,4386691.541000001,-1706988
17,2018-09-30,45.19600000000001,46.102,45.58299999999999,46.46,44.448,45.66,0.782,0.8000000000000043,0.31400000000000006,-0.230000000000004,45.478000000000016,46.302,45.47100000000001,46.55,44.697,45.9,0.6240000000000001,0.6499999999999986,0.15799999999999997,-0.19000000000000486,44.966000000000015,45.803999999999995,45.238,46.06,43.875000000000014,45.42,0.666,0.6400000000000006,0.3330000000000001,-0.35999999999999943,44.95800000000001,46.068000000000005,45.265,46.51,44.47200000000001,45.85,0.7130000000000001,0.6599999999999966,0.46099999999999997,-0.3499999999999943,10722445.153,9137241,15884775.849,10542292,8236615.429999998,7462702,7663059.041999999,3079590,5388111.694000002,-630645
18,2018-10-07,45.163000000000004,45.79,45.653,46.38,44.823999999999984,44.48,0.6480000000000001,1.9000000000000057,0.006,-1.5100000000000051,45.449,46.136,45.65600000000001,46.7,44.800999999999995,44.88,0.6240000000000001,1.8200000000000005,0.014000000000000002,-1.6999999999999955,45.03499999999998,45.321999999999996,45.38600000000002,46.22,44.36500000000002,44.25,0.6290000000000001,1.9699999999999989,0.15999999999999998,-1.7199999999999989,45.083,45.574,45.44199999999999,46.48,44.68299999999999,44.64,0.7020000000000001,1.8399999999999963,0.22300000000000003,-1.7999999999999972,10514507.922,12929535,14876631.654000003,17677940,7452351.146999998,9808094,6551172.475999998,7869846,1481141.344,2611981
19,2018-10-14,44.74299999999998,45.36,45.42,45.9,44.809999999999995,44.64,0.756,1.259999999999998,-0.19,1.1899999999999975,45.108000000000004,45.88399999999999,45.51499999999998,46.49,44.761,45.27,0.65,1.2199999999999989,0.009000000000000001,1.2199999999999989,44.957000000000015,45.218,45.22299999999999,45.83,44.72399999999998,44.59,0.765,1.2399999999999949,0.031,1.2399999999999949,45.05100000000001,45.64,45.354000000000006,46.33,44.71099999999999,44.91,0.852,1.4200000000000017,0.24900000000000005,1.4200000000000017,10696234.935,11962598,14762987.615000002,13989247,7406549.378999999,10442520,6500862.879000001,3546727,5210882.436999997,2380718
20,2018-10-21,45.562999999999995,46.268,45.569,46.65,45.01199999999999,45.62,0.799,1.0300000000000011,0.015999999999999997,0.0,45.77700000000001,46.702,45.70099999999999,47.39,44.590999999999994,46.45,0.7210000000000001,0.9399999999999976,-0.09100000000000001,0.02999999999999403,45.11499999999999,45.81,45.482000000000006,46.24,44.90500000000001,45.43,0.6970000000000001,0.8100000000000023,0.16599999999999998,-0.38000000000000256,45.243999999999986,46.298,45.539999999999985,46.73,44.83399999999998,45.92,1.001,0.8099999999999952,0.29800000000000004,-0.049999999999997165,10724529.530000001,17814372,16117646.373,21626032,7992608.483999999,14220216,8484436.927,7405816,2099358.696999999,7174468
21,2018-10-28,45.722999999999985,47.18,45.97800000000001,47.82,45.303999999999995,46.15,0.784,1.6700000000000017,-0.10400000000000001,1.6700000000000017,46.009,47.70399999999999,46.00299999999999,48.15,45.28900000000001,46.55,0.757,1.6000000000000014,-0.252,1.4500000000000028,45.48500000000002,46.81,45.66700000000001,47.44,45.02199999999999,46.04,0.794,1.3999999999999986,0.28200000000000003,1.3900000000000006,45.568000000000005,47.542,45.817,48.0,45.033999999999985,46.46,1.0619999999999998,1.5399999999999991,0.28300000000000003,1.5399999999999991,10670486.077,20243302,15954029.520000001,25309420,7975766.612000002,16494500,9525050.394999998,8814920,2702940.1010000003,-3347118
22,2018-11-04,46.020999999999994,48.91,45.93999999999999,49.39,45.236000000000004,48.0,0.769,1.3900000000000006,0.186,1.3900000000000006,46.237,49.342,46.175,49.89,45.40700000000001,48.77,0.771,1.1199999999999974,-0.06400000000000002,1.1199999999999974,45.488000000000014,48.802,45.599999999999994,49.36,44.72399999999998,47.92,0.8420000000000001,1.4399999999999975,0.122,1.4399999999999975,45.63299999999998,49.236000000000004,45.96000000000001,49.68,45.201,48.69,0.987,0.9900000000000021,0.05,0.9900000000000021,10036317.257,13063573,13243503.038999999,16543547,7708058.006999999,9762841,6919830.776000001,6780706,3174730.9259999986,-4145241
23,2018-11-11,46.47600000000002,49.718,46.553999999999995,49.85,45.63899999999999,49.61,0.8190000000000001,0.24000000000000196,0.003,0.049999999999997165,46.727,50.036,46.651,50.25,46.058000000000014,49.75,0.8210000000000001,0.5,-0.122,0.009999999999998009,45.93099999999999,49.522,46.293,49.63,44.870000000000005,49.27,0.854,0.35999999999999943,0.038,0.09000000000000341,46.18700000000001,49.88,46.413,50.17,45.526999999999994,49.74,0.911,0.4299999999999997,-0.043000000000000003,0.30000000000000426,10098615.739,13076812,13739592.869,13918312,8340861.923,12080074,4733386.586000001,1838238,1125866.9539999997,-512557
24,2018-11-18,46.866000000000014,49.7775,46.864,50.82,46.07800000000001,48.75,0.8410000000000001,2.0700000000000003,0.23800000000000004,-1.5600000000000025,47.193999999999996,50.0675,46.928999999999995,50.84,46.330999999999996,49.23,0.854,1.6100000000000063,-0.15099999999999997,-1.5300000000000011,46.439,49.15,46.33500000000001,50.25,45.32600000000001,48.55,0.936,1.7000000000000028,0.14800000000000002,-1.7000000000000028,46.631999999999984,49.41,46.703999999999986,50.51,45.88399999999999,48.73,0.908,1.7800000000000011,-0.048,-1.4899999999999949,12026371.99,12045764,14897861.35,16255437,8572518.727,4792475,6630236.127999999,11462962,232013.6529999999,-8783324
25,2018-11-25,46.79399999999999,49.076,47.23500000000001,49.28,46.319,48.88,0.8270000000000001,0.3999999999999986,0.269,-0.009999999999998009,47.192,49.654,47.12500000000001,50.48,46.71099999999999,49.23,0.8390000000000001,1.25,0.0,1.25,46.735,48.913999999999994,46.827,49.21,45.640999999999984,48.67,0.891,0.5399999999999991,0.20800000000000002,0.3200000000000003,46.864,49.466,46.919999999999995,50.4,46.138,48.87,0.873,1.5300000000000011,0.06100000000000002,1.5300000000000011,11552998.577000001,13398757,14133605.269,25538172,8152584.044,9180671,5370380.581000002,16357501,925545.5630000002,16196238
26,2018-12-02,47.681,49.73,47.626999999999995,49.97,46.525999999999996,49.51,0.76,0.4600000000000009,0.021,-0.2999999999999972,47.981,49.945,47.47900000000001,50.51,47.173,49.63,0.91,0.8799999999999955,-0.025999999999999995,-0.28000000000000114,47.01500000000001,48.9825,46.96700000000001,49.5,45.825,48.66,1.01,0.8400000000000034,-0.138,-0.009999999999998009,47.16600000000002,49.435,47.25100000000001,49.69,46.36200000000001,49.09,0.985,0.5999999999999943,-0.21800000000000003,-0.5999999999999943,10781327.733000001,16792325,14286575.139999999,19059892,8214096.379999999,14868769,6502468.185999999,4191123,1704332.7419999996,696928
27,2018-12-09,47.48600000000002,49.388000000000005,47.882999999999996,49.95,46.689,48.72,1.212,1.2300000000000042,-0.197,-0.220000000000006,47.892999999999994,49.722,47.753,50.02,47.421,49.45,0.9430000000000001,0.5700000000000003,0.008,0.07000000000000027,47.24999999999999,48.886,47.873999999999995,49.19,45.932999999999986,48.47,1.0250000000000006,0.7199999999999989,-0.121,0.5500000000000043,47.446000000000005,49.361999999999995,47.52999999999999,49.54,46.58299999999999,49.22,1.0239999999999996,0.3200000000000003,0.08800000000000001,0.10000000000000142,11651798.748,14066791,18599292.61399999,18083598,8066002.870000001,12316944,8629574.332999999,5766654,4045167.5759999994,1504975
28,2018-12-16,47.932999999999986,48.251999999999995,48.20500000000001,49.34,46.95100000000001,47.26,0.8260000000000001,2.0800000000000054,-0.01,-2.0800000000000054,48.318000000000005,48.8,48.009,49.53,47.595000000000006,48.13,0.919,1.3999999999999986,-0.06000000000000002,-0.7800000000000011,47.507999999999996,47.56399999999999,48.53799999999999,48.02,46.16100000000001,47.1,0.899,0.9200000000000016,-0.23500000000000004,-0.7900000000000063,47.713999999999984,47.931999999999995,47.74199999999998,48.33,46.79500000000001,47.54,0.9400000000000001,0.7899999999999991,-0.21100000000000002,-0.7599999999999979,10806340.568000002,20952062,14630888.826,32477704,8899439.17,14765715,6257011.901000001,17711989,123833.45,13994640
29,2018-12-23,47.64399999999998,47.0325,47.989000000000004,47.89,47.018,45.88,0.891,2.009999999999998,-0.21900000000000003,0.2700000000000031,48.10600000000001,47.5975,47.717,48.01,46.703999999999986,46.96,0.933,1.0499999999999972,-0.3370000000000001,0.14000000000000054,47.53299999999998,46.135,48.42600000000001,47.02,46.736999999999995,45.66,1.0880000000000003,1.3600000000000063,-0.23000000000000004,1.1900000000000048,47.28500000000002,46.9075,47.506,47.53,46.75800000000001,45.96,1.262,1.5700000000000005,-0.32800000000000007,1.240000000000002,14356566.896,13815247,18971102.698999997,16966520,10115829.228999998,10733717,8532790.417999998,6232803,4767564.465,2484454
30,2018-12-30,47.78500000000001,47.0,47.708999999999996,47.49,46.731999999999985,46.75,0.796,0.7400000000000021,-0.22800000000000004,-0.7400000000000021,48.193999999999996,47.425,47.350000000000016,47.57,46.630999999999986,47.22,0.983,0.3500000000000014,-0.4920000000000001,0.030000000000001137,47.32499999999999,46.67,48.03099999999999,46.96,46.807,46.53,0.929,0.4299999999999997,-0.138,-0.3200000000000003,47.211,47.1225,47.182,47.57,46.640999999999984,46.64,0.961,0.9299999999999996,-0.29400000000000004,0.21999999999999886,12389039.733000001,12477054,16506499.660000002,14714413,9718865.307999998,10576275,8257374.955,4138138,2523252.8209999995,2437539
31,2019-01-06,47.61399999999998,47.17,47.81199999999999,47.57,46.78600000000001,46.66,1.253,0.9100000000000036,0.031,-0.28000000000000114,48.038999999999994,47.408,47.62499999999998,47.75,46.873,47.09,1.0049999999999994,0.6599999999999966,-0.16199999999999998,-0.3999999999999986,47.27100000000001,46.733999999999995,47.92999999999999,47.03,46.66499999999999,46.34,0.908,0.6899999999999977,-0.033,0.07000000000000027,47.35300000000001,47.082,47.39900000000001,47.48,46.726,46.57,1.101,0.9099999999999966,-0.255,0.39000000000000057,14761673.762000002,14730798,20098238.08,18032544,10028307.699000001,11088619,10116683.045999998,6943925,3944185.518999999,-2046865
32,2019-01-13,47.535999999999994,47.141999999999996,47.66500000000001,47.4,46.74699999999999,46.89,1.1639999999999997,0.509999999999998,0.035,0.0,47.94399999999998,47.46,47.640999999999984,47.69,47.359000000000016,47.14,0.967,0.5499999999999972,-0.22400000000000003,0.28999999999999915,47.15600000000002,46.931999999999995,47.449,47.12,46.603999999999985,46.81,0.9400000000000001,0.3099999999999952,0.193,0.12999999999999545,47.603999999999985,47.262,47.42500000000001,47.61,46.76499999999999,46.92,0.952,0.6899999999999977,0.123,0.4600000000000009,12134382.832,12914080,15638546.686,16907780,10579947.067,11342944,6267213.317999998,5564836,1804179.5339999993,1246491
33,2019-01-20,47.68399999999999,47.8775,47.961000000000006,48.11,46.809999999999995,47.7,1.0229999999999997,0.4099999999999966,-0.10300000000000001,0.17999999999999972,48.09700000000001,48.0525,47.927,48.29,47.41700000000001,47.79,0.9500000000000001,0.5,-0.16799999999999998,0.230000000000004,47.285,47.3675,47.571,47.65,46.589,47.2,0.873,0.4499999999999957,-0.007,0.03999999999999915,47.740999999999985,47.7625,47.678000000000004,48.27,46.899,47.37,0.908,0.9000000000000057,0.135,-0.3500000000000014,12101438.256,11524345,16242131.803000001,12066683,10301002.153,10271980,4853688.847999999,1794703,3025321.325999999,366239
34,2019-01-27,47.617999999999995,47.6,48.246,48.48,46.882999999999996,47.2,0.903,1.2799999999999943,-0.372,1.259999999999998,48.036,48.076,48.34299999999999,48.78,47.82899999999999,47.3,0.921,1.4800000000000042,-0.6490000000000001,1.4800000000000042,47.348,47.426,47.99700000000001,48.4,46.526999999999994,46.94,0.8330000000000001,1.4600000000000009,0.383,1.4600000000000009,47.864999999999995,47.852,48.03199999999999,48.7,47.05200000000001,47.17,0.863,1.5300000000000011,0.3500000000000001,1.5300000000000011,13679935.281,17245923,18074364.211000003,32181496,10669029.705,9966925,5979693.197999999,22214571,2288842.077,9163219
35,2019-02-03,47.92099999999999,49.156000000000006,48.33299999999999,49.37,46.856000000000016,48.7,0.903,0.6699999999999946,-0.21100000000000002,0.6699999999999946,48.24199999999999,49.448,48.55600000000001,49.5,48.17800000000001,49.36,0.933,0.14000000000000054,0.118,0.049999999999997165,47.25600000000002,48.95399999999999,47.941999999999986,49.11,46.51899999999999,48.54,0.8450000000000001,0.5700000000000003,0.45299999999999996,0.5700000000000003,47.659000000000006,49.338,48.221,49.5,47.1,49.25,0.984,0.25,0.6890000000000001,0.25,12632475.756000001,11261629,16045794.511000002,15105741,10867191.189,8689408,4742793.994000001,6416333,1477350.1100000003,-5292444
36,2019-02-10,48.14299999999999,48.294,48.763999999999996,49.69,47.18800000000001,45.9,1.0070000000000003,3.7899999999999987,0.07300000000000002,-3.6700000000000017,48.507,48.568000000000005,48.99700000000001,49.94,48.639999999999986,46.26,0.979,3.68,0.1,-3.620000000000005,47.612999999999985,47.84,48.27000000000001,49.56,46.348,45.2,0.9,4.3599999999999985,0.08600000000000001,-4.279999999999993,48.007000000000005,47.978,48.612999999999985,49.79,47.392,45.24,1.4290000000000005,4.549999999999997,0.016999999999999998,-4.369999999999997,13223810.714000002,25541713,17329728.762999985,58905400,11538867.603000002,9369282,4256710.113,49536118,509215.88600000006,26332278
37,2019-02-17,46.79,45.2475,48.147,45.76,46.440999999999995,44.91,0.999,0.8500000000000014,0.112,0.4399999999999977,47.33,45.6725,48.431,45.95,47.8,45.24,0.963,0.7100000000000009,0.31500000000000006,0.35999999999999943,47.13199999999999,44.93250000000001,47.841999999999985,45.2,46.45200000000001,44.77,0.9490000000000001,0.4299999999999997,0.126,0.4299999999999997,47.86700000000001,45.2675,48.174,45.86,47.107000000000006,44.83,0.968,1.0300000000000011,0.202,0.4500000000000029,13824757.265999999,25206211,17779918.219000008,27463984,11356968.578000002,23121168,8767981.892,4342816,759470.011,-782916
