,Date,GoldCommodity_Open_average_Predicted,GoldCommodity_Open_average_Actual,GoldCommodity_Open_max_Predicted,GoldCommodity_Open_max_Actual,GoldCommodity_Open_min_Predicted,GoldCommodity_Open_min_Actual,GoldCommodity_Open_volatility_Predicted,GoldCommodity_Open_volatility_Actual,GoldCommodity_Open_change_Predicted,GoldCommodity_Open_change_Actual,GoldCommodity_High_average_Predicted,GoldCommodity_High_average_Actual,GoldCommodity_High_max_Predicted,GoldCommodity_High_max_Actual,GoldCommodity_High_min_Predicted,GoldCommodity_High_min_Actual,GoldCommodity_High_volatility_Predicted,GoldCommodity_High_volatility_Actual,GoldCommodity_High_change_Predicted,GoldCommodity_High_change_Actual,GoldCommodity_Low_average_Predicted,GoldCommodity_Low_average_Actual,GoldCommodity_Low_max_Predicted,GoldCommodity_Low_max_Actual,GoldCommodity_Low_min_Predicted,GoldCommodity_Low_min_Actual,GoldCommodity_Low_volatility_Predicted,GoldCommodity_Low_volatility_Actual,GoldCommodity_Low_change_Predicted,GoldCommodity_Low_change_Actual,GoldCommodity_Close_average_Predicted,GoldCommodity_Close_average_Actual,GoldCommodity_Close_max_Predicted,GoldCommodity_Close_max_Actual,GoldCommodity_Close_min_Predicted,GoldCommodity_Close_min_Actual,GoldCommodity_Close_volatility_Predicted,GoldCommodity_Close_volatility_Actual,GoldCommodity_Close_change_Predicted,GoldCommodity_Close_change_Actual,GoldCommodity_Volume_average_Predicted,GoldCommodity_Volume_average_Actual,GoldCommodity_Volume_max_Predicted,GoldCommodity_Volume_max_Actual,GoldCommodity_Volume_min_Predicted,GoldCommodity_Volume_min_Actual,GoldCommodity_Volume_volatility_Predicted,GoldCommodity_Volume_volatility_Actual,GoldCommodity_Volume_change_Predicted,GoldCommodity_Volume_change_Actual
10,2018-06-24,3.0640000000000005,3.0748,3.1389999999999993,3.132,3.01,2.978,0.12,0.15399999999999947,0.02,-0.0689999999999995,3.0800000000000005,3.0758,3.1550000000000007,3.132,3.0269999999999997,2.9810000000000003,0.111,0.15099999999999936,0.019,-0.06800000000000006,3.061000000000001,3.0592,3.140999999999999,3.13,3.0,2.93,0.14600000000000002,0.19999999999999973,0.01,-0.06800000000000006,3.1800000000000006,3.103,3.233999999999999,3.125,3.161000000000001,3.072,0.07100000000000002,0.052999999999999936,0.007,-0.05100000000000016,364.4060000000002,17,1174.4339999999995,35,15.109999999999989,4,874.6039999999998,31,14.109999999999989,31
11,2018-07-01,3.0369999999999995,2.92325,3.109,2.954,2.998,2.9,0.119,0.05399999999999983,0.006,-0.05399999999999983,3.049999999999999,2.92675,3.1319999999999992,2.9560000000000004,3.0139999999999993,2.9,0.109,0.056000000000000494,0.001,-0.056000000000000494,3.040999999999999,2.87925,3.1129999999999995,2.909,2.9939999999999998,2.8110000000000004,0.139,0.09799999999999942,-0.003,-0.008999999999999897,3.167000000000001,2.9915,3.2199999999999998,3.053,3.1630000000000007,2.9410000000000003,0.07300000000000002,0.11199999999999967,-0.009000000000000001,-0.1110000000000002,198.1099999999999,699,998.9209999999999,1741,6.240999999999999,1,600.838,1740,122.11000000000004,-1739
12,2018-07-08,3.0119999999999996,2.9112,3.0820000000000003,2.965,2.9630000000000005,2.861,0.121,0.10399999999999963,0.012,-0.05400000000000027,3.023999999999999,2.9130000000000003,3.109,2.967,2.976000000000001,2.861,0.111,0.10599999999999987,0.01,-0.06300000000000018,3.0229999999999992,2.9076,3.091,2.965,2.959000000000001,2.847,0.14100000000000001,0.11799999999999987,0.005,-0.055999999999999606,3.1279999999999997,2.9219999999999997,3.186000000000001,2.967,3.1369999999999996,2.869,0.07200000000000002,0.09800000000000032,-0.004,-0.060999999999999936,128.1099999999999,13,146.1099999999999,33,15.109999999999989,1,142.1099999999999,32,142.1099999999999,-13
13,2018-07-15,2.984,2.7938,3.050999999999999,2.865,2.9349999999999996,2.679,0.108,0.1860000000000004,-0.046,-0.1860000000000004,2.993,2.8114,3.0780000000000007,2.87,2.9439999999999986,2.749,0.1,0.12100000000000045,-0.05500000000000002,-0.12100000000000045,2.9860000000000007,2.7862,3.053000000000001,2.862,2.907,2.679,0.135,0.18300000000000027,-0.05300000000000002,-0.18300000000000027,3.0780000000000007,2.8666,3.159000000000001,2.888,3.0810000000000004,2.8160000000000003,0.07600000000000001,0.07199999999999962,-0.005,-0.014999999999999682,514.606,145,2070.7650000000003,595,12.109999999999989,2,1743.039,593,967.8439999999998,549
14,2018-07-22,2.968000000000001,2.8048,3.0389999999999993,2.905,2.914999999999999,2.736,0.109,0.1689999999999996,-0.01,0.15699999999999958,2.9720000000000004,2.8264,3.0640000000000005,2.905,2.9209999999999994,2.749,0.101,0.15600000000000014,-0.013000000000000001,0.15600000000000014,2.9730000000000003,2.7906,3.042999999999999,2.905,2.8950000000000005,2.73,0.134,0.17499999999999982,-0.014000000000000002,0.17499999999999982,3.0359999999999996,2.9154,3.1229999999999993,2.9360000000000004,3.0379999999999994,2.861,0.07800000000000001,0.07500000000000018,-0.019,0.06000000000000005,124.11000000000004,171,144.1099999999999,779,-10.109999999999989,6,143.1099999999999,773,611.545,-767
15,2018-07-29,2.960000000000001,2.7894,3.039999999999999,2.846,2.8890000000000002,2.755,0.119,0.0910000000000002,-0.032,-0.038000000000000256,2.960000000000001,2.8110000000000004,3.060000000000001,2.85,2.9099999999999997,2.782,0.108,0.06800000000000006,-0.028999999999999998,0.008999999999999897,2.9640000000000004,2.7464,3.041999999999999,2.769,2.8780000000000006,2.7310000000000003,0.14200000000000002,0.03799999999999937,-0.028999999999999998,-0.018000000000000238,3.0269999999999997,2.9036000000000004,3.1109999999999998,2.9530000000000003,3.026,2.8710000000000004,0.07700000000000001,0.08199999999999985,-0.024000000000000004,-0.020000000000000014,243.93599999999995,19,667.0980000000001,32,12.636999999999999,1,593.835,31,-120.76799999999999,28
16,2018-08-05,2.9139999999999993,2.81,3.001,2.8680000000000003,2.837999999999999,2.772,0.12,0.09600000000000053,-0.002,0.08900000000000041,2.9179999999999997,2.8282,3.0229999999999992,2.8680000000000003,2.8610000000000007,2.78,0.11,0.08800000000000052,0.0,0.0810000000000004,2.9219999999999993,2.7974,3.007,2.8680000000000003,2.8369999999999993,2.729,0.14,0.13900000000000068,0.004,0.13200000000000056,2.9880000000000004,2.8786,3.0700000000000007,2.895,2.9880000000000004,2.865,0.07900000000000001,0.029999999999999805,-0.021,0.006000000000000227,461.00199999999995,5634,927.576,28108,17.110000000000042,10,923.5319999999998,28098,-32.230999999999995,-8
17,2018-08-12,2.8960000000000004,2.7428,2.984,2.84,2.8249999999999997,2.604,0.123,0.2360000000000002,-0.007,-0.08999999999999986,2.9029999999999996,2.7544,3.0049999999999994,2.84,2.847999999999999,2.662,0.11,0.17799999999999996,0.0,-0.08999999999999986,2.9,2.7314,2.9790000000000005,2.84,2.821999999999999,2.585,0.133,0.2549999999999999,0.0,-0.08999999999999986,2.976000000000001,2.7722,3.0540000000000007,2.859,2.9710000000000005,2.694,0.08100000000000002,0.16500000000000006,-0.028999999999999998,-0.10500000000000044,130.1099999999999,37,143.1099999999999,88,12.109999999999989,11,142.1099999999999,77,-83.11000000000004,28
18,2018-08-19,2.845999999999999,2.7724,2.940999999999999,2.789,2.7710000000000004,2.749,0.128,0.040000000000000036,-0.019,-0.02200000000000069,2.859000000000001,2.7812,2.966000000000001,2.793,2.7939999999999996,2.7710000000000004,0.11599999999999999,0.0219999999999998,-0.014999999999999996,0.0219999999999998,2.8550000000000013,2.7680000000000002,2.941999999999999,2.78,2.7720000000000002,2.749,0.129,0.03100000000000014,-0.01,-0.02200000000000069,2.922999999999999,2.8028,3.001,2.826,2.922999999999999,2.786,0.08100000000000002,0.040000000000000036,-0.014999999999999996,0.03600000000000003,450.93899999999996,27,875.12,48,5.621000000000001,12,1366.5310000000004,36,-119.11000000000004,-18
19,2018-08-26,2.8520000000000008,2.775,2.9449999999999985,2.845,2.7680000000000007,2.7,0.137,0.14500000000000002,-0.006,-0.10599999999999987,2.8630000000000004,2.7808,2.9630000000000005,2.845,2.7939999999999996,2.712,0.122,0.13300000000000045,0.002,-0.0940000000000003,2.856000000000001,2.7608,2.941999999999999,2.839,2.7620000000000005,2.662,0.14400000000000002,0.17700000000000005,0.007,-0.14400000000000013,2.9199999999999995,2.8242,2.999,2.8560000000000003,2.9039999999999995,2.773,0.08900000000000001,0.08300000000000017,-0.019,-0.0609999999999995,148.1099999999999,28,199.1099999999999,118,4.451,1,188.1099999999999,117,-83.11000000000004,-4
20,2018-09-02,2.8189999999999995,2.6815,2.908,2.709,2.7419999999999987,2.635,0.132,0.07399999999999984,-0.019,-0.05900000000000016,2.840999999999999,2.68575,2.925,2.709,2.7680000000000007,2.652,0.114,0.05699999999999994,-0.01,-0.04200000000000026,2.8269999999999995,2.67025,2.906,2.709,2.7409999999999988,2.594,0.139,0.11499999999999976,-0.008,-0.09600000000000007,2.8960000000000004,2.7222500000000003,2.959000000000001,2.742,2.8720000000000003,2.7110000000000003,0.09000000000000001,0.030999999999999694,-0.015999999999999997,0.012000000000000009,138.1099999999999,25,159.1099999999999,49,6.689000000000001,6,147.1099999999999,43,-168.12499999999994,19
21,2018-09-09,2.7770000000000006,2.6898,2.8690000000000007,2.747,2.6939999999999995,2.622,0.122,0.125,-0.04,0.0219999999999998,2.808,2.7110000000000003,2.8860000000000006,2.747,2.7199999999999993,2.662,0.10500000000000001,0.08499999999999996,-0.025999999999999995,0.024000000000000018,2.7870000000000004,2.667,2.8680000000000008,2.747,2.6950000000000003,2.582,0.133,0.16500000000000006,-0.03,-0.02300000000000013,2.859000000000001,2.7448,2.9129999999999994,2.777,2.8249999999999997,2.713,0.08400000000000002,0.06399999999999961,-0.026999999999999996,0.013000000000000345,139.1099999999999,125,1229.1099999999988,363,5.800000000000001,15,1228.1099999999988,348,-115.11000000000004,348
22,2018-09-16,2.766000000000001,2.7848,2.8439999999999985,2.829,2.691,2.717,0.121,0.11199999999999967,-0.039,0.11199999999999967,2.7950000000000004,2.8084,2.857000000000001,2.905,2.7159999999999997,2.722,0.10300000000000001,0.18299999999999986,-0.024000000000000004,0.18299999999999986,2.7690000000000006,2.7802,2.840999999999999,2.827,2.68,2.717,0.122,0.10999999999999988,-0.03,0.10400000000000008,2.8439999999999985,2.8198000000000003,2.8860000000000006,2.918,2.8049999999999993,2.747,0.07800000000000001,0.17100000000000026,-0.034999999999999996,0.17100000000000026,136.1099999999999,12,160.1099999999999,31,6.466999999999998,5,154.1099999999999,26,-92.11000000000004,-1
23,2018-09-23,2.873,2.8626,2.9179999999999997,2.885,2.8009999999999997,2.84,0.123,0.04499999999999993,-0.028999999999999998,-0.040000000000000036,2.893,2.8728,2.9119999999999995,2.905,2.816,2.84,0.10200000000000001,0.06499999999999995,-0.014000000000000002,-0.0519999999999996,2.8439999999999985,2.852,2.898,2.88,2.757000000000001,2.818,0.124,0.061999999999999826,-0.026999999999999996,-0.05100000000000016,2.9209999999999994,2.8792,2.947999999999999,2.904,2.8530000000000006,2.846,0.07500000000000001,0.05799999999999982,-0.015999999999999997,-0.0389999999999997,1171.3649999999998,321,1474.1099999999988,1522,6.634000000000002,7,1459.1099999999988,1515,-105.93900000000002,33
24,2018-09-30,2.8169999999999997,2.855,2.8680000000000008,2.899,2.757000000000001,2.809,0.119,0.08999999999999986,-0.011,-0.04600000000000026,2.8449999999999984,2.8658,2.873,2.909,2.7760000000000007,2.809,0.10400000000000001,0.10000000000000007,0.01,-0.04600000000000026,2.7939999999999996,2.833,2.8520000000000008,2.853,2.722999999999999,2.809,0.125,0.04400000000000048,-0.01,-0.0049999999999998926,2.8860000000000006,2.8638,2.9109999999999996,2.905,2.8169999999999997,2.841,0.085,0.06399999999999961,-0.018,-0.01399999999999979,-15.148,61,142.1099999999999,277,5.979,1,137.1099999999999,276,-112.11000000000004,5
25,2018-10-07,2.798,2.8414,2.8520000000000008,2.869,2.756000000000001,2.812,0.119,0.05699999999999994,-0.011,0.05200000000000005,2.8259999999999996,2.8564,2.8600000000000008,2.869,2.774,2.826,0.105,0.042999999999999705,0.009000000000000001,0.042999999999999705,2.783,2.8218,2.8419999999999987,2.869,2.7349999999999985,2.793,0.127,0.07599999999999962,-0.015000000000000003,0.05699999999999994,2.8800000000000003,2.8574,2.8870000000000005,2.875,2.822999999999999,2.842,0.08100000000000002,0.03299999999999992,0.009000000000000001,0.019000000000000128,312.6629999999999,74,4102.928,341,7.538,2,2642.193,339,11.168000000000001,-334
26,2018-10-14,2.8129999999999993,2.8284,2.8620000000000005,2.864,2.7760000000000007,2.806,0.11699999999999999,0.05799999999999982,-0.023000000000000003,-0.05799999999999982,2.8369999999999993,2.8506,2.8700000000000006,2.88,2.79,2.83,0.10500000000000001,0.049999999999999815,-0.005,-0.03799999999999981,2.791,2.8128,2.8449999999999984,2.8360000000000003,2.7540000000000004,2.79,0.114,0.04600000000000026,-0.024999999999999994,-0.03000000000000025,2.8880000000000003,2.8498,2.8970000000000002,2.8560000000000003,2.8339999999999987,2.829,0.07800000000000001,0.027000000000000583,0.002,0.0,172.1099999999999,29,1388.1099999999988,104,5.592000000000002,3,1387.1099999999988,101,16.110000000000024,86
27,2018-10-21,2.797,2.8138,2.8449999999999993,2.838,2.7600000000000007,2.783,0.107,0.05500000000000016,-0.01,-0.05500000000000016,2.8189999999999995,2.8338,2.8540000000000005,2.875,2.7760000000000007,2.783,0.098,0.09200000000000008,-0.001,-0.09200000000000008,2.7780000000000005,2.8038,2.830999999999999,2.837,2.738999999999999,2.773,0.11,0.06399999999999961,-0.015000000000000003,-0.06399999999999961,2.8630000000000004,2.8414,2.8790000000000004,2.864,2.8209999999999993,2.817,0.07500000000000002,0.04700000000000015,0.004,-0.04700000000000015,147.19599999999997,29,1452.1099999999988,80,4.729,4,1450.1099999999988,76,-12.993999999999998,76
28,2018-10-28,2.783,2.782,2.8289999999999993,2.822,2.7429999999999986,2.735,0.097,0.08700000000000019,-0.01,0.010000000000000231,2.7960000000000003,2.7952,2.839999999999999,2.864,2.7630000000000003,2.735,0.08900000000000001,0.129,0.008,0.04700000000000015,2.767000000000001,2.7658,2.816,2.8110000000000004,2.722999999999999,2.724,0.099,0.08700000000000062,-0.008,-0.01400000000000068,2.831999999999999,2.7966,2.8610000000000007,2.878,2.8049999999999993,2.739,0.07100000000000002,0.13900000000000026,0.0,0.05600000000000005,140.1099999999999,67,1215.1099999999988,182,3.9099999999999997,3,1212.1099999999988,179,6.593000000000003,7
29,2018-11-04,2.821999999999999,2.8004,2.856000000000001,2.822,2.791,2.779,0.09400000000000001,0.04300000000000015,-0.011,-0.04200000000000026,2.8289999999999993,2.8018,2.8680000000000008,2.822,2.8009999999999997,2.78,0.09100000000000001,0.04200000000000026,0.0,-0.04200000000000026,2.8009999999999997,2.7864,2.8419999999999987,2.822,2.767000000000001,2.732,0.098,0.0900000000000003,-0.012,-0.0900000000000003,2.8449999999999993,2.8062,2.8770000000000007,2.832,2.8169999999999997,2.753,0.06800000000000002,0.07899999999999974,0.0,-0.07899999999999974,140.1099999999999,13,191.1099999999999,52,2.4319999999999995,1,187.1099999999999,51,20.637999999999998,-51
30,2018-11-11,2.7640000000000002,2.7564,2.8119999999999994,2.776,2.707,2.732,0.09400000000000001,0.04400000000000048,-0.018,0.04400000000000048,2.775,2.7758000000000003,2.829999999999999,2.8080000000000003,2.7259999999999995,2.736,0.09500000000000001,0.07200000000000006,-0.002,0.07200000000000006,2.7550000000000012,2.7546,2.808,2.776,2.6919999999999997,2.7230000000000003,0.09200000000000001,0.052999999999999936,-0.024999999999999994,0.052999999999999936,2.798,2.7836,2.8419999999999987,2.823,2.7680000000000007,2.747,0.07700000000000001,0.07600000000000008,-0.005,0.07600000000000008,102.08799999999998,287,426.577,1072,3.9279999999999995,2,345.0949999999999,1070,-4.110000000000002,-1046
31,2018-11-18,2.8109999999999995,2.7966,2.8419999999999987,2.812,2.7720000000000002,2.783,0.07800000000000001,0.028999999999999918,-0.014999999999999996,-0.0049999999999998926,2.813999999999999,2.8034,2.858000000000001,2.814,2.782,2.787,0.08300000000000002,0.02699999999999969,0.0,0.010999999999999677,2.7929999999999997,2.7798,2.8279999999999994,2.812,2.750000000000001,2.759,0.08300000000000002,0.052999999999999936,-0.025999999999999995,0.012000000000000009,2.821999999999999,2.7984,2.866000000000001,2.8110000000000004,2.792,2.784,0.07000000000000002,0.027000000000000583,0.018,0.006999999999999672,82.52400000000006,55,163.1099999999999,221,4.868,0,162.1099999999999,221,32.302,0
32,2018-11-25,2.797,2.7840000000000003,2.830999999999999,2.793,2.7489999999999988,2.776,0.07800000000000001,0.016999999999999904,-0.011,0.015000000000000124,2.8009999999999997,2.7972,2.850000000000001,2.82,2.758000000000001,2.784,0.08800000000000001,0.03600000000000003,0.002,0.008999999999999897,2.782,2.7784000000000004,2.821999999999999,2.793,2.7259999999999995,2.756,0.09200000000000001,0.03699999999999992,-0.022000000000000002,0.015000000000000124,2.806,2.801,2.858000000000001,2.832,2.7760000000000007,2.755,0.07300000000000002,0.07699999999999996,0.008,0.011000000000000565,96.70100000000002,37,324.0970000000001,145,2.9129999999999994,1,223.257,144,-7.330999999999999,-20
33,2018-12-02,2.799,2.807,2.8279999999999994,2.858,2.7550000000000003,2.767,0.06800000000000002,0.0910000000000002,-0.002,-0.0690000000000004,2.799,2.8089999999999997,2.846999999999999,2.858,2.7640000000000002,2.768,0.07900000000000001,0.08999999999999986,0.012,-0.0690000000000004,2.783,2.7902,2.8189999999999995,2.825,2.7329999999999988,2.734,0.08400000000000002,0.0910000000000002,-0.008,-0.027000000000000583,2.8009999999999997,2.8046,2.8530000000000006,2.8360000000000003,2.7760000000000007,2.782,0.06800000000000002,0.05400000000000027,0.006,-0.04600000000000026,80.84300000000005,8,257.56399999999985,18,2.699,2,198.36100000000002,16,-11.109999999999989,8
34,2018-12-09,2.783,2.759,2.8169999999999997,2.776,2.745999999999999,2.736,0.06300000000000001,0.040000000000000036,0.004,-0.012999999999999456,2.790000000000001,2.7728,2.839999999999999,2.785,2.759000000000001,2.757,0.07700000000000001,0.02800000000000047,0.015999999999999997,0.01400000000000068,2.7720000000000002,2.7532,2.8129999999999993,2.776,2.729999999999999,2.735,0.06600000000000002,0.04100000000000037,0.001,0.001000000000000334,2.8010000000000006,2.7724,2.8449999999999993,2.783,2.775000000000001,2.754,0.07200000000000002,0.029000000000000362,0.013000000000000001,0.026000000000000245,104.26299999999998,40,390.96900000000005,161,2.6429999999999985,5,298.2600000000001,156,-108.81400000000004,2
35,2018-12-16,2.7920000000000007,2.7094,2.823,2.748,2.756000000000002,2.6830000000000003,0.06100000000000002,0.06499999999999995,-0.004,-0.03100000000000014,2.8000000000000007,2.7198,2.847999999999999,2.762,2.7610000000000015,2.69,0.07700000000000001,0.07200000000000006,0.007,-0.04499999999999993,2.7840000000000007,2.6919999999999997,2.8180000000000005,2.74,2.7429999999999994,2.675,0.07000000000000002,0.06500000000000039,-0.001,-0.06400000000000006,2.8020000000000005,2.7226,2.847999999999999,2.778,2.773000000000001,2.687,0.07100000000000002,0.0910000000000002,0.015999999999999997,-0.08400000000000007,19.110000000000042,13,129.1099999999999,28,2.142999999999999,1,127.11000000000004,27,-3.1099999999999977,-6
