,Date,GOLDStock_Open_average_Predicted,GOLDStock_Open_average_Actual,GOLDStock_Open_max_Predicted,GOLDStock_Open_max_Actual,GOLDStock_Open_min_Predicted,GOLDStock_Open_min_Actual,GOLDStock_Open_volatility_Predicted,GOLDStock_Open_volatility_Actual,GOLDStock_Open_change_Predicted,GOLDStock_Open_change_Actual,GOLDStock_High_average_Predicted,GOLDStock_High_average_Actual,GOLDStock_High_max_Predicted,GOLDStock_High_max_Actual,GOLDStock_High_min_Predicted,GOLDStock_High_min_Actual,GOLDStock_High_volatility_Predicted,GOLDStock_High_volatility_Actual,GOLDStock_High_change_Predicted,GOLDStock_High_change_Actual,GOLDStock_Low_average_Predicted,GOLDStock_Low_average_Actual,GOLDStock_Low_max_Predicted,GOLDStock_Low_max_Actual,GOLDStock_Low_min_Predicted,GOLDStock_Low_min_Actual,GOLDStock_Low_volatility_Predicted,GOLDStock_Low_volatility_Actual,GOLDStock_Low_change_Predicted,GOLDStock_Low_change_Actual,GOLDStock_Close_average_Predicted,GOLDStock_Close_average_Actual,GOLDStock_Close_max_Predicted,GOLDStock_Close_max_Actual,GOLDStock_Close_min_Predicted,GOLDStock_Close_min_Actual,GOLDStock_Close_volatility_Predicted,GOLDStock_Close_volatility_Actual,GOLDStock_Close_change_Predicted,GOLDStock_Close_change_Actual,GOLDStock_Volume_average_Predicted,GOLDStock_Volume_average_Actual,GOLDStock_Volume_max_Predicted,GOLDStock_Volume_max_Actual,GOLDStock_Volume_min_Predicted,GOLDStock_Volume_min_Actual,GOLDStock_Volume_volatility_Predicted,GOLDStock_Volume_volatility_Actual,GOLDStock_Volume_change_Predicted,GOLDStock_Volume_change_Actual
10,2018-06-24,12.905000000000003,12.79,13.130999999999998,12.95,12.772,12.7,0.31800000000000006,0.25,0.034,-0.16000000000000014,13.01,12.94,13.200999999999999,13.21,13.039,12.8,0.33000000000000007,0.41000000000000014,0.027999999999999997,0.14000000000000054,12.774,12.682,13.020999999999999,12.86,12.642,12.57,0.353,0.28999999999999915,0.06100000000000002,-0.14999999999999858,13.057000000000002,12.83,13.097000000000001,13.13,12.854,12.7,0.3350000000000001,0.4300000000000015,0.05900000000000002,0.2600000000000016,9269329.25,8811855,13901670.583000002,13266719,6239263.378999999,5818607,7557148.332999999,7448112,1206915.5829999994,7448112
11,2018-07-01,12.93,13.3025,13.091999999999999,13.47,12.802999999999999,13.03,0.31300000000000006,0.4400000000000013,0.06100000000000002,0.39000000000000057,13.047,13.4675,13.171999999999999,13.57,13.003999999999998,13.21,0.32300000000000006,0.35999999999999943,0.07100000000000002,0.35999999999999943,12.82,13.225,12.998000000000001,13.35,12.688000000000002,12.98,0.3420000000000001,0.3699999999999992,0.09000000000000001,0.34999999999999964,13.031999999999998,13.3175,13.072,13.47,12.841999999999999,13.12,0.32200000000000006,0.3500000000000014,0.10200000000000001,0.23000000000000045,8956328.667000001,7298440,13631257.583000002,8072458,5937348.869000001,6668317,7570237.0,1404141,1333727.1670000004,-242840
12,2018-07-08,13.161,13.174000000000001,13.399999999999999,13.47,13.012999999999998,12.88,0.31300000000000006,0.5899999999999999,0.04,-0.5899999999999999,13.28,13.282,13.481000000000002,13.59,13.172999999999998,12.98,0.3390000000000001,0.6099999999999994,0.08800000000000001,-0.6099999999999994,13.038,13.014000000000001,13.281999999999998,13.27,12.870000000000001,12.83,0.3450000000000001,0.4399999999999995,0.06900000000000002,-0.4399999999999995,13.229999999999999,13.09,13.379999999999999,13.41,13.039,12.91,0.3430000000000001,0.5,0.118,-0.35999999999999943,8975447.833,7585725,13897817.0,10414044,6414537.014999999,4982890,7958408.500000002,5431154,2040168.4170000006,-1695406
13,2018-07-15,13.079,12.578,13.258000000000001,12.91,12.945000000000002,12.23,0.32300000000000006,0.6799999999999997,0.046,-0.3800000000000008,13.193999999999997,12.714,13.336,12.96,13.111999999999998,12.58,0.32900000000000007,0.3800000000000008,0.08000000000000002,-0.3300000000000001,12.963999999999999,12.472000000000001,13.148,12.81,12.825000000000003,12.23,0.3350000000000001,0.5800000000000001,0.057000000000000016,-0.5200000000000014,13.152,12.542,13.256000000000002,12.82,12.98,12.34,0.3330000000000001,0.4800000000000004,0.098,-0.45000000000000107,8634306.25,10580255,12954583.500000002,14161452,5903021.945,5852863,7080214.667000001,8308589,1723514.8329999996,4702857
14,2018-07-22,12.916000000000002,11.73,13.025000000000002,12.21,12.803999999999998,11.07,0.3460000000000001,1.1400000000000006,-0.008,-1.1400000000000006,13.031999999999998,11.82,13.129999999999999,12.24,12.987000000000002,11.38,0.359,0.8599999999999994,0.023000000000000003,-0.8599999999999994,12.815000000000003,11.45,12.922999999999998,11.82,12.704999999999998,10.93,0.352,0.8900000000000006,0.013000000000000001,-0.8599999999999994,13.012999999999998,11.564,13.046000000000001,11.86,12.833999999999998,11.1,0.35,0.7599999999999998,0.056000000000000015,-0.5800000000000001,8427289.917,19085507,12591650.416999998,27135196,5704682.073000001,12705571,6876448.667000001,14429625,1532500.667,-973004
15,2018-07-29,12.732999999999999,11.072,12.790000000000001,11.16,12.582999999999997,10.89,0.3450000000000001,0.2699999999999996,-0.09100000000000001,-0.14000000000000054,12.857000000000003,11.238,12.885000000000003,11.31,12.873,11.11,0.32500000000000007,0.20000000000000107,-0.07000000000000002,-0.02000000000000135,12.642999999999999,10.984000000000002,12.732,11.11,12.537999999999998,10.85,0.32900000000000007,0.2599999999999998,-0.101,-0.0600000000000005,12.852,11.066,12.835000000000003,11.19,12.649000000000001,10.94,0.31900000000000006,0.25,-0.05200000000000002,-0.05000000000000071,8295672.916999999,13065763,12133930.416999998,15736375,5464522.437999997,11334342,6587843.833000001,4402033,2186184.750000001,-2906143
16,2018-08-05,12.410999999999998,10.948,12.603,11.09,12.122999999999998,10.82,0.41900000000000004,0.2699999999999996,-0.16499999999999998,-0.15000000000000036,12.509999999999998,11.07,12.644999999999998,11.17,12.475000000000001,10.99,0.379,0.17999999999999972,-0.129,-0.17999999999999972,12.251,10.802,12.402999999999997,10.86,12.064999999999998,10.75,0.39,0.10999999999999943,-0.16799999999999998,-0.07000000000000027,12.507,10.882,12.437999999999999,11.01,12.155000000000003,10.79,0.373,0.22000000000000064,-0.101,-0.17999999999999972,9199186.0,11889801,13546764.083,15938070,5757081.331999999,8917111,7464344.25,7020959,2431069.4169999994,-255237
17,2018-08-12,12.002999999999998,10.334000000000001,12.189,10.79,11.793,9.99,0.41400000000000003,0.7999999999999989,-0.187,-0.7999999999999989,12.099,10.414000000000001,12.197000000000001,10.82,11.923999999999998,10.15,0.365,0.6699999999999999,-0.14500000000000002,-0.6699999999999999,11.860000000000001,10.033999999999999,12.062999999999999,10.41,11.771,9.72,0.376,0.6899999999999995,-0.182,-0.5600000000000005,11.983999999999998,10.154,12.040999999999999,10.5,11.651000000000002,9.86,0.373,0.6400000000000006,-0.11699999999999999,-0.4800000000000004,9458924.0,17320477,13550362.75,24857676,6483676.536,11269962,6993048.500000002,13587714,1881617.7499999998,3394006
18,2018-08-19,11.584,10.242,11.729000000000001,10.41,11.431999999999997,10.12,0.401,0.2900000000000009,-0.16299999999999998,0.2900000000000009,11.665000000000004,10.37,11.597000000000003,10.65,11.358,10.24,0.3470000000000001,0.41000000000000014,-0.127,0.41000000000000014,11.436,10.166,11.593,10.29,11.431999999999997,10.03,0.3500000000000001,0.2599999999999998,-0.15299999999999997,0.2599999999999998,11.426,10.277999999999999,11.469999999999999,10.46,11.126000000000001,10.14,0.365,0.3200000000000003,-0.10500000000000001,0.3200000000000003,9988113.917,12612444,14184956.332999999,15387220,6675789.266999999,8847676,7201915.083000001,6539544,1756056.7499999998,1433083
19,2018-08-26,11.450999999999999,10.594000000000001,11.638000000000002,10.73,11.273999999999997,10.51,0.43600000000000005,0.22000000000000064,-0.257,0.009999999999999787,11.530000000000001,10.684000000000001,11.545000000000003,10.8,11.339999999999998,10.56,0.372,0.2400000000000002,-0.20800000000000002,-0.030000000000001137,11.271999999999998,10.468,11.451999999999998,10.61,11.219,10.34,0.382,0.2699999999999996,-0.22400000000000003,-0.15000000000000036,11.368,10.55,11.379999999999999,10.62,11.07,10.42,0.388,0.1999999999999993,-0.16099999999999998,-0.1999999999999993,10813780.332999999,12379707,15210544.75,14349836,7678514.863000002,8233443,7735169.500000002,6116393,1995781.333,1769184
20,2018-09-02,11.37,9.97,11.571000000000002,10.17,11.202999999999998,9.85,0.43900000000000006,0.3200000000000003,-0.22300000000000003,-0.3200000000000003,11.459,10.075,11.551000000000002,10.17,11.347999999999999,9.93,0.383,0.2400000000000002,-0.15199999999999997,-0.08000000000000007,11.213999999999997,9.785,11.400999999999998,9.89,11.142999999999997,9.63,0.374,0.2599999999999998,-0.177,0.0,11.359,9.915,11.380999999999998,10.05,11.109,9.84,0.39,0.21000000000000085,-0.113,0.21000000000000085,11131322.75,12083907,15565869.25,17457552,7930716.799000001,10115065,7847755.0,7342487,1786482.0829999999,-7069253
21,2018-09-09,10.973999999999998,9.978,11.165000000000003,10.29,10.841999999999999,9.71,0.44100000000000006,0.5799999999999983,-0.20800000000000002,0.09999999999999963,11.047,10.158,11.083999999999998,10.33,11.087000000000002,9.84,0.393,0.4900000000000002,-0.14600000000000002,0.22000000000000064,10.813999999999998,9.804,11.008000000000001,10.04,10.785000000000004,9.53,0.388,0.5099999999999998,-0.193,0.2699999999999996,11.058000000000002,9.966000000000001,10.913999999999998,10.11,10.808000000000002,9.76,0.397,0.34999999999999964,-0.14,0.34999999999999964,11582977.167,11267712,16040926.416999998,14433280,7994418.142999999,9029235,7945554.833000001,5404045,2151344.4999999995,-997797
22,2018-09-16,10.829,10.474,11.004999999999997,10.72,10.698000000000002,10.18,0.45299999999999996,0.5400000000000009,-0.24000000000000005,0.3100000000000005,10.904999999999998,10.636,10.902999999999999,10.79,10.913999999999998,10.44,0.398,0.34999999999999964,-0.138,0.19000000000000128,10.664,10.35,10.836000000000002,10.56,10.623,10.12,0.381,0.4400000000000013,-0.173,0.08000000000000007,10.896000000000003,10.504000000000001,10.768000000000002,10.62,10.648000000000001,10.35,0.382,0.2699999999999996,-0.09000000000000001,0.12000000000000098,11641121.083,16737729,15519857.25,24759666,8000136.311999999,14289587,7210222.25,10470079,232687.16700000002,9947028
23,2018-09-23,10.618000000000002,11.11,11.18,11.47,10.473999999999997,10.72,0.488,0.75,-0.24100000000000005,0.22999999999999865,10.659000000000002,11.325999999999999,11.040999999999999,11.64,10.403999999999996,11.19,0.42100000000000004,0.45000000000000107,-0.138,0.12000000000000098,10.403999999999996,10.925999999999998,10.991,11.17,10.406,10.72,0.41100000000000003,0.4499999999999993,-0.16099999999999998,0.1800000000000015,10.405000000000001,11.056,10.872,11.18,10.452999999999998,10.85,0.393,0.3300000000000001,-0.07700000000000001,0.040000000000000924,11998466.083,29471412,15934156.500000002,48744464,8531970.219999999,18227890,7286233.0,30516574,383963.5000000001,-30516574
24,2018-09-30,10.796000000000003,11.45,11.443999999999996,11.73,10.594,11.08,0.5120000000000001,0.6500000000000004,-0.202,0.5,10.859000000000002,11.607999999999999,11.251999999999999,11.8,10.387,11.21,0.41600000000000004,0.5899999999999999,-0.133,0.4199999999999999,10.591000000000001,11.33,11.233999999999996,11.57,10.516000000000004,11.06,0.42300000000000004,0.5099999999999998,-0.14200000000000002,0.28999999999999915,10.459999999999999,11.514000000000001,11.028,11.69,10.476,11.14,0.379,0.5499999999999989,-0.08900000000000001,0.3300000000000001,12658955.583000002,17572079,16891902.082999993,26020784,9100255.642,12274347,7538063.583000002,13746437,592206.5000000001,3598227
25,2018-10-07,10.942999999999998,11.607999999999999,11.516000000000004,12.43,10.685000000000004,11.24,0.5370000000000001,1.1899999999999995,-0.21500000000000002,1.1799999999999995,11.025000000000002,11.96,11.352999999999998,12.75,10.604,11.39,0.42300000000000004,1.3599999999999994,-0.15299999999999997,1.1899999999999995,10.733999999999998,11.434000000000001,11.313999999999997,12.15,10.600000000000001,11.09,0.43000000000000005,1.0600000000000005,-0.15599999999999997,1.0600000000000005,10.639000000000001,11.856,11.175000000000002,12.58,10.683,11.32,0.378,1.2599999999999998,-0.10500000000000001,1.0600000000000005,14506703.25,24578799,20281235.917000007,49217936,10226525.008,12803882,9964099.667000001,36414054,-1930604.667,12792819
26,2018-10-14,11.029,12.754000000000001,11.586000000000004,13.19,10.723999999999998,12.56,0.5420000000000001,0.629999999999999,-0.124,0.629999999999999,11.128,13.122,11.451999999999998,13.41,10.604,12.93,0.42200000000000004,0.4800000000000004,-0.06700000000000002,0.4600000000000009,10.828000000000001,12.7,11.391999999999998,13.13,10.639000000000001,12.56,0.43600000000000005,0.5700000000000003,-0.095,0.5700000000000003,10.685000000000004,12.902000000000001,11.286000000000001,13.18,10.688000000000002,12.7,0.382,0.4800000000000004,-0.047,0.4800000000000004,15338899.416999998,24942550,21581797.582999986,29818430,11264119.15,19246520,10657039.917,10571910,-1489468.5829999994,-8755824
27,2018-10-21,11.189,13.118,12.157000000000002,13.54,10.819,12.7,0.5850000000000001,0.8399999999999999,0.006,-0.4700000000000006,11.330999999999998,13.446,12.162999999999998,14.1,10.601,13.18,0.5030000000000001,0.92,0.05900000000000002,0.029999999999999364,10.975000000000003,12.895999999999999,11.849,13.22,10.722999999999999,12.51,0.476,0.7100000000000009,0.037,-0.3300000000000001,10.769000000000002,12.992,11.841999999999999,13.34,10.689000000000002,12.57,0.44700000000000006,0.7699999999999996,0.07800000000000001,-0.2400000000000002,16505444.75,25408034,24503171.25000001,31091732,11536810.324999997,18128958,12999162.0,12962774,-815305.0830000001,506930
28,2018-10-28,11.268,12.812000000000001,12.240999999999998,13.22,10.981,12.6,0.5420000000000001,0.620000000000001,0.15299999999999997,0.45000000000000107,11.437999999999999,13.04,12.255000000000003,13.45,10.694999999999999,12.66,0.472,0.7899999999999991,0.16899999999999998,0.3699999999999992,11.08,12.624,12.028,13.01,10.899000000000001,12.32,0.44900000000000007,0.6899999999999995,0.15599999999999997,0.41000000000000014,10.853,12.89,11.963999999999999,13.34,10.862,12.55,0.42300000000000004,0.7899999999999991,0.16699999999999998,0.4900000000000002,16993531.666999996,17344679,24726774.082999993,23462988,12041388.642,12971645,12677685.75,10491343,-1463873.4170000006,-2775078
29,2018-11-04,11.367,13.084000000000001,12.299999999999999,13.24,11.062999999999999,12.85,0.5900000000000001,0.39000000000000057,0.126,-0.3200000000000003,11.527000000000003,13.244000000000002,12.288,13.46,11.033999999999997,12.97,0.5320000000000001,0.4900000000000002,0.173,-0.4900000000000002,11.149,12.932,12.063999999999998,13.07,10.961,12.68,0.487,0.39000000000000057,0.133,-0.39000000000000057,11.162999999999998,13.068,11.964999999999998,13.21,10.93,12.91,0.46699999999999997,0.3000000000000007,0.15099999999999997,-0.3000000000000007,18022054.25000001,12338021,26006387.167000003,14785054,13191318.081,9400718,13391080.833,5384336,-604181.1100000003,-1023402
30,2018-11-11,11.619000000000002,12.744000000000002,12.526000000000003,13.19,11.300999999999998,12.34,0.6190000000000001,0.8499999999999996,0.176,0.4399999999999995,11.807000000000002,12.95,12.600000000000001,13.31,11.278,12.65,0.5820000000000001,0.6600000000000001,0.21900000000000003,0.5600000000000005,11.407,12.552,12.280999999999999,13.01,11.162999999999998,12.28,0.5350000000000001,0.7300000000000004,0.173,0.5,11.429999999999998,12.75,12.264999999999997,13.04,11.187000000000001,12.43,0.5140000000000001,0.6099999999999994,0.20700000000000002,0.4599999999999991,18476627.417000014,13578644,26633463.666999996,16586454,14404996.988,11115642,13680279.500000002,5470812,-1389437.4170000006,1432832
31,2018-11-18,11.665,13.175,12.460999999999999,13.33,11.379,13.07,0.5850000000000001,0.2599999999999998,0.21600000000000003,0.2599999999999998,11.839,13.3475,12.497000000000003,13.55,11.557000000000004,13.16,0.5670000000000001,0.39000000000000057,0.23400000000000004,0.21999999999999886,11.466000000000001,13.0075,12.237,13.18,11.257000000000001,12.83,0.5100000000000001,0.34999999999999964,0.188,0.01999999999999957,11.699000000000002,13.1675,12.197000000000001,13.46,11.277000000000001,13.03,0.486,0.4300000000000015,0.22200000000000003,0.0,18061422.74999999,13004571,25794078.500000007,19771512,13007049.885000002,7576283,12996664.667000001,12195229,-1757554.7499999998,-5193408
32,2018-11-25,11.939,13.017999999999999,12.817000000000002,13.2,11.622,12.74,0.6320000000000001,0.4599999999999991,0.22800000000000004,-0.3099999999999987,12.120999999999999,13.175999999999998,12.873999999999999,13.41,11.739,12.94,0.5880000000000001,0.4700000000000006,0.24700000000000005,-0.4700000000000006,11.728000000000002,12.776,12.586000000000004,13.04,11.501000000000001,12.59,0.5490000000000002,0.4499999999999993,0.20800000000000002,-0.33999999999999986,11.89,12.925999999999998,12.539000000000001,13.05,11.533,12.75,0.5100000000000001,0.3000000000000007,0.23300000000000004,-0.27999999999999936,18141939.417000014,13503264,25894014.666999996,14699682,13319947.762000002,12167701,12907603.667000001,2531981,-1757575.667,2531981
33,2018-12-02,12.003999999999998,13.2025,12.790000000000001,13.61,11.708000000000002,12.95,0.6350000000000001,0.6600000000000001,0.24900000000000005,0.6600000000000001,12.183999999999997,13.4,12.831,13.8,11.805000000000003,13.05,0.6010000000000001,0.75,0.268,0.75,11.796000000000003,13.0875,12.568000000000003,13.48,11.587000000000003,12.7,0.556,0.7800000000000011,0.22200000000000003,0.7800000000000011,11.949,13.2925,12.531,13.68,11.627000000000002,12.99,0.5290000000000001,0.6899999999999995,0.25,0.6899999999999995,18194011.417000014,20102251,26345821.0,21323788,14326525.325999998,18714492,13414173.332999999,2609296,-2337791.667,236854
34,2018-12-09,12.293999999999997,13.838,13.022999999999998,13.97,11.986000000000002,13.63,0.6470000000000001,0.33999999999999986,0.25000000000000006,0.17999999999999972,12.477,14.085999999999999,13.059000000000001,14.18,12.299,14.01,0.6200000000000001,0.16999999999999993,0.23500000000000004,-0.15000000000000036,12.078000000000001,13.687999999999999,12.824999999999998,13.94,11.866000000000003,13.59,0.5720000000000001,0.34999999999999964,0.193,-0.040000000000000924,12.414999999999996,13.845999999999998,12.789000000000001,14.11,11.931999999999999,13.6,0.5370000000000001,0.5099999999999998,0.20900000000000002,-0.17999999999999972,18312291.167000003,18748763,26115998.499999993,24362612,12326275.186999999,12877555,13013297.833,11485057,-1537688.8329999996,-6198618
35,2018-12-16,12.543999999999999,13.495999999999999,13.508000000000003,13.64,12.240999999999998,13.25,0.653,0.39000000000000057,0.29700000000000004,-0.39000000000000057,12.71,13.738,13.628000000000002,14.04,12.419999999999998,13.43,0.6420000000000001,0.6099999999999994,0.279,-0.2699999999999996,12.316,13.196,13.294999999999996,13.55,12.12,12.84,0.5940000000000001,0.7100000000000009,0.23600000000000004,-0.27999999999999936,12.537000000000003,13.382,13.294999999999996,13.88,12.244999999999996,12.88,0.5650000000000001,1.0,0.23800000000000004,-0.5300000000000011,19048502.74999999,28701203,26690207.499999993,33503996,13496454.219999999,22900784,12780402.083,10603212,-874257.1100000003,10603212
36,2018-12-23,12.666000000000004,13.475,13.363999999999997,13.74,12.380999999999998,13.25,0.6370000000000001,0.4900000000000002,0.28600000000000003,0.28999999999999915,12.854,13.7275,13.451999999999998,13.87,12.606000000000003,13.62,0.6270000000000001,0.25,0.251,-0.08000000000000007,12.459,13.26,13.191999999999998,13.43,12.271999999999998,13.06,0.5870000000000001,0.3699999999999992,0.22600000000000003,-0.15000000000000036,12.697000000000003,13.53,13.183999999999997,13.71,12.380999999999998,13.12,0.5850000000000001,0.5900000000000016,0.21300000000000002,-0.5200000000000014,19216088.917000007,21013856,26657119.666999996,38261600,13839483.825000001,9646981,12864983.583000002,28614619,-2780271.750000001,28614619
