,Date,iShares GoldEtf_Open_average_Predicted,iShares GoldEtf_Open_average_Actual,iShares GoldEtf_Open_max_Predicted,iShares GoldEtf_Open_max_Actual,iShares GoldEtf_Open_min_Predicted,iShares GoldEtf_Open_min_Actual,iShares GoldEtf_High_average_Predicted,iShares GoldEtf_High_average_Actual,iShares GoldEtf_High_max_Predicted,iShares GoldEtf_High_max_Actual,iShares GoldEtf_High_min_Predicted,iShares GoldEtf_High_min_Actual,iShares GoldEtf_Low_average_Predicted,iShares GoldEtf_Low_average_Actual,iShares GoldEtf_Low_max_Predicted,iShares GoldEtf_Low_max_Actual,iShares GoldEtf_Low_min_Predicted,iShares GoldEtf_Low_min_Actual,iShares GoldEtf_Close_average_Predicted,iShares GoldEtf_Close_average_Actual,iShares GoldEtf_Close_max_Predicted,iShares GoldEtf_Close_max_Actual,iShares GoldEtf_Close_min_Predicted,iShares GoldEtf_Close_min_Actual
19,2018-08-26,11.760000000000002,11.53,11.760000000000002,11.53,11.760000000000002,11.53,11.795000000000003,11.56,11.795000000000003,11.56,11.795000000000003,11.56,11.722,11.49,11.722,11.49,11.722,11.49,11.724999999999998,11.5,11.724999999999998,11.5,11.724999999999998,11.5
20,2018-09-02,11.682,11.48,11.682,11.48,11.682,11.48,11.73,11.51,11.73,11.51,11.73,11.51,11.662,11.45,11.662,11.45,11.662,11.45,11.638000000000002,11.46,11.638000000000002,11.46,11.638000000000002,11.46
21,2018-09-09,11.627000000000002,11.52,11.627000000000002,11.52,11.627000000000002,11.52,11.674,11.54,11.674,11.54,11.674,11.54,11.605000000000004,11.44,11.605000000000004,11.44,11.605000000000004,11.44,11.588000000000003,11.46,11.588000000000003,11.46,11.588000000000003,11.46
22,2018-09-16,11.590000000000002,11.44,11.590000000000002,11.44,11.590000000000002,11.44,11.636000000000003,11.51,11.636000000000003,11.51,11.636000000000003,11.51,11.575,11.43,11.575,11.43,11.575,11.43,11.581000000000001,11.49,11.581000000000001,11.49,11.581000000000001,11.49
23,2018-09-23,11.584,11.37,11.584,11.37,11.584,11.37,11.627000000000002,11.45,11.627000000000002,11.45,11.627000000000002,11.45,11.546,11.35,11.546,11.35,11.546,11.35,11.551999999999998,11.43,11.551999999999998,11.43,11.551999999999998,11.43
24,2018-09-30,11.525,11.53,11.525,11.53,11.525,11.53,11.572999999999997,11.56,11.572999999999997,11.56,11.572999999999997,11.56,11.488999999999999,11.5,11.488999999999999,11.5,11.488999999999999,11.5,11.502999999999997,11.53,11.502999999999997,11.53,11.502999999999997,11.53
25,2018-10-07,11.543,11.71,11.543,11.71,11.543,11.71,11.593,11.72,11.593,11.72,11.593,11.72,11.517999999999999,11.66,11.517999999999999,11.66,11.517999999999999,11.66,11.540999999999997,11.68,11.540999999999997,11.68,11.540999999999997,11.68
26,2018-10-14,11.604,11.78,11.604,11.78,11.604,11.78,11.649000000000003,11.78,11.649000000000003,11.78,11.649000000000003,11.78,11.585000000000004,11.75,11.585000000000004,11.75,11.585000000000004,11.75,11.626000000000003,11.75,11.626000000000003,11.75,11.626000000000003,11.75
27,2018-10-21,11.648000000000003,11.84,11.648000000000003,11.84,11.648000000000003,11.84,11.684,11.92,11.684,11.92,11.684,11.92,11.619000000000002,11.81,11.619000000000002,11.81,11.619000000000002,11.81,11.651000000000002,11.82,11.651000000000002,11.82,11.651000000000002,11.82
28,2018-10-28,11.683,11.81,11.683,11.81,11.683,11.81,11.707000000000003,11.85,11.707000000000003,11.85,11.707000000000003,11.85,11.648000000000001,11.79,11.648000000000001,11.79,11.648000000000001,11.79,11.671000000000001,11.82,11.671000000000001,11.82,11.671000000000001,11.82
29,2018-11-04,11.691,11.6,11.691,11.6,11.691,11.6,11.73,11.63,11.73,11.63,11.73,11.63,11.656000000000004,11.56,11.656000000000004,11.56,11.656000000000004,11.56,11.687000000000003,11.6,11.687000000000003,11.6,11.687000000000003,11.6
30,2018-11-11,11.582,11.73,11.582,11.73,11.582,11.73,11.628000000000002,11.74,11.628000000000002,11.74,11.628000000000002,11.74,11.553,11.69,11.553,11.69,11.553,11.69,11.589000000000002,11.7,11.589000000000002,11.7,11.589000000000002,11.7
31,2018-11-18,11.651000000000002,11.73,11.651000000000002,11.73,11.651000000000002,11.73,11.692,11.75,11.692,11.75,11.692,11.75,11.620000000000001,11.71,11.620000000000001,11.71,11.620000000000001,11.71,11.657000000000004,11.72,11.657000000000004,11.72,11.657000000000004,11.72
32,2018-11-25,11.673,11.7,11.673,11.7,11.673,11.7,11.707000000000003,11.72,11.707000000000003,11.72,11.707000000000003,11.72,11.637000000000002,11.66,11.637000000000002,11.66,11.637000000000002,11.66,11.699000000000002,11.71,11.699000000000002,11.71,11.699000000000002,11.71
33,2018-12-02,11.676000000000004,11.91,11.676000000000004,11.91,11.676000000000004,11.91,11.709000000000001,11.98,11.709000000000001,11.98,11.709000000000001,11.98,11.638000000000002,11.91,11.638000000000002,11.91,11.638000000000002,11.91,11.693999999999999,11.96,11.693999999999999,11.96,11.693999999999999,11.96
34,2018-12-09,11.801,11.83,11.801,11.83,11.801,11.83,11.826000000000002,11.89,11.826000000000002,11.89,11.826000000000002,11.89,11.762,11.81,11.762,11.81,11.762,11.81,11.793999999999999,11.87,11.793999999999999,11.87,11.793999999999999,11.87
35,2018-12-16,11.774999999999999,12.09,11.774999999999999,12.09,11.774999999999999,12.09,11.811,12.09,11.811,12.09,11.811,12.09,11.741999999999999,12.01,11.741999999999999,12.01,11.741999999999999,12.01,11.793,12.03,11.793,12.03,11.793,12.03
36,2018-12-23,11.853,12.25,11.853,12.25,11.853,12.25,11.892,12.28,11.892,12.28,11.892,12.28,11.836000000000002,12.23,11.836000000000002,12.23,11.836000000000002,12.23,11.883,12.27,11.883,12.27,11.883,12.27
37,2018-12-30,11.963999999999999,12.3,11.963999999999999,12.3,11.963999999999999,12.3,12.001,12.33,12.001,12.33,12.001,12.33,11.929,12.23,11.929,12.23,11.929,12.23,11.976000000000003,12.32,11.976000000000003,12.32,11.976000000000003,12.32
38,2019-01-06,12.031999999999998,12.35,12.031999999999998,12.35,12.031999999999998,12.35,12.067000000000002,12.37,12.067000000000002,12.37,12.067000000000002,12.37,12.003999999999998,12.33,12.003999999999998,12.33,12.003999999999998,12.33,12.052999999999999,12.34,12.052999999999999,12.34,12.052999999999999,12.34
39,2019-01-13,12.082999999999998,12.29,12.082999999999998,12.29,12.082999999999998,12.29,12.116000000000001,12.32,12.116000000000001,12.32,12.116000000000001,12.32,12.047,12.27,12.047,12.27,12.047,12.27,12.106000000000002,12.27,12.106000000000002,12.27,12.106000000000002,12.27
40,2019-01-20,12.089,12.36,12.089,12.36,12.089,12.36,12.120999999999999,12.46,12.120999999999999,12.46,12.120999999999999,12.46,12.06,12.36,12.06,12.36,12.06,12.36,12.11,12.45,12.11,12.45,12.11,12.45
41,2019-01-27,12.189,12.65,12.189,12.65,12.189,12.65,12.217,12.68,12.217,12.68,12.217,12.68,12.151,12.6,12.151,12.6,12.151,12.6,12.188,12.62,12.188,12.62,12.188,12.62
42,2019-02-03,12.273999999999997,12.58,12.273999999999997,12.58,12.273999999999997,12.58,12.316,12.61,12.316,12.61,12.316,12.61,12.256000000000002,12.57,12.256000000000002,12.57,12.256000000000002,12.57,12.28,12.59,12.28,12.59,12.28,12.59
43,2019-02-10,12.327,12.63,12.327,12.63,12.327,12.63,12.365000000000002,12.67,12.365000000000002,12.67,12.365000000000002,12.67,12.296000000000001,12.59,12.296000000000001,12.59,12.296000000000001,12.59,12.306000000000001,12.66,12.306000000000001,12.66,12.306000000000001,12.66
44,2019-02-17,12.397,12.72,12.397,12.72,12.397,12.72,12.434,12.77,12.434,12.77,12.434,12.77,12.368,12.71,12.368,12.71,12.368,12.71,12.359,12.73,12.359,12.73,12.359,12.73
45,2019-02-24,12.466000000000005,12.52,12.466000000000005,12.52,12.466000000000005,12.52,12.504,12.57,12.504,12.57,12.504,12.57,12.438000000000002,12.35,12.438000000000002,12.35,12.438000000000002,12.35,12.448000000000002,12.36,12.448000000000002,12.36,12.448000000000002,12.36
46,2019-03-03,12.338,12.44,12.338,12.44,12.338,12.44,12.379,12.46,12.379,12.46,12.379,12.46,12.329999999999998,12.4,12.329999999999998,12.4,12.329999999999998,12.4,12.347999999999999,12.45,12.347999999999999,12.45,12.347999999999999,12.45
47,2019-03-10,12.418,12.47,12.418,12.47,12.418,12.47,12.457,12.51,12.457,12.51,12.457,12.51,12.370999999999999,12.45,12.370999999999999,12.45,12.370999999999999,12.45,12.385000000000002,12.46,12.385000000000002,12.46,12.385000000000002,12.46
48,2019-03-17,12.45,12.57,12.45,12.57,12.45,12.57,12.487000000000004,12.59,12.487000000000004,12.59,12.487000000000004,12.59,12.409999999999998,12.54,12.409999999999998,12.54,12.409999999999998,12.54,12.419999999999998,12.57,12.419999999999998,12.57,12.419999999999998,12.57
49,2019-03-24,12.517000000000003,12.43,12.517000000000003,12.43,12.517000000000003,12.43,12.557000000000004,12.44,12.557000000000004,12.44,12.557000000000004,12.44,12.477000000000004,12.37,12.477000000000004,12.37,12.477000000000004,12.37,12.482000000000001,12.38,12.482000000000001,12.38,12.482000000000001,12.38
50,2019-03-31,12.438999999999998,12.36,12.438999999999998,12.36,12.438999999999998,12.36,12.477,12.38,12.477,12.38,12.477,12.38,12.401999999999997,12.33,12.401999999999997,12.33,12.401999999999997,12.33,12.422999999999996,12.37,12.422999999999996,12.37,12.422999999999996,12.37
51,2019-04-07,12.444999999999995,12.37,12.444999999999995,12.37,12.444999999999995,12.37,12.480999999999998,12.4,12.480999999999998,12.4,12.480999999999998,12.4,12.399999999999999,12.35,12.399999999999999,12.35,12.399999999999999,12.35,12.399,12.35,12.399,12.35,12.399,12.35
52,2019-04-14,12.437,12.2,12.437,12.2,12.437,12.2,12.473999999999997,12.23,12.473999999999997,12.23,12.473999999999997,12.23,12.393999999999997,12.18,12.393999999999997,12.18,12.393999999999997,12.18,12.388,12.22,12.388,12.22,12.388,12.22
53,2019-04-21,12.389999999999999,12.3,12.389999999999999,12.3,12.389999999999999,12.3,12.426,12.34,12.426,12.34,12.426,12.34,12.338,12.29,12.338,12.29,12.338,12.29,12.339999999999998,12.3,12.339999999999998,12.3,12.339999999999998,12.3
54,2019-04-28,12.412999999999997,12.22,12.412999999999997,12.22,12.412999999999997,12.22,12.440999999999997,12.28,12.440999999999997,12.28,12.440999999999997,12.28,12.364999999999997,12.21,12.364999999999997,12.21,12.364999999999997,12.21,12.366000000000001,12.23,12.366000000000001,12.23,12.366000000000001,12.23
55,2019-05-05,12.363999999999997,12.31,12.363999999999997,12.31,12.363999999999997,12.31,12.392999999999997,12.35,12.392999999999997,12.35,12.392999999999997,12.35,12.321999999999997,12.3,12.321999999999997,12.3,12.321999999999997,12.3,12.340999999999998,12.32,12.340999999999998,12.32,12.340999999999998,12.32
56,2019-05-12,12.384999999999996,12.28,12.384999999999996,12.28,12.384999999999996,12.28,12.418,12.28,12.418,12.28,12.418,12.28,12.326,12.2,12.326,12.2,12.326,12.2,12.356000000000002,12.22,12.356000000000002,12.22,12.356000000000002,12.22
57,2019-05-19,12.324999999999996,12.28,12.324999999999996,12.28,12.324999999999996,12.28,12.359,12.3,12.359,12.3,12.359,12.3,12.299,12.26,12.299,12.26,12.299,12.26,12.330999999999998,12.29,12.330999999999998,12.29,12.330999999999998,12.29
58,2019-05-26,12.339999999999998,12.43,12.339999999999998,12.43,12.339999999999998,12.43,12.37,12.51,12.37,12.51,12.37,12.51,12.301999999999998,12.4,12.301999999999998,12.4,12.301999999999998,12.4,12.329999999999998,12.51,12.329999999999998,12.51,12.329999999999998,12.51
59,2019-06-02,12.430000000000001,12.86,12.430000000000001,12.86,12.430000000000001,12.86,12.455000000000005,12.91,12.455000000000005,12.91,12.455000000000005,12.91,12.391000000000002,12.81,12.391000000000002,12.81,12.391000000000002,12.81,12.436000000000003,12.83,12.436000000000003,12.83,12.436000000000003,12.83
60,2019-06-09,12.511000000000001,12.9,12.511000000000001,12.9,12.511000000000001,12.9,12.545000000000003,12.95,12.545000000000003,12.95,12.545000000000003,12.95,12.483,12.8,12.483,12.8,12.483,12.8,12.535000000000004,12.83,12.535000000000004,12.83,12.535000000000004,12.83
61,2019-06-16,12.580000000000002,13.37,12.580000000000002,13.37,12.580000000000002,13.37,12.617000000000003,13.4,12.617000000000003,13.4,12.617000000000003,13.4,12.548000000000002,13.29,12.548000000000002,13.29,12.548000000000002,13.29,12.595000000000004,13.39,12.595000000000004,13.39,12.595000000000004,13.39
62,2019-06-23,12.760000000000002,13.5,12.760000000000002,13.5,12.760000000000002,13.5,12.807000000000002,13.53,12.807000000000002,13.53,12.807000000000002,13.53,12.697000000000003,13.45,12.697000000000003,13.45,12.697000000000003,13.45,12.736000000000002,13.5,12.736000000000002,13.5,12.736000000000002,13.5
63,2019-06-30,12.911,13.33,12.911,13.33,12.911,13.33,12.951,13.42,12.951,13.42,12.951,13.42,12.852,13.27,12.852,13.27,12.852,13.27,12.929,13.4,12.929,13.4,12.929,13.4
64,2019-07-07,12.963999999999999,13.48,12.963999999999999,13.48,12.963999999999999,13.48,13.001,13.56,13.001,13.56,13.001,13.56,12.906000000000002,13.45,12.906000000000002,13.45,12.906000000000002,13.45,12.972999999999999,13.54,12.972999999999999,13.54,12.972999999999999,13.54
65,2019-07-14,13.062999999999999,13.74,13.062999999999999,13.74,13.062999999999999,13.74,13.110999999999999,13.8,13.110999999999999,13.8,13.110999999999999,13.8,13.006000000000002,13.59,13.006000000000002,13.59,13.006000000000002,13.59,13.102999999999998,13.65,13.102999999999998,13.65,13.102999999999998,13.65
66,2019-07-21,13.164999999999997,13.62,13.164999999999997,13.62,13.164999999999997,13.62,13.218,13.62,13.218,13.62,13.218,13.62,13.128,13.55,13.128,13.55,13.128,13.55,13.226,13.55,13.226,13.55,13.226,13.55
67,2019-07-28,13.210999999999999,13.74,13.210999999999999,13.74,13.210999999999999,13.74,13.264999999999997,13.86,13.264999999999997,13.86,13.264999999999997,13.86,13.153999999999998,13.73,13.153999999999998,13.73,13.153999999999998,13.73,13.272999999999998,13.79,13.272999999999998,13.79,13.272999999999998,13.79
68,2019-08-04,13.386000000000001,14.34,13.386000000000001,14.34,13.386000000000001,14.34,13.432999999999996,14.41,13.432999999999996,14.41,13.432999999999996,14.41,13.309,14.3,13.309,14.3,13.309,14.3,13.412999999999997,14.33,13.412999999999997,14.33,13.412999999999997,14.33
69,2019-08-11,13.662,14.49,13.662,14.49,13.662,14.49,13.724999999999998,14.52,13.724999999999998,14.52,13.724999999999998,14.52,13.603,14.39,13.603,14.39,13.603,14.39,13.818000000000001,14.49,13.818000000000001,14.49,13.818000000000001,14.49
70,2019-08-18,13.838000000000001,14.39,13.838000000000001,14.39,13.838000000000001,14.39,13.901,14.64,13.901,14.64,13.901,14.64,13.783,14.37,13.783,14.37,13.783,14.37,13.947000000000001,14.62,13.947000000000001,14.62,13.947000000000001,14.62
71,2019-08-25,14.005000000000003,14.6,14.005000000000003,14.6,14.005000000000003,14.6,14.059000000000001,14.66,14.059000000000001,14.66,14.059000000000001,14.66,13.919,14.51,13.919,14.51,13.919,14.51,14.07,14.56,14.07,14.56,14.07,14.56
72,2019-09-01,14.044999999999996,14.57,14.044999999999996,14.57,14.044999999999996,14.57,14.136000000000001,14.62,14.136000000000001,14.62,14.136000000000001,14.62,14.001999999999999,14.39,14.001999999999999,14.39,14.001999999999999,14.39,14.161,14.41,14.161,14.41,14.161,14.41
73,2019-09-08,14.07,14.38,14.07,14.38,14.07,14.38,14.153999999999998,14.41,14.153999999999998,14.41,14.153999999999998,14.41,14.034999999999997,14.21,14.034999999999997,14.21,14.034999999999997,14.21,14.146,14.22,14.146,14.22,14.146,14.22
74,2019-09-15,14.072999999999999,14.37,14.072999999999999,14.37,14.072999999999999,14.37,14.151,14.51,14.151,14.51,14.151,14.51,14.019,14.35,14.019,14.35,14.019,14.35,14.081999999999999,14.51,14.081999999999999,14.51,14.081999999999999,14.51
75,2019-09-22,14.266000000000002,14.24,14.266000000000002,14.24,14.266000000000002,14.24,14.343999999999996,14.38,14.343999999999996,14.38,14.343999999999996,14.38,14.16,14.22,14.16,14.22,14.16,14.22,14.206000000000001,14.32,14.206000000000001,14.32,14.206000000000001,14.32
76,2019-09-29,14.200999999999999,14.36,14.200999999999999,14.36,14.200999999999999,14.36,14.284999999999997,14.44,14.284999999999997,14.44,14.284999999999997,14.44,14.112999999999998,14.33,14.112999999999998,14.33,14.112999999999998,14.33,14.191999999999998,14.41,14.191999999999998,14.41,14.191999999999998,14.41
77,2019-10-06,14.279,14.2,14.279,14.2,14.279,14.2,14.369,14.22,14.369,14.22,14.369,14.22,14.199,14.1,14.199,14.1,14.199,14.1,14.283999999999997,14.21,14.283999999999997,14.21,14.283999999999997,14.21
78,2019-10-13,14.223999999999997,14.26,14.223999999999997,14.26,14.223999999999997,14.26,14.309,14.28,14.309,14.28,14.309,14.28,14.148,14.24,14.148,14.24,14.148,14.24,14.233999999999996,14.25,14.233999999999996,14.25,14.233999999999996,14.25
79,2019-10-20,14.26,14.5,14.26,14.5,14.26,14.5,14.341999999999997,14.5,14.341999999999997,14.5,14.341999999999997,14.5,14.191999999999998,14.35,14.191999999999998,14.35,14.191999999999998,14.35,14.267000000000001,14.4,14.267000000000001,14.4,14.267000000000001,14.4
80,2019-10-27,14.359,14.44,14.359,14.44,14.359,14.44,14.442999999999996,14.5,14.442999999999996,14.5,14.442999999999996,14.5,14.300999999999998,14.41,14.300999999999998,14.41,14.300999999999998,14.41,14.360999999999999,14.46,14.360999999999999,14.46,14.360999999999999,14.46
81,2019-11-03,14.424,13.97,14.424,13.97,14.424,13.97,14.501000000000001,14.04,14.501000000000001,14.04,14.501000000000001,14.04,14.338999999999999,13.94,14.338999999999999,13.94,14.338999999999999,13.94,14.405000000000001,13.95,14.405000000000001,13.95,14.405000000000001,13.95
82,2019-11-10,14.235000000000001,14.01,14.235000000000001,14.01,14.235000000000001,14.01,14.296000000000001,14.05,14.296000000000001,14.05,14.296000000000001,14.05,14.175000000000002,14.0,14.175000000000002,14.0,14.175000000000002,14.0,14.214999999999996,14.03,14.214999999999996,14.03,14.214999999999996,14.03
83,2019-11-17,14.212999999999997,14.04,14.212999999999997,14.04,14.212999999999997,14.04,14.280999999999999,14.05,14.280999999999999,14.05,14.280999999999999,14.05,14.153999999999998,13.97,14.153999999999998,13.97,14.153999999999998,13.97,14.171,13.98,14.171,13.98,14.171,13.98
84,2019-11-24,14.162999999999998,13.91,14.162999999999998,13.91,14.162999999999998,13.91,14.220999999999998,14.02,14.220999999999998,14.02,14.220999999999998,14.02,14.115000000000002,13.9,14.115000000000002,13.9,14.115000000000002,13.9,14.129,13.98,14.129,13.98,14.129,13.98
85,2019-12-01,14.158000000000001,13.99,14.158000000000001,13.99,14.158000000000001,13.99,14.207,13.99,14.207,13.99,14.207,13.99,14.09,13.94,14.09,13.94,14.09,13.94,14.104999999999997,13.96,14.104999999999997,13.96,14.104999999999997,13.96
86,2019-12-08,14.095000000000002,14.06,14.095000000000002,14.06,14.095000000000002,14.06,14.154999999999998,14.13,14.154999999999998,14.13,14.154999999999998,14.13,14.052,14.01,14.052,14.01,14.052,14.01,14.086000000000002,14.12,14.086000000000002,14.12,14.086000000000002,14.12
87,2019-12-15,14.149,14.14,14.149,14.14,14.149,14.14,14.204999999999997,14.15,14.204999999999997,14.15,14.204999999999997,14.15,14.099,14.1,14.099,14.1,14.099,14.1,14.127,14.12,14.127,14.12,14.127,14.12
88,2019-12-22,14.136000000000001,14.44,14.136000000000001,14.44,14.136000000000001,14.44,14.188,14.49,14.188,14.49,14.188,14.49,14.092999999999998,14.43,14.092999999999998,14.43,14.092999999999998,14.43,14.120999999999999,14.44,14.120999999999999,14.44,14.120999999999999,14.44
89,2019-12-29,14.157000000000002,14.8,14.157000000000002,14.8,14.157000000000002,14.8,14.198,14.85,14.198,14.85,14.198,14.85,14.107000000000001,14.76,14.107000000000001,14.76,14.107000000000001,14.76,14.156000000000002,14.81,14.156000000000002,14.81,14.156000000000002,14.81
