,Date,iShares GoldEtf_Open_average_Predicted,iShares GoldEtf_Open_average_Actual,iShares GoldEtf_Open_max_Predicted,iShares GoldEtf_Open_max_Actual,iShares GoldEtf_Open_min_Predicted,iShares GoldEtf_Open_min_Actual,iShares GoldEtf_High_average_Predicted,iShares GoldEtf_High_average_Actual,iShares GoldEtf_High_max_Predicted,iShares GoldEtf_High_max_Actual,iShares GoldEtf_High_min_Predicted,iShares GoldEtf_High_min_Actual,iShares GoldEtf_Low_average_Predicted,iShares GoldEtf_Low_average_Actual,iShares GoldEtf_Low_max_Predicted,iShares GoldEtf_Low_max_Actual,iShares GoldEtf_Low_min_Predicted,iShares GoldEtf_Low_min_Actual,iShares GoldEtf_Close_average_Predicted,iShares GoldEtf_Close_average_Actual,iShares GoldEtf_Close_max_Predicted,iShares GoldEtf_Close_max_Actual,iShares GoldEtf_Close_min_Predicted,iShares GoldEtf_Close_min_Actual
10,2018-06-24,12.579000000000002,12.0,12.579000000000002,12.0,12.579000000000002,12.0,12.622,12.05,12.622,12.05,12.622,12.05,12.583,11.97,12.583,11.97,12.583,11.97,12.496,12.02,12.496,12.02,12.496,12.02
11,2018-07-01,12.543999999999999,12.06,12.543999999999999,12.06,12.543999999999999,12.06,12.579000000000002,12.06,12.579000000000002,12.06,12.579000000000002,12.06,12.557000000000004,12.02,12.557000000000004,12.02,12.557000000000004,12.02,12.426,12.03,12.426,12.03,12.426,12.03
12,2018-07-08,12.509000000000002,11.91,12.509000000000002,11.91,12.509000000000002,11.91,12.567000000000004,11.93,12.567000000000004,11.93,12.567000000000004,11.93,12.549000000000001,11.89,12.549000000000001,11.89,12.549000000000001,11.89,12.417,11.9,12.417,11.9,12.417,11.9
13,2018-07-15,12.386000000000001,11.78,12.386000000000001,11.78,12.386000000000001,11.78,12.460999999999999,11.82,12.460999999999999,11.82,12.460999999999999,11.82,12.417,11.77,12.417,11.77,12.417,11.77,12.359,11.81,12.359,11.81,12.359,11.81
14,2018-07-22,12.315000000000001,11.73,12.315000000000001,11.73,12.315000000000001,11.73,12.343999999999996,11.77,12.343999999999996,11.77,12.343999999999996,11.77,12.323999999999996,11.72,12.323999999999996,11.72,12.323999999999996,11.72,12.211999999999998,11.73,12.211999999999998,11.73,12.211999999999998,11.73
15,2018-07-29,12.191999999999998,11.66,12.191999999999998,11.66,12.191999999999998,11.66,12.235000000000001,11.7,12.235000000000001,11.7,12.235000000000001,11.7,12.225000000000001,11.63,12.225000000000001,11.63,12.225000000000001,11.63,12.152999999999999,11.64,12.152999999999999,11.64,12.152999999999999,11.64
16,2018-08-05,12.079,11.63,12.079,11.63,12.079,11.63,12.12,11.67,12.12,11.67,12.12,11.67,12.133999999999997,11.61,12.133999999999997,11.61,12.133999999999997,11.61,12.133999999999997,11.61,12.133999999999997,11.61,12.133999999999997,11.61
17,2018-08-12,12.042999999999997,11.31,12.042999999999997,11.31,12.042999999999997,11.31,12.063999999999998,11.36,12.063999999999998,11.36,12.063999999999998,11.36,12.017000000000001,11.28,12.017000000000001,11.28,12.017000000000001,11.28,11.979000000000001,11.35,11.979000000000001,11.35,11.979000000000001,11.35
18,2018-08-19,11.996000000000002,11.48,11.996000000000002,11.48,11.996000000000002,11.48,11.999,11.59,11.999,11.59,11.999,11.59,11.95,11.47,11.95,11.47,11.95,11.47,11.793999999999999,11.56,11.793999999999999,11.56,11.793999999999999,11.56
19,2018-08-26,11.827000000000002,11.53,11.827000000000002,11.53,11.827000000000002,11.53,11.798000000000002,11.56,11.798000000000002,11.56,11.798000000000002,11.56,11.799000000000001,11.49,11.799000000000001,11.49,11.799000000000001,11.49,11.601,11.5,11.601,11.5,11.601,11.5
20,2018-09-02,11.72,11.48,11.72,11.48,11.72,11.48,11.756000000000004,11.51,11.756000000000004,11.51,11.756000000000004,11.51,11.742999999999999,11.45,11.742999999999999,11.45,11.742999999999999,11.45,11.643999999999998,11.46,11.643999999999998,11.46,11.643999999999998,11.46
21,2018-09-09,11.653,11.52,11.653,11.52,11.653,11.52,11.693,11.54,11.693,11.54,11.693,11.54,11.706000000000003,11.44,11.706000000000003,11.44,11.706000000000003,11.44,11.641,11.46,11.641,11.46,11.641,11.46
22,2018-09-16,11.612,11.44,11.612,11.44,11.612,11.44,11.655,11.51,11.655,11.51,11.655,11.51,11.659000000000002,11.43,11.659000000000002,11.43,11.659000000000002,11.43,11.636000000000003,11.49,11.636000000000003,11.49,11.636000000000003,11.49
23,2018-09-23,11.480999999999998,11.37,11.480999999999998,11.37,11.480999999999998,11.37,11.533999999999995,11.45,11.533999999999995,11.45,11.533999999999995,11.45,11.553999999999997,11.35,11.553999999999997,11.35,11.553999999999997,11.35,11.620000000000001,11.43,11.620000000000001,11.43,11.620000000000001,11.43
24,2018-09-30,11.457,11.53,11.457,11.53,11.457,11.53,11.522999999999996,11.56,11.522999999999996,11.56,11.522999999999996,11.56,11.534999999999995,11.5,11.534999999999995,11.5,11.534999999999995,11.5,11.623,11.53,11.623,11.53,11.623,11.53
25,2018-10-07,11.492999999999997,11.71,11.492999999999997,11.71,11.492999999999997,11.71,11.542999999999996,11.72,11.542999999999996,11.72,11.542999999999996,11.72,11.512999999999996,11.66,11.512999999999996,11.66,11.512999999999996,11.66,11.557000000000004,11.68,11.557000000000004,11.68,11.557000000000004,11.68
26,2018-10-14,11.500999999999998,11.78,11.500999999999998,11.78,11.500999999999998,11.78,11.531999999999996,11.78,11.531999999999996,11.78,11.531999999999996,11.78,11.502999999999997,11.75,11.502999999999997,11.75,11.502999999999997,11.75,11.527999999999999,11.75,11.527999999999999,11.75,11.527999999999999,11.75
27,2018-10-21,11.573,11.84,11.573,11.84,11.573,11.84,11.589000000000002,11.92,11.589000000000002,11.92,11.589000000000002,11.92,11.543,11.81,11.543,11.81,11.543,11.81,11.560000000000002,11.82,11.560000000000002,11.82,11.560000000000002,11.82
28,2018-10-28,11.595000000000004,11.81,11.595000000000004,11.81,11.595000000000004,11.81,11.597000000000003,11.85,11.597000000000003,11.85,11.597000000000003,11.85,11.543,11.79,11.543,11.79,11.543,11.79,11.555,11.82,11.555,11.82,11.555,11.82
29,2018-11-04,11.607000000000003,11.6,11.607000000000003,11.6,11.607000000000003,11.6,11.596000000000004,11.63,11.596000000000004,11.63,11.596000000000004,11.63,11.539000000000001,11.56,11.539000000000001,11.56,11.539000000000001,11.56,11.571000000000002,11.6,11.571000000000002,11.6,11.571000000000002,11.6
30,2018-11-11,11.572000000000001,11.73,11.572000000000001,11.73,11.572000000000001,11.73,11.594,11.74,11.594,11.74,11.594,11.74,11.530000000000001,11.69,11.530000000000001,11.69,11.530000000000001,11.69,11.591000000000001,11.7,11.591000000000001,11.7,11.591000000000001,11.7
31,2018-11-18,11.606000000000003,11.73,11.606000000000003,11.73,11.606000000000003,11.73,11.637000000000002,11.75,11.637000000000002,11.75,11.637000000000002,11.75,11.571000000000002,11.71,11.571000000000002,11.71,11.571000000000002,11.71,11.642,11.72,11.642,11.72,11.642,11.72
32,2018-11-25,11.646000000000003,11.7,11.646000000000003,11.7,11.646000000000003,11.7,11.689000000000002,11.72,11.689000000000002,11.72,11.689000000000002,11.72,11.624999999999998,11.66,11.624999999999998,11.66,11.624999999999998,11.66,11.690000000000001,11.71,11.690000000000001,11.71,11.690000000000001,11.71
33,2018-12-02,11.643999999999998,11.91,11.643999999999998,11.91,11.643999999999998,11.91,11.692,11.98,11.692,11.98,11.692,11.98,11.633999999999999,11.91,11.633999999999999,11.91,11.633999999999999,11.91,11.691,11.96,11.691,11.96,11.691,11.96
34,2018-12-09,11.697000000000003,11.83,11.697000000000003,11.83,11.697000000000003,11.83,11.722,11.89,11.722,11.89,11.722,11.89,11.652000000000001,11.81,11.652000000000001,11.81,11.652000000000001,11.81,11.706000000000003,11.87,11.706000000000003,11.87,11.706000000000003,11.87
35,2018-12-16,11.761000000000001,12.09,11.761000000000001,12.09,11.761000000000001,12.09,11.806000000000003,12.09,11.806000000000003,12.09,11.806000000000003,12.09,11.731,12.01,11.731,12.01,11.731,12.01,11.784999999999998,12.03,11.784999999999998,12.03,11.784999999999998,12.03
36,2018-12-23,11.775000000000004,12.25,11.775000000000004,12.25,11.775000000000004,12.25,11.806000000000003,12.28,11.806000000000003,12.28,11.806000000000003,12.28,11.753,12.23,11.753,12.23,11.753,12.23,11.811,12.27,11.811,12.27,11.811,12.27
37,2018-12-30,11.852,12.3,11.852,12.3,11.852,12.3,11.863999999999999,12.33,11.863999999999999,12.33,11.863999999999999,12.33,11.783999999999999,12.23,11.783999999999999,12.23,11.783999999999999,12.23,11.869000000000002,12.32,11.869000000000002,12.32,11.869000000000002,12.32
38,2019-01-06,11.919,12.35,11.919,12.35,11.919,12.35,11.937000000000001,12.37,11.937000000000001,12.37,11.937000000000001,12.37,11.849,12.33,11.849,12.33,11.849,12.33,11.927000000000001,12.34,11.927000000000001,12.34,11.927000000000001,12.34
39,2019-01-13,12.021999999999998,12.29,12.021999999999998,12.29,12.021999999999998,12.29,12.043999999999997,12.32,12.043999999999997,12.32,12.043999999999997,12.32,11.878000000000002,12.27,11.878000000000002,12.27,11.878000000000002,12.27,12.007000000000001,12.27,12.007000000000001,12.27,12.007000000000001,12.27
40,2019-01-20,12.003999999999998,12.36,12.003999999999998,12.36,12.003999999999998,12.36,12.04,12.46,12.04,12.46,12.04,12.46,11.892999999999999,12.36,11.892999999999999,12.36,11.892999999999999,12.36,12.098,12.45,12.098,12.45,12.098,12.45
41,2019-01-27,12.043999999999997,12.65,12.043999999999997,12.65,12.043999999999997,12.65,12.053999999999998,12.68,12.053999999999998,12.68,12.053999999999998,12.68,11.927000000000001,12.6,11.927000000000001,12.6,11.927000000000001,12.6,12.102999999999998,12.62,12.102999999999998,12.62,12.102999999999998,12.62
42,2019-02-03,12.083999999999998,12.58,12.083999999999998,12.58,12.083999999999998,12.58,12.127,12.61,12.127,12.61,12.127,12.61,12.006000000000002,12.57,12.006000000000002,12.57,12.006000000000002,12.57,12.218,12.59,12.218,12.59,12.218,12.59
43,2019-02-10,12.167000000000002,12.63,12.167000000000002,12.63,12.167000000000002,12.63,12.227,12.67,12.227,12.67,12.227,12.67,12.107000000000001,12.59,12.107000000000001,12.59,12.107000000000001,12.59,12.269,12.66,12.269,12.66,12.269,12.66
44,2019-02-17,12.248999999999999,12.72,12.248999999999999,12.72,12.248999999999999,12.72,12.294999999999996,12.77,12.294999999999996,12.77,12.294999999999996,12.77,12.178,12.71,12.178,12.71,12.178,12.71,12.286000000000001,12.73,12.286000000000001,12.73,12.286000000000001,12.73
45,2019-02-24,12.319999999999999,12.52,12.319999999999999,12.52,12.319999999999999,12.52,12.378,12.57,12.378,12.57,12.378,12.57,12.251,12.35,12.251,12.35,12.251,12.35,12.407,12.36,12.407,12.36,12.407,12.36
46,2019-03-03,12.339999999999998,12.44,12.339999999999998,12.44,12.339999999999998,12.44,12.437999999999999,12.46,12.437999999999999,12.46,12.437999999999999,12.46,12.318999999999999,12.4,12.318999999999999,12.4,12.318999999999999,12.4,12.416,12.45,12.416,12.45,12.416,12.45
47,2019-03-10,12.389999999999999,12.47,12.389999999999999,12.47,12.389999999999999,12.47,12.456000000000001,12.51,12.456000000000001,12.51,12.456000000000001,12.51,12.344999999999995,12.45,12.344999999999995,12.45,12.344999999999995,12.45,12.389999999999999,12.46,12.389999999999999,12.46,12.389999999999999,12.46
48,2019-03-17,12.448999999999998,12.57,12.448999999999998,12.57,12.448999999999998,12.57,12.513,12.59,12.513,12.59,12.513,12.59,12.401999999999997,12.54,12.401999999999997,12.54,12.401999999999997,12.54,12.432999999999996,12.57,12.432999999999996,12.57,12.432999999999996,12.57
49,2019-03-24,12.481000000000002,12.43,12.481000000000002,12.43,12.481000000000002,12.43,12.528000000000002,12.44,12.528000000000002,12.44,12.528000000000002,12.44,12.430999999999997,12.37,12.430999999999997,12.37,12.430999999999997,12.37,12.485000000000005,12.38,12.485000000000005,12.38,12.485000000000005,12.38
50,2019-03-31,12.546000000000003,12.36,12.546000000000003,12.36,12.546000000000003,12.36,12.611,12.38,12.611,12.38,12.611,12.38,12.495000000000005,12.33,12.495000000000005,12.33,12.495000000000005,12.33,12.512,12.37,12.512,12.37,12.512,12.37
51,2019-04-07,12.520000000000001,12.37,12.520000000000001,12.37,12.520000000000001,12.37,12.575,12.4,12.575,12.4,12.575,12.4,12.466000000000001,12.35,12.466000000000001,12.35,12.466000000000001,12.35,12.459,12.35,12.459,12.35,12.459,12.35
52,2019-04-14,12.492999999999997,12.2,12.492999999999997,12.2,12.492999999999997,12.2,12.560000000000002,12.23,12.560000000000002,12.23,12.560000000000002,12.23,12.450999999999999,12.18,12.450999999999999,12.18,12.450999999999999,12.18,12.482999999999997,12.22,12.482999999999997,12.22,12.482999999999997,12.22
53,2019-04-21,12.485000000000001,12.3,12.485000000000001,12.3,12.485000000000001,12.3,12.554,12.34,12.554,12.34,12.554,12.34,12.457,12.29,12.457,12.29,12.457,12.29,12.461999999999998,12.3,12.461999999999998,12.3,12.461999999999998,12.3
54,2019-04-28,12.496,12.22,12.496,12.22,12.496,12.22,12.530000000000001,12.28,12.530000000000001,12.28,12.530000000000001,12.28,12.426,12.21,12.426,12.21,12.426,12.21,12.419999999999998,12.23,12.419999999999998,12.23,12.419999999999998,12.23
55,2019-05-05,12.430999999999997,12.31,12.430999999999997,12.31,12.430999999999997,12.31,12.464999999999996,12.35,12.464999999999996,12.35,12.464999999999996,12.35,12.358,12.3,12.358,12.3,12.358,12.3,12.367,12.32,12.367,12.32,12.367,12.32
56,2019-05-12,12.417,12.28,12.417,12.28,12.417,12.28,12.435,12.28,12.435,12.28,12.435,12.28,12.338,12.2,12.338,12.2,12.338,12.2,12.338999999999999,12.22,12.338999999999999,12.22,12.338999999999999,12.22
57,2019-05-19,12.378,12.28,12.378,12.28,12.378,12.28,12.412999999999997,12.3,12.412999999999997,12.3,12.412999999999997,12.3,12.318,12.26,12.318,12.26,12.318,12.26,12.310999999999998,12.29,12.310999999999998,12.29,12.310999999999998,12.29
58,2019-05-26,12.347,12.43,12.347,12.43,12.347,12.43,12.37,12.51,12.37,12.51,12.37,12.51,12.291999999999998,12.4,12.291999999999998,12.4,12.291999999999998,12.4,12.316,12.51,12.316,12.51,12.316,12.51
59,2019-06-02,12.366000000000001,12.86,12.366000000000001,12.86,12.366000000000001,12.86,12.362999999999998,12.91,12.362999999999998,12.91,12.362999999999998,12.91,12.307,12.81,12.307,12.81,12.307,12.81,12.375000000000002,12.83,12.375000000000002,12.83,12.375000000000002,12.83
60,2019-06-09,12.380999999999998,12.9,12.380999999999998,12.9,12.380999999999998,12.9,12.385000000000002,12.95,12.385000000000002,12.95,12.385000000000002,12.95,12.311999999999998,12.8,12.311999999999998,12.8,12.311999999999998,12.8,12.420000000000002,12.83,12.420000000000002,12.83,12.420000000000002,12.83
61,2019-06-16,12.413999999999996,13.37,12.413999999999996,13.37,12.413999999999996,13.37,12.406,13.4,12.406,13.4,12.406,13.4,12.320999999999998,13.29,12.320999999999998,13.29,12.320999999999998,13.29,12.470000000000002,13.39,12.470000000000002,13.39,12.470000000000002,13.39
62,2019-06-23,12.486000000000004,13.5,12.486000000000004,13.5,12.486000000000004,13.5,12.477,13.53,12.477,13.53,12.477,13.53,12.360999999999999,13.45,12.360999999999999,13.45,12.360999999999999,13.45,12.543,13.5,12.543,13.5,12.543,13.5
63,2019-06-30,12.543,13.33,12.543,13.33,12.543,13.33,12.558000000000003,13.42,12.558000000000003,13.42,12.558000000000003,13.42,12.442999999999996,13.27,12.442999999999996,13.27,12.442999999999996,13.27,12.719000000000001,13.4,12.719000000000001,13.4,12.719000000000001,13.4
64,2019-07-07,12.613999999999999,13.48,12.613999999999999,13.48,12.613999999999999,13.48,12.633999999999999,13.56,12.633999999999999,13.56,12.633999999999999,13.56,12.481999999999998,13.45,12.481999999999998,13.45,12.481999999999998,13.45,12.777000000000003,13.54,12.777000000000003,13.54,12.777000000000003,13.54
65,2019-07-14,12.72,13.74,12.72,13.74,12.72,13.74,12.737000000000002,13.8,12.737000000000002,13.8,12.737000000000002,13.8,12.578000000000003,13.59,12.578000000000003,13.59,12.578000000000003,13.59,12.893999999999998,13.65,12.893999999999998,13.65,12.893999999999998,13.65
66,2019-07-21,12.873,13.62,12.873,13.62,12.873,13.62,13.003999999999998,13.62,13.003999999999998,13.62,13.003999999999998,13.62,12.792,13.55,12.792,13.55,12.792,13.55,13.152999999999999,13.55,13.152999999999999,13.55,13.152999999999999,13.55
67,2019-07-28,13.005000000000003,13.74,13.005000000000003,13.74,13.005000000000003,13.74,13.137,13.86,13.137,13.86,13.137,13.86,12.906000000000002,13.73,12.906000000000002,13.73,12.906000000000002,13.73,13.181,13.79,13.181,13.79,13.181,13.79
68,2019-08-04,13.173999999999998,14.34,13.173999999999998,14.34,13.173999999999998,14.34,13.251999999999999,14.41,13.251999999999999,14.41,13.251999999999999,14.41,12.983999999999998,14.3,12.983999999999998,14.3,12.983999999999998,14.3,13.248,14.33,13.248,14.33,13.248,14.33
69,2019-08-11,13.610000000000001,14.49,13.610000000000001,14.49,13.610000000000001,14.49,13.604999999999999,14.52,13.604999999999999,14.52,13.604999999999999,14.52,13.262999999999998,14.39,13.262999999999998,14.39,13.262999999999998,14.39,13.450999999999999,14.49,13.450999999999999,14.49,13.450999999999999,14.49
70,2019-08-18,13.813999999999998,14.39,13.813999999999998,14.39,13.813999999999998,14.39,13.783,14.64,13.783,14.64,13.783,14.64,13.439999999999998,14.37,13.439999999999998,14.37,13.439999999999998,14.37,13.616000000000003,14.62,13.616000000000003,14.62,13.616000000000003,14.62
71,2019-08-25,13.851,14.6,13.851,14.6,13.851,14.6,13.780000000000001,14.66,13.780000000000001,14.66,13.780000000000001,14.66,13.581000000000001,14.51,13.581000000000001,14.51,13.581000000000001,14.51,13.722,14.56,13.722,14.56,13.722,14.56
72,2019-09-01,13.982,14.57,13.982,14.57,13.982,14.57,13.989,14.62,13.989,14.62,13.989,14.62,13.753,14.39,13.753,14.39,13.753,14.39,13.956000000000003,14.41,13.956000000000003,14.41,13.956000000000003,14.41
73,2019-09-08,14.030999999999999,14.38,14.030999999999999,14.38,14.030999999999999,14.38,14.046000000000001,14.41,14.046000000000001,14.41,14.046000000000001,14.41,13.815000000000003,14.21,13.815000000000003,14.21,13.815000000000003,14.21,13.98,14.22,13.98,14.22,13.98,14.22
74,2019-09-15,13.940999999999999,14.37,13.940999999999999,14.37,13.940999999999999,14.37,13.892,14.51,13.892,14.51,13.892,14.51,13.799000000000001,14.35,13.799000000000001,14.35,13.799000000000001,14.35,13.692,14.51,13.692,14.51,13.692,14.51
75,2019-09-22,14.04,14.24,14.04,14.24,14.04,14.24,13.987000000000002,14.38,13.987000000000002,14.38,13.987000000000002,14.38,13.907000000000002,14.22,13.907000000000002,14.22,13.907000000000002,14.22,13.762,14.32,13.762,14.32,13.762,14.32
76,2019-09-29,14.147,14.36,14.147,14.36,14.147,14.36,14.168000000000001,14.44,14.168000000000001,14.44,14.168000000000001,14.44,14.015000000000002,14.33,14.015000000000002,14.33,14.015000000000002,14.33,13.954999999999998,14.41,13.954999999999998,14.41,13.954999999999998,14.41
77,2019-10-06,14.214999999999996,14.2,14.214999999999996,14.2,14.214999999999996,14.2,14.201999999999998,14.22,14.201999999999998,14.22,14.201999999999998,14.22,14.06,14.1,14.06,14.1,14.06,14.1,13.98,14.21,13.98,14.21,13.98,14.21
78,2019-10-13,14.286000000000001,14.26,14.286000000000001,14.26,14.286000000000001,14.26,14.326,14.28,14.326,14.28,14.326,14.28,14.161999999999999,14.24,14.161999999999999,14.24,14.161999999999999,14.24,14.186000000000002,14.25,14.186000000000002,14.25,14.186000000000002,14.25
79,2019-10-20,14.308,14.5,14.308,14.5,14.308,14.5,14.355000000000002,14.5,14.355000000000002,14.5,14.355000000000002,14.5,14.197000000000001,14.35,14.197000000000001,14.35,14.197000000000001,14.35,14.239999999999998,14.4,14.239999999999998,14.4,14.239999999999998,14.4
80,2019-10-27,14.325000000000001,14.44,14.325000000000001,14.44,14.325000000000001,14.44,14.397,14.5,14.397,14.5,14.397,14.5,14.258000000000001,14.41,14.258000000000001,14.41,14.258000000000001,14.41,14.340999999999998,14.46,14.340999999999998,14.46,14.340999999999998,14.46
81,2019-11-03,14.377,13.97,14.377,13.97,14.377,13.97,14.476,14.04,14.476,14.04,14.476,14.04,14.331999999999997,13.94,14.331999999999997,13.94,14.331999999999997,13.94,14.436000000000003,13.95,14.436000000000003,13.95,14.436000000000003,13.95
82,2019-11-10,14.316,14.01,14.316,14.01,14.316,14.01,14.466000000000001,14.05,14.466000000000001,14.05,14.466000000000001,14.05,14.312999999999997,14.0,14.312999999999997,14.0,14.312999999999997,14.0,14.427,14.03,14.427,14.03,14.427,14.03
83,2019-11-17,14.258000000000001,14.04,14.258000000000001,14.04,14.258000000000001,14.04,14.403999999999996,14.05,14.403999999999996,14.05,14.403999999999996,14.05,14.270999999999999,13.97,14.270999999999999,13.97,14.270999999999999,13.97,14.343999999999996,13.98,14.343999999999996,13.98,14.343999999999996,13.98
84,2019-11-24,14.236,13.91,14.236,13.91,14.236,13.91,14.371999999999998,14.02,14.371999999999998,14.02,14.371999999999998,14.02,14.242999999999997,13.9,14.242999999999997,13.9,14.242999999999997,13.9,14.301999999999998,13.98,14.301999999999998,13.98,14.301999999999998,13.98
85,2019-12-01,14.188,13.99,14.188,13.99,14.188,13.99,14.302999999999997,13.99,14.302999999999997,13.99,14.302999999999997,13.99,14.19,13.94,14.19,13.94,14.19,13.94,14.228,13.96,14.228,13.96,14.228,13.96
86,2019-12-08,14.09,14.06,14.09,14.06,14.09,14.06,14.218,14.13,14.218,14.13,14.218,14.13,14.162999999999998,14.01,14.162999999999998,14.01,14.162999999999998,14.01,14.309,14.12,14.309,14.12,14.309,14.12
87,2019-12-15,14.140999999999998,14.14,14.140999999999998,14.14,14.140999999999998,14.14,14.238,14.15,14.238,14.15,14.238,14.15,14.130999999999998,14.1,14.130999999999998,14.1,14.130999999999998,14.1,14.26,14.12,14.26,14.12,14.26,14.12
88,2019-12-22,14.146,14.44,14.146,14.44,14.146,14.44,14.230999999999998,14.49,14.230999999999998,14.49,14.230999999999998,14.49,14.092999999999998,14.43,14.092999999999998,14.43,14.092999999999998,14.43,14.196000000000002,14.44,14.196000000000002,14.44,14.196000000000002,14.44
89,2019-12-29,14.157000000000002,14.8,14.157000000000002,14.8,14.157000000000002,14.8,14.198,14.85,14.198,14.85,14.198,14.85,14.107000000000001,14.76,14.107000000000001,14.76,14.107000000000001,14.76,14.156000000000002,14.81,14.156000000000002,14.81,14.156000000000002,14.81
