,Date,CopperCommodity_Open_average_Predicted,CopperCommodity_Open_average_Actual,CopperCommodity_Open_max_Predicted,CopperCommodity_Open_max_Actual,CopperCommodity_Open_min_Predicted,CopperCommodity_Open_min_Actual,CopperCommodity_Open_volatility_Predicted,CopperCommodity_Open_volatility_Actual,CopperCommodity_Open_change_Predicted,CopperCommodity_Open_change_Actual,CopperCommodity_High_average_Predicted,CopperCommodity_High_average_Actual,CopperCommodity_High_max_Predicted,CopperCommodity_High_max_Actual,CopperCommodity_High_min_Predicted,CopperCommodity_High_min_Actual,CopperCommodity_High_volatility_Predicted,CopperCommodity_High_volatility_Actual,CopperCommodity_High_change_Predicted,CopperCommodity_High_change_Actual,CopperCommodity_Low_average_Predicted,CopperCommodity_Low_average_Actual,CopperCommodity_Low_max_Predicted,CopperCommodity_Low_max_Actual,CopperCommodity_Low_min_Predicted,CopperCommodity_Low_min_Actual,CopperCommodity_Low_volatility_Predicted,CopperCommodity_Low_volatility_Actual,CopperCommodity_Low_change_Predicted,CopperCommodity_Low_change_Actual,CopperCommodity_Close_average_Predicted,CopperCommodity_Close_average_Actual,CopperCommodity_Close_max_Predicted,CopperCommodity_Close_max_Actual,CopperCommodity_Close_min_Predicted,CopperCommodity_Close_min_Actual,CopperCommodity_Close_volatility_Predicted,CopperCommodity_Close_volatility_Actual,CopperCommodity_Close_change_Predicted,CopperCommodity_Close_change_Actual,CopperCommodity_Volume_average_Predicted,CopperCommodity_Volume_average_Actual,CopperCommodity_Volume_max_Predicted,CopperCommodity_Volume_max_Actual,CopperCommodity_Volume_min_Predicted,CopperCommodity_Volume_min_Actual,CopperCommodity_Volume_volatility_Predicted,CopperCommodity_Volume_volatility_Actual,CopperCommodity_Volume_change_Predicted,CopperCommodity_Volume_change_Actual
12,2018-07-08,3.0129999999999995,2.9112,3.0449999999999995,2.965,2.983,2.861,0.128,0.10399999999999963,-0.009000000000000001,-0.05400000000000027,3.0529999999999986,2.9130000000000003,3.0800000000000005,2.967,2.9950000000000006,2.861,0.111,0.10599999999999987,-0.004,-0.06300000000000018,3.032999999999999,2.9076,3.047999999999999,2.965,2.9610000000000007,2.847,0.138,0.11799999999999987,-0.009000000000000001,-0.055999999999999606,3.135,2.9219999999999997,3.167000000000001,2.967,3.134999999999999,2.869,0.07400000000000002,0.09800000000000032,-0.005,-0.060999999999999936,128.1099999999999,13,146.1099999999999,33,15.109999999999989,1,142.1099999999999,32,142.1099999999999,-13
13,2018-07-15,2.9850000000000008,2.7938,3.0189999999999997,2.865,2.9610000000000007,2.679,0.107,0.1860000000000004,-0.004,-0.1860000000000004,3.025,2.8114,3.0620000000000007,2.87,2.9690000000000007,2.749,0.1,0.12100000000000045,-0.009000000000000001,-0.12100000000000045,2.999,2.7862,3.0109999999999997,2.862,2.9209999999999994,2.679,0.129,0.18300000000000027,-0.009000000000000001,-0.18300000000000027,3.1060000000000003,2.8666,3.148999999999999,2.888,3.0900000000000003,2.8160000000000003,0.07700000000000001,0.07199999999999962,-0.014000000000000002,-0.014999999999999682,514.283,145,1731.167,595,12.109999999999989,2,1673.0,593,885.333,549
14,2018-07-22,2.9690000000000007,2.8048,3.009,2.905,2.938999999999999,2.736,0.11599999999999999,0.1689999999999996,-0.049,0.15699999999999958,3.0060000000000002,2.8264,3.0640000000000005,2.905,2.9449999999999994,2.749,0.101,0.15600000000000014,-0.016999999999999998,0.15600000000000014,2.985,2.7906,3.0039999999999996,2.905,2.9,2.73,0.132,0.17499999999999982,-0.016999999999999998,0.17499999999999982,3.049999999999999,2.9154,3.1,2.9360000000000004,3.0369999999999995,2.861,0.07900000000000001,0.07500000000000018,-0.023000000000000003,0.06000000000000005,124.11000000000004,171,144.1099999999999,779,12.109999999999989,6,143.1099999999999,773,892.333,-767
15,2018-07-29,2.960000000000001,2.7894,3.01,2.846,2.9119999999999995,2.755,0.124,0.0910000000000002,-0.039,-0.038000000000000256,2.9970000000000003,2.8110000000000004,3.0630000000000006,2.85,2.932999999999999,2.782,0.108,0.06800000000000006,-0.027999999999999997,0.008999999999999897,2.974,2.7464,3.007,2.769,2.882,2.7310000000000003,0.139,0.03799999999999937,-0.027999999999999997,-0.018000000000000238,3.0369999999999995,2.9036000000000004,3.0790000000000006,2.9530000000000003,3.026,2.8710000000000004,0.07800000000000001,0.08199999999999985,-0.019,-0.020000000000000014,304.836,19,704.0,32,13.109999999999989,1,666.4170000000001,31,-77.83300000000004,28
16,2018-08-05,2.915,2.81,2.975,2.8680000000000003,2.8630000000000004,2.772,0.119,0.09600000000000053,-0.007,0.08900000000000041,2.957000000000001,2.8282,3.032999999999999,2.8680000000000003,2.883,2.78,0.11,0.08800000000000052,-0.006,0.0810000000000004,2.933999999999999,2.7974,2.974,2.8680000000000003,2.831999999999999,2.729,0.138,0.13900000000000068,-0.002,0.13200000000000056,3.0029999999999997,2.8786,3.047999999999999,2.895,2.975,2.865,0.07700000000000001,0.029999999999999805,-0.015999999999999997,0.006000000000000227,255.392,5634,645.1670000000001,28108,17.110000000000042,10,608.4999999999999,28098,-197.74999999999997,-8
17,2018-08-12,2.8970000000000002,2.7428,2.957000000000001,2.84,2.847999999999999,2.604,0.114,0.2360000000000002,-0.024999999999999994,-0.08999999999999986,2.938999999999999,2.7544,3.016,2.84,2.8690000000000007,2.662,0.11,0.17799999999999996,-0.007,-0.08999999999999986,2.9109999999999996,2.7314,2.9439999999999986,2.84,2.8269999999999995,2.585,0.134,0.2549999999999999,-0.008,-0.08999999999999986,2.9950000000000006,2.7722,3.0379999999999994,2.859,2.9700000000000006,2.694,0.08000000000000002,0.16500000000000006,-0.02,-0.10500000000000044,130.1099999999999,37,143.1099999999999,88,12.109999999999989,11,142.1099999999999,77,-83.11000000000004,28
18,2018-08-19,2.846999999999999,2.7724,2.9099999999999997,2.789,2.8,2.749,0.134,0.040000000000000036,0.013000000000000001,-0.02200000000000069,2.8960000000000004,2.7812,2.967000000000001,2.793,2.8189999999999995,2.7710000000000004,0.11599999999999999,0.0219999999999998,0.001,0.0219999999999998,2.8700000000000006,2.7680000000000002,2.901,2.78,2.781,2.749,0.14100000000000001,0.03100000000000014,0.006,-0.02200000000000069,2.9439999999999986,2.8028,2.9870000000000005,2.826,2.9269999999999996,2.786,0.08400000000000002,0.040000000000000036,-0.016999999999999998,0.03600000000000003,1137.5970000000004,27,2843.666999999999,48,5.165000000000002,12,2839.083,36,-119.11000000000004,-18
19,2018-08-26,2.8530000000000006,2.775,2.9189999999999996,2.845,2.792,2.7,0.14,0.14500000000000002,0.005,-0.10599999999999987,2.893,2.7808,2.9459999999999993,2.845,2.816,2.712,0.122,0.13300000000000045,-0.007,-0.0940000000000003,2.866000000000001,2.7608,2.9099999999999997,2.839,2.7630000000000003,2.662,0.15000000000000002,0.17700000000000005,-0.002,-0.14400000000000013,2.9369999999999994,2.8242,2.984,2.8560000000000003,2.9,2.773,0.08900000000000001,0.08300000000000017,-0.024000000000000004,-0.0609999999999995,148.1099999999999,28,199.1099999999999,118,5.197999999999999,1,188.1099999999999,117,-83.11000000000004,-4
20,2018-09-02,2.8199999999999994,2.6815,2.8780000000000006,2.709,2.7640000000000002,2.635,0.14800000000000002,0.07399999999999984,-0.06700000000000002,-0.05900000000000016,2.8620000000000005,2.68575,2.9039999999999995,2.709,2.789,2.652,0.114,0.05699999999999994,-0.006,-0.04200000000000026,2.837999999999999,2.67025,2.8710000000000004,2.709,2.747999999999999,2.594,0.14100000000000001,0.11499999999999976,-0.003,-0.09600000000000007,2.9,2.7222500000000003,2.9439999999999986,2.742,2.875,2.7110000000000003,0.095,0.030999999999999694,-0.024000000000000004,0.012000000000000009,138.1099999999999,25,159.1099999999999,49,5.563000000000003,6,147.1099999999999,43,-157.25000000000003,19
21,2018-09-09,2.7770000000000006,2.6898,2.8369999999999993,2.747,2.7199999999999993,2.622,0.119,0.125,-0.034,0.0219999999999998,2.821999999999999,2.7110000000000003,2.8700000000000006,2.747,2.745999999999999,2.662,0.10500000000000001,0.08499999999999996,-0.034,0.024000000000000018,2.798,2.667,2.831999999999999,2.747,2.6950000000000003,2.582,0.133,0.16500000000000006,-0.038,-0.02300000000000013,2.8439999999999985,2.7448,2.8870000000000005,2.777,2.8189999999999995,2.713,0.07300000000000002,0.06399999999999961,-0.042,0.013000000000000345,139.1099999999999,125,1229.1099999999988,363,4.144,15,1228.1099999999988,348,-115.11000000000004,348
22,2018-09-16,2.767000000000001,2.7848,2.8179999999999996,2.829,2.7089999999999996,2.717,0.118,0.11199999999999967,-0.039,0.11199999999999967,2.8009999999999997,2.8084,2.847999999999999,2.905,2.7349999999999985,2.722,0.10300000000000001,0.18299999999999986,-0.031,0.18299999999999986,2.7770000000000006,2.7802,2.8129999999999993,2.827,2.683,2.717,0.133,0.10999999999999988,-0.037,0.10400000000000008,2.822999999999999,2.8198000000000003,2.8610000000000007,2.918,2.8029999999999995,2.747,0.08200000000000002,0.17100000000000026,-0.033,0.17100000000000026,136.1099999999999,12,160.1099999999999,31,4.278999999999999,5,154.1099999999999,26,-92.11000000000004,-1
23,2018-09-23,2.873,2.8626,2.9299999999999993,2.885,2.806,2.84,0.125,0.04499999999999993,-0.06600000000000002,-0.040000000000000036,2.8680000000000008,2.8728,2.9269999999999996,2.905,2.821999999999999,2.84,0.10200000000000001,0.06499999999999995,-0.02,-0.0519999999999996,2.8369999999999993,2.852,2.9139999999999993,2.88,2.758000000000001,2.818,0.14100000000000001,0.061999999999999826,-0.034,-0.05100000000000016,2.9029999999999996,2.8792,2.939999999999999,2.904,2.8600000000000008,2.846,0.07800000000000001,0.05799999999999982,-0.025000000000000005,-0.0389999999999997,604.2780000000001,321,1474.1099999999988,1522,6.672000000000002,7,1459.1099999999988,1515,-128.833,33
24,2018-09-30,2.8169999999999997,2.855,2.8770000000000007,2.899,2.757000000000001,2.809,0.119,0.08999999999999986,-0.008,-0.04600000000000026,2.821999999999999,2.8658,2.8870000000000005,2.909,2.7760000000000007,2.809,0.10400000000000001,0.10000000000000007,0.001,-0.04600000000000026,2.792,2.833,2.8620000000000005,2.853,2.728999999999999,2.809,0.134,0.04400000000000048,-0.019,-0.0049999999999998926,2.8810000000000002,2.8638,2.922999999999999,2.905,2.8259999999999996,2.841,0.08000000000000002,0.06399999999999961,-0.006,-0.01399999999999979,123.11000000000004,61,142.1099999999999,277,7.285999999999998,1,137.1099999999999,276,-112.11000000000004,5
25,2018-10-07,2.798,2.8414,2.8550000000000013,2.869,2.737999999999999,2.812,0.113,0.05699999999999994,0.001,0.05200000000000005,2.8089999999999997,2.8564,2.8770000000000007,2.869,2.759000000000001,2.826,0.105,0.042999999999999705,0.001,0.042999999999999705,2.781,2.8218,2.845999999999999,2.869,2.7179999999999995,2.793,0.131,0.07599999999999962,-0.023000000000000003,0.05699999999999994,2.8550000000000013,2.8574,2.892,2.875,2.806,2.842,0.06800000000000002,0.03299999999999992,0.0,0.019000000000000128,429.26200000000006,74,2647.1669999999986,341,5.678000000000001,2,2640.7500000000014,339,16.166999999999994,-334
26,2018-10-14,2.8129999999999993,2.8284,2.8720000000000003,2.864,2.757000000000001,2.806,0.108,0.05799999999999982,0.002,-0.05799999999999982,2.8189999999999995,2.8506,2.8949999999999996,2.88,2.773,2.83,0.10500000000000001,0.049999999999999815,0.002,-0.03799999999999981,2.7880000000000003,2.8128,2.856000000000001,2.8360000000000003,2.738999999999999,2.79,0.125,0.04600000000000026,-0.018,-0.03000000000000025,2.866000000000001,2.8498,2.9039999999999995,2.8560000000000003,2.8209999999999993,2.829,0.07000000000000002,0.027000000000000583,0.004,0.0,172.1099999999999,29,1388.1099999999988,104,6.507000000000001,3,1387.1099999999988,101,16.110000000000024,86
27,2018-10-21,2.797,2.8138,2.8520000000000008,2.838,2.7429999999999986,2.783,0.10500000000000001,0.05500000000000016,0.004,-0.05500000000000016,2.807,2.8338,2.875000000000001,2.875,2.759000000000001,2.783,0.098,0.09200000000000008,0.015999999999999997,-0.09200000000000008,2.7760000000000007,2.8038,2.837999999999999,2.837,2.721999999999999,2.773,0.11599999999999999,0.06399999999999961,0.002,-0.06399999999999961,2.850000000000001,2.8414,2.8890000000000002,2.864,2.805,2.817,0.07500000000000002,0.04700000000000015,0.007,-0.04700000000000015,185.1099999999999,29,1452.1099999999988,80,7.036999999999998,4,1450.1099999999988,76,-55.917,76
28,2018-10-28,2.783,2.782,2.831999999999999,2.822,2.729999999999999,2.735,0.10200000000000001,0.08700000000000019,-0.011,0.010000000000000231,2.797,2.7952,2.8550000000000013,2.864,2.7489999999999988,2.735,0.08900000000000001,0.129,0.0,0.04700000000000015,2.767000000000001,2.7658,2.8169999999999997,2.8110000000000004,2.7119999999999993,2.724,0.10500000000000001,0.08700000000000062,-0.015999999999999997,-0.01400000000000068,2.830999999999999,2.7966,2.8690000000000007,2.878,2.7929999999999997,2.739,0.06500000000000002,0.13900000000000026,0.002,0.05600000000000005,140.1099999999999,67,1215.1099999999988,182,4.880000000000001,3,1212.1099999999988,179,15.167000000000002,7
29,2018-11-04,2.821999999999999,2.8004,2.8640000000000003,2.822,2.7790000000000004,2.779,0.09200000000000001,0.04300000000000015,-0.001,-0.04200000000000026,2.8279999999999994,2.8018,2.891,2.822,2.79,2.78,0.09100000000000001,0.04200000000000026,-0.008,-0.04200000000000026,2.798,2.7864,2.851000000000001,2.822,2.751000000000001,2.732,0.107,0.0900000000000003,-0.019,-0.0900000000000003,2.837999999999999,2.8062,2.875000000000001,2.832,2.806,2.753,0.07500000000000002,0.07899999999999974,-0.001,-0.07899999999999974,140.1099999999999,13,191.1099999999999,52,6.335,1,187.1099999999999,51,19.166999999999994,-51
30,2018-11-11,2.7640000000000002,2.7564,2.807,2.776,2.7079999999999997,2.732,0.09300000000000001,0.04400000000000048,-0.024000000000000004,0.04400000000000048,2.783,2.7758000000000003,2.832999999999999,2.8080000000000003,2.7269999999999994,2.736,0.09500000000000001,0.07200000000000006,-0.011,0.07200000000000006,2.757000000000001,2.7546,2.8019999999999996,2.776,2.6929999999999996,2.7230000000000003,0.10300000000000001,0.052999999999999936,-0.032,0.052999999999999936,2.8049999999999993,2.7836,2.8429999999999986,2.823,2.767000000000001,2.747,0.08200000000000002,0.07600000000000008,0.003,0.07600000000000008,68.037,287,266.91700000000003,1072,5.174999999999998,2,261.08299999999997,1070,18.110000000000042,-1046
31,2018-11-18,2.8109999999999995,2.7966,2.846999999999999,2.812,2.7710000000000004,2.783,0.07700000000000001,0.028999999999999918,-0.018,-0.0049999999999998926,2.8189999999999995,2.8034,2.8710000000000004,2.814,2.781,2.787,0.08300000000000002,0.02699999999999969,-0.007,0.010999999999999677,2.791,2.7798,2.8339999999999987,2.812,2.7419999999999987,2.759,0.08900000000000001,0.052999999999999936,-0.032,0.012000000000000009,2.8249999999999997,2.7984,2.8630000000000004,2.8110000000000004,2.7880000000000003,2.784,0.07700000000000001,0.027000000000000583,0.006,0.006999999999999672,66.18999999999998,55,163.1099999999999,221,4.283,0,162.1099999999999,221,13.832999999999998,0
32,2018-11-25,2.797,2.7840000000000003,2.832999999999999,2.793,2.756000000000001,2.776,0.08200000000000002,0.016999999999999904,-0.015999999999999997,0.015000000000000124,2.8089999999999997,2.7972,2.857000000000001,2.82,2.765000000000001,2.784,0.08800000000000001,0.03600000000000003,-0.003,0.008999999999999897,2.781,2.7784000000000004,2.823999999999999,2.793,2.7339999999999987,2.756,0.09100000000000001,0.03699999999999992,-0.024999999999999994,0.015000000000000124,2.8199999999999994,2.801,2.858000000000001,2.832,2.783,2.755,0.07100000000000002,0.07699999999999996,0.009000000000000001,0.011000000000000565,83.57400000000003,37,349.25,145,3.404,1,345.08299999999997,144,-71.83300000000004,-20
33,2018-12-02,2.799,2.807,2.831999999999999,2.858,2.7620000000000005,2.767,0.07400000000000002,0.0910000000000002,-0.01,-0.0690000000000004,2.8099999999999996,2.8089999999999997,2.8520000000000008,2.858,2.7710000000000004,2.768,0.07900000000000001,0.08999999999999986,0.006,-0.0690000000000004,2.782,2.7902,2.821999999999999,2.825,2.737999999999999,2.734,0.08000000000000002,0.0910000000000002,-0.012,-0.027000000000000583,2.8189999999999995,2.8046,2.8550000000000013,2.8360000000000003,2.782,2.782,0.07500000000000001,0.05400000000000027,0.015000000000000003,-0.04600000000000026,87.94600000000001,8,357.83299999999986,18,3.294,2,353.75,16,-11.109999999999989,8
34,2018-12-09,2.784,2.759,2.8179999999999996,2.776,2.745999999999999,2.736,0.06300000000000001,0.040000000000000036,0.001,-0.012999999999999456,2.8019999999999996,2.7728,2.848999999999999,2.785,2.756000000000002,2.757,0.07700000000000001,0.02800000000000047,0.01,0.01400000000000068,2.774,2.7532,2.8119999999999994,2.776,2.731999999999999,2.735,0.07400000000000002,0.04100000000000037,-0.003,0.001000000000000334,2.814999999999999,2.7724,2.851000000000001,2.783,2.775,2.754,0.06100000000000002,0.029000000000000362,0.015000000000000003,0.026000000000000245,91.47299999999997,40,365.83299999999986,161,2.940999999999999,5,362.16700000000014,156,-74.75000000000004,2
35,2018-12-16,2.7930000000000006,2.7094,2.821,2.748,2.7600000000000016,2.6830000000000003,0.06500000000000002,0.06499999999999995,-0.008,-0.03100000000000014,2.8100000000000005,2.7198,2.8550000000000013,2.762,2.764000000000001,2.69,0.07700000000000001,0.07200000000000006,0.002,-0.04499999999999993,2.7860000000000014,2.6919999999999997,2.815000000000001,2.74,2.7409999999999997,2.675,0.06800000000000002,0.06500000000000039,-0.003,-0.06400000000000006,2.8090000000000006,2.7226,2.845,2.778,2.7690000000000015,2.687,0.06900000000000002,0.0910000000000002,0.01,-0.08400000000000007,19.110000000000042,13,129.1099999999999,28,2.427,1,127.11000000000004,27,-3.1099999999999977,-6
