,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
10,2018-04-22,43.516999999999996,43.118,43.898,43.98,43.238,42.4,0.8160000000000001,1.5799999999999983,0.6260000000000001,-1.0100000000000051,43.95800000000001,43.483999999999995,44.32,44.1,43.706,42.89,0.926,1.2100000000000009,0.8450000000000001,-0.6499999999999986,43.20399999999999,42.63399999999999,43.88500000000001,43.56,42.97600000000001,41.91,1.0639999999999996,1.6500000000000057,0.909,-0.8500000000000014,43.502,43.108000000000004,44.15200000000001,43.98,43.16100000000001,42.43,0.806,1.5499999999999972,0.92,-0.6699999999999946,11864950.967,14903196,14905841.672000002,20774724,10438860.83,9777912,4687204.700000001,10996812,-1559227.667,-2100561
11,2018-04-29,43.87600000000001,42.574,44.46600000000002,43.5,43.635999999999996,41.79,1.001,1.7100000000000009,0.3480000000000001,-1.7100000000000009,44.349999999999994,42.833999999999996,44.772,43.69,44.120999999999995,42.4,0.8170000000000001,1.2899999999999991,0.6450000000000001,-1.1899999999999975,43.689,42.076,44.155,42.97,43.32500000000001,41.52,0.972,1.4499999999999955,0.6040000000000001,-1.1999999999999955,44.007000000000005,42.422,44.60299999999999,43.21,43.45900000000002,41.89,1.1119999999999999,1.3200000000000005,0.7440000000000001,-0.8500000000000014,10872778.548,14117334,14248908.788,18352236,8927094.566000002,10946198,5018444.356999999,7406038,625496.0,-5091487
12,2018-05-06,43.51700000000001,42.102,44.38100000000001,42.34,43.218,41.97,0.7370000000000001,0.37000000000000455,-0.5130000000000001,-0.10000000000000142,44.07900000000001,42.328,44.689,42.49,43.846999999999994,42.09,0.6900000000000001,0.3999999999999986,-0.07300000000000002,-0.02000000000000313,43.36300000000001,41.86,44.199000000000005,42.04,42.970000000000006,41.67,1.1400000000000001,0.36999999999999744,-0.24600000000000005,0.0799999999999983,43.909,42.01,44.66500000000001,42.18,43.25600000000002,41.78,1.0460000000000005,0.3999999999999986,0.03,0.0,11444114.229999999,9589882,16043733.434999999,15062159,8406683.817,6331948,7262880.405999998,8730211,829592.3330000001,-3004020
13,2018-05-13,43.057000000000016,42.016000000000005,43.882999999999996,42.3,42.45900000000002,41.74,1.4479999999999997,0.5599999999999952,-0.978,0.049999999999997165,43.59199999999999,42.18,44.007000000000005,42.38,43.126000000000005,41.92,0.959,0.4600000000000009,-0.909,0.07000000000000027,42.53500000000001,41.768,43.38100000000001,42.08,42.38600000000002,41.45,1.3190000000000004,0.6299999999999955,-1.0219999999999998,0.17999999999999972,43.04099999999999,41.958,43.707,42.3,42.71099999999999,41.55,1.2190000000000003,0.75,-0.871,0.14000000000000054,12119673.944,13112654,17432170.291,16449729,9472709.610000001,10715475,8416299.353,5734254,-487820.6670000001,1234698
14,2018-05-20,42.382000000000005,42.36,43.028999999999996,42.5,42.08800000000001,42.25,1.0419999999999998,0.25,-1.1149999999999995,0.030000000000001137,42.703999999999986,42.523999999999994,43.027,42.6,42.496,42.45,0.889,0.14999999999999858,-0.7330000000000001,0.059999999999995175,42.02299999999999,42.158,42.588,42.27,41.75900000000001,41.93,1.1850000000000007,0.3400000000000034,-0.767,-0.07000000000000027,42.41499999999999,42.356,42.72399999999998,42.41,42.11499999999999,42.25,0.795,0.1599999999999966,-0.5730000000000001,-0.009999999999998009,12156719.875000002,8876120,18346915.440000013,9269609,8778831.588000001,8222864,8465035.005,1046745,-3398689.333,-303762
15,2018-05-27,42.416999999999994,42.7975,42.81199999999999,43.2,41.836999999999996,42.12,0.7160000000000001,1.0800000000000054,-0.6930000000000001,0.980000000000004,42.569,43.165,42.89399999999999,43.32,42.05600000000002,42.85,0.664,0.4699999999999989,-0.556,0.4699999999999989,41.94499999999998,42.63,42.394,43.04,41.49800000000001,42.1,0.803,0.9399999999999976,-0.4870000000000001,0.9399999999999976,42.20499999999999,42.9825,42.469000000000015,43.13,41.68200000000001,42.68,0.798,0.4500000000000029,-0.3390000000000001,0.4399999999999977,11734972.610000001,12794253,16896823.632999994,15571263,9471455.033,10114223,7077821.216999998,5457040,-2286936.333,-4162227
16,2018-06-03,42.193,43.364,42.383,43.57,41.914999999999985,43.06,0.40500000000000014,0.509999999999998,-0.004,0.21000000000000085,42.36300000000001,43.663999999999994,42.51899999999999,44.0,42.13199999999999,43.46,0.3810000000000001,0.5399999999999991,0.044000000000000004,0.4099999999999966,42.001999999999995,43.263999999999996,42.18899999999999,43.56,41.60000000000001,43.04,0.43500000000000005,0.5200000000000031,0.08700000000000001,0.2700000000000031,42.129999999999995,43.49,42.358000000000004,43.95,41.753,43.11,0.5810000000000001,0.8400000000000034,0.05300000000000002,0.4600000000000009,10225153.772000002,10986643,13264472.043,12078768,8165024.013,9202924,5644284.633000001,2875844,-691028.0,351191
17,2018-06-10,42.587,43.948,42.68,44.35,42.14199999999999,43.56,0.6450000000000001,0.7899999999999991,0.4570000000000001,-0.39000000000000057,42.71299999999999,44.236,42.74399999999998,44.52,42.476000000000006,43.85,0.40000000000000013,0.6700000000000017,0.23900000000000005,-0.09000000000000341,42.28700000000001,43.818000000000005,42.394,44.15,41.942999999999984,43.45,0.6040000000000001,0.6999999999999957,0.45100000000000007,-0.4399999999999977,42.49999999999999,44.084,42.45200000000001,44.41,42.330999999999996,43.58,0.383,0.8299999999999983,0.21600000000000003,-0.010000000000005116,10781296.832,13354621,13090064.059,21562460,9930183.291,7526128,3750782.4949999996,14036332,-1077097.0,14036332
18,2018-06-17,43.146,43.443999999999996,43.12299999999999,43.88,42.69299999999999,43.15,0.5680000000000001,0.730000000000004,0.42900000000000005,-0.730000000000004,43.300000000000004,43.636,43.413,43.95,43.008,43.3,0.387,0.6500000000000057,0.269,-0.5400000000000063,42.78600000000001,43.174,42.906000000000006,43.4,42.359000000000016,42.96,0.68,0.4399999999999977,0.28200000000000003,-0.3200000000000003,42.925000000000004,43.35,43.054,43.6,42.69,43.09,0.65,0.509999999999998,0.23300000000000004,-0.2999999999999972,10124218.413999999,12497684,12368206.461,16031146,9324393.046999998,10465212,2933408.7690000003,5565934,-759920.1100000003,3869210
19,2018-06-24,43.394,43.372,43.727,43.57,42.97600000000001,43.16,0.803,0.4100000000000037,0.38,0.4100000000000037,43.81299999999999,43.794,43.99600000000001,44.1,43.448,43.61,0.532,0.490000000000002,0.21100000000000002,0.3500000000000014,43.19800000000001,43.181999999999995,43.571,43.31,42.85900000000001,42.99,0.7200000000000001,0.3200000000000003,0.126,0.15000000000000568,43.42,43.462,43.85800000000001,43.86,43.12299999999999,43.07,0.672,0.7899999999999991,0.259,0.28000000000000114,12194363.509000001,13110818,16841327.889999997,15332570,8774350.318999998,11485550,7512647.689000001,3847020,3408432.0,-606833
20,2018-07-01,43.53500000000001,44.1675,44.0,44.67,43.294,43.78,0.63,0.8900000000000006,-0.274,0.8900000000000006,43.882,44.525,44.23299999999999,44.94,43.60299999999999,44.16,0.607,0.7800000000000011,-0.276,0.7800000000000011,43.498999999999995,44.07,43.78499999999999,44.58,43.16900000000001,43.58,0.5700000000000001,1.0,-0.28600000000000003,1.0,43.69199999999999,44.26,44.147,44.66,43.277000000000015,43.75,0.795,0.9099999999999966,-0.10300000000000001,0.8900000000000006,12460721.595000003,9462817,16454231.134,11652987,8794153.636,8214329,10821549.945999999,3438658,6085577.667000001,-481211
21,2018-07-08,43.76800000000001,44.714,44.082,44.99,43.487,44.51,0.596,0.4800000000000039,-0.112,0.1600000000000037,44.074999999999996,44.894,44.254000000000005,45.0,43.782999999999994,44.73,0.55,0.2700000000000031,0.013000000000000001,0.05000000000000426,43.73899999999999,44.488,43.807,44.64,43.26700000000002,44.34,0.477,0.2999999999999972,-0.123,0.12999999999999545,43.851000000000006,44.714,44.007000000000005,44.97,43.369,44.4,0.7200000000000001,0.5700000000000003,0.06000000000000002,0.3400000000000034,13049003.733000001,7522486,17477716.336000018,10606148,9587412.436999997,5585980,8763849.252,5020168,5766236.332999999,-1787085
22,2018-07-15,43.90500000000001,44.93600000000001,44.17900000000001,45.19,43.62299999999998,44.73,0.7140000000000001,0.4600000000000009,0.33000000000000007,0.29000000000000625,44.202999999999996,45.236000000000004,44.42600000000001,45.43,43.99399999999999,44.8,0.653,0.6300000000000026,0.768,0.4800000000000039,43.84799999999999,44.773999999999994,43.95500000000002,44.92,43.26600000000002,44.53,0.531,0.39000000000000057,0.7310000000000001,0.36999999999999744,43.841999999999985,45.098,44.07000000000001,45.28,43.392,44.73,0.803,0.5500000000000043,0.766,0.5500000000000043,11252754.662000002,8786364,14500181.606,11592240,9769794.814000001,5831418,4019126.2199999997,5760822,927055.3330000001,3227725
23,2018-07-22,44.41899999999999,45.748000000000005,44.71199999999999,46.36,44.092999999999996,44.78,0.5960000000000001,1.5799999999999983,0.44400000000000006,1.0399999999999991,44.52099999999999,46.058,44.86700000000001,46.59,44.23199999999999,45.27,0.5480000000000002,1.3200000000000005,0.3370000000000001,1.1300000000000026,44.020999999999994,45.478,44.48500000000001,46.2,43.49900000000001,44.61,0.42500000000000004,1.5900000000000034,0.371,1.2899999999999991,44.43199999999998,45.75,44.66500000000001,46.24,43.639999999999986,44.95,0.755,1.2899999999999991,0.474,1.259999999999998,8732515.410999998,13470103,12924217.236999998,21318606,7820139.271,9055748,3940327.398,12262858,-958376.3330000001,1461200
24,2018-07-29,44.806000000000004,46.332,45.037,46.48,44.374,46.1,0.46299999999999997,0.37999999999999545,0.372,0.12999999999999545,44.954,46.598,45.172000000000004,46.76,44.478000000000016,46.44,0.493,0.3200000000000003,0.3450000000000001,0.3200000000000003,44.412,46.17,44.75800000000001,46.31,44.04199999999999,46.05,0.684,0.2600000000000051,0.403,0.09000000000000341,44.75500000000002,46.41,44.99,46.63,44.21500000000001,46.18,0.6920000000000001,0.4500000000000029,0.514,0.39000000000000057,8405558.602000002,10956736,11341705.868,12438797,6389094.866,8968168,4853472.454,3470629,319809.6670000001,2494718
25,2018-08-05,45.486000000000004,46.413999999999994,45.789,46.6,44.717999999999996,46.21,0.9450000000000001,0.39000000000000057,0.44900000000000007,-0.39000000000000057,45.552,46.576,45.925000000000004,46.87,44.93899999999999,46.42,0.918,0.4499999999999957,0.516,-0.4499999999999957,45.20700000000001,46.17,45.57399999999999,46.55,44.478000000000016,45.97,0.754,0.5799999999999983,0.5730000000000001,-0.5799999999999983,45.425999999999995,46.346000000000004,45.62099999999999,46.65,44.672999999999995,46.08,0.98,0.5700000000000003,0.686,-0.5700000000000003,9889474.996,8392151,13968390.215,10056109,6664030.524000002,6812170,9107004.304999998,3243939,967280.0,-2520666
26,2018-08-12,45.67399999999999,46.026,45.998000000000005,46.29,45.209,45.77,0.78,0.519999999999996,0.42400000000000004,0.24000000000000196,45.964,46.298,46.182,46.73,45.68,46.1,0.952,0.6299999999999955,0.7300000000000001,0.5999999999999943,45.483000000000004,45.886,46.135000000000005,46.24,45.364000000000004,45.65,0.777,0.5900000000000034,0.67,0.5399999999999991,45.797000000000004,46.123999999999995,46.18500000000002,46.6,45.497,45.83,0.6480000000000001,0.7700000000000031,0.788,0.7700000000000031,10980452.871000001,8832472,14460307.925999999,10600733,7613516.556000002,6846114,9128332.365999999,3754619,2394547.667,742293
27,2018-08-19,46.22500000000001,46.258,46.516999999999996,46.73,45.86800000000001,45.65,0.8220000000000001,1.0799999999999983,0.18,-1.0300000000000011,46.48299999999999,46.376000000000005,46.78600000000001,46.87,46.001999999999995,45.8,0.8360000000000001,1.0700000000000005,0.5360000000000001,-1.0700000000000005,45.919999999999995,45.998000000000005,46.393999999999984,46.59,45.900999999999996,45.58,0.932,1.0100000000000051,0.44600000000000006,-1.0100000000000051,46.312,46.042,46.569,46.73,45.992999999999995,45.63,0.7110000000000001,1.0999999999999943,0.4900000000000001,-1.0999999999999943,10607240.033,10327092,14226076.609000001,13986293,7993869.072000001,6392025,6831942.373,7594268,478417.3329999999,4561078
28,2018-08-26,46.181000000000004,45.446000000000005,46.471999999999994,46.05,45.98700000000001,45.0,0.404,1.0499999999999972,0.06800000000000002,-1.0499999999999972,46.473000000000006,45.516000000000005,46.79299999999999,46.05,46.27100000000001,45.07,0.388,0.9799999999999968,0.16599999999999998,-0.9799999999999968,45.99700000000001,45.066,46.368000000000016,45.56,45.90499999999999,44.39,0.43100000000000005,1.1700000000000017,-0.005,-1.1700000000000017,46.312,45.181999999999995,46.630999999999986,45.69,46.03999999999999,44.57,0.529,1.1199999999999974,0.24800000000000005,-1.1199999999999974,9254300.331999999,12003989,10807280.478999998,19834440,7391427.623000002,8476801,3557853.573000001,11357639,238781.667,10253195
29,2018-09-02,46.143999999999984,45.065,46.521,45.6,45.826,44.6,0.7030000000000001,1.0,-0.4770000000000001,1.0,46.34199999999999,45.535,46.837999999999994,46.0,46.05100000000001,44.9,0.6930000000000001,1.1000000000000014,-0.07600000000000001,0.9200000000000016,45.90499999999999,44.9375,46.44500000000001,45.3,45.807,44.51,0.771,0.7899999999999991,-0.179,0.7700000000000031,46.129999999999995,45.4075,46.68,45.77,45.910999999999994,44.76,0.8160000000000001,1.0100000000000051,0.06300000000000001,0.9600000000000009,9201526.502000002,10835298,11822844.337999998,11439474,6655319.385,10208108,5215675.222999999,1231366,927568.3330000001,-930471
30,2018-09-09,45.73299999999998,46.02,46.35800000000002,46.16,45.35800000000002,45.91,1.0690000000000002,0.25,-0.6460000000000001,0.010000000000005116,45.827,46.181999999999995,46.57500000000001,46.31,45.731999999999985,46.03,0.954,0.28000000000000114,-0.19,-0.28000000000000114,45.53,45.803999999999995,46.229,46.02,45.296000000000014,45.61,0.967,0.4100000000000037,-0.24900000000000005,-0.18999999999999773,45.722999999999985,46.028,46.526999999999994,46.24,45.402,45.83,1.07,0.4100000000000037,-0.16599999999999998,-0.07000000000000027,11031910.285,9394285,14678644.868,13216376,6997809.642000001,7612884,7412121.531000001,5603492,5185522.0,-956169
31,2018-09-16,45.836,46.25,46.32,46.64,45.27900000000001,46.0,1.0580000000000003,0.6400000000000006,-0.41900000000000004,0.6400000000000006,45.945,46.466,46.495000000000005,46.69,45.37500000000002,46.1,1.0770000000000004,0.5899999999999963,-0.358,0.35999999999999943,45.56,46.048,45.97600000000001,46.38,45.158000000000015,45.87,1.0370000000000004,0.5100000000000051,-0.404,0.470000000000006,45.763,46.286,46.23199999999999,46.64,45.226000000000006,45.93,1.0739999999999996,0.7100000000000009,-0.3380000000000001,0.259999999999998,10906856.794000002,10894295,15748676.869,19240576,8134385.688000001,7119133,5011195.320999999,12121443,4627934.0,10713231
32,2018-09-23,45.756000000000014,46.01,45.945,46.49,45.589,45.73,0.6330000000000001,0.7600000000000051,-0.15399999999999997,-0.490000000000002,45.822999999999986,46.23,46.10499999999999,46.53,45.598,46.07,0.7340000000000001,0.4600000000000009,-0.175,-0.3400000000000034,45.55800000000001,45.732,45.56300000000001,45.97,44.892999999999994,45.56,0.683,0.4099999999999966,-0.269,0.12999999999999545,45.52499999999998,45.96,45.778000000000006,46.19,45.11499999999999,45.68,0.8260000000000001,0.509999999999998,-0.23900000000000005,0.11999999999999746,10612109.426999997,9751876,15351408.828,10826880,8686669.986,7919144,4075664.347999999,2907736,2788851.667,-1706988
33,2018-09-30,45.78600000000001,46.102,45.99399999999999,46.46,45.579,45.66,0.7420000000000001,0.8000000000000043,0.479,-0.230000000000004,45.954,46.302,46.217000000000006,46.55,45.73999999999999,45.9,0.7080000000000001,0.6499999999999986,0.015999999999999997,-0.19000000000000486,45.43299999999999,45.803999999999995,45.782,46.06,45.35100000000001,45.42,0.5800000000000001,0.6400000000000006,0.137,-0.35999999999999943,45.679,46.068000000000005,46.05600000000002,46.51,45.51899999999999,45.85,0.7370000000000001,0.6599999999999966,0.121,-0.3499999999999943,10079322.137999998,9137241,14379370.642,10542292,8685014.994,7462702,7303450.871000001,3079590,2942197.0,-630645
34,2018-10-07,46.07000000000001,45.79,46.36300000000001,46.38,45.84899999999999,44.48,0.46199999999999997,1.9000000000000057,-0.048,-1.5100000000000051,46.24999999999999,46.136,46.45800000000002,46.7,46.06500000000002,44.88,0.4710000000000001,1.8200000000000005,-0.16099999999999998,-1.6999999999999955,45.88,45.321999999999996,46.111,46.22,45.65600000000003,44.25,0.45000000000000007,1.9699999999999989,0.097,-1.7199999999999989,46.10600000000001,45.574,46.331999999999994,46.48,45.79600000000001,44.64,0.5720000000000001,1.8399999999999963,0.06700000000000002,-1.7999999999999972,9731219.696,12929535,14721905.095999999,17677940,7613653.855,9808094,6993072.062000001,7869846,2683358.0,2611981
35,2018-10-14,46.037,45.36,46.522,45.9,45.66400000000001,44.64,0.7350000000000001,1.259999999999998,-0.129,1.1899999999999975,46.29900000000001,45.88399999999999,46.603999999999985,46.49,45.99499999999999,45.27,0.5680000000000001,1.2199999999999989,0.20400000000000001,1.2199999999999989,45.856000000000016,45.218,46.148999999999994,45.83,45.497000000000014,44.59,0.504,1.2399999999999949,0.31900000000000006,1.2399999999999949,46.129999999999995,45.64,46.555000000000014,46.33,45.76300000000001,44.91,0.596,1.4200000000000017,0.22800000000000004,1.4200000000000017,9862653.311999999,11962598,13225464.019,13989247,7541369.314999998,10442520,5451549.256999999,3546727,2791866.0,2380718
36,2018-10-21,45.952000000000005,46.268,46.45499999999999,46.65,45.019,45.62,1.0670000000000004,1.0300000000000011,-0.867,0.0,46.23399999999997,46.702,46.60199999999999,47.39,45.291000000000004,46.45,0.855,0.9399999999999976,-0.6350000000000001,0.02999999999999403,45.635999999999996,45.81,46.09499999999999,46.24,44.781,45.43,1.041,0.8100000000000023,-0.553,-0.38000000000000256,45.94099999999999,46.298,46.407999999999994,46.73,45.174,45.92,0.953,0.8099999999999952,-0.474,-0.049999999999997165,11473627.463,17814372,12325492.197999999,21626032,8548612.681000002,14220216,5063630.2809999995,7405816,91449.33300000001,7174468
37,2018-10-28,45.84399999999998,47.18,46.29800000000001,47.82,44.855,46.15,1.252,1.6700000000000017,-0.30000000000000004,1.6700000000000017,46.16600000000002,47.70399999999999,46.587,48.15,45.302,46.55,1.372,1.6000000000000014,-0.7110000000000001,1.4500000000000028,45.47299999999999,46.81,46.11500000000001,47.44,44.549,46.04,1.6009999999999995,1.3999999999999986,-0.7180000000000001,1.3900000000000006,45.718999999999994,47.542,46.458000000000006,48.0,44.95600000000002,46.46,1.4809999999999994,1.5399999999999991,-0.851,1.5399999999999991,11640175.713000001,20243302,14174239.099,25309420,9492201.266999999,16494500,4956688.498999998,8814920,1454018.0,-3347118
