,Date,MMMStock_Open_average_Predicted,MMMStock_Open_average_Actual,MMMStock_Open_max_Predicted,MMMStock_Open_max_Actual,MMMStock_Open_min_Predicted,MMMStock_Open_min_Actual,MMMStock_Open_volatility_Predicted,MMMStock_Open_volatility_Actual,MMMStock_Open_change_Predicted,MMMStock_Open_change_Actual,MMMStock_High_average_Predicted,MMMStock_High_average_Actual,MMMStock_High_max_Predicted,MMMStock_High_max_Actual,MMMStock_High_min_Predicted,MMMStock_High_min_Actual,MMMStock_High_volatility_Predicted,MMMStock_High_volatility_Actual,MMMStock_High_change_Predicted,MMMStock_High_change_Actual,MMMStock_Low_average_Predicted,MMMStock_Low_average_Actual,MMMStock_Low_max_Predicted,MMMStock_Low_max_Actual,MMMStock_Low_min_Predicted,MMMStock_Low_min_Actual,MMMStock_Low_volatility_Predicted,MMMStock_Low_volatility_Actual,MMMStock_Low_change_Predicted,MMMStock_Low_change_Actual,MMMStock_Close_average_Predicted,MMMStock_Close_average_Actual,MMMStock_Close_max_Predicted,MMMStock_Close_max_Actual,MMMStock_Close_min_Predicted,MMMStock_Close_min_Actual,MMMStock_Close_volatility_Predicted,MMMStock_Close_volatility_Actual,MMMStock_Close_change_Predicted,MMMStock_Close_change_Actual,MMMStock_Volume_average_Predicted,MMMStock_Volume_average_Actual,MMMStock_Volume_max_Predicted,MMMStock_Volume_max_Actual,MMMStock_Volume_min_Predicted,MMMStock_Volume_min_Actual,MMMStock_Volume_volatility_Predicted,MMMStock_Volume_volatility_Actual,MMMStock_Volume_change_Predicted,MMMStock_Volume_change_Actual
10,2018-05-06,210.67600000000002,201.888,215.033,204.74,206.48799999999997,200.0,7.592000000000002,4.740000000000009,-3.647999999999999,4.680000000000007,211.78100000000003,203.778,216.56000000000006,205.68,207.81300000000002,201.0,7.02,4.680000000000007,-3.4139999999999997,4.3700000000000045,206.46200000000002,201.312,211.18699999999998,203.66,205.60000000000002,199.56,7.115999999999998,4.099999999999993,-3.3459999999999996,4.079999999999984,210.19699999999997,203.122,215.492,205.16,205.834,200.26,6.395999999999997,4.900000000000006,-2.480000000000001,4.900000000000006,3305707.4000000004,3070951,5146862.6000000015,3361255,2270850.0,2700843,2876012.5999999996,660412,-117269.42300000002,292334
11,2018-05-13,213.606,202.14,216.37599999999998,205.67,209.91400000000002,199.27,7.289999999999999,6.399999999999977,-2.582,-5.389999999999987,213.57200000000006,202.96200000000002,214.821,206.04,208.57700000000003,200.76,7.185999999999998,5.280000000000001,-2.5660000000000007,-5.280000000000001,207.65500000000003,200.5,211.66000000000005,204.67,207.59200000000004,198.45,6.518000000000001,6.219999999999999,-2.8359999999999994,-6.219999999999999,208.88000000000002,201.54,213.36,205.76,208.31099999999998,198.96,6.143,6.799999999999982,-1.4260000000000008,-6.799999999999982,3331081.5999999996,2750019,5050947.0,3385944,2313240.4000000004,2259183,1771523.1100000003,1126761,45167.858,-460287
12,2018-05-20,204.32599999999994,199.472,207.91599999999997,201.96,199.38799999999998,197.74,7.702000000000002,4.219999999999999,-4.5280000000000005,-2.1699999999999875,205.99300000000002,200.68599999999998,211.75600000000003,202.93,201.123,198.8,7.678000000000001,4.129999999999996,-3.9860000000000007,-3.5200000000000102,201.08300000000003,198.03,205.844,200.0,195.84899999999996,196.56,7.195999999999998,3.4399999999999977,-4.491999999999999,-2.069999999999993,205.47699999999998,199.568,209.52499999999998,201.76,200.16400000000004,198.67,6.355000000000001,3.0900000000000034,-3.328,-2.7299999999999898,3432664.4000000004,2183923,5152680.6000000015,2737706,2401121.4000000004,1686498,2751559.2,1051208,151351.25600000002,-439987
13,2018-05-27,200.76400000000007,197.9875,206.59100000000004,198.75,197.52100000000002,197.09,7.9079999999999995,1.6599999999999966,-5.204000000000001,0.75,201.609,199.19,206.831,200.42,198.314,198.45,8.02,1.9699999999999989,-4.892000000000001,1.9099999999999968,198.16000000000003,196.585,202.542,198.28,195.269,195.1,7.369999999999999,3.1800000000000064,-4.935999999999998,3.1800000000000064,200.43499999999992,197.81,204.94299999999998,199.59,197.77800000000002,195.74,6.770000000000001,3.8499999999999934,-3.884,3.8499999999999934,3485419.5999999996,2892499,5173358.199999999,5253129,2447795.4000000004,1827016,2725562.8,3426113,-284676.694,-519776
14,2018-06-03,199.744,202.562,202.54699999999997,204.98,198.067,200.73,3.99,4.25,-0.804,4.25,200.75800000000004,204.09599999999998,202.908,206.75,198.965,201.69,4.09,5.060000000000001,-0.186,5.060000000000001,198.00300000000001,202.136,200.25000000000003,204.41,195.887,200.07,3.9359999999999995,4.340000000000003,-0.23000000000000004,4.340000000000003,199.47,203.55599999999998,201.96900000000002,206.59,197.94599999999994,201.06,4.610000000000001,5.530000000000001,0.8380000000000001,5.530000000000001,2948857.0,2280314,3889702.0,2408362,2309057.2,2170219,1580644.7999999998,238143,-456043.03,-238143
15,2018-06-10,201.14899999999994,205.142,204.32399999999998,206.59,199.51000000000002,202.55,4.254000000000001,4.039999999999992,0.42400000000000004,-4.039999999999992,202.034,205.946,204.02599999999995,206.79,200.302,205.06,4.224,1.7299999999999898,0.5080000000000001,-1.7299999999999898,199.95700000000002,203.25799999999998,202.48699999999997,205.0,197.82499999999996,200.11,4.2559999999999985,4.889999999999986,0.662,-4.889999999999986,200.80200000000002,204.706,202.82500000000002,205.12,199.45499999999998,203.63,4.694999999999999,1.4900000000000089,0.95,-0.15000000000000568,2635541.2,2775552,3429279.2,5449476,2128751.8,1806066,1300527.4000000004,3643410,-313374.54200000013,3146584
16,2018-06-17,201.25900000000001,199.672,204.28500000000003,202.53,199.82999999999998,197.39,4.114000000000001,5.140000000000015,-1.3200000000000003,-5.140000000000015,201.92999999999998,200.33599999999998,204.00799999999998,204.57,200.991,197.44,3.6339999999999986,7.129999999999996,-0.7120000000000001,-7.129999999999996,200.13999999999996,197.122,202.51100000000002,200.25,198.371,194.59,4.414,5.6599999999999975,-1.132,-5.069999999999993,200.844,198.732,202.718,204.17,199.991,195.52,3.9299999999999993,8.649999999999977,-0.06000000000000002,-7.6699999999999875,2576461.4000000004,2731292,3846923.4000000004,3206804,1949796.4000000004,2348279,1897127.0,858525,807630.431,-4653
17,2018-06-24,200.51100000000002,196.27200000000002,203.278,196.84,199.02899999999997,195.5,3.8620000000000005,1.3400000000000034,-1.2700000000000002,0.4900000000000091,201.167,198.088,203.87200000000004,199.9,199.909,196.33,4.004000000000001,3.5699999999999936,-1.0819999999999999,3.089999999999975,199.079,195.01,201.27599999999998,196.46,197.58200000000005,193.64,4.302,2.8200000000000216,-0.902,2.8200000000000216,200.38699999999997,195.998,203.102,196.72,199.03199999999998,194.92,3.9379999999999993,1.8000000000000114,-0.23400000000000004,0.9199999999999876,2572716.0,2520537,3811095.4000000004,2922503,1967615.5999999996,1978686,1843479.7999999998,943817,106458.11000000004,-250953
18,2018-07-01,197.93999999999997,196.5275,199.732,197.09,196.93899999999996,195.46,3.286000000000001,1.6299999999999957,-0.7380000000000001,1.6299999999999957,200.06100000000004,197.595,203.18499999999997,198.95,198.86200000000005,195.89,3.892,3.0600000000000023,0.24000000000000005,2.170000000000016,197.93899999999996,195.1075,200.033,196.39,196.457,193.51,4.177999999999999,2.8799999999999955,0.07600000000000001,2.8799999999999955,199.58300000000006,196.5375,202.29499999999996,197.46,196.898,195.52,3.603999999999999,1.9399999999999975,0.496,1.9399999999999975,2640038.8,1672065,3848054.8,2019274,2026053.2000000002,1228949,1822001.5999999996,790325,521747.28599999996,-191057
19,2018-07-08,199.24899999999994,199.68,201.44299999999996,201.0,197.75000000000006,198.14,3.2800000000000007,2.8600000000000136,-0.562,2.1300000000000243,200.18300000000002,201.00599999999997,203.09,202.58,198.53699999999998,199.82,4.109999999999999,2.7600000000000198,0.29200000000000004,0.9499999999999886,197.843,198.67,199.82799999999997,200.39,195.114,197.4,4.1179999999999986,2.9899999999999807,0.015999999999999997,1.9300000000000068,199.57600000000002,200.03799999999998,202.17400000000004,201.48,197.79200000000003,197.68,3.317,3.7999999999999825,0.114,0.6500000000000057,2395952.0,1773710,3201283.8,1967088,1906439.7999999998,1626079,1294844.0,341009,418468.2799999999,-341009
20,2018-07-15,199.34699999999992,201.17,200.809,202.22,197.59100000000004,199.33,3.002,2.8899999999999864,-0.986,-2.2199999999999993,200.358,202.61,202.59500000000006,203.17,198.56900000000005,201.58,3.650000000000001,1.589999999999975,-0.5300000000000001,1.3599999999999852,197.54999999999998,199.864,199.42099999999996,201.35,195.165,198.25,3.847999999999999,3.0999999999999943,-0.46599999999999997,-1.8300000000000125,199.24299999999997,201.78599999999997,201.58400000000006,202.2,197.31199999999998,201.11,3.118,1.089999999999975,-0.862,0.839999999999975,2294631.2,2057188,3113029.0,2616350,1797611.7999999998,1468091,1315417.2000000002,1148259,422733.85399999993,867806
21,2018-07-22,198.60300000000004,201.736,200.44399999999996,208.68,197.42699999999994,192.94,2.7720000000000002,15.740000000000007,-0.6220000000000001,7.140000000000014,199.60100000000003,205.452,201.471,210.6,198.303,201.54,3.621999999999999,9.060000000000002,0.08800000000000001,9.060000000000002,197.22899999999996,200.054,199.045,206.85,195.15100000000004,190.57,3.4900000000000007,16.28,0.14600000000000002,9.169999999999987,198.23599999999993,203.856,200.112,207.96,197.32899999999995,198.84,3.2070000000000003,9.120000000000003,-0.664,8.579999999999984,2150958.4000000004,3979474,2546403.8,8186488,1730016.7999999998,2247991,816387.0,5938497,-58060.359999999986,-1021136
22,2018-07-29,198.83899999999997,207.666,201.213,210.98,196.43099999999995,205.92,4.892000000000001,5.060000000000001,1.8339999999999994,-2.3300000000000125,200.67200000000005,209.332,202.48799999999997,212.78,199.21899999999997,205.99,4.007999999999999,6.789999999999992,3.326,-1.6699999999999875,197.898,205.43599999999998,200.539,206.87,194.32899999999995,203.85,5.6140000000000025,3.0200000000000102,2.9939999999999998,0.4399999999999977,199.22799999999995,207.46200000000002,201.30999999999997,212.32,197.57700000000003,205.12,3.3060000000000005,7.199999999999988,2.5860000000000003,2.1699999999999875,2400594.8,2136196,3542340.5999999996,3573142,1709959.2000000002,1300321,1832381.4000000004,2272821,-263286.77600000007,-740620
23,2018-08-05,202.75600000000003,206.98,205.04099999999997,208.49,199.56700000000004,203.81,5.635999999999999,4.680000000000007,1.2700000000000002,-3.6399999999999855,204.56100000000006,207.642,206.394,209.61,201.49599999999995,204.13,4.652000000000003,5.480000000000019,2.3740000000000006,-3.3300000000000125,200.32999999999996,204.974,202.93899999999996,207.37,196.596,201.0,5.6540000000000035,6.3700000000000045,2.5179999999999993,-4.240000000000009,202.494,205.83,205.76000000000005,208.57,200.166,201.96,4.767,6.609999999999986,2.8359999999999994,-4.739999999999982,2323726.5999999996,1427352,3672468.4000000004,1893208,1574286.2000000002,1052133,2098182.2,841075,-401899.09299999994,829018
24,2018-08-12,205.00300000000001,201.27,207.99200000000002,203.28,201.79200000000003,199.25,6.245999999999997,4.030000000000001,0.21600000000000003,1.259999999999991,205.97200000000004,202.81,208.22799999999995,204.99,202.84699999999995,201.08,5.1359999999999975,3.9099999999999966,1.2739999999999998,2.200000000000017,202.08300000000003,199.946,204.85000000000005,201.89,198.06300000000005,197.11,6.352,4.779999999999973,1.0939999999999996,2.3899999999999864,204.114,201.93400000000003,207.65100000000007,204.77,201.67400000000006,199.84,6.151000000000001,4.930000000000007,1.5000000000000004,4.930000000000007,2274784.0,1714878,3647255.2,2028914,1538923.0,1587360,1952186.1100000003,441554,-282093.10999999975,11528
25,2018-08-19,204.2,204.554,207.47499999999997,205.77,200.112,203.0,6.479999999999999,2.7700000000000102,0.042,-2.4399999999999977,205.34099999999995,205.25,208.57800000000003,206.04,202.44799999999992,203.15,5.365999999999998,2.8899999999999864,1.5239999999999991,-0.3100000000000023,201.531,203.196,204.36200000000002,204.39,197.75600000000003,201.46,6.710000000000001,2.9299999999999784,1.1860000000000006,-0.5900000000000034,204.392,204.518,208.12999999999997,205.69,201.48,202.75,5.938999999999999,2.9399999999999977,2.3560000000000016,0.6899999999999977,2263017.5999999996,1661344,3659620.4000000004,2091753,1531179.2000000002,1367312,1552665.1100000003,724441,-99583.11000000004,-415119
26,2018-08-26,204.56500000000003,208.72,207.71200000000002,209.71,200.642,206.18,6.455999999999998,3.530000000000001,-0.002,3.3899999999999864,205.887,210.48,208.97000000000003,211.72,202.86500000000007,208.5,5.6259999999999994,3.219999999999999,1.1900000000000002,3.219999999999999,202.33999999999995,208.30200000000002,205.16000000000003,209.44,198.90500000000003,205.85,6.676,3.5900000000000034,1.434,3.5900000000000034,204.82899999999998,209.872,208.47400000000002,210.92,201.69000000000003,208.33,5.801000000000001,2.589999999999975,2.326,2.589999999999975,2183848.8,2041686,3554701.0,2240787,1511023.4000000004,1777219,1835552.1100000003,463568,-406153.317,166235
27,2018-09-02,205.64499999999995,210.77,207.79200000000003,212.24,203.66800000000003,208.29,4.014000000000001,3.9500000000000175,-0.752,1.6899999999999975,206.73599999999996,212.25,208.76200000000006,213.37,204.50400000000005,210.75,4.457999999999998,2.6200000000000045,0.022000000000000002,2.2199999999999993,204.304,208.9825,205.933,211.07,201.87500000000006,207.35,4.137999999999998,3.719999999999999,0.31800000000000006,2.430000000000007,205.686,211.435,208.18300000000002,212.74,203.69300000000004,208.6,5.156999999999999,4.140000000000015,1.1280000000000003,3.969999999999999,1796291.2000000002,2290639,2365560.8,2739156,1416869.0,1951460,948691.8,787696,44339.36499999997,630687
28,2018-09-09,206.013,210.704,208.135,213.68,204.33299999999997,207.34,3.792,6.3400000000000025,0.05200000000000002,-4.840000000000003,207.00300000000001,212.556,208.56100000000006,216.37,205.618,209.14,3.6239999999999988,7.230000000000018,0.8,-6.0800000000000125,205.16300000000004,208.492,206.909,212.86,203.49099999999999,205.9,4.277999999999999,6.960000000000008,0.7160000000000001,-5.710000000000008,206.07000000000002,209.67,208.06100000000004,212.93,204.60400000000004,206.71,4.1579999999999995,6.219999999999999,1.4880000000000007,-5.050000000000012,1827179.7999999998,2639415,2198763.5999999996,4936955,1547096.7999999998,1721586,651666.8,3215369,369222.654,-678159
29,2018-09-16,207.45200000000003,212.298,209.404,217.32,205.86000000000004,207.46,4.1240000000000006,9.859999999999985,-0.188,9.859999999999985,209.04799999999994,214.204,209.901,217.87,207.58100000000005,210.19,3.974,7.680000000000009,0.25,7.680000000000009,206.72799999999998,211.24599999999998,208.94199999999998,215.61,204.923,207.3,4.395999999999997,8.310000000000002,0.42200000000000004,8.310000000000002,206.977,213.15599999999998,208.506,216.33,205.80599999999998,209.53,3.815,6.800000000000012,1.4260000000000008,6.800000000000012,2069592.4000000004,2557310,2807513.0,5563733,1680987.4000000004,1610393,1126525.5999999996,3953340,78285.22,3953340
30,2018-09-23,210.834,212.50799999999998,212.37,215.39,207.03999999999996,209.53,5.289999999999999,5.859999999999986,1.5319999999999994,-5.859999999999986,212.72699999999998,213.34799999999998,214.177,215.87,209.01699999999997,211.28,4.728,4.590000000000003,1.3460000000000008,-4.590000000000003,208.64899999999997,210.49599999999998,211.47500000000002,212.69,205.733,208.87,5.102,3.8199999999999936,1.606,-3.8199999999999936,210.52,211.208,212.358,213.51,207.51300000000003,210.11,4.484999999999997,3.3999999999999773,1.7999999999999998,-2.7999999999999825,2238078.8,1984653,3514476.8,2500188,1685594.0,1609765,1828882.7999999998,890423,997846.97,455195
31,2018-09-30,211.225,213.99599999999998,213.19400000000002,216.0,207.811,212.38,5.9079999999999995,3.620000000000005,0.8480000000000001,1.9499999999999889,213.079,215.454,215.41799999999995,217.34,210.18200000000002,213.4,5.068,3.9399999999999977,0.49,1.6299999999999957,209.72499999999997,212.28799999999998,212.699,214.94,206.98300000000003,211.06,5.279999999999999,3.879999999999996,0.96,-0.25,211.28799999999998,214.138,214.07200000000003,215.76,208.60400000000004,212.19,4.299999999999999,3.5699999999999936,1.1019999999999999,1.0,2302740.5999999996,1908149,3596163.8,2140502,1734084.5999999996,1682524,1862079.2000000002,457978,1182145.394,311482
32,2018-10-07,211.913,207.40400000000002,214.281,213.13,208.57700000000003,200.87,5.925999999999998,12.259999999999993,0.56,-12.259999999999993,213.73799999999997,208.468,216.32699999999994,214.58,210.98300000000003,202.55,5.212,12.03,0.172,-12.03,210.32999999999996,203.174,213.46599999999998,212.26,207.877,195.93,5.337999999999997,16.329999999999984,0.192,-16.329999999999984,212.088,204.38,214.743,214.37,209.13699999999994,196.73,4.577000000000001,17.64000000000002,0.784,-16.14000000000002,2276033.2,2886946,3576106.8,3525211,1715145.5999999996,1666709,1569089.1100000003,1858502,579044.3130000001,1131407
33,2018-10-14,210.49699999999996,200.50599999999997,214.22099999999998,202.34,205.43499999999992,197.82,7.588000000000001,4.520000000000009,-2.2299999999999995,2.300000000000012,212.60500000000005,202.122,216.48899999999998,203.77,208.63699999999997,200.7,7.094000000000001,3.0700000000000216,-2.6780000000000004,0.4000000000000057,208.58800000000002,198.77200000000002,213.459,200.44,204.898,197.42,7.860000000000001,3.0200000000000102,-3.5600000000000005,0.9500000000000172,210.76200000000006,200.886,214.84799999999996,202.93,204.92699999999996,198.94,7.473,3.990000000000009,-3.2379999999999995,0.9099999999999966,2395294.5999999996,2216663,3733317.8,3167309,1658195.4000000004,1812792,2075122.4000000004,1354517,1286421.5029999993,1354517
34,2018-10-21,207.57400000000007,190.40599999999998,210.69100000000003,201.25,203.08200000000002,183.31,7.224,17.939999999999994,-0.802,-17.939999999999994,209.76500000000001,193.078,213.987,203.4,206.458,186.66,6.2620000000000005,16.74000000000001,-1.3820000000000001,-16.74000000000001,206.05900000000003,186.5,210.08400000000003,199.69,204.60300000000004,181.98,7.072000000000001,17.710000000000008,-2.2279999999999998,-17.710000000000008,208.85700000000003,189.678,213.519,201.36,203.492,184.54,7.811000000000001,16.820000000000018,-2.0459999999999994,-16.410000000000025,2310744.2,4720765,3379388.5999999996,8255645,1676436.5999999996,3263250,1702952.0,4992395,1505985.6319999995,282993
35,2018-10-28,199.08100000000002,189.93,206.313,193.66,195.215,186.83,8.84,6.829999999999983,-6.362,5.810000000000002,202.798,191.752,209.84599999999995,194.47,200.74799999999996,188.88,8.073999999999998,5.5900000000000025,-6.265999999999998,5.5900000000000025,200.279,187.90200000000002,206.708,191.6,199.33099999999996,183.16,8.952,8.439999999999998,-7.431999999999999,8.439999999999998,202.40899999999996,190.178,208.48899999999998,192.81,196.67900000000003,185.79,10.309,7.020000000000009,-6.688000000000001,7.020000000000009,2743435.2,2788938,3917771.0,3069676,2007008.0,2242755,1910763.0,826921,617176.8249999998,202120
36,2018-11-04,199.54599999999996,197.792,203.314,204.0,193.67800000000003,193.27,9.033999999999997,10.72999999999999,-4.027999999999999,10.5,202.47400000000002,199.946,207.57000000000005,204.27,197.46,194.56,8.273999999999997,9.710000000000008,-4.229999999999999,9.439999999999998,196.82999999999998,196.21,203.03699999999995,200.73,195.4459999999999,192.21,9.876000000000003,8.519999999999982,-3.1099999999999977,7.489999999999981,200.824,199.002,206.61400000000003,204.07,194.16000000000003,193.25,10.870000000000001,10.819999999999993,-4.110000000000002,7.849999999999994,2904292.2,2438988,4031668.5999999996,2886526,2133606.0,1900381,1898062.5999999996,986145,732050.0050000002,-457245
