,Date,GOLDStock_Open_average_Predicted,GOLDStock_Open_average_Actual,GOLDStock_Open_max_Predicted,GOLDStock_Open_max_Actual,GOLDStock_Open_min_Predicted,GOLDStock_Open_min_Actual,GOLDStock_Open_volatility_Predicted,GOLDStock_Open_volatility_Actual,GOLDStock_Open_change_Predicted,GOLDStock_Open_change_Actual,GOLDStock_High_average_Predicted,GOLDStock_High_average_Actual,GOLDStock_High_max_Predicted,GOLDStock_High_max_Actual,GOLDStock_High_min_Predicted,GOLDStock_High_min_Actual,GOLDStock_High_volatility_Predicted,GOLDStock_High_volatility_Actual,GOLDStock_High_change_Predicted,GOLDStock_High_change_Actual,GOLDStock_Low_average_Predicted,GOLDStock_Low_average_Actual,GOLDStock_Low_max_Predicted,GOLDStock_Low_max_Actual,GOLDStock_Low_min_Predicted,GOLDStock_Low_min_Actual,GOLDStock_Low_volatility_Predicted,GOLDStock_Low_volatility_Actual,GOLDStock_Low_change_Predicted,GOLDStock_Low_change_Actual,GOLDStock_Close_average_Predicted,GOLDStock_Close_average_Actual,GOLDStock_Close_max_Predicted,GOLDStock_Close_max_Actual,GOLDStock_Close_min_Predicted,GOLDStock_Close_min_Actual,GOLDStock_Close_volatility_Predicted,GOLDStock_Close_volatility_Actual,GOLDStock_Close_change_Predicted,GOLDStock_Close_change_Actual,GOLDStock_Volume_average_Predicted,GOLDStock_Volume_average_Actual,GOLDStock_Volume_max_Predicted,GOLDStock_Volume_max_Actual,GOLDStock_Volume_min_Predicted,GOLDStock_Volume_min_Actual,GOLDStock_Volume_volatility_Predicted,GOLDStock_Volume_volatility_Actual,GOLDStock_Volume_change_Predicted,GOLDStock_Volume_change_Actual
10,2018-06-24,13.022999999999998,12.79,13.176000000000002,12.95,12.876000000000003,12.7,0.31800000000000006,0.25,0.034,-0.16000000000000014,13.149999999999999,12.94,13.300999999999998,13.21,12.99,12.8,0.33000000000000007,0.41000000000000014,0.027999999999999997,0.14000000000000054,12.903999999999998,12.682,13.069,12.86,12.726000000000003,12.57,0.353,0.28999999999999915,0.06100000000000002,-0.14999999999999858,13.043999999999997,12.83,13.207,13.13,12.874999999999998,12.7,0.3350000000000001,0.4300000000000015,0.05900000000000002,0.2600000000000016,9269329.25,8811855,13901670.583000002,13266719,6344522.25,5818607,7557148.332999999,7448112,1206915.5829999994,7448112
11,2018-07-01,13.022999999999998,13.3025,13.161999999999999,13.47,12.883999999999999,13.03,0.31300000000000006,0.4400000000000013,0.06100000000000002,0.39000000000000057,13.157000000000002,13.4675,13.291999999999998,13.57,13.006000000000002,13.21,0.32300000000000006,0.35999999999999943,0.07100000000000002,0.35999999999999943,12.917000000000002,13.225,13.072999999999999,13.35,12.749,12.98,0.3420000000000001,0.3699999999999992,0.09000000000000001,0.34999999999999964,13.051,13.3175,13.205000000000002,13.47,12.892999999999999,13.12,0.32200000000000006,0.3500000000000014,0.10200000000000001,0.23000000000000045,8956328.667000001,7298440,13631257.583000002,8072458,6061020.583000002,6668317,7570237.0,1404141,1333727.1670000004,-242840
12,2018-07-08,13.192999999999998,13.174000000000001,13.368,13.47,13.039,12.88,0.31300000000000006,0.5899999999999999,0.04,-0.5899999999999999,13.315000000000001,13.282,13.487000000000004,13.59,13.135000000000002,12.98,0.3390000000000001,0.6099999999999994,0.08800000000000001,-0.6099999999999994,13.072,13.014000000000001,13.249999999999998,13.27,12.894999999999998,12.83,0.3450000000000001,0.4399999999999995,0.06900000000000002,-0.4399999999999995,13.203999999999997,13.09,13.376000000000001,13.41,13.033999999999997,12.91,0.3430000000000001,0.5,0.118,-0.35999999999999943,8975447.833,7585725,13897817.0,10414044,5939408.499999998,4982890,7958408.500000002,5431154,2040168.4170000006,-1695406
13,2018-07-15,13.141999999999998,12.578,13.292999999999997,12.91,12.995000000000003,12.23,0.32300000000000006,0.6799999999999997,0.046,-0.3800000000000008,13.27,12.714,13.411999999999997,12.96,13.106000000000002,12.58,0.32900000000000007,0.3800000000000008,0.08000000000000002,-0.3300000000000001,13.030999999999999,12.472000000000001,13.19,12.81,12.864999999999998,12.23,0.3350000000000001,0.5800000000000001,0.057000000000000016,-0.5200000000000014,13.161999999999999,12.542,13.328999999999999,12.82,12.998000000000001,12.34,0.3330000000000001,0.4800000000000004,0.098,-0.45000000000000107,8634306.25,10580255,12954583.500000002,14161452,5874368.833000001,5852863,7080214.667000001,8308589,1723514.8329999996,4702857
14,2018-07-22,13.008000000000001,11.73,13.152,12.21,12.877000000000002,11.07,0.3460000000000001,1.1400000000000006,-0.008,-1.1400000000000006,13.146,11.82,13.291999999999998,12.24,12.996000000000002,11.38,0.359,0.8599999999999994,0.023000000000000003,-0.8599999999999994,12.91,11.45,13.059000000000001,11.82,12.757000000000003,10.93,0.352,0.8900000000000006,0.013000000000000001,-0.8599999999999994,13.04,11.564,13.221999999999998,11.86,12.881,11.1,0.35,0.7599999999999998,0.056000000000000015,-0.5800000000000001,8427289.917,19085507,12591650.416999998,27135196,5715201.75,12705571,6876448.667000001,14429625,1532500.667,-973004
15,2018-07-29,12.838000000000001,11.072,12.998000000000001,11.16,12.682,10.89,0.3450000000000001,0.2699999999999996,-0.09100000000000001,-0.14000000000000054,12.983999999999998,11.238,13.131999999999998,11.31,12.873999999999999,11.11,0.32500000000000007,0.20000000000000107,-0.07000000000000002,-0.02000000000000135,12.748000000000001,10.984000000000002,12.938,11.11,12.599999999999998,10.85,0.32900000000000007,0.2599999999999998,-0.101,-0.0600000000000005,12.870000000000001,11.066,13.086000000000002,11.19,12.72,10.94,0.31900000000000006,0.25,-0.05200000000000002,-0.05000000000000071,8295672.916999999,13065763,12133930.416999998,15736375,5546086.583000002,11334342,6587843.833000001,4402033,2186184.750000001,-2906143
16,2018-08-05,12.572000000000001,10.948,12.826000000000002,11.09,12.303999999999997,10.82,0.41900000000000004,0.2699999999999996,-0.16499999999999998,-0.15000000000000036,12.713,11.07,12.927000000000001,11.17,12.527,10.99,0.379,0.17999999999999972,-0.129,-0.17999999999999972,12.436,10.802,12.680000000000001,10.86,12.193999999999997,10.75,0.39,0.10999999999999943,-0.16799999999999998,-0.07000000000000027,12.571000000000002,10.882,12.813999999999998,11.01,12.339999999999998,10.79,0.373,0.22000000000000064,-0.101,-0.17999999999999972,9199186.0,11889801,13546764.083,15938070,6082419.833000001,8917111,7464344.25,7020959,2431069.4169999994,-255237
17,2018-08-12,12.290999999999999,10.334000000000001,12.484999999999996,10.79,12.078000000000001,9.99,0.41400000000000003,0.7999999999999989,-0.187,-0.7999999999999989,12.450999999999999,10.414000000000001,12.604,10.82,12.300999999999998,10.15,0.365,0.6699999999999999,-0.14500000000000002,-0.6699999999999999,12.181999999999999,10.033999999999999,12.394999999999996,10.41,11.986000000000002,9.72,0.376,0.6899999999999995,-0.182,-0.5600000000000005,12.313999999999997,10.154,12.535000000000004,10.5,12.118,9.86,0.373,0.6400000000000006,-0.11699999999999999,-0.4800000000000004,9458924.0,17320477,13550362.75,24857676,6557314.25,11269962,6993048.500000002,13587714,1881617.7499999998,3394006
18,2018-08-19,11.971,10.242,12.128,10.41,11.792,10.12,0.401,0.2900000000000009,-0.16299999999999998,0.2900000000000009,12.140999999999998,10.37,12.242999999999997,10.65,12.020999999999999,10.24,0.3470000000000001,0.41000000000000014,-0.127,0.41000000000000014,11.866000000000003,10.166,12.052,10.29,11.706000000000003,10.03,0.3500000000000001,0.2599999999999998,-0.15299999999999997,0.2599999999999998,12.001,10.277999999999999,12.212999999999997,10.46,11.823999999999998,10.14,0.365,0.3200000000000003,-0.10500000000000001,0.3200000000000003,9988113.917,12612444,14184956.332999999,15387220,6983041.25,8847676,7201915.083000001,6539544,1756056.7499999998,1433083
19,2018-08-26,11.774,10.594000000000001,11.978000000000002,10.73,11.578000000000003,10.51,0.43600000000000005,0.22000000000000064,-0.257,0.009999999999999787,11.93,10.684000000000001,12.078000000000001,10.8,11.792,10.56,0.372,0.2400000000000002,-0.20800000000000002,-0.030000000000001137,11.639000000000001,10.468,11.859000000000002,10.61,11.457,10.34,0.382,0.2699999999999996,-0.22400000000000003,-0.15000000000000036,11.774,10.55,12.011999999999999,10.62,11.581000000000001,10.42,0.388,0.1999999999999993,-0.16099999999999998,-0.1999999999999993,10813780.332999999,12379707,15210544.75,14349836,7475375.25,8233443,7735169.500000002,6116393,1995781.333,1769184
20,2018-09-02,11.633,9.97,11.838000000000001,10.17,11.443999999999996,9.85,0.43900000000000006,0.3200000000000003,-0.22300000000000003,-0.3200000000000003,11.783,10.075,11.959000000000001,10.17,11.643999999999998,9.93,0.383,0.2400000000000002,-0.15199999999999997,-0.08000000000000007,11.508,9.785,11.712,9.89,11.332999999999997,9.63,0.374,0.2599999999999998,-0.177,0.0,11.638000000000002,9.915,11.868000000000002,10.05,11.452999999999998,9.84,0.39,0.21000000000000085,-0.113,0.21000000000000085,11131322.75,12083907,15565869.25,17457552,7718114.25,10115065,7847755.0,7342487,1786482.0829999999,-7069253
21,2018-09-09,11.318,9.978,11.510999999999997,10.29,11.149999999999999,9.71,0.44100000000000006,0.5799999999999983,-0.20800000000000002,0.09999999999999963,11.472999999999997,10.158,11.631,10.33,11.343999999999996,9.84,0.393,0.4900000000000002,-0.14600000000000002,0.22000000000000064,11.199,9.804,11.408999999999999,10.04,11.03,9.53,0.388,0.5099999999999998,-0.193,0.2699999999999996,11.332999999999997,9.966000000000001,11.559000000000003,10.11,11.149999999999999,9.76,0.397,0.34999999999999964,-0.14,0.34999999999999964,11582977.167,11267712,16040926.416999998,14433280,8095371.583000002,9029235,7945554.833000001,5404045,2151344.4999999995,-997797
22,2018-09-16,11.136000000000001,10.474,11.319999999999999,10.72,10.968000000000002,10.18,0.45299999999999996,0.5400000000000009,-0.24000000000000005,0.3100000000000005,11.286000000000001,10.636,11.425,10.79,11.15,10.44,0.398,0.34999999999999964,-0.138,0.19000000000000128,11.009,10.35,11.209,10.56,10.843999999999998,10.12,0.381,0.4400000000000013,-0.173,0.08000000000000007,11.140999999999998,10.504000000000001,11.36,10.62,10.973999999999998,10.35,0.382,0.2699999999999996,-0.09000000000000001,0.12000000000000098,11641121.083,16737729,15519857.25,24759666,8309635.0,14289587,7210222.25,10470079,232687.16700000002,9947028
23,2018-09-23,11.122999999999998,11.11,11.346,11.47,10.913999999999998,10.72,0.488,0.75,-0.24100000000000005,0.22999999999999865,11.265000000000002,11.325999999999999,11.441999999999997,11.64,11.087000000000002,11.19,0.42100000000000004,0.45000000000000107,-0.138,0.12000000000000098,10.98,10.925999999999998,11.187000000000001,11.17,10.787000000000003,10.72,0.41100000000000003,0.4499999999999993,-0.16099999999999998,0.1800000000000015,11.103999999999997,11.056,11.313999999999997,11.18,10.922999999999998,10.85,0.393,0.3300000000000001,-0.07700000000000001,0.040000000000000924,11998466.083,29471412,15934156.500000002,48744464,8647923.500000002,18227890,7286233.0,30516574,383963.5000000001,-30516574
24,2018-09-30,11.168000000000001,11.45,11.440999999999997,11.73,10.912999999999998,11.08,0.5120000000000001,0.6500000000000004,-0.202,0.5,11.298,11.607999999999999,11.522,11.8,11.091,11.21,0.41600000000000004,0.5899999999999999,-0.133,0.4199999999999999,11.016000000000002,11.33,11.220999999999998,11.57,10.8,11.06,0.42300000000000004,0.5099999999999998,-0.14200000000000002,0.28999999999999915,11.123999999999997,11.514000000000001,11.316,11.69,10.937000000000001,11.14,0.379,0.5499999999999989,-0.08900000000000001,0.3300000000000001,12658955.583000002,17572079,16891902.082999993,26020784,9353838.499999998,12274347,7538063.583000002,13746437,592206.5000000001,3598227
25,2018-10-07,11.198,11.607999999999999,11.443999999999996,12.43,10.901,11.24,0.5370000000000001,1.1899999999999995,-0.21500000000000002,1.1799999999999995,11.318,11.96,11.532,12.75,11.1,11.39,0.42300000000000004,1.3599999999999994,-0.15299999999999997,1.1899999999999995,11.027000000000001,11.434000000000001,11.245000000000001,12.15,10.802,11.09,0.43000000000000005,1.0600000000000005,-0.15599999999999997,1.0600000000000005,11.122999999999998,11.856,11.311999999999998,12.58,10.928,11.32,0.378,1.2599999999999998,-0.10500000000000001,1.0600000000000005,14506703.25,24578799,20281235.917000007,49217936,10317136.25,12803882,9964099.667000001,36414054,-1930604.667,12792819
26,2018-10-14,11.19,12.754000000000001,11.437999999999999,13.19,10.854,12.56,0.5420000000000001,0.629999999999999,-0.124,0.629999999999999,11.308,13.122,11.519000000000002,13.41,11.069,12.93,0.42200000000000004,0.4800000000000004,-0.06700000000000002,0.4600000000000009,11.018,12.7,11.240999999999998,13.13,10.772,12.56,0.43600000000000005,0.5700000000000003,-0.095,0.5700000000000003,11.113999999999997,12.902000000000001,11.288,13.18,10.889000000000001,12.7,0.382,0.4800000000000004,-0.047,0.4800000000000004,15338899.416999998,24942550,21581797.582999986,29818430,10924757.667000001,19246520,10657039.917,10571910,-1489468.5829999994,-8755824
27,2018-10-21,11.285000000000002,13.118,11.74,13.54,10.891,12.7,0.5850000000000001,0.8399999999999999,0.006,-0.4700000000000006,11.430999999999997,13.446,11.877000000000002,14.1,11.089,13.18,0.5030000000000001,0.92,0.05900000000000002,0.029999999999999364,11.091,12.895999999999999,11.393999999999997,13.22,10.808000000000002,12.51,0.476,0.7100000000000009,0.037,-0.3300000000000001,11.237,12.992,11.499000000000002,13.34,10.928,12.57,0.44700000000000006,0.7699999999999996,0.07800000000000001,-0.2400000000000002,16505444.75,25408034,24503171.25000001,31091732,11504009.25,18128958,12999162.0,12962774,-815305.0830000001,506930
28,2018-10-28,11.407,12.812000000000001,11.832999999999998,13.22,11.100999999999999,12.6,0.5420000000000001,0.620000000000001,0.15299999999999997,0.45000000000000107,11.596000000000004,13.04,11.994999999999997,13.45,11.304999999999996,12.66,0.472,0.7899999999999991,0.16899999999999998,0.3699999999999992,11.251,12.624,11.549000000000001,13.01,11.03,12.32,0.44900000000000007,0.6899999999999995,0.15599999999999997,0.41000000000000014,11.399999999999999,12.89,11.636000000000003,13.34,11.151,12.55,0.42300000000000004,0.7899999999999991,0.16699999999999998,0.4900000000000002,16993531.666999996,17344679,24726774.082999993,23462988,12049088.332999999,12971645,12677685.75,10491343,-1463873.4170000006,-2775078
29,2018-11-04,11.577000000000004,13.084000000000001,11.967000000000002,13.24,11.241999999999997,12.85,0.5900000000000001,0.39000000000000057,0.126,-0.3200000000000003,11.776000000000003,13.244000000000002,12.186000000000002,13.46,11.476,12.97,0.5320000000000001,0.4900000000000002,0.173,-0.4900000000000002,11.397,12.932,11.694999999999999,13.07,11.139,12.68,0.487,0.39000000000000057,0.133,-0.39000000000000057,11.533999999999999,13.068,11.782,13.21,11.255000000000003,12.91,0.46699999999999997,0.3000000000000007,0.15099999999999997,-0.3000000000000007,18022054.25000001,12338021,26006387.167000003,14785054,12615306.332999999,9400718,13391080.833,5384336,-604181.1100000003,-1023402
30,2018-11-11,11.744999999999997,12.744000000000002,12.171,13.19,11.408,12.34,0.6190000000000001,0.8499999999999996,0.176,0.4399999999999995,11.945000000000002,12.95,12.394999999999996,13.31,11.617000000000003,12.65,0.5820000000000001,0.6600000000000001,0.21900000000000003,0.5600000000000005,11.558000000000003,12.552,11.879000000000001,13.01,11.276000000000002,12.28,0.5350000000000001,0.7300000000000004,0.173,0.5,11.713,12.75,11.99,13.04,11.415000000000001,12.43,0.5140000000000001,0.6099999999999994,0.20700000000000002,0.4599999999999991,18476627.417000014,13578644,26633463.666999996,16586454,12953184.167,11115642,13680279.500000002,5470812,-1389437.4170000006,1432832
31,2018-11-18,11.835000000000003,13.175,12.208,13.33,11.527000000000003,13.07,0.5850000000000001,0.2599999999999998,0.21600000000000003,0.2599999999999998,12.035000000000002,13.3475,12.427,13.55,11.725000000000003,13.16,0.5670000000000001,0.39000000000000057,0.23400000000000004,0.21999999999999886,11.664,13.0075,11.952,13.18,11.397,12.83,0.5100000000000001,0.34999999999999964,0.188,0.01999999999999957,11.821,13.1675,12.072,13.46,11.551000000000002,13.03,0.486,0.4300000000000015,0.22200000000000003,0.0,18061422.74999999,13004571,25794078.500000007,19771512,12797413.833,7576283,12996664.667000001,12195229,-1757554.7499999998,-5193408
32,2018-11-25,12.103999999999997,13.017999999999999,12.514999999999999,13.2,11.764,12.74,0.6320000000000001,0.4599999999999991,0.22800000000000004,-0.3099999999999987,12.306000000000001,13.175999999999998,12.731,13.41,11.978000000000002,12.94,0.5880000000000001,0.4700000000000006,0.24700000000000005,-0.4700000000000006,11.92,12.776,12.238,13.04,11.639000000000001,12.59,0.5490000000000002,0.4499999999999993,0.20800000000000002,-0.33999999999999986,12.081,12.925999999999998,12.341999999999997,13.05,11.793,12.75,0.5100000000000001,0.3000000000000007,0.23300000000000004,-0.27999999999999936,18141939.417000014,13503264,25894014.666999996,14699682,12986411.0,12167701,12907603.667000001,2531981,-1757575.667,2531981
33,2018-12-02,12.189,13.2025,12.578000000000003,13.61,11.873,12.95,0.6350000000000001,0.6600000000000001,0.24900000000000005,0.6600000000000001,12.397,13.4,12.792,13.8,12.083999999999998,13.05,0.6010000000000001,0.75,0.268,0.75,12.01,13.0875,12.318999999999999,13.48,11.739,12.7,0.556,0.7800000000000011,0.22200000000000003,0.7800000000000011,12.18,13.2925,12.452999999999998,13.68,11.905000000000003,12.99,0.5290000000000001,0.6899999999999995,0.25,0.6899999999999995,18194011.417000014,20102251,26345821.0,21323788,12931647.667000001,18714492,13414173.332999999,2609296,-2337791.667,236854
34,2018-12-09,12.480999999999998,13.838,12.826000000000002,13.97,12.156000000000002,13.63,0.6470000000000001,0.33999999999999986,0.25000000000000006,0.17999999999999972,12.687000000000003,14.085999999999999,13.058000000000002,14.18,12.37,14.01,0.6200000000000001,0.16999999999999993,0.23500000000000004,-0.15000000000000036,12.292999999999997,13.687999999999999,12.607000000000003,13.94,12.021999999999998,13.59,0.5720000000000001,0.34999999999999964,0.193,-0.040000000000000924,12.459,13.845999999999998,12.728000000000002,14.11,12.182999999999998,13.6,0.5370000000000001,0.5099999999999998,0.20900000000000002,-0.17999999999999972,18312291.167000003,18748763,26115998.499999993,24362612,13102700.667000001,12877555,13013297.833,11485057,-1537688.8329999996,-6198618
35,2018-12-16,12.822,13.495999999999999,13.219,13.64,12.501000000000001,13.25,0.653,0.39000000000000057,0.29700000000000004,-0.39000000000000057,13.022999999999998,13.738,13.467,14.04,12.696000000000003,13.43,0.6420000000000001,0.6099999999999994,0.279,-0.2699999999999996,12.633,13.196,12.958000000000002,13.55,12.344999999999995,12.84,0.5940000000000001,0.7100000000000009,0.23600000000000004,-0.27999999999999936,12.797000000000002,13.382,13.088000000000001,13.88,12.516000000000004,12.88,0.5650000000000001,1.0,0.23800000000000004,-0.5300000000000011,19048502.74999999,28701203,26690207.499999993,33503996,13909805.416999998,22900784,12780402.083,10603212,-874257.1100000003,10603212
36,2018-12-23,12.888000000000002,13.475,13.233999999999996,13.74,12.593,13.25,0.6370000000000001,0.4900000000000002,0.28600000000000003,0.28999999999999915,13.105000000000002,13.7275,13.475000000000001,13.87,12.819,13.62,0.6270000000000001,0.25,0.251,-0.08000000000000007,12.712,13.26,13.033999999999997,13.43,12.453999999999997,13.06,0.5870000000000001,0.3699999999999992,0.22600000000000003,-0.15000000000000036,12.886000000000003,13.53,13.181,13.71,12.608000000000002,13.12,0.5850000000000001,0.5900000000000016,0.21300000000000002,-0.5200000000000014,19216088.917000007,21013856,26657119.666999996,38261600,13792136.083,9646981,12864983.583000002,28614619,-2780271.750000001,28614619
