,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
10,2018-04-22,44.04899999999999,43.118,44.40600000000001,43.98,43.782999999999994,42.4,0.7150000000000001,1.5799999999999983,0.198,-1.0100000000000051,44.39700000000001,43.483999999999995,44.74899999999999,44.1,44.14099999999999,42.89,0.805,1.2100000000000009,0.32900000000000007,-0.6499999999999986,43.708999999999996,42.63399999999999,44.31700000000001,43.56,43.36100000000001,41.91,1.061,1.6500000000000057,0.31700000000000006,-0.8500000000000014,43.957000000000015,43.108000000000004,44.612999999999985,43.98,43.464000000000006,42.43,1.031,1.5499999999999972,0.42600000000000005,-0.6699999999999946,10966317.517,14903196,14029584.332999999,20774724,9679461.095,9777912,5305148.712000001,10996812,625496.0,-2100561
11,2018-04-29,43.688,42.574,44.300000000000004,43.5,43.402,41.79,1.1349999999999996,1.7100000000000009,-0.28300000000000003,-1.7100000000000009,44.083,42.833999999999996,44.52499999999999,43.69,43.77500000000001,42.4,0.914,1.2899999999999991,-0.016999999999999998,-1.1899999999999975,43.167000000000016,42.076,43.992999999999995,42.97,43.153000000000006,41.52,1.09,1.4499999999999955,-0.21800000000000003,-1.1999999999999955,43.74899999999999,42.422,44.465,43.21,43.355000000000025,41.89,1.2070000000000005,1.3200000000000005,-0.011,-0.8500000000000014,11059672.175999999,14117334,15792944.332999999,18352236,8406069.684000002,10946198,7432073.623000002,7406038,829592.3330000001,-5091487
12,2018-05-06,43.020999999999994,42.102,44.04899999999999,42.34,42.41600000000001,41.97,1.2139999999999997,0.37000000000000455,-1.141,-0.10000000000000142,43.510000000000005,42.328,44.36300000000001,42.49,43.010999999999996,42.09,0.968,0.3999999999999986,-0.658,-0.02000000000000313,42.54,41.86,43.84399999999998,42.04,42.22499999999999,41.67,1.4160000000000008,0.36999999999999744,-0.902,0.0799999999999983,43.32299999999999,42.01,44.39900000000001,42.18,42.54999999999998,41.78,1.3500000000000003,0.3999999999999986,-0.7719999999999999,0.0,12820020.124,9589882,17939220.333000004,15062159,9111564.062,6331948,8561792.477999998,8730211,-487820.6670000001,-3004020
13,2018-05-13,42.46800000000002,42.016000000000005,42.900999999999996,42.3,41.955,41.74,1.372,0.5599999999999952,-0.896,0.049999999999997165,42.82099999999999,42.18,43.098000000000006,42.38,42.37000000000001,41.92,0.887,0.4600000000000009,-0.8270000000000001,0.07000000000000027,42.084999999999994,41.768,42.569,42.08,41.705000000000005,41.45,0.881,0.6299999999999955,-0.8490000000000001,0.17999999999999972,42.347,41.958,42.788000000000004,42.3,42.028999999999996,41.55,0.9,0.75,-0.659,0.14000000000000054,12505918.061,13112654,18063039.666999996,16449729,9173453.457999999,10715475,8933537.231999999,5734254,-3398689.333,1234698
14,2018-05-20,42.098000000000006,42.36,42.43499999999999,42.5,41.846,42.25,0.7080000000000001,0.25,-0.775,0.030000000000001137,42.339,42.523999999999994,42.630999999999986,42.6,42.174,42.45,0.665,0.14999999999999858,-0.5110000000000001,0.059999999999995175,41.87499999999999,42.158,42.192,42.27,41.57600000000001,41.93,0.8140000000000001,0.3400000000000034,-0.43400000000000005,-0.07000000000000027,42.067000000000014,42.356,42.32299999999999,42.41,41.77,42.25,0.754,0.1599999999999966,-0.31600000000000006,-0.009999999999998009,11860226.654000003,8876120,16621374.667000001,9269609,8990781.334999999,8222864,6840997.995999999,1046745,-2286936.333,-303762
15,2018-05-27,42.26399999999999,42.7975,42.41299999999998,43.2,41.99700000000001,42.12,0.358,1.0800000000000054,-0.015000000000000003,0.980000000000004,42.407,43.165,42.497,43.32,42.14099999999999,42.85,0.3460000000000001,0.4699999999999989,0.025000000000000005,0.4699999999999989,42.03499999999998,42.63,42.137,43.04,41.59800000000001,42.1,0.4660000000000001,0.9399999999999976,0.037,0.9399999999999976,42.18000000000001,42.9825,42.27800000000001,43.13,41.77,42.68,0.4770000000000001,0.4500000000000029,0.026999999999999996,0.4399999999999977,9799360.465,12794253,13593832.332999999,15571263,8578595.134999998,10114223,4658950.501000002,5457040,-691028.0,-4162227
16,2018-06-03,42.439,43.364,42.74699999999999,43.57,41.94999999999999,43.06,0.657,0.509999999999998,0.371,0.21000000000000085,42.678000000000004,43.663999999999994,42.83499999999998,44.0,42.309000000000005,43.46,0.42700000000000016,0.5399999999999991,0.23500000000000004,0.4099999999999966,42.227000000000004,43.263999999999996,42.688,43.56,41.709999999999994,43.04,0.6070000000000001,0.5200000000000031,0.44000000000000006,0.2700000000000031,42.45400000000001,43.49,42.846999999999994,43.95,41.991,43.11,0.5340000000000001,0.8400000000000034,0.22000000000000003,0.4600000000000009,11038674.433999998,10986643,13763533.667000001,12078768,9483880.209999999,9202924,4381454.4339999985,2875844,-1077097.0,351191
17,2018-06-10,43.05200000000001,43.948,43.18000000000001,44.35,42.68299999999999,43.56,0.6350000000000001,0.7899999999999991,0.4930000000000001,-0.39000000000000057,43.22299999999999,44.236,43.259000000000015,44.52,43.084999999999994,43.85,0.4600000000000001,0.6700000000000017,0.351,-0.09000000000000341,42.95600000000002,43.818000000000005,42.87600000000001,44.15,42.55800000000001,43.45,0.5850000000000001,0.6999999999999957,0.4700000000000001,-0.4399999999999977,43.028999999999996,44.084,42.892999999999994,44.41,42.816,43.58,0.3440000000000001,0.8299999999999983,0.33100000000000007,-0.010000000000005116,10374346.822,13354621,12306546.667000001,21562460,9415075.503000002,7526128,2866410.2199999997,14036332,-759920.1100000003,14036332
18,2018-06-17,43.69199999999999,43.443999999999996,43.83099999999999,43.88,43.26200000000001,43.15,0.758,0.730000000000004,0.29400000000000004,-0.730000000000004,43.864999999999995,43.636,43.932999999999986,43.95,43.54699999999999,43.3,0.558,0.6500000000000057,0.203,-0.5400000000000063,43.45600000000001,43.174,43.54499999999997,43.4,42.875000000000014,42.96,0.768,0.4399999999999977,0.133,-0.3200000000000003,43.550000000000004,43.35,43.735,43.6,43.16100000000001,43.09,0.772,0.509999999999998,0.23800000000000004,-0.2999999999999972,12002955.848,12497684,16404163.667000001,16031146,9210658.497999998,10465212,6983611.5660000015,5565934,3408432.0,3869210
19,2018-06-24,43.64799999999999,43.372,43.94399999999998,43.57,43.28800000000001,43.16,0.68,0.4100000000000037,-0.23300000000000004,0.4100000000000037,43.927,43.794,44.164,44.1,43.552,43.61,0.604,0.490000000000002,-0.15499999999999997,0.3500000000000014,43.37700000000002,43.181999999999995,43.69500000000001,43.31,43.146,42.99,0.556,0.3200000000000003,-0.23000000000000004,0.15000000000000568,43.597,43.462,44.00299999999999,43.86,43.26600000000002,43.07,0.6990000000000001,0.7899999999999991,-0.007,0.28000000000000114,12239824.104,13110818,16557458.0,15332570,8809451.005,11485550,7550962.261,3847020,6085577.667000001,-606833
20,2018-07-01,43.58499999999999,44.1675,43.96900000000001,44.67,43.328,43.78,0.59,0.8900000000000006,-0.20500000000000002,0.8900000000000006,43.92299999999999,44.525,44.25800000000002,44.94,43.62299999999998,44.16,0.588,0.7800000000000011,-0.273,0.7800000000000011,43.37200000000001,44.07,43.708,44.58,43.153000000000006,43.58,0.475,1.0,-0.29900000000000004,1.0,43.67499999999999,44.26,44.11600000000001,44.66,43.26200000000001,43.75,0.762,0.9099999999999966,-0.11599999999999999,0.8900000000000006,12983359.927,9462817,17642058.666999996,11652987,9329964.673000002,8214329,10729323.116999999,3438658,5766236.332999999,-481211
21,2018-07-08,43.99700000000001,44.714,44.33399999999999,44.99,43.68,44.51,0.627,0.4800000000000039,0.3480000000000001,0.1600000000000037,44.277000000000015,44.894,44.550000000000004,45.0,43.99700000000001,44.73,0.586,0.2700000000000031,0.359,0.05000000000000426,43.74199999999998,44.488,44.029999999999994,44.64,43.34699999999999,44.34,0.6310000000000001,0.2999999999999972,0.43700000000000006,0.12999999999999545,43.98499999999999,44.714,44.11,44.97,43.471,44.4,0.6960000000000001,0.5700000000000003,0.43300000000000005,0.3400000000000034,11745654.236999998,7522486,14338901.0,10606148,9800919.166,5585980,4467911.387999998,5020168,927055.3330000001,-1787085
22,2018-07-15,44.52399999999998,44.93600000000001,44.713999999999984,45.19,44.312999999999995,44.73,0.6230000000000001,0.4600000000000009,0.5420000000000001,0.29000000000000625,44.669000000000004,45.236000000000004,44.799,45.43,44.51899999999999,44.8,0.5720000000000001,0.6300000000000026,0.6900000000000001,0.4800000000000039,44.21600000000001,44.773999999999994,44.36700000000002,44.92,43.82099999999999,44.53,0.514,0.39000000000000057,0.7430000000000001,0.36999999999999744,44.35200000000001,45.098,44.52899999999999,45.28,43.89600000000001,44.73,0.768,0.5500000000000043,0.751,0.5500000000000043,9293191.905,8786364,12530568.332999999,11592240,7767315.492999999,5831418,3921804.199,5760822,-958376.3330000001,3227725
23,2018-07-22,44.769000000000005,45.748000000000005,45.09,46.36,44.562999999999995,44.78,0.6040000000000001,1.5799999999999983,0.406,1.0399999999999991,44.961000000000006,46.058,45.234999999999985,46.59,44.67700000000001,45.27,0.5710000000000001,1.3200000000000005,0.384,1.1300000000000026,44.577000000000005,45.478,44.782999999999994,46.2,44.074999999999996,44.61,0.489,1.5900000000000034,0.45199999999999996,1.2899999999999991,44.9,45.75,45.06000000000001,46.24,44.243999999999986,44.95,0.654,1.2899999999999991,0.5680000000000001,1.259999999999998,8360171.051000001,13470103,11283791.667000001,21318606,6150785.751000002,9055748,4520771.498999998,12262858,319809.6670000001,1461200
24,2018-07-29,45.34299999999999,46.332,45.845,46.48,44.68499999999999,46.1,0.46199999999999997,0.37999999999999545,0.41500000000000004,0.12999999999999545,45.516,46.598,45.888000000000005,46.76,44.93099999999999,46.44,0.55,0.3200000000000003,0.42100000000000004,0.3200000000000003,45.01299999999999,46.17,45.44399999999999,46.31,44.47100000000001,46.05,0.879,0.2600000000000051,0.472,0.09000000000000341,45.32399999999999,46.41,45.539999999999985,46.63,44.66700000000001,46.18,0.764,0.4500000000000029,0.5920000000000001,0.39000000000000057,9869243.734000001,10956736,14505664.667000001,12438797,6553934.761000002,8968168,8036800.203,3470629,967280.0,2494718
25,2018-08-05,46.038,46.413999999999994,46.40899999999999,46.6,45.45600000000001,46.21,0.896,0.39000000000000057,0.44300000000000006,-0.39000000000000057,46.147999999999996,46.576,46.51099999999999,46.87,45.697,46.42,0.85,0.4499999999999957,0.6170000000000001,-0.4499999999999957,45.817,46.17,46.08700000000001,46.55,45.001999999999995,45.97,0.7190000000000001,0.5799999999999983,0.559,-0.5799999999999983,46.07900000000001,46.346000000000004,46.17900000000001,46.65,45.26900000000001,46.08,0.92,0.5700000000000003,0.7080000000000001,-0.5700000000000003,10842471.881000001,8392151,15116547.667000001,10056109,7752660.503000002,6812170,8696145.619,3243939,2394547.667,-2520666
26,2018-08-12,46.145,46.026,46.488,46.29,45.653,45.77,0.756,0.519999999999996,0.176,0.24000000000000196,46.409000000000006,46.298,46.753,46.73,46.10500000000001,46.1,0.8190000000000001,0.6299999999999955,0.4810000000000001,0.5999999999999943,45.93499999999998,45.886,46.42299999999998,46.24,45.773999999999994,45.65,0.7430000000000001,0.5900000000000034,0.392,0.5399999999999991,46.163000000000004,46.123999999999995,46.553,46.6,45.873999999999995,45.83,0.7450000000000001,0.7700000000000031,0.469,0.7700000000000031,10617999.16,8832472,14604504.0,10600733,7971235.117999999,6846114,8397862.144,3754619,478417.3329999999,742293
27,2018-08-19,46.31799999999999,46.258,46.506,46.73,46.076000000000015,45.65,0.43700000000000017,1.0799999999999983,-0.04,-1.0300000000000011,46.53199999999998,46.376000000000005,46.809999999999995,46.87,46.352,45.8,0.4930000000000001,1.0700000000000005,0.28600000000000003,-1.0700000000000005,46.11,45.998000000000005,46.40099999999999,46.59,45.980000000000004,45.58,0.5160000000000001,1.0100000000000051,0.118,-1.0100000000000051,46.35399999999999,46.042,46.63299999999998,46.73,46.09600000000001,45.63,0.6030000000000001,1.0999999999999943,0.30000000000000004,-1.0999999999999943,9217000.748,10327092,11031879.667000001,13986293,7177669.531000001,6392025,3513776.5219999994,7594268,238781.667,4561078
28,2018-08-26,46.18700000000001,45.446000000000005,46.529,46.05,45.822999999999986,45.0,0.548,1.0499999999999972,-0.267,-1.0499999999999972,46.401,45.516000000000005,46.83499999999998,46.05,46.057000000000016,45.07,0.605,0.9799999999999968,-0.29900000000000004,-0.9799999999999968,45.99500000000001,45.066,46.46100000000001,45.56,45.75000000000001,44.39,0.7040000000000001,1.1700000000000017,-0.376,-1.1700000000000017,46.18500000000002,45.181999999999995,46.671,45.69,45.853,44.57,0.78,1.1199999999999974,-0.261,-1.1199999999999974,8965008.866,12003989,11547711.667000001,19834440,6642986.710000001,8476801,5459176.126999998,11357639,927568.3330000001,10253195
29,2018-09-02,45.641999999999996,45.065,46.26600000000002,45.6,45.39800000000001,44.6,0.916,1.0,-0.7000000000000001,1.0,45.81099999999999,45.535,46.568000000000005,46.0,45.57500000000001,44.9,0.867,1.1000000000000014,-0.23600000000000004,0.9200000000000016,45.422,44.9375,46.091,45.3,45.43600000000001,44.51,1.0060000000000004,0.7899999999999991,-0.354,0.7700000000000031,45.669000000000004,45.4075,46.507999999999996,45.77,45.50899999999999,44.76,1.0160000000000005,1.0100000000000051,-0.136,0.9600000000000009,10356902.234999998,10835298,14807155.332999999,11439474,7078666.836999999,10208108,8100490.627,1231366,5185522.0,-930471
30,2018-09-09,45.221999999999994,46.02,46.07700000000001,46.16,44.907000000000004,45.91,1.0659999999999996,0.25,-0.40700000000000003,0.010000000000005116,45.55700000000002,46.181999999999995,46.359000000000016,46.31,45.16600000000002,46.03,1.0590000000000002,0.28000000000000114,-0.027999999999999997,-0.28000000000000114,45.067000000000014,45.803999999999995,45.935,46.02,44.891999999999996,45.61,1.0229999999999997,0.4100000000000037,-0.15499999999999997,-0.18999999999999773,45.482000000000006,46.028,46.25200000000001,46.24,45.0,45.83,1.0999999999999992,0.4100000000000037,-0.07300000000000002,-0.07000000000000027,11282314.320999999,9394285,15086735.667000001,13216376,7807228.803000001,7612884,6532101.057,5603492,4627934.0,-956169
31,2018-09-16,45.717999999999996,46.25,46.074999999999996,46.64,45.410000000000004,46.0,0.921,0.6400000000000006,-0.05900000000000002,0.6400000000000006,45.852000000000004,46.466,46.155,46.69,45.53199999999998,46.1,0.913,0.5899999999999963,-0.08900000000000001,0.35999999999999943,45.40800000000001,46.048,45.706,46.38,45.153000000000006,45.87,0.8200000000000001,0.5100000000000051,-0.14400000000000002,0.470000000000006,45.765000000000015,46.286,45.983,46.64,45.33299999999999,45.93,0.8180000000000001,0.7100000000000009,-0.009000000000000001,0.259999999999998,10634250.236999998,10894295,14830096.667000001,19240576,8562403.871000001,7119133,4465184.380999999,12121443,2788851.667,10713231
32,2018-09-23,46.045,46.01,46.211,46.49,46.033999999999985,45.73,0.517,0.7600000000000051,0.489,-0.490000000000002,46.164,46.23,46.302,46.53,46.019,46.07,0.566,0.4600000000000009,0.29200000000000004,-0.3400000000000034,45.88700000000001,45.732,45.81199999999999,45.97,45.412,45.56,0.493,0.4099999999999966,0.31600000000000006,0.12999999999999545,45.906000000000006,45.96,46.04099999999999,46.19,45.589999999999996,45.68,0.666,0.509999999999998,0.31500000000000006,0.11999999999999746,10434710.780000001,9751876,14632142.0,10826880,8183155.944,7919144,4300542.08,2907736,2942197.0,-1706988
33,2018-09-30,46.06800000000001,46.102,46.374,46.46,45.892999999999994,45.66,0.6130000000000001,0.8000000000000043,-0.018,-0.230000000000004,46.25800000000002,46.302,46.455000000000005,46.55,46.071000000000005,45.9,0.44000000000000006,0.6499999999999986,-0.28300000000000003,-0.19000000000000486,45.84999999999999,45.803999999999995,46.07900000000001,46.06,45.68299999999999,45.42,0.43800000000000006,0.6400000000000006,0.002,-0.35999999999999943,46.00500000000001,46.068000000000005,46.268000000000015,46.51,45.813999999999986,45.85,0.554,0.6599999999999966,0.025999999999999995,-0.3499999999999943,9753508.964000002,9137241,14427944.0,10542292,7669418.340999998,7462702,7671202.109999999,3079590,2683358.0,-630645
34,2018-10-07,46.080000000000005,45.79,46.50700000000001,46.38,45.749999999999986,44.48,0.709,1.9000000000000057,-0.121,-1.5100000000000051,46.29800000000001,46.136,46.566000000000024,46.7,46.009,44.88,0.5720000000000001,1.8200000000000005,-0.122,-1.6999999999999955,45.853,45.321999999999996,46.126000000000005,46.22,45.57700000000002,44.25,0.5420000000000001,1.9699999999999989,0.031,-1.7199999999999989,46.102999999999994,45.574,46.42399999999999,46.48,45.798,44.64,0.6440000000000001,1.8399999999999963,-0.049,-1.7999999999999972,9738927.283,12929535,13536582.667000001,17677940,7582863.515000002,9808094,6148112.845999999,7869846,2791866.0,2611981
35,2018-10-14,45.87800000000001,45.36,46.428000000000004,45.9,44.76499999999999,44.64,1.1870000000000005,1.259999999999998,-0.8480000000000001,1.1899999999999975,46.199000000000005,45.88399999999999,46.598,46.49,45.21600000000001,45.27,0.977,1.2199999999999989,-0.181,1.2199999999999989,45.502,45.218,46.09,45.83,44.708,44.59,0.804,1.2399999999999949,-0.134,1.2399999999999949,45.89,45.64,46.47399999999999,46.33,45.092,44.91,0.798,1.4200000000000017,-0.049,1.4200000000000017,10773359.801,11962598,13015704.0,13989247,8563190.981,10442520,4324266.995000001,3546727,91449.33300000001,2380718
36,2018-10-21,45.782,46.268,46.283,46.65,44.689,45.62,1.2560000000000007,1.0300000000000011,-0.405,0.0,46.136,46.702,46.605000000000004,47.39,45.14099999999999,46.45,1.0449999999999995,0.9399999999999976,-0.04,0.02999999999999403,45.45700000000002,45.81,46.053000000000004,46.24,44.53600000000001,45.43,1.3310000000000002,0.8100000000000023,-0.137,-0.38000000000000256,45.836999999999996,46.298,46.447999999999986,46.73,44.953,45.92,1.2260000000000006,0.8099999999999952,0.027999999999999997,-0.049999999999997165,11926994.305,17814372,14069826.332999999,21626032,9489150.547,14220216,5230076.184,7405816,1454018.0,7174468
