,Date,GOLDStock_Open_average_Predicted,GOLDStock_Open_average_Actual,GOLDStock_Open_max_Predicted,GOLDStock_Open_max_Actual,GOLDStock_Open_min_Predicted,GOLDStock_Open_min_Actual,GOLDStock_Open_volatility_Predicted,GOLDStock_Open_volatility_Actual,GOLDStock_Open_change_Predicted,GOLDStock_Open_change_Actual,GOLDStock_High_average_Predicted,GOLDStock_High_average_Actual,GOLDStock_High_max_Predicted,GOLDStock_High_max_Actual,GOLDStock_High_min_Predicted,GOLDStock_High_min_Actual,GOLDStock_High_volatility_Predicted,GOLDStock_High_volatility_Actual,GOLDStock_High_change_Predicted,GOLDStock_High_change_Actual,GOLDStock_Low_average_Predicted,GOLDStock_Low_average_Actual,GOLDStock_Low_max_Predicted,GOLDStock_Low_max_Actual,GOLDStock_Low_min_Predicted,GOLDStock_Low_min_Actual,GOLDStock_Low_volatility_Predicted,GOLDStock_Low_volatility_Actual,GOLDStock_Low_change_Predicted,GOLDStock_Low_change_Actual,GOLDStock_Close_average_Predicted,GOLDStock_Close_average_Actual,GOLDStock_Close_max_Predicted,GOLDStock_Close_max_Actual,GOLDStock_Close_min_Predicted,GOLDStock_Close_min_Actual,GOLDStock_Close_volatility_Predicted,GOLDStock_Close_volatility_Actual,GOLDStock_Close_change_Predicted,GOLDStock_Close_change_Actual,GOLDStock_Volume_average_Predicted,GOLDStock_Volume_average_Actual,GOLDStock_Volume_max_Predicted,GOLDStock_Volume_max_Actual,GOLDStock_Volume_min_Predicted,GOLDStock_Volume_min_Actual,GOLDStock_Volume_volatility_Predicted,GOLDStock_Volume_volatility_Actual,GOLDStock_Volume_change_Predicted,GOLDStock_Volume_change_Actual
10,2018-06-24,12.93,12.79,13.140999999999998,12.95,12.887000000000002,12.7,0.31300000000000006,0.25,0.034,-0.16000000000000014,13.185000000000002,12.94,13.318999999999999,13.21,13.072,12.8,0.3330000000000001,0.41000000000000014,0.027999999999999997,0.14000000000000054,12.953999999999999,12.682,12.949,12.86,12.759000000000002,12.57,0.358,0.28999999999999915,-0.014999999999999996,-0.14999999999999858,13.11,12.83,13.093999999999998,13.13,12.942999999999998,12.7,0.32600000000000007,0.4300000000000015,0.05900000000000002,0.2600000000000016,9269329.25,8811855,13901670.583000002,13266719,6218915.518000001,5818607,7963699.414999999,7448112,1206915.5829999994,7448112
11,2018-07-01,12.961,13.3025,13.098,13.47,12.898000000000001,13.03,0.30600000000000005,0.4400000000000013,0.06100000000000002,0.39000000000000057,13.155000000000003,13.4675,13.282999999999998,13.57,13.033999999999997,13.21,0.381,0.35999999999999943,0.07100000000000002,0.35999999999999943,12.931,13.225,12.941999999999998,13.35,12.781,12.98,0.43300000000000016,0.3699999999999992,0.023000000000000003,0.34999999999999964,13.076000000000002,13.3175,13.07,13.47,12.91,13.12,0.31800000000000006,0.3500000000000014,0.10200000000000001,0.23000000000000045,8956328.667000001,7298440,13631257.583000002,8072458,5913434.265999999,6668317,7715894.986,1404141,1333727.1670000004,-242840
12,2018-07-08,13.148,13.174000000000001,13.390999999999998,13.47,13.053999999999998,12.88,0.31800000000000006,0.5899999999999999,0.04,-0.5899999999999999,13.347,13.282,13.507000000000003,13.59,13.178,12.98,0.3470000000000001,0.6099999999999994,0.08800000000000001,-0.6099999999999994,13.099,13.014000000000001,13.257000000000001,13.27,12.912999999999998,12.83,0.357,0.4399999999999995,0.021,-0.4399999999999995,13.237,13.09,13.373999999999997,13.41,13.081999999999999,12.91,0.3340000000000001,0.5,0.118,-0.35999999999999943,8975447.833,7585725,13897817.0,10414044,6507558.575000001,4982890,8314195.752000002,5431154,2040168.4170000006,-1695406
13,2018-07-15,13.09,12.578,13.249999999999998,12.91,12.99,12.23,0.30900000000000005,0.6799999999999997,0.046,-0.3800000000000008,13.270999999999999,12.714,13.389999999999999,12.96,13.126000000000001,12.58,0.32100000000000006,0.3800000000000008,0.08000000000000002,-0.3300000000000001,13.038,12.472000000000001,13.106000000000002,12.81,12.869000000000002,12.23,0.32200000000000006,0.5800000000000001,0.02,-0.5200000000000014,13.175000000000002,12.542,13.251999999999999,12.82,13.015000000000002,12.34,0.31000000000000005,0.4800000000000004,0.098,-0.45000000000000107,8634306.25,10580255,12954583.500000002,14161452,5908558.318999998,5852863,7143240.608000001,8308589,1723514.8329999996,4702857
14,2018-07-22,12.97,11.73,13.041999999999998,12.21,12.879000000000001,11.07,0.357,1.1400000000000006,-0.008,-1.1400000000000006,13.137,11.82,13.254999999999997,12.24,13.02,11.38,0.3450000000000001,0.8599999999999994,0.023000000000000003,-0.8599999999999994,12.922999999999998,11.45,12.868000000000002,11.82,12.777000000000003,10.93,0.33100000000000007,0.8900000000000006,-0.008,-0.8599999999999994,13.063999999999998,11.564,13.048,11.86,12.883999999999999,11.1,0.42400000000000004,0.7599999999999998,0.056000000000000015,-0.5800000000000001,8427289.917,19085507,12591650.416999998,27135196,5702649.546,12705571,5102278.384,14429625,1532500.667,-973004
15,2018-07-29,12.823999999999998,11.072,12.808000000000002,11.16,12.72,10.89,0.389,0.2699999999999996,-0.09100000000000001,-0.14000000000000054,12.991,11.238,13.073999999999998,11.31,12.923999999999998,11.11,0.31300000000000006,0.20000000000000107,-0.07000000000000002,-0.02000000000000135,12.793,10.984000000000002,12.684999999999999,11.11,12.662,10.85,0.31100000000000005,0.2599999999999998,-0.12,-0.0600000000000005,12.93,11.066,12.841999999999999,11.19,12.731,10.94,0.31600000000000006,0.25,-0.05200000000000002,-0.05000000000000071,8295672.916999999,13065763,12133930.416999998,15736375,5448753.7870000005,11334342,7070785.698000001,4402033,2186184.750000001,-2906143
16,2018-08-05,12.537999999999998,10.948,12.636000000000003,11.09,12.378,10.82,0.41300000000000003,0.2699999999999996,-0.16499999999999998,-0.15000000000000036,12.694999999999999,11.07,12.891,11.17,12.577000000000004,10.99,0.365,0.17999999999999972,-0.129,-0.17999999999999972,12.477,10.802,12.328999999999999,10.86,12.324999999999996,10.75,0.369,0.10999999999999943,-0.184,-0.07000000000000027,12.633,10.882,12.449999999999998,11.01,12.325000000000001,10.79,0.376,0.22000000000000064,-0.101,-0.17999999999999972,9199186.0,11889801,13546764.083,15938070,5694089.563000003,8917111,7593346.701000001,7020959,2431069.4169999994,-255237
17,2018-08-12,12.158000000000001,10.334000000000001,12.233999999999996,10.79,12.09,9.99,0.3410000000000001,0.7999999999999989,-0.187,-0.7999999999999989,12.199,10.414000000000001,12.541,10.82,12.062,10.15,0.3470000000000001,0.6699999999999999,-0.14500000000000002,-0.6699999999999999,11.982,10.033999999999999,11.913999999999998,10.41,12.072999999999999,9.72,0.351,0.6899999999999995,-0.194,-0.5600000000000005,12.128,10.154,12.049999999999999,10.5,11.848,9.86,0.362,0.6400000000000006,-0.11699999999999999,-0.4800000000000004,9458924.0,17320477,13550362.75,24857676,6469447.863000002,11269962,7402956.485999998,13587714,1881617.7499999998,3394006
18,2018-08-19,11.783999999999999,10.242,11.770000000000001,10.41,11.75,10.12,0.43000000000000005,0.2900000000000009,-0.16299999999999998,0.2900000000000009,11.669000000000002,10.37,12.035000000000002,10.65,11.534999999999995,10.24,0.32800000000000007,0.41000000000000014,-0.127,0.41000000000000014,11.455000000000002,10.166,11.379999999999999,10.29,11.757000000000003,10.03,0.32100000000000006,0.2599999999999998,-0.17099999999999999,0.2599999999999998,11.594999999999999,10.277999999999999,11.470999999999998,10.46,11.328999999999999,10.14,0.355,0.3200000000000003,-0.10500000000000001,0.3200000000000003,9988113.917,12612444,14184956.332999999,15387220,6616341.348999998,8847676,7314097.8840000015,6539544,1756056.7499999998,1433083
19,2018-08-26,11.626000000000003,10.594000000000001,11.670000000000002,10.73,11.553,10.51,0.44900000000000007,0.22000000000000064,-0.257,0.009999999999999787,11.609000000000002,10.684000000000001,11.902999999999999,10.8,11.484999999999996,10.56,0.357,0.2400000000000002,-0.20800000000000002,-0.030000000000001137,11.373999999999997,10.468,11.286000000000001,10.61,11.515000000000004,10.34,0.36,0.2699999999999996,-0.29200000000000004,-0.15000000000000036,11.522,10.55,11.381999999999998,10.62,11.243999999999996,10.42,0.383,0.1999999999999993,-0.16099999999999998,-0.1999999999999993,10813780.332999999,12379707,15210544.75,14349836,7717784.418999998,8233443,7694346.229999999,6116393,1995781.333,1769184
20,2018-09-02,11.506,9.97,11.601,10.17,11.416,9.85,0.44700000000000006,0.3200000000000003,-0.22300000000000003,-0.3200000000000003,11.565000000000005,10.075,11.826000000000002,10.17,11.458,9.93,0.374,0.2400000000000002,-0.15199999999999997,-0.08000000000000007,11.338999999999999,9.785,11.269,9.89,11.371999999999998,9.63,0.36,0.2599999999999998,-0.251,0.0,11.482999999999997,9.915,11.381999999999998,10.05,11.240999999999998,9.84,0.377,0.21000000000000085,-0.113,0.21000000000000085,11131322.75,12083907,15565869.25,17457552,7971818.056,10115065,7801447.913000001,7342487,1786482.0829999999,-7069253
21,2018-09-09,11.147,9.978,11.201999999999998,10.29,11.110999999999999,9.71,0.45899999999999996,0.5799999999999983,-0.20800000000000002,0.09999999999999963,11.271999999999998,10.158,11.45,10.33,11.221999999999998,9.84,0.41000000000000003,0.4900000000000002,-0.14600000000000002,0.22000000000000064,11.067000000000002,9.804,10.829,10.04,11.073999999999998,9.53,0.41400000000000003,0.5099999999999998,-0.24700000000000005,0.2699999999999996,11.226,9.966000000000001,10.915000000000003,10.11,10.979000000000001,9.76,0.39,0.34999999999999964,-0.14,0.34999999999999964,11582977.167,11267712,16040926.416999998,14433280,7974909.682000002,9029235,7711874.140999999,5404045,2151344.4999999995,-997797
22,2018-09-16,10.977000000000002,10.474,11.020999999999999,10.72,10.959000000000001,10.18,0.45499999999999996,0.5400000000000009,-0.24000000000000005,0.3100000000000005,11.108,10.636,11.253999999999998,10.79,11.038,10.44,0.393,0.34999999999999964,-0.138,0.19000000000000128,10.892,10.35,10.672,10.56,10.909,10.12,0.372,0.4400000000000013,-0.23200000000000004,0.08000000000000007,11.046000000000001,10.504000000000001,10.764,10.62,10.824999999999998,10.35,0.38,0.2699999999999996,-0.09000000000000001,0.12000000000000098,11641121.083,16737729,15519857.25,24759666,7940249.547,14289587,6939805.784000002,10470079,232687.16700000002,9947028
23,2018-09-23,10.709000000000001,11.11,11.191999999999998,11.47,10.476,10.72,0.5030000000000001,0.75,-0.24100000000000005,0.22999999999999865,10.633,11.325999999999999,11.131999999999998,11.64,10.467,11.19,0.41400000000000003,0.45000000000000107,-0.138,0.12000000000000098,10.342999999999996,10.925999999999998,10.693,11.17,10.411999999999997,10.72,0.4,0.4499999999999993,-0.202,0.1800000000000015,10.463999999999997,11.056,10.857000000000003,11.18,10.378,10.85,0.384,0.3300000000000001,-0.07700000000000001,0.040000000000000924,11998466.083,29471412,15934156.500000002,48744464,8509561.342999998,18227890,7335637.424999999,30516574,383963.5000000001,-30516574
24,2018-09-30,10.816000000000003,11.45,11.467,11.73,10.538000000000002,11.08,0.45299999999999996,0.6500000000000004,-0.202,0.5,10.671000000000001,11.607999999999999,11.235000000000001,11.8,10.408,11.21,0.405,0.5899999999999999,-0.133,0.4199999999999999,10.350999999999999,11.33,11.007000000000001,11.57,10.456000000000001,11.06,0.40700000000000003,0.5099999999999998,-0.15299999999999997,0.28999999999999915,10.445,11.514000000000001,11.001999999999999,11.69,10.376000000000001,11.14,0.371,0.5499999999999989,-0.08900000000000001,0.3300000000000001,12658955.583000002,17572079,16891902.082999993,26020784,9051215.542000001,12274347,7855836.5660000015,13746437,592206.5000000001,3598227
25,2018-10-07,10.901,11.607999999999999,11.468,12.43,10.528000000000002,11.24,0.559,1.1899999999999995,-0.21500000000000002,1.1799999999999995,10.841,11.96,11.197000000000001,12.75,10.570000000000002,11.39,0.4780000000000001,1.3599999999999994,-0.15299999999999997,1.1899999999999995,10.493999999999996,11.434000000000001,11.138,12.15,10.427,11.09,0.5120000000000001,1.0600000000000005,-0.15399999999999997,1.0600000000000005,10.574,11.856,11.139999999999999,12.58,10.522,11.32,0.388,1.2599999999999998,-0.10500000000000001,1.0600000000000005,14506703.25,24578799,20281235.917000007,49217936,10209016.765000002,12803882,9506028.112,36414054,-1930604.667,12792819
26,2018-10-14,10.947000000000001,12.754000000000001,11.513,13.19,10.542,12.56,0.5740000000000001,0.629999999999999,-0.124,0.629999999999999,10.872,13.122,11.229999999999999,13.41,10.545000000000003,12.93,0.41700000000000004,0.4800000000000004,-0.06700000000000002,0.4600000000000009,10.512,12.7,11.26,13.13,10.430999999999997,12.56,0.42900000000000005,0.5700000000000003,-0.09400000000000001,0.5700000000000003,10.583,12.902000000000001,11.248999999999999,13.18,10.518000000000002,12.7,0.396,0.4800000000000004,-0.047,0.4800000000000004,15338899.416999998,24942550,21581797.582999986,29818430,11329766.340999998,19246520,10844569.928,10571910,-1489468.5829999994,-8755824
27,2018-10-21,11.056000000000003,13.118,12.137,13.54,10.641,12.7,0.6110000000000001,0.8399999999999999,0.006,-0.4700000000000006,10.950000000000001,13.446,11.797000000000002,14.1,10.529000000000002,13.18,0.472,0.92,0.05900000000000002,0.029999999999999364,10.549000000000001,12.895999999999999,11.732,13.22,10.517000000000003,12.51,0.43900000000000006,0.7100000000000009,0.08100000000000002,-0.3300000000000001,10.618000000000002,12.992,11.806000000000003,13.34,10.540000000000001,12.57,0.471,0.7699999999999996,0.07800000000000001,-0.2400000000000002,16505444.75,25408034,24503171.25000001,31091732,11543147.929,18128958,16876290.209000006,12962774,-815305.0830000001,506930
28,2018-10-28,11.127,12.812000000000001,12.222999999999997,13.22,10.749,12.6,0.5820000000000001,0.620000000000001,0.15299999999999997,0.45000000000000107,11.033999999999997,13.04,11.881,13.45,10.606000000000003,12.66,0.45599999999999996,0.7899999999999991,0.16899999999999998,0.3699999999999992,10.618000000000002,12.624,11.88,13.01,10.635000000000003,12.32,0.43200000000000005,0.6899999999999995,0.178,0.41000000000000014,10.685000000000004,12.89,11.925000000000002,13.34,10.661000000000001,12.55,0.402,0.7899999999999991,0.16699999999999998,0.4900000000000002,16993531.666999996,17344679,24726774.082999993,23462988,12039900.98,12971645,9804995.451,10491343,-1463873.4170000006,-2775078
29,2018-11-04,11.229,13.084000000000001,12.238999999999999,13.24,11.111999999999998,12.85,0.5320000000000001,0.39000000000000057,0.126,-0.3200000000000003,11.406,13.244000000000002,12.209999999999999,13.46,11.013999999999998,12.97,0.5720000000000001,0.4900000000000002,0.173,-0.4900000000000002,10.973999999999998,12.932,11.878000000000002,13.07,11.007000000000001,12.68,0.5310000000000001,0.39000000000000057,0.1,-0.39000000000000057,11.081,13.068,11.917000000000002,13.21,10.992999999999999,12.91,0.4930000000000001,0.3000000000000007,0.15099999999999997,-0.3000000000000007,18022054.25000001,12338021,26006387.167000003,14785054,13302861.961000001,9400718,15314509.098,5384336,-604181.1100000003,-1023402
30,2018-11-11,11.474999999999996,12.744000000000002,12.485000000000005,13.19,11.288,12.34,0.6140000000000001,0.8499999999999996,0.176,0.4399999999999995,11.655000000000005,12.95,12.452999999999998,13.31,11.236,12.65,0.5700000000000001,0.6600000000000001,0.21900000000000003,0.5600000000000005,11.207,12.552,12.157000000000002,13.01,11.144999999999996,12.28,0.5220000000000001,0.7300000000000004,0.118,0.5,11.329999999999998,12.75,12.224999999999996,13.04,11.202999999999998,12.43,0.5820000000000001,0.6099999999999994,0.20700000000000002,0.4599999999999991,18476627.417000014,13578644,26633463.666999996,16586454,14689930.123,11115642,13878377.233,5470812,-1389437.4170000006,1432832
31,2018-11-18,11.560000000000002,13.175,12.430999999999997,13.33,11.637000000000002,13.07,0.5480000000000002,0.2599999999999998,0.21600000000000003,0.2599999999999998,11.941999999999998,13.3475,12.646000000000003,13.55,11.592,13.16,0.6300000000000001,0.39000000000000057,0.23400000000000004,0.21999999999999886,11.533,13.0075,12.099,13.18,11.517000000000003,12.83,0.5750000000000001,0.34999999999999964,0.14400000000000002,0.01999999999999957,11.692,13.1675,12.161,13.46,11.525000000000004,13.03,0.488,0.4300000000000015,0.22200000000000003,0.0,18061422.74999999,13004571,25794078.500000007,19771512,13047566.314,7576283,12033647.069,12195229,-1757554.7499999998,-5193408
32,2018-11-25,11.818000000000001,13.017999999999999,12.793999999999999,13.2,11.776000000000003,12.74,0.6000000000000001,0.4599999999999991,0.22800000000000004,-0.3099999999999987,12.131999999999998,13.175999999999998,12.909,13.41,11.743999999999998,12.94,0.5970000000000001,0.4700000000000006,0.24700000000000005,-0.4700000000000006,11.696000000000003,12.776,12.447,13.04,11.655,12.59,0.558,0.4499999999999993,0.185,-0.33999999999999986,11.848,12.925999999999998,12.504,13.05,11.691,12.75,0.483,0.3000000000000007,0.23300000000000004,-0.27999999999999936,18141939.417000014,13503264,25894014.666999996,14699682,13384445.310999999,12167701,12562366.732,2531981,-1757575.667,2531981
33,2018-12-02,11.918000000000001,13.2025,12.778000000000002,13.61,11.849,12.95,0.6350000000000001,0.6600000000000001,0.24900000000000005,0.6600000000000001,12.187000000000001,13.4,12.883999999999999,13.8,11.821,13.05,0.6200000000000001,0.75,0.268,0.75,11.761000000000001,13.0875,12.428999999999998,13.48,11.728000000000002,12.7,0.5750000000000001,0.7800000000000011,0.20400000000000001,0.7800000000000011,11.924999999999997,13.2925,12.500000000000002,13.68,11.760000000000002,12.99,0.5250000000000001,0.6899999999999995,0.25,0.6899999999999995,18194011.417000014,20102251,26345821.0,21323788,14599885.875000002,18714492,13640841.167,2609296,-2337791.667,236854
34,2018-12-09,12.199,13.838,12.977000000000002,13.97,12.330999999999998,13.63,0.675,0.33999999999999986,0.25000000000000006,0.17999999999999972,12.682,14.085999999999999,13.266000000000002,14.18,12.352999999999998,14.01,0.6050000000000001,0.16999999999999993,0.23500000000000004,-0.15000000000000036,12.253999999999998,13.687999999999999,12.684,13.94,12.209,13.59,0.557,0.34999999999999964,0.14400000000000002,-0.040000000000000924,12.436,13.845999999999998,12.753,14.11,12.248999999999999,13.6,0.5490000000000002,0.5099999999999998,0.20900000000000002,-0.17999999999999972,18312291.167000003,18748763,26115998.499999993,24362612,12175565.753000002,12877555,12097181.821,11485057,-1537688.8329999996,-6198618
35,2018-12-16,12.431999999999997,13.495999999999999,13.498000000000003,13.64,12.386000000000001,13.25,0.5830000000000001,0.39000000000000057,0.29700000000000004,-0.39000000000000057,12.788000000000002,13.738,13.653,14.04,12.427999999999999,13.43,0.655,0.6099999999999994,0.279,-0.2699999999999996,12.343999999999996,13.196,13.091999999999999,13.55,12.256000000000002,12.84,0.6080000000000001,0.7100000000000009,0.23500000000000004,-0.27999999999999936,12.509000000000002,13.382,13.264999999999997,13.88,12.380999999999998,12.88,0.5860000000000001,1.0,0.23800000000000004,-0.5300000000000011,19048502.74999999,28701203,26690207.499999993,33503996,13416490.04,22900784,12135737.358,10603212,-874257.1100000003,10603212
36,2018-12-23,12.611,13.475,13.356000000000002,13.74,12.529000000000002,13.25,0.651,0.4900000000000002,0.28600000000000003,0.28999999999999915,12.940999999999999,13.7275,13.520000000000001,13.87,12.632,13.62,0.6310000000000001,0.25,0.251,-0.08000000000000007,12.518000000000002,13.26,13.047,13.43,12.416,13.06,0.5910000000000001,0.3699999999999992,0.357,-0.15000000000000036,12.700000000000001,13.53,13.16,13.71,12.509000000000002,13.12,0.662,0.5900000000000016,0.21300000000000002,-0.5200000000000014,19216088.917000007,21013856,26657119.666999996,38261600,13848632.056,9646981,12852135.374,28614619,-2780271.750000001,28614619
