,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
10,2018-05-06,43.67399999999999,42.102,43.946999999999996,42.34,43.437000000000005,41.97,0.891,0.37000000000000455,-0.049,-0.10000000000000142,44.27600000000002,42.328,44.505,42.49,43.853,42.09,0.916,0.3999999999999986,0.14100000000000001,-0.02000000000000313,43.60999999999999,41.86,43.82199999999999,42.04,43.202999999999996,41.67,0.995,0.36999999999999744,-0.101,0.0799999999999983,44.06100000000001,42.01,44.26600000000002,42.18,43.255000000000024,41.78,1.1680000000000004,0.3999999999999986,0.41700000000000004,0.0,12363759.893000001,9589882,16515790.744,15062159,9542356.88,6331948,5266149.614000002,8730211,-1671565.6509999996,-3004020
11,2018-05-13,43.699,42.016000000000005,44.080000000000005,42.3,43.337,41.74,1.0290000000000001,0.5599999999999952,-0.7390000000000001,0.049999999999997165,44.18800000000001,42.18,44.53799999999999,42.38,43.75700000000001,41.92,0.895,0.4600000000000009,-0.036,0.07000000000000027,43.511999999999986,41.768,43.832999999999984,42.08,42.961000000000006,41.45,1.242,0.6299999999999955,0.371,0.17999999999999972,44.073,41.958,44.208000000000006,42.3,43.14099999999999,41.55,1.2839999999999998,0.75,0.4850000000000001,0.14000000000000054,11760323.134,13112654,15785105.997,16449729,9195294.911,10715475,6807770.762000002,5734254,-2516456.1900000004,1234698
12,2018-05-20,43.228,42.36,43.696000000000005,42.5,42.782,42.25,1.2970000000000006,0.25,-0.5460000000000002,0.030000000000001137,43.228,42.523999999999994,44.053000000000004,42.6,43.06600000000002,42.45,0.895,0.14999999999999858,-0.364,0.059999999999995175,42.706,42.158,43.14199999999999,42.27,42.45800000000002,41.93,1.1850000000000007,0.3400000000000034,-0.44000000000000006,-0.07000000000000027,43.449,42.356,43.697,42.41,42.66600000000001,42.25,1.0180000000000002,0.1599999999999966,-0.22800000000000004,-0.009999999999998009,11194611.665000003,8876120,15078046.916,9269609,8296248.931,8222864,7364653.0940000005,1046745,-2222293.983000001,-303762
13,2018-05-27,43.128,42.7975,43.539999999999985,43.2,42.626,42.12,0.8340000000000001,1.0800000000000054,-0.7190000000000001,0.980000000000004,43.303999999999995,43.165,43.71099999999999,43.32,42.90299999999999,42.85,0.769,0.4699999999999989,-0.5190000000000001,0.4699999999999989,42.708999999999996,42.63,42.82999999999999,43.04,42.08600000000001,42.1,0.898,0.9399999999999976,-0.5800000000000001,0.9399999999999976,43.128,42.9825,43.34399999999999,43.13,42.296000000000014,42.68,1.0319999999999998,0.4500000000000029,-0.5120000000000001,0.4399999999999977,11690274.103,12794253,16730381.427999998,15571263,8806785.094,10114223,8061663.318999998,5457040,-2552130.2399999993,-4162227
14,2018-06-03,42.587,43.364,43.145,43.57,42.067000000000014,43.06,0.802,0.509999999999998,-0.7010000000000001,0.21000000000000085,42.83399999999998,43.663999999999994,43.138,44.0,42.36500000000002,43.46,0.486,0.5399999999999991,-0.32600000000000007,0.4099999999999966,42.17800000000001,43.263999999999996,42.630999999999986,43.56,41.639999999999986,43.04,0.8180000000000001,0.5200000000000031,-0.367,0.2700000000000031,42.39500000000002,43.49,42.97600000000001,43.95,41.882,43.11,0.8360000000000001,0.8400000000000034,-0.42000000000000004,0.4600000000000009,11313559.760000002,10986643,15291738.475999998,12078768,9091786.872000001,9202924,6654132.800000001,2875844,-2637314.9700000007,351191
15,2018-06-10,42.38800000000001,43.948,43.017,44.35,41.97600000000001,43.56,0.77,0.7899999999999991,0.033,-0.39000000000000057,42.59299999999999,44.236,42.85700000000001,44.52,42.309000000000005,43.85,0.41300000000000003,0.6700000000000017,-0.138,-0.09000000000000341,42.06600000000002,43.818000000000005,42.498,44.15,41.59500000000002,43.45,0.786,0.6999999999999957,0.183,-0.4399999999999977,42.221999999999994,44.084,42.621999999999986,44.41,41.725,43.58,0.6160000000000001,0.8299999999999983,-0.08200000000000002,-0.010000000000005116,11543290.29,13354621,14993096.274999999,21562460,9165606.765000002,7526128,5726895.5320000015,14036332,-3334308.1510000015,14036332
16,2018-06-17,42.43299999999999,43.443999999999996,42.92299999999999,43.88,42.02199999999999,43.15,0.5440000000000002,0.730000000000004,0.21200000000000002,-0.730000000000004,42.597,43.636,43.008,43.95,42.25800000000002,43.3,0.368,0.6500000000000057,0.14900000000000002,-0.5400000000000063,42.12,43.174,42.678000000000004,43.4,41.84299999999998,42.96,0.519,0.4399999999999977,0.366,-0.3200000000000003,42.42700000000001,43.35,42.97600000000001,43.6,41.88,43.09,0.5200000000000001,0.509999999999998,0.16599999999999998,-0.2999999999999972,11341725.882000001,12497684,13610446.871000001,16031146,8538975.653000003,10465212,4680222.296999998,5565934,-759920.1100000003,3869210
17,2018-06-24,42.580999999999996,43.372,43.102999999999994,43.57,42.172000000000004,43.16,0.7020000000000001,0.4100000000000037,0.11599999999999999,0.4100000000000037,42.71199999999999,43.794,43.374,44.1,42.49800000000001,43.61,0.45999999999999996,0.490000000000002,0.06900000000000002,0.3500000000000014,42.27800000000001,43.181999999999995,42.99,43.31,42.221,42.99,0.6160000000000001,0.3200000000000003,-0.056000000000000015,0.15000000000000568,42.75800000000001,43.462,43.21399999999999,43.86,42.21600000000001,43.07,0.6060000000000001,0.7899999999999991,0.07900000000000001,0.28000000000000114,12585761.171,13110818,16082886.654000003,15332570,8910884.023,11485550,4975429.461999999,3847020,570928.8840000002,-606833
18,2018-07-01,43.31600000000001,44.1675,43.61999999999999,44.67,42.855,43.78,0.663,0.8900000000000006,0.191,0.8900000000000006,43.544999999999995,44.525,43.561,44.94,43.193999999999996,44.16,0.42500000000000004,0.7800000000000011,0.025000000000000005,0.7800000000000011,43.108000000000004,44.07,43.283,44.58,42.736,43.58,0.6440000000000001,1.0,0.024000000000000004,1.0,43.273,44.26,43.50199999999999,44.66,42.919,43.75,0.558,0.9099999999999966,0.14400000000000002,0.8900000000000006,11540152.316999998,9462817,13569277.11,11652987,9018804.251,8214329,5210118.987,3438658,5629898.079,-481211
19,2018-07-08,43.596000000000004,44.714,43.95100000000001,44.99,43.108000000000004,44.51,0.686,0.4800000000000039,0.041,0.1600000000000037,43.83899999999999,44.894,43.96500000000002,45.0,43.456000000000024,44.73,0.544,0.2700000000000031,0.10500000000000001,0.05000000000000426,43.35800000000002,44.488,43.57399999999999,44.64,42.861000000000004,44.34,0.5870000000000001,0.2999999999999972,0.048,0.12999999999999545,43.49999999999999,44.714,43.855,44.97,43.085000000000015,44.4,0.684,0.5700000000000003,0.21100000000000002,0.3400000000000034,12541566.281,7522486,15550040.889,10606148,9589245.63,5585980,8212384.327999998,5020168,7821290.637,-1787085
20,2018-07-15,43.804999999999986,44.93600000000001,44.182,45.19,43.20600000000001,44.73,0.499,0.4600000000000009,0.004,0.29000000000000625,44.00299999999999,45.236000000000004,44.42600000000001,45.43,43.47900000000001,44.8,0.5559999999999999,0.6300000000000026,0.11699999999999999,0.4800000000000039,43.507,44.773999999999994,43.97600000000001,44.92,43.17800000000001,44.53,0.548,0.39000000000000057,0.10500000000000001,0.36999999999999744,43.761,45.098,44.23199999999999,45.28,43.318000000000005,44.73,0.776,0.5500000000000043,0.31000000000000005,0.5500000000000043,11812210.252,8786364,13740152.265,11592240,9038186.818,5831418,5060360.054000001,5760822,4328085.608000001,3227725
21,2018-07-22,44.158000000000015,45.748000000000005,44.526999999999994,46.36,43.543999999999976,44.78,0.779,1.5799999999999983,-0.041,1.0399999999999991,44.312999999999995,46.058,44.63399999999998,46.59,43.79,45.27,0.6080000000000001,1.3200000000000005,0.196,1.1300000000000026,43.82999999999999,45.478,44.21399999999999,46.2,43.431,44.61,0.515,1.5900000000000034,0.025999999999999995,1.2899999999999991,44.06000000000001,45.75,44.45300000000001,46.24,43.663,44.95,0.7220000000000001,1.2899999999999991,0.15000000000000002,1.259999999999998,12580984.721,13470103,17078318.777,21318606,8783179.689000001,9055748,6496445.074000001,12262858,2530108.542999999,1461200
22,2018-07-29,44.57499999999999,46.332,44.81999999999999,46.48,43.96700000000001,46.1,0.6280000000000001,0.37999999999999545,0.039,0.12999999999999545,44.68299999999999,46.598,44.621999999999986,46.76,44.16800000000001,46.44,0.5690000000000001,0.3200000000000003,0.267,0.3200000000000003,44.23,46.17,44.23399999999999,46.31,43.73299999999998,46.05,0.43500000000000005,0.2600000000000051,0.30200000000000005,0.09000000000000341,44.41500000000001,46.41,44.672999999999995,46.63,44.20500000000001,46.18,0.666,0.4500000000000029,0.32700000000000007,0.39000000000000057,10401744.905000001,10956736,12427451.439999998,12438797,8980634.864000002,8968168,4301663.738,3470629,261512.70499999993,2494718
23,2018-08-05,44.891,46.413999999999994,45.177000000000014,46.6,44.019,46.21,0.5980000000000001,0.39000000000000057,0.5680000000000001,-0.39000000000000057,45.074999999999996,46.576,45.248999999999995,46.87,44.349999999999994,46.42,0.662,0.4499999999999957,0.788,-0.4499999999999957,44.54099999999998,46.17,45.12500000000001,46.55,44.137,45.97,0.751,0.5799999999999983,0.679,-0.5799999999999983,44.961000000000006,46.346000000000004,45.25200000000001,46.65,44.45300000000001,46.08,0.8220000000000001,0.5700000000000003,0.779,-0.5700000000000003,10783719.36,8392151,14528326.614000002,10056109,8454185.922,6812170,6376684.234999999,3243939,-475342.5340000001,-2520666
24,2018-08-12,45.302,46.026,45.369000000000014,46.29,44.608,45.77,0.6490000000000001,0.519999999999996,0.6910000000000001,0.24000000000000196,45.744999999999976,46.298,45.862,46.73,44.972,46.1,0.6320000000000001,0.6299999999999955,0.673,0.5999999999999943,45.18700000000001,45.886,45.640999999999984,46.24,44.91399999999999,45.65,0.667,0.5900000000000034,0.7060000000000001,0.5399999999999991,45.525999999999996,46.123999999999995,45.83099999999999,46.6,45.11399999999999,45.83,0.754,0.7700000000000031,0.8,0.7700000000000031,9526863.652000003,8832472,13343055.702000001,10600733,7754045.454,6846114,6829918.724000001,3754619,20485.64,742293
25,2018-08-19,45.79500000000001,46.258,46.12,46.73,45.400000000000006,45.65,0.5870000000000001,1.0799999999999983,0.32400000000000007,-1.0300000000000011,46.22,46.376000000000005,46.118,46.87,45.64299999999998,45.8,0.43000000000000005,1.0700000000000005,0.29200000000000004,-1.0700000000000005,45.65800000000001,45.998000000000005,45.908,46.59,45.01,45.58,0.7300000000000001,1.0100000000000051,0.185,-1.0100000000000051,45.69399999999999,46.042,46.128,46.73,45.24999999999999,45.63,0.686,1.0999999999999943,0.44800000000000006,-1.0999999999999943,10256671.436999997,10327092,13996002.033,13986293,7387841.881000001,6392025,6933273.934,7594268,-634805.9420000002,4561078
26,2018-08-26,45.603999999999985,45.446000000000005,46.091,46.05,45.229,45.0,0.7040000000000001,1.0499999999999972,0.31800000000000006,-1.0499999999999972,46.02199999999999,45.516000000000005,46.43499999999999,46.05,45.483000000000004,45.07,0.6200000000000001,0.9799999999999968,0.46599999999999997,-0.9799999999999968,45.46600000000002,45.066,46.07500000000002,45.56,45.137,44.39,0.754,1.1700000000000017,0.391,-1.1700000000000017,45.548,45.181999999999995,46.330999999999996,45.69,45.327000000000005,44.57,0.7260000000000001,1.1199999999999974,0.6460000000000001,-1.1199999999999974,10095766.464,12003989,12776413.388999999,19834440,7466872.846999999,8476801,6916528.435999997,11357639,931592.4799999999,10253195
27,2018-09-02,45.963,45.065,46.41600000000001,45.6,45.56399999999999,44.6,0.8350000000000001,1.0,-0.025999999999999995,1.0,46.296000000000014,45.535,46.752,46.0,45.873999999999995,44.9,0.658,1.1000000000000014,-0.112,0.9200000000000016,45.800999999999995,44.9375,46.37100000000001,45.3,45.392,44.51,0.967,0.7899999999999991,-0.256,0.7700000000000031,45.963,45.4075,46.538000000000004,45.77,45.59399999999999,44.76,0.8360000000000001,1.0100000000000051,0.033,0.9600000000000009,10486299.745,10835298,14411703.824000001,11439474,7768792.265999999,10208108,6831935.854000002,1231366,843401.2140000002,-930471
28,2018-09-09,46.1,46.02,46.411,46.16,45.861000000000004,45.91,0.6950000000000001,0.25,-0.374,0.010000000000005116,46.355000000000004,46.181999999999995,46.608999999999995,46.31,46.072,46.03,0.656,0.28000000000000114,-0.44000000000000006,-0.28000000000000114,45.919999999999995,45.803999999999995,46.26100000000001,46.02,45.43600000000001,45.61,0.785,0.4100000000000037,-0.4980000000000001,-0.18999999999999773,46.01399999999999,46.028,46.42399999999999,46.24,45.559000000000005,45.83,0.802,0.4100000000000037,-0.265,-0.07000000000000027,9836992.248999998,9394285,12431531.307999998,13216376,7580481.681000002,7612884,5560550.710000001,5603492,2825833.027999999,-956169
29,2018-09-16,45.95800000000001,46.25,46.321999999999996,46.64,45.517999999999994,46.0,0.6880000000000001,0.6400000000000006,-0.21000000000000002,0.6400000000000006,46.272000000000006,46.466,46.47600000000002,46.69,45.727999999999994,46.1,0.81,0.5899999999999963,-0.28600000000000003,0.35999999999999943,45.78500000000001,46.048,46.15900000000001,46.38,45.221,45.87,0.8300000000000001,0.5100000000000051,-0.406,0.470000000000006,45.761,46.286,46.373000000000005,46.64,45.384,45.93,0.914,0.7100000000000009,-0.15299999999999997,0.259999999999998,10437140.251,10894295,13591380.605,19240576,8001696.449999999,7119133,6142531.892000001,12121443,1279359.7329999995,10713231
30,2018-09-23,45.75700000000001,46.01,46.28800000000001,46.49,45.49099999999999,45.73,0.801,0.7600000000000051,-0.09300000000000001,-0.490000000000002,46.01399999999999,46.23,46.31700000000001,46.53,45.69,46.07,0.894,0.4600000000000009,-0.21300000000000002,-0.3400000000000034,45.559000000000005,45.732,45.989000000000004,45.97,45.00499999999999,45.56,0.785,0.4099999999999966,-0.21600000000000003,0.12999999999999545,45.63299999999998,45.96,46.165,46.19,45.27600000000002,45.68,0.882,0.509999999999998,0.001,0.11999999999999746,10735020.974000001,9751876,14257587.526,10826880,8118937.067,7919144,7358262.478999998,2907736,466995.958,-1706988
31,2018-09-30,45.79500000000001,46.102,46.27100000000001,46.46,45.53799999999999,45.66,0.913,0.8000000000000043,0.43900000000000006,-0.230000000000004,46.020999999999994,46.302,46.331999999999994,46.55,45.68600000000001,45.9,0.88,0.6499999999999986,0.16899999999999998,-0.19000000000000486,45.579,45.803999999999995,45.92299999999999,46.06,45.089000000000006,45.42,0.758,0.6400000000000006,-0.29700000000000004,-0.35999999999999943,45.66700000000001,46.068000000000005,46.15900000000001,46.51,45.290000000000006,45.85,0.87,0.6599999999999966,0.07300000000000002,-0.3499999999999943,10641027.526,9137241,14681401.014,10542292,8261322.4959999975,7462702,7851441.2809999995,3079590,7978593.093,-630645
32,2018-10-07,45.84899999999999,45.79,46.12500000000001,46.38,45.631999999999984,44.48,0.6420000000000001,1.9000000000000057,0.365,-1.5100000000000051,46.14099999999999,46.136,46.31600000000001,46.7,45.897000000000006,44.88,0.521,1.8200000000000005,0.133,-1.6999999999999955,45.698,45.321999999999996,45.909,46.22,45.400000000000006,44.25,0.675,1.9699999999999989,0.048,-1.7199999999999989,45.832999999999984,45.574,46.127,46.48,45.589999999999996,44.64,0.752,1.8399999999999963,0.15599999999999997,-1.7999999999999972,10677232.93,12929535,14639412.751000002,17677940,8459965.892,9808094,5972815.554000003,7869846,4111277.088,2611981
33,2018-10-14,45.570000000000014,45.36,46.001,45.9,45.60099999999999,44.64,0.6490000000000001,1.259999999999998,0.278,1.1899999999999975,46.00299999999999,45.88399999999999,46.311,46.49,45.90500000000001,45.27,0.6220000000000001,1.2199999999999989,-0.10400000000000001,1.2199999999999989,45.52700000000001,45.218,45.898,45.83,45.46800000000002,44.59,0.511,1.2399999999999949,0.16999999999999998,1.2399999999999949,45.772999999999996,45.64,46.15200000000001,46.33,45.54799999999999,44.91,0.66,1.4200000000000017,0.14400000000000002,1.4200000000000017,10145381.419999998,11962598,13714560.429999998,13989247,8328527.563000003,10442520,3759016.812,3546727,1353621.0470000003,2380718
34,2018-10-21,46.05000000000001,46.268,46.438,46.65,45.937999999999995,45.62,0.805,1.0300000000000011,-0.359,0.0,46.286000000000016,46.702,46.50900000000001,47.39,46.155,46.45,0.756,0.9399999999999976,-0.23100000000000004,0.02999999999999403,45.813999999999986,45.81,46.13299999999999,46.24,45.393,45.43,0.671,0.8100000000000023,-0.16199999999999998,-0.38000000000000256,46.026,46.298,46.359000000000016,46.73,45.590999999999994,45.92,0.8260000000000001,0.8099999999999952,-0.559,-0.049999999999997165,10626520.849,17814372,15011695.082,21626032,8034641.142999999,14220216,6178226.382999999,7405816,469356.6890000001,7174468
35,2018-10-28,45.89600000000001,47.18,46.37900000000001,47.82,45.43,46.15,0.956,1.6700000000000017,-0.129,1.6700000000000017,46.23299999999999,47.70399999999999,46.55900000000002,48.15,45.763999999999996,46.55,0.809,1.6000000000000014,-0.5400000000000001,1.4500000000000028,45.65600000000001,46.81,46.15100000000001,47.44,45.047,46.04,0.855,1.3999999999999986,-0.41600000000000004,1.3900000000000006,45.79499999999999,47.542,46.42399999999999,48.0,45.16900000000001,46.46,1.0280000000000002,1.5399999999999991,-0.756,1.5399999999999991,10873369.354,20243302,14992936.08,25309420,8793603.214999998,16494500,4043564.311,8814920,3004359.2910000007,-3347118
36,2018-11-04,45.98700000000001,48.91,46.476000000000006,49.39,45.40700000000001,48.0,1.0190000000000001,1.3900000000000006,0.08100000000000002,1.3900000000000006,46.35700000000002,49.342,46.67700000000001,49.89,45.873,48.77,0.92,1.1199999999999974,-0.004,1.1199999999999974,45.651,48.802,46.107000000000006,49.36,44.871,47.92,0.968,1.4399999999999975,0.22000000000000003,1.4399999999999975,45.86800000000001,49.236000000000004,46.460000000000015,49.68,45.175,48.69,1.0480000000000003,0.9900000000000021,0.001,0.9900000000000021,12595223.157,13063573,16037585.777,16543547,10314895.086,9762841,4964290.575000003,6780706,1883199.5199999996,-4145241
37,2018-11-11,46.507999999999996,49.718,46.979000000000006,49.85,45.460000000000015,49.61,1.3080000000000005,0.24000000000000196,0.43900000000000006,0.049999999999997165,47.073,50.036,47.042999999999985,50.25,45.953,49.75,1.0139999999999996,0.5,0.4950000000000001,0.009999999999998009,46.158000000000015,49.522,46.630999999999986,49.63,45.16600000000002,49.27,1.1870000000000005,0.35999999999999943,0.681,0.09000000000000341,46.218,49.88,47.058000000000014,50.17,45.640999999999984,49.74,1.2539999999999998,0.4299999999999997,0.396,0.30000000000000426,14273775.034,13076812,18580733.289000005,13918312,12046395.655000001,12080074,6265249.014,1838238,-522797.73700000014,-512557
