,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
10,2018-06-17,43.17000000000001,43.443999999999996,44.01299999999999,43.88,42.82099999999999,43.15,0.8180000000000001,0.730000000000004,-0.044000000000000004,-0.730000000000004,43.51899999999999,43.636,44.153000000000006,43.95,42.979000000000006,43.3,0.681,0.6500000000000057,0.1,-0.5400000000000063,42.954,43.174,43.51099999999999,43.4,42.243999999999986,42.96,0.985,0.4399999999999977,0.22400000000000003,-0.3200000000000003,43.14099999999999,43.35,43.88600000000001,43.6,42.530999999999985,43.09,0.9440000000000001,0.509999999999998,0.273,-0.2999999999999972,11917444.842,12497684,15147632.777,16031146,8672671.97,10465212,5490217.325999998,5565934,-759920.1100000003,3869210
11,2018-06-24,42.975000000000016,43.372,43.80199999999999,43.57,42.82999999999999,43.16,0.8370000000000001,0.4100000000000037,-0.5330000000000001,0.4100000000000037,43.24099999999999,43.794,43.932999999999986,44.1,43.028,43.61,0.5910000000000001,0.490000000000002,-0.019,0.3500000000000014,42.626,43.181999999999995,43.228,43.31,42.26200000000001,42.99,0.952,0.3200000000000003,-0.3470000000000001,0.15000000000000568,42.865000000000016,43.462,43.635,43.86,42.54999999999998,43.07,0.936,0.7899999999999991,0.095,0.28000000000000114,11949213.373,13110818,15336843.059,15332570,8396751.899,11485550,6034783.175999999,3847020,-199053.721,-606833
12,2018-07-01,43.2,44.1675,43.74299999999998,44.67,42.862,43.78,0.5780000000000001,0.8900000000000006,-0.202,0.8900000000000006,43.449999999999996,44.525,43.85900000000001,44.94,43.10600000000001,44.16,0.6410000000000001,0.7800000000000011,-0.15399999999999997,0.7800000000000011,42.835,44.07,43.303,44.58,42.45200000000001,43.58,0.8,1.0,-0.16499999999999998,1.0,43.120999999999995,44.26,43.61099999999999,44.66,42.72999999999999,43.75,0.794,0.9099999999999966,0.02,0.8900000000000006,11707622.024,9462817,14213879.592000002,11652987,8616284.758000001,8214329,5054686.159,3438658,328942.26299999986,-481211
13,2018-07-08,43.403,44.714,44.01299999999999,44.99,42.97700000000001,44.51,0.886,0.4800000000000039,-0.28500000000000003,0.1600000000000037,43.789,44.894,44.153000000000006,45.0,43.13999999999999,44.73,0.517,0.2700000000000031,-0.038,0.05000000000000426,43.036,44.488,43.497,44.64,42.681999999999995,44.34,0.78,0.2999999999999972,-0.15499999999999997,0.12999999999999545,43.368000000000016,44.714,43.617999999999995,44.97,42.854,44.4,0.781,0.5700000000000003,0.07200000000000002,0.3400000000000034,12126194.093,7522486,14409972.356999999,10606148,9068360.807,5585980,5035104.1899999995,5020168,390744.6360000002,-1787085
14,2018-07-15,43.41700000000001,44.93600000000001,44.20499999999999,45.19,42.93399999999998,44.73,0.8190000000000001,0.4600000000000009,-0.097,0.29000000000000625,43.871,45.236000000000004,44.364000000000004,45.43,43.291000000000004,44.8,0.6300000000000001,0.6300000000000026,-0.07900000000000001,0.4800000000000039,43.27900000000001,44.773999999999994,43.83199999999999,44.92,42.82099999999999,44.53,0.785,0.39000000000000057,-0.046,0.36999999999999744,43.480999999999995,45.098,43.781,45.28,42.99,44.73,0.7210000000000001,0.5500000000000043,0.201,0.5500000000000043,12495473.16,8786364,15453657.760000002,11592240,8869725.473,5831418,6098155.841,5760822,-589858.4440000001,3227725
15,2018-07-22,43.72499999999998,45.748000000000005,44.300000000000004,46.36,43.15900000000001,44.78,0.7300000000000001,1.5799999999999983,-0.42200000000000004,1.0399999999999991,44.20600000000001,46.058,44.57399999999999,46.59,43.465,45.27,0.6000000000000001,1.3200000000000005,-0.098,1.1300000000000026,43.659000000000006,45.478,43.991,46.2,43.18000000000001,44.61,0.6940000000000001,1.5900000000000034,-0.353,1.2899999999999991,43.841999999999985,45.75,43.85700000000001,46.24,43.27900000000001,44.95,0.7120000000000001,1.2899999999999991,0.046,1.259999999999998,11864139.327999998,13470103,14504844.375999998,21318606,9140744.915,9055748,5448361.095999999,12262858,-439707.13600000006,1461200
16,2018-07-29,44.218,46.332,44.449999999999996,46.48,43.47200000000001,46.1,0.5950000000000001,0.37999999999999545,-0.179,0.12999999999999545,44.65600000000001,46.598,44.63699999999999,46.76,43.708999999999996,46.44,0.46499999999999997,0.3200000000000003,-0.047,0.3200000000000003,43.936,46.17,44.20399999999999,46.31,43.392,46.05,0.5490000000000002,0.2600000000000051,-0.15899999999999997,0.09000000000000341,44.303999999999995,46.41,44.092,46.63,43.56399999999999,46.18,0.5700000000000001,0.4500000000000029,0.05300000000000002,0.39000000000000057,11005566.389999999,10956736,13878642.138999999,12438797,8095922.2530000005,8968168,6275761.402999999,3470629,208528.731,2494718
17,2018-08-05,44.26100000000001,46.413999999999994,45.311,46.6,43.772,46.21,0.7110000000000001,0.39000000000000057,0.33100000000000007,-0.39000000000000057,44.78600000000001,46.576,45.498999999999995,46.87,43.87499999999999,46.42,0.6060000000000001,0.4499999999999957,0.29000000000000004,-0.4499999999999957,44.31,46.17,44.856000000000016,46.55,43.49099999999999,45.97,0.6960000000000001,0.5799999999999983,0.46299999999999997,-0.5799999999999983,44.373000000000005,46.346000000000004,44.863,46.65,43.26500000000002,46.08,0.7100000000000001,0.5700000000000003,0.5230000000000001,-0.5700000000000003,11145877.864000002,8392151,14876298.168,10056109,8171054.941,6812170,5318796.423999999,3243939,1884166.2990000003,-2520666
18,2018-08-12,44.447,46.026,45.473000000000006,46.29,44.036,45.77,0.6940000000000001,0.519999999999996,0.30600000000000005,0.24000000000000196,44.837999999999994,46.298,46.301,46.73,44.346000000000004,46.1,0.5810000000000001,0.6299999999999955,0.373,0.5999999999999943,44.506,45.886,45.05100000000001,46.24,43.756000000000014,45.65,0.7010000000000001,0.5900000000000034,0.21400000000000002,0.5399999999999991,44.496,46.123999999999995,45.05900000000001,46.6,43.64899999999999,45.83,0.553,0.7700000000000031,0.28400000000000003,0.7700000000000031,11529228.338999998,8832472,13458097.009,10600733,7976032.699000001,6846114,5130943.097999999,3754619,1307351.9419999998,742293
19,2018-08-19,45.1,46.258,45.548999999999985,46.73,44.41600000000001,45.65,0.7050000000000001,1.0799999999999983,0.195,-1.0300000000000011,45.56499999999999,46.376000000000005,45.79600000000001,46.87,44.699,45.8,0.654,1.0700000000000005,0.272,-1.0700000000000005,45.028999999999996,45.998000000000005,45.303,46.59,44.489999999999995,45.58,0.6410000000000001,1.0100000000000051,0.257,-1.0100000000000051,45.22399999999999,46.042,45.174,46.73,44.247,45.63,0.7190000000000001,1.0999999999999943,0.32600000000000007,-1.0999999999999943,11227074.712000001,10327092,15852825.718,13986293,8209827.7540000025,6392025,8069276.872000001,7594268,1736096.7109999997,4561078
20,2018-08-26,44.787000000000006,45.446000000000005,45.660000000000004,46.05,44.606,45.0,0.653,1.0499999999999972,0.20900000000000002,-1.0499999999999972,45.238,45.516000000000005,45.96500000000002,46.05,44.97800000000001,45.07,0.656,0.9799999999999968,0.30300000000000005,-0.9799999999999968,44.98700000000001,45.066,45.41600000000001,45.56,44.66700000000001,44.39,0.5420000000000001,1.1700000000000017,0.28700000000000003,-1.1700000000000017,44.95500000000002,45.181999999999995,45.39700000000001,45.69,44.33399999999999,44.57,0.7180000000000001,1.1199999999999974,0.3480000000000001,-1.1199999999999974,11537522.183,12003989,14320161.395999998,19834440,7895226.203,8476801,6281696.927999999,11357639,1853404.1100000003,10253195
21,2018-09-02,44.807,45.065,45.31700000000001,45.6,44.77600000000001,44.6,0.7090000000000001,1.0,-0.011,1.0,45.173,45.535,45.52399999999998,46.0,45.190000000000005,44.9,0.657,1.1000000000000014,0.022000000000000002,0.9200000000000016,44.90500000000001,44.9375,45.10399999999999,45.3,44.760000000000005,44.51,0.558,0.7899999999999991,0.127,0.7700000000000031,44.946,45.4075,45.14199999999999,45.77,44.460000000000015,44.76,0.783,1.0100000000000051,0.184,0.9600000000000009,11025322.206999999,10835298,13461550.073,11439474,7518002.655000003,10208108,5421260.1899999995,1231366,1983896.9750000003,-930471
22,2018-09-09,45.23299999999999,46.02,45.496000000000016,46.16,44.74899999999999,45.91,0.7320000000000001,0.25,-0.07200000000000002,0.010000000000005116,45.405000000000015,46.181999999999995,45.76800000000001,46.31,45.21500000000001,46.03,0.7270000000000001,0.28000000000000114,0.10400000000000001,-0.28000000000000114,44.778000000000006,45.803999999999995,45.23299999999999,46.02,44.76499999999999,45.61,0.6190000000000001,0.4100000000000037,-0.126,-0.18999999999999773,45.12,46.028,45.22,46.24,44.571,45.83,0.8360000000000001,0.4100000000000037,0.177,-0.07000000000000027,11009405.942,9394285,13524729.919,13216376,8044951.510000002,7612884,4936084.481999999,5603492,1960088.4410000003,-956169
23,2018-09-16,45.329,46.25,46.09500000000001,46.64,44.980000000000004,46.0,0.754,0.6400000000000006,0.403,0.6400000000000006,45.655000000000015,46.466,46.350000000000016,46.69,45.330999999999996,46.1,0.664,0.5899999999999963,0.20800000000000002,0.35999999999999943,45.162000000000006,46.048,45.80500000000001,46.38,45.018,45.87,0.5930000000000001,0.5100000000000051,0.28500000000000003,0.470000000000006,45.33299999999999,46.286,45.77700000000001,46.64,44.928,45.93,0.8490000000000001,0.7100000000000009,0.557,0.259999999999998,10747027.855,10894295,14324088.225999998,19240576,8357713.124999998,7119133,6006823.327999998,12121443,1851799.5619999995,10713231
24,2018-09-23,45.668000000000006,46.01,46.25800000000002,46.49,45.282000000000004,45.73,0.7170000000000001,0.7600000000000051,0.20900000000000002,-0.490000000000002,46.001999999999995,46.23,46.47500000000002,46.53,45.48000000000001,46.07,0.865,0.4600000000000009,0.16199999999999998,-0.3400000000000034,45.478000000000016,45.732,45.928999999999995,45.97,45.27800000000001,45.56,0.674,0.4099999999999966,0.6150000000000001,0.12999999999999545,45.69500000000001,45.96,46.01299999999999,46.19,45.283,45.68,0.796,0.509999999999998,0.5340000000000001,0.11999999999999746,10744187.849,9751876,14637253.540000001,10826880,7635392.561000003,7919144,7004604.763000002,2907736,1686732.7249999994,-1706988
25,2018-09-30,45.66500000000001,46.102,46.24199999999999,46.46,45.238,45.66,0.866,0.8000000000000043,0.24700000000000005,-0.230000000000004,45.854,46.302,46.43,46.55,45.54799999999999,45.9,0.7080000000000001,0.6499999999999986,0.08200000000000002,-0.19000000000000486,45.337,45.803999999999995,45.891,46.06,45.208000000000006,45.42,0.6310000000000001,0.6400000000000006,0.21900000000000003,-0.35999999999999943,45.599,46.068000000000005,46.05200000000001,46.51,45.263000000000005,45.85,0.7460000000000001,0.6599999999999966,0.21900000000000003,-0.3499999999999943,10462319.533000002,9137241,13145764.565000003,10542292,7234350.0649999995,7462702,6373683.929,3079590,1514509.213,-630645
26,2018-10-07,45.78600000000001,45.79,46.303,46.38,45.311,44.48,0.7250000000000001,1.9000000000000057,0.16799999999999998,-1.5100000000000051,45.91399999999999,46.136,46.498,46.7,45.690999999999995,44.88,0.766,1.8200000000000005,0.3390000000000001,-1.6999999999999955,45.42500000000001,45.321999999999996,46.10500000000001,46.22,45.111,44.25,0.6480000000000001,1.9699999999999989,0.13,-1.7199999999999989,45.679,45.574,46.239,46.48,45.27600000000002,44.64,0.794,1.8399999999999963,0.351,-1.7999999999999972,10514974.224,12929535,14086865.673000002,17677940,7758836.018999999,9808094,6499131.109999999,7869846,2168514.5239999997,2611981
27,2018-10-14,45.756000000000014,45.36,46.099000000000004,45.9,45.44,44.64,0.754,1.259999999999998,0.23100000000000004,1.1899999999999975,45.91199999999999,45.88399999999999,46.301,46.49,45.872,45.27,0.6430000000000001,1.2199999999999989,0.13,1.2199999999999989,45.511,45.218,45.85700000000001,45.83,45.155,44.59,0.6310000000000001,1.2399999999999949,0.23700000000000004,1.2399999999999949,45.735,45.64,46.13999999999999,46.33,45.464000000000006,44.91,0.799,1.4200000000000017,0.106,1.4200000000000017,10389278.807,11962598,14079031.722000001,13989247,8583365.887,10442520,5590670.319999998,3546727,2143853.066,2380718
28,2018-10-21,45.94999999999999,46.268,46.186000000000014,46.65,45.429,45.62,0.783,1.0300000000000011,-0.5450000000000002,0.0,46.147999999999996,46.702,46.36200000000001,47.39,45.70099999999999,46.45,0.7130000000000001,0.9399999999999976,-0.561,0.02999999999999403,45.599999999999994,45.81,45.985000000000014,46.24,45.31600000000001,45.43,0.686,0.8100000000000023,-0.6060000000000001,-0.38000000000000256,45.919,46.298,46.284,46.73,45.635999999999996,45.92,0.781,0.8099999999999952,-0.44900000000000007,-0.049999999999997165,10204145.124,17814372,14280157.407999998,21626032,8504368.501000002,14220216,7402699.163000001,7405816,3397630.629999999,7174468
29,2018-10-28,45.919,47.18,46.37600000000002,47.82,45.120999999999995,46.15,0.857,1.6700000000000017,-0.561,1.6700000000000017,46.11,47.70399999999999,46.56700000000001,48.15,45.577000000000005,46.55,0.852,1.6000000000000014,-0.5790000000000001,1.4500000000000028,45.61199999999999,46.81,46.239,47.44,45.186000000000014,46.04,0.7490000000000001,1.3999999999999986,-0.7120000000000001,1.3900000000000006,45.856000000000016,47.542,46.38500000000002,48.0,45.27600000000002,46.46,0.966,1.5399999999999991,-0.909,1.5399999999999991,10155344.147999998,20243302,13532584.033,25309420,8520504.415999997,16494500,6943537.226999998,8814920,2679988.5059999987,-3347118
30,2018-11-04,46.028999999999996,48.91,46.54299999999998,49.39,45.345000000000006,48.0,0.911,1.3900000000000006,0.044000000000000004,1.3900000000000006,46.243999999999986,49.342,46.751000000000005,49.89,45.55800000000001,48.77,0.881,1.1199999999999974,-0.03,1.1199999999999974,45.617,48.802,46.229,49.36,44.98700000000001,47.92,0.873,1.4399999999999975,-0.05,1.4399999999999975,45.92499999999998,49.236000000000004,46.553,49.68,45.067000000000014,48.69,0.864,0.9900000000000021,0.134,0.9900000000000021,10602392.311999999,13063573,14500695.676,16543547,8992590.511000002,9762841,5670332.4629999995,6780706,4061048.6940000006,-4145241
31,2018-11-11,46.43600000000001,49.718,47.22499999999999,49.85,45.512999999999984,49.61,1.0190000000000001,0.24000000000000196,0.123,0.049999999999997165,46.799,50.036,47.54599999999999,50.25,45.72199999999999,49.75,1.0080000000000002,0.5,-0.09000000000000001,0.009999999999998009,46.037,49.522,46.808,49.63,45.303999999999995,49.27,0.8400000000000001,0.35999999999999943,-0.045,0.09000000000000341,46.419000000000004,49.88,47.05600000000002,50.17,45.596000000000004,49.74,1.0670000000000004,0.4299999999999997,-0.24200000000000005,0.30000000000000426,11571255.886,13076812,16251594.433999998,13918312,9952264.197999999,12080074,6019583.4279999975,1838238,2467334.7820000006,-512557
32,2018-11-18,46.981,49.7775,47.99700000000001,50.82,45.612999999999985,48.75,1.0439999999999996,2.0700000000000003,0.869,-1.5600000000000025,47.35100000000001,50.0675,48.17800000000001,50.84,46.008,49.23,0.974,1.6100000000000063,0.3460000000000001,-1.5300000000000011,46.762,49.15,47.941999999999986,50.25,45.516,48.55,0.8200000000000001,1.7000000000000028,0.6290000000000001,-1.7000000000000028,47.046,49.41,48.13999999999999,50.51,45.74799999999999,48.73,0.998,1.7800000000000011,0.114,-1.4899999999999949,12091898.805,12045764,16257694.478999998,16255437,9935702.902,4792475,6065818.567000002,11462962,2507819.5879999995,-8783324
33,2018-11-25,47.08600000000001,49.076,48.073,49.28,45.79600000000001,48.88,0.972,0.3999999999999986,0.661,-0.009999999999998009,47.38800000000001,49.654,48.32299999999999,50.48,46.635999999999996,49.23,0.926,1.25,0.30100000000000005,1.25,47.148999999999994,48.913999999999994,48.237,49.21,46.05200000000001,48.67,0.772,0.5399999999999991,0.791,0.3200000000000003,47.226000000000006,49.466,48.33,50.4,46.50199999999999,48.87,0.989,1.5300000000000011,0.33100000000000007,1.5300000000000011,12141442.06,13398757,13852783.283,25538172,10484827.239999998,9180671,4202981.894000001,16357501,1704780.4170000006,16196238
34,2018-12-02,47.919999999999995,49.73,48.612999999999985,49.97,46.54599999999999,49.51,1.0539999999999996,0.4600000000000009,-0.1,-0.2999999999999972,48.35300000000001,49.945,48.846999999999994,50.51,47.10399999999999,49.63,0.869,0.8799999999999955,-0.107,-0.28000000000000114,47.717999999999996,48.9825,48.631999999999984,49.5,46.68,48.66,0.882,0.8400000000000034,-0.187,-0.009999999999998009,48.029999999999994,49.435,48.679,49.69,46.88600000000001,49.09,1.0370000000000004,0.5999999999999943,-0.173,-0.5999999999999943,12281658.779000001,16792325,14935821.475999998,19059892,9878415.015999999,14868769,5532060.130999999,4191123,-633809.282,696928
35,2018-12-09,48.39800000000001,49.388000000000005,48.744999999999976,49.95,46.74799999999999,48.72,1.0980000000000003,1.2300000000000042,0.32900000000000007,-0.220000000000006,48.597,49.722,49.04399999999998,50.02,47.727,49.45,1.0319999999999998,0.5700000000000003,0.056000000000000015,0.07000000000000027,47.98800000000001,48.886,48.983999999999995,49.19,46.668000000000006,48.47,0.928,0.7199999999999989,0.24600000000000005,0.5500000000000043,48.360000000000014,49.361999999999995,49.03999999999999,49.54,47.007000000000005,49.22,1.2350000000000008,0.3200000000000003,0.274,0.10000000000000142,12819309.523000002,14066791,16651399.824000001,18083598,10946247.117999999,12316944,6058762.311999999,5766654,2295718.1040000007,1504975
36,2018-12-16,49.32,48.251999999999995,48.891,49.34,47.396000000000015,47.26,1.131,2.0800000000000054,0.015999999999999997,-2.0800000000000054,49.36700000000002,48.8,49.42,49.53,48.53199999999998,48.13,0.988,1.3999999999999986,0.15099999999999997,-0.7800000000000011,48.63899999999999,47.56399999999999,48.99499999999999,48.02,46.83899999999999,47.1,0.905,0.9200000000000016,0.032,-0.7900000000000063,49.16100000000001,47.931999999999995,48.86800000000001,48.33,47.401,47.54,1.0590000000000002,0.7899999999999991,0.015999999999999997,-0.7599999999999979,13289874.774000002,20952062,15510068.861000001,32477704,11522214.590000002,14765715,5196749.429999998,17711989,229562.75899999996,13994640
37,2018-12-23,49.19600000000001,47.0325,48.44,47.89,47.31,45.88,0.937,2.009999999999998,0.16799999999999998,0.2700000000000031,49.06100000000001,47.5975,48.82199999999999,48.01,48.87600000000001,46.96,1.1280000000000003,1.0499999999999972,0.31400000000000006,0.14000000000000054,48.70199999999999,46.135,48.91399999999999,47.02,46.705000000000005,45.66,0.967,1.3600000000000063,0.33100000000000007,1.1900000000000048,49.119,46.9075,49.092,47.53,46.95100000000001,45.96,1.1229999999999998,1.5700000000000005,0.4,1.240000000000002,13732966.976,13815247,19910177.78199999,16966520,12430587.182,10733717,8621243.108,6232803,1290995.979,2484454
