,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
10,2018-06-17,43.26500000000002,43.443999999999996,44.11,43.88,42.917,43.15,0.805,0.730000000000004,-0.16099999999999998,-0.730000000000004,43.60099999999999,43.636,44.221999999999994,43.95,43.073,43.3,0.6430000000000001,0.6500000000000057,-0.008,-0.5400000000000063,43.064,43.174,43.603999999999985,43.4,42.346000000000004,42.96,0.954,0.4399999999999977,0.08200000000000002,-0.3200000000000003,43.238,43.35,43.992,43.6,42.606,43.09,0.952,0.509999999999998,0.197,-0.2999999999999972,12005601.188,12497684,15639224.545000002,16031146,8387142.232999999,10465212,6162237.763000002,5565934,-676425.1869999998,3869210
11,2018-06-24,42.96000000000001,43.372,43.75900000000001,43.57,42.846,43.16,0.785,0.4100000000000037,-0.6470000000000001,0.4100000000000037,43.202999999999996,43.794,43.866000000000014,44.1,43.010999999999996,43.61,0.556,0.490000000000002,-0.15899999999999997,0.3500000000000014,42.62299999999998,43.181999999999995,43.181000000000004,43.31,42.303999999999995,42.99,0.853,0.3200000000000003,-0.43500000000000005,0.15000000000000568,42.836999999999996,43.462,43.56,43.86,42.586000000000006,43.07,0.8190000000000001,0.7899999999999991,-0.055000000000000014,0.28000000000000114,11876351.371,13110818,15386372.939,15332570,8356395.899,11485550,6186294.637,3847020,399100.98199999996,-606833
12,2018-07-01,43.135000000000005,44.1675,43.679,44.67,42.79499999999999,43.78,0.5820000000000001,0.8900000000000006,-0.177,0.8900000000000006,43.396000000000015,44.525,43.797000000000004,44.94,43.05600000000002,44.16,0.6360000000000001,0.7800000000000011,-0.15599999999999997,0.7800000000000011,42.773999999999994,44.07,43.22500000000001,44.58,42.38800000000001,43.58,0.791,1.0,-0.184,1.0,43.06500000000002,44.26,43.54599999999999,44.66,42.660000000000004,43.75,0.804,0.9099999999999966,-0.026999999999999996,0.8900000000000006,11989441.714000002,9462817,14601289.144,11652987,8854934.053000001,8214329,5099100.929,3438658,379006.76800000004,-481211
13,2018-07-08,43.32600000000001,44.714,43.95800000000001,44.99,42.89499999999999,44.51,0.909,0.4800000000000039,-0.178,0.1600000000000037,43.745999999999995,44.894,44.137,45.0,43.111,44.73,0.531,0.2700000000000031,0.08800000000000001,0.05000000000000426,43.018,44.488,43.486000000000004,44.64,42.681999999999995,44.34,0.774,0.2999999999999972,0.014000000000000002,0.12999999999999545,43.34299999999999,44.714,43.590999999999994,44.97,42.85500000000002,44.4,0.761,0.5700000000000003,0.24200000000000005,0.3400000000000034,12080134.676,7522486,14039169.165,10606148,9149305.144999998,5585980,4638405.429999998,5020168,-151625.44100000005,-1787085
14,2018-07-15,43.652,44.93600000000001,44.410000000000004,45.19,43.202999999999996,44.73,0.7180000000000001,0.4600000000000009,0.008,0.29000000000000625,44.1,45.236000000000004,44.51999999999999,45.43,43.52299999999998,44.8,0.5470000000000002,0.6300000000000026,-0.012,0.4800000000000039,43.54299999999998,44.773999999999994,44.017,44.92,43.126000000000005,44.53,0.657,0.39000000000000057,0.045,0.36999999999999744,43.709999999999994,45.098,43.917,45.28,43.24299999999999,44.73,0.6440000000000001,0.5500000000000043,0.276,0.5500000000000043,11862609.535,8786364,14536563.245999997,11592240,8381438.548,5831418,5570980.181,5760822,-558873.4940000001,3227725
15,2018-07-22,44.01500000000001,45.748000000000005,44.56,46.36,43.460000000000015,44.78,0.6080000000000001,1.5799999999999983,-0.10500000000000001,1.0399999999999991,44.52799999999999,46.058,44.85000000000001,46.59,43.71099999999999,45.27,0.5250000000000001,1.3200000000000005,0.096,1.1300000000000026,43.97700000000001,45.478,44.25800000000002,46.2,43.496,44.61,0.5800000000000001,1.5900000000000034,-0.098,1.2899999999999991,44.16900000000001,45.75,44.09,46.24,43.589,44.95,0.6350000000000001,1.2899999999999991,0.194,1.259999999999998,11364543.821,13470103,13896785.207999999,21318606,8683175.981,9055748,5302496.233999999,12262858,359814.1939999999,1461200
16,2018-07-29,44.65700000000001,46.332,44.94099999999999,46.48,43.74399999999998,46.1,0.7060000000000001,0.37999999999999545,-0.113,0.12999999999999545,45.119,46.598,45.128,46.76,44.01299999999999,46.44,0.5260000000000001,0.3200000000000003,-0.001,0.3200000000000003,44.339,46.17,44.709999999999994,46.31,43.672,46.05,0.664,0.2600000000000051,-0.134,0.09000000000000341,44.72199999999999,46.41,44.50199999999999,46.63,43.871,46.18,0.6380000000000001,0.4500000000000029,0.105,0.39000000000000057,11361508.796,10956736,14405907.155,12438797,8370191.646,8968168,6688479.454,3470629,650919.6250000003,2494718
17,2018-08-05,44.699,46.413999999999994,45.74299999999998,46.6,44.227000000000004,46.21,0.6950000000000001,0.39000000000000057,0.3380000000000001,-0.39000000000000057,45.238,46.576,45.937,46.87,44.31,46.42,0.5940000000000001,0.4499999999999957,0.31300000000000006,-0.4499999999999957,44.772999999999996,46.17,45.290000000000006,46.55,43.952000000000005,45.97,0.665,0.5799999999999983,0.45599999999999996,-0.5799999999999983,44.818,46.346000000000004,45.301,46.65,43.672999999999995,46.08,0.683,0.5700000000000003,0.5430000000000001,-0.5700000000000003,10954694.296999998,8392151,14511912.287999999,10056109,8045554.562000003,6812170,5102328.971000001,3243939,1999268.7629999996,-2520666
18,2018-08-12,44.823999999999984,46.026,45.827,46.29,44.42,45.77,0.7070000000000001,0.519999999999996,0.269,0.24000000000000196,45.202999999999996,46.298,46.63899999999999,46.73,44.718999999999994,46.1,0.6070000000000001,0.6299999999999955,0.3340000000000001,0.5999999999999943,44.879000000000005,45.886,45.44,46.24,44.13099999999999,45.65,0.7210000000000001,0.5900000000000034,0.15799999999999997,0.5399999999999991,44.85800000000001,46.123999999999995,45.42399999999999,46.6,43.989000000000004,45.83,0.6080000000000001,0.7700000000000031,0.21400000000000002,0.7700000000000031,11496815.454,8832472,13548434.224,10600733,7820738.241999999,6846114,5361181.456999999,3754619,1095991.11,742293
19,2018-08-19,45.36600000000002,46.258,45.799,46.73,44.72399999999998,45.65,0.653,1.0799999999999983,0.132,-1.0300000000000011,45.81999999999999,46.376000000000005,46.076000000000015,46.87,44.98800000000001,45.8,0.668,1.0700000000000005,0.28400000000000003,-1.0700000000000005,45.296000000000014,45.998000000000005,45.578,46.59,44.782,45.58,0.6090000000000001,1.0100000000000051,0.22100000000000003,-1.0100000000000051,45.49099999999999,46.042,45.47900000000001,46.73,44.53299999999998,45.63,0.7480000000000001,1.0999999999999943,0.355,-1.0999999999999943,10867515.739,10327092,15448523.724000001,13986293,7916429.194,6392025,7946418.921,7594268,1853404.1100000003,4561078
20,2018-08-26,45.04999999999999,45.446000000000005,45.937,46.05,44.835,45.0,0.7050000000000001,1.0499999999999972,0.10500000000000001,-1.0499999999999972,45.47900000000001,45.516000000000005,46.22,46.05,45.182,45.07,0.7080000000000001,0.9799999999999968,0.176,-0.9799999999999968,45.229,45.066,45.696000000000005,45.56,44.891,44.39,0.5840000000000001,1.1700000000000017,0.183,-1.1700000000000017,45.183,45.181999999999995,45.652,45.69,44.56700000000001,44.57,0.7400000000000001,1.1199999999999974,0.2,-1.1199999999999974,11477365.375999998,12003989,14489331.785000002,19834440,7633853.127999999,8476801,6697826.332999999,11357639,2788041.9749999996,10253195
21,2018-09-02,44.953,45.065,45.474000000000004,45.6,44.901999999999994,44.6,0.7330000000000001,1.0,-0.07800000000000001,1.0,45.295000000000016,45.535,45.66700000000001,46.0,45.28900000000001,44.9,0.685,1.1000000000000014,-0.07500000000000002,0.9200000000000016,45.016000000000005,44.9375,45.23399999999999,45.3,44.83399999999998,44.51,0.5940000000000001,0.7899999999999991,0.06300000000000001,0.7700000000000031,45.05000000000001,45.4075,45.26900000000001,45.77,44.559000000000005,44.76,0.811,1.0100000000000051,0.07600000000000001,0.9600000000000009,10876856.032,10835298,13350125.182,11439474,7604080.620000001,10208108,5283434.018999999,1231366,1699471.7989999999,-930471
22,2018-09-09,45.37200000000001,46.02,45.65700000000001,46.16,44.888000000000005,45.91,0.757,0.25,0.08400000000000002,0.010000000000005116,45.579,46.181999999999995,45.952000000000005,46.31,45.337,46.03,0.77,0.28000000000000114,0.23800000000000004,-0.28000000000000114,44.964,45.803999999999995,45.41500000000001,46.02,44.88600000000001,45.61,0.653,0.4100000000000037,-0.03,-0.18999999999999773,45.312999999999995,46.028,45.47200000000001,46.24,44.74699999999999,45.83,0.88,0.4100000000000037,0.29300000000000004,-0.07000000000000027,10831836.076,9394285,13107225.082,13216376,8021032.529000001,7612884,4446722.543000001,5603492,1524034.6529999995,-956169
23,2018-09-16,45.56700000000001,46.25,46.211,46.64,45.221999999999994,46.0,0.7390000000000001,0.6400000000000006,0.365,0.6400000000000006,45.856000000000016,46.466,46.456000000000024,46.69,45.53199999999998,46.1,0.6410000000000001,0.5899999999999963,0.15099999999999997,0.35999999999999943,45.38800000000001,46.048,45.961000000000006,46.38,45.21,45.87,0.6040000000000001,0.5100000000000051,0.256,0.470000000000006,45.569,46.286,45.983,46.64,45.175,45.93,0.8170000000000001,0.7100000000000009,0.5270000000000001,0.259999999999998,10363060.886,10894295,14122026.437999997,19240576,7926741.378999999,7119133,6160482.948999999,12121443,1822187.7599999998,10713231
24,2018-09-23,45.836999999999996,46.01,46.385,46.49,45.469000000000015,45.73,0.6950000000000001,0.7600000000000051,0.183,-0.490000000000002,46.14499999999998,46.23,46.586000000000006,46.53,45.64899999999999,46.07,0.8480000000000001,0.4600000000000009,0.123,-0.3400000000000034,45.63799999999999,45.732,46.07000000000001,45.97,45.446000000000005,45.56,0.6300000000000001,0.4099999999999966,0.5390000000000001,0.12999999999999545,45.85800000000001,45.96,46.183,46.19,45.46200000000001,45.68,0.778,0.509999999999998,0.46399999999999997,0.11999999999999746,10878402.435999997,9751876,15443589.251,10826880,7535834.568000002,7919144,7944850.592000002,2907736,2757874.369000001,-1706988
25,2018-09-30,45.79600000000001,46.102,46.349,46.46,45.36300000000001,45.66,0.889,0.8000000000000043,0.193,-0.230000000000004,46.001,46.302,46.53299999999998,46.55,45.67499999999999,45.9,0.7250000000000001,0.6499999999999986,0.047,-0.19000000000000486,45.483000000000004,45.803999999999995,46.01,46.06,45.318000000000005,45.42,0.6420000000000001,0.6400000000000006,0.21900000000000003,-0.35999999999999943,45.745,46.068000000000005,46.181000000000004,46.51,45.39000000000001,45.85,0.7400000000000001,0.6599999999999966,0.199,-0.3499999999999943,10623312.861000001,9137241,13169675.692000002,10542292,7477166.486999998,7462702,6177582.345999997,3079590,1523393.4790000005,-630645
26,2018-10-07,45.907000000000004,45.79,46.39700000000001,46.38,45.413,44.48,0.757,1.9000000000000057,0.121,-1.5100000000000051,46.04899999999999,46.136,46.580999999999996,46.7,45.79600000000001,44.88,0.768,1.8200000000000005,0.274,-1.6999999999999955,45.55700000000001,45.321999999999996,46.182,46.22,45.208000000000006,44.25,0.673,1.9699999999999989,0.06400000000000002,-1.7199999999999989,45.8,45.574,46.35100000000001,46.48,45.392,44.64,0.803,1.8399999999999963,0.269,-1.7999999999999972,10542986.224999998,12929535,13992086.628,17677940,7906013.029999999,9808094,6261198.093,7869846,1811723.4390000005,2611981
27,2018-10-14,45.761,45.36,46.101,45.9,45.39900000000001,44.64,0.78,1.259999999999998,0.011,1.1899999999999975,45.92099999999999,45.88399999999999,46.309000000000005,46.49,45.84099999999999,45.27,0.668,1.2199999999999989,-0.11599999999999999,1.2199999999999989,45.49100000000001,45.218,45.85800000000001,45.83,45.101,44.59,0.6450000000000001,1.2399999999999949,-0.026999999999999996,1.2399999999999949,45.71099999999999,45.64,46.162000000000006,46.33,45.428000000000004,44.91,0.855,1.4200000000000017,-0.16799999999999998,1.4200000000000017,10338257.624000002,11962598,13732163.874000002,13989247,8706537.152,10442520,5245846.567000002,3546727,2248461.9419999993,2380718
28,2018-10-21,45.861000000000004,46.268,46.120999999999995,46.65,45.290000000000006,45.62,0.863,1.0300000000000011,-0.4940000000000001,0.0,46.085000000000015,46.702,46.34299999999999,47.39,45.599,46.45,0.795,0.9399999999999976,-0.5210000000000001,0.02999999999999403,45.51499999999999,45.81,45.94099999999999,46.24,45.184,45.43,0.777,0.8100000000000023,-0.552,-0.38000000000000256,45.85000000000001,46.298,46.259000000000015,46.73,45.51899999999999,45.92,0.868,0.8099999999999952,-0.387,-0.049999999999997165,10289410.459999999,17814372,14417400.827,21626032,8716515.879,14220216,7407433.029999999,7405816,3387139.271000001,7174468
29,2018-10-28,45.90499999999999,47.18,46.382000000000005,47.82,45.092,46.15,0.917,1.6700000000000017,-0.5240000000000001,1.6700000000000017,46.12,47.70399999999999,46.626,48.15,45.579,46.55,0.896,1.6000000000000014,-0.5340000000000001,1.4500000000000028,45.580999999999996,46.81,46.199000000000005,47.44,45.138999999999996,46.04,0.772,1.3999999999999986,-0.6890000000000001,1.3900000000000006,45.852000000000004,47.542,46.393,48.0,45.26500000000002,46.46,0.987,1.5399999999999991,-0.854,1.5399999999999991,10828647.754000003,20243302,14554485.625,25309420,9436068.723000001,16494500,7300152.315999998,8814920,3554189.2500000014,-3347118
30,2018-11-04,46.19600000000001,48.91,46.836,49.39,45.378000000000014,48.0,1.0139999999999996,1.3900000000000006,0.202,1.3900000000000006,46.431999999999995,49.342,46.98499999999999,49.89,45.588,48.77,0.968,1.1199999999999974,0.05800000000000002,1.1199999999999974,45.706,48.802,46.439,49.36,45.01,47.92,0.9470000000000001,1.4399999999999975,0.039,1.4399999999999975,46.089000000000006,49.236000000000004,46.81999999999999,49.68,45.07900000000001,48.69,0.928,0.9900000000000021,0.22500000000000003,0.9900000000000021,11370897.106999999,13063573,15775218.113,16543547,9954198.535000002,9762841,6130183.624000002,6780706,3766731.170000001,-4145241
31,2018-11-11,47.07000000000001,49.718,48.127,49.85,45.79600000000001,49.61,1.0460000000000005,0.24000000000000196,0.3440000000000001,0.049999999999997165,47.50999999999999,50.036,48.54699999999999,50.25,45.98600000000001,49.75,1.0129999999999997,0.5,0.109,0.009999999999998009,46.653999999999996,49.522,47.718999999999994,49.63,45.578,49.27,0.874,0.35999999999999943,0.179,0.09000000000000341,47.06600000000002,49.88,47.822999999999986,50.17,45.97700000000001,49.74,1.0570000000000004,0.4299999999999997,-0.047,0.30000000000000426,11831543.366999999,13076812,16483013.313,13918312,10240418.184,12080074,5947874.386999998,1838238,1655483.1770000004,-512557
32,2018-11-18,47.65700000000001,49.7775,48.75900000000001,50.82,46.029999999999994,48.75,0.967,2.0700000000000003,0.915,-1.5600000000000025,48.025000000000006,50.0675,48.892999999999994,50.84,46.437000000000005,49.23,0.93,1.6100000000000063,0.42100000000000004,-1.5300000000000011,47.47000000000001,49.15,48.753,50.25,46.00299999999999,48.55,0.7370000000000001,1.7000000000000028,0.7000000000000001,-1.7000000000000028,47.707,49.41,48.95100000000001,50.51,46.218,48.73,0.935,1.7800000000000011,0.24800000000000005,-1.4899999999999949,12189653.287999999,12045764,15722350.746,16255437,10263135.205999998,4792475,5217435.999,11462962,1448581.5919999995,-8783324
33,2018-11-25,47.57399999999999,49.076,48.782,49.28,46.155,48.88,1.0650000000000006,0.3999999999999986,0.472,-0.009999999999998009,47.855,49.654,48.93199999999999,50.48,47.046,49.23,0.971,1.25,0.08600000000000001,1.25,47.606,48.913999999999994,48.93899999999999,49.21,46.43600000000001,48.67,0.8430000000000001,0.5399999999999991,0.6500000000000001,0.3200000000000003,47.631999999999984,49.466,48.941999999999986,50.4,46.87700000000001,48.87,1.0660000000000005,1.5300000000000011,0.111,1.5300000000000011,12257780.908,13398757,14387700.094999999,25538172,10021493.705,9180671,5094680.302999999,16357501,1133510.9649999996,16196238
34,2018-12-02,48.23399999999999,49.73,48.90500000000001,49.97,46.827999999999996,49.51,1.0690000000000002,0.4600000000000009,-0.10200000000000001,-0.2999999999999972,48.717,49.945,49.285,50.51,47.41600000000001,49.63,0.967,0.8799999999999955,0.025000000000000005,-0.28000000000000114,48.057000000000016,48.9825,48.961000000000006,49.5,46.99700000000001,48.66,0.896,0.8400000000000034,-0.14100000000000001,-0.009999999999998009,48.401,49.435,49.138,49.69,47.183,49.09,1.1380000000000003,0.5999999999999943,-0.047,-0.5999999999999943,12670771.865,16792325,15863102.655000003,19059892,10019215.654000003,14868769,6211895.211999999,4191123,627242.7620000001,696928
35,2018-12-09,48.78,49.388000000000005,49.085000000000015,49.95,47.073,48.72,1.081,1.2300000000000042,0.24200000000000005,-0.220000000000006,48.95100000000001,49.722,49.41600000000001,50.02,48.08800000000001,49.45,1.06,0.5700000000000003,-0.003,0.07000000000000027,48.290000000000006,48.886,49.312,49.19,46.92999999999999,48.47,0.961,0.7199999999999989,0.201,0.5500000000000043,48.678000000000004,49.361999999999995,49.32299999999999,49.54,47.301,49.22,1.2280000000000004,0.3200000000000003,0.197,0.10000000000000142,13348080.599000001,14066791,16635872.417999998,18083598,11699330.225999998,12316944,5395803.049999999,5766654,1342421.887,1504975
36,2018-12-16,49.61199999999999,48.251999999999995,49.202999999999996,49.34,47.67,47.26,1.1729999999999998,2.0800000000000054,0.04,-2.0800000000000054,49.65700000000001,48.8,49.699999999999996,49.53,48.85700000000001,48.13,1.001,1.3999999999999986,0.188,-0.7800000000000011,48.91,47.56399999999999,49.24299999999999,48.02,47.10399999999999,47.1,0.9390000000000001,0.9200000000000016,0.07000000000000002,-0.7900000000000063,49.44299999999999,47.931999999999995,49.138999999999996,48.33,47.726,47.54,1.04,0.7899999999999991,0.014000000000000002,-0.7599999999999979,13710412.385999998,20952062,16345704.924,32477704,11898827.785000002,14765715,5517411.185999999,17711989,527413.5750000003,13994640
37,2018-12-23,49.31700000000001,47.0325,48.699999999999996,47.89,47.45400000000001,45.88,1.0370000000000004,2.009999999999998,0.021,0.2700000000000031,49.23399999999999,47.5975,49.09499999999999,48.01,49.019999999999996,46.96,1.1950000000000007,1.0499999999999972,0.266,0.14000000000000054,48.798,46.135,49.027,47.02,46.871,45.66,0.996,1.3600000000000063,0.29800000000000004,1.1900000000000048,49.21399999999999,46.9075,49.217000000000006,47.53,47.124999999999986,45.96,1.1339999999999997,1.5700000000000005,0.368,1.240000000000002,14789721.580000002,13815247,22319037.796000004,16966520,13071819.351,10733717,10283457.165,6232803,2635517.6989999996,2484454
