,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
10,2018-05-20,42.529,42.36,43.34299999999999,42.5,42.402,42.25,1.1080000000000003,0.25,0.026999999999999996,0.030000000000001137,42.86900000000001,42.523999999999994,43.605000000000004,42.6,42.652,42.45,1.0219999999999998,0.14999999999999858,-0.257,0.059999999999995175,42.25300000000001,42.158,43.33499999999999,42.27,41.818,41.93,1.282,0.3400000000000034,-0.38,-0.07000000000000027,42.70199999999999,42.356,43.535999999999994,42.41,42.028999999999996,42.25,1.081,0.1599999999999966,-0.258,-0.009999999999998009,12110315.529000001,8876120,16662733.957,9269609,9165628.806,8222864,6483432.742000001,1046745,-1845146.728,-303762
11,2018-05-27,42.823999999999984,42.7975,43.219,43.2,42.402,42.12,0.8160000000000001,1.0800000000000054,-0.268,0.980000000000004,43.102,43.165,43.42700000000001,43.32,42.635999999999996,42.85,0.6880000000000001,0.4699999999999989,-0.07200000000000002,0.4699999999999989,42.58,42.63,42.50900000000001,43.04,41.716,42.1,0.8380000000000001,0.9399999999999976,-0.019,0.9399999999999976,42.83499999999998,42.9825,43.11600000000001,43.13,41.84799999999999,42.68,0.857,0.4500000000000029,-0.22400000000000003,0.4399999999999977,11612568.912,12794253,16688911.555000002,15571263,8829785.829,10114223,7500636.748,5457040,-1230185.202,-4162227
12,2018-06-03,42.937999999999995,43.364,43.37600000000002,43.57,42.799,43.06,0.857,0.509999999999998,-0.5220000000000001,0.21000000000000085,43.18500000000002,43.663999999999994,43.38600000000002,44.0,42.86800000000001,43.46,0.763,0.5399999999999991,-0.356,0.4099999999999966,42.718999999999994,43.263999999999996,42.882999999999996,43.56,41.78,43.04,0.798,0.5200000000000031,-0.4910000000000001,0.2700000000000031,42.928999999999995,43.49,43.163000000000004,43.95,42.603999999999985,43.11,0.8240000000000001,0.8400000000000034,-0.42100000000000004,0.4600000000000009,11448975.126999998,10986643,14848242.259,12078768,8887770.373,9202924,6425209.918,2875844,-656081.0050000002,351191
13,2018-06-10,42.863,43.948,43.274,44.35,42.461,43.56,0.916,0.7899999999999991,-0.08400000000000002,-0.39000000000000057,43.081,44.236,43.33399999999999,44.52,42.871,43.85,0.663,0.6700000000000017,-0.009000000000000001,-0.09000000000000341,42.56600000000001,43.818000000000005,42.756000000000014,44.15,41.96900000000001,43.45,0.924,0.6999999999999957,0.05500000000000002,-0.4399999999999977,42.73799999999999,44.084,43.12399999999999,44.41,42.498,43.58,0.781,0.8299999999999983,0.122,-0.010000000000005116,11656446.965000002,13354621,17307873.03900001,21562460,9499283.871000001,7526128,7344553.103,14036332,-759920.1100000003,14036332
14,2018-06-17,43.01299999999999,43.443999999999996,43.460000000000015,43.88,42.626999999999995,43.15,0.5650000000000001,0.730000000000004,-0.30800000000000005,-0.730000000000004,43.062000000000005,43.636,43.559000000000005,43.95,43.12199999999999,43.3,0.511,0.6500000000000057,0.018,-0.5400000000000063,42.661,43.174,42.90299999999999,43.4,42.22499999999999,42.96,0.6290000000000001,0.4399999999999977,-0.041,-0.3200000000000003,42.617,43.35,43.25600000000002,43.6,42.791,43.09,0.679,0.509999999999998,0.05800000000000002,-0.2999999999999972,11236135.124999998,12497684,14578697.467999998,16031146,8844418.422999999,10465212,7367313.022,5565934,1860871.424,3869210
15,2018-06-24,42.816,43.372,43.243999999999986,43.57,42.61899999999999,43.16,0.6930000000000001,0.4100000000000037,-0.08600000000000001,0.4100000000000037,42.927,43.794,43.43299999999999,44.1,42.99700000000001,43.61,0.5670000000000001,0.490000000000002,-0.09300000000000001,0.3500000000000014,42.54199999999998,43.181999999999995,42.79399999999999,43.31,42.31500000000001,42.99,0.55,0.3200000000000003,-0.06300000000000001,0.15000000000000568,42.621999999999986,43.462,43.211,43.86,42.66499999999999,43.07,0.5630000000000001,0.7899999999999991,-0.032,0.28000000000000114,10572371.899,13110818,14905649.022,15332570,8750558.735,11485550,5933053.437999997,3847020,656345.3479999999,-606833
16,2018-07-01,43.21500000000001,44.1675,43.507999999999996,44.67,42.863,43.78,0.5880000000000001,0.8900000000000006,0.279,0.8900000000000006,43.411,44.525,43.653,44.94,43.211,44.16,0.5230000000000001,0.7800000000000011,0.15599999999999997,0.7800000000000011,42.96900000000001,44.07,43.274,44.58,42.551,43.58,0.492,1.0,0.274,1.0,43.25800000000002,44.26,43.39800000000001,44.66,43.143999999999984,43.75,0.6190000000000001,0.9099999999999966,0.22800000000000004,0.8900000000000006,11389883.538,9462817,13800536.242999999,11652987,9583824.770000001,8214329,6174031.913000001,3438658,-1555952.364,-481211
17,2018-07-08,43.80500000000001,44.714,44.063,44.99,43.43399999999999,44.51,0.45299999999999996,0.4800000000000039,0.034999999999999996,0.1600000000000037,43.95900000000001,44.894,44.108000000000004,45.0,43.61499999999998,44.73,0.43700000000000006,0.2700000000000031,0.11599999999999999,0.05000000000000426,43.498999999999995,44.488,43.52799999999999,44.64,43.07000000000001,44.34,0.516,0.2999999999999972,0.11,0.12999999999999545,43.53399999999998,44.714,43.89,44.97,43.328,44.4,0.6410000000000001,0.5700000000000003,0.21900000000000003,0.3400000000000034,11448225.951000001,7522486,14703674.330999998,10606148,8761024.821,5585980,5526540.851000002,5020168,-2672308.2409999995,-1787085
18,2018-07-15,43.76499999999999,44.93600000000001,44.303999999999995,45.19,43.681,44.73,0.6880000000000001,0.4600000000000009,0.06900000000000002,0.29000000000000625,43.83899999999999,45.236000000000004,44.43399999999999,45.43,44.065,44.8,0.498,0.6300000000000026,0.107,0.4800000000000039,43.483000000000004,44.773999999999994,43.73799999999999,44.92,43.55600000000001,44.53,0.552,0.39000000000000057,0.111,0.36999999999999744,43.409000000000006,45.098,44.098000000000006,45.28,43.807,44.73,0.7000000000000001,0.5500000000000043,0.24800000000000005,0.5500000000000043,11404804.757000001,8786364,14760780.228999998,11592240,8697414.171,5831418,5428413.5090000015,5760822,-4198988.501000002,3227725
19,2018-07-22,44.21,45.748000000000005,44.63799999999999,46.36,43.999,44.78,0.6460000000000001,1.5799999999999983,0.06100000000000002,1.0399999999999991,44.282000000000004,46.058,44.73999999999999,46.59,44.248,45.27,0.561,1.3200000000000005,0.14,1.1300000000000026,43.91,45.478,44.50199999999999,46.2,43.778000000000006,44.61,0.5880000000000001,1.5900000000000034,0.128,1.2899999999999991,44.025000000000006,45.75,44.615,46.24,44.06000000000001,44.95,0.7140000000000001,1.2899999999999991,0.28,1.259999999999998,11363971.864000002,13470103,14235286.432999998,21318606,7644339.776000001,9055748,4807031.608000001,12262858,829226.4169999998,1461200
20,2018-07-29,44.769000000000005,46.332,45.309000000000005,46.48,44.373000000000005,46.1,0.858,0.37999999999999545,0.259,0.12999999999999545,44.771,46.598,45.228,46.76,44.413999999999994,46.44,0.7370000000000001,0.3200000000000003,0.351,0.3200000000000003,44.38100000000001,46.17,45.00600000000001,46.31,43.918,46.05,0.7190000000000001,0.2600000000000051,0.43500000000000005,0.09000000000000341,44.571999999999996,46.41,44.96700000000001,46.63,44.56399999999999,46.18,0.779,0.4500000000000029,0.5760000000000001,0.39000000000000057,12002833.303,10956736,17544667.578999992,12438797,7994519.581000002,8968168,6658559.17,3470629,1114678.0339999998,2494718
21,2018-08-05,44.962,46.413999999999994,45.488,46.6,44.717999999999996,46.21,0.687,0.39000000000000057,0.31100000000000005,-0.39000000000000057,44.882999999999996,46.576,45.60199999999999,46.87,45.164,46.42,0.655,0.4499999999999957,0.31200000000000006,-0.4499999999999957,44.580999999999996,46.17,45.42700000000001,46.55,44.286000000000016,45.97,0.5490000000000002,0.5799999999999983,0.385,-0.5799999999999983,44.40600000000001,46.346000000000004,45.44,46.65,44.81299999999999,46.08,0.7240000000000001,0.5700000000000003,0.493,-0.5700000000000003,11631056.706,8392151,14756435.924,10056109,8366379.164000001,6812170,4463280.036999999,3243939,1977951.4900000005,-2520666
22,2018-08-12,45.00500000000001,46.026,45.559000000000005,46.29,45.019,45.77,0.682,0.519999999999996,0.381,0.24000000000000196,45.19499999999999,46.298,45.916000000000004,46.73,45.74699999999999,46.1,0.55,0.6299999999999955,0.43800000000000006,0.5999999999999943,44.95500000000002,45.886,45.54699999999999,46.24,44.89,45.65,0.5760000000000001,0.5900000000000034,0.366,0.5399999999999991,44.919,46.123999999999995,45.51499999999998,46.6,45.360000000000014,45.83,0.7330000000000001,0.7700000000000031,0.5880000000000001,0.7700000000000031,11454951.879,8832472,14594543.679000001,10600733,8269077.215999998,6846114,4656136.135999998,3754619,1665054.6169999999,742293
23,2018-08-19,45.93999999999999,46.258,46.01,46.73,45.46600000000002,45.65,0.7470000000000001,1.0799999999999983,0.30200000000000005,-1.0300000000000011,46.08800000000001,46.376000000000005,46.18000000000001,46.87,45.74799999999999,45.8,0.7030000000000001,1.0700000000000005,0.5410000000000001,-1.0700000000000005,45.606,45.998000000000005,46.06900000000001,46.59,45.274,45.58,0.671,1.0100000000000051,0.392,-1.0100000000000051,45.603999999999985,46.042,46.184,46.73,45.67,45.63,0.7300000000000001,1.0999999999999943,0.478,-1.0999999999999943,9681061.264,10327092,13893011.899,13986293,7438346.26,6392025,4544541.5090000015,7594268,-368818.10999999975,4561078
24,2018-08-26,45.74799999999999,45.446000000000005,46.053000000000004,46.05,45.35800000000002,45.0,0.662,1.0499999999999972,-0.176,-1.0499999999999972,45.998000000000005,45.516000000000005,46.403999999999996,46.05,45.91199999999999,45.07,0.5990000000000001,0.9799999999999968,0.27,-0.9799999999999968,45.562999999999995,45.066,46.211999999999996,45.56,45.53799999999999,44.39,0.7060000000000001,1.1700000000000017,-0.126,-1.1700000000000017,45.726,45.181999999999995,46.344999999999985,45.69,45.605000000000004,44.57,0.757,1.1199999999999974,0.381,-1.1199999999999974,10452437.019,12003989,13397628.957,19834440,7118527.641000001,8476801,4219289.557000002,11357639,2374053.183000001,10253195
25,2018-09-02,45.79,45.065,46.057000000000016,45.6,45.292,44.6,0.87,1.0,-0.10400000000000001,1.0,46.146,45.535,46.38600000000002,46.0,45.73299999999998,44.9,0.8490000000000001,1.1000000000000014,-0.16599999999999998,0.9200000000000016,45.61199999999999,44.9375,45.85800000000001,45.3,45.37700000000002,44.51,0.914,0.7899999999999991,-0.08000000000000002,0.7700000000000031,45.89399999999999,45.4075,46.17800000000001,45.77,45.58500000000001,44.76,0.8360000000000001,1.0100000000000051,-0.08900000000000001,0.9600000000000009,10809904.548,10835298,13484897.245999997,11439474,6793125.288999999,10208108,6433304.262,1231366,9996.664999999997,-930471
26,2018-09-09,45.928999999999995,46.02,46.264,46.16,45.53799999999999,45.91,0.879,0.25,-0.121,0.010000000000005116,46.25300000000001,46.181999999999995,46.49900000000001,46.31,45.706,46.03,0.875,0.28000000000000114,0.131,-0.28000000000000114,45.787000000000006,45.803999999999995,45.82999999999999,46.02,45.181000000000004,45.61,0.958,0.4100000000000037,-0.16599999999999998,-0.18999999999999773,46.06000000000001,46.028,46.202999999999996,46.24,45.64899999999999,45.83,0.901,0.4100000000000037,-0.043000000000000003,-0.07000000000000027,11601871.907,9394285,13461449.371,13216376,7380840.742000001,7612884,5728039.758000001,5603492,2573045.7640000014,-956169
27,2018-09-16,46.08600000000001,46.25,46.293,46.64,45.72099999999999,46.0,0.533,0.6400000000000006,0.004,0.6400000000000006,46.290000000000006,46.466,46.53299999999998,46.69,45.992999999999995,46.1,0.682,0.5899999999999963,-0.174,0.35999999999999943,45.88700000000001,46.048,46.186000000000014,46.38,45.309000000000005,45.87,0.6180000000000001,0.5100000000000051,-0.22700000000000004,0.470000000000006,46.074,46.286,46.48299999999999,46.64,45.56700000000001,45.93,0.776,0.7100000000000009,-0.22600000000000003,0.259999999999998,10283012.404,10894295,13745503.354999999,19240576,7283082.144999998,7119133,6279940.058,12121443,4472120.397999998,10713231
28,2018-09-23,46.175,46.01,46.384,46.49,45.791999999999994,45.73,0.674,0.7600000000000051,0.07400000000000002,-0.490000000000002,46.33299999999999,46.23,46.552,46.53,45.88399999999999,46.07,0.6890000000000001,0.4600000000000009,0.07200000000000002,-0.3400000000000034,45.882999999999996,45.732,46.03099999999999,45.97,45.331999999999994,45.56,0.773,0.4099999999999966,0.194,0.12999999999999545,46.01299999999999,45.96,46.36200000000001,46.19,45.60999999999999,45.68,0.8130000000000001,0.509999999999998,0.057000000000000016,0.11999999999999746,9820360.649,9751876,14795691.711000001,10826880,7139893.067,7919144,7187148.470999999,2907736,2798570.1010000003,-1706988
29,2018-09-30,45.937,46.102,46.301,46.46,45.449999999999996,45.66,0.876,0.8000000000000043,0.133,-0.230000000000004,46.158000000000015,46.302,46.460000000000015,46.55,45.578,45.9,0.956,0.6499999999999986,-0.021,-0.19000000000000486,45.754,45.803999999999995,45.797000000000004,46.06,44.972,45.42,0.808,0.6400000000000006,0.3330000000000001,-0.35999999999999943,46.009,46.068000000000005,46.24999999999999,46.51,45.295000000000016,45.85,0.804,0.6599999999999966,0.16099999999999998,-0.3499999999999943,10234630.052000001,9137241,15204044.384,10542292,7288400.601000002,7462702,7229545.638,3079590,7513129.9969999995,-630645
30,2018-10-07,45.83399999999998,45.79,46.336000000000006,46.38,45.42600000000001,44.48,0.8360000000000001,1.9000000000000057,-0.08700000000000001,-1.5100000000000051,46.067000000000014,46.136,46.45800000000002,46.7,45.63399999999998,44.88,0.764,1.8200000000000005,-0.258,-1.6999999999999955,45.74299999999998,45.321999999999996,45.83199999999999,46.22,45.073,44.25,0.6910000000000001,1.9699999999999989,-0.202,-1.7199999999999989,45.94399999999998,45.574,46.27100000000001,46.48,45.164,44.64,0.789,1.8399999999999963,-0.16499999999999998,-1.7999999999999972,10045559.001,12929535,13147537.848,17677940,7843923.825999999,9808094,7051785.745999999,7869846,2995491.001,2611981
31,2018-10-14,45.55300000000001,45.36,46.135000000000005,45.9,44.79,44.64,0.931,1.259999999999998,0.15899999999999997,1.1899999999999975,45.942999999999984,45.88399999999999,46.369000000000014,46.49,45.217000000000006,45.27,0.89,1.2199999999999989,0.013000000000000001,1.2199999999999989,45.421,45.218,45.983999999999995,45.83,44.773999999999994,44.59,0.772,1.2399999999999949,-0.006,1.2399999999999949,45.74399999999998,45.64,46.21499999999999,46.33,44.955,44.91,0.894,1.4200000000000017,0.24700000000000005,1.4200000000000017,10097163.704000002,11962598,14827790.045999998,13989247,8162976.084000001,10442520,9634094.85,3546727,3933042.594999999,2380718
32,2018-10-21,45.93399999999998,46.268,46.25800000000002,46.65,45.26100000000001,45.62,0.9390000000000001,1.0300000000000011,-0.023000000000000003,0.0,46.226000000000006,46.702,46.451000000000015,47.39,45.369000000000014,46.45,0.811,0.9399999999999976,-0.21000000000000002,0.02999999999999403,45.660000000000004,45.81,45.88500000000001,46.24,44.864999999999995,45.43,0.756,0.8100000000000023,-0.122,-0.38000000000000256,45.979000000000006,46.298,46.284,46.73,45.255000000000024,45.92,0.937,0.8099999999999952,-0.14,-0.049999999999997165,10297279.73,17814372,13289043.355,21626032,8901145.155000001,14220216,4961546.066,7405816,40520.89299999999,7174468
33,2018-10-28,46.016000000000005,47.18,46.461,47.82,45.39900000000001,46.15,1.1250000000000007,1.6700000000000017,0.24500000000000005,1.6700000000000017,46.309000000000005,47.70399999999999,46.74399999999998,48.15,45.82099999999999,46.55,0.972,1.6000000000000014,0.14,1.4500000000000028,45.789,46.81,46.092,47.44,45.04199999999999,46.04,0.87,1.3999999999999986,0.177,1.3900000000000006,46.108000000000004,47.542,46.489999999999995,48.0,45.336000000000006,46.46,0.909,1.5399999999999991,0.173,1.5399999999999991,10878634.851000002,20243302,15193048.033,25309420,10073370.374,16494500,6812806.734999999,8814920,6018155.507000001,-3347118
34,2018-11-04,46.52099999999999,48.91,47.058000000000014,49.39,45.80500000000001,48.0,0.932,1.3900000000000006,0.131,1.3900000000000006,46.83399999999998,49.342,47.19700000000001,49.89,46.037,48.77,0.7260000000000001,1.1199999999999974,0.009000000000000001,1.1199999999999974,46.24099999999999,48.802,46.44,49.36,45.230999999999995,47.92,0.777,1.4399999999999975,-0.001,1.4399999999999975,46.534999999999975,49.236000000000004,46.87600000000001,49.68,45.68299999999999,48.69,1.07,0.9900000000000021,-0.354,0.9900000000000021,13177710.257,13063573,17221043.104999993,16543547,11656313.463,9762841,5938575.734999999,6780706,401618.563,-4145241
35,2018-11-11,47.539999999999985,49.718,47.78600000000001,49.85,46.517999999999994,49.61,1.353,0.24000000000000196,0.135,0.049999999999997165,47.639999999999986,50.036,47.91199999999999,50.25,46.846,49.75,0.9390000000000001,0.5,-0.06600000000000002,0.009999999999998009,47.228,49.522,47.727999999999994,49.63,45.718999999999994,49.27,1.0890000000000002,0.35999999999999943,-0.095,0.09000000000000341,47.348,49.88,47.866000000000014,50.17,46.493999999999986,49.74,1.11,0.4299999999999997,0.05000000000000002,0.30000000000000426,12954531.335999997,13076812,18087841.391000003,13918312,11864167.636,12080074,4750521.373,1838238,1909282.081,-512557
36,2018-11-18,47.53199999999998,49.7775,48.18900000000001,50.82,47.42399999999999,48.75,1.2260000000000006,2.0700000000000003,0.21400000000000002,-1.5600000000000025,47.53799999999999,50.0675,48.43399999999999,50.84,48.13299999999999,49.23,1.1800000000000002,1.6100000000000063,-0.036,-1.5300000000000011,47.30499999999999,49.15,48.35700000000002,50.25,46.167000000000016,48.55,1.231,1.7000000000000028,-0.024999999999999994,-1.7000000000000028,47.11,49.41,48.06600000000002,50.51,47.01500000000001,48.73,1.0990000000000002,1.7800000000000011,0.012,-1.4899999999999949,14626996.344999999,12045764,16040444.452,16255437,11579874.388999999,4792475,5371028.233999999,11462962,484350.42699999997,-8783324
37,2018-11-25,47.268000000000015,49.076,48.38600000000002,49.28,47.082,48.88,1.342,0.3999999999999986,0.28200000000000003,-0.009999999999998009,47.559000000000005,49.654,48.899,50.48,48.32499999999999,49.23,1.2539999999999998,1.25,0.24000000000000005,1.25,47.208000000000006,48.913999999999994,49.147,49.21,46.46300000000001,48.67,1.3139999999999998,0.5399999999999991,0.20900000000000002,0.3200000000000003,47.699999999999996,49.466,48.53399999999998,50.4,47.54799999999999,48.87,1.2590000000000003,1.5300000000000011,0.30600000000000005,1.5300000000000011,14674028.330999998,13398757,17943540.058,25538172,11757080.773000002,9180671,7890399.454999998,16357501,-2750736.1730000013,16196238
