,Date,GOLDStock_Open_average_Predicted,GOLDStock_Open_average_Actual,GOLDStock_Open_max_Predicted,GOLDStock_Open_max_Actual,GOLDStock_Open_min_Predicted,GOLDStock_Open_min_Actual,GOLDStock_Open_volatility_Predicted,GOLDStock_Open_volatility_Actual,GOLDStock_Open_change_Predicted,GOLDStock_Open_change_Actual,GOLDStock_High_average_Predicted,GOLDStock_High_average_Actual,GOLDStock_High_max_Predicted,GOLDStock_High_max_Actual,GOLDStock_High_min_Predicted,GOLDStock_High_min_Actual,GOLDStock_High_volatility_Predicted,GOLDStock_High_volatility_Actual,GOLDStock_High_change_Predicted,GOLDStock_High_change_Actual,GOLDStock_Low_average_Predicted,GOLDStock_Low_average_Actual,GOLDStock_Low_max_Predicted,GOLDStock_Low_max_Actual,GOLDStock_Low_min_Predicted,GOLDStock_Low_min_Actual,GOLDStock_Low_volatility_Predicted,GOLDStock_Low_volatility_Actual,GOLDStock_Low_change_Predicted,GOLDStock_Low_change_Actual,GOLDStock_Close_average_Predicted,GOLDStock_Close_average_Actual,GOLDStock_Close_max_Predicted,GOLDStock_Close_max_Actual,GOLDStock_Close_min_Predicted,GOLDStock_Close_min_Actual,GOLDStock_Close_volatility_Predicted,GOLDStock_Close_volatility_Actual,GOLDStock_Close_change_Predicted,GOLDStock_Close_change_Actual,GOLDStock_Volume_average_Predicted,GOLDStock_Volume_average_Actual,GOLDStock_Volume_max_Predicted,GOLDStock_Volume_max_Actual,GOLDStock_Volume_min_Predicted,GOLDStock_Volume_min_Actual,GOLDStock_Volume_volatility_Predicted,GOLDStock_Volume_volatility_Actual,GOLDStock_Volume_change_Predicted,GOLDStock_Volume_change_Actual
20,2018-09-02,11.788000000000002,9.97,12.092999999999998,10.17,11.603,9.85,0.43900000000000006,0.3200000000000003,-0.22300000000000003,-0.3200000000000003,11.912999999999998,10.075,12.203999999999997,10.17,11.767000000000003,9.93,0.383,0.2400000000000002,-0.15199999999999997,-0.08000000000000007,11.656000000000004,9.785,11.802,9.89,11.495000000000001,9.63,0.374,0.2599999999999998,-0.177,0.0,11.766000000000004,9.915,11.953,10.05,11.614999999999998,9.84,0.39,0.21000000000000085,-0.113,0.21000000000000085,11131322.75,12083907,15565869.25,17457552,7718114.25,10115065,7847755.0,7342487,1786482.0829999999,-7069253
21,2018-09-09,11.512,9.978,11.837000000000002,10.29,11.345,9.71,0.44100000000000006,0.5799999999999983,-0.20800000000000002,0.09999999999999963,11.637000000000002,10.158,11.948,10.33,11.497,9.84,0.393,0.4900000000000002,-0.14600000000000002,0.22000000000000064,11.383999999999997,9.804,11.522,10.04,11.229999999999999,9.53,0.388,0.5099999999999998,-0.193,0.2699999999999996,11.493999999999996,9.966000000000001,11.668000000000003,10.11,11.348999999999998,9.76,0.397,0.34999999999999964,-0.14,0.34999999999999964,11582977.167,11267712,16040926.416999998,14433280,8095371.583000002,9029235,7945554.833000001,5404045,2151344.4999999995,-997797
22,2018-09-16,11.303999999999997,10.474,11.621,10.72,11.132999999999997,10.18,0.45299999999999996,0.5400000000000009,-0.24000000000000005,0.3100000000000005,11.427,10.636,11.722,10.79,11.281999999999998,10.44,0.398,0.34999999999999964,-0.138,0.19000000000000128,11.17,10.35,11.309,10.56,11.017000000000001,10.12,0.381,0.4400000000000013,-0.173,0.08000000000000007,11.279,10.504000000000001,11.455000000000002,10.62,11.146,10.35,0.382,0.2699999999999996,-0.09000000000000001,0.12000000000000098,11641121.083,16737729,15519857.25,24759666,8309635.0,14289587,7210222.25,10470079,232687.16700000002,9947028
23,2018-09-23,11.213999999999997,11.11,11.509000000000002,11.47,11.003999999999998,10.72,0.488,0.75,-0.24100000000000005,0.22999999999999865,11.341999999999997,11.325999999999999,11.601,11.64,11.159,11.19,0.42100000000000004,0.45000000000000107,-0.138,0.12000000000000098,11.067000000000002,10.925999999999998,11.240999999999998,11.17,10.88,10.72,0.41100000000000003,0.4499999999999993,-0.16099999999999998,0.1800000000000015,11.178,11.056,11.366000000000001,11.18,11.014999999999997,10.85,0.393,0.3300000000000001,-0.07700000000000001,0.040000000000000924,11998466.083,29471412,15934156.500000002,48744464,8647923.500000002,18227890,7286233.0,30516574,383963.5000000001,-30516574
24,2018-09-30,11.179,11.45,11.436,11.73,10.922999999999998,11.08,0.5120000000000001,0.6500000000000004,-0.202,0.5,11.307,11.607999999999999,11.518000000000002,11.8,11.099,11.21,0.41600000000000004,0.5899999999999999,-0.133,0.4199999999999999,11.026000000000002,11.33,11.228,11.57,10.811,11.06,0.42300000000000004,0.5099999999999998,-0.14200000000000002,0.28999999999999915,11.132999999999997,11.514000000000001,11.321999999999997,11.69,10.947000000000001,11.14,0.379,0.5499999999999989,-0.08900000000000001,0.3300000000000001,12658955.583000002,17572079,16891902.082999993,26020784,9353838.499999998,12274347,7538063.583000002,13746437,592206.5000000001,3598227
25,2018-10-07,11.137,11.607999999999999,11.373999999999997,12.43,10.842999999999998,11.24,0.5370000000000001,1.1899999999999995,-0.21500000000000002,1.1799999999999995,11.267000000000001,11.96,11.463999999999997,12.75,11.052,11.39,0.42300000000000004,1.3599999999999994,-0.15299999999999997,1.1899999999999995,10.97,11.434000000000001,11.208,12.15,10.741,11.09,0.43000000000000005,1.0600000000000005,-0.15599999999999997,1.0600000000000005,11.073999999999998,11.856,11.277000000000001,12.58,10.869000000000002,11.32,0.378,1.2599999999999998,-0.10500000000000001,1.0600000000000005,14506703.25,24578799,20281235.917000007,49217936,10317136.25,12803882,9964099.667000001,36414054,-1930604.667,12792819
26,2018-10-14,11.081999999999999,12.754000000000001,11.299,13.19,10.756000000000004,12.56,0.5420000000000001,0.629999999999999,-0.124,0.629999999999999,11.217,13.122,11.384999999999996,13.41,10.983999999999998,12.93,0.42200000000000004,0.4800000000000004,-0.06700000000000002,0.4600000000000009,10.916000000000002,12.7,11.175000000000002,13.13,10.666000000000004,12.56,0.43600000000000005,0.5700000000000003,-0.095,0.5700000000000003,11.027000000000001,12.902000000000001,11.227,13.18,10.788000000000002,12.7,0.382,0.4800000000000004,-0.047,0.4800000000000004,15338899.416999998,24942550,21581797.582999986,29818430,10924757.667000001,19246520,10657039.917,10571910,-1489468.5829999994,-8755824
27,2018-10-21,11.113999999999997,13.118,11.372999999999998,13.54,10.746000000000002,12.7,0.5850000000000001,0.8399999999999999,0.006,-0.4700000000000006,11.280999999999999,13.446,11.502,14.1,10.964999999999998,13.18,0.5030000000000001,0.92,0.05900000000000002,0.029999999999999364,10.931999999999999,12.895999999999999,11.280999999999999,13.22,10.65,12.51,0.476,0.7100000000000009,0.037,-0.3300000000000001,11.091999999999999,12.992,11.386000000000001,13.34,10.776000000000003,12.57,0.44700000000000006,0.7699999999999996,0.07800000000000001,-0.2400000000000002,16505444.75,25408034,24503171.25000001,31091732,11504009.25,18128958,12999162.0,12962774,-815305.0830000001,506930
28,2018-10-28,11.223999999999997,12.812000000000001,11.460999999999999,13.22,10.923999999999998,12.6,0.5420000000000001,0.620000000000001,0.15299999999999997,0.45000000000000107,11.429999999999998,13.04,11.610000000000001,13.45,11.152999999999999,12.66,0.472,0.7899999999999991,0.16899999999999998,0.3699999999999992,11.075000000000003,12.624,11.427999999999999,13.01,10.84,12.32,0.44900000000000007,0.6899999999999995,0.15599999999999997,0.41000000000000014,11.239999999999998,12.89,11.518000000000002,13.34,10.964999999999998,12.55,0.42300000000000004,0.7899999999999991,0.16699999999999998,0.4900000000000002,16993531.666999996,17344679,24726774.082999993,23462988,12049088.332999999,12971645,12677685.75,10491343,-1463873.4170000006,-2775078
29,2018-11-04,11.396,13.084000000000001,11.654,13.24,11.069,12.85,0.5900000000000001,0.39000000000000057,0.126,-0.3200000000000003,11.612,13.244000000000002,11.847000000000001,13.46,11.326,12.97,0.5320000000000001,0.4900000000000002,0.173,-0.4900000000000002,11.227,12.932,11.581000000000001,13.07,10.961,12.68,0.487,0.39000000000000057,0.133,-0.39000000000000057,11.382999999999997,13.068,11.672,13.21,11.081999999999999,12.91,0.46699999999999997,0.3000000000000007,0.15099999999999997,-0.3000000000000007,18022054.25000001,12338021,26006387.167000003,14785054,12615306.332999999,9400718,13391080.833,5384336,-604181.1100000003,-1023402
30,2018-11-11,11.560000000000002,12.744000000000002,11.833999999999998,13.19,11.229,12.34,0.6190000000000001,0.8499999999999996,0.176,0.4399999999999995,11.780000000000001,12.95,12.037,13.31,11.466000000000001,12.65,0.5820000000000001,0.6600000000000001,0.21900000000000003,0.5600000000000005,11.384999999999996,12.552,11.764,13.01,11.096000000000002,12.28,0.5350000000000001,0.7300000000000004,0.173,0.5,11.559000000000003,12.75,11.877000000000002,13.04,11.237,12.43,0.5140000000000001,0.6099999999999994,0.20700000000000002,0.4599999999999991,18476627.417000014,13578644,26633463.666999996,16586454,12953184.167,11115642,13680279.500000002,5470812,-1389437.4170000006,1432832
31,2018-11-18,11.699000000000002,13.175,11.963999999999999,13.33,11.393999999999997,13.07,0.5850000000000001,0.2599999999999998,0.21600000000000003,0.2599999999999998,11.914999999999997,13.3475,12.171,13.55,11.615000000000004,13.16,0.5670000000000001,0.39000000000000057,0.23400000000000004,0.21999999999999886,11.537000000000003,13.0075,11.869000000000002,13.18,11.265000000000002,12.83,0.5100000000000001,0.34999999999999964,0.188,0.01999999999999957,11.709000000000001,13.1675,11.991,13.46,11.419999999999998,13.03,0.486,0.4300000000000015,0.22200000000000003,0.0,18061422.74999999,13004571,25794078.500000007,19771512,12797413.833,7576283,12996664.667000001,12195229,-1757554.7499999998,-5193408
32,2018-11-25,11.946000000000002,13.017999999999999,12.223999999999997,13.2,11.611,12.74,0.6320000000000001,0.4599999999999991,0.22800000000000004,-0.3099999999999987,12.169,13.175999999999998,12.424999999999995,13.41,11.852,12.94,0.5880000000000001,0.4700000000000006,0.24700000000000005,-0.4700000000000006,11.774,12.776,12.142999999999997,13.04,11.486,12.59,0.5490000000000002,0.4499999999999993,0.20800000000000002,-0.33999999999999986,11.952,12.925999999999998,12.248999999999999,13.05,11.642,12.75,0.5100000000000001,0.3000000000000007,0.23300000000000004,-0.27999999999999936,18141939.417000014,13503264,25894014.666999996,14699682,12986411.0,12167701,12907603.667000001,2531981,-1757575.667,2531981
33,2018-12-02,12.076000000000002,13.2025,12.370999999999999,13.61,11.760000000000002,12.95,0.6350000000000001,0.6600000000000001,0.24900000000000005,0.6600000000000001,12.299999999999999,13.4,12.576000000000004,13.8,11.992999999999999,13.05,0.6010000000000001,0.75,0.268,0.75,11.904999999999998,13.0875,12.251999999999999,13.48,11.627000000000002,12.7,0.556,0.7800000000000011,0.22200000000000003,0.7800000000000011,12.088000000000001,13.2925,12.387,13.68,11.794999999999998,12.99,0.5290000000000001,0.6899999999999995,0.25,0.6899999999999995,18194011.417000014,20102251,26345821.0,21323788,12931647.667000001,18714492,13414173.332999999,2609296,-2337791.667,236854
34,2018-12-09,12.355000000000002,13.838,12.637000000000002,13.97,12.027000000000001,13.63,0.6470000000000001,0.33999999999999986,0.25000000000000006,0.17999999999999972,12.580000000000002,14.085999999999999,12.860000000000001,14.18,12.268,14.01,0.6200000000000001,0.16999999999999993,0.23500000000000004,-0.15000000000000036,12.176000000000002,13.687999999999999,12.533999999999999,13.94,11.896000000000003,13.59,0.5720000000000001,0.34999999999999964,0.193,-0.040000000000000924,12.359,13.845999999999998,12.657000000000004,14.11,12.059000000000001,13.6,0.5370000000000001,0.5099999999999998,0.20900000000000002,-0.17999999999999972,18312291.167000003,18748763,26115998.499999993,24362612,13102700.667000001,12877555,13013297.833,11485057,-1537688.8329999996,-6198618
35,2018-12-16,12.671000000000001,13.495999999999999,12.945000000000002,13.64,12.342999999999996,13.25,0.653,0.39000000000000057,0.29700000000000004,-0.39000000000000057,12.896000000000003,13.738,13.182999999999998,14.04,12.575,13.43,0.6420000000000001,0.6099999999999994,0.279,-0.2699999999999996,12.494,13.196,12.871,13.55,12.196000000000002,12.84,0.5940000000000001,0.7100000000000009,0.23600000000000004,-0.27999999999999936,12.677000000000003,13.382,13.002999999999998,13.88,12.367,12.88,0.5650000000000001,1.0,0.23800000000000004,-0.5300000000000011,19048502.74999999,28701203,26690207.499999993,33503996,13909805.416999998,22900784,12780402.083,10603212,-874257.1100000003,10603212
36,2018-12-23,12.81,13.475,13.109,13.74,12.510000000000002,13.25,0.6370000000000001,0.4900000000000002,0.28600000000000003,0.28999999999999915,13.040999999999999,13.7275,13.346,13.87,12.754,13.62,0.6270000000000001,0.25,0.251,-0.08000000000000007,12.64,13.26,12.991,13.43,12.374999999999996,13.06,0.5870000000000001,0.3699999999999992,0.22600000000000003,-0.15000000000000036,12.825000000000003,13.53,13.139,13.71,12.529000000000002,13.12,0.5850000000000001,0.5900000000000016,0.21300000000000002,-0.5200000000000014,19216088.917000007,21013856,26657119.666999996,38261600,13792136.083,9646981,12864983.583000002,28614619,-2780271.750000001,28614619
