,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
10,2018-05-06,43.409000000000006,42.102,44.00299999999999,42.34,43.117000000000004,41.97,1.0280000000000002,0.37000000000000455,-0.41300000000000003,-0.10000000000000142,44.05000000000001,42.328,44.409000000000006,42.49,43.62399999999998,42.09,0.952,0.3999999999999986,-0.30900000000000005,-0.02000000000000313,43.51999999999999,41.86,43.83099999999999,42.04,42.92299999999999,41.67,1.212,0.36999999999999744,-0.5190000000000001,0.0799999999999983,43.917,42.01,44.08600000000001,42.18,43.44699999999999,41.78,1.2839999999999998,0.3999999999999986,-0.112,0.0,12685513.051,9589882,16879180.873999987,15062159,9640702.245,6331948,6501611.007999999,8730211,-2682699.4450000003,-3004020
11,2018-05-13,43.25700000000002,42.016000000000005,43.61999999999999,42.3,42.985000000000014,41.74,0.78,0.5599999999999952,-0.656,0.049999999999997165,43.769000000000005,42.18,44.108000000000004,42.38,43.35100000000001,41.92,0.7470000000000001,0.4600000000000009,-0.30000000000000004,0.07000000000000027,43.259000000000015,41.768,43.44,42.08,42.64699999999999,41.45,0.992,0.6299999999999955,-0.26,0.17999999999999972,43.72199999999999,41.958,43.599,42.3,43.22500000000001,41.55,1.0180000000000002,0.75,-0.07600000000000001,0.14000000000000054,11020126.175,13112654,15720665.814000001,16449729,8164995.161,10715475,7755050.242999999,5734254,-2486333.757,1234698
12,2018-05-20,42.754,42.36,43.300000000000004,42.5,42.23299999999999,42.25,1.2280000000000004,0.25,-0.5390000000000001,0.030000000000001137,42.71999999999999,42.523999999999994,43.43399999999999,42.6,42.473000000000006,42.45,0.877,0.14999999999999858,-0.43400000000000005,0.059999999999995175,42.209,42.158,42.837999999999994,42.27,42.04399999999998,41.93,1.0339999999999996,0.3400000000000034,-0.56,-0.07000000000000027,42.86900000000001,42.356,43.16100000000001,42.41,42.058000000000014,42.25,1.0319999999999998,0.1599999999999966,-0.403,-0.009999999999998009,11890552.169,8876120,16416536.124,9269609,8744742.415999997,8222864,7989687.708000001,1046745,-1725550.8219999997,-303762
13,2018-05-27,42.51099999999999,42.7975,42.98800000000001,43.2,42.081,42.12,0.877,1.0800000000000054,-0.6270000000000001,0.980000000000004,42.745999999999995,43.165,43.165,43.32,42.40700000000001,42.85,0.673,0.4699999999999989,-0.41300000000000003,0.4699999999999989,42.164,42.63,42.599,43.04,41.703999999999986,42.1,0.888,0.9399999999999976,-0.43000000000000005,0.9399999999999976,42.512999999999984,42.9825,42.81299999999999,43.13,41.93999999999999,42.68,0.8360000000000001,0.4500000000000029,-0.29900000000000004,0.4399999999999977,11469712.540000001,12794253,15419344.768000001,15571263,8997264.215999998,10114223,6821786.293,5457040,-2952877.8159999987,-4162227
14,2018-06-03,42.54699999999999,43.364,42.97800000000001,43.57,42.047999999999995,43.06,0.875,0.509999999999998,-0.273,0.21000000000000085,42.826,43.663999999999994,43.057000000000016,44.0,42.43999999999998,43.46,0.395,0.5399999999999991,-0.1,0.4099999999999966,42.199000000000005,43.263999999999996,42.599,43.56,41.662,43.04,0.7460000000000001,0.5200000000000031,-0.098,0.2700000000000031,42.43600000000001,43.49,42.73399999999998,43.95,41.82999999999999,43.11,0.6160000000000001,0.8400000000000034,-0.24100000000000005,0.4600000000000009,11076887.314,10986643,14454017.45,12078768,9165818.476999998,9202924,5810237.933,2875844,-3029020.7150000003,351191
15,2018-06-10,42.70299999999999,43.948,42.99700000000001,44.35,42.347,43.56,0.5990000000000001,0.7899999999999991,0.24500000000000005,-0.39000000000000057,42.908,44.236,43.010999999999996,44.52,42.65800000000001,43.85,0.361,0.6700000000000017,0.191,-0.09000000000000341,42.300000000000004,43.818000000000005,42.66700000000001,44.15,41.846,43.45,0.56,0.6999999999999957,0.281,-0.4399999999999977,42.47200000000001,44.084,42.945,44.41,41.92099999999999,43.58,0.5200000000000001,0.8299999999999983,0.15100000000000002,-0.010000000000005116,10948901.014,13354621,13740058.126999998,21562460,8835796.728,7526128,5042896.543000001,14036332,-759920.1100000003,14036332
16,2018-06-17,42.952000000000005,43.443999999999996,43.31399999999999,43.88,42.38900000000001,43.15,0.6280000000000001,0.730000000000004,0.14700000000000002,-0.730000000000004,43.12199999999999,43.636,43.56700000000001,43.95,42.727999999999994,43.3,0.41700000000000004,0.6500000000000057,0.137,-0.5400000000000063,42.52499999999998,43.174,43.174,43.4,42.193,42.96,0.6260000000000001,0.4399999999999977,0.30200000000000005,-0.3200000000000003,42.93999999999999,43.35,43.413,43.6,42.31,43.09,0.6060000000000001,0.509999999999998,0.181,-0.2999999999999972,12090810.973000001,12497684,14828508.325999998,16031146,8891310.023,10465212,6704927.412999999,5565934,-330025.18799999997,3869210
17,2018-06-24,43.02199999999999,43.372,43.451000000000015,43.57,42.55600000000001,43.16,0.685,0.4100000000000037,-0.034,0.4100000000000037,43.18800000000001,43.794,43.71199999999999,44.1,42.94899999999999,43.61,0.4980000000000001,0.490000000000002,-0.108,0.3500000000000014,42.698,43.181999999999995,43.28800000000001,43.31,42.621999999999986,42.99,0.5880000000000001,0.3200000000000003,-0.06400000000000002,0.15000000000000568,43.12399999999999,43.462,43.553999999999995,43.86,42.73299999999998,43.07,0.558,0.7899999999999991,0.02,0.28000000000000114,12350208.882000001,13110818,15916138.319999998,15332570,8892425.855000002,11485550,5099199.872000001,3847020,1349536.0080000001,-606833
18,2018-07-01,43.471999999999994,44.1675,43.754,44.67,43.05500000000002,43.78,0.777,0.8900000000000006,0.185,0.8900000000000006,43.769000000000005,44.525,43.941999999999986,44.94,43.437000000000005,44.16,0.537,0.7800000000000011,0.08200000000000002,0.7800000000000011,43.291000000000004,44.07,43.535999999999994,44.58,42.901999999999994,43.58,0.5840000000000001,1.0,0.114,1.0,43.506,44.26,43.804999999999986,44.66,43.08600000000001,43.75,0.684,0.9099999999999966,0.15099999999999997,0.8900000000000006,12473061.814000001,9462817,15366065.415999997,11652987,9661785.799,8214329,5646267.333999999,3438658,5388998.8780000005,-481211
19,2018-07-08,43.889,44.714,44.211,44.99,43.47,44.51,0.669,0.4800000000000039,0.07200000000000002,0.1600000000000037,44.17000000000001,44.894,44.37000000000001,45.0,43.791999999999994,44.73,0.604,0.2700000000000031,0.16599999999999998,0.05000000000000426,43.67600000000001,44.488,43.94099999999999,44.64,43.17000000000001,44.34,0.5960000000000001,0.2999999999999972,0.09200000000000001,0.12999999999999545,43.82899999999999,44.714,44.17500000000002,44.97,43.33399999999999,44.4,0.776,0.5700000000000003,0.31100000000000005,0.3400000000000034,11888188.572000002,7522486,14734379.824000001,10606148,9209553.065000001,5585980,6880252.195999999,5020168,7443494.934,-1787085
20,2018-07-15,44.28500000000002,44.93600000000001,44.478,45.19,43.535999999999994,44.73,0.58,0.4600000000000009,0.028999999999999998,0.29000000000000625,44.43600000000001,45.236000000000004,44.77600000000001,45.43,43.782,44.8,0.46499999999999997,0.6300000000000026,0.049,0.4800000000000039,43.856000000000016,44.773999999999994,44.33399999999999,44.92,43.291000000000004,44.53,0.552,0.39000000000000057,0.09100000000000001,0.36999999999999744,44.16600000000002,45.098,44.429,45.28,43.603999999999985,44.73,0.7220000000000001,0.5500000000000043,0.256,0.5500000000000043,11116675.013,8786364,13632475.702000001,11592240,8197937.835999999,5831418,5468666.373,5760822,3815402.2670000005,3227725
21,2018-07-22,44.534999999999975,45.748000000000005,44.688,46.36,43.910999999999994,44.78,0.657,1.5799999999999983,0.201,1.0399999999999991,44.699,46.058,44.991,46.59,44.11,45.27,0.5980000000000001,1.3200000000000005,0.30600000000000005,1.1300000000000026,44.138,45.478,44.446000000000005,46.2,43.54099999999998,44.61,0.49,1.5900000000000034,0.271,1.2899999999999991,44.44199999999999,45.75,44.60999999999999,46.24,43.898,44.95,0.666,1.2899999999999991,0.393,1.259999999999998,11450309.908,13470103,14018954.487999998,21318606,8449551.883000001,9055748,4747529.131999999,12262858,562745.463,1461200
22,2018-07-29,45.16100000000001,46.332,45.327000000000005,46.48,44.42700000000001,46.1,0.7230000000000001,0.37999999999999545,0.484,0.12999999999999545,45.300000000000004,46.598,45.302,46.76,44.681999999999995,46.44,0.7090000000000001,0.3200000000000003,0.5910000000000001,0.3200000000000003,44.815000000000005,46.17,45.03299999999999,46.31,43.98700000000001,46.05,0.7200000000000001,0.2600000000000051,0.6030000000000001,0.09000000000000341,45.057000000000016,46.41,45.137,46.63,44.28500000000002,46.18,0.8220000000000001,0.4500000000000029,0.684,0.39000000000000057,10601849.255,10956736,13281733.417999998,12438797,8596024.152,8968168,4740167.131999999,3470629,-70043.999,2494718
23,2018-08-05,45.517999999999994,46.413999999999994,45.71199999999999,46.6,44.76499999999999,46.21,0.5910000000000001,0.39000000000000057,0.46599999999999997,-0.39000000000000057,45.73299999999998,46.576,46.00399999999999,46.87,45.076000000000015,46.42,0.6270000000000001,0.4499999999999957,0.756,-0.4499999999999957,45.28800000000001,46.17,45.69199999999999,46.55,44.630999999999986,45.97,0.7080000000000001,0.5799999999999983,0.7480000000000001,-0.5799999999999983,45.72199999999999,46.346000000000004,45.731999999999985,46.65,44.971000000000004,46.08,0.754,0.5700000000000003,0.783,-0.5700000000000003,10300882.591000002,8392151,13787922.161,10056109,7800079.671000002,6812170,6040860.530000001,3243939,171881.932,-2520666
24,2018-08-12,45.740999999999985,46.026,45.928999999999995,46.29,45.21399999999999,45.77,0.5780000000000001,0.519999999999996,0.376,0.24000000000000196,46.15700000000002,46.298,46.42499999999999,46.73,45.569,46.1,0.5680000000000001,0.6299999999999955,0.45399999999999996,0.5999999999999943,45.735,45.886,46.072,46.24,45.17800000000001,45.65,0.6240000000000001,0.5900000000000034,0.363,0.5399999999999991,46.03199999999999,46.123999999999995,46.07000000000001,46.6,45.476000000000006,45.83,0.686,0.7700000000000031,0.5630000000000001,0.7700000000000031,9328605.288999999,8832472,13019963.785,10600733,7453104.296999998,6846114,6407531.095999999,3754619,-425588.1829999999,742293
25,2018-08-19,46.10399999999999,46.258,46.27900000000001,46.73,45.697,45.65,0.7130000000000001,1.0799999999999983,0.22600000000000003,-1.0300000000000011,46.506,46.376000000000005,46.54099999999998,46.87,45.981,45.8,0.536,1.0700000000000005,0.403,-1.0700000000000005,45.90399999999999,45.998000000000005,46.181000000000004,46.59,45.19700000000001,45.58,0.682,1.0100000000000051,0.33000000000000007,-1.0100000000000051,46.02299999999999,46.042,46.328,46.73,45.525999999999996,45.63,0.7260000000000001,1.0999999999999943,0.6250000000000001,-1.0999999999999943,10462487.255,10327092,13710478.0,13986293,7611383.205,6392025,6002007.295999998,7594268,75280.06200000003,4561078
26,2018-08-26,46.099000000000004,45.446000000000005,46.465000000000025,46.05,45.465,45.0,0.888,1.0499999999999972,-0.024999999999999994,-1.0499999999999972,46.384,45.516000000000005,46.760000000000005,46.05,45.809,45.07,0.7070000000000001,0.9799999999999968,0.177,-0.9799999999999968,45.837999999999994,45.066,46.38900000000001,45.56,45.373000000000005,44.39,0.806,1.1700000000000017,0.115,-1.1700000000000017,45.966000000000015,45.181999999999995,46.57299999999999,45.69,45.59399999999999,44.57,0.8360000000000001,1.1199999999999974,0.36,-1.1199999999999974,10412804.952000001,12003989,13314339.766,19834440,7585212.243999999,8476801,6787129.279999999,11357639,1242357.819,10253195
27,2018-09-02,45.89,45.065,46.32600000000001,45.6,45.506000000000014,44.6,0.7330000000000001,1.0,-0.476,1.0,46.162000000000006,45.535,46.55700000000002,46.0,45.68,44.9,0.6220000000000001,1.1000000000000014,-0.4820000000000001,0.9200000000000016,45.57600000000002,44.9375,46.146,45.3,45.32299999999999,44.51,0.7220000000000001,0.7899999999999991,-0.6000000000000001,0.7700000000000031,45.626999999999995,45.4075,46.373000000000005,45.77,45.339,44.76,0.802,1.0100000000000051,-0.385,0.9600000000000009,10149510.751000002,10835298,13960547.447999997,11439474,7625119.381999999,10208108,6001735.102,1231366,2380394.2240000004,-930471
28,2018-09-09,45.88,46.02,46.22499999999999,46.16,45.50099999999999,45.91,0.8190000000000001,0.25,-0.24900000000000005,0.010000000000005116,46.18500000000002,46.181999999999995,46.39900000000001,46.31,45.672999999999995,46.03,0.8180000000000001,0.28000000000000114,-0.32800000000000007,-0.28000000000000114,45.625,45.803999999999995,45.979000000000006,46.02,45.071000000000005,45.61,0.8280000000000001,0.4100000000000037,-0.4840000000000001,-0.18999999999999773,45.761,46.028,46.212999999999994,46.24,45.182,45.83,0.914,0.4100000000000037,-0.30100000000000005,-0.07000000000000027,9837707.26,9394285,12424804.133,13216376,7851349.536,7612884,4862708.475999998,5603492,2211341.093000001,-956169
29,2018-09-16,45.91,46.25,46.21600000000001,46.64,45.495000000000005,46.0,0.7170000000000001,0.6400000000000006,-0.179,0.6400000000000006,46.21499999999999,46.466,46.419000000000004,46.69,45.696000000000005,46.1,0.776,0.5899999999999963,-0.24700000000000005,0.35999999999999943,45.72099999999999,46.048,46.06000000000001,46.38,45.062000000000005,45.87,0.794,0.5100000000000051,-0.25000000000000006,0.470000000000006,45.75900000000001,46.286,46.243999999999986,46.64,45.209,45.93,0.882,0.7100000000000009,-0.08300000000000002,0.259999999999998,10546653.230999999,10894295,14200455.05,19240576,8130182.435999997,7119133,6029456.428999998,12121443,1729041.323,10713231
30,2018-09-23,45.83999999999999,46.01,46.32299999999999,46.49,45.621999999999986,45.73,0.755,0.7600000000000051,-0.196,-0.490000000000002,46.067000000000014,46.23,46.338,46.53,45.765000000000015,46.07,0.88,0.4600000000000009,-0.255,-0.3400000000000034,45.596000000000004,45.732,45.962,45.97,45.16000000000001,45.56,0.778,0.4099999999999966,-0.272,0.12999999999999545,45.69399999999999,45.96,46.268000000000015,46.19,45.117000000000004,45.68,0.87,0.509999999999998,-0.251,0.11999999999999746,11013424.968,9751876,15929893.779000001,10826880,8151338.512000002,7919144,8034816.093,2907736,2105401.2010000004,-1706988
31,2018-09-30,45.754999999999995,46.102,46.238,46.46,45.60099999999999,45.66,0.767,0.8000000000000043,0.14800000000000002,-0.230000000000004,45.983999999999995,46.302,46.282000000000004,46.55,45.791,45.9,0.753,0.6499999999999986,0.21800000000000003,-0.19000000000000486,45.517999999999994,45.803999999999995,45.817,46.06,45.2,45.42,0.658,0.6400000000000006,0.10500000000000001,-0.35999999999999943,45.672,46.068000000000005,46.13099999999999,46.51,45.174,45.85,0.752,0.6599999999999966,0.352,-0.3499999999999943,10535883.907,9137241,14061605.16,10542292,8491397.901,7462702,6132157.195999999,3079590,6789614.172,-630645
32,2018-10-07,45.891,45.79,46.29800000000001,46.38,45.804999999999986,44.48,0.6340000000000001,1.9000000000000057,0.258,-1.5100000000000051,46.193999999999996,46.136,46.43500000000001,46.7,46.07000000000001,44.88,0.493,1.8200000000000005,0.21800000000000003,-1.6999999999999955,45.84899999999999,45.321999999999996,45.974,46.22,45.577000000000005,44.25,0.552,1.9699999999999989,0.28,-1.7199999999999989,46.01199999999999,45.574,46.301,46.48,45.64799999999999,44.64,0.66,1.8399999999999963,0.24700000000000005,-1.7999999999999972,10072016.378999999,12929535,12951250.387999998,17677940,8248165.977,9808094,4718562.506000001,7869846,1824063.3780000005,2611981
33,2018-10-14,45.87800000000001,45.36,46.346000000000004,45.9,45.439,44.64,0.7250000000000001,1.259999999999998,-0.14500000000000002,1.1899999999999975,46.167000000000016,45.88399999999999,46.45800000000002,46.49,45.77600000000001,45.27,0.77,1.2199999999999989,-0.676,1.2199999999999989,45.62600000000001,45.218,46.05600000000002,45.83,45.569,44.59,0.788,1.2399999999999949,-0.30700000000000005,1.2399999999999949,45.791,45.64,46.37700000000002,46.33,45.55600000000001,44.91,0.8260000000000001,1.4200000000000017,-0.5920000000000001,1.4200000000000017,10650758.281,11962598,15009785.568000002,13989247,8193579.833000001,10442520,4806638.044,3546727,2028929.5189999996,2380718
34,2018-10-21,45.85800000000001,46.268,46.369000000000014,46.65,45.631999999999984,45.62,0.96,1.0300000000000011,-0.23600000000000004,0.0,46.183,46.702,46.547000000000004,47.39,45.91199999999999,46.45,0.9420000000000001,0.9399999999999976,0.127,0.02999999999999403,45.668000000000006,45.81,46.019999999999996,46.24,45.31399999999999,45.43,0.954,0.8100000000000023,0.023000000000000003,-0.38000000000000256,45.901999999999994,46.298,46.40600000000001,46.73,45.286000000000016,45.92,1.0280000000000002,0.8099999999999952,-0.32300000000000006,-0.049999999999997165,11105413.173,17814372,15122483.377999999,21626032,8615159.385999998,14220216,5451922.3149999995,7405816,1217265.2470000004,7174468
35,2018-10-28,45.914999999999985,47.18,46.41499999999999,47.82,45.405000000000015,46.15,1.1150000000000007,1.6700000000000017,-0.29700000000000004,1.6700000000000017,46.293,47.70399999999999,46.63899999999999,48.15,45.928999999999995,46.55,0.904,1.6000000000000014,-0.5430000000000001,1.4500000000000028,45.607,46.81,46.06600000000002,47.44,45.05100000000001,46.04,1.0139999999999996,1.3999999999999986,-0.5750000000000001,1.3900000000000006,45.825,47.542,46.469,48.0,45.246,46.46,1.0480000000000003,1.5399999999999991,-0.655,1.5399999999999991,12169220.841,20243302,15485471.866,25309420,10376410.700000001,16494500,4391196.946999999,8814920,2173031.8920000005,-3347118
36,2018-11-04,46.411,48.91,46.900999999999996,49.39,45.67,48.0,1.242,1.3900000000000006,0.3490000000000001,1.3900000000000006,46.92099999999999,49.342,47.06100000000001,49.89,46.15600000000002,48.77,1.1690000000000003,1.1199999999999974,0.365,1.1199999999999974,45.97700000000001,48.802,46.446000000000005,49.36,44.998000000000005,47.92,1.212,1.4399999999999975,0.352,1.4399999999999975,46.236000000000004,49.236000000000004,46.928,49.68,45.283,48.69,1.2539999999999998,0.9900000000000021,-0.024000000000000004,0.9900000000000021,14733237.072,13063573,18924201.04900001,16543547,12113959.517,9762841,6524571.227999998,6780706,1531104.3670000006,-4145241
37,2018-11-11,47.660000000000004,49.718,47.77,49.85,46.465,49.61,1.4989999999999997,0.24000000000000196,0.6130000000000001,0.049999999999997165,48.498,50.036,48.102,50.25,47.13999999999999,49.75,1.1849999999999996,0.5,0.7310000000000001,0.009999999999998009,47.503999999999984,49.522,47.68299999999999,49.63,45.45300000000001,49.27,1.372,0.35999999999999943,0.793,0.09000000000000341,47.259000000000015,49.88,47.78500000000001,50.17,45.910999999999994,49.74,1.3200000000000003,0.4299999999999997,0.42500000000000004,0.30000000000000426,15126808.605,13076812,19345073.276000008,13918312,12425968.906,12080074,7032967.227999998,1838238,-1325179.354,-512557
