,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
10,2018-08-12,44.27900000000001,46.026,44.71099999999999,46.29,44.248999999999995,45.77,0.7210000000000001,0.519999999999996,-0.044000000000000004,0.24000000000000196,44.478000000000016,46.298,45.126000000000005,46.73,44.099000000000004,46.1,0.7110000000000001,0.6299999999999955,0.039,0.5999999999999943,44.089000000000006,45.886,44.56500000000001,46.24,43.303999999999995,45.65,0.7180000000000001,0.5900000000000034,0.16999999999999998,0.5399999999999991,44.337,46.123999999999995,44.581999999999994,46.6,43.736,45.83,0.8,0.7700000000000031,0.29900000000000004,0.7700000000000031,12040533.259,8832472,13723403.972000001,10600733,9327031.189,6846114,4774894.818,3754619,-1312113.081,742293
11,2018-08-19,44.762,46.258,44.972,46.73,44.236000000000004,45.65,0.766,1.0799999999999983,-0.06400000000000002,-1.0300000000000011,44.891,46.376000000000005,45.182,46.87,44.449,45.8,0.5480000000000002,1.0700000000000005,-0.06200000000000002,-1.0700000000000005,44.158000000000015,45.998000000000005,44.86800000000001,46.59,43.412,45.58,0.6300000000000001,1.0100000000000051,0.006,-1.0100000000000051,44.394999999999996,46.042,44.653,46.73,43.89,45.63,0.8150000000000001,1.0999999999999943,0.125,-1.0999999999999943,11196776.576000001,10327092,15627224.694000002,13986293,7714366.9690000005,6392025,6400481.859000001,7594268,-368818.10999999975,4561078
12,2018-08-26,44.16600000000002,45.446000000000005,45.05100000000001,46.05,44.22399999999999,45.0,0.7030000000000001,1.0499999999999972,-0.044000000000000004,-1.0499999999999972,44.40600000000001,45.516000000000005,45.20600000000001,46.05,44.41500000000001,45.07,0.6230000000000001,0.9799999999999968,-0.258,-0.9799999999999968,44.217000000000006,45.066,45.0,45.56,43.321,44.39,0.7060000000000001,1.1700000000000017,0.012,-1.1700000000000017,44.444999999999986,45.181999999999995,44.736,45.69,44.024999999999984,44.57,0.7040000000000001,1.1199999999999974,-0.028999999999999998,-1.1199999999999974,11459898.139999999,12003989,15244333.495,19834440,8190662.373,8476801,5633979.283,11357639,-1592743.6739999994,10253195
13,2018-09-02,43.97600000000001,45.065,44.89500000000001,45.6,44.18700000000001,44.6,0.7190000000000001,1.0,-0.16699999999999998,1.0,44.25800000000002,45.535,45.063,46.0,44.382000000000005,44.9,0.682,1.1000000000000014,-0.31500000000000006,0.9200000000000016,44.072,44.9375,44.93499999999998,45.3,42.95600000000002,44.51,0.7360000000000001,0.7899999999999991,-0.03,0.7700000000000031,44.301,45.4075,44.64799999999999,45.77,44.01,44.76,0.7080000000000001,1.0100000000000051,0.268,0.9600000000000009,10838640.908,10835298,14066537.078,11439474,7721621.8780000005,10208108,4996062.330999998,1231366,785351.9150000003,-930471
14,2018-09-09,44.81199999999999,46.02,45.04099999999999,46.16,44.15100000000001,45.91,0.754,0.25,0.024999999999999994,0.010000000000005116,44.973,46.181999999999995,45.21499999999999,46.31,44.192,46.03,0.674,0.28000000000000114,-0.08400000000000002,-0.28000000000000114,44.21399999999999,45.803999999999995,44.99399999999999,46.02,43.21600000000001,45.61,0.6190000000000001,0.4100000000000037,0.05200000000000002,-0.18999999999999773,44.44399999999999,46.028,44.75900000000001,46.24,44.102999999999994,45.83,0.67,0.4100000000000037,0.10500000000000001,-0.07000000000000027,11475912.415,9394285,13929722.844,13216376,8257831.675000001,7612884,4529921.525000002,5603492,656238.5100000001,-956169
15,2018-09-16,44.82999999999999,46.25,45.327000000000005,46.64,44.59299999999999,46.0,0.7030000000000001,0.6400000000000006,0.196,0.6400000000000006,45.01,46.466,45.45700000000002,46.69,44.79,46.1,0.6200000000000001,0.5899999999999963,0.05500000000000002,0.35999999999999943,44.553999999999995,46.048,45.18900000000001,46.38,43.631999999999984,45.87,0.6220000000000001,0.5100000000000051,0.10400000000000001,0.470000000000006,44.773999999999994,46.286,45.02199999999999,46.64,44.27900000000001,45.93,0.765,0.7100000000000009,0.24000000000000005,0.259999999999998,10747368.913,10894295,14471885.148999998,19240576,7932476.944,7119133,5422410.3149999995,12121443,791117.0030000001,10713231
16,2018-09-23,45.11399999999999,46.01,45.431,46.49,44.83199999999999,45.73,0.6000000000000001,0.7600000000000051,0.025000000000000005,-0.490000000000002,45.281000000000006,46.23,45.555000000000014,46.53,44.95800000000001,46.07,0.679,0.4600000000000009,0.21700000000000003,-0.3400000000000034,44.749999999999986,45.732,45.35800000000002,45.97,44.07700000000001,45.56,0.7140000000000001,0.4099999999999966,-0.036,0.12999999999999545,44.974,45.96,45.237,46.19,44.498999999999995,45.68,0.905,0.509999999999998,-0.002,0.11999999999999746,12552783.802000001,9751876,15575570.857,10826880,8571505.731,7919144,6297064.7190000005,2907736,6017022.841,-1706988
17,2018-09-30,45.15500000000002,46.102,45.47000000000001,46.46,44.961000000000006,45.66,0.8260000000000001,0.8000000000000043,0.30100000000000005,-0.230000000000004,45.354000000000006,46.302,45.61399999999998,46.55,44.98700000000001,45.9,0.666,0.6499999999999986,0.14400000000000002,-0.19000000000000486,44.87800000000001,45.803999999999995,45.34399999999999,46.06,44.237,45.42,0.6320000000000001,0.6400000000000006,0.361,-0.35999999999999943,45.10600000000001,46.068000000000005,45.38600000000002,46.51,44.616,45.85,0.7380000000000001,0.6599999999999966,0.4910000000000001,-0.3499999999999943,10755334.095,9137241,16067189.376999998,10542292,8207381.682000002,7462702,7290073.945999999,3079590,6075371.18,-630645
18,2018-10-07,45.209,45.79,45.57499999999999,46.38,44.87700000000001,44.48,0.7050000000000001,1.9000000000000057,0.018,-1.5100000000000051,45.43399999999999,46.136,45.791,46.7,45.13299999999999,44.88,0.6440000000000001,1.8200000000000005,-0.008,-1.6999999999999955,45.062000000000005,45.321999999999996,45.488000000000014,46.22,44.678000000000004,44.25,0.6240000000000001,1.9699999999999989,0.007,-1.7199999999999989,45.292,45.574,45.59299999999999,46.48,44.76600000000001,44.64,0.686,1.8399999999999963,0.21800000000000003,-1.7999999999999972,10471648.456999999,12929535,15243256.145999998,17677940,7598339.674000002,9808094,6514827.808,7869846,1577212.4600000004,2611981
19,2018-10-14,44.791999999999994,45.36,45.474000000000004,45.9,44.79600000000001,44.64,0.886,1.259999999999998,-0.22900000000000004,1.1899999999999975,45.133999999999986,45.88399999999999,45.71999999999999,46.49,45.212999999999994,45.27,0.7050000000000001,1.2199999999999989,-0.131,1.2199999999999989,44.998000000000005,45.218,45.49000000000001,45.83,44.81299999999999,44.59,0.8420000000000001,1.2399999999999949,-0.32400000000000007,1.2399999999999949,45.23299999999999,45.64,45.62899999999999,46.33,44.92099999999999,44.91,0.979,1.4200000000000017,0.15099999999999997,1.4200000000000017,10981983.009,11962598,14922792.473,13989247,7412593.234999999,10442520,6706602.976,3546727,5366126.267999999,2380718
20,2018-10-21,45.603999999999985,46.268,45.631999999999984,46.65,45.025000000000006,45.62,0.95,1.0300000000000011,0.10300000000000001,0.0,45.818999999999996,46.702,45.853,47.39,45.00399999999999,46.45,0.7090000000000001,0.9399999999999976,-0.05000000000000002,0.02999999999999403,45.12500000000001,45.81,45.687000000000005,46.24,44.98800000000001,45.43,0.802,0.8100000000000023,0.251,-0.38000000000000256,45.369000000000014,46.298,45.771,46.73,44.970000000000006,45.92,1.2950000000000008,0.8099999999999952,0.41900000000000004,-0.049999999999997165,10955907.685000002,17814372,16267116.009,21626032,8237864.234999998,14220216,8426011.950000001,7405816,2177922.5009999997,7174468
21,2018-10-28,45.653999999999996,47.18,45.961000000000006,47.82,45.48900000000001,46.15,0.801,1.6700000000000017,-0.08800000000000001,1.6700000000000017,45.889,47.70399999999999,46.129,48.15,45.660000000000004,46.55,0.786,1.6000000000000014,-0.25000000000000006,1.4500000000000028,45.365,46.81,45.83399999999998,47.44,45.227000000000004,46.04,0.753,1.3999999999999986,0.136,1.3900000000000006,45.617999999999995,47.542,45.989000000000004,48.0,45.119,46.46,1.0370000000000004,1.5399999999999991,0.31700000000000006,1.5399999999999991,11100207.208999999,20243302,16399148.539,25309420,8496782.514000002,16494500,8559347.476999998,8814920,2222299.039999999,-3347118
22,2018-11-04,46.177000000000014,48.91,46.07700000000001,49.39,45.617,48.0,0.676,1.3900000000000006,0.351,1.3900000000000006,46.37200000000001,49.342,46.360000000000014,49.89,45.717,48.77,0.8140000000000001,1.1199999999999974,0.041,1.1199999999999974,45.60199999999999,48.802,45.88399999999999,49.36,45.020999999999994,47.92,0.858,1.4399999999999975,0.23900000000000005,1.4399999999999975,45.891,49.236000000000004,46.25700000000002,49.68,44.95000000000001,48.69,1.0690000000000002,0.9900000000000021,0.14400000000000002,0.9900000000000021,10429491.140999999,13063573,13423285.014,16543547,7618200.264,9762841,7109361.985000001,6780706,3028424.546999998,-4145241
23,2018-11-11,46.791,49.718,46.753,49.85,46.227000000000004,49.61,0.907,0.24000000000000196,0.098,0.049999999999997165,46.95000000000001,50.036,46.907000000000004,50.25,46.375,49.75,0.851,0.5,-0.09400000000000001,0.009999999999998009,46.17900000000001,49.522,46.631999999999984,49.63,45.410000000000004,49.27,0.961,0.35999999999999943,-0.031,0.09000000000000341,46.487000000000016,49.88,46.769000000000005,50.17,45.211,49.74,0.99,0.4299999999999997,-0.022000000000000002,0.30000000000000426,10028968.827,13076812,13684415.74,13918312,7610490.798,12080074,4707030.207999999,1838238,993164.847,-512557
24,2018-11-18,47.134999999999984,49.7775,47.080000000000005,50.82,46.85700000000001,48.75,0.9380000000000001,2.0700000000000003,0.173,-1.5600000000000025,47.281000000000006,50.0675,47.148999999999994,50.84,46.71999999999999,49.23,0.761,1.6100000000000063,-0.175,-1.5300000000000011,46.597,49.15,46.74299999999998,50.25,46.047999999999995,48.55,0.982,1.7000000000000028,0.122,-1.7000000000000028,46.90500000000001,49.41,47.136,50.51,45.47000000000001,48.73,0.932,1.7800000000000011,-0.08100000000000002,-1.4899999999999949,12007011.490999999,12045764,15126994.773000002,16255437,8271573.310999999,4792475,6475597.521000002,11462962,-41364.032999999996,-8783324
25,2018-11-25,46.779,49.076,47.35800000000002,49.28,46.663,48.88,0.882,0.3999999999999986,0.30500000000000005,-0.009999999999998009,47.02399999999999,49.654,47.38100000000001,50.48,47.05000000000001,49.23,0.898,1.25,-0.10200000000000001,1.25,46.67399999999999,48.913999999999994,47.28900000000001,49.21,46.163000000000004,48.67,0.927,0.5399999999999991,0.07100000000000002,0.3200000000000003,46.97700000000001,49.466,47.321,50.4,45.77600000000001,48.87,0.887,1.5300000000000011,-0.044000000000000004,1.5300000000000011,11592791.083,13398757,14283025.524000002,25538172,8043437.541000001,9180671,5747876.233999999,16357501,203548.22800000006,16196238
26,2018-12-02,47.67499999999999,49.73,47.626999999999995,49.97,47.053000000000004,49.51,0.78,0.4600000000000009,-0.057000000000000016,-0.2999999999999972,47.84099999999999,49.945,47.67700000000001,50.51,47.283,49.63,0.9500000000000001,0.8799999999999955,0.007,-0.28000000000000114,46.879000000000005,48.9825,47.292,49.5,46.33299999999999,48.66,0.933,0.8400000000000034,-0.181,-0.009999999999998009,47.199000000000005,49.435,47.589,49.69,46.04899999999999,49.09,1.0139999999999996,0.5999999999999943,-0.21300000000000002,-0.5999999999999943,11140581.397999998,16792325,14772581.470999999,19059892,8712209.908,14868769,7178359.946999999,4191123,2746784.5779999997,696928
27,2018-12-09,47.39700000000001,49.388000000000005,47.872,49.95,47.71499999999998,48.72,1.2960000000000007,1.2300000000000042,-0.111,-0.220000000000006,47.62399999999998,49.722,47.89,50.02,47.47600000000002,49.45,0.93,0.5700000000000003,-0.07300000000000002,0.07000000000000027,47.06500000000002,48.886,48.092999999999996,49.19,46.42399999999999,48.47,1.0670000000000004,0.7199999999999989,-0.31900000000000006,0.5500000000000043,47.39500000000002,49.361999999999995,47.76700000000001,49.54,46.339,49.22,1.08,0.3200000000000003,-0.011,0.10000000000000142,12564093.888,14066791,18947633.343000006,18083598,8029660.556000002,12316944,8090244.135999998,5766654,1808039.1100000003,1504975
28,2018-12-16,47.735,48.251999999999995,48.172000000000004,49.34,47.725,47.26,0.8200000000000001,2.0800000000000054,-0.043000000000000003,-2.0800000000000054,47.93899999999999,48.8,48.1,49.53,47.494,48.13,0.9420000000000001,1.3999999999999986,-0.06500000000000002,-0.7800000000000011,47.19600000000001,47.56399999999999,48.616,48.02,46.56,47.1,0.995,0.9200000000000016,-0.11699999999999999,-0.7900000000000063,47.53899999999999,47.931999999999995,47.906000000000006,48.33,46.587,47.54,1.0329999999999997,0.7899999999999991,-0.23700000000000004,-0.7599999999999979,11031963.433999998,20952062,15049576.251,32477704,8871308.8,14765715,6533416.880000001,17711989,115235.79599999997,13994640
29,2018-12-23,47.186000000000014,47.0325,47.630999999999986,47.89,47.35200000000001,45.88,1.0180000000000002,2.009999999999998,-0.682,0.2700000000000031,47.51399999999998,47.5975,47.853,48.01,46.73299999999998,46.96,1.0319999999999998,1.0499999999999972,-0.3490000000000001,0.14000000000000054,46.989000000000004,46.135,48.608999999999995,47.02,46.90500000000001,45.66,1.1060000000000005,1.3600000000000063,-0.24300000000000005,1.1900000000000048,47.339,46.9075,47.791999999999994,47.53,46.687000000000005,45.96,1.1929999999999998,1.5700000000000005,-0.36,1.240000000000002,15023454.655000003,13815247,20878220.778999995,16966520,10033565.934,10733717,9577956.953000002,6232803,6450732.789000001,2484454
30,2018-12-30,47.369000000000014,47.0,47.421,47.49,46.974,46.75,0.799,0.7400000000000021,-0.22000000000000003,-0.7400000000000021,47.699,47.425,47.515,47.57,46.899,47.22,1.0139999999999996,0.3500000000000014,-0.486,0.030000000000001137,46.753,46.67,48.45700000000002,46.96,46.74699999999999,46.53,0.962,0.4299999999999997,-0.114,-0.3200000000000003,47.129,47.1225,47.663,47.57,46.488000000000014,46.64,0.967,0.9299999999999996,-0.31100000000000005,0.21999999999999886,13234479.802000001,12477054,16798747.92600001,14714413,10276919.674000002,10576275,8142116.425999997,4138138,2713616.148999999,2437539
31,2019-01-06,47.301,47.17,47.606,47.57,46.98700000000001,46.66,1.1270000000000004,0.9100000000000036,-0.05300000000000002,-0.28000000000000114,47.660000000000004,47.408,47.717999999999996,47.75,47.062000000000005,47.09,0.988,0.6599999999999966,-0.08400000000000002,-0.3999999999999986,46.889,46.733999999999995,48.246,47.03,46.713999999999984,46.34,0.926,0.6899999999999977,0.09200000000000001,0.07000000000000027,47.28700000000001,47.082,47.779,47.48,46.589999999999996,46.57,1.1849999999999996,0.9099999999999966,-0.22400000000000003,0.39000000000000057,14473291.19,14730798,20031426.321000006,18032544,9898555.501000002,11088619,9724015.153,6943925,3809788.1790000005,-2046865
32,2019-01-13,47.39000000000001,47.141999999999996,47.86700000000001,47.4,47.00600000000001,46.89,1.0860000000000005,0.509999999999998,0.07100000000000002,0.0,47.75900000000001,47.46,47.80299999999999,47.69,47.340999999999994,47.14,0.989,0.5499999999999972,-0.17099999999999999,0.28999999999999915,46.96000000000001,46.931999999999995,47.863,47.12,46.68499999999999,46.81,0.8460000000000001,0.3099999999999952,0.254,0.12999999999999545,47.37000000000001,47.262,47.861000000000004,47.61,46.709999999999994,46.92,0.892,0.6899999999999977,0.20800000000000002,0.4600000000000009,12059186.479999999,12914080,15391074.456999999,16907780,10059437.610000001,11342944,6234792.65,5564836,961339.7949999998,1246491
33,2019-01-20,47.550000000000004,47.8775,48.109,48.11,47.181000000000004,47.7,1.101,0.4099999999999966,-0.31600000000000006,0.17999999999999972,47.901999999999994,48.0525,48.057000000000016,48.29,47.26000000000001,47.79,0.963,0.5,-0.186,0.230000000000004,47.1,47.3675,47.882999999999996,47.65,46.71199999999999,47.2,0.781,0.4499999999999957,-0.057000000000000016,0.03999999999999915,47.502999999999986,47.7625,47.983,48.27,46.87600000000001,47.37,0.8280000000000001,0.9000000000000057,0.127,-0.3500000000000014,12350347.043,11524345,16475594.526,12066683,10009452.254,10271980,5112290.893000001,1794703,3274909.6640000013,366239
34,2019-01-27,47.53199999999998,47.6,48.42399999999999,48.48,47.312,47.2,0.933,1.2799999999999943,-0.46599999999999997,1.259999999999998,47.901999999999994,48.076,48.43,48.78,47.589,47.3,0.956,1.4800000000000042,-0.6000000000000001,1.4800000000000042,47.23299999999999,47.426,48.028999999999996,48.4,46.64299999999998,46.94,0.77,1.4600000000000009,0.185,1.4600000000000009,47.64399999999998,47.852,48.124999999999986,48.7,47.008,47.17,0.903,1.5300000000000011,0.363,1.5300000000000011,13424343.118999999,17245923,17812595.07299999,32181496,11106898.084,9966925,5754037.299999999,22214571,1477350.1100000003,9163219
35,2019-02-03,47.97600000000001,49.156000000000006,48.354000000000006,49.37,47.208000000000006,48.7,1.101,0.6699999999999946,-0.034,0.6699999999999946,48.29800000000001,49.448,48.639999999999986,49.5,47.70199999999999,49.36,0.96,0.14000000000000054,0.184,0.049999999999997165,47.263000000000005,48.95399999999999,47.901999999999994,49.11,46.57600000000001,48.54,0.8390000000000001,0.5700000000000003,0.5090000000000001,0.5700000000000003,47.68499999999999,49.338,48.20399999999999,49.5,47.13099999999999,49.25,0.986,0.25,0.805,0.25,13136506.204999998,11261629,16163307.692000002,15105741,10820476.561000003,8689408,4634884.943,6416333,1592195.0739999998,-5292444
36,2019-02-10,48.26700000000002,48.294,48.745,49.69,47.84899999999999,45.9,0.8350000000000001,3.7899999999999987,-0.004,-3.6700000000000017,48.561,48.568000000000005,49.03999999999999,49.94,48.209,46.26,1.011,3.68,0.128,-3.620000000000005,47.72499999999998,47.84,48.17900000000001,49.56,46.689,45.2,0.855,4.3599999999999985,0.253,-4.279999999999993,48.146,47.978,48.571,49.79,47.403999999999996,45.24,1.4280000000000006,4.549999999999997,0.014000000000000002,-4.369999999999997,13188352.197999999,25541713,17443761.158,58905400,11953887.18,9369282,4264084.807,49536118,-28473.644999999997,26332278
37,2019-02-17,46.82199999999999,45.2475,48.599999999999994,45.76,46.99600000000001,44.91,0.923,0.8500000000000014,0.15299999999999997,0.4399999999999977,47.42600000000001,45.6725,48.679,45.95,47.57,45.24,0.963,0.7100000000000009,0.21600000000000003,0.35999999999999943,47.239,44.93250000000001,48.03999999999999,45.2,46.202999999999996,44.77,1.0890000000000002,0.4299999999999997,0.057000000000000016,0.4299999999999997,47.67399999999999,45.2675,48.349,45.86,47.44399999999999,44.83,1.0819999999999999,1.0300000000000011,-0.07900000000000001,0.4500000000000029,15148438.411999999,25206211,19788178.806000005,27463984,11696182.339999998,23121168,12115284.899,4342816,1529505.8399999999,-782916
