,Date,KOStock_Open_average_Predicted,KOStock_Open_average_Actual,KOStock_Open_max_Predicted,KOStock_Open_max_Actual,KOStock_Open_min_Predicted,KOStock_Open_min_Actual,KOStock_Open_volatility_Predicted,KOStock_Open_volatility_Actual,KOStock_Open_change_Predicted,KOStock_Open_change_Actual,KOStock_High_average_Predicted,KOStock_High_average_Actual,KOStock_High_max_Predicted,KOStock_High_max_Actual,KOStock_High_min_Predicted,KOStock_High_min_Actual,KOStock_High_volatility_Predicted,KOStock_High_volatility_Actual,KOStock_High_change_Predicted,KOStock_High_change_Actual,KOStock_Low_average_Predicted,KOStock_Low_average_Actual,KOStock_Low_max_Predicted,KOStock_Low_max_Actual,KOStock_Low_min_Predicted,KOStock_Low_min_Actual,KOStock_Low_volatility_Predicted,KOStock_Low_volatility_Actual,KOStock_Low_change_Predicted,KOStock_Low_change_Actual,KOStock_Close_average_Predicted,KOStock_Close_average_Actual,KOStock_Close_max_Predicted,KOStock_Close_max_Actual,KOStock_Close_min_Predicted,KOStock_Close_min_Actual,KOStock_Close_volatility_Predicted,KOStock_Close_volatility_Actual,KOStock_Close_change_Predicted,KOStock_Close_change_Actual,KOStock_Volume_average_Predicted,KOStock_Volume_average_Actual,KOStock_Volume_max_Predicted,KOStock_Volume_max_Actual,KOStock_Volume_min_Predicted,KOStock_Volume_min_Actual,KOStock_Volume_volatility_Predicted,KOStock_Volume_volatility_Actual,KOStock_Volume_change_Predicted,KOStock_Volume_change_Actual
10,2018-05-20,42.681999999999995,42.36,43.519000000000005,42.5,42.373000000000005,42.25,1.1839999999999997,0.25,-0.176,0.030000000000001137,42.98600000000001,42.523999999999994,43.84999999999999,42.6,42.727,42.45,1.0680000000000003,0.14999999999999858,-0.08200000000000002,0.059999999999995175,42.45500000000003,42.158,43.401,42.27,42.339999999999996,41.93,1.3110000000000002,0.3400000000000034,-0.175,-0.07000000000000027,42.827,42.356,43.485,42.41,42.484,42.25,1.08,0.1599999999999966,-0.181,-0.009999999999998009,11726085.722000001,8876120,16760983.458999999,9269609,9097828.837,8222864,6770908.429999998,1046745,-1975486.2510000002,-303762
11,2018-05-27,42.946,42.7975,43.43399999999999,43.2,42.394,42.12,0.999,1.0800000000000054,-0.30100000000000005,0.980000000000004,43.23500000000001,43.165,43.689,43.32,42.718999999999994,42.85,0.8220000000000001,0.4699999999999989,0.281,0.4699999999999989,42.72899999999999,42.63,43.001,43.04,42.186000000000014,42.1,1.0050000000000006,0.9399999999999976,0.14400000000000002,0.9399999999999976,43.04399999999998,42.9825,43.133999999999986,43.13,42.167000000000016,42.68,1.081,0.4500000000000029,0.016999999999999998,0.4399999999999977,11799544.470999999,12794253,17086015.04900001,15571263,9284285.925,10114223,7537374.855000002,5457040,-1587369.6749999993,-4162227
12,2018-06-03,43.124999999999986,43.364,43.45800000000002,43.57,42.94799999999999,43.06,0.803,0.509999999999998,-0.41700000000000004,0.21000000000000085,43.34299999999999,43.663999999999994,43.63299999999998,44.0,42.974,43.46,0.7470000000000001,0.5399999999999991,-0.374,0.4099999999999966,42.926,43.263999999999996,43.236000000000004,43.56,42.359000000000016,43.04,0.7310000000000001,0.5200000000000031,-0.5260000000000001,0.2700000000000031,43.15600000000002,43.49,43.137,43.95,42.80500000000001,43.11,0.857,0.8400000000000034,-0.41800000000000004,0.4600000000000009,10915542.763000002,10986643,14421934.319999998,12078768,8628415.729,9202924,6083562.643000001,2875844,-333033.217,351191
13,2018-06-10,43.230999999999995,43.948,43.439,44.35,42.998000000000005,43.56,1.0019999999999998,0.7899999999999991,-0.30000000000000004,-0.39000000000000057,43.411,44.236,43.49000000000001,44.52,43.211999999999996,43.85,0.6890000000000001,0.6700000000000017,-0.271,-0.09000000000000341,42.818999999999996,43.818000000000005,43.109,44.15,42.21399999999999,43.45,0.992,0.6999999999999957,-0.23200000000000004,-0.4399999999999977,43.036,44.084,43.14199999999999,44.41,42.70299999999999,43.58,0.8240000000000001,0.8299999999999983,-0.096,-0.010000000000005116,11490430.72,13354621,16653511.235,21562460,9261972.713000001,7526128,6867728.402999999,14036332,-238781.55599999998,14036332
14,2018-06-17,42.83399999999998,43.443999999999996,43.355000000000025,43.88,42.50099999999999,43.15,0.657,0.730000000000004,-0.22100000000000003,-0.730000000000004,43.074999999999996,43.636,43.43600000000001,43.95,42.975000000000016,43.3,0.5450000000000002,0.6500000000000057,-0.055000000000000014,-0.5400000000000063,42.456000000000024,43.174,42.974999999999994,43.4,42.033999999999985,42.96,0.7430000000000001,0.4399999999999977,-0.034,-0.3200000000000003,42.67499999999999,43.35,43.137,43.6,42.45000000000002,43.09,0.781,0.509999999999998,-0.027999999999999997,-0.2999999999999972,11561060.932,12497684,14428381.905000001,16031146,9162885.390999999,10465212,6615090.895,5565934,-759920.1100000003,3869210
15,2018-06-24,42.68499999999999,43.372,43.10399999999999,43.57,42.51999999999999,43.16,0.868,0.4100000000000037,-0.133,0.4100000000000037,42.908,43.794,43.21600000000001,44.1,42.926,43.61,0.7310000000000001,0.490000000000002,-0.133,0.3500000000000014,42.40600000000001,43.181999999999995,42.851000000000006,43.31,42.193,42.99,0.6880000000000001,0.3200000000000003,-0.096,0.15000000000000568,42.61099999999999,43.462,43.11399999999999,43.86,42.56399999999999,43.07,0.679,0.7899999999999991,-0.16599999999999998,0.28000000000000114,11293213.318999998,13110818,15244245.474,15332570,8789670.313,11485550,6099129.507000001,3847020,-720319.5740000003,-606833
16,2018-07-01,43.05900000000001,44.1675,43.183,44.67,42.772,43.78,0.539,0.8900000000000006,0.007,0.8900000000000006,43.268000000000015,44.525,43.283,44.94,43.05200000000001,44.16,0.481,0.7800000000000011,0.08300000000000002,0.7800000000000011,42.791,44.07,43.137,44.58,42.42500000000001,43.58,0.504,1.0,0.201,1.0,42.974999999999994,44.26,43.129,44.66,43.00500000000001,43.75,0.5630000000000001,0.9099999999999966,0.188,0.8900000000000006,11430672.489999998,9462817,14099459.196999999,11652987,8795753.975,8214329,7087310.244999997,3438658,-1849612.5879999998,-481211
17,2018-07-08,43.559000000000005,44.714,43.495000000000005,44.99,43.348,44.51,0.378,0.4800000000000039,0.08000000000000002,0.1600000000000037,43.76800000000001,44.894,43.62299999999998,45.0,43.45700000000001,44.73,0.41900000000000004,0.2700000000000031,0.012,0.05000000000000426,43.18900000000001,44.488,43.147,44.64,42.64399999999998,44.34,0.483,0.2999999999999972,0.025000000000000005,0.12999999999999545,43.35100000000001,44.714,43.596000000000004,44.97,43.15200000000001,44.4,0.6190000000000001,0.5700000000000003,0.115,0.3400000000000034,12075076.738,7522486,15358263.559000002,10606148,9046870.968,5585980,5892948.828,5020168,-1806773.4110000003,-1787085
18,2018-07-15,43.409000000000006,44.93600000000001,43.923999999999985,45.19,43.45499999999999,44.73,0.5950000000000001,0.4600000000000009,0.2,0.29000000000000625,43.621999999999986,45.236000000000004,44.073,45.43,43.80299999999999,44.8,0.498,0.6300000000000026,0.09200000000000001,0.4800000000000039,43.16900000000001,44.773999999999994,43.44,44.92,42.96900000000001,44.53,0.5630000000000001,0.39000000000000057,0.10200000000000001,0.36999999999999744,43.321999999999996,45.098,43.73899999999999,45.28,43.369000000000014,44.73,0.6410000000000001,0.5500000000000043,0.187,0.5500000000000043,11669111.665000001,8786364,14538818.99,11592240,9107072.431999998,5831418,4595837.309999999,5760822,-3416419.763000001,3227725
19,2018-07-22,43.901999999999994,45.748000000000005,44.199000000000005,46.36,43.836999999999996,44.78,0.8150000000000001,1.5799999999999983,0.21900000000000003,1.0399999999999991,44.111,46.058,44.318000000000005,46.59,44.072,45.27,0.559,1.3200000000000005,0.14100000000000001,1.1300000000000026,43.612999999999985,45.478,44.036,46.2,43.26100000000001,44.61,0.675,1.5900000000000034,0.197,1.2899999999999991,43.773999999999994,45.75,44.30800000000001,46.24,43.660000000000004,44.95,0.7000000000000001,1.2899999999999991,0.263,1.259999999999998,12096880.616,13470103,14823450.945999999,21318606,8256851.710000001,9055748,4803601.728,12262858,-167948.60600000003,1461200
20,2018-07-29,44.349,46.332,44.511999999999986,46.48,44.236000000000004,46.1,0.676,0.37999999999999545,0.12,0.12999999999999545,44.516,46.598,44.635,46.76,44.21600000000001,46.44,0.5970000000000001,0.3200000000000003,0.20700000000000002,0.3200000000000003,44.010999999999996,46.17,44.369000000000014,46.31,43.530999999999985,46.05,0.5490000000000002,0.2600000000000051,0.24700000000000005,0.09000000000000341,44.162000000000006,46.41,44.599,46.63,43.99399999999999,46.18,0.7140000000000001,0.4500000000000029,0.42000000000000004,0.39000000000000057,11417517.068,10956736,15876299.366999999,12438797,7964338.487999998,8968168,5275452.653000003,3470629,1141099.3010000002,2494718
21,2018-08-05,44.552,46.413999999999994,45.06000000000001,46.6,44.411,46.21,0.773,0.39000000000000057,0.23900000000000005,-0.39000000000000057,44.761,46.576,45.127,46.87,44.722999999999985,46.42,0.667,0.4499999999999957,0.24000000000000005,-0.4499999999999957,44.24299999999999,46.17,44.937999999999995,46.55,43.85500000000002,45.97,0.6210000000000001,0.5799999999999983,0.30100000000000005,-0.5799999999999983,44.383,46.346000000000004,45.084999999999994,46.65,44.26900000000001,46.08,0.779,0.5700000000000003,0.43400000000000005,-0.5700000000000003,11824565.645000001,8392151,15587861.285999998,10056109,8146695.591000002,6812170,4751074.174000001,3243939,4544936.226999998,-2520666
22,2018-08-12,44.62299999999998,46.026,45.661,46.29,44.617,45.77,0.7290000000000001,0.519999999999996,0.31300000000000006,0.24000000000000196,44.96500000000002,46.298,45.79,46.73,45.24999999999999,46.1,0.6130000000000001,0.6299999999999955,0.3440000000000001,0.5999999999999943,44.56399999999999,45.886,45.259000000000015,46.24,44.448,45.65,0.5630000000000001,0.5900000000000034,0.388,0.5399999999999991,44.756000000000014,46.123999999999995,45.19700000000001,46.6,45.02399999999999,45.83,0.7240000000000001,0.7700000000000031,0.5890000000000001,0.7700000000000031,11165744.677000001,8832472,14452012.859000001,10600733,8820142.972000001,6846114,4035638.6989999996,3754619,2491605.4990000003,742293
23,2018-08-19,45.72199999999999,46.258,45.79399999999999,46.73,45.402,45.65,0.7110000000000001,1.0799999999999983,0.361,-1.0300000000000011,45.937,46.376000000000005,45.975000000000016,46.87,45.60099999999999,45.8,0.6490000000000001,1.0700000000000005,0.5270000000000001,-1.0700000000000005,45.312,45.998000000000005,45.412,46.59,44.74299999999998,45.58,0.6310000000000001,1.0100000000000051,0.3490000000000001,-1.0100000000000051,45.484,46.042,46.162000000000006,46.73,45.392,45.63,0.7330000000000001,1.0999999999999943,0.41400000000000003,-1.0999999999999943,10430546.575000001,10327092,14132255.390999999,13986293,8168318.09,6392025,4184008.862000001,7594268,-1030183.7740000002,4561078
24,2018-08-26,45.485,45.446000000000005,46.014999999999986,46.05,45.18000000000001,45.0,0.6230000000000001,1.0499999999999972,0.3370000000000001,-1.0499999999999972,45.826,45.516000000000005,46.248,46.05,45.772999999999996,45.07,0.5830000000000001,0.9799999999999968,0.401,-0.9799999999999968,45.30700000000001,45.066,45.717,45.56,45.13999999999999,44.39,0.6990000000000001,1.1700000000000017,0.3320000000000001,-1.1700000000000017,45.55700000000001,45.181999999999995,46.27900000000001,45.69,45.473000000000006,44.57,0.7300000000000001,1.1199999999999974,0.5920000000000001,-1.1199999999999974,10037076.231999999,12003989,12889555.254,19834440,7379496.991,8476801,3416998.6720000007,11357639,1397585.0360000003,10253195
25,2018-09-02,45.688,45.065,45.806000000000004,45.6,45.17500000000002,44.6,0.768,1.0,0.06300000000000001,1.0,46.014999999999986,45.535,46.05200000000001,46.0,45.653,44.9,0.7030000000000001,1.1000000000000014,0.032,0.9200000000000016,45.517999999999994,44.9375,45.56700000000001,45.3,45.38100000000001,44.51,0.779,0.7899999999999991,0.06800000000000002,0.7700000000000031,45.808,45.4075,46.13299999999999,45.77,45.61399999999998,44.76,0.757,1.0100000000000051,0.14100000000000001,0.9600000000000009,10227131.246999998,10835298,12839235.827,11439474,6258568.594000002,10208108,6106534.408999998,1231366,-537061.072,-930471
26,2018-09-09,45.919999999999995,46.02,46.033999999999985,46.16,45.431999999999995,45.91,0.774,0.25,-0.11,0.010000000000005116,46.15600000000002,46.181999999999995,46.27800000000001,46.31,45.60199999999999,46.03,0.7500000000000001,0.28000000000000114,0.042,-0.28000000000000114,45.756000000000014,45.803999999999995,45.74199999999998,46.02,45.339,45.61,0.892,0.4100000000000037,-0.22500000000000003,-0.18999999999999773,45.980000000000004,46.028,46.15100000000001,46.24,45.72499999999998,45.83,0.8360000000000001,0.4100000000000037,-0.112,-0.07000000000000027,10926378.564000003,9394285,13968875.875000002,13216376,6755726.547,7612884,6737067.195999999,5603492,3216703.170000001,-956169
27,2018-09-16,46.04499999999998,46.25,46.275,46.64,45.60099999999999,46.0,0.779,0.6400000000000006,-0.009000000000000001,0.6400000000000006,46.28900000000001,46.466,46.513,46.69,45.899,46.1,0.798,0.5899999999999963,0.113,0.35999999999999943,45.84099999999999,46.048,46.016000000000005,46.38,45.339,45.87,0.762,0.5100000000000051,0.007,0.470000000000006,46.038,46.286,46.517999999999994,46.64,45.60999999999999,45.93,0.901,0.7100000000000009,-0.031,0.259999999999998,10899685.026999999,10894295,14804473.75,19240576,7382286.388999999,7119133,7323827.895,12121443,4446957.961000001,10713231
28,2018-09-23,46.21600000000001,46.01,46.296000000000014,46.49,45.908,45.73,0.7240000000000001,0.7600000000000051,-0.15599999999999997,-0.490000000000002,46.403,46.23,46.50899999999999,46.53,46.019,46.07,0.681,0.4600000000000009,0.199,-0.3400000000000034,45.901999999999994,45.732,46.02299999999999,45.97,45.43600000000001,45.56,0.7430000000000001,0.4099999999999966,0.15099999999999997,0.12999999999999545,46.085000000000015,45.96,46.402,46.19,45.71999999999999,45.68,0.776,0.509999999999998,0.14,0.11999999999999746,10111145.174999999,9751876,13658072.113,10826880,7315777.577000001,7919144,5648653.575000003,2907736,1628038.8909999998,-1706988
29,2018-09-30,46.001,46.102,46.263000000000005,46.46,45.455000000000005,45.66,0.8400000000000001,0.8000000000000043,-0.08300000000000002,-0.230000000000004,46.211999999999996,46.302,46.465,46.55,45.58399999999999,45.9,0.912,0.6499999999999986,0.026999999999999996,-0.19000000000000486,45.823999999999984,45.803999999999995,45.89500000000001,46.06,45.211999999999996,45.42,0.8190000000000001,0.6400000000000006,0.122,-0.35999999999999943,46.020999999999994,46.068000000000005,46.34399999999999,46.51,45.24299999999999,45.85,0.8130000000000001,0.6599999999999966,0.10400000000000001,-0.3499999999999943,10046583.435999997,9137241,15413330.177,10542292,7057336.921,7462702,7836241.147999998,3079590,7042605.434999999,-630645
30,2018-10-07,45.83099999999999,45.79,46.305000000000014,46.38,45.294,44.48,0.8470000000000001,1.9000000000000057,-0.097,-1.5100000000000051,46.07800000000001,46.136,46.460000000000015,46.7,45.54199999999998,44.88,0.7470000000000001,1.8200000000000005,-0.16699999999999998,-1.6999999999999955,45.75800000000001,45.321999999999996,45.954,46.22,45.2,44.25,0.6890000000000001,1.9699999999999989,-0.07400000000000002,-1.7199999999999989,45.95900000000001,45.574,46.300000000000004,46.48,45.101,44.64,0.804,1.8399999999999963,-0.009000000000000001,-1.7999999999999972,10095132.540000001,12929535,13812532.682000002,17677940,7736244.889,9808094,7823309.899,7869846,3279911.5940000005,2611981
31,2018-10-14,45.640999999999984,45.36,46.23500000000001,45.9,44.86000000000001,44.64,0.859,1.259999999999998,-0.16399999999999998,1.1899999999999975,45.937999999999995,45.88399999999999,46.39000000000001,46.49,45.26900000000001,45.27,0.778,1.2199999999999989,-0.07700000000000001,1.2199999999999989,45.513,45.218,46.028,45.83,45.129999999999995,44.59,0.675,1.2399999999999949,0.037,1.2399999999999949,45.799,45.64,46.327000000000005,46.33,45.02399999999999,44.91,0.789,1.4200000000000017,0.23200000000000004,1.4200000000000017,10029638.881000001,11962598,13485947.023,13989247,7649214.188999999,10442520,8594444.537,3546727,4084579.5009999997,2380718
32,2018-10-21,45.953,46.268,46.31700000000001,46.65,45.27800000000001,45.62,0.962,1.0300000000000011,-0.23300000000000004,0.0,46.17000000000001,46.702,46.47299999999999,47.39,45.338,46.45,0.797,0.9399999999999976,-0.46299999999999997,0.02999999999999403,45.630999999999986,45.81,45.908,46.24,44.94799999999999,45.43,0.759,0.8100000000000023,-0.42900000000000005,-0.38000000000000256,45.889,46.298,46.264,46.73,45.14099999999999,45.92,0.894,0.8099999999999952,-0.478,-0.049999999999997165,10255441.691000002,17814372,14125098.310999999,21626032,8592610.305999998,14220216,6189668.062000001,7405816,916141.2699999999,7174468
33,2018-10-28,45.900999999999996,47.18,46.424999999999976,47.82,45.155,46.15,1.132,1.6700000000000017,0.08700000000000001,1.6700000000000017,46.18700000000001,47.70399999999999,46.571999999999996,48.15,45.52899999999999,46.55,0.9460000000000001,1.6000000000000014,0.23800000000000004,1.4500000000000028,45.70299999999999,46.81,45.974,47.44,45.042999999999985,46.04,0.873,1.3999999999999986,0.21000000000000002,1.3900000000000006,45.95800000000001,47.542,46.452999999999996,48.0,45.23299999999999,46.46,0.937,1.5399999999999991,0.3330000000000001,1.5399999999999991,10354859.354,20243302,13650404.235,25309420,9171770.947999999,16494500,5870274.262,8814920,4256512.976,-3347118
34,2018-11-04,46.25200000000001,48.91,46.586000000000006,49.39,45.726,48.0,0.6430000000000001,1.3900000000000006,-0.056000000000000015,1.3900000000000006,46.487,49.342,46.856000000000016,49.89,45.927,48.77,0.678,1.1199999999999974,0.004,1.1199999999999974,45.909,48.802,46.201,49.36,45.236000000000004,47.92,0.6470000000000001,1.4399999999999975,-0.176,1.4399999999999975,46.17000000000001,49.236000000000004,46.56,49.68,45.635999999999996,48.69,0.909,0.9900000000000021,-0.44700000000000006,0.9900000000000021,11054140.230999999,13063573,15160692.361,16543547,10147939.756000001,9762841,5326745.589000002,6780706,1094358.809,-4145241
35,2018-11-11,46.661,49.718,47.046,49.85,46.009,49.61,1.12,0.24000000000000196,0.181,0.049999999999997165,47.017,50.036,47.26000000000001,50.25,46.23,49.75,0.979,0.5,-0.22400000000000003,0.009999999999998009,46.247,49.522,46.639999999999986,49.63,45.32,49.27,0.961,0.35999999999999943,-0.203,0.09000000000000341,46.626,49.88,47.153000000000006,50.17,45.809999999999995,49.74,1.07,0.4299999999999997,-0.08400000000000002,0.30000000000000426,12670832.884000001,13076812,17217422.657999992,13918312,11680744.029,12080074,4271792.002,1838238,4153681.0489999987,-512557
36,2018-11-18,46.9,49.7775,47.74299999999998,50.82,46.577000000000005,48.75,1.2600000000000002,2.0700000000000003,0.28900000000000003,-1.5600000000000025,47.230999999999995,50.0675,47.970000000000006,50.84,47.221,49.23,1.1550000000000007,1.6100000000000063,-0.05200000000000002,-1.5300000000000011,46.63399999999998,49.15,47.473000000000006,50.25,45.915000000000006,48.55,1.2280000000000004,1.7000000000000028,0.022000000000000002,-1.7000000000000028,46.90399999999999,49.41,47.51999999999999,50.51,46.544999999999995,48.73,1.11,1.7800000000000011,-0.019,-1.4899999999999949,13947588.235999998,12045764,15972994.660000002,16255437,10979041.348999998,4792475,5630372.02,11462962,438114.6020000001,-8783324
37,2018-11-25,46.864,49.076,48.184999999999995,49.28,46.60199999999999,48.88,1.232,0.3999999999999986,0.366,-0.009999999999998009,47.312999999999995,49.654,48.482000000000006,50.48,47.62799999999999,49.23,1.1090000000000002,1.25,0.405,1.25,46.778000000000006,48.913999999999994,48.07500000000002,49.21,46.58299999999999,48.67,1.1560000000000006,0.5399999999999991,0.399,0.3200000000000003,47.137,49.466,48.111,50.4,46.888000000000005,48.87,1.0990000000000002,1.5300000000000011,0.45499999999999996,1.5300000000000011,14291064.092,13398757,17536624.810999997,25538172,12090589.415,9180671,6826288.484999999,16357501,-953100.7220000002,16196238
