Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-04-05,27.920000076293945,28.059999465942383,27.530000686645508,27.540000915527344,26.121076583862305,391400,Miscellaneous,
2016-04-06,27.56999969482422,27.56999969482422,26.979999542236328,27.420000076293945,26.00725555419922,563200,Miscellaneous,
2016-04-07,27.270000457763672,27.31999969482422,26.790000915527344,27.0,25.608896255493164,607500,Miscellaneous,
2016-04-08,27.209999084472656,27.59000015258789,26.709999084472656,26.889999389648438,25.50456428527832,672300,Miscellaneous,
2016-04-11,26.65999984741211,27.3700008392334,26.559999465942383,26.790000915527344,25.409717559814453,619400,Miscellaneous,
2016-04-12,26.90999984741211,27.079999923706055,26.3700008392334,26.860000610351562,25.47610855102539,388900,Miscellaneous,
2016-04-13,27.15999984741211,27.459999084472656,27.040000915527344,27.350000381469727,25.94086456298828,530600,Miscellaneous,
2016-04-14,27.329999923706055,27.690000534057617,27.280000686645508,27.290000915527344,25.883953094482422,445000,Miscellaneous,
2016-04-15,27.25,27.34000015258789,26.75,26.920000076293945,25.533018112182617,664800,Miscellaneous,
2016-04-18,26.850000381469727,27.270000457763672,26.670000076293945,27.1299991607666,25.732194900512695,349500,Miscellaneous,
2016-04-19,27.209999084472656,27.670000076293945,27.149999618530273,27.329999923706055,25.921892166137695,473700,Miscellaneous,
2016-04-20,27.3799991607666,27.489999771118164,26.979999542236328,27.049999237060547,25.656320571899414,540400,Miscellaneous,
2016-04-21,27.200000762939453,27.43000030517578,27.010000228881836,27.420000076293945,26.00725555419922,630400,Miscellaneous,
2016-04-22,27.34000015258789,28.049999237060547,27.34000015258789,28.010000228881836,26.566858291625977,626100,Miscellaneous,
2016-04-25,27.989999771118164,27.989999771118164,27.639999389648438,27.75,26.320253372192383,844600,Miscellaneous,
2016-04-26,27.940000534057617,27.989999771118164,27.43000030517578,27.75,26.320253372192383,496700,Miscellaneous,
2016-04-27,27.729999542236328,28.06999969482422,27.459999084472656,27.780000686645508,26.348709106445312,738400,Miscellaneous,
2016-04-28,27.219999313354492,27.459999084472656,26.25,26.709999084472656,25.333839416503906,1117800,Miscellaneous,
2016-04-29,26.549999237060547,26.700000762939453,26.040000915527344,26.270000457763672,24.916507720947266,844400,Miscellaneous,
2016-05-02,26.290000915527344,26.299999237060547,25.540000915527344,25.649999618530273,24.328453063964844,733200,Miscellaneous,
2016-05-03,25.600000381469727,25.860000610351562,25.079999923706055,25.209999084472656,23.911121368408203,749800,Miscellaneous,
2016-05-04,25.0,25.110000610351562,24.280000686645508,24.5,23.237703323364258,1094200,Miscellaneous,
2016-05-05,24.65999984741211,24.760000228881836,24.170000076293945,24.190000534057617,22.943674087524414,730800,Miscellaneous,
2016-05-06,24.219999313354492,24.309999465942383,23.75,24.270000457763672,23.01955223083496,664100,Miscellaneous,
2016-05-09,24.25,24.469999313354492,24.15999984741211,24.360000610351562,23.104917526245117,654800,Miscellaneous,
2016-05-10,24.40999984741211,24.899999618530273,24.1200008392334,24.799999237060547,23.52224349975586,716700,Miscellaneous,
2016-05-11,24.719999313354492,24.959999084472656,24.399999618530273,24.68000030517578,23.408428192138672,1294100,Miscellaneous,
2016-05-12,24.829999923706055,24.920000076293945,23.729999542236328,23.780000686645508,22.55479621887207,761000,Miscellaneous,
2016-05-13,23.790000915527344,24.139999389648438,23.329999923706055,23.610000610351562,22.393558502197266,665700,Miscellaneous,
2016-05-16,23.649999618530273,24.690000534057617,23.559999465942383,24.399999618530273,23.142854690551758,631300,Miscellaneous,
2016-05-17,24.31999969482422,24.809999465942383,24.110000610351562,24.280000686645508,23.029037475585938,601400,Miscellaneous,
2016-05-18,24.020000457763672,24.530000686645508,23.450000762939453,23.649999618530273,22.700763702392578,926600,Miscellaneous,
2016-05-19,23.520000457763672,23.770000457763672,23.100000381469727,23.3700008392334,22.432003021240234,501500,Miscellaneous,
2016-05-20,23.479999542236328,23.950000762939453,23.479999542236328,23.8799991607666,22.92153549194336,447000,Miscellaneous,
2016-05-23,23.979999542236328,24.270000457763672,23.75,23.809999465942383,22.854345321655273,380800,Miscellaneous,
2016-05-24,24.0,24.3799991607666,23.93000030517578,24.219999313354492,23.247886657714844,451000,Miscellaneous,
2016-05-25,24.280000686645508,24.610000610351562,24.200000762939453,24.579999923706055,23.59343719482422,669600,Miscellaneous,
2016-05-26,24.600000381469727,24.709999084472656,24.31999969482422,24.6299991607666,23.641427993774414,384500,Miscellaneous,
2016-05-27,24.670000076293945,24.940000534057617,24.479999542236328,24.899999618530273,23.900592803955078,495900,Miscellaneous,
2016-05-31,25.010000228881836,25.899999618530273,24.950000762939453,25.850000381469727,24.812463760375977,950600,Miscellaneous,
2016-06-01,25.799999237060547,26.079999923706055,25.329999923706055,25.969999313354492,24.92764663696289,633100,Miscellaneous,
2016-06-02,25.829999923706055,26.290000915527344,25.809999465942383,26.200000762939453,25.148418426513672,363900,Miscellaneous,
2016-06-03,26.149999618530273,26.209999084472656,25.65999984741211,26.09000015258789,25.042831420898438,415000,Miscellaneous,
2016-06-06,26.139999389648438,26.8700008392334,26.079999923706055,26.75,25.67633819580078,401900,Miscellaneous,
2016-06-07,26.700000762939453,27.020000457763672,26.700000762939453,26.969999313354492,25.887510299682617,397900,Miscellaneous,
2016-06-08,26.790000915527344,27.18000030517578,26.670000076293945,26.690000534057617,25.618749618530273,377600,Miscellaneous,
2016-06-09,26.5,26.6299991607666,26.09000015258789,26.270000457763672,25.215608596801758,337900,Miscellaneous,
2016-06-10,26.010000228881836,26.030000686645508,25.200000762939453,25.65999984741211,24.630088806152344,703400,Miscellaneous,
2016-06-13,25.510000228881836,25.790000915527344,24.920000076293945,25.1299991607666,24.121360778808594,595200,Miscellaneous,
2016-06-14,25.09000015258789,25.56999969482422,24.93000030517578,25.520000457763672,24.495708465576172,753500,Miscellaneous,
2016-06-15,25.540000915527344,25.920000076293945,25.06999969482422,25.110000610351562,24.10216522216797,541000,Miscellaneous,
2016-06-16,24.8700008392334,25.440000534057617,24.600000381469727,25.290000915527344,24.27494239807129,582400,Miscellaneous,
2016-06-17,25.40999984741211,26.209999084472656,25.399999618530273,25.43000030517578,24.409318923950195,1173900,Miscellaneous,
2016-06-20,25.93000030517578,26.079999923706055,25.739999771118164,25.739999771118164,24.706878662109375,757500,Miscellaneous,
2016-06-21,25.799999237060547,26.020000457763672,25.649999618530273,25.8799991607666,24.841257095336914,650300,Miscellaneous,
2016-06-22,25.8799991607666,26.229999542236328,25.700000762939453,25.709999084472656,24.67807960510254,343400,Miscellaneous,
2016-06-23,26.110000610351562,26.309999465942383,25.8799991607666,26.149999618530273,25.100421905517578,775500,Miscellaneous,
2016-06-24,25.200000762939453,25.270000457763672,24.610000610351562,24.90999984741211,23.91019058227539,2498400,Miscellaneous,
2016-06-27,24.700000762939453,24.809999465942383,23.229999542236328,23.34000015258789,22.4032039642334,1134100,Miscellaneous,
2016-06-28,23.700000762939453,23.93000030517578,23.239999771118164,23.559999465942383,22.614376068115234,620400,Miscellaneous,
2016-06-29,23.809999465942383,24.15999984741211,23.520000457763672,24.020000457763672,23.0559139251709,776400,Miscellaneous,
2016-06-30,24.06999969482422,24.850000381469727,23.940000534057617,24.829999923706055,23.833402633666992,872700,Miscellaneous,
2016-07-01,24.799999237060547,25.399999618530273,24.690000534057617,25.31999969482422,24.303735733032227,624500,Miscellaneous,
2016-07-05,25.040000915527344,25.079999923706055,24.329999923706055,24.579999923706055,23.59343719482422,531000,Miscellaneous,
2016-07-06,24.329999923706055,24.950000762939453,24.040000915527344,24.729999542236328,23.737415313720703,652900,Miscellaneous,
2016-07-07,24.8700008392334,25.299999237060547,24.799999237060547,25.0,23.996580123901367,471500,Miscellaneous,
2016-07-08,25.280000686645508,25.610000610351562,25.280000686645508,25.450000762939453,24.428516387939453,596400,Miscellaneous,
2016-07-11,25.540000915527344,25.8700008392334,25.540000915527344,25.600000381469727,24.572498321533203,365900,Miscellaneous,
2016-07-12,26.0,26.260000228881836,25.8700008392334,25.989999771118164,24.94684600830078,518900,Miscellaneous,
2016-07-13,26.149999618530273,26.200000762939453,25.770000457763672,25.799999237060547,24.764467239379883,455400,Miscellaneous,
2016-07-14,26.1299991607666,26.1299991607666,25.68000030517578,25.760000228881836,24.72607421875,567100,Miscellaneous,
2016-07-15,25.860000610351562,26.020000457763672,25.690000534057617,25.969999313354492,24.92764663696289,270800,Miscellaneous,
2016-07-18,25.979999542236328,26.149999618530273,25.860000610351562,26.010000228881836,24.96604347229004,338000,Miscellaneous,
2016-07-19,25.899999618530273,26.040000915527344,25.559999465942383,25.6299991607666,24.601293563842773,382600,Miscellaneous,
2016-07-20,25.84000015258789,26.1299991607666,25.6200008392334,26.1200008392334,25.071626663208008,457400,Miscellaneous,
2016-07-21,26.040000915527344,26.420000076293945,25.84000015258789,25.950000762939453,24.908451080322266,353800,Miscellaneous,
2016-07-22,26.040000915527344,26.459999084472656,25.770000457763672,26.450000762939453,25.388378143310547,509900,Miscellaneous,
2016-07-25,26.190000534057617,26.34000015258789,25.690000534057617,25.860000610351562,25.09531021118164,576700,Miscellaneous,
2016-07-26,25.8799991607666,26.15999984741211,25.719999313354492,26.1299991607666,25.35732650756836,496000,Miscellaneous,
2016-07-27,26.239999771118164,26.3700008392334,25.920000076293945,26.1200008392334,25.347623825073242,610100,Miscellaneous,
2016-07-28,26.31999969482422,28.670000076293945,26.020000457763672,28.34000015258789,27.50197410583496,1458900,Miscellaneous,
2016-07-29,28.190000534057617,28.760000228881836,27.989999771118164,28.239999771118164,27.404932022094727,821700,Miscellaneous,
2016-08-01,28.209999084472656,28.209999084472656,27.239999771118164,27.450000762939453,26.638296127319336,923200,Miscellaneous,
2016-08-02,27.420000076293945,27.489999771118164,26.790000915527344,26.829999923706055,26.0366268157959,604400,Miscellaneous,
2016-08-03,26.799999237060547,26.860000610351562,26.459999084472656,26.850000381469727,26.0560359954834,755300,Miscellaneous,
2016-08-04,27.010000228881836,27.18000030517578,26.65999984741211,26.719999313354492,25.929880142211914,552000,Miscellaneous,
2016-08-05,27.0,27.81999969482422,26.979999542236328,27.809999465942383,26.987648010253906,1127800,Miscellaneous,
2016-08-08,27.899999618530273,28.770000457763672,27.8799991607666,28.399999618530273,27.56020164489746,870000,Miscellaneous,
2016-08-09,28.360000610351562,28.559999465942383,28.09000015258789,28.149999618530273,27.31759262084961,560200,Miscellaneous,
2016-08-10,28.149999618530273,28.299999237060547,27.950000762939453,28.09000015258789,27.259370803833008,819600,Miscellaneous,
2016-08-11,28.18000030517578,28.459999084472656,27.889999389648438,28.40999984741211,27.569908142089844,547800,Miscellaneous,
2016-08-12,28.43000030517578,28.549999237060547,27.969999313354492,28.170000076293945,27.337003707885742,1212800,Miscellaneous,
2016-08-15,28.25,28.399999618530273,27.950000762939453,28.399999618530273,27.56020164489746,1699400,Miscellaneous,
2016-08-16,28.1200008392334,28.15999984741211,27.489999771118164,27.739999771118164,26.91971778869629,1442700,Miscellaneous,
2016-08-17,27.649999618530273,27.920000076293945,27.469999313354492,27.790000915527344,26.96824073791504,792700,Miscellaneous,
2016-08-18,27.850000381469727,28.389999389648438,27.729999542236328,28.18000030517578,27.34670639038086,1705500,Miscellaneous,
2016-08-19,28.049999237060547,29.010000228881836,27.790000915527344,28.979999542236328,28.123048782348633,1356900,Miscellaneous,
2016-08-22,28.690000534057617,28.75,27.739999771118164,28.329999923706055,27.492273330688477,1587900,Miscellaneous,
2016-08-23,28.5,28.969999313354492,28.110000610351562,28.729999542236328,27.88044548034668,908000,Miscellaneous,
2016-08-24,28.690000534057617,28.899999618530273,28.479999542236328,28.540000915527344,27.696063995361328,579900,Miscellaneous,
2016-08-25,28.420000076293945,28.59000015258789,28.1200008392334,28.549999237060547,27.705766677856445,790500,Miscellaneous,
2016-08-26,28.489999771118164,28.860000610351562,28.09000015258789,28.31999969482422,27.482566833496094,566200,Miscellaneous,
2016-08-29,28.350000381469727,28.489999771118164,28.06999969482422,28.239999771118164,27.404932022094727,521400,Miscellaneous,
2016-08-30,28.260000228881836,28.520000457763672,27.799999237060547,28.06999969482422,27.239957809448242,1058100,Miscellaneous,
2016-08-31,28.079999923706055,28.100000381469727,27.5,28.059999465942383,27.230255126953125,863300,Miscellaneous,
2016-09-01,28.06999969482422,28.1200008392334,27.6200008392334,27.950000762939453,27.123510360717773,630600,Miscellaneous,
2016-09-02,28.200000762939453,28.440000534057617,27.950000762939453,28.43000030517578,27.589313507080078,746200,Miscellaneous,
2016-09-06,28.360000610351562,28.639999389648438,27.84000015258789,27.899999618530273,27.07498550415039,906300,Miscellaneous,
2016-09-07,27.8799991607666,28.010000228881836,27.479999542236328,27.59000015258789,26.774154663085938,1388300,Miscellaneous,
2016-09-08,27.559999465942383,27.719999313354492,26.780000686645508,26.84000015258789,26.04633140563965,1249600,Miscellaneous,
2016-09-09,26.600000381469727,26.950000762939453,25.639999389648438,25.639999389648438,24.881816864013672,1196400,Miscellaneous,
2016-09-12,25.5,26.149999618530273,25.440000534057617,26.079999923706055,25.308807373046875,845500,Miscellaneous,
2016-09-13,25.889999389648438,26.190000534057617,24.93000030517578,25.09000015258789,24.348079681396484,962600,Miscellaneous,
2016-09-14,25.15999984741211,25.209999084472656,24.200000762939453,24.34000015258789,23.620258331298828,1370700,Miscellaneous,
2016-09-15,24.3700008392334,24.860000610351562,24.270000457763672,24.780000686645508,24.0472469329834,779500,Miscellaneous,
2016-09-16,24.68000030517578,24.829999923706055,24.260000228881836,24.420000076293945,23.697891235351562,1571000,Miscellaneous,
2016-09-19,24.670000076293945,24.959999084472656,24.290000915527344,24.3700008392334,23.64937400817871,780100,Miscellaneous,
2016-09-20,24.549999237060547,24.6200008392334,24.040000915527344,24.049999237060547,23.33883285522461,633200,Miscellaneous,
2016-09-21,24.18000030517578,24.399999618530273,23.950000762939453,24.31999969482422,23.600849151611328,595900,Miscellaneous,
2016-09-22,24.6299991607666,24.829999923706055,24.43000030517578,24.690000534057617,23.959911346435547,616400,Miscellaneous,
2016-09-23,24.600000381469727,24.739999771118164,24.459999084472656,24.489999771118164,23.765823364257812,902200,Miscellaneous,
2016-09-26,25.139999389648438,26.18000030517578,25.079999923706055,25.600000381469727,24.843000411987305,2253700,Miscellaneous,
2016-09-27,25.6200008392334,25.860000610351562,25.209999084472656,25.270000457763672,24.522756576538086,630500,Miscellaneous,
2016-09-28,25.309999465942383,25.469999313354492,24.6299991607666,24.90999984741211,24.173402786254883,1512000,Miscellaneous,
2016-09-29,24.93000030517578,25.1200008392334,24.270000457763672,24.450000762939453,23.727006912231445,752300,Miscellaneous,
2016-09-30,24.690000534057617,24.8700008392334,24.469999313354492,24.790000915527344,24.05695152282715,782200,Miscellaneous,
2016-10-03,24.690000534057617,24.860000610351562,24.549999237060547,24.700000762939453,23.96961212158203,731400,Miscellaneous,
2016-10-04,24.860000610351562,25.260000228881836,24.75,24.93000030517578,24.192811965942383,675700,Miscellaneous,
2016-10-05,25.190000534057617,25.489999771118164,25.06999969482422,25.100000381469727,24.357784271240234,693100,Miscellaneous,
2016-10-06,25.149999618530273,25.229999542236328,24.809999465942383,25.079999923706055,24.338376998901367,605000,Miscellaneous,
2016-10-07,25.170000076293945,25.25,24.579999923706055,24.739999771118164,24.008426666259766,527200,Miscellaneous,
2016-10-10,24.959999084472656,25.25,24.639999389648438,24.65999984741211,23.93079376220703,392200,Miscellaneous,
2016-10-11,24.530000686645508,24.6200008392334,23.770000457763672,23.8700008392334,23.16415786743164,771600,Miscellaneous,
2016-10-12,23.969999313354492,23.969999313354492,23.479999542236328,23.59000015258789,22.89243507385254,910600,Miscellaneous,
2016-10-13,23.290000915527344,23.450000762939453,22.84000015258789,23.219999313354492,22.533374786376953,1046200,Miscellaneous,
2016-10-14,23.270000457763672,23.389999389648438,22.860000610351562,22.889999389648438,22.213132858276367,482500,Miscellaneous,
2016-10-17,22.950000762939453,23.200000762939453,22.649999618530273,22.700000762939453,22.02875328063965,538600,Miscellaneous,
2016-10-18,23.100000381469727,23.25,22.700000762939453,22.799999237060547,22.12579345703125,528500,Miscellaneous,
2016-10-19,22.799999237060547,23.100000381469727,22.700000762939453,22.850000381469727,22.174318313598633,343200,Miscellaneous,
2016-10-20,22.75,22.950000762939453,22.299999237060547,22.399999618530273,21.73762321472168,504000,Miscellaneous,
2016-10-21,22.200000762939453,22.479999542236328,22.149999618530273,22.25,21.592060089111328,482900,Miscellaneous,
2016-10-24,22.649999618530273,22.649999618530273,22.100000381469727,22.200000762939453,21.54353904724121,445800,Miscellaneous,
2016-10-25,22.049999237060547,22.299999237060547,21.399999618530273,21.75,21.106842041015625,733500,Miscellaneous,
2016-10-26,21.700000762939453,23.729999542236328,21.579999923706055,23.0,22.319881439208984,1554900,Miscellaneous,
2016-10-27,23.049999237060547,23.100000381469727,22.600000381469727,22.700000762939453,22.02875328063965,812300,Miscellaneous,
2016-10-28,22.649999618530273,23.049999237060547,22.0,22.100000381469727,21.446495056152344,778700,Miscellaneous,
2016-10-31,22.149999618530273,22.270000457763672,21.75,21.799999237060547,21.155366897583008,834400,Miscellaneous,
2016-11-01,21.850000381469727,21.950000762939453,21.100000381469727,21.450000762939453,20.815715789794922,780400,Miscellaneous,
2016-11-02,21.450000762939453,21.649999618530273,21.100000381469727,21.25,20.621631622314453,1013700,Miscellaneous,
2016-11-03,21.350000381469727,21.75,21.25,21.600000381469727,20.961280822753906,687800,Miscellaneous,
2016-11-04,21.649999618530273,21.700000762939453,21.049999237060547,21.200000762939453,20.573108673095703,711800,Miscellaneous,
2016-11-07,21.700000762939453,22.0,21.549999237060547,21.899999618530273,21.252408981323242,762000,Miscellaneous,
2016-11-08,21.700000762939453,22.299999237060547,21.149999618530273,22.149999618530273,21.49501609802246,1305600,Miscellaneous,
2016-11-09,21.75,23.0,21.639999389648438,22.899999618530273,22.222841262817383,918400,Miscellaneous,
2016-11-10,23.100000381469727,23.5,22.600000381469727,23.0,22.319881439208984,1035200,Miscellaneous,
2016-11-11,22.899999618530273,24.049999237060547,22.549999237060547,24.0,23.29030990600586,1706900,Miscellaneous,
2016-11-14,24.200000762939453,24.850000381469727,23.850000381469727,24.799999237060547,24.066654205322266,2548300,Miscellaneous,
2016-11-15,23.799999237060547,23.979999542236328,22.0,23.049999237060547,22.3684024810791,3162300,Miscellaneous,
2016-11-16,22.950000762939453,24.5,22.899999618530273,24.25,23.63545799255371,2780400,Miscellaneous,
2016-11-17,24.299999237060547,24.350000381469727,23.549999237060547,24.200000762939453,23.586727142333984,1415300,Miscellaneous,
2016-11-18,24.25,24.399999618530273,23.5,23.700000762939453,23.09939956665039,1013800,Miscellaneous,
2016-11-21,23.899999618530273,23.950000762939453,23.100000381469727,23.450000762939453,22.85573387145996,936300,Miscellaneous,
2016-11-22,23.5,23.799999237060547,22.649999618530273,23.0,22.41713523864746,1294100,Miscellaneous,
2016-11-23,23.0,23.350000381469727,22.950000762939453,23.149999618530273,22.56333351135254,1274200,Miscellaneous,
2016-11-25,23.25,23.979999542236328,23.25,23.549999237060547,22.953197479248047,1095100,Miscellaneous,
2016-11-28,23.5,23.5,22.75,23.299999237060547,22.709531784057617,1317400,Miscellaneous,
2016-11-29,23.200000762939453,23.450000762939453,22.549999237060547,22.649999618530273,22.076007843017578,1832000,Miscellaneous,
2016-11-30,22.75,23.100000381469727,22.600000381469727,22.799999237060547,22.22220230102539,1252900,Miscellaneous,
2016-12-01,22.950000762939453,23.049999237060547,22.049999237060547,22.5,21.929805755615234,1745800,Miscellaneous,
2016-12-02,22.5,22.75,22.200000762939453,22.299999237060547,21.73487663269043,1441900,Miscellaneous,
2016-12-05,22.600000381469727,22.700000762939453,22.149999618530273,22.200000762939453,21.63741111755371,1194900,Miscellaneous,
2016-12-06,22.25,23.100000381469727,21.93000030517578,22.950000762939453,22.368404388427734,1756800,Miscellaneous,
2016-12-07,22.899999618530273,24.049999237060547,22.75,24.0,23.391794204711914,1485300,Miscellaneous,
2016-12-08,24.049999237060547,24.75,24.049999237060547,24.600000381469727,23.97658920288086,1640000,Miscellaneous,
2016-12-09,24.600000381469727,24.950000762939453,24.549999237060547,24.799999237060547,24.171518325805664,1202600,Miscellaneous,
2016-12-12,24.75,25.100000381469727,24.399999618530273,24.700000762939453,24.074054718017578,1193400,Miscellaneous,
2016-12-13,24.700000762939453,25.0,23.979999542236328,24.450000762939453,23.83039093017578,1183500,Miscellaneous,
