Date,Open,High,Low,Close,Adj Close,Volume,Sector,IPOyear
2016-05-09,28.020000457763672,28.149999618530273,27.719999313354492,27.760000228881836,25.87546730041504,92400,Consumer Non-Durables,
2016-05-10,27.860000610351562,28.25,27.84000015258789,28.020000457763672,26.117816925048828,95000,Consumer Non-Durables,
2016-05-11,25.8799991607666,25.950000762939453,24.8700008392334,25.06999969482422,23.36808204650879,357100,Consumer Non-Durables,
2016-05-12,25.059999465942383,25.670000076293945,25.059999465942383,25.209999084472656,23.49857521057129,223300,Consumer Non-Durables,
2016-05-13,24.989999771118164,25.239999771118164,24.540000915527344,24.6299991607666,22.957950592041016,169700,Consumer Non-Durables,
2016-05-16,24.700000762939453,24.739999771118164,24.5,24.520000457763672,22.855419158935547,226300,Consumer Non-Durables,
2016-05-17,24.5,25.149999618530273,24.350000381469727,24.489999771118164,22.827455520629883,208000,Consumer Non-Durables,
2016-05-18,24.299999237060547,24.8700008392334,23.920000076293945,23.979999542236328,22.35207748413086,317200,Consumer Non-Durables,
2016-05-19,24.0,24.0,23.459999084472656,23.5,21.9046630859375,315800,Consumer Non-Durables,
2016-05-20,23.59000015258789,23.969999313354492,23.329999923706055,23.799999237060547,22.184295654296875,272900,Consumer Non-Durables,
2016-05-23,23.81999969482422,24.0,23.639999389648438,23.84000015258789,22.221582412719727,232300,Consumer Non-Durables,
2016-05-24,23.770000457763672,23.850000381469727,23.350000381469727,23.649999618530273,22.044479370117188,227600,Consumer Non-Durables,
2016-05-25,23.610000610351562,24.09000015258789,23.440000534057617,23.760000228881836,22.147014617919922,308600,Consumer Non-Durables,
2016-05-26,22.510000228881836,22.770000457763672,21.059999465942383,21.559999465942383,20.09636116027832,727300,Consumer Non-Durables,
2016-05-27,21.479999542236328,22.420000076293945,21.139999389648438,22.239999771118164,20.730201721191406,596300,Consumer Non-Durables,
2016-05-31,22.18000030517578,22.229999542236328,20.40999984741211,20.520000457763672,19.126972198486328,570400,Consumer Non-Durables,
2016-06-01,20.59000015258789,20.709999084472656,20.040000915527344,20.520000457763672,19.126972198486328,409400,Consumer Non-Durables,
2016-06-02,20.3799991607666,20.59000015258789,19.850000381469727,20.280000686645508,18.903257369995117,468700,Consumer Non-Durables,
2016-06-03,20.219999313354492,20.309999465942383,19.93000030517578,20.170000076293945,18.92202377319336,265100,Consumer Non-Durables,
2016-06-06,20.110000610351562,20.549999237060547,20.110000610351562,20.43000030517578,19.16593360900879,234600,Consumer Non-Durables,
2016-06-07,20.350000381469727,20.469999313354492,20.020000457763672,20.3700008392334,19.10964584350586,203100,Consumer Non-Durables,
2016-06-08,20.5,20.760000228881836,20.149999618530273,20.600000381469727,19.325416564941406,249700,Consumer Non-Durables,
2016-06-09,20.469999313354492,20.469999313354492,20.059999465942383,20.06999969482422,18.828208923339844,169400,Consumer Non-Durables,
2016-06-10,19.950000762939453,19.950000762939453,19.440000534057617,19.489999771118164,18.284095764160156,347700,Consumer Non-Durables,
2016-06-13,19.549999237060547,19.829999923706055,19.139999389648438,19.270000457763672,18.07771110534668,303100,Consumer Non-Durables,
2016-06-14,19.899999618530273,20.200000762939453,19.649999618530273,19.780000686645508,18.556150436401367,333900,Consumer Non-Durables,
2016-06-15,19.8700008392334,20.6299991607666,19.8700008392334,20.510000228881836,19.240983963012695,277400,Consumer Non-Durables,
2016-06-16,20.520000457763672,20.729999542236328,20.260000228881836,20.489999771118164,19.22222137451172,255800,Consumer Non-Durables,
2016-06-17,20.489999771118164,21.139999389648438,20.399999618530273,20.940000534057617,19.644380569458008,429000,Consumer Non-Durables,
2016-06-20,21.18000030517578,22.1200008392334,21.18000030517578,21.540000915527344,20.207258224487305,403300,Consumer Non-Durables,
2016-06-21,21.540000915527344,21.549999237060547,21.139999389648438,21.350000381469727,20.02901268005371,190600,Consumer Non-Durables,
2016-06-22,21.489999771118164,21.719999313354492,21.219999313354492,21.290000915527344,19.97272491455078,198500,Consumer Non-Durables,
2016-06-23,21.40999984741211,21.760000228881836,21.399999618530273,21.549999237060547,20.216638565063477,205700,Consumer Non-Durables,
2016-06-24,20.790000915527344,20.790000915527344,20.3799991607666,20.489999771118164,19.22222137451172,204600,Consumer Non-Durables,
2016-06-27,20.280000686645508,20.299999237060547,19.700000762939453,20.149999618530273,18.90325927734375,223700,Consumer Non-Durables,
2016-06-28,20.290000915527344,20.920000076293945,20.200000762939453,20.809999465942383,19.522422790527344,205100,Consumer Non-Durables,
2016-06-29,21.06999969482422,21.719999313354492,21.020000457763672,21.670000076293945,20.329214096069336,240700,Consumer Non-Durables,
2016-06-30,21.739999771118164,21.739999771118164,21.239999771118164,21.68000030517578,20.338590621948242,237700,Consumer Non-Durables,
2016-07-01,21.579999923706055,22.540000915527344,21.579999923706055,22.309999465942383,20.929609298706055,164100,Consumer Non-Durables,
2016-07-05,22.0,22.110000610351562,21.31999969482422,21.34000015258789,20.019628524780273,253500,Consumer Non-Durables,
2016-07-06,21.299999237060547,21.639999389648438,21.149999618530273,21.559999465942383,20.226016998291016,116000,Consumer Non-Durables,
2016-07-07,21.489999771118164,21.84000015258789,21.420000076293945,21.739999771118164,20.394880294799805,104200,Consumer Non-Durables,
2016-07-08,22.0,22.479999542236328,22.0,22.34000015258789,20.957754135131836,107900,Consumer Non-Durables,
2016-07-11,22.440000534057617,22.860000610351562,22.399999618530273,22.780000686645508,21.370532989501953,126500,Consumer Non-Durables,
2016-07-12,22.780000686645508,23.420000076293945,22.709999084472656,23.170000076293945,21.736404418945312,234700,Consumer Non-Durables,
2016-07-13,23.209999084472656,23.290000915527344,22.6200008392334,22.829999923706055,21.417434692382812,223200,Consumer Non-Durables,
2016-07-14,23.030000686645508,23.139999389648438,22.700000762939453,22.709999084472656,21.30486297607422,165700,Consumer Non-Durables,
2016-07-15,22.600000381469727,22.8700008392334,22.25,22.540000915527344,21.145381927490234,171000,Consumer Non-Durables,
2016-07-18,22.510000228881836,22.90999984741211,22.399999618530273,22.600000381469727,21.201671600341797,98000,Consumer Non-Durables,
2016-07-19,22.579999923706055,22.700000762939453,22.209999084472656,22.290000915527344,20.910852432250977,71600,Consumer Non-Durables,
2016-07-20,22.3700008392334,22.760000228881836,22.260000228881836,22.739999771118164,21.333009719848633,78600,Consumer Non-Durables,
2016-07-21,22.709999084472656,22.850000381469727,21.969999313354492,22.15999984741211,20.788890838623047,226300,Consumer Non-Durables,
2016-07-22,22.139999389648438,22.440000534057617,21.850000381469727,22.290000915527344,20.910852432250977,89800,Consumer Non-Durables,
2016-07-25,22.309999465942383,22.43000030517578,22.1299991607666,22.1299991607666,20.76074981689453,89700,Consumer Non-Durables,
2016-07-26,22.1299991607666,22.6200008392334,22.1299991607666,22.5,21.10785675048828,100100,Consumer Non-Durables,
2016-07-27,22.559999465942383,22.920000076293945,22.299999237060547,22.540000915527344,21.145381927490234,95500,Consumer Non-Durables,
2016-07-28,22.399999618530273,22.510000228881836,22.1200008392334,22.360000610351562,20.976520538330078,69400,Consumer Non-Durables,
2016-07-29,22.34000015258789,22.65999984741211,22.079999923706055,22.59000015258789,21.192285537719727,92300,Consumer Non-Durables,
2016-08-01,22.549999237060547,22.959999084472656,22.280000686645508,22.690000534057617,21.28609848022461,74400,Consumer Non-Durables,
2016-08-02,22.59000015258789,22.899999618530273,21.829999923706055,21.84000015258789,20.488693237304688,92400,Consumer Non-Durables,
2016-08-03,21.549999237060547,21.959999084472656,21.389999389648438,21.940000534057617,20.582509994506836,80700,Consumer Non-Durables,
2016-08-04,22.010000228881836,22.239999771118164,21.760000228881836,21.829999923706055,20.479312896728516,64500,Consumer Non-Durables,
2016-08-05,22.059999465942383,22.90999984741211,22.059999465942383,22.709999084472656,21.30486297607422,120600,Consumer Non-Durables,
2016-08-08,22.700000762939453,23.059999465942383,22.639999389648438,22.760000228881836,21.351770401000977,65200,Consumer Non-Durables,
2016-08-09,22.65999984741211,22.950000762939453,22.450000762939453,22.75,21.342388153076172,114700,Consumer Non-Durables,
2016-08-10,22.950000762939453,23.15999984741211,22.489999771118164,22.530000686645508,21.136003494262695,118900,Consumer Non-Durables,
2016-08-11,22.690000534057617,23.40999984741211,22.690000534057617,23.34000015258789,21.895883560180664,71600,Consumer Non-Durables,
2016-08-12,23.3700008392334,23.690000534057617,23.18000030517578,23.530000686645508,22.074125289916992,106900,Consumer Non-Durables,
2016-08-15,23.68000030517578,24.110000610351562,23.299999237060547,23.84000015258789,22.364946365356445,146400,Consumer Non-Durables,
2016-08-16,23.719999313354492,23.93000030517578,23.25,23.719999313354492,22.252368927001953,143200,Consumer Non-Durables,
2016-08-17,23.649999618530273,23.68000030517578,23.200000762939453,23.389999389648438,21.94278907775879,109400,Consumer Non-Durables,
2016-08-18,23.549999237060547,24.6200008392334,23.549999237060547,24.18000030517578,22.683910369873047,223400,Consumer Non-Durables,
2016-08-19,24.079999923706055,24.6299991607666,24.06999969482422,24.600000381469727,23.077922821044922,163100,Consumer Non-Durables,
2016-08-22,24.549999237060547,24.65999984741211,24.18000030517578,24.270000457763672,22.76834487915039,155200,Consumer Non-Durables,
2016-08-23,24.299999237060547,24.649999618530273,24.209999084472656,24.25,22.749574661254883,401600,Consumer Non-Durables,
2016-08-24,24.239999771118164,24.459999084472656,23.68000030517578,23.889999389648438,22.411853790283203,318800,Consumer Non-Durables,
2016-08-25,20.229999542236328,22.8799991607666,20.229999542236328,22.799999237060547,21.389291763305664,797400,Consumer Non-Durables,
2016-08-26,23.079999923706055,23.6299991607666,22.75,22.959999084472656,21.53939437866211,234800,Consumer Non-Durables,
2016-08-29,23.09000015258789,23.170000076293945,22.690000534057617,22.760000228881836,21.351770401000977,155700,Consumer Non-Durables,
2016-08-30,22.600000381469727,22.8799991607666,22.469999313354492,22.760000228881836,21.351770401000977,167800,Consumer Non-Durables,
2016-08-31,22.68000030517578,22.81999969482422,22.399999618530273,22.700000762939453,21.295486450195312,194500,Consumer Non-Durables,
2016-09-01,22.56999969482422,22.6200008392334,22.1299991607666,22.5,21.22943687438965,126000,Consumer Non-Durables,
2016-09-02,22.649999618530273,22.850000381469727,22.479999542236328,22.56999969482422,21.29548454284668,75100,Consumer Non-Durables,
2016-09-06,22.700000762939453,22.700000762939453,22.06999969482422,22.09000015258789,20.842586517333984,121200,Consumer Non-Durables,
2016-09-07,22.09000015258789,22.34000015258789,21.920000076293945,22.200000762939453,20.946374893188477,190700,Consumer Non-Durables,
2016-09-08,22.1299991607666,22.239999771118164,21.579999923706055,21.6200008392334,20.39912986755371,211100,Consumer Non-Durables,
2016-09-09,21.479999542236328,21.639999389648438,20.969999313354492,21.040000915527344,19.851879119873047,215500,Consumer Non-Durables,
2016-09-12,20.850000381469727,21.479999542236328,20.770000457763672,21.399999618530273,20.191553115844727,216100,Consumer Non-Durables,
2016-09-13,21.219999313354492,21.5,20.809999465942383,21.059999465942383,19.870750427246094,124400,Consumer Non-Durables,
2016-09-14,21.0,21.15999984741211,20.600000381469727,20.860000610351562,19.682043075561523,222000,Consumer Non-Durables,
2016-09-15,20.700000762939453,21.149999618530273,20.510000228881836,20.959999084472656,19.776397705078125,133200,Consumer Non-Durables,
2016-09-16,20.90999984741211,21.229999542236328,20.809999465942383,20.989999771118164,19.80470085144043,375400,Consumer Non-Durables,
2016-09-19,21.170000076293945,21.290000915527344,20.899999618530273,21.229999542236328,20.031152725219727,178500,Consumer Non-Durables,
2016-09-20,21.3799991607666,21.75,21.079999923706055,21.559999465942383,20.34251594543457,360800,Consumer Non-Durables,
2016-09-21,21.579999923706055,21.729999542236328,21.399999618530273,21.709999084472656,20.484045028686523,108100,Consumer Non-Durables,
2016-09-22,21.90999984741211,22.559999465942383,21.829999923706055,22.43000030517578,21.163389205932617,163500,Consumer Non-Durables,
2016-09-23,22.389999389648438,22.579999923706055,22.200000762939453,22.5,21.22943687438965,141400,Consumer Non-Durables,
2016-09-26,22.260000228881836,22.43000030517578,21.469999313354492,21.760000228881836,20.53122329711914,125400,Consumer Non-Durables,
2016-09-27,21.719999313354492,21.75,21.31999969482422,21.440000534057617,20.229291915893555,155700,Consumer Non-Durables,
2016-09-28,21.3700008392334,21.700000762939453,21.079999923706055,21.56999969482422,20.351953506469727,170300,Consumer Non-Durables,
2016-09-29,21.6200008392334,21.829999923706055,21.209999084472656,21.219999313354492,20.02171516418457,118900,Consumer Non-Durables,
2016-09-30,21.309999465942383,21.579999923706055,21.1200008392334,21.479999542236328,20.26703453063965,94900,Consumer Non-Durables,
2016-10-03,21.510000228881836,21.510000228881836,21.190000534057617,21.209999084472656,20.012279510498047,90000,Consumer Non-Durables,
2016-10-04,21.170000076293945,21.350000381469727,21.0,21.190000534057617,19.993408203125,76800,Consumer Non-Durables,
2016-10-05,21.239999771118164,21.8799991607666,21.149999618530273,21.81999969482422,20.58783531188965,83600,Consumer Non-Durables,
2016-10-06,21.790000915527344,22.299999237060547,21.540000915527344,22.15999984741211,20.90863609313965,136900,Consumer Non-Durables,
2016-10-07,22.260000228881836,22.290000915527344,21.670000076293945,21.790000915527344,20.55953025817871,84100,Consumer Non-Durables,
2016-10-10,21.729999542236328,22.600000381469727,21.729999542236328,22.56999969482422,21.29548454284668,116200,Consumer Non-Durables,
2016-10-11,22.579999923706055,22.6299991607666,22.059999465942383,22.200000762939453,20.946374893188477,78500,Consumer Non-Durables,
2016-10-12,22.3700008392334,22.479999542236328,21.959999084472656,22.299999237060547,21.040729522705078,81800,Consumer Non-Durables,
2016-10-13,22.049999237060547,22.149999618530273,21.6200008392334,21.799999237060547,20.568965911865234,101600,Consumer Non-Durables,
2016-10-14,21.809999465942383,22.049999237060547,21.559999465942383,21.709999084472656,20.484045028686523,62100,Consumer Non-Durables,
2016-10-17,21.549999237060547,21.899999618530273,21.25,21.299999237060547,20.097200393676758,61700,Consumer Non-Durables,
2016-10-18,21.649999618530273,22.149999618530273,21.329999923706055,22.100000381469727,20.852025985717773,89300,Consumer Non-Durables,
2016-10-19,22.149999618530273,22.799999237060547,22.100000381469727,22.600000381469727,21.323787689208984,108200,Consumer Non-Durables,
2016-10-20,22.649999618530273,22.700000762939453,22.030000686645508,22.049999237060547,20.804847717285156,66500,Consumer Non-Durables,
2016-10-21,21.899999618530273,22.049999237060547,21.649999618530273,22.0,20.757671356201172,42100,Consumer Non-Durables,
2016-10-24,21.950000762939453,22.5,21.950000762939453,22.299999237060547,21.040729522705078,68900,Consumer Non-Durables,
2016-10-25,22.100000381469727,22.200000762939453,21.5,21.850000381469727,20.616140365600586,77700,Consumer Non-Durables,
2016-10-26,21.75,22.299999237060547,21.5,21.850000381469727,20.616140365600586,56000,Consumer Non-Durables,
2016-10-27,21.950000762939453,21.950000762939453,21.350000381469727,21.5,20.285905838012695,65700,Consumer Non-Durables,
2016-10-28,21.5,21.799999237060547,21.350000381469727,21.75,20.521787643432617,49000,Consumer Non-Durables,
2016-10-31,21.75,22.049999237060547,21.600000381469727,22.049999237060547,20.804847717285156,48500,Consumer Non-Durables,
2016-11-01,22.0,22.1299991607666,21.149999618530273,21.450000762939453,20.238727569580078,64600,Consumer Non-Durables,
2016-11-02,21.299999237060547,21.700000762939453,21.049999237060547,21.149999618530273,19.955665588378906,60400,Consumer Non-Durables,
2016-11-03,21.299999237060547,21.649999618530273,20.600000381469727,20.700000762939453,19.531084060668945,130100,Consumer Non-Durables,
2016-11-04,20.700000762939453,22.0,20.700000762939453,21.549999237060547,20.333086013793945,98600,Consumer Non-Durables,
2016-11-07,22.100000381469727,22.950000762939453,21.600000381469727,22.700000762939453,21.418140411376953,143300,Consumer Non-Durables,
2016-11-08,22.75,23.450000762939453,22.299999237060547,23.350000381469727,22.03143882751465,96100,Consumer Non-Durables,
2016-11-09,22.799999237060547,23.950000762939453,22.5,23.850000381469727,22.50320053100586,128800,Consumer Non-Durables,
2016-11-10,24.149999618530273,25.399999618530273,24.049999237060547,25.200000762939453,23.776968002319336,148700,Consumer Non-Durables,
2016-11-11,25.200000762939453,26.0,25.100000381469727,25.75,24.295909881591797,142400,Consumer Non-Durables,
2016-11-14,25.950000762939453,26.600000381469727,25.450000762939453,26.399999618530273,24.90920066833496,193200,Consumer Non-Durables,
2016-11-15,26.200000762939453,26.25,25.850000381469727,26.0,24.53179168701172,64100,Consumer Non-Durables,
2016-11-16,26.0,26.450000762939453,26.0,26.299999237060547,24.814851760864258,105300,Consumer Non-Durables,
2016-11-17,26.299999237060547,26.75,26.149999618530273,26.5,25.003551483154297,70700,Consumer Non-Durables,
2016-11-18,26.549999237060547,26.600000381469727,26.0,26.100000381469727,24.62614631652832,115500,Consumer Non-Durables,
2016-11-21,26.149999618530273,26.5,25.600000381469727,25.75,24.295909881591797,175100,Consumer Non-Durables,
2016-11-22,28.0,30.149999618530273,27.5,29.5,27.83414649963379,511500,Consumer Non-Durables,
2016-11-23,29.350000381469727,29.5,28.149999618530273,28.399999618530273,26.796262741088867,172300,Consumer Non-Durables,
2016-11-25,28.549999237060547,30.149999618530273,28.3799991607666,29.350000381469727,27.69261932373047,159200,Consumer Non-Durables,
2016-11-28,29.049999237060547,29.700000762939453,29.0,29.350000381469727,27.69261932373047,178000,Consumer Non-Durables,
